Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,15.899999618530272,16.299999237060547,15.699999809265137,16.049999237060547,16.049999237060547,12540815,16.387499809265137,15.890999908447265,16.437444523805233,15.229885244955842,,48.49727759859611,0.15430875144151202,0.26636997430307385,-0.11206122286156184,17.721244707643354,16.387499809265137,15.05375491088692,1.1961166345159029,18.211037197568647,28.056876177763044,68115193.0,-60.61730454578852,-81.66669209798178,15.957303864510425,0.03210652617021754,658575392768,12.666667,2.7,1.7804155,
2021-04-23,15.899999618530272,16.100000381469727,15.800000190734863,15.899999618530272,15.899999618530272,11841464,16.43249979019165,15.97999990463257,16.386259294731428,15.256164239997977,,47.640495336569685,0.09647104465722478,0.23239018837390404,-0.13591914371667926,17.629694679868237,16.43249979019165,15.23530490051506,1.1321083171029716,14.497586740796285,20.296813911620053,56273729.0,-81.65891021391754,-86.66667938232428,15.957099015367755,0.037463698595623686,658575392768,12.666667,2.7,1.7804155,
2021-04-26,16.0,16.25,15.850000381469728,15.949999809265137,15.949999809265137,6995724,16.404999780654908,16.065999908447267,16.344710772306065,15.283373478008453,,47.97046139655245,0.05404583609958635,0.19672131791904052,-0.14267548181945416,17.619866272259298,16.404999780654908,15.190133289050518,1.079814838633493,17.58561301101058,16.764745649791838,63269453.0,-67.3310078691181,-85.00000635782878,15.957398247839393,-0.016464618769148873,658575392768,12.666667,2.7,1.7804155,
2021-04-27,15.899999618530272,16.100000381469727,15.899999618530272,16.0,16.0,6817682,16.372499799728395,16.15899990081787,16.311881174943583,15.311476478870867,,48.32118979448591,0.02417942482558999,0.1622129393003504,-0.13803351447476042,17.594168976607516,16.372499799728395,15.150830622849272,1.0169709760839187,20.969087870583337,17.68409587413007,70087135.0,-66.94327574822208,-83.33333333333334,15.957605790982585,0.047366138308485226,658575392768,12.666667,2.7,1.7804155,
2021-04-28,16.149999618530273,16.149999618530273,12.800000190734863,15.949999809265137,15.949999809265137,7187716,16.364999771118164,16.25099988937378,16.277416282974208,15.336516609474565,,47.97293115825585,-0.0034843533516983882,0.12907348076994066,-0.13255783412163905,17.595081328502996,16.364999771118164,15.13491821373333,1.1836158654918825,47.4603248849935,28.67167525552914,62899419.0,-208.72864232173586,-44.73684694848468,15.952542215962993,0.0703036141924897,658575392768,12.666667,2.7,1.7804155,
2021-04-29,15.949999809265137,16.149999618530273,15.800000190734863,15.850000381469728,15.850000381469728,7868123,16.354999828338624,16.34399990081787,16.236710006640447,15.356653227984179,,47.23963177992548,-0.0330957082338017,0.09663964296919218,-0.1297353512029939,17.598342278901654,16.354999828338624,15.111657377775593,1.1240718342278488,68.99242089602065,45.80727788386583,55031296.0,-57.351638549187946,-46.4912229334253,15.952435367416413,0.07075057375246484,658575392768,12.666667,2.7,1.7804155,
2021-04-30,15.75,15.850000381469728,15.5,15.699999809265137,15.699999809265137,5392011,16.344999837875367,16.43599988937378,16.185594749747562,15.370117799799118,,46.101275807450484,-0.06788418624340764,0.06373487712667222,-0.13161906337007986,17.60591237129991,16.344999837875367,15.084087304450822,1.0687810161736973,87.48792858201936,67.98022478767784,49639285.0,-91.57506444753761,-49.122812007529674,15.951413458714159,0.07258036407965551,658575392768,12.666667,2.7,1.7804155,
2021-05-03,15.600000381469728,15.699999809265137,15.350000381469728,15.550000190734863,15.550000190734863,5303824,16.32249984741211,16.527999897003173,16.125061934603494,15.377172011208364,,44.935164923427656,-0.10633228888305624,0.02972144392472653,-0.13605373280778277,17.622682653338824,16.32249984741211,15.022317041485397,1.0174394741466766,84.85111279414734,80.44382075739578,44335461.0,-104.77023154769549,-51.754384350505106,15.949857587245658,0.0820052236248818,658575392768,12.666667,2.7,1.7804155,
2021-05-04,15.75,16.450000762939453,15.649999618530272,15.850000381469728,15.850000381469728,21110784,16.26749982833862,16.582999897003173,16.0988655962098,15.395714300238222,,47.78014125084033,-0.11131204309899267,0.0015147465199826897,-0.11282678961897537,17.549792692586575,16.26749982833862,14.98520696409067,1.0090509811508133,83.23638894209877,85.1918101060885,65446245.0,-37.32101303056097,-46.4912229334253,15.950346214090114,0.07196369412524685,658575392768,12.666667,2.7,1.7804155,
2021-05-05,16.100000381469727,16.100000381469727,15.699999809265137,15.850000381469728,15.850000381469728,6826089,16.247499847412108,16.585999908447267,16.07516414718694,15.413529440678673,,47.78014125084033,-0.1139450466231704,-0.02157721210864793,-0.09236783451452246,17.542673542937816,16.247499847412108,14.9523261518864,0.9655473805117973,70.3685773043508,79.48535968019897,65446245.0,-48.8956609634984,-36.45833188460935,15.950031422232103,0.07641397611402374,658575392768,12.666667,2.7,1.7804155,
2021-05-06,16.0,16.299999237060547,15.75,15.800000190734863,15.800000190734863,7357689,16.234999895095825,16.52599992752075,16.048958056096264,15.42868515636715,,47.30769156145641,-0.11869804127625727,-0.0410013779421698,-0.07769666333408748,17.542325331503022,16.234999895095825,14.92767445868863,0.9358653702652795,56.641741678474666,70.08223597497475,58088556.0,-36.64527753050796,-37.500002483526764,15.950031262971722,0.06752488493354257,658575392768,12.666667,2.7,1.7804155,
2021-05-07,15.850000381469728,16.200000762939453,15.800000190734863,15.850000381469728,15.850000381469728,6267903,16.219999933242796,16.49099992752075,16.030009706131832,15.445207322057447,,47.862879298937024,-0.11708059405095028,-0.0562172211639259,-0.06086337288702438,17.537725138644227,16.219999933242796,14.902274727841364,0.8975893132609445,43.93937292178544,56.9832306348703,64356459.0,-34.3373545223221,-22.784801569337514,15.950031131277457,0.060453149877404855,658575392768,12.666667,2.7,1.7804155,
2021-05-10,16.100000381469727,16.100000381469727,15.800000190734863,15.850000381469728,15.850000381469728,4507440,16.209999990463256,16.481999950408934,16.012865960925918,15.461081559681459,,47.86287929893702,-0.11447911153481449,-0.06786959923810362,-0.04660951229671087,17.535744916099368,16.209999990463256,14.884255064827146,0.854904375937653,37.12121622619235,45.90077694215083,64356459.0,-36.982747547529804,-22.784801569337514,15.94992891533706,0.06150254769040462,658575392768,12.666667,2.7,1.7804155,
2021-05-11,15.850000381469728,16.149999618530273,15.699999809265137,15.949999809265137,15.949999809265137,9586513,16.1125,16.486999950408936,16.006878708386797,15.480254824371015,,49.10667397834872,-0.10315914539137161,-0.07492750846875722,-0.028231636922614392,17.190403003780794,16.1125,15.034596996219209,0.8259826211753304,37.37376523301114,39.47811812699632,73942972.0,-29.065791201506688,-13.69865411753394,15.949821479826204,-0.0161709463708423,658575392768,12.666667,2.7,1.7804155,
2021-05-12,15.949999809265137,17.200000762939453,15.899999618530272,16.399999618530273,16.399999618530273,39744724,16.127499961853026,16.46999994277954,16.044318795067127,15.516323247671378,,54.38078162211249,-0.05721720256961582,-0.07138544728892894,0.01416824471931312,17.21261509315291,16.127499961853026,15.042384830553143,0.8598410871206055,37.77779676295424,37.424259407385925,113687696.0,70.72722472319181,-18.18184182663287,15.96420180725711,-0.00415792264876634,658575392768,12.666667,2.7,1.7804155,
2021-05-14,16.649999618530273,16.850000381469727,16.049999237060547,16.149999618530273,16.149999618530273,13661628,16.034999942779542,16.413999919891356,16.054383635396952,15.54117330143055,,51.20594829224191,-0.04051377497343012,-0.06521111282582917,0.024697337852399054,16.69990580258174,16.034999942779542,15.370094082977346,0.8555668054983608,39.44443296505972,38.19866498700838,100026068.0,73.24712899399275,-23.863659269550592,15.967637098588952,-0.21248825128276447,658575392768,12.666667,2.7,1.7804155,
2021-05-17,16.25,16.5,16.049999237060547,16.450000762939453,16.450000762939453,8984120,16.017500019073488,16.38499994277954,16.09206145706767,15.576813594038743,,54.629058364459915,-0.0030336332859626225,-0.05277561691785586,0.049741983631893236,16.616060930908716,16.017500019073488,15.41893910723826,0.8265978024584388,42.222208093722806,39.81481260724559,109010188.0,83.88378546248362,-17.045452328753168,15.969766029555228,-0.211006094170402,658575392768,12.666667,2.7,1.7804155,
2021-05-18,16.649999618530273,16.75,16.200000762939453,16.25,16.25,7495545,15.982499980926514,16.35399995803833,16.107103223061223,15.603213060939185,,52.00948847955586,0.010411244591225,-0.04013824461603969,0.05054948920726469,16.418705064872128,15.982499980926514,15.546294896980898,0.8068407620728751,38.88888535676403,40.18517547184886,101514643.0,132.28358538503028,-21.590923622618117,15.971845579961421,-0.1857215632339257,658575392768,12.666667,2.7,1.7804155,
2021-05-19,16.25,18.350000381469727,16.149999618530273,17.149999618530273,17.149999618530273,54725558,16.032499980926513,16.352999935150148,16.20642668929637,15.663871357315307,,61.05872260088897,0.09262117552202298,-0.013586360588427153,0.10620753611045014,16.701285993266495,16.032499980926513,15.36371396858653,0.9063521907062021,45.89569337824469,42.33559560957718,156240201.0,276.92911148788795,-40.00002543131513,16.014277858988933,-0.22237658439996366,658575392768,12.666667,2.7,1.7804155,
2021-05-20,17.350000381469727,17.350000381469727,16.700000762939453,16.799999237060547,16.799999237060547,9519927,16.064999961853026,16.347999935150145,16.262957408131054,15.708425391815119,,56.5897747542191,0.12805489524489744,0.014741890578237767,0.11331300466665967,16.812060551046805,16.064999961853026,15.317939372659247,0.8880412926936357,40.09857592423649,41.62771821974841,146720274.0,176.47061643966305,-51.666704813639356,16.01979370608802,-0.22925101554069846,658575392768,12.666667,2.7,1.7804155,
2021-05-21,16.950000762939453,17.200000762939453,16.799999237060547,16.899999618530273,16.899999618530273,9024950,16.107499980926512,16.352999935150148,16.32362809483574,15.755153792862773,,57.545857472419506,0.16233427992855454,0.04426036844830113,0.11807391148025341,16.938327519241682,16.107499980926512,15.276672442611343,0.8531813093497265,40.195197212920576,42.06315550513393,155745224.0,145.60044554007166,-48.333358764648466,16.02505567046113,-0.2588594954348026,658575392768,12.666667,2.7,1.7804155,
2021-05-24,17.100000381469727,17.299999237060547,17.0,17.049999237060547,17.049999237060547,10334832,16.164999961853027,16.373999919891357,16.39280629885715,15.80593204557641,,59.004383008073255,0.19930716593179554,0.07526972794500002,0.12403743798679552,17.084836412903044,16.164999961853027,15.24516351080301,0.8208111885769084,36.82475291537386,39.03950868417698,166080056.0,142.04539970260385,-48.14817692843485,16.031958506649232,-0.27225942172754763,658575392768,12.666667,2.7,1.7804155,
2021-05-25,17.200000762939453,17.25,16.450000762939453,16.850000381469727,16.850000381469727,8153917,16.209999990463256,16.358999919891357,16.4363485924393,15.846875901885952,,56.2305011691199,0.2100488953637658,0.10222556142875318,0.10782333393501263,17.17052026002207,16.209999990463256,15.249479720904443,0.819324620611454,36.56126159400461,37.86040390743302,157926139.0,89.32274551969236,-56.60376136266715,16.03601954334844,-0.25699871513467265,658575392768,12.666667,2.7,1.7804155,
2021-05-26,16.950000762939453,17.0,16.700000762939453,16.75,16.75,5113922,16.247499990463258,16.338999919891357,16.46622015506413,15.882292533184541,,54.84221966651012,0.20809382223323425,0.12339921358964939,0.08469460864358486,17.230594182844637,16.247499990463258,15.26440579808188,0.7822299503578177,35.353509178810306,36.24650789606293,152812217.0,75.7679536367119,-60.37735984859254,16.03844254673434,-0.2725010333595572,658575392768,12.666667,2.7,1.7804155,
2021-05-27,16.75,16.899999618530273,16.649999618530273,16.799999237060547,16.799999237060547,4831222,16.289999961853027,16.32999990463257,16.498008639063787,15.918281031375757,,55.43466618404369,0.2081791733382694,0.1403552055393734,0.06782396779889602,17.291298624968668,16.289999961853027,15.288701298737385,0.7442135253322594,35.442611048214125,35.78579394034302,157643439.0,64.87225240649475,-58.49059659333213,16.040620370420726,-0.29693202357434195,658575392768,12.666667,2.7,1.7804155,
2021-05-28,16.950000762939453,17.149999618530273,16.799999237060547,16.850000381469727,16.850000381469727,6236757,16.339999961853028,16.323999919891357,16.531531662150066,15.954819045104932,,56.05556622376508,0.20986232691088702,0.1542566298136761,0.055605697097210915,17.34826539347501,16.339999961853028,15.331734530231046,0.7160554436277928,40.52283027002246,37.10631683234897,163880196.0,78.4530824853338,-56.60376136266715,16.043977034652638,-0.2941435682885821,658575392768,12.666667,2.7,1.7804155,
2021-05-31,16.950000762939453,17.0,16.799999237060547,16.850000381469727,16.850000381469727,4329273,16.397499990463256,16.315999927520753,16.561862016370984,15.98992419555061,,56.05556622376508,0.2087894435058324,0.16516319255210737,0.04362625095372502,17.38414795908347,16.397499990463256,15.41085202184304,0.6791943950071971,46.078409373101984,40.68128356377954,163880196.0,63.883611608437086,-56.60376136266715,16.04616211071046,-0.30750122147194686,658575392768,12.666667,2.7,1.7804155,
2021-06-01,16.799999237060547,16.899999618530273,16.450000762939453,16.649999618530273,16.649999618530273,3867570,16.45249996185303,16.31399991989136,16.570256073719488,16.015809506255696,,52.65254272837284,0.18961502164623667,0.17005355837093322,0.019561463275303448,17.36380356488418,16.45249996185303,15.541196358821876,0.6628232850488845,41.87672497440237,42.825988205842286,160012626.0,24.634661695082183,-69.38776463480897,16.047601835931523,-0.3142418769380793,658575392768,12.666667,2.7,1.7804155,
2021-06-02,16.649999618530273,17.700000762939453,16.600000381469727,17.5,17.5,26001873,16.534999942779542,16.32999990463257,16.65880311431763,16.074013055029983,,62.94771005017746,0.24023776974646083,0.18409040064603874,0.05614736910042209,17.50973036017567,16.534999942779542,15.560269525383415,0.6940502205075161,54.190416919878146,47.38185042246084,186014499.0,112.94773569840378,-36.95651993634435,16.06632614043204,-0.19809312875953655,658575392768,12.666667,2.7,1.7804155,
2021-06-03,18.0,18.14999961853028,17.450000762939453,17.5,17.5,16816877,16.617499923706056,16.365999908447264,16.73891710343024,16.129934111695473,,62.94771005017745,0.2771617146141985,0.2027046634396707,0.07445705117452778,17.625108251119986,16.617499923706056,15.609891596292124,0.6944751230134669,58.11198444735792,51.39304211387949,186014499.0,168.13498071008388,-36.95651993634435,16.082395253940298,-0.23991098251928547,658575392768,12.666667,2.7,1.7804155,
2021-06-04,18.0,20.100000381469727,17.5,19.25,19.25,114573970,16.78999991416931,16.438999900817873,16.978067855484504,16.252289636727024,,75.61047193308791,0.44253333279132434,0.2506703973100014,0.19186293548132294,18.255810175523344,16.78999991416931,15.324189652815276,0.8305840700460569,74.15898580977752,62.153795725671195,300588469.0,308.6509628522319,-21.518992842856715,16.262496297989514,-0.04363089077339308,658575392768,12.666667,2.7,1.7804155,
2021-06-07,20.0,22.049999237060547,19.799999237060547,21.5,21.5,100276562,17.072499895095824,16.56899990081787,17.408728059724076,16.45808219999263,,83.44449654177659,0.746542055490881,0.34984472894617735,0.3966973265447037,19.540186079116594,17.072499895095824,14.604813711075051,0.9712565819756634,76.21853361361838,69.49650129025127,400865031.0,391.38165107312284,-9.322021569851476,16.51541797547147,0.08755482323730558,658575392768,12.666667,2.7,1.7804155,
2021-06-08,22.5,23.39999961853028,21.450000762939453,21.850000381469727,21.850000381469727,91512532,17.372499895095824,16.675999908447267,17.831706376080806,16.669529971815262,,84.28983931562094,1.0041381842702712,0.48070342001099614,0.5234347642592752,20.534062209854824,17.372499895095824,14.210937580336823,1.0411667443767467,81.36559642454152,77.24770528264581,492377563.0,309.7373620478452,-22.302150968178637,16.774964443631273,-0.019975525736114927,658575392768,12.666667,2.7,1.7804155,
