Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,99.1999969482422,100.9000015258789,98.1500015258789,99.0500030517578,83.88520050048828,16528675,104.47500038146973,104.55800033569336,103.42152874456158,102.81987662723951,,38.869928573843296,-1.5811855236854768,-0.7872791861105457,-0.7939063375749311,111.11657309302743,104.47500038146973,97.83342766991203,3.2958021199923064,31.484979763371708,36.8933338151309,261277849.0,-127.79387236744012,-90.86757736347562,102.42005599635382,-0.041409410335059176,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-22,98.0500030517578,99.75,97.0500030517578,98.9499969482422,83.80049896240234,18614270,103.99750022888183,104.55600021362305,102.99566857348354,102.66811663982784,,38.68976281419987,-1.7253389476191785,-0.9748911384122723,-0.7504478092069062,110.78450772126178,103.99750022888183,97.21049273650189,3.2532446077244415,23.563819298304278,31.147809608883943,242663579.0,-126.29151871077143,-84.1004654251072,102.38468689706139,-0.16829708195073598,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-23,98.0,103.0,98.0,102.5500030517578,86.84933471679688,29484794,103.63250045776367,104.61700027465821,102.95322423808109,102.66348473441333,,48.028445803424525,-1.5314377079976822,-1.0862004523293542,-0.44523725566832795,109.88544167317637,103.63250045776367,97.37955924235096,3.378012850029838,47.64214914630323,34.23031606932644,272148373.0,-60.23922054197261,-52.991440730022454,102.36739708021328,-0.15770930312399023,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-26,103.9499969482422,103.9499969482422,100.8499984741211,102.4000015258789,86.72229766845703,24369413,103.32000045776367,104.65900024414063,102.90053636072851,102.65315205956884,,47.70240643110005,-1.374034434484031,-1.1437672487602897,-0.23026718572374127,109.14901376818928,103.32000045776367,97.49098714733806,3.358154680322072,67.30199582142973,46.169321422012445,247778960.0,-26.079902324581,-51.58370415888473,102.36778032332337,-0.1356119959465711,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-27,102.0500030517578,103.5500030517578,101.6999969482422,102.0500030517578,86.42589569091797,17763436,103.12250061035157,104.70100036621093,102.81953318844559,102.62949915730174,,46.90234881300312,-1.2629743755700673,-1.1676086741222451,-0.0953657014478222,108.84154516230063,103.12250061035157,97.4034560584025,3.2504297819787524,80.8123775906469,65.25217418612665,230015524.0,-20.627785419935623,-54.75111247665445,102.36833726180134,-0.13217471089341504,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-28,102.8499984741211,103.9499969482422,102.1500015258789,103.5999984741211,87.73857879638672,15160578,103.15250053405762,104.77600036621094,102.89386321565279,102.66755795403975,,50.83500453073482,-1.0379222800435883,-1.1416713953065138,0.10374911526292552,108.87495369398506,103.15250053405762,97.43004737413018,3.1539700758720133,81.64255481006087,76.58564274071254,245176102.0,0.9328271499057218,-36.40778317102957,102.3745641713331,-0.06026217557251927,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.0500030517578,87.27279663085938,11588556,103.09500083923339,104.89100036621093,102.90873367623422,102.68255580100909,,49.435849112859266,-0.8936455177536118,-1.0920662197959334,0.19842070204232165,108.79727202773222,103.09500083923339,97.39272965073457,3.0965435328898048,79.84476227121282,80.76656489064023,233587546.0,11.103773098223586,-36.170171320600545,102.381088013214,-0.057749153693474005,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-30,102.25,105.6500015258789,102.0500030517578,102.4499969482422,86.76466369628906,15321193,102.8325008392334,105.02100036621094,102.8650444640445,102.67343584599863,,47.88736998946611,-0.8182879086301824,-1.0373105575627832,0.21902264893260082,108.1317724758127,102.8325008392334,97.53322920265411,3.1325046001206123,66.80124498333599,76.09618735486993,218266353.0,11.8936992359026,-39.32586966584931,102.3882874062152,-0.14937721582657953,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-03,101.4000015258789,104.5999984741211,101.0500030517578,104.25,88.28907012939453,12186212,102.71750068664551,105.20200042724609,102.99694499127835,102.73526189125359,,52.676358236608436,-0.6063318414145726,-0.9511148143331412,0.3447829729185685,107.78378887150132,102.71750068664551,97.6512125017897,3.162325373137947,58.34711840508678,68.33104188654524,230452565.0,16.4975325168987,-16.279090398582678,102.39346683315719,-0.07738314645150338,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-04,104.3000030517578,106.0500030517578,103.5,103.75,87.86560821533203,12992684,102.51000061035157,105.3170004272461,103.06866451591851,102.77505554257698,,51.26700400331963,-0.47324567090188907,-0.8555409856468907,0.38229531474500167,107.01961243644473,102.51000061035157,98.0003887842584,3.1185880644679362,52.29946448023576,59.14927595621955,217459881.0,62.252428928318466,-25.555589463975537,102.40574781419787,-0.1111710711369251,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-05,104.75,105.6500015258789,102.8000030517578,103.9000015258789,87.9926528930664,14956169,102.39000053405762,105.40800048828125,103.14783946924807,102.81917107133391,,51.68464197685043,-0.3516168324426303,-0.7547561550060387,0.40313932256340834,106.6081275540347,102.39000053405762,98.17187351408054,3.0994030937288772,60.18836085722287,56.944981247515166,232416050.0,57.28708936913826,-23.8889058430988,102.41752341572767,-0.13386318431399422,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.0500030517578,87.27279663085938,13547274,102.24000053405761,105.40100051879882,103.13852171520138,102.82822330586033,,49.11598068845247,-0.3201226995916926,-0.6678294639231694,0.34770676433147685,106.12723509546855,102.24000053405761,98.35276597264668,3.053016940479828,50.333302815755395,54.273709384404704,218868776.0,47.90787195415658,-33.333333333333336,102.4248496119783,-0.12178265477171556,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-07,104.0,105.5,103.3499984741211,105.0500030517578,88.96658325195312,13229291,102.22000083923339,105.41800064086914,103.32056755677819,102.9153519233465,,54.80726738322439,-0.13225552770458648,-0.5607146766794529,0.42845914897486637,106.04457924976968,102.22000083923339,98.3954224286971,3.009944083891426,58.99998982747405,56.507217833484134,232098067.0,93.34395116183292,-11.11111111111111,102.43813104472196,-0.060232311064077414,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-10,106.0,108.0,105.5999984741211,107.6999969482422,91.21086883544922,23980945,102.35500068664551,105.53100051879883,103.73765607025095,103.10298506157771,,61.02725613487496,0.22783656198583913,-0.40300442894639443,0.6308409909322336,106.71560759249098,102.35500068664551,97.99439378080004,3.0056621456307675,71.4641549076511,60.26581585029354,256079012.0,180.64571915113532,-2.739754660899313,102.48840366135711,0.017133724618508844,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-11,108.0,113.4000015258789,106.6999969482422,112.6999969482422,95.4453582763672,45613487,102.85000038146973,105.71700042724609,104.59121234434535,103.4793384688979,,69.54446111897832,0.9062239648830541,-0.14115875018050467,1.0473827150635588,109.12686089491918,102.85000038146973,96.57313986802028,3.269543747916906,89.29359807776984,73.25258093763169,301692499.0,260.7312801648169,-4.281373963090435,102.6581406859375,0.15672331070114023,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-12,114.1999969482422,116.75,111.75,113.3000030517578,95.95349884033205,62158914,103.56250038146973,105.91900054931641,105.42062098314653,103.86446257018652,,70.38098262390935,1.475260462990292,0.18212509245365466,1.2931353705366373,111.06722343604908,103.56250038146973,96.05777732689039,3.393147765922841,87.80424270756828,82.85399856432977,363851413.0,282.9755740994819,-18.39998372395841,102.95873411309611,0.10340269032672499,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-14,113.9499969482422,113.9499969482422,110.1500015258789,111.4000015258789,94.3443832397461,16227312,104.10250053405761,105.98700057983399,105.99008579674009,104.1599739017823,,64.35311939120258,1.7527076208333625,0.4962415981295963,1.2564660227037663,112.20709606957197,104.10250053405761,95.99790499854325,3.422208312811445,76.36496873298063,84.48760317277295,347624101.0,180.76544490416265,-33.64778591633098,103.02007290829533,0.07040915050103651,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-17,111.1999969482422,112.25,109.9499969482422,111.5500030517578,94.47142791748048,12832920,104.61250076293945,106.07200057983398,106.5196017257894,104.44977896648722,,64.61081383219334,1.9620728078650416,0.7894078400766853,1.1726649677883563,113.22771248945455,104.61250076293945,95.99728903642435,3.342050794164756,62.989946380135244,75.71971927356141,360457021.0,137.8320258320847,-33.12100610837636,103.06481270579901,0.07933372044046987,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-18,112.5999984741211,114.1999969482422,111.75,112.0999984741211,94.93721771240234,14892142,105.09500083923339,106.14500061035156,107.05106808277337,104.74978757462972,,65.59296612495248,2.14761983643605,1.0610502393485581,1.0865695970874918,114.2365481723418,105.09500083923339,95.95345350612499,3.29261815861616,55.72308246718081,65.02599919343226,375349163.0,136.01189201177985,-29.61784987098057,103.12511124016656,0.030176446716169668,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-19,113.1500015258789,113.1500015258789,110.9499969482422,111.9499969482422,94.81016540527344,12610425,105.74000053405761,106.13300048828125,107.51763273662755,105.0321487265361,,65.06261794966275,2.256551206198651,1.3001504327185767,0.9564007734800744,114.90480189027669,105.74000053405761,96.57519917783854,3.2145743314033415,45.502118702865296,54.73838251672714,362738738.0,105.67251640502236,-30.573273788408063,103.17206273394082,0.042922188583886814,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-20,112.0,112.75,110.9000015258789,111.75,94.64080047607422,10303689,106.37500038146973,106.1140005493164,107.92071533313921,105.29559387451506,,64.31593748609788,2.300226440697628,1.500165634314387,0.8000608063832411,115.35572920086857,106.37500038146973,97.3942715620709,3.1171046273117526,41.83203554643742,47.6857455721612,352435049.0,89.12839033967616,-31.84713994839221,103.20912841800062,0.05584626743205214,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-21,112.3000030517578,113.1500015258789,111.25,112.8499984741211,95.5723876953125,12171685,107.07000045776367,106.15500045776368,108.39017087037558,105.59184503528392,,66.58721072198477,2.395980688560357,1.679328645163581,0.716652043396776,115.79240692425391,107.07000045776367,98.34759399127343,3.030168691495121,46.666698169820016,44.666950806374274,364606734.0,88.18630978348605,-24.84077887872174,103.25561933420532,0.058667528117690854,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-24,112.3499984741211,113.9499969482422,112.0500030517578,112.9000015258789,95.61473846435548,11341268,107.58750038146972,106.2390005493164,108.81967855185209,105.87843940746411,,66.69099840542417,2.4476860471279593,1.8330001255564565,0.6146859215715028,116.40344372653017,107.58750038146972,98.77155703640928,2.949441920422927,57.06482922661878,48.52118764762543,375948002.0,86.35468761672618,-27.304956672068563,103.30109333083833,-0.0064552885038354525,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-25,113.9000015258789,114.8499984741211,113.0500030517578,113.3000030517578,95.95349884033205,15289982,108.13250045776367,106.29400054931641,109.24637612327169,106.16948111900504,,67.55911021612523,2.492211038986042,1.9648423082423736,0.5273687307436685,116.94597112526657,108.13250045776367,99.31902979026077,2.878052993838588,63.200351313571595,55.64395957000349,391237984.0,88.57941482326807,-24.46806611060469,103.3665399024828,-0.03693962364608274,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,94.09031677246094,17466748,108.58500022888184,106.32600051879882,109.42291158525734,106.3628347407743,,58.52469893167102,2.323195085798588,2.0365128637536163,0.2866822220449716,117.02420013124703,108.58500022888184,100.14580032651665,2.8939062424301953,42.14298057047016,54.136053703553536,373771236.0,55.26258078381431,-40.070937144063,103.42797236311613,-0.048432489479177235,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-27,111.5999984741211,111.6500015258789,109.3000030517578,110.3000030517578,93.4127960205078,34169451,108.92000045776368,106.33900054931641,109.50644410587643,106.51723349806777,,55.61239857099108,2.1004827231321457,2.0493068356293223,0.051175887502823425,117.06796908903478,108.92000045776368,100.77203182649258,2.855055687550975,27.94694330468373,44.430091729575196,339601785.0,24.808081987560985,-48.134300102769174,103.52391938242096,-0.0835171046290363,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-28,110.3000030517578,111.0,108.3499984741211,108.9499969482422,92.26949310302734,13383166,109.21500015258789,106.33600051879883,109.4534491384827,106.6126359863099,,51.00026066025497,1.7943630606699372,1.9983180806374452,-0.20395501996750798,116.90591034482038,109.21500015258789,101.5240899603554,2.8404089617172557,10.770665475455218,26.953529783536407,326218619.0,2.590494487282358,-69.95517474732326,103.55552551941477,-0.08229400612813023,3454437425152,11.703351,30.44,1.700932,3.18
2021-05-31,108.9499969482422,111.3499984741211,107.8000030517578,110.5,93.5821762084961,14754293,109.61750030517578,106.33600051879883,109.55312064910339,106.76508163390558,,55.55758381445879,1.6577241034888317,1.9301992852077225,-0.27247518171889085,116.66585226462423,109.61750030517578,102.56914834572733,2.8910937089062583,21.848877518419034,20.18882876618603,340972912.0,5.618339473456155,-62.189035842201484,103.59261807184409,-0.031374111028519676,3454437425152,11.703351,30.44,1.700932,3.18
2021-06-01,110.9499969482422,111.4499969482422,109.5,110.1999969482422,93.32810974121094,10271211,109.9150001525879,106.34900039672851,109.61472791568804,106.89978419525211,,54.50101342393656,1.5078474793065624,1.8457289240274906,-0.3378814447209282,116.52038350785519,109.9150001525879,103.3096167973206,2.8238725117159684,28.746065901710264,20.455202965194875,330701701.0,10.13191349063642,-73.18441659406635,103.62021644066834,-0.06470913485544655,3454437425152,11.703351,30.44,1.700932,3.18
2021-06-02,110.0999984741211,111.3499984741211,110.0500030517578,111.1500015258789,94.13265991210938,6492771,110.28500022888184,106.44100036621094,109.76094444999192,107.06645938468846,,57.27210748096331,1.4490231676440999,1.7663877727508124,-0.3173646051067125,116.26723136336112,110.28500022888184,104.30276909440256,2.7150241481907775,54.67347793841176,35.089473786180385,337194472.0,15.946566915391331,-52.482260293466645,103.63874269030669,-0.026061857865655163,3454437425152,11.703351,30.44,1.700932,3.18
2021-06-03,111.5999984741211,112.1999969482422,110.4499969482422,111.8000030517578,94.6831512451172,12140851,110.68000030517578,106.60100036621094,109.95514050730296,107.25208854810295,,59.10724767389316,1.438274633019745,1.7007651448045988,-0.26249051178485394,115.92103017805817,110.68000030517578,105.43897043229339,2.646093851891436,72.21059896997609,51.87671427003274,349335323.0,28.294356212910863,-43.262374507200434,103.6761516325901,0.0005648954884020475,3454437425152,11.703351,30.44,1.700932,3.18
2021-06-04,111.5,113.0,111.0500030517578,111.75,94.64080047607422,8930671,111.1150001525879,106.66600036621094,110.12607950660744,107.42847723249106,,58.89768072711613,1.4094739748915543,1.6425069108219899,-0.2330329359304355,115.0261512505884,111.1150001525879,107.2038490545874,2.596372644487919,84.6279077448986,70.50399488442885,340404652.0,37.6404113388581,-43.97163811323319,103.70501528492578,0.01850687341438579,3454437425152,11.703351,30.44,1.700932,3.18
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,98.57887268066406,28407410,111.68250007629395,106.79700042724609,110.7235958893952,107.78030171458471,,69.6679228957018,1.7417872678824295,1.6623629822340777,0.0794242856483518,115.18082656109927,111.68250007629395,108.18417359148863,2.768060312738782,87.34772540286367,81.39541070591282,368812062.0,180.67391142550667,-3.9105988096435516,103.82977333800083,0.06088302548536295,3454437425152,11.703351,30.44,1.700932,3.18
2021-06-08,117.5,118.5,116.0,116.1999969482422,98.40949249267578,43191813,112.10750007629395,106.94800033569337,111.24515789499968,108.1104858413948,,68.83246610495513,1.966342476791624,1.723158881145587,0.2431835956460371,115.63245079352664,112.10750007629395,108.58254935906125,2.748913147543155,81.30499277888227,84.42687530888155,325620249.0,246.06316869724773,-21.495361754618475,104.04471281980983,-0.07679601818752874,3454437425152,11.703351,30.44,1.700932,3.18
