Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,550.9500122070312,556.0,546.7999877929688,553.75,550.7005004882812,2107,578.6300048828125,623.9190002441406,577.6397191012841,613.8719410494299,,34.039689031437916,-23.18154602019115,-22.937005153608315,-0.24454086658283458,630.114781871958,578.6300048828125,527.145227893667,21.955014219887328,38.163290218431136,39.29909169781293,-124657.0,-84.32927278867989,-75.32894736842105,662.7391046451753,-0.4544869714380901,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-26,552.0499877929688,555.0499877929688,550.0,553.4500122070312,550.4022216796875,2443,574.7625061035156,621.3590002441406,575.3359374923076,611.5024536438457,,33.94572592538309,-22.275746019328153,-22.804753326752284,0.5290073074241306,621.3813548371737,574.7625061035156,528.1436573698576,20.747512332250288,33.26532273065477,38.07116408435333,-127100.0,-75.97930312181504,-73.26085187386776,662.4084976831972,-0.44243213511488244,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-27,554.9500122070312,565.0,540.5999755859375,544.0,541.0042114257812,18284,571.0275054931641,619.0090002441407,572.3515624930402,608.855298598989,,31.039068007920623,-22.066066126115288,-22.657015886624883,0.590949760509595,614.8530871418878,571.0275054931641,527.2019238444403,21.008406052379733,29.009834456786198,33.479482468624035,-145384.0,-79.53935717128208,-86.19632160279039,659.9305947910649,-0.4739751504621904,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-28,544.0499877929688,548.9500122070312,539.5999755859375,541.8499755859375,538.8660278320312,10181,567.6100036621094,616.5209997558594,569.4466494542685,606.227638872987,,30.40125116255664,-21.821833785533386,-22.489979466406584,0.6681456808731987,609.291329524366,567.6100036621094,525.9286777998528,20.17566537871645,19.319222293322024,27.19812649358766,-155565.0,-94.53817211177793,-89.29691314697266,658.5200433960441,-0.473833985201651,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-29,540.0999755859375,547.5,540.0999755859375,543.9000244140625,540.9048461914062,3991,564.4375061035156,614.1109997558593,567.0136375456774,603.7834186981272,,31.839472581099994,-21.218265135990123,-22.235636600323293,1.01737146433317,603.0853199108452,564.4375061035156,525.789692296186,19.26311959552688,12.411296855324528,20.246784535144247,-151574.0,-87.80951768441811,-83.51847330729166,657.9781114238393,-0.4559851707625603,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-30,544.0499877929688,550.0,539.9000244140625,544.9000244140625,541.8992919921875,5021,561.6825073242187,611.7190002441406,564.9075791521902,601.4742659811051,,32.5714348855878,-20.423808044342422,-21.87327088912712,1.4494628447846978,597.5530785869694,561.6825073242187,525.811936061468,18.60860930912764,15.663031122500193,15.797850090382246,-146553.0,-78.48082428418876,-79.7958685427296,657.3100499173635,-0.39839280216775325,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-03,545.0,545.0,522.0499877929688,536.9000244140625,533.943359375,7461,559.0575073242187,609.0360009765625,562.2401929866543,598.9419427823975,,29.81315471239423,-20.206796840979223,-21.539976079497542,1.3331792385183192,594.1048684777978,559.0575073242187,524.0101461706396,18.918709516120753,24.123595494657412,17.399307824160708,-154014.0,-113.9350241321018,-76.02900129952148,656.2422772449472,-0.3844518500841388,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-04,537.5,567.0,534.9500122070312,557.4500122070312,554.3802490234375,8780,557.2325073242188,607.0780017089844,561.7839852933569,597.3148082500302,,43.13471193506926,-18.167181665788462,-20.865417196755725,2.6982355309672634,588.409653642313,557.2325073242188,526.0553610061246,19.85665796446704,44.7318936297415,28.1728400822997,-145234.0,-28.366918922419327,-42.85711470764708,655.1967312489523,-0.33480878719704626,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-05,567.9000244140625,569.9500122070312,551.2999877929688,553.9000244140625,550.8497314453125,8004,555.1875091552735,604.8000024414063,561.0331318762812,595.6122677074433,,41.663566230640555,-16.645349068530663,-20.021403571110714,3.3760545025800504,581.1729734230377,555.1875091552735,529.2020448875093,19.770469853723856,59.940700883298945,42.93206333589928,-153238.0,8.467553509621322,-48.58752163816554,654.3099864330773,-0.351134608909837,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-06,559.9500122070312,564.5999755859375,551.0,553.9500122070312,550.8994140625,8092,553.447509765625,602.5020031738281,560.3585490506384,593.9784537662506,,41.69372168617752,-15.25935186419133,-19.068993229726836,3.809641365535505,574.3795923926915,553.447509765625,532.5154271385585,19.32972026316769,70.61467805689763,58.42909085664602,-145146.0,9.481091985148506,-48.50683110851448,653.4127267325069,-0.357628459196775,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-07,561.9000244140625,564.9500122070312,544.0,546.75,543.7390747070312,6609,551.8925109863281,600.4550036621093,559.0624967601015,592.1263575401231,,38.59877288620192,-14.573920819025375,-18.169978747586544,3.5960579285611693,569.7350236479969,551.8925109863281,534.0499983246594,19.44545540201509,61.551863716253365,64.03574755214997,-151755.0,-15.663141154533937,-60.12912455208875,652.6576918345726,-0.3397907760206988,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-10,564.0,564.0,534.9000244140625,549.5,546.4739379882812,39396,550.8800109863281,599.09400390625,558.1517827829489,590.4547356758045,,40.41798011207191,-13.65144440678398,-17.266271879426032,3.6148274726420517,566.742591863062,550.8800109863281,535.0174301095942,20.135063986580974,53.27252640502876,61.81302272605992,-112359.0,-31.508064782986427,-55.69006166569293,648.276782176829,-0.22670839332776246,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-11,547.9000244140625,554.0,542.2999877929688,546.0,542.9931640625,2997,549.6825103759766,597.7770043945312,556.9944701369537,588.7114127081259,,38.84068821549114,-13.052336740135843,-16.423484851567995,3.371148111432152,563.021001795832,549.6825103759766,536.3440189561211,19.532560288041708,41.62982351428443,52.15140454518885,-115356.0,-46.079350835644426,-50.05212490119181,647.9521404331856,-0.2241632079951405,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-12,545.0499877929688,595.0,542.0,569.2999877929688,566.1648559570312,23396,550.3525085449219,596.5370043945312,558.1664241994314,587.9501803585118,,52.21090875287347,-10.575517328477986,-15.253891346949993,4.678374018472008,566.0163953885657,550.3525085449219,534.6886217012781,21.923091696038732,43.5205361421942,46.140962020502464,-91960.0,195.68984312660498,-35.229620159753956,646.0109074740949,-0.18716888230227247,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-14,580.0,581.7999877929688,562.0,563.5499877929688,560.4465942382812,9863,550.5700073242188,594.89400390625,558.679144541673,586.9933100618239,,49.344041817477155,-8.973160042096652,-13.997745085979325,5.024585043882674,566.828763600909,550.5700073242188,534.3112510475285,21.771441417248017,45.52579740103621,43.55871901917161,-101823.0,184.3474304561385,-43.111729875762734,645.2243542632004,-0.20987311606170891,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-17,587.5,587.5,560.0,562.5499877929688,559.4520874023438,8339,551.3975067138672,593.5000036621094,559.0477962798917,586.0347484042217,,48.841752020510036,-7.695265757415086,-12.737249220266477,5.041983462851391,568.3130359022487,551.3975067138672,534.4819775254857,22.180624173158872,50.30500664515032,46.450446729460246,-110162.0,158.45169281713106,-44.48253156550339,644.5794999403656,-0.231641173398365,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-18,552.3499755859375,577.0999755859375,552.3499755859375,562.7000122070312,559.601318359375,14013,552.5000061035156,590.94400390625,559.3956263681907,585.1196607102142,,48.9257498874933,-6.594403435731806,-11.508680063359543,4.914276627627737,569.3440186609247,552.5000061035156,535.6559935461065,22.36415101793324,44.244582550438516,46.691795532208346,-96149.0,88.42360629929414,-44.27687784520416,643.4356772034648,-0.2085651910835149,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-19,570.0,570.0,558.6500244140625,561.3499755859375,558.2586669921875,7642,552.6550048828125,588.62400390625,559.581754865119,584.1875161955368,,48.15944366881996,-5.764449798081614,-10.359834010303958,4.595384212222344,569.7627974509309,552.6550048828125,535.5472123146941,21.577424201362113,40.52420934438273,45.02459951332386,-103791.0,72.50001475016494,-46.127510326611244,642.8199707670489,-0.2721858932557606,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-20,563.0499877929688,602.7000122070312,552.0,562.3499755859375,559.2531127929688,24629,552.7400024414062,586.4470031738281,559.8453949337684,583.3311420539839,,48.7991507493152,-4.968737406212313,-9.281614689485629,4.312877283273316,570.0218452870041,552.7400024414062,535.4581595958083,23.65760905890991,31.99338760602194,38.92072650028106,-79162.0,139.63604561195226,-50.03102840233999,641.1164599015182,-0.30247562625726515,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-21,562.3499755859375,572.0,547.0,550.9000244140625,547.8662109375,36630,552.9500030517578,584.14900390625,558.9934548842725,582.0593335190849,,42.35450007170557,-5.202078646735345,-8.465707480935572,3.2636288342002278,570.0341038046927,552.9500030517578,535.8659022988229,23.75349412613063,21.30845788044463,31.275351610283106,-115792.0,11.985752683571917,-64.22811173252003,638.1844801881233,-0.35247455918131876,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-24,560.9000244140625,560.9000244140625,545.0,552.5999755859375,549.556884765625,30922,552.8925018310547,581.9650036621093,558.3845520939549,580.9040645805301,,43.54655176284275,-5.190004269938754,-7.810566838736209,2.620562568797455,569.9731861790742,552.8925018310547,535.8118174830352,23.19253200384005,13.529172589249482,22.277006025238688,-84870.0,-18.910003505103294,-73.89387262734789,635.7551285700666,-0.3245784265719084,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-25,561.0,570.0,559.9500122070312,567.0499877929688,563.9273071289062,21254,553.5725006103515,580.0660034179688,559.2098316843371,580.3607674516061,,52.532127264571514,-3.9686914138255815,-7.042191753754084,3.0735003399285024,571.7363356301332,553.5725006103515,535.4086655905699,22.778781461713084,19.462748363996056,18.100126277896724,-63616.0,75.77012367501325,-52.58116641985533,634.4102402489832,-0.27724531066477937,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-26,572.4500122070312,576.0,563.0,566.4500122070312,563.3306274414062,22436,554.6950012207031,578.39400390625,559.8993726864985,579.8152476380933,,52.16089093327203,-3.0144564147368555,-6.236644685950639,3.222188271213783,573.126614811001,554.6950012207031,536.2633876304053,22.080297071590724,29.520488027274354,20.837469660173298,-86052.0,87.47838619632142,-53.466086322451126,633.1013653246262,-0.26452428838535946,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-27,571.0,607.25,571.0,580.3499755859375,577.1539916992188,71483,556.6200012207031,576.9630029296875,561.8470491531117,579.8362173615382,,59.33139267741362,-1.1236546340595623,-5.2140466755724235,4.090392041512861,577.2000518709585,556.6200012207031,536.0399505704477,23.41741783740344,44.05901381080441,31.014083400691607,-14569.0,185.7815917954702,-37.18041947659067,630.3111285257594,-0.3008464849191745,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-28,592.0,599.0,570.0,583.7999877929688,580.5850219726562,28189,558.6149993896485,575.4800024414062,563.9378052140505,579.9916593392413,,60.89798939074076,0.6457626024629235,-4.042084819965354,4.687847422428278,581.4843934789542,558.6149993896485,535.7456053003427,23.81617370616034,52.097154551069956,41.892218796382906,13620.0,150.9288041172544,-32.41191447145309,629.2556756058686,-0.28575881336598563,28624496640,292.07318,4.1,4.0544567,0.04
2021-05-31,576.0,587.0,556.7999877929688,572.75,569.5958251953125,42658,560.0074981689453,573.8990026855469,564.7770618603314,579.7076726984868,,53.75554264718815,1.1432185324648572,-3.005024149479312,4.148242681944169,582.7581578373029,560.0074981689453,537.2568385005877,24.27216217050826,50.24396147774599,48.80004327987345,-29038.0,66.44494374411292,-52.87356321839081,627.3423078050009,-0.25452343404120836,28624496640,292.07318,4.1,4.0544567,0.04
2021-06-01,572.75,586.0,567.0499877929688,572.5999755859375,569.4466552734375,12649,561.7924957275391,572.3630017089844,565.5221012627701,579.4289394783868,,53.66351718346804,1.507967316017357,-2.1024258563799783,3.6103931723973353,582.5234069241437,561.7924957275391,541.0615845309344,23.892008601688474,41.754293351066366,48.03180312662744,-41687.0,81.52429017769461,-53.10348569204981,626.8292291346767,-0.26880866434835265,28624496640,292.07318,4.1,4.0544567,0.04
2021-06-02,580.0,584.2999877929688,575.0999755859375,579.25,576.0601196289062,11482,562.8824951171875,571.0740014648437,566.8295201901253,579.4219222439403,,57.16408723950751,2.307040620309749,-1.2205325610420328,3.527573181351782,584.8415420642465,562.8824951171875,540.9234481701286,23.021151716355813,35.81103342757788,42.60309608546341,-30205.0,103.18029633049814,-44.97991967871486,626.4105309124924,-0.2779673465441684,28624496640,292.07318,4.1,4.0544567,0.04
2021-06-03,581.0,667.9500122070312,571.0,621.7999877929688,618.3757934570312,313429,566.2774932861328,570.7400012207031,572.0648028189676,581.0838071674317,,71.82898604019822,6.301105162766476,0.28379498371966894,6.017310179046807,599.6573214044515,566.2774932861328,532.897665167814,28.301784608546914,44.76571406753931,40.777013615394516,283224.0,310.09838341253516,-37.5355997007565,625.211200089738,-0.13436979927978204,28624496640,292.07318,4.1,4.0544567,0.04
2021-06-04,627.5,633.0,621.0,623.6500244140625,620.2156372070312,29049,569.7624938964843,570.6130017089844,576.9776810661194,582.7530705888682,,72.2734458666921,9.506131812097351,2.1282623493952055,7.3778694627021455,610.9153809865279,569.7624938964843,528.6096068064408,27.137371422222134,54.37433552071315,44.983694338610114,312273.0,258.5745629018917,-36.03089336695106,625.2231127101343,-0.14602195562579523,28624496640,292.07318,4.1,4.0544567,0.04
2021-06-07,629.9500122070312,638.2000122070312,620.0,621.7000122070312,618.2763671875,12707,573.5099945068359,570.397001953125,581.2369506985872,584.2804016327178,,71.00187220930158,11.753304061444055,4.0532706918049755,7.70003336963908,619.0179197411486,573.5099945068359,528.0020692725233,26.498988621137073,57.59534564323107,52.24513174382784,299566.0,202.11886263049666,-37.61691371133923,625.2339618189881,-0.15200857467213066,28624496640,292.07318,4.1,4.0544567,0.04
2021-06-08,625.0,638.2000122070312,607.0,610.4000244140625,607.0386352539062,25470,576.5549957275391,569.9890026855469,584.0143862905372,585.3047005653195,,63.97738577067078,12.478544785436839,5.738325510531348,6.74021927490549,623.3605725690109,576.5549957275391,529.7494188860674,26.834776020129514,51.648680858520635,54.53945400748828,274096.0,140.5769905978747,-46.80763080857798,625.1322059758398,-0.1816000502409156,28624496640,292.07318,4.1,4.0544567,0.04
2021-06-09,614.8499755859375,628.7999877929688,601.7000122070312,604.0499877929688,600.7234497070312,26766,579.4574951171875,569.6960021972657,585.9225388145783,586.0398098683646,,60.363282445066915,12.397992063401603,7.0702588211054,5.327733242296203,625.5176446782684,579.4574951171875,533.3973455561065,26.853718846258655,42.963931105195904,50.73598586898254,247330.0,98.81483307782062,-51.97236117916236,624.918331953818,-0.20321186358657595,28624496640,292.07318,4.1,4.0544567,0.04
2021-06-10,617.7999877929688,625.0,612.0499877929688,617.75,614.3480834960938,18987,581.879995727539,569.847001953125,588.9537255941423,587.2833467362719,,64.96205666533382,13.286471764209523,8.313501409726225,4.972970354483298,630.5697434758288,581.879995727539,533.1902479792493,26.43202551488527,39.56727145163888,44.726627805118476,266317.0,104.48751045681014,-40.829611405406936,624.8450302487402,-0.20825325708499579,28624496640,292.07318,4.1,4.0544567,0.04
2021-06-11,622.0,638.2000122070312,620.0499877929688,630.9500122070312,627.4754028320312,39897,585.2499969482421,570.3190026855468,592.953371938227,588.9957649900272,,68.72695023975427,14.8841537370364,9.62763187518826,5.256521861848139,637.5915613895685,585.2499969482421,532.9084325069158,26.004738850038557,52.7330918972277,45.08809815135416,306214.0,118.5404407205434,-33.28834176604897,624.9556630375611,-0.1799587268546666,28624496640,292.07318,4.1,4.0544567,0.04
2021-06-14,638.0,725.0,609.0499877929688,695.2000122070312,691.3716430664062,540260,591.8824981689453,572.2230029296875,602.6911472019226,593.1606374299097,,79.99479054972913,21.091635012190977,11.920432502588804,9.171202509602173,661.7282007307105,591.8824981689453,522.0367956071801,32.42940123268089,66.64695628766381,52.98243987884346,846474.0,197.63518160638972,-17.716995023929627,637.0273165686419,0.09441980917372907,28624496640,292.07318,4.1,4.0544567,0.04
2021-06-15,696.0,702.5499877929688,670.25,675.4000244140625,671.6806640625,49185,597.5174987792968,573.9430029296875,609.6158021745074,596.3857114292882,,71.450918472197,24.135199548987543,14.363385911868551,9.771813637118992,674.8228749149149,597.5174987792968,520.2121226436788,32.42015741555859,71.9137423276216,63.76459683750437,797289.0,175.9703399174404,-29.48868726887291,637.9830013556585,0.06913763096847281,28624496640,292.07318,4.1,4.0544567,0.04
