Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,1889.0,1905.25,1811.0,1827.050048828125,1726.14599609375,39192,1862.2325012207032,1904.2460009765625,1859.2426559290805,1888.1992907478864,,44.39592721839675,-17.628955010048458,-21.67908686487859,4.050131854830134,1979.916539374617,1862.2325012207032,1744.5484630667893,71.359468794945,48.508308633223926,66.40285410464612,-91446.0,-28.98774134964156,-52.90089117365258,1911.2423390805852,-0.24861830122816816,290187214848,34.538254,114.89,9.566275,0.9
2021-04-22,1829.800048828125,1874.0,1815.0,1855.3499755859373,1752.8826904296875,18040,1857.8174987792968,1902.9190014648439,1858.8719244678286,1886.9110823101628,,48.403106468007984,-15.838903017616303,-20.511050095426135,4.672147077809832,1969.4207024305233,1857.8174987792968,1746.2142951280703,70.47664959530607,39.38589702072747,53.42336011700033,-73406.0,-24.105814866254157,-37.41105301207086,1910.798221644313,-0.27571436845171754,290187214848,34.538254,114.89,9.566275,0.9
2021-04-23,1858.800048828125,1898.5999755859373,1840.550048828125,1890.800048828125,1786.375244140625,30473,1854.4424987792968,1902.3140014648438,1861.9126982164282,1887.0635908010634,,52.9748212722976,-11.428014240492075,-18.694442924439322,7.266428683947247,1957.4373225031038,1854.4424987792968,1751.4476750554898,69.58902653548509,42.435035425575876,43.44308035984243,-42933.0,25.84441897125313,-18.00761419623994,1910.3971634536888,-0.25245649043653473,290187214848,34.538254,114.89,9.566275,0.9
2021-04-26,1891.0,1894.0999755859373,1864.0,1870.9000244140625,1767.5743408203125,12554,1850.3724975585938,1900.8140014648438,1862.7686340447744,1886.4297254525536,,50.28151886722257,-9.429422254516794,-16.841438790454816,7.412016535938022,1943.5423643817414,1850.3724975585938,1757.202630735446,66.76838003908883,54.436595258571735,45.41917590162504,-55487.0,38.2809000292727,-28.89980343133259,1910.2331408303112,-0.23450914075055052,290187214848,34.538254,114.89,9.566275,0.9
2021-04-27,1870.0,1900.0,1861.5,1874.199951171875,1770.692138671875,15073,1847.2249938964844,1899.3440014648438,1863.8573309140222,1885.9501264611545,,50.72886487045785,-7.492874008419676,-14.971725834047788,7.478851825628112,1932.3629915376125,1847.2249938964844,1762.0869962553563,64.74921003629677,63.67105961849484,53.51423010088083,-40414.0,58.339353399227036,-27.09360330010864,1910.0511186912245,-0.18878526459881623,290187214848,34.538254,114.89,9.566275,0.9
2021-04-28,1890.0,1897.949951171875,1865.0,1886.8499755859373,1782.6435546875,14362,1845.427490234375,1898.6810009765625,1866.0471065970617,1885.9854146621262,,52.493482643413834,-4.881127719803999,-12.95360621119903,8.072478491395032,1925.4728811939574,1845.427490234375,1765.3820992747926,62.477834403123786,68.24501149265502,62.11755545657388,-26052.0,77.16587761573813,-21.79182785701254,1909.9052202869752,-0.18384935013697248,290187214848,34.538254,114.89,9.566275,0.9
2021-04-29,1855.0,1894.0,1835.0999755859373,1847.9000244140625,1745.844482421875,17178,1843.6624938964844,1897.6260009765624,1864.3188130558237,1884.4918699465159,,46.921265463065815,-5.886380974972099,-11.540161163953645,5.653780188981546,1921.8332984822105,1843.6624938964844,1765.4916893107584,62.22227654676228,57.10258406693354,63.00621839269448,-43230.0,28.13970369132006,-46.09300654555388,1909.5757114569553,-0.17696274854953223,290187214848,34.538254,114.89,9.566275,0.9
2021-04-30,1824.0,1875.5,1824.0,1859.050048828125,1756.3785400390625,28472,1842.179998779297,1895.8960009765624,1863.8170259865192,1883.4941514712848,,48.60321209127028,-5.717430654965256,-10.375615062155967,4.658184407190712,1917.9663061195874,1842.179998779297,1766.3936914390065,61.45639965056497,50.1235287967408,58.49037478544313,-14758.0,17.961828567971775,-39.31281334111258,1908.973574463591,-0.1680896304486634,290187214848,34.538254,114.89,9.566275,0.9
2021-05-03,1838.0,1900.0,1838.0,1894.199951171875,1789.58740234375,18016,1844.9399963378905,1893.3639990234376,1866.7106379089341,1883.913986753661,,53.595345488766185,-2.715925451982912,-8.843677140121356,6.127751688138444,1924.011398533157,1844.9399963378905,1765.868594142624,61.49522824695318,52.736520051013976,53.320877638229454,3258.0,75.74882672823834,-17.938588482259902,1908.7629190697676,-0.12464772276137082,290187214848,34.538254,114.89,9.566275,0.9
2021-05-04,1902.0,1924.699951171875,1895.0,1903.050048828125,1797.94873046875,19772,1850.645001220703,1891.2680004882814,1870.1715341869524,1884.6644205605028,,54.78612287084395,0.3726226021567527,-7.0004171916657345,7.373039793822487,1929.1973845761277,1850.645001220703,1772.0926178652785,59.28128337217081,72.32914172740409,58.39639685838631,23030.0,135.82567515974,-18.401972217956647,1908.7543447051105,-0.06572797175381156,290187214848,34.538254,114.89,9.566275,0.9
2021-05-05,1900.0,1900.0,1878.0,1889.0,1791.2633056640625,10426,1856.1850036621095,1889.835,1871.9647214072427,1884.8344432836202,,52.48358399385042,1.6673771813370877,-5.26685831706517,6.934235498402257,1928.93302462192,1856.1850036621095,1783.436982702299,56.83619519045326,78.47237801353693,67.84601326398501,12604.0,83.65164830493805,-31.398387425786158,1908.6789152948318,-0.01804620168777321,290187214848,34.538254,114.89,9.566275,0.9
2021-05-06,1905.0,1905.0,1875.0,1883.699951171875,1786.23779296875,19525,1862.8225036621093,1889.0419995117188,1873.0823623372078,1884.789953396885,,51.602546763132025,2.2399886723962936,-3.765488919172877,6.0054775915691705,1918.0726633120094,1862.8225036621093,1807.5723440122092,54.91932410542089,67.44458748619078,72.74870240904396,-6921.0,76.34213786556033,-36.05982199413805,1908.5313853635037,0.04495858982350398,290187214848,34.538254,114.89,9.566275,0.9
2021-05-07,1871.3499755859373,1884.050048828125,1846.3499755859373,1853.199951171875,1757.315673828125,11371,1863.7125,1886.957998046875,1871.188799369081,1883.551129780218,,46.73999649274324,0.23004053949512127,-2.966383027439277,3.1964235669343983,1917.7266832954406,1863.7125,1809.6983167045596,53.68937761518995,47.12161716883086,64.34619422285287,-18292.0,-9.293286927424214,-62.8848115263627,1908.3364809043183,-0.019156653571037883,290187214848,34.538254,114.89,9.566275,0.9
2021-05-10,1853.199951171875,1908.0,1853.1500244140625,1897.5,1799.32373046875,29926,1868.3275024414063,1886.3389990234375,1873.694628000597,1884.0981442986408,,53.58179608899294,2.186580335739336,-1.9357903548035544,4.1223706905428905,1917.0708544405893,1868.3275024414063,1819.5841504422233,53.772277470243345,47.36689699410772,53.9777005497098,11634.0,67.35891392728631,-23.92257067090388,1908.0993312269495,0.08674573128046267,290187214848,34.538254,114.89,9.566275,0.9
2021-05-11,1898.0,1912.0,1887.449951171875,1906.9000244140625,1808.2374267578125,9535,1871.5500061035157,1886.0359985351563,1876.8570467066413,1884.9923356757163,,54.90553358518271,4.444423088496933,-0.6597476661434569,5.10417075464039,1921.5301481904667,1871.5500061035157,1821.5698640165647,51.68497542437775,58.34909222726973,50.945868796736114,21169.0,116.92128826677165,-16.226011559407205,1908.0789642071227,0.07441394869836611,290187214848,34.538254,114.89,9.566275,0.9
2021-05-12,1910.0,1946.9000244140625,1896.5,1919.8499755859373,1820.5172119140625,20621,1876.9100036621094,1885.4059985351562,1880.9516113618124,1886.3593019467053,,56.73600920584116,7.195784049940812,0.911358677073397,6.284425372867415,1923.3409432338733,1876.9100036621094,1830.4790640903454,51.59319320935523,76.87117675771798,60.86238865969849,41790.0,191.79091964066683,-22.009799393522417,1908.174008228893,0.060238833091677345,290187214848,34.538254,114.89,9.566275,0.9
2021-05-14,1939.300048828125,1955.0,1881.75,1900.5999755859373,1802.2633056640625,21459,1879.225,1884.0839990234374,1882.8228841450623,1886.9177597364792,,53.27418659313252,7.733792962183998,2.2758455340955175,5.45794742808848,1925.5326263672805,1879.225,1832.9173736327193,53.140107980115566,71.75348547563654,68.99125148687476,20331.0,139.62000387223972,-41.52673619394101,1908.2062843043739,0.010982432203618282,290187214848,34.538254,114.89,9.566275,0.9
2021-05-17,1901.0999755859373,1931.949951171875,1900.5999755859373,1916.8499755859373,1817.6724853515625,9258,1880.104998779297,1883.4849975585937,1886.0635595203837,1888.0915721227325,,55.729825869868634,9.363471819785445,3.6933707912335034,5.670101028551942,1928.52220957187,1880.104998779297,1831.6877879867238,51.583669951960005,61.85726929384288,70.16064384239914,29589.0,135.16712937564992,-29.122156041269257,1908.2330968987249,-0.05866215016005822,290187214848,34.538254,114.89,9.566275,0.9
2021-05-18,1919.699951171875,1950.0,1918.0999755859373,1940.6500244140625,1840.240966796875,26514,1883.9125,1883.7989990234375,1891.2622704626388,1890.1526878988632,,59.11860002723698,12.432158901690627,5.441128413324928,6.991030488365699,1938.4163977247879,1883.9125,1829.408602275212,50.26698098496734,64.29449060302862,65.96841512416937,56103.0,173.74897367497206,-10.95417983659351,1908.4911446199744,-0.013958820301175458,290187214848,34.538254,114.89,9.566275,0.9
2021-05-19,1933.5,1944.0,1921.949951171875,1930.8499755859373,1830.947998046875,9440,1887.4224975585937,1883.9639990234375,1895.0325280934292,1891.7486599650229,,57.177743280574745,13.912953616020104,7.135493453863964,6.7774601621561406,1944.4645110622153,1887.4224975585937,1830.3804840549722,48.25148583090718,69.99439847156923,65.38205278948026,46663.0,137.4677804486145,-18.435133140505897,1908.5688559641721,0.02141096698985003,290187214848,34.538254,114.89,9.566275,0.9
2021-05-20,1935.0,1936.3499755859373,1895.050048828125,1910.4000244140625,1811.5562744140625,9376,1891.5899963378906,1883.7209985351562,1896.4960991715848,1892.480086021848,,53.249203327168274,13.283233100818052,8.36504138325478,4.918191717563271,1942.1957860775997,1891.5899963378906,1840.9842065981816,47.75494589711469,62.18431145122285,65.49106684194025,37287.0,71.42346766748571,-34.045782890028626,1908.5862148377485,0.08992657610447916,290187214848,34.538254,114.89,9.566275,0.9
2021-05-21,1911.0,1920.0,1895.0,1902.75,1804.3016357421875,12430,1893.9599975585938,1883.672998046875,1897.091708774291,1892.8828277464813,,51.81498660045858,12.028228093189455,9.097678725241716,2.930549367947739,1941.925815049389,1893.9599975585938,1845.9941800677987,46.129592618749356,40.078084600268774,57.418931507686956,24857.0,39.58861077103335,-44.65811965811966,1908.5748116833297,0.058536916679318575,290187214848,34.538254,114.89,9.566275,0.9
2021-05-24,1906.0,1944.0,1900.0999755859373,1920.550048828125,1821.18115234375,24787,1895.4474975585938,1884.3789990234375,1899.3258363984655,1893.9678168085065,,54.86142610459229,12.327835152211946,9.743710010635763,2.584125141576184,1944.755490142653,1895.4474975585938,1846.1395049745347,45.970337746986026,33.21940154666328,45.16059919938497,49644.0,81.30662603271446,-31.707265007679183,1908.6844015375518,-0.010987485655914807,290187214848,34.538254,114.89,9.566275,0.9
2021-05-25,1919.0,1937.199951171875,1900.0,1910.25,1811.4141845703125,56499,1897.4149963378907,1884.3909985351563,1900.366232931945,1894.6063337964083,,52.78188161620459,11.600425560858184,10.115053120680248,1.4853724401779367,1945.7792502350785,1897.4149963378907,1849.0507424407028,45.34388156304953,30.555997434485132,34.6178278604724,-6855.0,57.253258131823046,-41.18728941050099,1908.8191172235834,-0.05807266423329723,290187214848,34.538254,114.89,9.566275,0.9
2021-05-26,1915.0,1918.0,1894.050048828125,1906.800048828125,1808.1427001953125,43565,1899.0450012207032,1884.0239990234375,1900.9789773030097,1895.0845186996128,,52.06993649323627,10.623109399381974,10.216664376420592,0.40644502296138185,1946.3556931306512,1899.0450012207032,1851.7343093107552,43.815743677965635,34.36754456343982,32.71431451486276,-50420.0,23.015540332328616,-44.3625773963806,1908.782716020519,-0.03479466161041533,290187214848,34.538254,114.89,9.566275,0.9
2021-05-27,1912.0,1950.0,1903.949951171875,1942.5,1841.99560546875,25508,1901.8275024414063,1884.4769995117188,1904.9333604170088,1896.9439493388436,,58.333080553269326,12.584204131031584,10.69017232734279,1.8940318036887938,1952.3770422074617,1901.8275024414063,1851.2779626753509,43.97533690297702,47.747720673854566,37.55708755725985,-24912.0,101.16294150706837,-11.50482944427402,1908.9774853745428,-0.0043437091548517255,290187214848,34.538254,114.89,9.566275,0.9
2021-05-28,1945.3499755859373,1972.050048828125,1915.0,1922.6500244140625,1823.172607421875,15148,1905.5650024414062,1884.6710009765625,1906.6206617500616,1897.9520307143423,,54.09998041030868,12.393790792778873,11.030896020430006,1.3628947723488665,1950.3362125271753,1905.5650024414062,1860.7937923556372,44.90924489763045,49.5957828028528,43.903682680049066,-40060.0,111.91825461230279,-41.547530925670586,1909.1133750269826,-0.007622545276471896,290187214848,34.538254,114.89,9.566275,0.9
2021-05-31,1940.0,1959.949951171875,1930.0,1938.75,1838.439453125,10181,1909.55,1885.3610009765625,1909.6805987262462,1899.5519510784857,,56.83597651540169,13.387695309062565,11.502255878156518,1.8854394309060467,1951.124764714186,1909.55,1867.9752352858138,44.365722173357746,60.18980921277244,52.51110422982661,-29879.0,129.04975987895187,-36.87711054454415,1909.2248536545496,-0.04395445012331194,290187214848,34.538254,114.89,9.566275,0.9
2021-06-01,1945.0,1965.0,1934.8499755859373,1950.3499755859373,1849.439453125,12629,1912.3575012207032,1885.94,1913.5538727128835,1901.5440304709348,,58.744094683479666,14.939183278145265,12.189641358154267,2.749541919990998,1956.8854206688304,1912.3575012207032,1867.829581772576,43.350315190550965,55.384552784455,55.05671493336009,-17250.0,145.0373173513653,-24.031075867401952,1909.3913315217692,-0.08045465822248861,290187214848,34.538254,114.89,9.566275,0.9
2021-06-02,1959.0,2015.0,1941.0,2000.1500244140625,1896.6627197265625,136101,1917.2125,1887.6310009765625,1921.8011252558529,1905.4109321941946,,65.74514042037268,19.957142895161496,13.743141665555713,6.214001229605783,1975.6302306090668,1917.2125,1858.7947693909334,45.5395783912259,72.03823201871124,62.53753133864624,118851.0,227.36582578150933,-11.14444696880863,1912.5890578538188,0.11377037809956797,290187214848,34.538254,114.89,9.566275,0.9
2021-06-03,2030.0,2169.0,2025.0,2042.800048828125,1937.1060791015625,363241,1924.9025024414063,1890.2800024414062,1933.324832262736,1910.798740689643,,70.38091795754721,27.063442059527688,16.407201744350107,10.65624031517758,2003.46040562243,1924.9025024414063,1846.3445992603827,54.34746390513387,69.70734873406472,65.71004451241033,482092.0,365.8842588885475,-45.899244802187894,1929.384449357144,-0.24786534959991335,290187214848,34.538254,114.89,9.566275,0.9
2021-06-04,2052.0,2080.449951171875,2009.0,2018.550048828125,1914.110595703125,47212,1931.6450073242188,1891.7780029296875,1941.4415195546778,1915.0242821852696,,64.99502574660224,30.388167136344236,19.203394822748933,11.184772313595303,2017.6911647424777,1931.6450073242188,1845.59884990596,55.56907013847252,57.99762751938214,66.58106942405273,434880.0,208.89674319717946,-54.71903178401609,1930.7654632857027,-0.2696892107324641,290187214848,34.538254,114.89,9.566275,0.9
2021-06-07,2030.0,2045.699951171875,1976.3499755859373,2038.6500244140625,1933.1705322265625,37665,1940.9175109863281,1893.3850024414062,1950.6994723984287,1919.8723505079674,,67.23325468497922,34.25012167761315,22.21274019372178,12.037381483891373,2031.0247431007554,1940.9175109863281,1850.810278871901,56.55342052757718,43.89859435166,57.20119020170231,472545.0,144.61861226336626,-47.40861928884429,1931.6805561817325,-0.22155386720205397,290187214848,34.538254,114.89,9.566275,0.9
2021-06-08,2045.800048828125,2185.75,2040.5,2160.050048828125,2048.289794921875,166311,1954.0450134277344,1897.5400024414062,1970.6376225345903,1929.2910837754246,,76.85791100965697,46.5698871925199,27.084169593481402,19.485717599038498,2083.106184095269,1954.0450134277344,1824.9838427601999,63.02103160317434,56.960104142120656,52.95210867105428,638856.0,243.95066030000203,-8.810406401724803,1940.1969015508294,-0.10882703709217623,290187214848,34.538254,114.89,9.566275,0.9
2021-06-09,2189.0,2485.0,2165.14990234375,2353.25,2231.492919921875,390844,1976.3625122070312,1905.862001953125,2007.076896578915,1945.9169236273688,,84.60696994800708,71.10337608323698,35.888010891432515,35.215365191804466,2191.0550761910526,1976.3625122070312,1761.6699482230097,81.73024014379583,69.30939561852989,56.722698037436864,1029700.0,329.0361096271171,-22.294612215253593,1976.5439316817954,-0.036001312606690296,290187214848,34.538254,114.89,9.566275,0.9
2021-06-10,2344.0,2378.949951171875,2285.60009765625,2307.39990234375,2188.015625,130490,1995.740008544922,1913.5539990234374,2035.6790876041373,1960.0927267142856,,77.93722425659928,85.85691798135463,45.88179230941694,39.97512567193769,2252.390286057664,1995.740008544922,1739.08973103218,82.56021252749791,76.22721392343749,67.49890456136269,899210.0,231.43938025798812,-30.053323010529507,1986.9183299586502,-0.0773755615307319,290187214848,34.538254,114.89,9.566275,0.9
2021-06-11,2312.25,2421.10009765625,2292.39990234375,2401.60009765625,2277.341552734375,162571,2020.7900146484376,1923.922001953125,2070.5287076091004,1977.4067412610293,,81.21391618013757,103.95207985829734,57.49584981919302,46.45623003910432,2328.1879829836676,2020.7900146484376,1713.3920463132074,85.85592558356949,74.26193642328519,73.26618198841754,1061781.0,202.82445919711296,-14.112853749859017,2000.7190382293702,0.0023041242296635202,290187214848,34.538254,114.89,9.566275,0.9
