Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,1083.25,1099.5,1041.0,1050.199951171875,1035.0181884765625,341834,996.8912475585937,969.7800012207031,1018.7452177658394,998.0002411894175,,60.525091817680774,32.13827839390967,23.76969274153962,8.36858565237005,1125.327836376367,996.8912475585937,868.4546587408204,38.88773238128905,46.862906873905786,56.33171072697015,1304078.0,72.14937199888229,-30.932391078338732,992.6771594723481,0.08587187207944827,452202430464,39.60009,45.01,5.606918,0.34
2021-04-23,1047.5,1066.4749755859375,1045.0,1050.675048828125,1035.4864501953125,282046,1003.6149993896485,971.4725024414063,1021.7861540574856,1000.0659199203471,,60.616949964912095,30.542444378233768,25.12424306887845,5.418201309355318,1128.4807126807286,1003.6149993896485,878.7492860985683,37.64396403876394,26.575135555052366,45.412575154391845,1586124.0,55.945576404833986,-30.686640334125038,993.0996005233982,0.09944075053967075,452202430464,39.60009,45.01,5.606918,0.34
2021-04-26,1062.0,1062.0,1043.550048828125,1052.1500244140625,1036.9400634765625,208824,1010.2800018310547,973.0890026855469,1024.6779512343026,1002.1084338220614,,60.920987193068086,29.061746898411684,25.911743834785096,3.1500030636265883,1130.479274725068,1010.2800018310547,890.0807289370413,36.27296311970044,14.504842712107518,29.314295047021876,1794948.0,48.861167587818876,-29.923689089948752,993.4011227549704,0.07790106111640573,452202430464,39.60009,45.01,5.606918,0.34
2021-04-27,1060.0,1072.0,1046.25,1057.199951171875,1041.9171142578125,222244,1017.1299987792969,974.4740014648437,1027.7752845616903,1004.2688854828384,,62.0025622432845,27.97331144164241,26.32405735615656,1.6492540854858504,1131.4872932321734,1017.1299987792969,902.7727043264204,35.521322896864696,19.05664264349347,20.045540303551103,2017192.0,50.77005112566682,-30.71109645312674,993.7504377324555,0.0647937345545844,452202430464,39.60009,45.01,5.606918,0.34
2021-04-28,1054.5,1057.0,1016.2750244140624,1022.75,1007.965087890625,343198,1021.8949981689453,975.2005017089843,1027.2966860320055,1004.9936350717467,,51.525821128877794,24.053620190387164,25.869969923002678,-1.8163497326155138,1128.593577364137,1021.8949981689453,915.1964189737537,35.90729460121812,16.976068376772986,16.845851244124646,1673994.0,12.931013811294674,-63.45454545454545,994.0649272184369,0.057050064544323265,452202430464,39.60009,45.01,5.606918,0.34
2021-04-29,1032.0,1043.5,1025.0250244140625,1037.550048828125,1022.5513916015624,253434,1027.275,976.4860021972656,1028.273196774493,1006.27035717984,,55.040587209933,21.88915236226967,25.073806410856076,-3.184654048586406,1125.3925272669687,1027.275,929.1574727330316,34.82463070113111,24.31578846738631,20.116166495884244,1927428.0,11.645369019397243,-73.18176886047979,994.3140754200707,0.0520940984985801,452202430464,39.60009,45.01,5.606918,0.34
2021-04-30,1037.5,1063.7750244140625,1033.324951171875,1052.6500244140625,1037.432861328125,301350,1032.6575012207031,978.5595031738281,1030.594799406833,1008.0891676596134,,58.35811186395073,21.14845166205555,24.28873546109597,-3.1402837990404215,1123.6855580341112,1032.6575012207031,941.6294444072952,34.51216231120657,37.07821337256471,26.12335673890799,2228778.0,30.393109516160916,-59.43002651392487,994.7101468176096,0.08025263171501675,452202430464,39.60009,45.01,5.606918,0.34
2021-05-03,1050.0,1074.0,1045.5,1053.9749755859375,1038.7386474609375,378902,1037.7625,980.6755029296875,1032.8214828524622,1009.8886111077045,,58.64645827559861,20.432816715062245,23.517551711889226,-3.084734996826981,1121.2345762832997,1037.7625,954.2904237167004,34.08272214612039,56.25471797231942,39.21623993742347,2607680.0,39.913872086598396,-59.775981870160585,995.2704115251333,0.061578381382800196,452202430464,39.60009,45.01,5.606918,0.34
2021-05-04,1062.4000244140625,1064.699951171875,1048.0,1051.75,1036.5458984375,160048,1043.3,982.6980029296875,1034.6241987712754,1011.53023420152,,57.92113558215593,19.461790522214187,22.706399473954217,-3.2446089517400303,1114.0917060399497,1043.3,972.5082939600502,32.84109564796,64.0135656903716,52.448832345085236,2447632.0,27.094337579149716,-62.149922830963924,995.4928521205734,0.06489702136626695,452202430464,39.60009,45.01,5.606918,0.34
2021-05-05,1058.0999755859375,1066.0,1045.2249755859375,1054.925048828125,1039.675048828125,155952,1049.1575012207031,984.89650390625,1036.5576130624038,1013.2319916378574,,58.70598515713736,18.732508476816747,21.911621274526723,-3.1791127977099762,1100.8696721228462,1049.1575012207031,997.4453303185601,31.979233416967325,62.60546573153488,60.95791646474196,2603584.0,18.573621810173176,-58.76229983263755,995.7100623700244,0.05647345908656068,452202430464,39.60009,45.01,5.606918,0.34
2021-05-06,1056.449951171875,1064.675048828125,1030.925048828125,1047.925048828125,1032.7762451171875,216914,1053.0725036621093,987.1775048828125,1037.6402259924726,1014.5925036845346,,56.21645063416544,17.38925321644183,21.007147662909745,-3.617894446467915,1089.7884359074496,1053.0725036621093,1016.3565714167689,32.105716744326806,53.99096287609607,60.20333143266751,2386670.0,-29.373653100313103,-66.23096008700232,995.9717211353696,0.022250184216691418,452202430464,39.60009,45.01,5.606918,0.34
2021-05-07,1058.5,1060.0,1023.5750122070312,1028.1500244140625,1013.2870483398438,198766,1053.8050048828125,989.2450048828125,1036.7363972707192,1015.1241711641239,,49.79248452004819,14.56118229603544,19.717954589534884,-5.1567722934994435,1087.8188672575295,1053.8050048828125,1019.7911425080953,32.41423610494409,36.53021215001413,51.04221358588168,2187904.0,-98.97904833388179,-87.32995135420252,996.160663555805,-0.06551334120968624,452202430464,39.60009,45.01,5.606918,0.34
2021-05-10,1028.5,1058.9749755859375,1027.5,1043.1500244140625,1028.070068359375,424776,1054.4575073242188,991.9290051269531,1037.3472189034185,1016.223224232749,,54.07905122264268,13.376099013141129,18.449583474256134,-5.0734844611150045,1087.1004213311942,1054.4575073242188,1021.8145933172435,32.34714606787219,31.559762931248983,40.69364598578638,2612680.0,-72.81193621484549,-68.28908554572263,996.6165146344072,-0.052621220572817685,452202430464,39.60009,45.01,5.606918,0.34
2021-05-11,1043.5,1087.5,1040.0250244140625,1080.949951171875,1065.32373046875,965534,1056.3550048828124,995.53900390625,1041.499860071843,1018.7615272499696,,62.71741121408346,15.310559555506643,17.821778690506235,-2.5112191349995925,1090.491098219861,1056.3550048828124,1022.2189115457638,33.42770531916257,48.32224521518393,38.804073432149,3578214.0,64.3632415126668,-22.28904087688236,998.1869167816016,-0.006990115009067882,452202430464,39.60009,45.01,5.606918,0.34
2021-05-12,1083.0,1089.4749755859375,1068.0,1076.125,1060.568359375,248544,1056.3375061035156,998.4025036621093,1044.7974924459531,1021.0110752009512,,61.136499339923766,16.266786843586488,17.510780321122287,-1.243993477535799,1090.4326603142465,1056.3375061035156,1022.2423518927847,32.57393890964649,71.87862929960576,50.58687914867954,3329670.0,103.27024762801604,-18.23768373095149,998.6264712107865,-0.08636979971811796,452202430464,39.60009,45.01,5.606918,0.34
2021-05-14,1070.0,1085.449951171875,1068.5250244140625,1074.425048828125,1058.8931884765625,288974,1056.0825073242188,1001.2230041503906,1047.6191644823505,1023.1057408333893,,60.557318241778745,16.69498263855803,17.347620784609436,-0.6526381460514052,1089.5506874723194,1056.0825073242188,1022.6143271761181,31.45615232737264,82.21935467582975,67.47340973020647,3040696.0,98.29600366381172,-20.560022946565823,999.1204221497142,-0.08351218096285105,452202430464,39.60009,45.01,5.606918,0.34
2021-05-17,1074.425048828125,1104.949951171875,1074.425048828125,1090.0,1074.242919921875,603352,1058.0075073242188,1004.5275036621093,1051.6554345316504,1025.729045114433,,63.929002475437834,18.08265370942854,17.49462736957326,0.5880263398552827,1094.4927916130011,1058.0075073242188,1021.5222230354364,31.389634471399596,79.20059991263953,77.76619462935834,3644048.0,147.47114605954184,-16.859276594280185,1000.3110730877584,-0.04296488852676402,452202430464,39.60009,45.01,5.606918,0.34
2021-05-18,1090.0,1099.0,1073.449951171875,1081.6500244140625,1066.013671875,243696,1058.541259765625,1007.1295043945313,1054.5120621394992,1027.9220246948105,,60.922237384297,18.297695342606403,17.65524096417989,0.642454378426514,1096.0672384897491,1058.541259765625,1021.0152810415009,30.972521211165695,73.99075010592098,78.47023489813007,3400352.0,112.65601044957523,-26.275665072099635,1000.7562991674941,-0.053713450113827256,452202430464,39.60009,45.01,5.606918,0.34
2021-05-19,1090.0,1109.5,1081.699951171875,1089.4000244140625,1073.651611328125,315956,1058.672509765625,1009.8470043945313,1057.8347252132671,1030.332926644585,,62.67684920618707,18.87588812822878,17.899370396989667,0.9765177312391131,1096.6086897371902,1058.672509765625,1020.7363297940597,30.74948223793511,65.45870284452533,72.88335095436194,3716308.0,144.05162304526226,-23.392468363646696,1001.38660778996,-0.11644979376356453,452202430464,39.60009,45.01,5.606918,0.34
2021-05-20,1095.0,1129.3499755859375,1086.574951171875,1104.25,1088.286865234375,1554112,1059.9925109863282,1012.3145043945312,1062.2552275739083,1033.2316354036209,,65.8417206060389,20.298391774780157,18.379174672547766,1.9192171022323912,1102.1124661394167,1059.9925109863282,1017.8725558332396,31.608449536229923,58.137637938278324,65.86236362957487,5270420.0,179.94455941568685,-23.729599882747834,1004.7928808301738,-0.10553397769746527,452202430464,39.60009,45.01,5.606918,0.34
2021-05-21,1119.5,1126.1500244140625,1104.0,1113.699951171875,1097.60009765625,716958,1063.1675109863281,1015.24150390625,1067.154725059429,1036.387255629827,,67.7177109486106,21.935410488497837,19.09042183573778,2.8449886527600583,1111.036990854112,1063.1675109863281,1015.2980311185444,30.932847741789395,60.76798347724688,61.45477475335017,5987378.0,169.9960363585068,-14.795584809612372,1006.4071270950697,-0.08266178711543179,452202430464,39.60009,45.01,5.606918,0.34
2021-05-24,1121.5,1134.925048828125,1116.5,1123.0,1106.7657470703125,392598,1066.783758544922,1018.4670043945313,1072.4733226728167,1039.783833840422,,69.49340714884991,23.709883056890703,20.014314079968365,3.6955689769223383,1120.8573301243032,1066.783758544922,1012.7101869655409,30.239437021393723,70.44648286965925,63.11736809506149,6379976.0,168.25891957692738,-10.709514958404569,1007.3524984436225,-0.07942538405932635,452202430464,39.60009,45.01,5.606918,0.34
2021-05-25,1128.0,1139.0,1085.0250244140625,1106.675048828125,1090.677001953125,348304,1069.510009765625,1021.2720056152343,1075.7306299257032,1042.4070187419004,,62.947986910278374,23.527665937996062,20.716984451573904,2.8106814864221583,1125.8097001168776,1069.510009765625,1013.2103194143725,31.934832633146847,65.3972963863251,65.5372542444104,6031672.0,109.24978778787964,-28.005158839483208,1008.0761436166929,-0.08466437690406761,452202430464,39.60009,45.01,5.606918,0.34
2021-05-26,1110.0,1129.1500244140625,1106.0,1121.949951171875,1105.73095703125,305254,1072.747509765625,1024.303504638672,1080.1324700443863,1045.5263494254289,,66.15971774704748,24.335292417132905,21.440646044685703,2.894646372447202,1133.1413131817785,1072.747509765625,1012.3537063494713,31.30734633178368,64.19984652150146,66.68120859249527,6336926.0,116.66935837663918,-14.771540507941578,1008.7559424865891,-0.06617327704021142,452202430464,39.60009,45.01,5.606918,0.34
2021-05-27,1121.949951171875,1154.5,1076.0999755859375,1101.5250244140625,1085.6011962890625,1684006,1076.686260986328,1026.946505126953,1082.1698561748317,1047.7223758955713,,58.81790004756314,23.061384049256276,21.764793645599816,1.2965904036564595,1133.704111872433,1076.686260986328,1019.6684101002231,34.67110905194645,48.142538872903835,59.24656059357679,4652920.0,86.46156465619963,-40.46208174539352,1012.0891970854947,-0.09373908379035528,452202430464,39.60009,45.01,5.606918,0.34
2021-05-28,1093.0,1143.0,998.0499877929688,1013.6500244140624,998.99658203125,3323292,1075.491259765625,1027.6930053710937,1075.6441579119012,1046.3862052492377,,38.84519852928655,14.790528387253289,20.36994059393051,-5.5794122066772225,1136.5953350128618,1075.491259765625,1014.3871845183883,42.54817356302393,36.93745178100171,49.75994572513566,1329628.0,-73.96758606289575,-90.02874055359611,1014.4819142829408,-0.2816503632050056,452202430464,39.60009,45.01,5.606918,0.34
2021-05-31,1024.5,1044.5,1011.0,1035.300048828125,1020.333740234375,1057388,1074.623760986328,1029.201005859375,1071.8018618086844,1045.9514540170371,,43.89961340312211,9.869027712022216,18.269758017548853,-8.400730305526636,1137.4681726403503,1074.623760986328,1011.7793493323059,41.90187545137936,22.070239843833065,35.7167434992462,2387016.0,-124.67273979371292,-76.19043903565631,1014.7805561585651,-0.23685994137178262,452202430464,39.60009,45.01,5.606918,0.34
2021-06-01,1036.9749755859375,1058.25,1025.5,1032.824951171875,1017.8944091796876,398908,1073.566259765625,1030.6650048828126,1068.0897750813692,1045.4366891995799,,43.45740927759208,5.703239874667133,15.756454388972509,-10.053214514305376,1138.4438404348405,1073.566259765625,1008.6886790964097,41.24817006199512,18.669448002173283,25.89237987566935,1988108.0,-96.06054642126334,-77.77247640422787,1014.9511951002373,-0.24143029840081784,452202430464,39.60009,45.01,5.606918,0.34
2021-06-02,1039.9000244140625,1067.5,1033.5,1039.8499755859375,1024.8177490234375,687900,1072.971258544922,1032.55650390625,1065.4002703675185,1045.2176023912018,,45.146325102102516,2.93485260635498,13.192134032449003,-10.257281426094023,1138.8488123354555,1072.971258544922,1007.0937047543883,40.77866140243297,24.251625295796533,21.66377104726762,2676008.0,-73.50479035451448,-73.28220867272636,1015.337537901738,-0.2566689857008164,452202430464,39.60009,45.01,5.606918,0.34
2021-06-03,1049.4000244140625,1052.449951171875,1033.5,1044.125,1029.0311279296875,514852,1072.4312561035156,1034.7930041503905,1063.3740541420404,1045.1747552386057,,46.19948467965299,1.0734701971882714,10.768401265396857,-9.694931068208586,1139.0643850429428,1072.4312561035156,1005.7981271640884,39.21946781453597,26.910714570026027,23.277262622665276,3190860.0,-79.09423723690492,-70.54969088397391,1015.5884777540094,-0.24528675877812914,452202430464,39.60009,45.01,5.606918,0.34
2021-06-04,1049.5,1058.9749755859375,1026.0,1029.425048828125,1014.5436401367188,409052,1071.5062561035156,1036.9900048828124,1060.1408155407153,1044.5571196930966,,43.13287279634458,-1.5697568003106426,8.300769652255358,-9.870526452566,1139.9631571880373,1071.5062561035156,1003.0493550189939,38.77343265535036,30.37177533493089,27.178038400251143,2781808.0,-88.8994143490874,-79.94563209516568,1015.7477551041274,-0.2642590189723916,452202430464,39.60009,45.01,5.606918,0.34
2021-06-07,1030.0,1032.949951171875,1016.0750122070312,1021.1749877929688,1006.4127807617188,511944,1071.157504272461,1039.0895043945313,1056.4297843266443,1043.640173344072,,41.4691801940572,-4.280896703716053,5.7844363810610755,-10.065333084777128,1140.5589130724597,1071.157504272461,1001.7560954724621,37.209254534599886,24.77161497615351,27.351368293703473,2269864.0,-119.17971798444984,-85.21892093597376,1015.8148230689771,-0.26231888611982196,452202430464,39.60009,45.01,5.606918,0.34
2021-06-08,1019.9000244140624,1032.3499755859375,1015.4249877929688,1018.375,1003.6533813476562,826344,1069.918753051758,1041.0800048828125,1052.8055191526782,1042.64938223254,,40.89268722962577,-6.5795848656098315,3.3116321317268937,-9.891216997336725,1142.1041552528077,1069.918753051758,997.7333508507081,35.76037833876909,16.064314879923497,23.735901730335964,1443520.0,-115.18480825612767,-87.00862216607881,1015.9018017095536,-0.2902842713993211,452202430464,39.60009,45.01,5.606918,0.34
2021-06-09,1024.9749755859375,1029.574951171875,1016.0,1019.7999877929688,1005.0576171875,422520,1066.8612548828125,1043.0720043945312,1049.6621352136583,1041.753327548635,,41.33963115654804,-8.191896110211928,1.0109264833391292,-9.202822593551058,1142.0369143114865,1066.8612548828125,991.6855954541386,34.17570496970522,8.542721930059344,16.459550595378783,1866040.0,-101.51010387310542,-86.09779590734829,1015.9435144033945,-0.3604815348333074,452202430464,39.60009,45.01,5.606918,0.34
2021-06-10,1022.4500122070312,1032.4749755859375,1017.0,1019.2249755859376,1004.4910278320312,426506,1064.0162536621094,1044.9075036621093,1046.7633581062564,1040.869862765784,,41.20423563758177,-9.407617904005292,-1.0727823941297552,-8.334835509875537,1141.8345244542795,1064.0162536621094,986.1979828699394,32.839938585150385,8.145477570180105,10.917504793387645,1439534.0,-87.94476498389182,-86.46533324334429,1015.9928928523879,-0.3724052808848914,452202430464,39.60009,45.01,5.606918,0.34
2021-06-11,1021.0,1031.25,1016.2750244140624,1023.4249877929688,1008.6303100585938,845082,1061.4662506103516,1046.7770031738282,1044.5406561716577,1040.185750021752,,42.68094453164622,-9.917853459219941,-2.8417966071477925,-7.076056852072149,1141.0748856723726,1061.4662506103516,981.8576155483307,31.56386979949233,21.473557452044503,12.720585650761313,2284616.0,-77.83804371237464,-83.78076189190634,1016.0990921587892,-0.3559500803324688,452202430464,39.60009,45.01,5.606918,0.34
