Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,2.775000095367432,2.775000095367432,2.565000057220459,2.615000009536743,2.615000009536743,473900,2.925500011444092,2.5102999949455262,2.8106919494378952,2.503122500688778,,44.94402713644052,0.0465920623337408,0.11756758354048313,-0.07097552120674233,3.217508610050141,2.925500011444092,2.6334914128380427,0.23621519355965317,9.629601765074373,13.683579561760643,43904730.0,-181.99417052345964,-93.1972844282154,2.5859922949792535,0.05051458371216127,976500032,23.25,0.04,0.3529412,
2021-04-20,2.615000009536743,2.680000066757202,2.424999952316284,2.4600000381469727,2.4600000381469727,933410,2.9012500166893007,2.526199996471405,2.7772927197911406,2.501431423726354,,40.6399596043377,0.014624228275452733,0.09697891248747706,-0.08235468421202433,3.256466525758526,2.9012500166893007,2.5460335076200753,0.23755697362260067,10.260036145557796,11.189156428259475,42971320.0,-215.34766829257325,-95.99999019077845,2.5855322084447288,-0.08855665227002797,976500032,23.25,0.04,0.3529412,
2021-04-22,2.569999933242798,2.569999933242798,2.400000095367432,2.440000057220459,2.440000057220459,473070,2.8700000166893007,2.541399998664856,2.7451696090701234,2.4990223505300446,,40.106253907371524,-0.012183893505383292,0.07514635128890498,-0.08733024479428828,3.269324456440407,2.8700000166893007,2.4706755769381945,0.2327314639263696,8.992990649297811,9.627542853310006,42498250.0,-191.0725064272421,-95.55555908768326,2.585114916436078,-0.25331955991602706,976500032,23.25,0.04,0.3529412,
2021-04-23,2.5,2.549999952316284,2.400000095367432,2.525000095367432,2.525000095367432,840090,2.8370000243186952,2.558800001144409,2.7242010839555815,2.500041085621707,,43.50215237170718,-0.02626793010821249,0.05486349500948148,-0.08113142511769397,3.2358283190167354,2.8370000243186952,2.438171729620655,0.22682206342797548,15.837814586290227,11.696947127048624,43338340.0,-152.83511286255015,-86.11110890353132,2.584519347916895,-0.3967164411604598,976500032,23.25,0.04,0.3529412,
2021-04-26,2.525000095367432,2.555000066757202,2.4649999141693115,2.509999990463257,2.509999990463257,775130,2.806000018119812,2.575400002002716,2.7038009798134555,2.500431630909611,,43.03839677529347,-0.03819967165425808,0.03625086167673357,-0.07445053333099165,3.205294396968791,2.806000018119812,2.406705639270833,0.21704906979654084,23.133307599526585,15.988037611704888,42563210.0,-126.33452726136082,-84.93152161346019,2.5840837033979227,-0.3746177228034295,976500032,23.25,0.04,0.3529412,
2021-04-27,2.5350000858306885,2.539999961853028,2.400000095367432,2.4649999141693115,2.4649999141693115,506520,2.7822500109672545,2.584399998188019,2.68105802118068,2.4990421518217563,,41.60544292020302,-0.050702327992651064,0.01886022374285664,-0.06956255173550771,3.2027791558602834,2.7822500109672545,2.3617208660742257,0.21154555527433047,28.064366626635234,22.34516293748403,42056690.0,-123.14030071250771,-91.09591546526573,2.583643197526097,-0.35029821838695296,976500032,23.25,0.04,0.3529412,
2021-04-28,2.4049999713897705,2.559999942779541,2.4049999713897705,2.4549999237060547,2.4549999237060547,493650,2.759750008583069,2.5918999981880186,2.659528678564049,2.4973150056211404,,41.27655300146296,-0.06071777219224872,0.002944624555835565,-0.06366239674808429,3.1993234093263987,2.759750008583069,2.320176607839739,0.2075065849968619,28.30013326162171,26.499269162594526,41563040.0,-105.6875645092143,-92.46577713676936,2.5832355746172557,-0.3298935822282974,976500032,23.25,0.04,0.3529412,
2021-04-29,2.549999952316284,2.549999952316284,2.4600000381469727,2.484999895095825,2.484999895095825,112410,2.74375,2.6008999943733215,2.642906889662313,2.4968320601103438,,42.73895121579241,-0.06547952964867854,-0.010740206285067257,-0.05473932336361128,3.1986002885144993,2.74375,2.2888997114855005,0.19947040239781672,36.23067330670046,30.865057731652485,41675450.0,-86.42996028162003,-88.35619212225849,2.583164193409291,-0.18518167758268483,976500032,23.25,0.04,0.3529412,
2021-04-30,2.4800000190734863,2.5799999237060547,2.4200000762939453,2.470000028610229,2.470000028610229,215130,2.714999997615814,2.610399994850159,2.6264395695621148,2.4957798235809276,,42.17343595468012,-0.06966061638235432,-0.022524288304524673,-0.04713632807782965,3.1626829457913272,2.714999997615814,2.267317049440301,0.19665107704169477,41.45556181210113,35.32878946014112,41460320.0,-80.14571776408849,-90.41096829947475,2.5830145314830175,-0.20807332629146758,976500032,23.25,0.04,0.3529412,
2021-05-03,2.494999885559082,2.494999885559082,2.375,2.414999961853028,2.414999961853028,1396000,2.6894999980926513,2.6172999954223632,2.6063024640660113,2.492611985866108,,40.07931727703465,-0.07653001312147989,-0.03332543326791572,-0.04320457985356417,3.1444714590449685,2.6894999980926513,2.234528537140334,0.19117599193579385,37.175332719482256,38.28718927942797,40064320.0,-90.10990503857512,-93.7500069849181,2.5814187233389823,-0.2007761120576996,976500032,23.25,0.04,0.3529412,
2021-05-04,2.490000009536743,2.490000009536743,2.384999990463257,2.400000095367432,2.400000095367432,397500,2.653250002861023,2.624099998474121,2.5866546194280513,2.488980147023023,,39.50320974941424,-0.08223645275786229,-0.04310763716590503,-0.03912881559195726,3.078188551438622,2.653250002861023,2.228311454283424,0.1850205653027719,23.53208189162191,34.054325474401786,39666820.0,-83.99867918361856,-95.19228917607111,2.58096057148224,-0.2881578387096024,976500032,23.25,0.04,0.3529412,
2021-05-05,2.444999933242798,2.450000047683716,2.375,2.3949999809265137,2.3949999809265137,825650,2.6262500047683717,2.6312999963760375,2.5684017967136192,2.4852946503133557,,39.300414582238695,-0.08616901199808868,-0.05171991213234176,-0.03444909986574692,3.0447219626296356,2.6262500047683717,2.2077780469071078,0.17716195690141073,13.82114955789828,24.84285472300083,38841170.0,-83.27844245532697,-96.00000381469727,2.579906602946689,-0.31005272098664666,976500032,23.25,0.04,0.3529412,
2021-05-06,2.440000057220459,2.569999933242798,2.3550000190734863,2.515000104904175,2.515000104904175,1355620,2.6075000047683714,2.641399998664856,2.5633159213031957,2.486459570101231,,46.41073902493255,-0.07869543442457072,-0.057115016590787555,-0.021580417833783165,3.0103337353519364,2.6075000047683714,2.2046662741848064,0.1798646681348322,31.020814765730012,22.791348738416747,40196790.0,-52.573114391245966,-63.63634885835446,2.578924423377389,-0.17615026533651973,976500032,23.25,0.04,0.3529412,
2021-05-07,2.595000028610229,2.869999885559082,2.5299999713897705,2.680000066757202,2.680000066757202,4458410,2.590750002861023,2.6536999988555907,2.57442869706072,2.4940493934995045,,54.332127395498816,-0.05878086319294562,-0.05744818591121917,-0.001332677281726452,2.9499056094103624,2.590750002861023,2.2315943963116833,0.1923743190291233,47.991364340883585,30.94444288817064,44655200.0,35.85189600343729,-36.89317826399749,2.582507688884426,-0.1858710178496346,976500032,23.25,0.04,0.3529412,
2021-05-10,2.825000047683716,2.970000028610229,2.7149999141693115,2.809999942779541,2.809999942779541,1984890,2.58474999666214,2.6692999982833863,2.5968640537958456,2.5064396111183296,,59.421490187223505,-0.03213805102743539,-0.05238615893446241,0.020248107907027024,2.9245215897631813,2.58474999666214,2.2449784035610985,0.1993475792308307,69.40057580651795,49.4709183043772,46640090.0,100.30327193645324,-26.016273715379338,2.585934091102062,-0.18055100306969535,976500032,23.25,0.04,0.3529412,
2021-05-11,2.859999895095825,2.869999885559082,2.559999942779541,2.740000009536743,2.740000009536743,1399000,2.5712499976158143,2.68289999961853,2.610496049580693,2.515598842428856,,55.81454619624209,-0.016481847554994378,-0.0452052966585688,0.028723449103574425,2.8599864474023926,2.5712499976158143,2.282513547829236,0.20725131948431003,66.56405717181212,61.318665773071245,45241090.0,67.52343351143145,-37.39837650518682,2.587253070783311,-0.15639643728260758,976500032,23.25,0.04,0.3529412,
2021-05-12,2.7950000762939453,2.8550000190734863,2.650000095367432,2.690000057220459,2.690000057220459,1347740,2.565499997138977,2.6951999998092653,2.618067859832099,2.522438105754017,,53.32465394807554,-0.008016364135378318,-0.037767510153930706,0.029751146018552388,2.839596665816148,2.565499997138977,2.2914033284618065,0.2070905055001489,63.68563328431867,66.55008875421628,43893350.0,77.97775124378497,-45.52844992647787,2.588576353831564,-0.1820212787366098,976500032,23.25,0.04,0.3529412,
2021-05-14,2.700000047683716,2.7699999809265137,2.630000114440918,2.6700000762939453,2.6700000762939453,592290,2.55900000333786,2.7074000024795533,2.6230137852094177,2.528224849696759,,52.31925283198823,-0.0028879483775621217,-0.030791597798656988,0.027903649421094866,2.816188633753971,2.55900000333786,2.301811372921749,0.2022983169991094,49.63045836350981,59.96004960654688,43301060.0,63.04961549077596,-48.780479294994294,2.588983140662647,-0.19011179327368016,976500032,23.25,0.04,0.3529412,
2021-05-17,2.674999952316284,2.755000114440918,2.650000095367432,2.690000057220459,2.690000057220459,778910,2.5582500100135803,2.720600004196167,2.62939343016285,2.534568975482002,,53.26812820932554,0.0027583923428142754,-0.024081599770362734,0.02683999211317701,2.813813601178895,2.5582500100135803,2.302686418848266,0.1953484385758506,39.33236331453073,50.88281832078642,44079970.0,70.9894199730838,-45.52844992647787,2.589556881212179,-0.18162950268602163,976500032,23.25,0.04,0.3529412,
2021-05-18,2.720000028610229,3.2249999046325684,2.6600000858306885,3.2249999046325684,3.2249999046325684,7805930,2.5827500104904173,2.7438000011444093,2.686117856302823,2.561644698193789,,70.29673394034093,0.049828779397718126,-0.009299523936746563,0.059128303334464685,2.964292575685214,2.5827500104904173,2.2012074452956205,0.22175210859199554,54.50851329002336,47.823778322687986,51885900.0,219.51612566381158,-0.0,2.6118921620790645,0.15864839140975012,976500032,23.25,0.04,0.3529412,
2021-05-19,3.25,3.390000104904175,3.119999885559082,3.255000114440918,3.255000114440918,7963000,2.614750015735626,2.7594000053405763,2.740297118982642,2.5888351066740682,,70.93628087069233,0.08853261756621222,0.010266904363845194,0.07826571320236703,3.0960552782013964,2.614750015735626,2.1334447532698557,0.2251984022172168,71.31472716169183,55.05186792208199,59848900.0,246.08372315519938,-13.043476257773078,2.6430758146807065,0.1315264558665412,976500032,23.25,0.04,0.3529412,
2021-05-20,3.1600000858306885,3.359999895095825,3.1600000858306885,3.289999961853028,3.289999961853028,2001750,2.656250011920929,2.779000005722046,2.7926497706845836,2.6163317676614786,,71.70179574348144,0.12063922939985972,0.032341369371048104,0.08829786002881161,3.214075023709833,2.656250011920929,2.0984250001320253,0.22339850272063963,89.69297647090936,71.8387389742082,61850650.0,200.68095286518846,-9.661848768919391,2.6506255126512808,0.16336026560202507,976500032,23.25,0.04,0.3529412,
2021-05-21,3.299999952316284,3.3399999141693115,3.259999990463257,3.2799999713897705,3.2799999713897705,1916130,2.6982500076293947,2.7938000059127805,2.839064075513649,2.642357971729255,,71.12536771780645,0.14362145619097744,0.054597386735033976,0.08902406945594346,3.308637375638539,2.6982500076293947,2.0878626396202504,0.2131557470767407,84.73801556564906,81.9152397327501,59934520.0,174.87095899140547,-10.628031342250416,2.6579498042164516,0.1379778949691105,976500032,23.25,0.04,0.3529412,
2021-05-24,3.3399999141693115,3.345000028610229,3.25,3.309999942779541,3.309999942779541,1667590,2.7375,2.810300006866455,2.883915110491353,2.668540009809658,,71.85634108222203,0.16238392269156732,0.07615469392634064,0.08622922876522668,3.3972385706719406,2.7375,2.077761429328059,0.2047160529005613,87.00609250921339,87.14569484859061,61602110.0,146.54076183207042,-7.729483622257466,2.664271378153263,0.13178202562624206,976500032,23.25,0.04,0.3529412,
2021-05-25,3.3499999046325684,3.450000047683716,3.259999990463257,3.2950000762939453,3.2950000762939453,2571580,2.7767500042915345,2.8215000104904173,2.9230660596154094,2.6931070712404144,,70.89002006484755,0.1740367612536735,0.09573110739180721,0.0783056538618663,3.470221522401988,2.7767500042915345,2.083278486181081,0.20366491035198256,75.73550867591877,82.49320558359375,59030530.0,128.9317368653221,-14.155248158896944,2.6742773736755168,0.08501380240858429,976500032,23.25,0.04,0.3529412,
2021-05-26,3.2950000762939453,3.384999990463257,3.25,3.2950000762939453,3.2950000762939453,1676160,2.8182500123977663,2.8270000123977663,2.958488346918127,2.7167107184974157,,70.89002006484755,0.18118315316126488,0.11282151654569875,0.06836163661556613,3.5311965373398544,2.8182500123977663,2.105303487455678,0.1987602732170736,62.87437857213669,75.2053265857563,59030530.0,106.20633165315826,-14.155248158896944,2.6803993836524103,0.06982867716536162,976500032,23.25,0.04,0.3529412,
2021-05-27,3.384999990463257,3.390000104904175,3.305000066757202,3.305000066757202,3.305000066757202,767740,2.8607500195503235,2.8333000135421753,2.991489463093277,2.7397808890174074,,71.18958255799616,0.1855151329188538,0.12736023982032976,0.058154893098524035,3.583289113781227,2.8607500195503235,2.13821092531942,0.1913488271737276,42.360696190200436,60.32352781275197,59798270.0,96.99806115309639,-15.76086618499207,2.6832667483946033,0.05499331255590536,976500032,23.25,0.04,0.3529412,
2021-05-28,3.3399999141693115,3.700000047683716,3.309999942779541,3.509999990463257,3.509999990463257,3938240,2.912000024318695,2.8447000122070314,3.0408714180808945,2.769985559662343,,76.52321366162596,0.2031482718517057,0.14251784622660496,0.06063042562510074,3.6654082566055175,2.912000024318695,2.1585917920318725,0.20589533815606945,43.943174443701814,49.72608306867966,63736510.0,115.45804368591791,-16.666670152318087,2.701406766546652,0.05367384175600994,976500032,23.25,0.04,0.3529412,
2021-05-31,3.5850000381469727,3.7899999618530273,3.430000066757202,3.569999933242798,3.569999933242798,15050460,2.9670000195503237,2.859700012207031,3.0912646100010757,2.8013586723517725,,77.8175995939553,0.21943464939288715,0.1579012068598614,0.061533442533025756,3.743559060038036,2.9670000195503237,2.190440979062611,0.21690280650890914,48.179015813757026,44.827628815886435,78786970.0,117.68738985215772,-17.886180910464326,2.770927947173266,-0.014114414645898446,976500032,23.25,0.04,0.3529412,
2021-06-01,3.525000095367432,3.640000104904175,3.400000095367432,3.5199999809265137,3.5199999809265137,3638680,3.0222500205039977,2.8742000102996825,3.1320965500892126,2.8295406844527426,,74.14872987453634,0.22570535184701068,0.17146203585729125,0.05424331598971943,3.791050821530202,3.0222500205039977,2.2534492194777935,0.21855260672518298,55.67900687306244,49.26706571017377,75148290.0,94.40773050105201,-23.27586348643645,2.784732037151328,-0.006116254538965696,976500032,23.25,0.04,0.3529412,
2021-06-02,3.5,3.569999933242798,3.440000057220459,3.5350000858306885,3.5350000858306885,1921360,3.0790000200271606,2.894300012588501,3.1704683153979247,2.857205759016584,,74.53659464388015,0.22924274416841506,0.18301817751951602,0.04622456664889904,3.8228521248887595,3.0790000200271606,2.3351479151655616,0.21222741167497983,52.22731522849552,52.02844597177167,77069650.0,86.09591281658133,-21.982750824599538,2.7917696551319073,0.012419909925042948,976500032,23.25,0.04,0.3529412,
2021-06-03,3.565000057220459,3.565000057220459,3.5,3.5199999809265137,3.5199999809265137,664080,3.1352500200271605,2.905800013542175,3.2037570454482664,2.8831976892875613,,73.35139500956683,0.22820516289888682,0.1920555745953902,0.03614958830349663,3.832376038987677,3.1352500200271605,2.438124001066644,0.2017111720710855,47.05756693708832,51.65462967954877,76405570.0,83.114609841495,-23.684211627048054,2.794214893610325,0.01449700438035086,976500032,23.25,0.04,0.3529412,
2021-06-04,3.5199999809265137,3.694999933242798,3.505000114440918,3.549999952316284,3.549999952316284,13069920,3.187000012397766,2.9155000114440917,3.2367325603880777,2.909346797641629,,74.23383066113526,0.2271847745746638,0.1990814145912449,0.028103359983418896,3.8448251786046055,3.187000012397766,2.529174846190927,0.2008746468375708,43.21140525337163,47.49876247298516,89475490.0,90.68683259767157,-21.238941227281927,2.8426118849071407,-0.08802123875672792,976500032,23.25,0.04,0.3529412,
2021-06-07,3.700000047683716,3.700000047683716,3.525000095367432,3.5450000762939453,3.5450000762939453,19743110,3.2302500128746034,2.9227000141143797,3.266091371426732,2.9342743771966218,,73.79523938317452,0.22339747424393597,0.2039446265217831,0.01945284772215286,3.862290137632593,3.2302500128746034,2.598209888116614,0.19902645437176458,43.51495193851601,44.594641376325335,69732380.0,88.81988900603316,-36.567142934412836,2.905982252207211,-0.23565351776237875,976500032,23.25,0.04,0.3529412,
2021-06-08,3.5999999046325684,3.974999904632568,3.559999942779541,3.5999999046325684,3.5999999046325684,27967460,3.269750010967255,2.932100009918213,3.2978921841130022,2.9603812606254825,,75.50937348850843,0.22227182668141587,0.20761006655370967,0.014661760127706203,3.8904388960899396,3.269750010967255,2.64906112584457,0.21552455251225444,38.900457223791406,41.87560480522636,97699840.0,114.64574183044054,-46.012280168513676,2.9923759139819106,-0.3725624785815912,976500032,23.25,0.04,0.3529412,
