Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,22.47051429748535,22.47051429748535,20.084266662597656,20.680828094482425,20.680828094482425,152727,20.603772354125976,22.18515953063965,21.037244939467413,21.79409540254032,,47.32686820561766,-0.2789176357578391,-0.4589124620243319,0.17999482626649277,22.118681438680113,20.603772354125976,19.08886326957184,1.558566943727661,45.88383362542121,47.365312054998306,4537778.0,43.234577996462356,-61.616149089505406,23.16362467545482,-0.1898845549476259,60787863552,16.466825,12.51,4.2822104,
2021-04-20,21.47624588012696,22.3710880279541,20.730541229248047,20.92939567565918,20.92939567565918,76347,20.55903015136719,22.103629341125487,21.026973581009486,21.760185609329298,,48.70575593390149,-0.2568429302781361,-0.41849855567509275,0.16165562539695666,21.976859499919666,20.55903015136719,19.141200802814712,1.5679735858522335,41.43939664118824,47.659930013187214,4614125.0,80.8368712473499,-62.92133426793131,23.15537905897719,-0.1927751539739048,60787863552,16.466825,12.51,4.2822104,
2021-04-22,20.879682540893555,21.675098419189453,20.48197364807129,21.47624588012696,21.47624588012696,50940,20.56648721694946,22.030053329467773,21.069761419020672,21.74905071798803,,51.70135241457734,-0.19299757001281392,-0.373398358542637,0.18040078852982305,22.001857171658173,20.56648721694946,19.13111726224075,1.5411986705140854,33.012671954007125,40.111967406872225,4665065.0,66.21758470658837,-50.561750284733215,23.149519335749854,-0.21399216421202819,60787863552,16.466825,12.51,4.2822104,
2021-04-23,20.979108810424805,22.122520446777344,20.92939567565918,21.277389526367188,21.277389526367188,45281,20.60625801086426,21.972385635375975,21.089535524482244,21.730554200669566,,50.54536842095192,-0.1566400587656851,-0.3300466985872466,0.17340663982156151,22.073775626679467,20.60625801086426,19.13874039504905,1.5163362491286623,33.744295914651616,36.06545483661569,4619784.0,85.59599062068834,-55.05618365022585,23.144960013763786,-0.13185313030641438,60787863552,16.466825,12.51,4.2822104,
2021-04-26,21.72481155395508,21.92366600036621,20.084266662597656,20.730541229248047,20.730541229248047,88667,20.638571739196777,21.893838272094726,21.055345591602798,21.69133800571186,,47.40631849899386,-0.16999298324236278,-0.29803595551826984,0.12804297227590705,22.087027991457933,20.638571739196777,19.19011548693562,1.5394121840315118,32.772058838609844,33.17634223575623,4531117.0,23.709895504970117,-67.41572452466123,23.133342445142326,-0.13006375906192036,60787863552,16.466825,12.51,4.2822104,
2021-04-27,20.879682540893555,21.774526596069336,20.780254364013672,21.625385284423828,21.625385284423828,56181,20.715627670288086,21.841141929626463,21.10963508615718,21.688751624484876,,52.594452658785364,-0.10713386288109206,-0.2598555369908343,0.15272167410974224,22.201421875307425,20.715627670288086,19.229833465268747,1.5040245542307815,42.45042597409315,36.32226024245157,4587298.0,70.37036958092975,-47.72726777288068,23.12762331468154,-0.10284238401513157,60787863552,16.466825,12.51,4.2822104,
2021-04-28,21.675098419189453,22.719083786010746,20.680828094482425,22.02309226989746,22.02309226989746,424048,20.805111980438234,21.80435390472412,21.19663100841816,21.70186302234419,,54.73178257390431,-0.024938452214041007,-0.21287212003547565,0.18793366782143464,22.37703432378321,20.805111980438234,19.233189637093258,1.5421839211806057,56.01980790427232,43.74743090565847,5011346.0,103.47084841365611,-38.63638246305341,23.095668673906243,0.01934899390261666,60787863552,16.466825,12.51,4.2822104,
2021-04-29,22.32137489318848,22.669368743896484,21.675098419189453,22.07280731201172,22.07280731201172,85694,20.92691011428833,21.76358882904053,21.280076370665164,21.716409857233113,,55.00487967646991,0.0437097327474838,-0.16155574947888376,0.20526548222636756,22.495361989396322,20.92691011428833,19.358458239180337,1.5030472357182076,72.14926720293752,56.87316702710103,5097040.0,126.80774718961948,-37.499983650506245,23.091011626741928,0.01695421422309611,60787863552,16.466825,12.51,4.2822104,
2021-04-30,22.52022933959961,22.868223190307617,21.128250122070312,22.02309226989746,22.02309226989746,91483,21.03627986907959,21.743703384399414,21.350839789639668,21.728436618514067,,54.64982343953157,0.09302993432648421,-0.11063861271781017,0.20366854704429438,22.590103616791524,21.03627986907959,19.482456121367655,1.5199705094695717,72.89977152547071,67.02294887756022,5005557.0,103.31170374048354,-38.63638246305341,23.085404314607874,0.01914404052431079,60787863552,16.466825,12.51,4.2822104,
2021-05-03,22.02309226989746,23.66363906860352,21.47624588012696,22.868223190307617,22.868223190307617,247589,21.175477695465087,21.742709121704102,21.495352494465187,21.77313413113342,,59.44259717103473,0.19802879890883318,-0.0489051303924815,0.2469339293013147,22.856787166337988,21.175477695465087,19.494168224592187,1.5676435579700707,72.81594475257833,72.6216611603289,5253146.0,157.3646670157056,-19.3181694322017,23.079662952540623,0.03870285958250996,60787863552,16.466825,12.51,4.2822104,
2021-05-04,22.868223190307617,23.564212799072266,22.719083786010746,23.06707763671875,23.06707763671875,237040,21.31964693069458,21.73873203277588,21.645040603251243,21.823877013705395,,60.50038082355154,0.2938991609145951,0.019655727868933826,0.2742434330456613,23.125904145903135,21.31964693069458,19.513389715486028,1.5160353761908885,74.32539452534402,73.3470369344644,5490186.0,179.50005154738923,-16.24997122489852,23.08014710471672,0.023795957195984593,60787863552,16.466825,12.51,4.2822104,
2021-05-05,23.464786529541016,23.66363906860352,22.868223190307617,23.315645217895508,23.315645217895508,106612,21.503586959838866,21.74867473602295,21.804145804645934,21.882377727595205,,61.840141818622605,0.3854907426264873,0.09282273082044452,0.2926680118060428,23.33598061553523,21.503586959838866,19.671193304142502,1.464562554912675,79.8693031768532,75.67021415159189,5596798.0,168.7882816246873,-10.958876031042431,23.081326975890388,0.05301567404796388,60787863552,16.466825,12.51,4.2822104,
2021-05-06,23.564212799072266,23.71335220336914,22.868223190307617,23.265932083129883,23.265932083129883,44676,21.652727603912354,21.751657562255858,21.94336354545393,21.936634761145584,,61.39164943746109,0.44889175181972973,0.16403653502030158,0.28485521679942816,23.54797390440849,21.652727603912354,19.757481303416217,1.420317301923307,82.98897500615301,79.06122423611679,5552122.0,146.08706855250267,-12.32872896526279,23.081817322628467,0.04349846738069161,60787863552,16.466825,12.51,4.2822104,
2021-05-07,22.868223190307617,23.315645217895508,22.52022933959961,22.719083786010746,22.719083786010746,94514,21.767068767547606,21.74867477416992,22.0172416636022,21.967319036630492,,56.53453006156579,0.4498261056702333,0.2211944491502879,0.22863165651994538,23.629641732643904,21.767068767547606,19.904495802451308,1.3756814859499207,74.84083412086977,79.23303743462536,5457608.0,97.01779351709506,-27.397216356245757,23.08063658124321,0.017541421249238187,60787863552,16.466825,12.51,4.2822104,
2021-05-10,23.315645217895508,24.558483123779297,22.61965560913086,23.912208557128903,23.912208557128903,624616,21.8764386177063,21.778502922058106,22.197714701080933,22.04358921390494,,63.34803295513572,0.5406099702785383,0.285077553375938,0.2555324169026003,23.960016982626,21.8764386177063,19.792860252786596,1.4159062022855289,68.84689922379187,75.55890278360492,6082224.0,148.14817767906146,-14.444418866576543,23.10084057461354,0.04413761765380934,60787863552,16.466825,12.51,4.2822104,
2021-05-11,24.359628677368164,25.85103416442871,23.464786529541016,25.30418586730957,25.30418586730957,454189,22.05292158126831,21.82921070098877,22.49356909786461,22.171455749332573,,69.37887767699013,0.7166170573760553,0.37138545417596147,0.34523160320009383,24.615054849943565,22.05292158126831,19.490788312593057,1.485216304614255,69.14347776853766,70.94373703773313,6536413.0,196.26869049740492,-9.482752633004646,23.14211950715868,0.10872861774623724,60787863552,16.466825,12.51,4.2822104,
2021-05-12,25.90074920654297,26.944732666015625,25.353900909423828,25.75160789489746,25.75160789489746,550033,22.346231365203856,21.89085548400879,22.803858507105836,22.311853872688058,,71.02899315085959,0.8820395573611677,0.47351627481300274,0.40852328254816495,25.177634036818347,22.346231365203856,19.514828693589365,1.4963113399065264,74.96951065065929,70.98662921432964,7086446.0,222.13863042107724,-17.39130797417748,23.22096889234273,0.044855570455092884,60787863552,16.466825,12.51,4.2822104,
2021-05-14,26.84530639648437,27.193300247192383,23.464786529541016,24.80705070495605,24.80705070495605,339490,22.530171394348145,21.925654945373534,22.994638716424905,22.40970472885543,,63.27666108394779,0.926243055788806,0.5640616310081634,0.3621814247806425,25.49596573219318,22.530171394348145,19.56437705650311,1.6557543668883008,68.51731895589062,70.87676912502923,6746956.0,145.72687989383297,-33.56644069606499,23.253167543011124,0.007828109113141007,60787863552,16.466825,12.51,4.2822104,
2021-05-17,25.30418586730957,29.72869110107422,25.254472732543945,29.48012351989746,29.48012351989746,1819771,22.972621822357176,22.06684139251709,23.612303935803244,22.686976053994332,,76.77954251060805,1.3231006873067699,0.7158694422678847,0.6072312450388851,27.08989888013633,22.972621822357176,18.85534476457802,1.88903194040472,72.82445248003903,72.10376069552969,8566727.0,246.38531907817134,-2.7472518206306247,23.654716462358866,0.26030866825506604,60787863552,16.466825,12.51,4.2822104,
2021-05-18,30.921815872192383,31.51837730407715,27.88928985595703,28.33671188354492,28.33671188354492,1458469,23.283331394195557,22.19410804748535,24.06224754987388,22.908534321819847,,69.99762730923455,1.5277386363105911,0.878243281076426,0.6494953552341651,27.9924678952476,23.283331394195557,18.574194893143513,2.013321619527248,68.64449463646123,69.99542202413033,7108258.0,227.98681547824017,-29.357794451493067,23.99935861793857,0.08594891501491612,60787863552,16.466825,12.51,4.2822104,
2021-05-19,28.237285614013672,29.281269073486328,27.0938720703125,28.53556632995605,28.53556632995605,478144,23.67606830596924,22.32336322784424,24.488277909881706,23.129202243707542,,70.48589040767217,1.6865204195878576,1.0398987087787124,0.6466217108091452,28.747713713245226,23.67606830596924,18.60442289869325,2.025755575502004,73.32009802679893,71.59634838109976,7586402.0,155.81607199520602,-28.708127647239944,24.084582519065666,0.11314409612631458,60787863552,16.466825,12.51,4.2822104,
2021-05-20,29.281269073486328,29.281269073486328,27.6904354095459,27.839576721191406,27.839576721191406,490773,24.02157735824585,22.412847595214842,24.807449225244536,23.31392281145201,,66.41210914079896,1.7361819571305546,1.1791553584490808,0.5570265986814738,29.237150143034647,24.02157735824585,18.806004573457052,1.9946897246761774,59.25926189072673,67.07461818466233,7095629.0,129.1904347700173,-35.40669443639272,24.16795740132599,0.06335038182249106,60787863552,16.466825,12.51,4.2822104,
2021-05-21,28.18757057189941,28.83384704589844,27.54129409790039,27.839576721191406,27.839576721191406,335242,24.339743900299073,22.49934913635254,25.09622327247757,23.49139943536336,,66.41210914079896,1.755305019796424,1.2943852907185494,0.4609197290778746,29.670500041775746,24.339743900299073,19.0089877588224,1.944537097770597,52.85126904033137,61.81020965261903,7095629.0,106.39301038193982,-36.63366299022846,24.22035697294177,0.034550785093089835,60787863552,16.466825,12.51,4.2822104,
2021-05-24,27.88928985595703,28.58527946472168,27.39215469360352,27.54129409790039,27.54129409790039,289749,24.652939128875733,22.58187358856201,25.329087160613078,23.650218833894222,,64.55756480035792,1.7264893750721484,1.3808061075892692,0.34568326748287914,29.963210111257222,24.652939128875733,19.342668146494244,1.8908647887239944,35.23440061207776,49.11497718104531,6805880.0,88.31908102968823,-44.19890872963301,24.261864757389315,0.009674959897053614,60787863552,16.466825,12.51,4.2822104,
2021-05-25,28.33671188354492,28.33671188354492,26.84530639648437,26.89501953125,26.89501953125,232367,24.96116304397583,22.651472549438477,25.478223576864213,23.777465920065037,,60.60847423018535,1.6326832563665228,1.4311815373447199,0.20150171902180292,30.03534414327706,24.96116304397583,19.8869819446746,1.8623319814623198,17.807670924874838,35.29778019242802,6573513.0,67.21609382569652,-51.38121523539089,24.290090993925155,-0.013007109785974835,60787863552,16.466825,12.51,4.2822104,
2021-05-26,27.6904354095459,27.6904354095459,26.84530639648437,27.44186782836914,27.44186782836914,211032,25.251987171173095,22.73499126434326,25.66523731510278,23.921167955684805,,62.68831142430217,1.5842055830041915,1.461786346476614,0.12241923652757736,30.19306961633667,25.251987171173095,20.31090472600952,1.7896746265765489,12.214308017204454,21.752126518052382,6784545.0,59.160007584748094,-45.30387243909589,24.315011407435993,-0.007252045450163648,60787863552,16.466825,12.51,4.2822104,
2021-05-27,27.839576721191406,30.325252532958984,27.34244155883789,29.67897605895996,29.67897605895996,819436,25.63478136062622,22.86524066925049,26.047498147851083,24.146964351891672,,69.7295653921892,1.7066296512374848,1.5107550074287883,0.19587464380869646,30.70061434541836,25.63478136062622,20.568948375834083,1.8748986514011592,35.9863702050536,22.00278304904433,7603981.0,99.4077157253632,-20.441998202059896,24.46330256840085,0.02967654206448297,60787863552,16.466825,12.51,4.2822104,
2021-05-28,30.8223876953125,31.31952476501465,29.430408477783203,30.12639808654785,30.12639808654785,493170,26.03746089935303,23.004438514709474,26.435964808679348,24.38145194932917,,70.91188719974537,1.8187889587351087,1.5723617976900524,0.24642716104505635,31.186388256005667,26.03746089935303,20.88853354270039,1.875914196817608,59.750534604564194,35.98373760894078,8097151.0,120.36645450515724,-15.642462650785244,24.569688975940398,0.01643270342788438,60787863552,16.466825,12.51,4.2822104,
2021-05-31,31.26980972290039,36.1417350769043,24.111061096191406,35.89316940307617,35.89316940307617,4362213,26.730964756011964,23.279851493835448,27.336650960526665,24.83289184947611,,81.13791230825622,2.3459634618396663,1.727082130519975,0.6188813313196913,33.117797261309335,26.730964756011964,20.34413225071459,2.601254181381557,84.23191457530265,59.989606461640186,12459364.0,152.8190266025417,-1.9607689729073245,25.609275527105794,0.3166099882573633,60787863552,16.466825,12.51,4.2822104,
2021-06-01,38.329132080078125,42.75363540649414,34.84918212890625,42.057647705078125,42.057647705078125,3174611,27.69043598175049,23.661651458740234,28.738650650483947,25.508372471264423,,86.57221629074482,3.22401054720277,2.026467813856534,1.197542733346236,36.69635497329143,27.69043598175049,18.684516990209552,2.9800541168248667,89.17795673956446,77.72013530647713,15633975.0,306.5445367897672,-3.6082386556908634,26.92089071603346,0.4141845279024909,60787863552,16.466825,12.51,4.2822104,
2021-06-02,41.75936508178711,42.65420913696289,38.776554107666016,40.76509475708008,40.76509475708008,1397169,28.575336837768553,24.033508682250975,29.884026279683578,26.10667530600229,,81.2841517830002,3.7720886775221345,2.375591986589654,1.3964966909324805,38.962282044287086,28.575336837768553,18.18839163125002,3.0441684677157244,94.51130442681237,89.30705858055985,14236806.0,262.52667951520897,-10.30927590391373,27.457582813743173,0.3915221841147811,60787863552,16.466825,12.51,4.2822104,
2021-06-03,39.8702507019043,42.55478286743164,39.8702507019043,41.70965194702149,41.70965194702149,737776,29.495037174224855,24.431216926574706,31.01027634323957,26.718556742905005,,82.14257535325085,4.233857146029536,2.7472450184776305,1.486612127551905,41.048149801491306,29.495037174224855,17.941924546958404,3.0184801604165545,93.33333878994347,92.3408666521068,14974582.0,211.4284146267707,-5.599996234938951,27.73748844938117,0.39221803154408497,60787863552,16.466825,12.51,4.2822104,
2021-06-04,42.35592651367188,45.637020111083984,41.809078216552734,44.84160232543945,44.84160232543945,1003325,30.573820686340333,24.901506881713868,32.32754548440146,27.429264412808315,,84.655682440989,4.7972346698218935,3.1572429487464833,1.6399917210754102,43.54156444750282,30.573820686340333,17.60607692517784,3.08340073210555,93.34606142718273,93.73023488131288,15977907.0,196.5179291759271,-3.695156090812155,28.1728944650448,0.4032159438569471,60787863552,16.466825,12.51,4.2822104,
