Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-10-06,4666.5,4666.5,4719.39990234375,4643.89990234375,4704.0,9763,4601.775,4656.943974609375,4599.409804744255,4670.401494922284,54.14936785053448,-21.49715831370304,-31.9002891074506,10.403130793747556,4752.264140324303,4601.775,4451.285859675696,114.66984182492465,73.71122954859284,56.20384724312917,18251019.0,91.47307357041144,-35.24587315011907,3714.587332648058,-0.0222142413977906,150049669120,39.67609,87.37,3.9614244,0.58,4883.896958332099
2025-10-07,4666.10009765625,4666.10009765625,4700.0,4637.39990234375,4700.0,7838,4606.405004882812,4647.2259765625,4605.761261212064,4670.232812676557,54.11524368638199,-13.838106109878936,-28.287852507936265,14.449746398057329,4758.815247607488,4606.405004882812,4453.994762158136,110.95057438430504,66.23529548066095,65.2181743082718,18243181.0,73.33235462636392,-35.33213334414658,3714.7238401785194,0.0028047799932034,150049669120,39.67609,87.37,3.9614244,0.58,4881.729825390051
2025-10-08,4663.10009765625,4663.10009765625,4685.0,4627.7001953125,4685.0,6330,4608.59501953125,4639.587978515625,4611.222102778177,4669.953098362035,53.84112744662863,-7.919041208195267,-24.214090247988064,16.295049039792797,4762.930073771246,4608.59501953125,4454.259965291254,107.11837654881894,64.48091690689269,68.1424806453822,18236851.0,57.05957907335787,-35.97924278505624,3714.832987958572,-0.0056786838287865,150049669120,39.67609,87.37,3.9614244,0.58,4879.554405213595
2025-10-09,4666.60009765625,4666.60009765625,4687.2998046875,4608.7998046875,4650.0,5951,4610.530029296875,4635.35998046875,4616.49619752847,4669.821608138279,54.133035862441126,-2.9121494338487537,-19.9537020851602,17.04155265131145,4766.743709983453,4610.530029296875,4454.316348610297,105.07420679533188,53.056577961609406,61.25759678305439,18242802.0,50.19267232214536,-35.224281770661634,3714.935102959216,0.0174242046885972,150049669120,39.67609,87.37,3.9614244,0.58,4877.435456879691
2025-10-10,4591.5,4591.5,4699.0,4578.0,4699.0,10386,4608.625024414063,4626.13998046875,4614.115607287663,4666.750172525013,47.23102088856336,-4.947075071154359,-16.952376682359034,12.005301611204676,4764.791258795198,4608.625024414063,4452.458790032928,106.21176345280816,34.68308571084237,50.7401935264482,18232416.0,14.967866857305706,-51.42360917286058,3715.107310445793,-0.011465878555602,150049669120,39.67609,87.37,3.9614244,0.58,4874.590327955515
2025-10-13,4536.89990234375,4536.89990234375,4626.89990234375,4522.0,4600.0,12024,4604.665014648437,4616.647978515625,4606.761730626338,4661.6580050669245,42.944017868533344,-10.840576451067136,-15.730016636100654,4.889440185033518,4763.859516232612,4604.665014648437,4445.470513064262,106.11805908787544,16.133077190458494,34.624246954303466,18220392.0,-49.92368858891896,-63.20102206217685,3715.2932253952736,-0.032668095673484,150049669120,39.67609,87.37,3.9614244,0.58,4871.230224218085
2025-10-14,4481.7998046875,4481.7998046875,4540.7998046875,4460.10009765625,4530.0,10723,4597.85,4606.403974609375,4594.86059482264,4654.604742306947,39.08820606716566,-19.729902115018376,-16.529993731884197,-3.1999083831341792,4765.600360084997,4597.85,4430.099639915004,104.3024625124022,9.000433696391557,19.93886553256418,18209669.0,-107.71294240394135,-75.08628652497806,3715.445703147004,-0.0766841347960022,150049669120,39.67609,87.37,3.9614244,0.58,4867.355294670517
2025-10-15,4454.2001953125,4454.2001953125,4487.89990234375,4436.0,4481.7998046875,9629,4586.960009765625,4598.971982421875,4581.464366297864,4646.745740464027,37.28247472689837,-28.67130955554967,-18.958256896617293,-9.713052658932376,4762.154828572593,4586.960009765625,4411.765190958657,100.5594225003556,8.124712513395037,11.086074466748402,18200040.0,-121.01255919613251,-81.03960912230515,3715.576445962008,-0.1114653601193089,150049669120,39.67609,87.37,3.9614244,0.58,4863.244298657004
2025-10-16,4595.7998046875,4595.7998046875,4609.5,4457.0,4457.0,12862,4583.239990234375,4595.69998046875,4582.829646144496,4644.747860629654,50.03548889228683,-24.05425185020431,-19.977455887334692,-4.076795962869614,4754.318080744007,4583.239990234375,4412.161899724743,104.46944979943734,25.58792929894975,14.237691836245489,18212902.0,-28.961932617031703,-50.49612777041096,3715.773248921423,-0.0764220042354035,150049669120,39.67609,87.37,3.9614244,0.58,4860.583159413526
2025-10-17,4526.7998046875,4526.7998046875,4614.2998046875,4512.7998046875,4596.0,7370,4577.259985351562,4593.2359765625,4577.493470767639,4640.122446671137,45.21111593726474,-25.667049923222294,-21.115374694512216,-4.551675228710078,4747.44792625283,4577.259985351562,4407.072044450294,104.25734624233466,38.41490003590528,24.04251394941673,18205532.0,-27.25983880645063,-65.37964491133316,3715.8855999958887,-0.0867026090865006,150049669120,39.67609,87.37,3.9614244,0.58,4857.261932003317
2025-10-20,4491.2001953125,4491.2001953125,4530.10009765625,4480.0,4529.89990234375,8113,4569.019995117187,4590.217978515625,4569.275063581436,4634.282358382563,42.91219376450337,-29.47799104255864,-22.787897964121505,-6.69009307843714,4739.118804586603,4569.019995117187,4398.921185647771,100.38897134332862,46.42789165854588,36.81024033113368,18197419.0,-67.86392167687677,-73.05859268441934,3716.001714402069,-0.1351541428752943,150049669120,39.67609,87.37,3.9614244,0.58,4853.61952666311
2025-10-21,4535.7001953125,4535.7001953125,4568.0,4491.89990234375,4491.89990234375,2267,4564.215014648437,4589.461982421875,4566.077457079632,4630.416391203345,46.5695505684954,-28.577982050101127,-23.945914781317427,-4.6320672687837,4732.366834583734,4564.215014648437,4396.063194713141,98.70403086791228,44.81348586326987,43.218759185907054,18199686.0,-33.87912192170484,-63.459802644259376,3716.035453778979,-0.0958007876276002,150049669120,39.67609,87.37,3.9614244,0.58,4850.456150231761
2025-10-23,4459.89990234375,4459.89990234375,4547.0,4450.0,4536.0,15543,4557.230004882813,4588.521982421875,4555.965309009548,4623.729470071596,41.6721518778956,-33.593918807931004,-25.87551558664014,-7.718403221290863,4730.451772605475,4557.230004882813,4384.008237160151,98.58231437734712,30.967292188908868,40.73622323690825,18184143.0,-71.93598445163374,-93.93249345797172,3716.253597549449,-0.1571338636396045,150049669120,39.67609,87.37,3.9614244,0.58,4846.57001841198
2025-10-24,4461.7998046875,4461.7998046875,4498.0,4422.0,4459.89990234375,9284,4549.780004882812,4585.7959765625,4546.997165740781,4617.379287115356,41.8372542800596,-36.98938794624064,-28.09829005856024,-8.891097887680399,4725.936783760703,4549.780004882812,4373.623226004921,96.96929192182232,27.546474223923067,34.44241742536732,18193427.0,-87.14877340339639,-86.61741164881172,3716.379600521257,-0.1644787420882402,150049669120,39.67609,87.37,3.9614244,0.58,4842.741459071438
2025-10-27,4428.10009765625,4428.10009765625,4483.89990234375,4407.89990234375,4483.89990234375,12293,4541.575,4581.43998046875,4535.673635447017,4609.956573803234,39.69115079953502,-41.91642002067147,-30.861916050982487,-11.05450396968898,4724.231036794356,4541.575,4358.918963205643,95.47148535597786,13.113162216210776,23.875642876347616,18181134.0,-95.77850639367853,-93.0844955292442,3716.5417523773554,-0.174601345983149,150049669120,39.67609,87.37,3.9614244,0.58,4838.61567438074
2025-10-28,4437.5,4437.5,4491.2001953125,4413.10009765625,4444.0,7890,4537.960009765625,4578.03998046875,4526.323765404443,4603.193570908989,40.60633706511812,-44.54910057554571,-33.59935295589513,-10.94974761965058,4725.777324402526,4537.960009765625,4350.142695128724,94.23067194885444,17.26749012355573,19.30904218789657,18189024.0,-82.04456799823699,-89.83164282850784,3716.646837632453,-0.1735786680228195,150049669120,39.67609,87.37,3.9614244,0.58,4834.6244736406325
2025-10-29,4423.89990234375,4423.89990234375,4455.60009765625,4412.0,4449.0,9528,4538.080004882812,4576.00998046875,4516.569111779615,4596.162446651529,39.66839407920212,-47.18896805321856,-36.31727597535981,-10.871692077858746,4725.60237935639,4538.080004882812,4350.557630409235,90.61420235652557,14.2027437143757,14.861132018047448,18179496.0,-95.25443386991395,-94.50360885179305,3716.7707874887474,-0.1754270177803458,150049669120,39.67609,87.37,3.9614244,0.58,4830.537661985937
2025-10-30,4433.39990234375,4433.39990234375,4473.5,4415.10009765625,4441.5,10899,4539.9,4573.727978515625,4508.648234690485,4589.779601776714,40.69880938132653,-47.96163951802555,-38.64614868389296,-9.31549083413259,4722.553394759788,4539.9,4357.246605240212,88.31318092704159,19.43095288623101,16.967062241387527,18190395.0,-89.62173646356749,-91.24012660754514,3716.914538827344,-0.1794555660675931,150049669120,39.67609,87.37,3.9614244,0.58,4826.58604248701
2025-10-31,4412.0,4412.0,4460.89990234375,4404.10009765625,4450.0,6304,4531.014990234375,4571.43998046875,4499.443640910439,4582.807852687432,39.07964517241851,-49.72755222564592,-40.86242939224356,-8.865122833402367,4720.282417787323,4531.014990234375,4341.747562681427,86.06222548136004,16.291425457121886,16.641707352576244,18184091.0,-93.22717932974496,-96.45425975357992,3716.995936097665,-0.3076279629724425,150049669120,39.67609,87.37,3.9614244,0.58,4822.460808233408
2025-11-03,4457.10009765625,4457.10009765625,4474.0,4402.10009765625,4410.5,14889,4519.494995117188,4568.885986328125,4495.410922505278,4577.878136803855,44.12484429415237,-46.94667772797675,-42.0792790593902,-4.867398668586553,4696.93932045668,4519.494995117188,4342.050669777695,85.05063097153075,33.033365225674764,22.918581189675933,18198980.0,-71.93573098867074,-74.08101982350978,3717.1931887118,-0.2601971117340809,150049669120,39.67609,87.37,3.9614244,0.58,4818.825378277416
2025-11-04,4450.60009765625,4450.60009765625,4491.5,4405.0,4488.7998046875,10292,4508.7,4566.045986328125,4491.143224900608,4572.886841151008,43.56486391946229,-44.75144354629265,-42.613711956770686,-2.1377315895219624,4674.975578495407,4508.7,4342.424421504593,85.15415733070712,41.68295270161452,30.335914461470438,18188688.0,-62.7455689033586,-77.1441720261859,3717.330345119279,-0.2359606184024609,150049669120,39.67609,87.37,3.9614244,0.58,4815.161445136907
2025-11-06,4395.39990234375,4395.39990234375,4470.0,4382.0,4450.89990234375,13040,4495.164990234375,4561.91798828125,4482.024813228527,4565.92656904092,39.034340233653175,-46.9249771491468,-43.47596499524591,-3.449012153900888,4651.776631959669,4495.164990234375,4338.553348509081,85.35743180708518,42.73876656303556,39.15169483010832,18175648.0,-91.34225405480304,-94.23163426169208,3717.496159455727,-0.2727173772880222,150049669120,39.67609,87.37,3.9614244,0.58,4810.98471336782
2025-11-07,4448.60009765625,4448.60009765625,4493.89990234375,4325.0,4389.0,15226,4484.439990234375,4559.113994140625,4478.841506983548,4561.325530947403,44.973700222784174,-43.849240292845934,-43.55062005476592,-0.2986202380800193,4621.772876343632,4484.439990234375,4347.107104125118,91.32475113113266,46.55582283547809,43.65918070004276,18190874.0,-80.76616358593095,-57.276121292317455,3717.691527669004,-0.2336325873814367,150049669120,39.67609,87.37,3.9614244,0.58,4807.378896296063
2025-11-10,4501.2001953125,4501.2001953125,4518.2998046875,4416.0,4416.0,12394,4476.169995117188,4559.54,4480.97090587202,4558.967674647995,50.145230705652665,-36.74374932125284,-42.1892459080633,5.445496586810464,4585.744035280911,4476.169995117188,4366.595954953465,92.10868352801604,58.85689676203403,49.383828720182606,18203268.0,-3.408710251260082,-27.48963155864197,3717.8631071991417,-0.2007187211087472,150049669120,39.67609,87.37,3.9614244,0.58,4804.332342057421
2025-11-11,4497.89990234375,4497.89990234375,4527.5,4482.10009765625,4502.0,6835,4471.489990234375,4558.42,4482.58319125028,4556.572860047829,49.82879912044704,-31.021308263280844,-39.95565837910681,8.934350115825964,4568.201397334902,4471.489990234375,4374.778583133848,88.77234201485419,83.23866812386389,62.883795907125375,18196433.0,47.6723901114154,-28.847776813271604,3717.960680697293,-0.1752706222846134,150049669120,39.67609,87.37,3.9614244,0.58,4801.283263055295
2025-11-12,4493.5,4493.5,4535.0,4479.39990234375,4522.0,6720,4469.319995117187,4556.102001953125,4483.622887321681,4554.099414555757,49.38140643978585,-26.535384450260608,-37.27160359333757,10.736219143076958,4561.923761421115,4469.319995117187,4376.71622881326,86.4028959892396,85.5915344622379,75.89569978271197,18189713.0,57.88312442830782,-24.099099099099096,3718.05660514541,-0.1536627730740621,150049669120,39.67609,87.37,3.9614244,0.58,4798.220743024894
2025-11-13,4522.2998046875,4522.2998046875,4560.0,4486.39990234375,4513.0,8760,4471.344995117188,4553.95599609375,4487.306403261283,4552.852371031511,52.39439662179064,-20.42095391569728,-33.90147365780951,13.480519742112229,4566.6826998760735,4471.344995117188,4376.007290358302,85.48841039402605,83.19270891965925,84.00763716858704,18198473.0,89.32222542812502,-16.04263630319149,3718.18484345128,-0.1314762072828673,150049669120,39.67609,87.37,3.9614244,0.58,4795.475261051387
2025-11-14,4413.2001953125,4413.2001953125,4539.0,4375.89990234375,4519.7998046875,47192,4469.294995117188,4548.937998046875,4480.248669170923,4547.375815120961,42.15726273353507,-24.10083098074574,-31.94134512239676,7.840514141651017,4567.731993575635,4469.294995117188,4370.85799665874,91.03210234132776,61.4854450628093,76.75656281490218,18151281.0,-52.48952516298004,-62.46800199468085,3718.8062067388014,-0.2063287127846121,150049669120,39.67609,87.37,3.9614244,0.58,4791.671529053985
2025-11-17,4383.60009765625,4383.60009765625,4418.7001953125,4346.0,4390.0,21154,4458.685009765625,4543.23,4471.044043312382,4540.953237965482,39.8805446729184,-29.070533554365284,-31.367182808790464,2.29664925442518,4545.33133242364,4458.685009765625,4372.038687107611,89.72268041069721,40.596126347346086,61.75809344327158,18130127.0,-148.2716078362708,-75.06378823138297,3719.061357910744,-0.2393081342754751,150049669120,39.67609,87.37,3.9614244,0.58,4787.611116801271
2025-11-18,4319.0,4319.0,4408.5,4310.0,4383.60009765625,17167,4448.29501953125,4536.65,4456.563658235013,4532.249189417816,35.38868677068169,-37.78617118371767,-32.6509804837759,-5.135190699941767,4548.545869777423,4448.29501953125,4348.044169285076,90.34963180993311,13.810338448409915,38.6306366195218,18112960.0,-201.71262845642684,-96.4,3719.256760964337,-0.2641272628790561,150049669120,39.67609,87.37,3.9614244,0.58,4782.948319619169
2025-11-19,4410.2998046875,4410.2998046875,4434.2998046875,4309.2998046875,4325.10009765625,13101,4444.25,4531.89,4452.157576944774,4527.466860604862,44.84405813241688,-36.90087526373918,-33.50095943976856,-3.3999158239706238,4543.775578076578,4444.25,4344.724421923422,92.82465810922362,20.485767852285296,24.964077549347127,18126061.0,-119.96887810205828,-59.71283553484966,3719.415029971734,-0.2109277700532129,150049669120,39.67609,87.37,3.9614244,0.58,4779.240374196963
2025-11-20,4368.7998046875,4368.7998046875,4440.0,4345.2001953125,4440.0,13531,4435.90498046875,4527.79599609375,4444.2187414917,4521.2446231179065,41.84634232884279,-39.097285864738296,-34.62022472476251,-4.477061139975788,4531.260641221314,4435.90498046875,4340.549319716187,92.96574000767193,23.26349821274248,19.18653483781259,18112530.0,-112.1017575806516,-76.2664724190451,3719.5784228861457,-0.2284281923273462,150049669120,39.67609,87.37,3.9614244,0.58,4775.1563884307
2025-11-21,4395.2998046875,4395.2998046875,4420.0,4325.0,4334.0,13198,4432.674975585937,4523.31599609375,4439.559795129395,4516.305610630439,44.40213784352805,-38.25860715196359,-35.34790121020272,-2.9107059417608667,4528.932833012107,4432.674975585937,4336.417118159768,93.11104429283822,43.99664574792832,29.248637270985395,18125728.0,-106.6952795639714,-65.69607778214922,3719.736623598282,-0.161057557608196,150049669120,39.67609,87.37,3.9614244,0.58,4771.376720930767
2025-11-24,4244.2001953125,4244.2001953125,4395.2998046875,4218.5,4395.2998046875,23033,4421.794995117188,4515.642001953125,4420.954118956357,4505.634810029736,34.96595045173322,-49.219057259880174,-38.122132420138215,-11.09692483974196,4547.2022382973855,4421.794995117188,4296.38775193699,99.08881289245691,34.435189919815755,33.89844462682888,18102695.0,-228.32184692685072,-92.47432055270863,3719.9732160220983,-0.2124325517216435,150049669120,39.67609,87.37,3.9614244,0.58,4766.131183362426
2025-11-25,4228.2001953125,4228.2001953125,4277.0,4205.0,4244.2001953125,10178,4411.8,4507.61400390625,4402.596602418847,4494.755021217295,34.13861822887129,-58.52175683434689,-42.20205730297995,-16.319699531366936,4562.84706343111,4411.8,4260.752936568891,97.15389768585284,29.091554374534716,35.84113001409296,18092517.0,-232.9845837190213,-93.46473371478874,3720.0686060918265,-0.2064248499601791,150049669120,39.67609,87.37,3.9614244,0.58,4760.77863621765
2025-11-26,4199.2001953125,4199.2001953125,4239.39990234375,4193.0,4239.39990234375,59854,4399.885009765625,4499.276005859375,4383.2255160277655,4483.164635887695,32.6315430701702,-67.4566723774833,-47.25298031788062,-20.20369205960268,4576.392756883604,4399.885009765625,4223.377262647646,93.52861230427406,7.995140349807715,23.840628214719427,18032663.0,-207.0599808623488,-98.31057348433242,3720.600446679149,-0.2969491522270082,150049669120,39.67609,87.37,3.9614244,0.58,4755.190791034514
