Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,1308.699951171875,1320.0,1271.0333251953125,1315.6666259765625,1281.1300048828125,10963,1297.7483337402343,1242.77400390625,1304.610230081469,1235.0253044407748,,55.107295154915015,21.31626435493331,26.025698103796703,-4.709433748863393,1381.7342516570639,1297.7483337402343,1213.7624158234048,57.50966321871248,19.179254592577703,18.65176143419097,893973.0,4.737450570019542,-56.89399449377284,1234.9848753120227,0.07286417664438685,180514930688,37.41139,68.84,4.388739,0.4
2021-04-20,1322.5333251953125,1333.3333740234375,1273.3333740234375,1281.3333740234375,1247.6978759765625,36732,1297.0016662597657,1247.236005859375,1302.3933866473706,1236.8413071695068,,47.946838549278034,17.02210011084935,24.224978505207233,-7.202878394357882,1381.2919711935183,1297.0016662597657,1212.711361326013,57.687544417375875,20.593546268035027,19.727116304147163,857241.0,-6.315373004298125,-78.5173071541052,1235.4667246701365,0.04759175601572896,180514930688,37.41139,68.84,4.388739,0.4
2021-04-22,1293.3333740234375,1309.3333740234375,1281.3333740234375,1294.433349609375,1260.4539794921875,10039,1298.7683349609374,1251.33333984375,1301.6352878818473,1239.099818637737,,50.585168859707366,14.508754665948572,22.281733737355502,-7.77297907140693,1381.2691389056486,1298.7683349609374,1216.2675310162263,55.56700553042045,22.793597818280947,20.855466226297874,867280.0,-12.352409453745057,-77.46236553138257,1235.5950127009453,-0.116761768918354,180514930688,37.41139,68.84,4.388739,0.4
2021-04-23,1295.86669921875,1295.86669921875,1273.36669921875,1281.86669921875,1248.21728515625,8247,1300.4333374023438,1255.5093408203124,1299.7525651520284,1240.7769512095413,,48.0682231162073,11.371799603415639,20.09974691056753,-8.72794730715189,1380.1100902880894,1300.4333374023438,1220.7565845165982,53.205076563961846,19.363486653024438,20.91687691311345,859033.0,-36.65773703440202,-86.55756675520512,1235.6799720682832,-0.11638051365940746,180514930688,37.41139,68.84,4.388739,0.4
2021-04-26,1296.6666259765625,1296.6666259765625,1266.6666259765625,1278.86669921875,1245.296142578125,6220,1301.861669921875,1259.1393408203126,1297.7634350631447,1242.2706668177455,,47.46110264262798,8.545161880879505,17.788829904629925,-9.24366802375042,1378.8719229218875,1301.861669921875,1224.8514169218627,51.54757109510742,22.129131532641093,21.42873866798214,852813.0,-46.93927866720338,-92.52904495146342,1235.7399048164507,-0.12808054397397198,180514930688,37.41139,68.84,4.388739,0.4
2021-04-27,1296.5,1318.6666259765625,1286.9000244140625,1292.13330078125,1258.2144775390625,12447,1304.325,1263.2426733398438,1297.2272317982024,1244.226064228079,,50.442043212098156,7.2914833125862515,15.68936058622119,-8.397877273634938,1376.6378896283763,1304.325,1232.0121103716237,50.708453642443494,24.83443365292739,22.109017279530956,865260.0,-17.868146854420793,-84.40498028785561,1235.9084768628363,-0.13543078135402736,180514930688,37.41139,68.84,4.388739,0.4
2021-04-28,1316.63330078125,1360.0,1282.3333740234375,1293.4000244140625,1259.4478759765625,21778,1307.4233337402343,1267.5520068359374,1296.8627358568558,1246.1544548236077,,50.729495811678916,6.327211865827621,13.816930842142476,-7.489718976314855,1371.8592538277217,1307.4233337402343,1242.987413652747,52.634037380594854,28.38098917017426,25.11485145191423,887038.0,0.18685712493835657,-83.62927713166994,1236.2598966604903,-0.14672741471687925,180514930688,37.41139,68.84,4.388739,0.4
2021-04-29,1313.3333740234375,1313.3333740234375,1278.6666259765625,1294.0333251953125,1260.064453125,17067,1309.7733337402344,1271.5313403320313,1296.593268174804,1248.0320575832825,,50.88288633171215,5.550143280508792,12.163573329815739,-6.613430049306947,1368.393856058566,1309.7733337402344,1251.152811421903,51.35065957104344,32.05477688391275,28.423399902338115,904105.0,-46.9343754920576,-83.24146292965672,1236.4732206484998,-0.1572749442511246,180514930688,37.41139,68.84,4.388739,0.4
2021-04-30,1299.86669921875,1306.6666259765625,1279.433349609375,1289.3333740234375,1255.4879150390625,17737,1311.2566711425782,1275.7620068359374,1295.9018496841977,1249.651717051524,,49.64757185205737,4.5031544859298265,10.631489561038556,-6.12833507510873,1366.1109001093591,1311.2566711425782,1256.4024421757972,49.627989342196585,27.41671865551814,29.284161569868363,886368.0,-62.93850633749026,-86.11957056379573,1236.680084638418,-0.16482213246819905,180514930688,37.41139,68.84,4.388739,0.4
2021-05-03,1283.3333740234375,1310.0,1283.3333740234375,1305.199951171875,1270.93798828125,21453,1313.1233337402343,1279.7266723632813,1296.7873831592146,1251.8300791738907,,53.73139376965733,4.897255977962004,9.484642844423245,-4.587386866461241,1364.3663582135982,1313.1233337402343,1261.8803092668704,47.987891958937006,28.74338868319948,29.40496140754344,907821.0,-48.517367649142145,-76.40335966104381,1236.9628883319533,-0.14418131380607338,180514930688,37.41139,68.84,4.388739,0.4
2021-05-04,1310.6666259765625,1316.0,1280.6666259765625,1284.63330078125,1250.911376953125,9004,1310.8349975585938,1282.99400390625,1295.6298515041703,1253.1164800212382,,48.2667773634802,3.5095712926613487,8.289628534070866,-4.7800572414095175,1362.8690365593075,1310.8349975585938,1258.8009585578802,47.08399782068704,21.414929097819865,25.85834547884581,898817.0,-58.911861715117055,-83.89120491725231,1237.0699948186414,-0.17994681092693138,180514930688,37.41139,68.84,4.388739,0.4
2021-05-05,1291.066650390625,1301.3333740234375,1282.5,1293.5,1259.5452880859375,10797,1308.2016662597657,1286.4080029296874,1295.427008503773,1254.7001474713857,,50.599412347711805,3.0896738695751083,7.249637601171715,-4.159963731596607,1358.1039619439225,1308.2016662597657,1258.299370575609,45.0660961208835,26.56373498208406,25.574017587701118,909614.0,-58.78115947932512,-71.24996893747867,1237.1949156989851,-0.1685287275288879,180514930688,37.41139,68.84,4.388739,0.4
2021-05-06,1299.3333740234375,1306.6666259765625,1283.3333740234375,1287.0333251953125,1253.2481689453125,7725,1305.075,1289.3546704101564,1294.6276100934435,1255.9681152252651,,48.868750516296274,2.2096243500357104,6.241634950944514,-4.032010600908803,1351.9636158593323,1305.075,1258.1863841406678,43.51375010890075,22.617393060883625,23.532019046929165,901889.0,-55.72008524970132,-78.17854606473821,1237.2837871485458,-0.3648162708080809,180514930688,37.41139,68.84,4.388739,0.4
2021-05-07,1296.6666259765625,1299.9666748046875,1278.0,1283.2667236328125,1249.5806884765625,19440,1301.9566711425782,1292.3366723632812,1293.5456209067167,1257.0386488883062,,47.84231360758129,1.1944763186297678,5.232203224481564,-4.037726905851796,1345.8402834474048,1301.9566711425782,1258.0730588377517,41.974673301456946,24.79196876899471,24.657698937320777,882449.0,-70.64383232005176,-82.2141888365876,1237.4848990447026,-0.34622246710512317,180514930688,37.41139,68.84,4.388739,0.4
2021-05-10,1288.0,1300.0,1274.6666259765625,1278.7667236328125,1245.1986083984375,23445,1298.7366760253906,1293.0940063476562,1292.1381068806306,1257.8907302508358,,46.58344573625992,0.026545794666390066,4.191071738518529,-4.164525943852139,1339.383946688014,1298.7366760253906,1258.0894053627671,40.7860090673127,14.854426367259757,20.75459606571268,859004.0,-79.84227543724582,-87.03561530604104,1237.7126899702441,-0.35001495519773784,180514930688,37.41139,68.84,4.388739,0.4
2021-05-11,1273.3333740234375,1300.0,1263.3333740234375,1271.566650390625,1238.1875,41326,1295.010009765625,1294.2620068359374,1290.1789205482492,1258.427040844553,,44.562980911458894,-1.463166820860124,3.060224026642798,-4.523390847502922,1331.0049271321086,1295.010009765625,1259.0150923991414,40.4917674179734,14.259761531303255,17.96871888918589,817678.0,-111.7354978741117,-91.48281396602823,1238.056542973346,-0.3632958767436877,180514930688,37.41139,68.84,4.388739,0.4
2021-05-12,1286.6666259765625,1299.800048828125,1226.6666259765625,1231.5333251953125,1199.2052001953125,22449,1289.9833435058595,1294.056005859375,1284.5936257527314,1257.3723853288964,,35.37557968659818,-5.807187924720893,1.28674163637006,-7.0939295610909525,1331.5258946479823,1289.9833435058595,1248.4407923637366,42.82331423465833,11.667619861210055,13.593935919924336,795229.0,-256.39928067498795,-96.3499766998362,1238.123472215153,-0.32069360010731984,180514930688,37.41139,68.84,4.388739,0.4
2021-05-14,1233.3333740234375,1276.5333251953125,1168.1666259765625,1216.7332763671875,1184.79345703125,81645,1283.528338623047,1293.1400048828125,1278.1307353350605,1255.7786947813784,,32.69216211114418,-10.325075158482605,-1.0356217226004731,-9.289453435882132,1328.3433415645702,1283.528338623047,1238.7133356815236,47.50498459066488,20.64089942359071,15.522760272034654,713584.0,-347.17160985269385,-74.68289830283061,1237.8342989291284,-0.2936682395316249,180514930688,37.41139,68.84,4.388739,0.4
2021-05-17,1259.3333740234375,1294.0,1219.933349609375,1271.699951171875,1238.3173828125,37152,1282.65,1293.216669921875,1277.5182797004713,1256.403057777084,,48.35952557367793,-9.362259757112952,-2.700949329502969,-6.661310427609983,1327.6688284069814,1282.65,1237.6311715930187,49.630823093675424,40.48542184445498,24.264647043085233,750736.0,-115.08050567309719,-46.029555220843285,1238.0122668356107,-0.2032137392370203,180514930688,37.41139,68.84,4.388739,0.4
2021-05-18,1266.6666259765625,1291.3333740234375,1260.9000244140625,1281.9000244140625,1248.249755859375,20172,1281.3450012207031,1293.1173364257813,1277.9355887208133,1257.4029388216716,,50.6549468764163,-7.687543730941115,-3.6982682097905983,-3.989275521150517,1324.8360441670181,1281.3450012207031,1237.853958274388,48.25957498765397,67.21448596068377,42.780269076243144,770908.0,-32.75138391735347,-40.71240261686454,1238.172509802373,-0.23715868076857796,180514930688,37.41139,68.84,4.388739,0.4
2021-05-19,1293.3333740234375,1300.0,1267.4666748046875,1288.066650390625,1254.2545166015625,27028,1279.9650024414063,1292.4580029296876,1278.9004517369858,1258.6054373145716,,52.04283570736966,-5.79591236494457,-4.117797040821393,-1.6781153241231772,1320.674885250984,1279.9650024414063,1239.2551196318286,47.136271431058155,85.25073172719097,64.31687984410989,797936.0,5.957195081947116,-18.895158007383667,1238.4232695691048,-0.2327608873258924,180514930688,37.41139,68.84,4.388739,0.4
2021-05-20,1306.6666259765625,1306.6666259765625,1260.7332763671875,1282.933349609375,1249.255859375,28036,1280.0450012207032,1291.8320043945312,1279.284537248642,1259.5594730908385,,50.76289103974519,-4.657308794477785,-4.225699391552672,-0.4316094029251136,1320.7716103107791,1280.0450012207032,1239.3183921306272,47.05034844379507,86.69426136070244,79.71982634952572,769900.0,0.3930213726321182,-22.367513837154668,1238.6710308480517,-0.17866223492525862,180514930688,37.41139,68.84,4.388739,0.4
2021-05-21,1289.36669921875,1293.3333740234375,1274.0333251953125,1289.0333251953125,1255.19580078125,12729,1279.775,1291.0733374023437,1280.212993243563,1260.7153104282688,,52.265274321590596,-3.225557986892227,-4.025671110620583,0.8001131237283561,1320.186856738378,1279.775,1239.363143261622,45.06818418553292,84.49390896658157,85.47963401815832,782629.0,13.712604488414252,-18.24126316728197,1238.787662590551,-0.16031058979330734,180514930688,37.41139,68.84,4.388739,0.4
2021-05-24,1300.0,1300.0,1278.0,1291.8333740234375,1257.9222412109375,29620,1280.2733337402344,1291.1833374023438,1281.3196961749795,1261.9356266476873,,52.97459550303862,-1.843691687116916,-3.5892752259198497,1.7455835388029337,1321.0204889129523,1280.2733337402344,1239.5261785675166,43.420456743709146,76.74685988928327,82.6450100721891,812249.0,35.356915322908954,-16.347205856731055,1239.0826435292015,-0.13233585339736315,180514930688,37.41139,68.84,4.388739,0.4
2021-05-25,1299.86669921875,1299.9666748046875,1282.36669921875,1291.066650390625,1257.17578125,19158,1280.8833312988281,1291.336669921875,1282.2479775288505,1263.0780197356457,,52.74347675285412,-0.8011853125644848,-3.0316572432487767,2.230471930684292,1321.8924239407336,1280.8833312988281,1239.8742386569227,41.57613666101117,71.13810677248911,77.4596252094513,793091.0,38.74026598223197,-11.263520278655234,1239.276047589066,-0.126806139203753,180514930688,37.41139,68.84,4.388739,0.4
2021-05-26,1302.6666259765625,1304.0,1278.2667236328125,1290.0,1256.13720703125,15324,1280.7766662597655,1291.91400390625,1282.9862653832456,1264.1337836675812,,52.40096557359731,-0.060365417081129635,-2.437398878015247,2.3770334609341175,1321.6791177335062,1280.7766662597655,1239.8742147860248,40.44450378288091,65.82014744104218,71.23503803427151,777767.0,39.72836040106462,-12.033664965027075,1239.4285956550102,-0.11156880410465048,180514930688,37.41139,68.84,4.388739,0.4
2021-05-27,1296.4666748046875,1312.300048828125,1283.5333251953125,1296.0,1261.9794921875,36786,1280.9066650390625,1291.5420043945312,1284.2256686800793,1265.3834392100289,,54.20257599132513,0.999369434560549,-1.7500452155000878,2.749414650060637,1321.9849206208762,1280.9066650390625,1239.8284094572489,39.6103766293046,62.385849741888826,66.44803465180671,814553.0,80.73671065708352,-11.309000026254699,1239.8371986017935,-0.08678594785849596,180514930688,37.41139,68.84,4.388739,0.4
2021-05-28,1302.5,1311.3333740234375,1285.36669921875,1295.0,1261.005859375,22095,1280.9549987792968,1291.0953369140625,1285.2517954724526,1266.5448729664984,,53.836833279214645,1.7384851224899194,-1.0523391479020863,2.7908242703920054,1322.0971464351442,1280.9549987792968,1239.8128511234495,38.6358264989748,56.89411995057142,61.70003904450081,792458.0,79.66478457245563,-12.002801630501525,1240.0796696384382,-0.09340119505388648,180514930688,37.41139,68.84,4.388739,0.4
2021-05-31,1293.4000244140625,1324.6666259765625,1290.0,1317.13330078125,1282.5582275390625,66829,1282.3449951171874,1291.0473364257812,1288.2881293113858,1268.5287328808024,,60.2328690344121,4.0633720044434085,-0.029196917432987357,4.092568921876396,1326.3072792623616,1282.3449951171874,1238.3827109720132,38.35231217594536,63.57702661356467,60.95233210200831,859287.0,141.95478083644826,-4.813626322883387,1240.969378900274,-0.00790775442377541,180514930688,37.41139,68.84,4.388739,0.4
2021-06-01,1320.0,1333.3333740234375,1266.6666259765625,1277.1666259765625,1243.6405029296875,38532,1280.9433288574219,1289.76466796875,1287.2289385175932,1268.8674737865185,,47.44861610602648,2.650333571361216,0.5067091803258533,2.1436243910353627,1323.6717392208438,1280.9433288574219,1238.214918494,40.37477188101176,49.692314539572294,56.72115370123614,820755.0,48.82265533926868,-34.00608700665018,1241.3407179174237,-0.07815150970349995,180514930688,37.41139,68.84,4.388739,0.4
2021-06-02,1288.0,1310.0,1276.6666259765625,1296.5,1262.46630859375,74523,1281.5366638183593,1289.6186669921874,1288.1118967540128,1269.9511022654785,,52.68069713573311,3.055312401199444,1.0164298245005714,2.0388825766988727,1324.7800181231435,1281.5366638183593,1238.2933095135752,39.871814891185025,48.088112789011014,53.785817980716,895278.0,59.2614737602025,-22.300720005084823,1242.071449552317,-0.03678140458468337,180514930688,37.41139,68.84,4.388739,0.4
2021-06-03,1343.300048828125,1399.3333740234375,1286.6666259765625,1335.9000244140625,1300.8321533203125,700777,1283.6566650390625,1290.4113330078126,1292.663147007351,1272.5373345065996,,61.16613795625337,6.480807022835961,2.1093052641676495,4.371501758668312,1332.7938279949938,1283.6566650390625,1234.5195020831313,45.07145297373431,37.561977964177736,45.114135097587024,1596055.0,259.36498879692476,-35.35860701053656,1253.3742901469234,-0.08566411751661764,180514930688,37.41139,68.84,4.388739,0.4
2021-06-04,1366.6666259765625,1377.566650390625,1334.0,1339.36669921875,1304.2078857421875,131472,1286.2733337402344,1292.0166674804686,1297.1111043608175,1275.1580939070761,,61.814967375913135,9.367287613690678,3.5609017340722553,5.806385879618423,1341.0959037081734,1286.2733337402344,1231.4507637722954,44.96396707494079,50.57832322879943,45.409471327329406,1727527.0,243.74826870585122,-43.26596865278859,1255.415916427531,-0.14310536125993922,180514930688,37.41139,68.84,4.388739,0.4
2021-06-07,1353.300048828125,1366.6666259765625,1338.3333740234375,1356.933349609375,1321.3133544921875,68770,1289.9566650390625,1294.1840014648437,1302.8084610511564,1278.3649666797153,,65.00561506677161,12.923353775991927,5.43339214245619,7.489961633535737,1352.7898257722327,1289.9566650390625,1227.1235043058923,43.77605885195395,58.341721828305445,48.82734100709422,1796297.0,205.41230255290762,-30.5916266518233,1256.489915182129,-0.11726954970409632,180514930688,37.41139,68.84,4.388739,0.4
2021-06-08,1363.7332763671875,1366.6666259765625,1333.3333740234375,1343.86669921875,1308.5897216796875,79294,1293.2116638183593,1296.0553344726563,1306.7187694480701,1280.933662073403,,60.927503821571975,14.519816934372102,7.250677100839373,7.269139833532729,1360.0086803597,1293.2116638183593,1226.4146472770185,43.03014407346616,59.20728361159066,56.042442889565194,1717003.0,151.69961961695094,-40.01921769366538,1257.6248517920376,-0.12162984579952747,180514930688,37.41139,68.84,4.388739,0.4
