Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,233.0,235.1999969482422,227.1000061035156,228.1499938964844,228.1499938964844,136527,245.39250106811522,266.3170016479492,245.9729453407233,261.07089002353223,,32.57179428725758,-10.148173574391706,-9.0638212707706,-1.084352303621106,265.7137087339222,245.39250106811522,225.0712934023082,10.640934688601922,14.468692559631913,13.559428743638334,3490625.0,-137.56581273731962,-97.46379722761753,285.17606639191376,-0.30585034841141007,21562834944,13.629763,42.0,7.1646705,
2021-04-26,231.6999969482422,233.6999969482422,231.0,231.3000030517578,231.3000030517578,84114,243.80250091552733,265.1080017089844,244.57552226558374,259.9034042599332,,35.73880240929379,-10.072242219288057,-9.265505460474092,-0.8067367588139653,263.2921810619126,243.80250091552733,224.3128207691421,10.277296714541626,21.25553491386619,16.6350749338291,3574739.0,-110.8370506150655,-89.8550783395191,284.96794145881375,-0.3267664444326047,21562834944,13.629763,42.0,7.1646705,
2021-04-27,232.8000030517578,235.3000030517578,230.8500061035156,232.8500061035156,232.8500061035156,154314,242.70250091552734,264.0690020751953,243.45880644062487,258.84248668517176,,37.29937811922055,-9.774321487151667,-9.367268665809608,-0.40705282134205945,262.05681791598215,242.70250091552734,223.3481839150725,9.86106101694881,28.207396192554985,21.310541222017694,3729053.0,-92.07218287722529,-86.1111090635009,284.59745428441755,-0.3179646649486663,21562834944,13.629763,42.0,7.1646705,
2021-04-28,234.6000061035156,279.3999938964844,234.6000061035156,279.3999938964844,279.3999938964844,2176716,244.5175003051758,263.9290020751953,246.88177667451626,259.6486634385566,,64.8820696554838,-5.7161301894615235,-8.63704097053999,2.920910781078467,269.6316853717662,244.5175003051758,219.4033152385854,12.481698643807379,59.34639725030644,36.2697761189092,5905769.0,149.34546903587926,-0.0,282.75803632562224,0.25877800724345085,21562834944,13.629763,42.0,7.1646705,
2021-04-29,277.75,297.79998779296875,261.75,286.95001220703125,286.95001220703125,2949508,246.71250076293944,263.98600219726563,250.69779910618436,260.71930456673203,,67.38792685787662,-1.8692138352793393,-7.28347554348786,5.414261708208521,277.87534862931903,246.71250076293944,215.54965289655988,14.165147868747477,76.58384503985094,54.71254616090412,8855277.0,222.38398160757566,-15.346504096133412,282.69288364662236,0.3278360286097409,21562834944,13.629763,42.0,7.1646705,
2021-04-30,282.8999938964844,296.5,275.3999938964844,283.75,283.75,977731,248.55000076293945,264.01500244140624,253.84562776273825,261.62246909352683,,65.26234234861359,0.9107819223968647,-5.644624050310915,6.55540597270778,283.6492343860245,248.55000076293945,213.4507671398544,14.66049488551663,87.88923269706527,74.60649166240755,7877546.0,193.36428131290737,-19.87268943672823,282.7818071554542,0.2779583394596139,21562834944,13.629763,42.0,7.1646705,
2021-05-03,284.70001220703125,293.75,278.0,285.1000061035156,285.1000061035156,419087,250.50500106811523,264.20300231933595,256.82223522376466,262.54315681940875,,65.75312144270093,3.1861547901170866,-3.8784682822253145,7.0646230723424015,289.0088732559353,250.50500106811523,212.0011288802951,14.7383166794083,81.56611337277037,82.01306370322885,8296633.0,158.00944804486886,-17.96320364726159,282.8239837658237,0.2707157885118876,21562834944,13.629763,42.0,7.1646705,
2021-05-04,287.0,294.3999938964844,278.1000061035156,280.6499938964844,280.6499938964844,705724,251.697501373291,264.2560021972656,259.0915455735475,263.253228861647,,62.612905357217585,4.577558145290084,-2.1872629967222346,6.764821142012318,292.32604666469774,251.697501373291,211.0689560818843,14.849864616091187,77.63625668685705,82.36386758556422,7590909.0,130.2826259050818,-24.257423392010253,282.86209621440963,0.1958423588325543,21562834944,13.629763,42.0,7.1646705,
2021-05-05,282.8999938964844,288.0,277.54998779296875,280.0,280.0,164296,253.5250015258789,264.2990020751953,261.08282694749533,263.9099649847197,,62.14604242200499,5.563671709363746,-0.6370760555050385,6.200747764868784,295.7614986003259,253.5250015258789,211.2885044514319,14.535589444015477,68.17290605456272,75.79175870473004,7426613.0,104.13884132288764,-25.176792649189764,282.85636989682666,0.19671650912878572,21562834944,13.629763,42.0,7.1646705,
2021-05-06,282.25,285.0,271.0,272.20001220703125,272.20001220703125,195363,254.66250228881836,264.08000244140624,262.1416064960226,264.2350648757907,,56.6839966946562,5.650642891926907,0.6204677339813507,5.030175157945556,297.61801561951546,254.66250228881836,211.70698895812123,14.497333055157227,42.73133545340826,62.84683273160934,7231250.0,74.19649449042404,-36.20931006514878,282.81099603761277,0.17357115948586055,21562834944,13.629763,42.0,7.1646705,
2021-05-07,274.6499938964844,275.8999938964844,270.0,271.29998779296875,271.29998779296875,104887,255.31500167846679,263.832001953125,263.0138332862079,264.51212067646435,,56.07160416226058,5.582591097178806,1.6128924066208419,3.9696986905579643,298.8610722302902,255.31500167846679,211.7689311266434,13.88323740096631,20.219300223487746,43.70784724381957,7126363.0,56.85357822928858,-37.4823293680615,282.7737764398466,0.17799939145992782,21562834944,13.629763,42.0,7.1646705,
2021-05-10,273.95001220703125,284.0,270.5,277.54998779296875,277.54998779296875,255284,256.2700004577637,263.92900146484374,264.39822895351847,265.0234095829939,,59.35544574291306,5.964230390784337,2.483160003453541,3.481070387330796,300.87409705359323,256.2700004577637,211.66590386193408,13.855863300897287,13.658777014041199,25.53647089697907,7381647.0,67.77212447701149,-28.642157347292276,282.72698993271956,0.18874213299195355,21562834944,13.629763,42.0,7.1646705,
2021-05-11,274.0,289.0,272.29998779296875,282.95001220703125,282.95001220703125,235345,257.42000045776365,264.14100158691406,266.165065453853,265.726413607466,,61.99868154214811,6.626038276175052,3.311735657997843,3.314302618177209,303.50569825245253,257.42000045776365,211.33430266307477,14.059016794192571,34.809453267615545,22.895843501714825,7616992.0,73.8554807134862,-21.004214189425713,282.7166518902115,0.19755319249483788,21562834944,13.629763,42.0,7.1646705,
2021-05-12,283.0,295.8999938964844,277.8500061035156,281.75,281.75,492515,259.5550003051758,264.24400146484373,267.64934493443843,266.3547895444281,,61.048550465640716,6.97331085047955,4.0440506964941845,2.929260153985365,305.9937455340822,259.5550003051758,213.1162550762693,14.344086151248012,48.15578190142705,32.20800406102793,7124477.0,77.3199172910435,-22.70154448337438,282.7564471140957,0.1743774891479515,21562834944,13.629763,42.0,7.1646705,
2021-05-14,284.8999938964844,301.95001220703125,275.29998779296875,291.1499938964844,291.1499938964844,1119744,262.0349998474121,264.4700012207031,269.8875019784428,267.3271504994107,,65.50767980293243,7.915779635759861,4.8183964843473195,3.097383151412542,309.6455890719235,262.0349998474121,214.4244106229007,15.223081741449047,59.90730124856939,47.624178805870656,8244221.0,82.6780737485581,-15.189897866988861,282.99542038222523,0.17743381190158453,21562834944,13.629763,42.0,7.1646705,
2021-05-17,294.0,309.8999938964844,294.0,298.8500061035156,298.8500061035156,1603822,265.0275001525879,264.97800109863283,272.6458357046402,268.563340915258,,68.67151838095462,9.178218778796634,5.690360943237183,3.487857835559451,313.9753772008582,265.0275001525879,216.0796231043176,15.475004474202686,61.172762039953774,56.41194839665007,9848043.0,108.10539490568128,-13.97848134007126,283.86520507070446,0.10688126174619421,21562834944,13.629763,42.0,7.1646705,
2021-05-18,300.8999938964844,343.3999938964844,292.8500061035156,324.79998779296875,324.79998779296875,4834918,269.25249938964845,265.7730010986328,277.61289780829054,270.7686996163447,,76.4961140478026,12.13279819909468,6.978848394408682,5.153949804685998,323.25946585222147,269.25249938964845,215.2455329270754,17.980360425543118,70.6637120568734,63.914591781798855,14682961.0,152.28903175485857,-17.095595763217222,288.5219876227717,0.15361044198008209,21562834944,13.629763,42.0,7.1646705,
2021-05-19,322.5,328.0,312.45001220703125,314.1000061035156,314.1000061035156,736851,273.3125,266.11900146484373,281.0878605030739,272.46796653741023,,68.85924289163525,13.455814325820882,8.274241580691122,5.18157274512976,327.98220685150255,273.3125,218.64279314849747,17.806762380359235,67.58968531970204,66.47538647217641,13946110.0,138.940916600997,-35.884862196211785,289.08795162955704,0.12203492026566587,21562834944,13.629763,42.0,7.1646705,
2021-05-20,314.79998779296875,330.5,310.95001220703125,315.8999938964844,315.8999938964844,845701,277.5599998474121,266.5010015869141,284.4033017786368,274.1711832965896,,69.41245530356558,14.482611578668639,9.515915580286626,4.966695998382013,331.60104370972874,277.5599998474121,223.51895598509543,17.931278481259916,63.47764224557139,67.24367987404895,14791811.0,136.47938927757352,-37.46594316994509,289.73147394677466,0.09851454316329925,21562834944,13.629763,42.0,7.1646705,
2021-05-21,318.29998779296875,322.0,309.1499938964844,311.29998779296875,311.29998779296875,342496,281.49999923706054,266.78300109863284,286.96489092285884,275.6272148454672,,66.17694352950667,14.755086300378025,10.563749724304905,4.19133657607312,333.26810409932693,281.49999923706054,229.73189437479414,17.56833045427818,51.03058651326594,60.69930469284646,14449315.0,116.08316466322617,-43.73298197924389,289.94157677000084,0.08444302083602404,21562834944,13.629763,42.0,7.1646705,
2021-05-24,313.0,323.8500061035156,311.54998779296875,315.5,315.5,350144,285.8674995422363,267.3410009765625,289.682520358777,277.1908534789783,,67.6592320135757,15.135458223641479,11.47809142417222,3.6573667994692585,333.46573314156024,285.8674995422363,238.2692659429124,17.2098795868688,46.9746071518335,53.827611970223614,14799459.0,116.54704046491469,-38.01089402790904,290.1772267123155,0.08219424086617345,21562834944,13.629763,42.0,7.1646705,
2021-05-25,317.95001220703125,325.3500061035156,310.5,312.70001220703125,312.70001220703125,534849,289.9375,267.9200012207031,291.87466243956317,278.58336950752937,,65.5953576480507,15.037625710250438,12.189998281387863,2.847627428862575,331.7442774338637,289.9375,248.13072256613626,17.041317195200715,32.64444166331918,43.54987844280621,14264610.0,99.29025976994032,-41.82559161074202,290.5190595696023,0.06406855237237478,21562834944,13.629763,42.0,7.1646705,
2021-05-26,314.70001220703125,322.20001220703125,307.04998779296875,308.20001220703125,308.20001220703125,467302,293.70500030517576,268.43700134277344,293.4294576555125,279.7448064761373,,62.30588469950239,14.430632992234678,12.638125223557227,1.792507768677451,326.96064469455433,293.70500030517576,260.4493559157972,16.90622485369084,22.112996269759794,33.910681694970826,13797308.0,73.98605623019778,-47.956382311278496,290.76844012928393,0.043527385203614266,21562834944,13.629763,42.0,7.1646705,
2021-05-27,309.79998779296875,319.79998779296875,309.25,313.6000061035156,313.6000061035156,383038,295.41500091552734,269.0000012207031,295.35046226960804,281.07246136348544,,64.60003310969017,14.221385982771096,12.9547773754,1.2666086073710954,329.0672977892298,295.41500091552734,261.76270404182486,16.527207048851317,19.108094124308025,24.621844019129004,14180346.0,71.96852077588437,-40.599441786051806,290.9846506133553,-0.07870621496004228,21562834944,13.629763,42.0,7.1646705,
2021-05-28,315.20001220703125,319.8999938964844,305.79998779296875,307.95001220703125,307.95001220703125,340509,296.46500091552736,269.4780017089844,296.5504194065055,282.12648296519313,,60.454182038413265,13.444667177542783,13.052755335828557,0.3919118417142258,330.3052311116177,296.46500091552736,262.62477071943704,16.35383555275591,17.2313745791225,19.484154991063445,13839837.0,53.68972860822955,-48.628236841543426,291.1491435475943,-0.18566390303461136,21562834944,13.629763,42.0,7.1646705,
2021-05-31,309.1000061035156,309.8500061035156,298.3999938964844,300.0,300.0,262850,297.27750091552736,269.9080017089844,296.8789508916002,282.82740520185223,,55.09613422497368,12.048722214736983,12.851948711610243,-0.8032264968732594,330.63444245358573,297.27750091552736,263.920559377469,16.00356245663272,17.575637062482674,17.97170192197107,13576987.0,15.830577164621095,-61.040773798665555,291.22149719449203,-0.19387735910076923,21562834944,13.629763,42.0,7.1646705,
2021-06-01,302.0,314.0,296.1000061035156,307.3500061035156,307.3500061035156,733540,298.39000091552737,270.54100158691404,297.8761942451159,283.7890758254469,,58.73731551160104,11.404051038862065,12.562369177060607,-1.158318138198542,331.53163213589136,298.39000091552737,265.2483696951634,16.139021845193554,20.012645137384542,18.273218926329907,14310527.0,25.39966124848596,-52.936834892747086,291.4711873272556,-0.17411308162994088,21562834944,13.629763,42.0,7.1646705,
2021-06-02,307.3999938964844,318.6000061035156,306.04998779296875,312.54998779296875,312.54998779296875,457814,299.98500061035156,271.4050012207031,299.2736983925305,284.916954726134,,61.13824694124861,11.183819442804065,12.286659230209299,-1.1028397874052338,332.62471721003055,299.98500061035156,267.3452840106726,15.882664449861648,39.38599465044073,25.65809228343598,14768341.0,49.86444658009114,-45.30103280258445,291.692287652238,-0.14243078949362498,21562834944,13.629763,42.0,7.1646705,
2021-06-03,314.95001220703125,317.0,308.0,309.8500061035156,309.8500061035156,254363,301.47750091552734,272.4230010986328,300.2809657935767,285.89472144681565,,59.211726205053495,10.668439232001049,11.963015230567649,-1.2945759985666,333.0373565530369,301.47750091552734,269.9176452780178,15.391045560585818,56.66472754861514,38.68778911214681,14513978.0,42.126412987389465,-66.36992264048654,291.8085537066577,-0.14584666131318721,21562834944,13.629763,42.0,7.1646705,
2021-06-04,310.70001220703125,328.1000061035156,308.1499938964844,317.0,317.0,1179268,303.7175003051758,273.5260009765625,301.873254765617,287.11453629203857,,62.57492771660691,10.713443545968914,11.713100893647901,-0.999657347678987,332.9186890711858,303.7175003051758,274.5163115391658,15.71668603533192,64.06774179209555,53.37282133038381,15693246.0,67.74896608527433,-52.22551982526192,292.4918793279298,-0.13475117456064095,21562834944,13.629763,42.0,7.1646705,
2021-06-07,320.0,333.0,319.0,321.6000061035156,321.6000061035156,880695,306.2325012207031,274.7200012207031,303.751992988274,288.46690765719455,,64.59743331919393,10.993564865216058,11.569193687961533,-0.5756288227454753,332.33204692858044,306.2325012207031,280.1329555128258,15.736922747093926,64.06377409651797,61.598747812409556,16573941.0,102.30034677464089,-30.894297512527512,293.1100356624085,-0.15868414997540153,21562834944,13.629763,42.0,7.1646705,
2021-06-08,322.79998779296875,344.5,317.0,336.20001220703125,336.20001220703125,2148856,309.1650024414063,276.18200134277345,306.8422805329176,290.3387941101293,,70.11727473112555,12.252423196357142,11.705839589640656,0.5465836067164869,334.89166293507486,309.1650024414063,283.4383419477377,16.57714255087293,70.94391535740971,66.35847708200775,18722797.0,153.15815095473636,-17.148737271992996,294.8838621186883,-0.09601518708291777,21562834944,13.629763,42.0,7.1646705,
2021-06-09,338.04998779296875,374.3999938964844,338.0,347.8500061035156,347.8500061035156,3252955,312.41000213623045,278.04200134277346,310.7477782063079,292.5941357569288,,73.64799176158705,14.028423701713052,12.170356412055135,1.8580672896579173,340.36714303348157,312.41000213623045,284.4528612389793,18.121631060771517,69.17811336511052,68.06193427301274,21975752.0,280.2979068123037,-33.90803567322256,298.61350652579046,-0.15574102265025463,21562834944,13.629763,42.0,7.1646705,
2021-06-10,351.1000061035156,417.3999938964844,351.1000061035156,417.3999938964844,417.3999938964844,5064311,319.1925018310547,281.5280010986328,320.9051320815628,297.48848313495057,,85.02406977898008,20.80815618709528,13.897916367063164,6.910239820032114,370.32140800429875,319.1925018310547,268.06359565781065,21.795085113071316,79.47621253595302,73.19941375282441,27040063.0,392.4440334370114,-0.0,307.3391929469868,0.07904242708249576,21562834944,13.629763,42.0,7.1646705,
2021-06-11,441.5,474.0,424.1000061035156,445.4500122070313,445.4500122070313,4224961,326.90750274658205,285.5760012817383,332.7665492363693,303.2908960397381,,87.38868275880789,28.12039072107541,16.742411237865614,11.377979483209796,400.439777463076,326.90750274658205,253.37522803008815,24.281150898103053,80.61012311633304,76.42148300579886,31265024.0,365.7366013429084,-16.04833545389621,317.17749967786807,0.04211275900911842,21562834944,13.629763,42.0,7.1646705,
