Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-08-23,8716.2236328125,8857.5498046875,8896.2001953125,8590.0,8590.0,26761,8137.642529296875,7831.887021484375,8220.816917385722,7861.596946263437,75.06106450110678,265.4455817242433,211.23634282389708,54.20923890034624,8880.48611984284,8137.642529296875,7394.798938750909,244.91527134959432,75.28329848051511,64.020439452964,3374547.0,126.8863559513294,-2.799433577641878,5383.573931060938,0.0920286718113962,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-24,8689.2607421875,8830.150390625,8960.0,8775.0,8960.0,8373,8189.525048828125,7851.80302734375,8278.848676741844,7899.579434277615,73.70145424562766,280.7131737131076,225.1317090017392,55.581464711368426,8972.556447418197,8189.525048828125,7406.493650238053,240.6356091103376,80.98919343362043,74.57184338944865,3366174.0,127.35343247440034,-11.321790952257084,5385.6967076388855,0.1101655904970081,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-25,9188.5654296875,9337.5498046875,9444.400390625,8760.25,8822.0,65854,8269.085034179687,7879.241025390625,8379.67735559381,7955.97042919565,80.68041640352165,329.9522583166272,246.0958188647168,83.8564394519104,9170.267794026686,8269.085034179687,7367.902274332687,272.3152363613849,88.45747111576127,81.57665434329907,3432028.0,172.6738833506331,-6.622899379021846,5403.861207801173,0.1879746772391845,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-28,9186.9423828125,9335.900390625,9494.7001953125,9219.0,9337.0,41573,8352.252563476562,7908.070029296875,8470.746216072972,8010.085329643859,80.60553251705922,364.63817181791273,269.804289455356,94.83388236255678,9322.258315971058,8352.252563476562,7382.246810982067,272.5570191436074,84.99011207352812,84.8122588743034,3390455.0,186.0638365918137,-10.084446878219008,5415.74853172375,0.1655750589181751,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-29,9095.42578125,9242.900390625,9359.7998046875,9206.0,9336.0,21632,8435.815087890625,7936.0100390625,8544.284708887451,8058.431018309786,76.30510362846393,380.239520893645,291.89133574301377,88.34818515063125,9410.372928869758,8435.815087890625,7461.257246911492,264.0743609681712,81.72503217413974,85.05753845447651,3368823.0,154.94202853899986,-19.81505447078497,5421.779995115321,0.1562886577956188,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-30,9171.984375,9320.7001953125,9433.5,9170.0498046875,9260.0,53341,8517.730102539062,7964.177041015625,8618.229040927932,8107.931770349108,77.39176402201346,394.33583839649873,312.38023627371075,81.95560212278798,9500.58316847486,8517.730102539062,7534.877036603267,264.0297777070518,77.39446802181818,81.36987075649547,3422164.0,138.5397907165947,-13.868955741797182,5436.720313379318,0.1552675119951337,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-31,9355.5078125,9507.2001953125,9641.9501953125,9250.099609375,9321.0,28301,8605.890112304687,7993.593046875,8702.892960393128,8162.8050419163,79.78506040919343,415.7635989654409,333.0569088120568,82.7066901533841,9611.370076558338,8605.890112304687,7600.410148051035,273.15983543779805,77.73114435975837,78.95021485190557,3450465.0,143.43955804724942,-9.612294017046384,5444.92290671161,0.1556947900691439,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-01,9393.984375,9546.2998046875,9740.0,9427.0,9520.0,23178,8695.095092773438,8025.3700390625,8783.217421754496,8217.059738495564,80.25693081525255,430.93274091158855,352.63207523196314,78.30066567962541,9701.907581299683,8695.095092773438,7688.28260424719,276.0055614779553,75.68012539360576,76.9352459250609,3473643.0,137.46507328615527,-12.914203938021926,5451.7900719450345,0.1160425991267143,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-04,9125.388671875,9273.349609375,9695.0,9200.0,9574.0,22230,8762.907568359375,8055.460029296875,8829.896677718354,8258.482870686914,68.27544902021087,416.1326771018848,365.3321956059475,50.80048149593733,9733.009457018808,8762.907568359375,7792.805679699941,291.64802137238706,56.285307924326325,69.89885922589696,3451413.0,96.87581360708354,-31.11209207903129,5458.065432141344,0.0933756156883996,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-05,9150.876953125,9299.25,9409.9501953125,9250.0,9265.400390625,12543,8831.38505859375,8088.166025390625,8874.59699412613,8299.297267914879,68.75216045426319,401.861060809646,372.6379686466872,29.22309216295878,9748.46016086238,8831.38505859375,7914.309956325121,282.2410337966808,35.60252603394736,55.85598645062661,3463956.0,76.99842817685112,-29.38528469989544,5461.534773301196,0.0847055502654659,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-06,8895.9599609375,9040.2001953125,9345.75,8980.0,9285.0,30239,8864.580078125,8116.315029296875,8890.368727572451,8328.35228467557,59.17455914835648,365.4350401405445,371.1973829454587,-5.762342804914169,9761.195570136131,8864.580078125,7967.96458611387,288.2059599540608,16.238038791198473,36.04195758315752,3433717.0,40.30821662153308,-46.656418590297015,5469.445798667359,-0.0445604658198266,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-07,8876.1796875,9020.099609375,9199.900390625,8975.0,9080.0,16708,8901.54755859375,8144.493017578125,8902.724049648885,8355.479630742213,58.49364986199838,331.1281676310992,363.1835398825868,-32.055372251487654,9758.938201743613,8901.54755859375,8044.156915443888,283.6841335734136,12.161711250154069,21.33409202510009,3417009.0,26.49606123584296,-55.62297783465327,5473.734275254507,-0.0178873096410132,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-08,8937.78125,9082.7001953125,9288.599609375,9020.0,9100.0498046875,22318,8935.862548828125,8170.728017578125,8919.864634950181,8383.998084254774,60.03598141175255,305.4698023764795,351.6407923813653,-46.17099000488582,9764.075784678906,8935.862548828125,8107.649312977345,282.6066675592412,9.59160418839044,12.66378474324779,3439327.0,32.888842299845194,-53.87923271073598,5479.550830515897,-0.0291771525829246,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-11,8955.19921875,9100.400390625,9250.0,9079.9501953125,9245.099609375,15864,8969.662548828124,8199.51802734375,8937.058516443021,8412.092292347725,60.483107822029645,283.2979385993385,337.97222162496,-54.67428302562144,9766.194554751544,8969.662548828124,8173.130542904704,274.5668916398311,16.561570400260596,12.771628612935164,3455191.0,30.726144666732942,-55.61735733695652,5483.688795835838,-0.0577970023208953,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-12,8730.3447265625,8871.900390625,9207.0,8825.099609375,9199.9501953125,18210,8990.540087890626,8224.173037109374,8930.852980650829,8430.123982476245,52.34166246556933,244.4704334907601,319.27186399812,-74.8014305073599,9753.115823613174,8990.540087890626,8227.964352168077,282.23357013877177,17.592748259993325,14.581974282881584,3436981.0,-7.774202442712243,-88.60419590456749,5488.200024440442,-0.0925289483491029,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-13,8664.0205078125,8804.5,9072.900390625,8670.650390625,8890.900390625,33226,9017.127587890624,8246.748037109375,8918.819363445988,8444.805394928157,50.19535547318089,205.88736632175096,296.5949644628462,-90.70759814109522,9711.801491886905,9017.127587890624,8322.453683894346,290.80617227171666,19.82672566555674,17.993681441937017,3403755.0,-41.680042958329466,-87.4830824080788,5496.121556568105,-0.0955797220264679,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-14,8620.6728515625,8760.4501953125,8975.2998046875,8705.5498046875,8866.0,19515,9040.890087890624,8269.438037109376,8903.736585528513,8457.18362239421,48.7873075509239,169.79822823623908,271.23561721752475,-101.43738898128566,9662.457720927796,9040.890087890624,8419.322454853453,289.30215996659405,15.060368951441426,17.493280958997296,3384240.0,-61.64295908453052,-91.60239047172,5500.707629154727,-0.1073412768654547,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-15,8462.439453125,8599.650390625,8920.0,8550.0,8861.349609375,25416,9048.63759765625,8290.680048828124,8874.775995537702,8462.770554481693,43.94161224554973,126.76090510885842,242.34067479579147,-115.57976968693303,9643.579816107129,9048.63759765625,8453.695379205372,295.06629139755165,14.428370815681618,16.43848847756006,3358824.0,-103.47723150880782,-95.82769826680672,5506.438847444967,-0.152885897807171,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-18,8385.240234375,8521.2001953125,8680.0,8490.150390625,8675.0,12312,9046.405126953125,8309.2410546875,8841.102109801968,8465.061912945646,41.76226472406912,85.33950069513958,210.9404399756611,-125.60093928052152,9648.864670778295,9046.405126953125,8443.945583127954,287.5508141102265,8.652081659594934,12.71360714223946,3346512.0,-136.71884106426168,-97.51571673466964,5509.0980804144965,-0.1634800966620808,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-20,8533.3388671875,8671.7001953125,8703.900390625,8482.0498046875,8520.0,19275,9051.1826171875,8332.37005859375,8824.968594136304,8473.16537499925,47.1750042287625,63.92000150267995,181.5363522810649,-117.61635077838493,9640.011164428175,9051.1826171875,8462.354069946823,282.85794066931754,14.507399201150768,12.529283892142573,3365787.0,-123.42800987932058,-84.92385538539648,5513.327334314532,-0.1335006549887893,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-21,8583.23046875,8722.400390625,9030.900390625,8650.0,8710.0,43082,9044.425146484376,8361.43306640625,8815.200193801895,8482.939297180652,48.89809269061515,50.45436955057994,155.3199557349679,-104.86558618438796,9644.972581488271,9044.425146484376,8443.877711480476,289.8609728090092,26.74030294774084,16.633261269495648,3408869.0,-74.53718073836082,-80.89347361818311,5523.289920288382,-0.2170177545052524,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-22,8472.3779296875,8609.75,8850.0,8581.0,8789.7998046875,15841,9033.405126953125,8390.8140625,8795.633508677905,8487.912265918665,45.35788567479532,30.34303848924173,130.32457228582263,-99.98153379658092,9656.925151300677,9033.405126953125,8409.885102605573,288.3709033226514,33.052108342444974,24.766603497112328,3393028.0,-101.19181722433832,-89.47193414816181,5526.803440696671,-0.2308035077653375,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-25,8583.5263671875,8722.7001953125,8828.900390625,8585.2998046875,8652.0,14502,9002.662646484376,8421.8970703125,8788.68747883358,8497.119635698815,49.3198757009896,23.25078000754729,108.90981383016758,-85.65903382262029,9623.793497635044,9002.662646484376,8381.531795333707,285.1730235094263,36.96823795467444,32.253549748286886,3407530.0,-82.01390003978756,-74.0650620415294,5530.045743642736,-0.3437771160291537,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-26,8429.6689453125,8566.349609375,8820.9501953125,8550.0,8766.2998046875,11190,8964.185107421876,8452.61806640625,8767.512443647049,8499.834536627293,44.50893208679903,4.956789669238788,88.11920899798181,-83.16241932874303,9593.268396540494,8964.185107421876,8335.101818303257,284.15710720964586,27.490808501905903,32.503718266341906,3396340.0,-88.36908781074109,-90.23969137149504,5532.490841296104,-0.3742103120258709,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-27,8307.6982421875,8442.400390625,8600.0,8410.0,8580.0,12428,8924.160107421874,8478.1170703125,8736.549390978282,8497.582217176223,41.08721599211578,-19.320283341336108,66.63131053011823,-85.95159387145434,9578.570680737066,8924.160107421874,8269.749534106682,277.43159955181403,21.474625114045363,28.644557190208705,3383912.0,-114.51353627324896,-96.312268947166,5535.061202984471,-0.3750590330377875,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-28,8360.4423828125,8496.0,8630.0,8448.0,8448.0,12308,8882.92509765625,8500.099072265624,8713.639925170826,8497.520169443822,43.12347205026763,-33.84485565484829,46.53607729312492,-80.3809329479732,9536.122848419194,8882.92509765625,8229.727346893307,271.0150288248987,13.374360534126032,20.77993138335924,3396220.0,-95.224408383902,-90.21169608063256,5537.637264365068,-0.4456983695958809,80774283264,32.895706,190.42,5.9686246,1.02,
2023-09-29,8385.1416015625,8521.099609375,8669.849609375,8455.650390625,8538.5,13410,8833.620068359374,8516.76306640625,8695.30275223789,8498.444853362691,44.09788071438478,-42.83656192577837,28.66154944934426,-71.49811137512263,9437.92381253881,8833.620068359374,8229.31632417994,266.95675667669167,17.0951569048961,17.314714184355967,3409630.0,-83.76394603942548,-86.77385602678571,5540.461623426609,-0.498234856476724,80774283264,32.895706,190.42,5.9686246,1.02,
2023-10-03,8395.9658203125,8532.099609375,8560.0,8362.4501953125,8500.0,12581,8782.91005859375,8532.8260546875,8679.759595774758,8499.764647716114,44.5462638581293,-48.51568721581498,13.226102116312411,-61.74178933212739,9303.96421219984,8782.91005859375,8261.85590498766,261.9991172488923,27.689380734586795,19.38629939120312,3422211.0,-96.67324056323024,-79.91244410680153,5543.050286689971,-0.474077754664942,80774283264,32.895706,190.42,5.9686246,1.02,
2023-10-04,8165.50341796875,8297.900390625,8552.0498046875,8275.0,8502.099609375,17266,8734.13759765625,8546.7690625,8643.392052427162,8491.848402339992,37.62648662959788,-71.09481778817099,-3.6380818645842687,-67.45673592358672,9244.94392515926,8734.13759765625,8223.331270153241,263.07416635165,23.107487695681343,22.630675111721548,3404945.0,-120.79560094000648,-97.1299186096322,5546.4631299638295,-0.477047089755042,80774283264,32.895706,190.42,5.9686246,1.02,
2023-10-05,8160.583984375,8292.900390625,8392.4501953125,8255.5498046875,8341.599609375,8034,8683.8201171875,8559.40607421875,8610.011894160289,8484.04651952764,37.49258205183821,-88.37368284869808,-20.58520206140703,-67.78848078729105,9159.070954084576,8683.8201171875,8208.569280290425,254.0617537997464,17.272030065811435,22.68963283202666,3396911.0,-132.4848387445029,-95.18274873135766,5548.013965959325,-0.479675641489262,80774283264,32.895706,190.42,5.9686246,1.02,
2023-10-06,8045.84326171875,8176.2998046875,8395.0,8128.5,8350.0,16120,8640.62509765625,8565.9770703125,8568.705980877166,8471.978020906457,34.41659131676361,-110.2056189355917,-38.50928543624397,-71.69633349934773,9135.108808839295,8640.62509765625,8146.141386473204,254.9501999569074,7.881625060069865,16.087047607187685,3380791.0,-147.3126946129403,-94.70303812098376,5551.030166734346,-0.4708471899163945,80774283264,32.895706,190.42,5.9686246,1.02,
2023-10-09,8049.533203125,8180.0498046875,8267.4501953125,8122.5498046875,8170.0,9926,8598.622607421876,8573.72806640625,8531.69110695434,8460.529855564537,34.60242162946307,-125.75536237762572,-55.95850082452032,-69.7968615531054,9099.70447994527,8598.622607421876,8097.540734898481,247.08949929034256,10.32981774604688,11.827824290642864,3390717.0,-145.9871486736416,-93.6698450036607,5552.854151523907,-0.45734042510968,80774283264,32.895706,190.42,5.9686246,1.02,
2023-10-10,8089.978515625,8221.150390625,8277.849609375,8130.0498046875,8200.0,7111,8555.5451171875,8583.224072265624,8502.11580063726,8451.142425566908,36.7188254307983,-133.22642104087026,-71.41208486779031,-61.81433617307995,9030.193613427806,8555.5451171875,8080.896620947193,239.9973782472824,14.977054756539724,11.062832520885626,3397828.0,-127.7750097902569,-89.14509579627394,5554.169040532226,-0.4377951712514411,80774283264,32.895706,190.42,5.9686246,1.02,
2023-10-11,8166.33984375,8298.75,8382.0498046875,8227.0498046875,8264.0,27651,8515.46259765625,8595.748076171874,8482.747629147998,8445.166252015264,40.62571776924649,-131.37128253867195,-83.40392440196663,-47.96735813670532,8931.01049397998,8515.46259765625,8099.914701332519,234.34752366265505,33.59128628380401,19.63271959546368,3425479.0,-89.89586323271672,-80.60218179628899,5559.448118891434,-0.3944659997338945,80774283264,32.895706,190.42,5.9686246,1.02,
2023-10-12,8489.0576171875,8626.7001953125,8686.0,8300.0,8340.25,47008,8503.202587890624,8616.84908203125,8496.457397354141,8452.285230183783,53.64966976859202,-102.2594486725484,-87.17502925608298,-15.084419416465408,8889.394254497241,8503.202587890624,8117.010921284006,245.26912911532256,59.03503202565327,35.86779102199914,3472487.0,3.4820891770304905,-30.696232694194865,5569.141108943692,-0.2419778485132446,80774283264,32.895706,190.42,5.9686246,1.02,
2023-10-13,8695.6572265625,8836.650390625,8898.7001953125,8560.0,8626.0,30116,8504.810107421876,8639.934091796875,8528.856730046604,8467.358373730498,59.73842172755578,-61.53751825481595,-82.04752705582958,20.510008801013623,8896.237148134533,8504.810107421876,8113.38306670922,251.94277670083525,82.0511578359453,58.225825381801,3502603.0,99.82428086679704,-7.99455948705173,5575.791392016233,-0.1634826957520926,80774283264,32.895706,190.42,5.9686246,1.02,
