Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-31,1799.949951171875,1856.5999755859373,1731.3499755859375,1755.25,1753.2547607421875,68755,1625.940008544922,1620.8120043945312,1658.1934388907923,1604.9039127929036,1439.9496981424397,62.212225288101784,47.587597188412246,30.7544851459861,16.833112042426148,1807.3406509663407,1625.940008544922,1444.5393661235032,84.72996738641895,70.48027429541811,72.28540278677501,677042.0,131.27020921530433,-33.1046766303253,1358.8369273307446,-0.19546836692717143,15584197632,,-37.77,3.9913259,
2022-04-01,1755.199951171875,1784.0,1727.699951171875,1768.6500244140625,1766.6395263671875,9702,1638.9650085449218,1625.3330053710938,1668.7131137025324,1611.3253289349097,1443.2203481550928,63.266720501634424,50.266952934850906,34.65697870375906,15.609974231091847,1822.0658666108193,1638.9650085449218,1455.8641504790244,82.69925891796937,61.300539341108504,70.0569452787371,686744.0,104.26265861011288,-29.7681386722284,1359.1440125486795,-0.1744169001463965,15584197632,,-37.77,3.9913259,
2022-04-04,1770.0,1812.550048828125,1734.0999755859375,1747.3499755859375,1745.36376953125,27660,1651.6175048828125,1627.47400390625,1676.202338643809,1616.6596288035776,1446.2465136021658,60.38227422695782,50.09417131474743,37.74441722595673,12.349754088790696,1827.8260508511362,1651.6175048828125,1475.4089589144887,82.39574565541352,44.200892782502535,58.66056880634303,659084.0,103.7349760596624,-38.79616813626442,1360.0268306493306,-0.2105851739018289,15584197632,,-37.77,3.9913259,
2022-04-05,1750.0,1778.3499755859375,1717.25,1750.6500244140625,1748.6600341796875,16799,1665.5500061035157,1628.9900048828124,1683.2925944314522,1621.9141541216359,1449.2754042570105,60.68136978344172,49.65117911075913,40.12576960291721,9.525409507841921,1826.1177229213324,1665.5500061035157,1504.982289285699,80.87461922187951,34.82269810335411,46.77471007565503,675883.0,83.3648271168919,-42.98172461333666,1360.5401101948514,-0.22303338831362252,15584197632,,-37.77,3.9913259,
2022-04-06,1738.0,1769.6500244140625,1724.949951171875,1730.6500244140625,1728.6827392578125,17433,1675.7050048828125,1630.9090063476563,1687.8028258583674,1626.1783058978094,1452.0751517212598,57.83178658346214,47.142838448252405,41.529183371984246,5.613655076268159,1825.3990278712486,1675.7050048828125,1526.0109818943765,78.29072308047294,19.963818127443094,32.99580300443322,658450.0,69.00947519672962,-54.84430123324751,1361.0617511745995,-0.24983671928901766,15584197632,,-37.77,3.9913259,
2022-04-07,1749.6500244140625,1768.550048828125,1732.1500244140625,1753.9000244140625,1751.9063720703125,19100,1688.0350036621094,1632.1250073242188,1694.097797149386,1631.1870007415841,1455.0783842853673,60.17320469220421,46.49507481297496,42.52236166018239,3.972713152792572,1819.758317505993,1688.0350036621094,1556.3116898182257,75.40567317572933,24.014016307644663,26.2668441794806,677550.0,73.28944984223088,-44.72020041535258,1361.6462822813698,-0.21261213801819315,15584197632,,-37.77,3.9913259,
2022-04-08,1779.550048828125,1829.800048828125,1755.0999755859375,1810.3499755859373,1808.2921142578125,31688,1700.8375,1633.7320068359375,1705.1694331909623,1638.2129997550883,1458.6134249948257,65.22236453381005,49.96083929690485,44.01005718752688,5.950782109377968,1827.7650328781847,1700.8375,1573.9099671218155,75.44098397846743,43.59744548142553,29.191759972171074,709238.0,119.04702168966546,-20.712053367649354,1362.728352721002,-0.16668146182652516,15584197632,,-37.77,3.9913259,
2022-04-11,1824.0,1877.0,1786.800048828125,1805.5,1803.4476318359373,41964,1713.0900024414063,1636.346005859375,1714.7247252680136,1644.7732742744965,1462.06503270632,64.46616525342932,51.71993490797831,45.55203273161717,6.167902176361146,1830.389697011734,1713.0900024414063,1595.7903078710788,76.49519592085367,58.806269705844436,42.13924383163819,667274.0,137.31081251369162,-30.01049317943337,1364.233817041154,-0.18399794196636593,15584197632,,-37.77,3.9913259,
2022-04-12,1805.5,1827.0,1775.0999755859375,1805.300048828125,1803.2479248046875,9532,1721.5600036621095,1638.3990063476563,1723.3509465594527,1651.0684419040506,1465.4803064985767,64.43299741721191,52.49279223162739,46.94018463161921,5.55260760000818,1839.8018518079039,1721.5600036621095,1603.318155516315,74.73839795608286,63.60193563205447,55.33521693977479,657742.0,101.60635725523814,-30.094418120409237,1364.5590926532911,-0.20131552813359516,15584197632,,-37.77,3.9913259,
2022-04-13,1814.0,1850.6500244140625,1793.800048828125,1808.800048828125,1806.743896484375,19354,1732.5050048828125,1641.4670068359376,1731.4889562993262,1657.2539951167594,1468.8964233376767,64.77463806847302,52.77930104951042,48.108007915197454,4.671293134312968,1840.009690897158,1732.5050048828125,1625.000318868467,73.46065350107249,53.66796969778449,58.69205834522777,677096.0,115.19521036225628,-29.39653067753233,1365.2410551254875,-0.2004968992168933,15584197632,,-37.77,3.9913259,
2022-04-18,1826.5999755859373,1866.0999755859373,1802.050048828125,1817.75,1815.6837158203125,17566,1739.8750061035157,1645.1020068359376,1739.7042937946285,1663.5479560925728,1472.3676032049634,65.68240920736265,53.116256472679424,49.109657626693846,4.006598845985579,1849.513877623592,1739.8750061035157,1630.2361345834395,72.78845873369676,52.38531268128299,56.55173933704062,694662.0,120.42228594922351,-27.89547701957665,1365.873084764133,-0.23241757785801326,15584197632,,-37.77,3.9913259,
2022-04-19,1813.4000244140625,1850.0,1750.0,1758.300048828125,1756.3013916015625,17636,1744.4175109863281,1645.3320068359376,1741.475318083533,1667.2637244351436,1475.212702166388,55.458747240831364,48.03249317543805,48.89422473644269,-0.861731561004639,1849.0930261236651,1744.4175109863281,1639.741995848991,74.73214025271841,36.94896774873183,47.667416709266405,677026.0,54.77069994624512,-70.38240971756271,1366.447737451522,-0.24523921072492008,15584197632,,-37.77,3.9913259,
2022-04-20,1776.5,1809.949951171875,1736.0,1784.949951171875,1782.9210205078125,12949,1751.802508544922,1646.6330053710938,1745.6157593300418,1671.8788705816821,1478.2946648430595,58.571771955910556,45.62802703920397,48.24098519699494,-2.6129581577909704,1845.4529830380113,1751.802508544922,1658.1520340518325,74.67626960408674,31.851646809416646,40.39530907981046,689975.0,35.33339833088279,-57.621313820422536,1366.8595077495702,-0.20246157423135266,15584197632,,-37.77,3.9913259,
2022-04-21,1840.0,1840.0,1800.050048828125,1814.5999755859373,1812.5372314453125,7898,1759.0300048828126,1648.7270043945311,1752.185684687746,1677.4757766602804,1481.6409863429888,61.772917439765926,45.58945264596332,47.71067868678862,-2.1212260408252988,1848.5480254090103,1759.0300048828126,1669.511984356615,73.27439669151805,34.8584676245278,34.5530273942254,697873.0,96.96865698109733,-39.06104814651814,1367.1354749635727,-0.22340073430596916,15584197632,,-37.77,3.9913259,
2022-04-22,1826.5999755859373,1949.0,1808.800048828125,1852.8499755859373,1850.7437744140625,73639,1769.0250061035156,1652.7420043945312,1761.7727600113833,1684.3531962259924,1485.3346081265006,65.47875648589489,48.0909746723878,47.78673788390846,0.30423678847934355,1853.4271246954406,1769.0250061035156,1684.6228875115905,78.05479344011496,50.966358274316974,39.22549090275378,771512.0,174.0509441747981,-41.488683673813476,1369.9871316312867,-0.2225397684318847,15584197632,,-37.77,3.9913259,
2022-04-25,1870.0,1870.0,1806.25,1832.0999755859373,1830.017333984375,13217,1775.5500061035157,1656.8850048828126,1768.4705900661027,1690.1471875734412,1488.7850097927637,61.96912048988522,47.847540651240024,47.798898437374774,0.04864221386525003,1858.253564248175,1775.5500061035157,1692.8464479588563,77.03302248010675,53.46385360119823,46.42955983334764,758295.0,104.3316799980258,-50.44229748179622,1370.460881553102,-0.2725685117838459,15584197632,,-37.77,3.9913259,
2022-04-26,1868.8499755859373,1868.8499755859373,1812.6500244140625,1820.550048828125,1818.4805908203125,15688,1782.4000061035156,1661.2180053710938,1773.4305385196285,1695.2610252697034,1492.0861544597822,60.04004822276683,46.19018319357838,47.47715538861549,-1.2869721950371158,1855.6420081999784,1782.4000061035156,1709.1580040070528,75.54494595809017,46.55712050078238,50.329110792099165,742607.0,91.07118804427927,-55.42608464805826,1371.0194233120867,-0.288026427748843,15584197632,,-37.77,3.9913259,
2022-04-27,1820.0,1848.0,1790.300048828125,1816.25,1814.1854248046875,13423,1787.1625061035156,1663.5120043945312,1777.50858247014,1700.0056909454013,1495.3116653606799,59.29992143450286,44.02227606873839,46.786179524640076,-2.7639034559016835,1856.0743157848249,1787.1625061035156,1718.2506964222064,74.27030347336051,33.721266367827546,44.58074682326936,729184.0,52.73325239387943,-59.25015446072775,1371.479950097399,-0.3025819798499792,15584197632,,-37.77,3.9913259,
2022-04-28,1825.0,1836.25,1801.050048828125,1819.550048828125,1817.481689453125,7197,1791.247509765625,1666.896005859375,1781.512531647091,1704.6937049800179,1498.5379179324952,59.71039927475815,42.08534673421286,45.84601296655463,-3.7606662323417694,1857.6217061480543,1791.247509765625,1724.8733133831956,71.47956402325441,24.825815744865483,35.03473420449178,736381.0,48.64256334772869,-59.69562635277959,1371.726903095386,-0.31499129124724173,15584197632,,-37.77,3.9913259,
2022-04-29,1828.550048828125,1865.0,1805.0,1829.199951171875,1827.12060546875,8892,1794.1250061035157,1671.9180053710938,1786.0541906494514,1709.5763028698946,1501.8280874174643,60.95061131799482,40.85799719487841,44.84840981221939,-3.9904126173409793,1861.8278810796446,1794.1250061035157,1726.4221311273868,70.65959516445052,27.863508705033684,28.803530272575546,745273.0,73.54491475335104,-56.24415437940141,1372.0412600656068,-0.3255507714330122,15584197632,,-37.77,3.9913259,
2022-05-02,1815.0,1989.0,1815.0,1950.6500244140625,1948.4327392578125,157330,1803.8950073242188,1679.2570068359375,1801.729984341319,1719.0301743029993,1506.2939773378284,72.44643930440604,49.119105282299415,45.70254890623539,3.4165563760640225,1897.701353784024,1803.8950073242188,1710.0886608644137,78.04105265270405,49.3128332154324,34.00071922177717,902603.0,220.28582098867435,-15.158093116971346,1378.5476753713958,-0.029766072470617026,15584197632,,-37.77,3.9913259,
2022-05-04,2099.800048828125,2099.800048828125,1830.0,1852.4000244140625,1850.2943115234373,288631,1808.0825073242188,1684.1010083007814,1806.5557024434852,1724.260364503433,1509.7378186022686,57.65846858330951,47.19411469230408,46.000862063449134,1.1932526288549496,1902.6953795121278,1808.0825073242188,1713.4696351363098,91.73812380809126,49.85736818411696,42.34457003486099,613972.0,209.62423585337262,-68.00439560439561,1390.286038127725,-0.3194116283570257,15584197632,,-37.77,3.9913259,
2022-05-05,1890.0,1999.0,1863.0,1881.800048828125,1879.6610107421875,164925,1814.8050109863282,1689.5960083007812,1813.7218306705938,1730.4383913396955,1513.4399303458094,60.271776012819686,47.49340760562541,46.29937117188439,1.1940364337410188,1910.3036730947863,1814.8050109863282,1719.30634887787,95.65682750650885,42.597818590007215,47.2560066631855,778897.0,161.80743301384103,-59.923026591728885,1396.6161552638207,-0.37928141816020194,15584197632,,-37.77,3.9913259,
2022-05-06,1841.0,1918.4000244140625,1841.0,1889.25,1887.1024169921875,49409,1821.735009765625,1695.0020092773439,1820.9149896543468,1736.6662975616682,1517.1793340239606,60.92982722269906,47.78095904025031,46.595688745557574,1.1852702946927351,1917.7200802173124,1821.735009765625,1725.7499393139374,94.35277014276268,25.224197952855686,39.22646157565993,828306.0,93.6206286155158,-57.87521181108967,1398.3686102352754,-0.3559958598274662,15584197632,,-37.77,3.9913259,
2022-05-09,1889.0,1919.0,1810.0,1874.0999755859373,1871.9696044921875,33723,1828.9075073242188,1700.7780078125,1825.9802264097364,1742.0558535626199,1520.7307831937314,58.796978089759186,46.25318731594007,46.527188459634075,-0.27400114369400796,1917.7696358294083,1828.9075073242188,1740.0453788190293,95.39900084685107,25.908890597885986,31.243635713582947,794583.0,57.69785708232387,-62.03959399379253,1399.5202182784406,-0.3313622012462988,15584197632,,-37.77,3.9913259,
2022-05-10,1862.0,1889.949951171875,1735.4000244140625,1751.199951171875,1749.2093505859375,45870,1828.7725036621093,1705.3890063476563,1818.8582954347019,1742.414445625728,1523.0240087457528,45.02716333673428,34.72512276596058,44.166775320899376,-9.441652554938798,1918.097043048844,1828.7725036621093,1739.4479642753747,99.6240669833483,18.344419107378908,23.15916921937351,748713.0,-87.39855486875767,-95.66412576859236,1400.826391115425,-0.3617797403689898,15584197632,,-37.77,3.9913259,
2022-05-11,1776.0,1794.199951171875,1622.3499755859375,1726.300048828125,1724.3377685546875,69962,1824.5700073242188,1709.6000073242187,1810.0432243293135,1741.7825084964102,1525.0466559107515,42.83821833474619,23.31111846985459,39.99564395069042,-16.68452548083583,1924.2719246907739,1824.5700073242188,1724.8680899576636,104.78306045496181,18.017716199568188,20.75700863494434,678751.0,-210.80602621369465,-78.22807471024124,1402.4087102146518,-0.3493015642477488,15584197632,,-37.77,3.9913259,
2022-05-12,1725.0,1725.0,1629.0,1642.5,1640.6329345703125,26089,1816.4200073242187,1715.7500073242188,1794.0867267741407,1737.8890767906687,1526.2153459016893,36.42104241588904,7.417964559609345,33.48010807247421,-26.062143512864864,1943.824665026,1816.4200073242187,1689.0153496224373,104.24855962447347,12.90899410027947,16.423709802408837,652662.0,-237.4397424167204,-95.77965832589969,1402.9030221866176,-0.3490473235913032,15584197632,,-37.77,3.9913259,
2022-05-13,1665.0,1725.0,1650.0,1666.0,1664.106201171875,37707,1809.4550048828125,1719.4570068359376,1781.8879908908893,1735.0698973086817,1527.6062379822695,39.17285135962421,-3.243827986133738,26.13532086075262,-29.37914884688636,1952.7672750949798,1809.4550048828125,1666.1427346706453,102.69509107986822,16.36847496035354,15.765061753400381,690369.0,-181.87527999562002,-90.85767772164087,1403.6543602001145,-0.36139155553612495,15584197632,,-37.77,3.9913259,
2022-05-16,1650.0,1894.4000244140625,1650.0,1837.3499755859373,1835.261474609375,138917,1810.882501220703,1725.3590063476563,1787.1700846713702,1739.0808807705348,1530.688265222107,54.60201326526426,2.1088263679157535,21.33002196218525,-19.221195594269496,1954.708075771286,1810.882501220703,1667.05692667012,112.81687203231067,33.51213896016972,20.929869340267558,829286.0,-31.74138948991334,-54.96911362061084,1407.5096749886075,-0.2561065359863107,15584197632,,-37.77,3.9913259,
2022-05-17,1830.0,1871.0,1788.6500244140625,1848.9000244140625,1846.79833984375,38711,1812.4400024414062,1731.3300073242187,1793.0491265516266,1743.3875138545948,1533.854551383221,55.42282188210823,7.199840638797468,18.503985697507694,-11.304145058710226,1957.200931426573,1812.4400024414062,1667.6790734562394,110.64066514328401,59.00634300849304,36.29565230967208,867997.0,21.383106579122973,-52.55000228825873,1408.6865088104976,-0.22966768919074487,15584197632,,-37.77,3.9913259,
2022-05-18,1864.0,1876.949951171875,1776.0999755859375,1791.75,1789.7132568359375,23201,1814.1125,1737.0020068359374,1792.9254002133764,1745.2840819387284,1536.4206752500545,50.552422569555624,6.54750126085878,16.11268881017791,-9.56518754931913,1957.0947572666628,1814.1125,1671.1302427333371,109.9413301749021,74.54241286664607,55.68696494510292,844796.0,-7.478610093374833,-64.51984533927718,1409.353832606357,-0.22967891031856918,15584197632,,-37.77,3.9913259,
2022-05-19,1722.0,1835.5,1714.800048828125,1793.699951171875,1791.6610107421875,20881,1814.55,1742.9900048828124,1792.9991669713286,1747.182743477283,1538.9806680452964,50.711574853922,6.117345417086426,14.113620131559614,-7.996274714473188,1957.2258698840587,1814.55,1671.8741301159412,110.70980310325731,67.79823026435038,67.11566204649648,865677.0,-51.606524847530274,-64.11143589896993,1409.902954385566,-0.2264033718366821,15584197632,,-37.77,3.9913259,
2022-05-20,1801.1500244140625,1847.0,1792.050048828125,1831.6500244140625,1829.5679931640625,12275,1815.4025024414063,1750.1830053710937,1796.6802010134936,1750.4951858669608,1541.892800944488,53.82640999050403,8.737971662315658,13.038490437710823,-4.300518775395165,1958.2729979014566,1815.4025024414063,1672.532006981356,106.72695653673,64.81481145295594,69.05181819465078,877952.0,3.114859235217918,-56.162945497767865,1410.2616207101648,-0.21950397563435559,15584197632,,-37.77,3.9913259,
2022-05-23,1840.0,1850.0,1765.050048828125,1779.800048828125,1777.77685546875,10800,1811.7500061035157,1755.2280053710938,1795.07256747203,1751.6443961791633,1544.2600372418376,49.24718332923353,6.555410449730516,11.741874440114762,-5.1864639903842455,1954.3391355863837,1811.7500061035157,1669.1608766206477,105.17145615352607,57.73609064131991,63.449710786208726,867152.0,-25.73767314095836,-67.02271461118394,1410.5574017225097,-0.21396185898191084,15584197632,,-37.77,3.9913259,
