Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,472.5,482.0750122070313,470.8999938964844,478.4249877929688,444.7708435058594,208250,492.4962524414062,512.6860003662109,491.8157765198009,495.73673407039126,,40.826754268260615,-10.22512704263886,-8.320176083318449,-1.904950959320411,518.1456531793519,492.4962524414062,466.8468517034605,15.297267144389664,44.02511884581383,34.82979038677815,29508006.0,-89.4183133778684,-77.35774342606699,501.0352192520116,-0.17994181252018274,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-26,478.4249877929688,482.5,475.5,477.1499938964844,443.5855102539063,137044,490.8312515258789,511.8820007324219,490.4190353175803,495.0078422988655,,40.26819961547825,-10.090538988060757,-8.67424866426691,-1.416290323793847,515.9198321621378,490.8312515258789,465.74267088962,14.704605205504688,53.394445050104345,43.25410483907004,29370962.0,-73.41052336754029,-77.41072518484933,501.00161291061795,-0.1515805187361016,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-27,476.0499877929688,479.1499938964844,474.5,475.0,441.5867309570313,322674,489.51500091552737,511.22200073242186,488.9505557635251,494.2232210322433,,39.2919997219651,-10.041610093873658,-8.947720950188259,-1.0938891436853986,515.0220336318855,489.51500091552737,464.00796819916917,13.986418683431808,57.60828920546991,51.67595103379603,29048288.0,-76.72493256674422,-76.9610593798589,500.9153360430061,-0.15130197120218017,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-28,477.3500061035156,487.4500122070313,475.75,483.875,449.8374328613281,443340,489.14000091552737,510.80300048828127,488.4671695003322,493.81740844274356,,45.19794238251323,-9.180863979124524,-8.994349555975512,-0.18651442314901168,514.7469574066841,489.14000091552737,463.5330444243706,13.876675363688914,67.45263138243477,59.48512187933634,29491628.0,-39.50540534514238,-57.48766909378726,500.8270046958448,-0.10104622862866287,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-29,481.625,487.4500122070313,472.0,473.1749877929688,439.89007568359375,327116,488.125,510.325,487.0107712424881,493.0079017505955,,40.12915672109226,-9.255427239307892,-9.046565092641988,-0.2088621466659042,514.5600749594305,488.125,461.68992504056945,13.989056566784798,48.608773918399656,57.88989816876812,29164512.0,-59.99448788311266,-80.93409276270592,500.74550951952955,-0.11819065708904894,2969762267136,32.553333,136.41,7.236385,0.45
2021-04-30,472.5,479.9500122070313,470.5750122070313,478.625,444.9566955566406,205378,487.0512496948242,509.6325,486.2121263622511,492.4438663878271,,43.598699646831996,-8.773611985166383,-8.991974471146866,0.21836248598048336,513.1964457163378,487.0512496948242,460.9060536733106,13.659481097728742,47.84331770697978,54.634907669271406,29369890.0,-61.29825536920697,-68.95604395604396,500.69209440428494,-0.10903595049881497,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-03,477.8500061035156,478.4750061035156,471.0,476.3999938964844,442.8882751464844,274984,485.9974990844727,508.7970001220703,485.2776375559876,491.8146949175784,,42.51546573961682,-8.473630583653176,-8.888305693648128,0.4146751099949526,512.0760079392898,485.9974990844727,459.9189902296556,13.228446733605262,31.98940428485548,42.813831970078304,29094906.0,-62.84927978407213,-62.81251907348633,500.6177463326811,-0.09275980265929216,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-04,478.8999938964844,488.9750061035156,474.0,476.8999938964844,443.3530578613281,447218,483.9512481689453,508.1645001220703,484.479766731273,491.22980468145704,,42.85903929434707,-8.102150789491475,-8.731074712816797,0.6289239233253223,505.79832702790225,483.9512481689453,462.1041693099884,13.353200974313145,38.865651088690235,39.566124360175166,29542124.0,-32.10861912583393,-53.20757020194575,500.51986587086174,-0.2217580247648769,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-05,489.8999938964844,489.8999938964844,482.0499877929688,484.2250061035156,450.162841796875,431836,483.16499786376954,507.45,484.45550381434373,490.95510669800836,,47.78288687540391,-7.134441705875247,-8.411748111428487,1.2773064055532402,503.747636057934,483.16499786376954,462.58235966960507,13.327972333290777,46.50908372088299,39.1213796981429,29973960.0,13.712623240171652,-25.56601470371462,500.4509716729522,-0.19354096221948058,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-06,486.0,487.0249938964844,478.0499877929688,478.9249877929688,445.2356262207031,219222,482.104997253418,506.49699951171874,483.9287880027842,490.48333732918326,,44.776395946835365,-6.717754377890458,-8.07294936472088,1.3551949868304227,501.21566946671106,482.104997253418,462.9943250401249,13.01704617402112,49.405678395928305,44.92680440183384,29754738.0,-12.32726769425717,-45.56608380011771,500.406876383923,-0.19248075650380758,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-07,481.3250122070313,482.5,476.0,480.2250061035156,446.4441833496094,200884,480.9687469482422,505.48799987792967,483.5760468695205,490.0810498301375,,45.67923466579904,-6.21102917731298,-7.700565327239301,1.4895361499263204,497.51738668332234,480.9687469482422,464.42010721316205,12.551542875876754,54.217231721572894,50.04399794612806,29955622.0,-21.000802298611397,-38.09051227491779,500.3629393907889,-0.14600388106518486,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-10,478.75,488.25,478.75,484.2749938964844,450.2093505859375,293348,479.92374725341796,504.64099975585935,483.64261325304085,489.8533613621511,,48.503787148976365,-5.420165345201383,-7.244485330831717,1.8243199856303338,492.3530358188511,479.92374725341796,467.49445868798483,12.333575527599843,52.213464610520276,51.94545824267382,30248970.0,52.27658668505341,-25.111613985228946,500.3119555133963,-0.11763415228585904,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-11,482.4750061035156,503.9500122070313,480.7999877929688,500.1499938964844,464.9675903320313,1071592,479.9199966430664,504.3420001220703,485.2147447428926,490.2571508733014,,57.77257725930851,-3.4723926522910915,-6.4900667951235915,3.0176741428325,492.32480000499453,479.9199966430664,467.51519328113824,13.106179019490032,66.61214453399332,57.68094695536215,31320562.0,249.2045567890235,-10.42528679815887,500.2526660070649,0.04066378889456868,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-12,502.5,517.125,498.1499938964844,503.8250122070313,468.3840942382813,983626,481.1762466430664,503.7765008544922,486.9871511680487,490.789223866781,,59.58604393040796,-1.6136246356107335,-5.51477836322102,3.9011537276102866,497.34902536584156,481.1762466430664,465.00346792029126,13.525380954063289,72.89548862904188,63.90703259118516,32304188.0,318.025036032568,-28.571409840364417,500.3142876524468,0.017557094375879576,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-14,503.5499877929688,507.875,489.5499877929688,491.625,457.0422668457031,351682,481.48624725341796,502.6445013427734,487.42885105680597,490.82199940141703,,51.6552777699134,-1.1121563697057013,-4.634253964517956,3.522097594812255,498.2014887764457,481.48624725341796,464.77100573039024,13.86821175784671,64.01925297686974,67.84229537996832,31952506.0,160.30721852242027,-54.779821024682924,500.30005351248343,-0.041511169794766815,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-17,493.1749877929688,502.0,493.1749877929688,500.9249877929688,465.6880798339844,183924,482.30749664306643,501.79250061035157,488.714197412631,491.2181950246151,,56.417301012168494,0.0352853875758683,-3.7003460940991912,3.7356314816750595,501.0280170034202,482.30749664306643,463.58697628271267,13.61869663228623,54.4795032000907,63.79808160200077,32136430.0,151.36079995104583,-34.80132428622931,500.29705451677944,-0.04109381977290377,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-18,507.5,510.5,497.5,504.0,468.5467529296875,386026,483.3949966430664,501.0200006103516,490.1699881352376,491.71944227855175,,57.89414323148699,1.1791762237553485,-2.7244416305282835,3.903617854283632,504.3673483654604,483.3949966430664,462.42264492067244,13.574504015694357,53.215592397492834,57.23811619148443,32522456.0,161.082672875878,-28.19549611564562,500.31156425252186,-0.03316202585030355,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-19,501.0,510.9750061035156,501.0,507.375,471.6843566894531,436916,485.2587463378906,500.10050109863283,491.8085606937864,492.33338571860855,,59.5156499960931,2.3311798563888146,-1.713317333144864,4.044497189533678,507.7443426737318,485.2587463378906,462.7731500020494,13.317397021967306,62.09825254613887,56.597782714574144,32959372.0,148.63554859282698,-20.945225685908177,500.33866801595616,-0.0264967782788332,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-20,509.8999938964844,516.7000122070312,495.6000061035156,505.25,469.7088317871094,537066,486.7374969482422,499.0795013427734,493.0886977705686,492.83991961199644,,58.0011043756856,3.037664983307991,-0.763120869854293,3.800785853162284,510.368315557315,486.7374969482422,463.10667833916943,13.873297670649327,62.112217928203336,59.142020957278355,32422306.0,121.09404808007375,-25.51021077129842,500.3684194384271,-0.0358716064132478,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-21,505.2749938964844,515.2750244140625,505.2749938964844,512.7000122070312,476.6347961425781,401596,488.65249786376955,498.3605010986328,494.9564420026127,493.61874677258606,,61.68264374133309,4.150864674950242,0.21967623910661416,3.9311884358436275,514.1105872954432,488.65249786376955,463.19440843209594,13.598421009464554,68.48853719651919,64.2330025569538,32823902.0,131.2244098861833,-9.593469469850948,500.4114970848732,-0.020549778575093908,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-24,513.0,516.0,506.0,507.375,471.6843566894531,507370,490.0999984741211,497.9675006103516,496.1391618118877,494.15820768346504,,57.78371460761649,4.550939075818974,1.0859288064490862,3.4650102693698877,516.347270908451,490.0999984741211,463.85272603979115,13.341390937359943,65.54311743515645,65.38129085329301,32316532.0,107.9915565356425,-22.60869565217391,500.45890039459823,-0.07370622603381888,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-25,507.5,517.4749755859375,507.5,513.4249877929688,477.3087158203125,382932,491.9137481689453,497.58350036621096,497.785430952943,494.9137676877593,,60.81431308327978,5.2951452357584685,1.9277720923109627,3.367373143447506,519.3186940738874,491.9137481689453,464.5088022640032,13.109861269401197,73.42940531424338,69.15368664863969,32699464.0,110.4628452320238,-9.764894941473909,500.505791986506,-0.054376180501308505,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-26,513.5,523.0,508.7250061035156,517.9000244140625,481.468994140625,306608,494.0587493896484,497.28700134277346,499.70110652066865,495.8151895201633,,62.93390380841518,6.1748521828551475,2.7771881104197997,3.3976640724353477,522.5274914464799,494.0587493896484,465.590007332817,13.193085028478567,72.89277755495213,70.62176676811733,33006072.0,117.67864395345445,-10.851011884973405,500.5544301365005,-0.01387240548903849,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-27,517.9000244140625,519.8499755859375,512.125,516.875,480.5160827636719,155340,495.70874938964846,496.95100158691406,501.3367154234621,496.6410644409412,,62.10524617931258,6.711944257289417,3.5641393397937233,3.147804917495694,525.4232876218853,495.70874938964846,465.99421115741166,12.802505782582775,76.10566338621392,74.14261541846982,32850732.0,105.16118554718908,-13.031914893617023,500.5785633576082,-0.031234136573346984,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-28,516.0,520.0,512.7000122070312,514.8499755859375,478.6334838867188,193086,497.79249877929686,496.6355010986328,502.62369258179314,497.3551393878038,,60.412855737482914,6.894713088760966,4.230254089587172,2.664458999173794,526.7287902141015,497.79249877929686,468.8562073444922,12.40946878332463,66.29664193855842,71.76502762657483,32657646.0,94.17628672555013,-18.418134269067796,500.6076328109991,-0.006917052290665421,2969762267136,32.553333,136.41,7.236385,0.45
2021-05-31,515.0,515.4749755859375,505.0499877929688,510.2749938964844,474.3804016113281,239702,499.37499847412107,496.6810009765625,503.35238794509706,497.8618003489285,,56.656507430049466,6.594380008974497,4.7030792734646365,1.8913007355098603,527.3924158398034,499.37499847412107,471.3575811084387,12.26772014115635,48.87054295012351,63.75761609163197,32417944.0,59.42353916541402,-30.15403417678499,500.63040401246275,-0.025219602113624465,2969762267136,32.553333,136.41,7.236385,0.45
2021-06-01,524.5,534.9249877929688,512.5999755859375,515.8499755859375,479.5631713867188,1068104,501.3474975585938,496.2840002441406,504.5426343870819,498.56721898567395,,59.926400924944126,6.728654568312152,5.10819433243414,1.6204602358780118,528.145398080614,501.3474975585938,474.5495970365735,13.152168266536922,39.10597199226595,51.424385626982634,33486048.0,112.34699071632566,-42.03859439566121,500.843460743017,-0.1229041640991694,2969762267136,32.553333,136.41,7.236385,0.45
2021-06-02,517.4000244140625,523.5,514.8250122070312,518.5250244140625,482.050048828125,297788,503.42874908447266,496.1940002441406,505.87429058012765,499.3498780220813,,61.43000081526462,6.97056981826114,5.48066942959954,1.4899003886616002,528.7324729101194,503.42874908447266,478.1250252588259,12.832369661282053,36.78798705034851,41.58816733091266,33783836.0,95.16801021138029,-36.14316998106065,500.8957881010957,-0.09840623478170124,2969762267136,32.553333,136.41,7.236385,0.45
2021-06-03,525.0,526.5,520.0,524.5499877929688,487.6511535644531,358806,505.4449981689453,496.37650024414063,507.652928409922,500.33811762093967,,64.64738458365949,7.5612917244500295,5.896793888569638,1.6644978358803915,530.7329793849832,505.4449981689453,480.1570169529074,12.485412941614586,48.84242612447687,41.57879505569712,34142642.0,118.65114575623596,-24.85029940119764,500.9748620431429,-0.06005670003768209,2969762267136,32.553333,136.41,7.236385,0.45
2021-06-04,528.0499877929688,543.9500122070312,516.2750244140625,531.2249755859375,493.8565979003906,1092906,508.05999755859375,496.6804992675781,509.89788528382826,501.54936695290036,,67.84738667455409,8.47041712475567,6.411518535806844,2.058898588948826,532.6443088934041,508.05999755859375,483.4756862237835,13.57038257385417,59.221511915129305,48.2839750299849,35235548.0,153.09937607797727,-26.31858327763166,501.2834930627935,-0.02652925932639698,2969762267136,32.553333,136.41,7.236385,0.45
2021-06-07,534.4500122070312,537.3499755859375,527.0,532.6749877929688,495.2046813964844,439184,510.68249664306643,496.9614990234375,512.0671331418416,502.7699795348638,,68.51411737222743,9.201836379404995,6.9695821045264745,2.23225427487852,533.9870145956289,510.68249664306643,487.37797869050394,13.340353503288695,65.53162083644897,57.86518629201839,35674732.0,157.3906928472037,-23.319592535155174,501.41348330183695,-0.027717408669746188,2969762267136,32.553333,136.41,7.236385,0.45
2021-06-08,534.9749755859375,539.5,523.5250244140625,535.0499877929688,497.41259765625,372976,513.2212463378906,497.45349853515626,514.255976441949,504.0358622116522,,69.62514541347957,9.859480110205368,7.547561705662253,2.311918404543115,535.5058428492824,513.2212463378906,490.9366498264989,13.528540794906466,66.92162408095997,63.891585610846086,36047708.0,145.96804424067727,-18.407493879127685,501.5242655118213,-0.015479757546607843,2969762267136,32.553333,136.41,7.236385,0.45
2021-06-09,534.9749755859375,544.5,520.6749877929688,523.7249755859375,486.88421630859375,617068,514.3999954223633,497.90149780273435,515.1577858842336,504.8079843047614,,58.94419420122772,9.358949522548414,7.909839269039486,1.4491102535089286,536.2846837136019,514.3999954223633,492.51530713112476,14.264003038629665,53.29063926984555,61.91462806241817,35430640.0,111.19315050829366,-52.66164254914922,501.68801856309636,-0.1428227919709026,2969762267136,32.553333,136.41,7.236385,0.45
2021-06-10,530.0,530.6500244140625,518.5,520.4000244140625,483.7931518554688,257872,515.2287460327149,498.4819982910156,515.6570466965983,505.41943685806734,,56.217439001780846,8.594902962695528,8.046852007770694,0.5480509549248342,536.7002687287761,515.2287460327149,493.7572233366537,14.113004565446298,36.817193957575036,52.343152436126864,35172768.0,56.59760847871679,-61.08990653656161,501.74022240089437,-0.1295015334377251,2969762267136,32.553333,136.41,7.236385,0.45
