Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,183.6999969482422,190.8999938964844,182.6999969482422,189.3000030517578,182.6834716796875,13772,195.58999938964843,223.73699981689452,197.7307143139533,219.6976480697154,,37.087877851119785,-11.54611201594912,-12.362362444294146,0.8162504283450254,214.53931391476385,195.58999938964843,176.640684864533,10.604142871536723,53.03453446137308,38.84700678548965,-475653.0,-78.64326871141009,-61.75548814262714,241.20762013652637,-0.1879383057545195,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-23,189.9499969482422,190.3000030517578,183.1999969482422,187.8000030517578,181.2359161376953,23643,194.36499938964843,222.2309997558594,196.7849322889823,218.44676002979548,,36.090998704533504,-10.95512848912145,-12.080915653259606,1.1257871641381563,211.95380222221988,194.36499938964843,176.776196557077,10.353847388106646,61.53127654439404,50.76456930579522,-499296.0,-75.53866117476935,-66.45768339967799,240.88710881853538,-0.15444730422771308,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-26,191.0,193.0,184.1000061035156,188.0,181.42892456054688,128579,192.99249954223632,220.77,195.948272070984,217.25276944039175,,36.33670508387479,-10.351308265802686,-11.734994175768222,1.3836859099655356,207.85917976329893,192.99249954223632,178.1258193211737,10.250000710133628,63.11859034361785,59.22813378312831,-370717.0,-56.302792925725626,-57.504886977854824,239.24798871421984,-0.21133735771351952,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-27,191.8000030517578,191.8000030517578,179.8000030517578,182.6999969482422,176.3141632080078,126309,191.59499969482422,219.22300018310546,194.68653158310383,215.8977587544251,,32.74398509985048,-10.183058382535904,-11.424607017121758,1.241548634585854,204.71124374777833,191.59499969482422,178.47875564187012,10.375000659409798,47.65935664891999,57.43640784564394,-497026.0,-85.78281904915379,-78.16767182352389,237.6273745163581,-0.2641100725925636,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-28,182.8000030517578,196.8000030517578,182.8000030517578,194.3999938964844,187.60519409179688,146058,191.1449996948242,218.055,194.65924227961625,215.05470915215292,,45.544176597581334,-9.00185933416185,-10.940057480529777,1.9381981463679274,203.1835992367447,191.1449996948242,179.10640015290372,10.64107247684593,56.30545926457719,55.694468752371655,-350968.0,-5.998552755218253,-31.755447570240005,236.0879414144514,-0.15142398585368538,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-29,198.0,198.0,191.0,192.3999938964844,185.67510986328125,53814,190.91749954223633,216.84799987792968,194.44407576693703,214.16628894604827,,44.002505698070244,-8.133377352282878,-10.378721454880397,2.245344102597519,202.67744244685116,190.91749954223633,179.1575566376215,10.380995871356934,59.027561810808606,54.33079257476857,-404782.0,30.891525170380554,-34.754841005999936,235.5761021604637,-0.1363689879960452,3511229440,8.119345,30.5,1.0247158,0.97
2021-04-30,192.0,199.0,186.5500030517578,190.3000030517578,183.6485137939453,50344,190.80999984741212,215.57399993896485,194.0494021750152,213.23035616588,,42.38033952540319,-7.527775327287145,-9.808532229361747,2.280756902074602,202.5512341566965,190.80999984741212,179.06876553812774,10.528781662563024,69.93351277152712,61.75551128230429,-455126.0,7.386603124993938,-41.59291019658865,235.08764566699773,-0.139837987968516,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-03,188.8000030517578,196.5,173.64999389648438,195.8999938964844,189.0527801513672,46354,190.75499954223633,214.53899993896485,194.2256490056313,212.5507341160998,,47.89652914337456,-6.520791276474284,-9.150984038784255,2.630192762309971,202.3895545606865,190.75499954223633,179.12044452378618,11.408869122631065,70.56314041703963,66.50807166645843,-408772.0,-32.63802001831381,-12.228817976835426,234.61414224079127,-0.13253771341581197,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-04,198.0,204.5,195.0,197.6000061035156,190.693359375,90514,190.675,213.56100006103514,194.54701634828695,211.96443105678276,,49.47777841060431,-5.521919137225524,-8.42517105847251,2.9032519212469854,202.09623012190923,190.675,179.2537698780908,11.272521328157419,73.36414214411548,71.28693177756072,-318258.0,117.3643274379309,-22.36626428316359,233.91905239918404,-0.13547599711826616,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-05,197.6499938964844,212.6499938964844,197.5,207.75,200.4886016845703,208913,191.2625,212.86,195.8044433627358,211.7991592506344,,57.72671721934294,-3.866713029123332,-7.513479452602674,3.6467664234793418,204.74225787978514,191.2625,177.78274212021483,11.549483654466489,84.28027694197948,76.06918650104485,-109345.0,190.13548243783956,-12.564086914062564,232.71307183335375,-0.04726623555828418,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-06,209.75,209.9499969482422,204.0,205.1499938964844,197.9794464111328,34554,191.4574996948242,212.07399993896485,196.6944957945214,211.5384076681187,,55.23870559204859,-2.7332419153166256,-6.557431945145464,3.8241900298288387,205.60579425878842,191.4574996948242,177.30920513086,11.14952031830761,81.94629319066821,79.86357075892103,-143899.0,177.9351306324286,-19.230769230769216,232.5263962312122,-0.07795117359267481,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-07,208.0,208.0500030517578,201.5,203.1499938964844,196.04937744140625,29865,191.69749908447267,211.2379998779297,197.3093051375655,211.20945026530953,,53.33445661477708,-1.973590849908902,-5.640663726098152,3.66707287618925,206.45505292828184,191.69749908447267,176.9399452406635,10.82098337069691,81.28205649873131,82.50287554379298,-173764.0,140.53688405215541,-24.35897435897434,232.35418604520171,-0.08276494599045808,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-10,206.6999969482422,222.0,206.1999969482422,214.0500030517578,206.56838989257807,154643,192.54999923706055,210.71600006103515,198.90365731986952,211.32084449222907,,61.18743095423649,-0.4864151726028467,-4.609814015399091,4.123398842796244,210.133569777254,192.54999923706055,174.9664286968671,11.394484994469673,75.65527442287292,79.6278747040908,-19121.0,205.27644571467982,-16.44259761047709,231.7959357309191,-0.07017323094427576,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-11,209.9499969482422,209.9499969482422,202.5500030517578,205.6499938964844,198.46197509765625,88550,193.14499893188477,210.11699981689452,199.54616556526142,211.09845819435674,,53.689146205629456,0.014207948770149414,-3.685009622565243,3.6992175713353923,211.63282806468925,193.14499893188477,174.6571697990803,11.402021780578982,59.8206245698428,72.25265183048234,-107671.0,111.23977034719728,-33.81593389773482,231.35324070657586,-0.05481897700177646,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-12,202.6999969482422,206.0,197.6000061035156,199.8999938964844,192.9129638671875,55585,194.05999832153321,209.29199981689453,199.57986350156838,210.65930273169508,,49.240809408953204,-0.05241733162162632,-2.9584911643765195,2.906073832754893,211.9742259081323,194.05999832153321,176.14577073493413,11.18759121742937,37.749009968595566,57.741636320437095,-163256.0,60.1737717046047,-45.70838327548559,231.03089912861657,-0.03549712398650129,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-14,202.0,202.75,193.75,194.3000030517578,187.50868225097656,73458,194.427498626709,208.3029998779297,199.07701964920548,210.01776156777598,,45.303937630530775,-0.5507421932558145,-2.4769413701523786,1.926199176896564,212.042277100358,194.427498626709,176.81272015305998,11.0313347018987,14.879458834991398,37.48303112447659,-236714.0,20.578887012477814,-57.290575907968844,230.5564152118949,-0.07226534574722439,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-17,196.0,197.8999938964844,193.75,194.3000030517578,187.50868225097656,32146,194.902498626709,207.38199981689453,198.6220656875438,209.4013788808733,,45.30393763053077,-0.9348913903394873,-2.1685313741898002,1.233639983850313,211.95663119013471,194.902498626709,177.84836606328327,10.53981035865482,4.440002917461185,19.02282390701605,-236714.0,2.774960792515858,-57.290575907968844,230.34311949042927,-0.08294009627507384,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-18,195.5,203.1999969482422,195.5,200.3500061035156,193.34722900390625,36866,195.66999893188478,206.6429998779297,198.78663144144588,209.0464230856828,,50.2842619156175,-0.7425876244917333,-1.883342624250187,1.1407549997584536,212.24740471049557,195.66999893188478,179.09259315327398,10.422680611356933,14.878204335538792,11.399222029330458,-199848.0,36.651592106782545,-44.777644598705,230.13176410918385,-0.0730606226599513,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-19,201.0,202.6499938964844,198.5,200.1000061035156,193.1060028076172,12679,196.51249923706055,206.0770001220703,198.91171474259536,208.69558320402916,,50.08133178843729,-0.6034027637905979,-1.6273546521582691,1.0239518883676713,212.166408439121,196.51249923706055,180.8585900350001,9.97463156029461,31.50816135585376,16.94212286961791,-212527.0,37.91355180656649,-45.29470761512895,230.06148084583256,-0.07132230993100148,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-20,202.5500030517578,202.75,198.0,200.0,193.0094757080078,26330,197.15499954223634,205.275,199.0153609575863,208.35457994112605,,49.99441431094651,-0.4954561060995957,-1.4009749429465344,0.9055188368469387,212.26442963743136,197.15499954223634,182.04556944704132,9.601443591702138,52.90505270195795,33.097139464450166,-238857.0,31.396435029002348,-45.501545445307265,229.91576854338004,-0.07498305488073732,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-21,199.25,205.1499938964844,199.0500030517578,204.3000030517578,197.1591644287109,29019,197.90499954223634,204.54,199.51866020465025,208.1955769258567,,53.71410518548508,-0.062216103995211824,-1.1332231751562698,1.071007071161058,212.86878578966468,197.90499954223634,182.941213294808,9.351339824061029,70.1727693269827,51.52866112826481,-209838.0,52.02822327623837,-36.608055251010995,229.77065808412937,-0.06553872925971081,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-24,204.9499969482422,217.5,201.3000030517578,213.0500030517578,205.60333251953125,106282,199.16749954223633,203.93,200.8073595234224,208.38594657785282,,60.201611463333236,0.9759316595224163,-0.7113922082205325,1.6873238677429487,214.7556780536884,199.16749954223633,183.57932103078426,9.840529618645396,79.48475486893572,67.5208589659588,-103556.0,124.62098094930346,-31.68140512652102,229.40201383930784,-0.03528415637829676,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-25,215.0,218.3999938964844,207.0500030517578,210.9499969482422,203.57672119140625,43702,200.31499938964845,203.38699981689453,201.77332499245287,208.48649757277005,,58.09696216679809,1.6106517091828891,-0.2469834247398482,1.8576351339227373,215.82458112240184,200.31499938964845,184.80541765689506,9.948348277651196,78.5990244336778,76.08551620986542,-147258.0,129.41175555902814,-39.11505505047014,229.26642448665686,-0.03581795030623474,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-26,212.9499969482422,215.0,206.8500061035156,209.6499938964844,202.3221740722656,26786,201.66249923706056,202.91199981689454,202.52348393569397,208.53212487958237,,56.77375531247518,1.985880544996803,0.1995893692074821,1.786291175789321,215.39766812776747,201.66249923706056,187.92733034635364,9.819894393282139,66.7869892129019,74.95692283850515,-174044.0,101.48983618429361,-43.716835764656985,229.17654316923844,0.0037777504695114955,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-27,208.6999969482422,210.3000030517578,205.0,206.1000061035156,198.89627075195312,29015,202.24749984741212,202.2329998779297,202.86410509453412,208.4367476726778,,53.20979334221507,1.9740422243862952,0.5544799402432448,1.4195622841430504,215.68905698464192,202.24749984741212,188.8059427101823,9.497045011744687,52.34078934377291,65.90893433011755,-203059.0,56.51041991093657,-56.28316423534303,229.06277256360403,-0.08773669578092448,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-28,209.0,212.8999938964844,205.5,210.5,203.1424560546875,33394,203.1525001525879,201.46799987792969,203.59133318076897,208.51765952865122,,56.827263172472655,2.2932676432926087,0.9022374808531175,1.3910301624394912,216.25308918999113,203.1525001525879,190.05191111518465,9.347255646368952,49.11438413009302,56.08072089558929,-169665.0,78.27572554814319,-40.707964601769916,228.94803930978682,-0.05280699380091924,3511229440,8.119345,30.5,1.0247158,0.97
2021-05-31,209.5,213.75,205.8500061035156,211.8000030517578,204.3970184326172,62967,204.22750015258788,200.9,204.3731112637203,208.64637888249854,,57.86379432882074,2.6209428714273315,1.2459785589679604,1.3749643124593711,216.4308381410157,204.22750015258788,192.02416216416006,9.243879807091485,46.99387887709736,49.48301745032111,-106698.0,81.38367185057649,-26.77481735874947,228.74452321986757,-0.009778205555585735,3511229440,8.119345,30.5,1.0247158,0.97
2021-06-01,212.8000030517578,224.8999938964844,211.6499938964844,213.8500061035156,206.3753662109375,144151,205.12500076293946,200.39,205.27567267703412,208.85044269508745,,59.51449073578466,3.0113331896625652,1.5990494851068813,1.412283704555684,217.38666789035213,205.12500076293946,192.8633336355268,9.530031249442093,49.67330040480166,48.59385447066402,37453.0,152.56739257833235,-35.47348301155177,228.45080870928427,-0.11531334947565455,3511229440,8.119345,30.5,1.0247158,0.97
2021-06-02,216.0,217.0,211.0,215.8000030517578,208.2572326660156,23466,206.03500061035157,200.09399993896486,206.27798985557925,209.1229744737804,,61.07651441267181,3.4384326748671583,1.9669261230589368,1.4715065518082215,218.6247626296548,206.03500061035157,193.44523859104834,9.277886160196228,49.830036476761045,48.8324052528867,60919.0,111.78869777697307,-29.21345947921235,228.39558595849581,-0.07753103668972713,3511229440,8.119345,30.5,1.0247158,0.97
2021-06-03,216.4499969482422,221.1999969482422,214.1000061035156,217.8999938964844,210.2838287353516,40173,206.5425003051758,200.04199981689453,207.3848473832845,209.46717131388644,,62.74359687634815,3.9013909978988863,2.3538190980269267,1.5475718998719596,220.1454136878454,206.5425003051758,192.93958692250618,9.122322209091255,54.220436435380016,51.24125777231425,101092.0,131.4118818995436,-22.47191451549537,228.3233035003326,-0.15507427507592553,3511229440,8.119345,30.5,1.0247158,0.97
2021-06-04,218.9499969482422,220.3500061035156,213.0,215.0500030517578,207.533447265625,28186,207.03750076293946,199.89099975585938,208.1148622088534,209.68610589184217,,59.04738566799159,3.9922976394652494,2.681514806314591,1.3107828331506584,221.11396539226533,207.03750076293946,192.9610361336136,8.995728201550136,55.49429378905987,53.18158890040032,72906.0,98.83446508934381,-33.50337717554572,228.26559698933127,-0.14788350019191798,3511229440,8.119345,30.5,1.0247158,0.97
2021-06-07,215.5,219.0,214.3000030517578,216.0500030517578,208.4984741210937,29449,207.68250122070313,199.96599975585937,208.87058990817764,209.93567048634867,,59.93914728509399,4.097796602066069,2.9647711654648865,1.1330254366011823,222.16370461242616,207.68250122070313,193.2012978289801,8.688890254885283,49.51415525404682,53.07629515949557,102355.0,91.82371323993766,-32.899601683118625,228.20744397508676,-0.14116186266533232,3511229440,8.119345,30.5,1.0247158,0.97
2021-06-08,218.0,218.8000030517578,209.0,210.3999938964844,203.0459442138672,69122,207.50000076293946,199.8649996948242,209.0162474308735,209.95387924753047,,52.926611801512045,3.6830409666224853,3.108425125696406,0.5746158409260791,221.74570058355104,207.50000076293946,193.2543009423279,8.768255454661892,32.033438006250144,45.680629016452286,33233.0,52.93889032683591,-53.903357955389815,228.03072636349157,-0.20215752875420595,3511229440,8.119345,30.5,1.0247158,0.97
2021-06-09,209.0,215.6999969482422,206.6499938964844,208.8999938964844,201.598388671875,76500,207.66250076293946,199.8299996948242,209.0051756656936,209.91255041023453,,51.213537967695984,3.1964598737066012,3.126032075298445,0.07042779840815605,221.89421989495537,207.66250076293946,193.43078163092355,8.788380283025884,21.090083373319917,34.212558877872304,-43267.0,25.326652859491688,-61.89557317875804,227.81087756083542,-0.22925685482790592,3511229440,8.119345,30.5,1.0247158,0.97
2021-06-10,211.8999938964844,215.0,209.1999969482422,212.8000030517578,205.3620758056641,46943,208.30750122070313,200.0179998779297,209.3665877976997,210.02578384715702,,55.26753880081301,3.089920319008513,3.118809724040459,-0.028889405031945703,222.23966582185906,208.30750122070313,194.3753366195472,8.596353555918006,23.94327157907858,25.68893098621622,3676.0,42.25251100585181,-51.27116753704305,227.69323556809903,-0.19371757427699618,3511229440,8.119345,30.5,1.0247158,0.97
2021-06-11,214.5,249.0,213.9499969482422,232.6499938964844,224.51824951171875,858162,210.22500076293946,200.73199981689453,211.584055045203,210.91300777066004,,69.26605903771723,4.554711443892643,3.4059900680108957,1.1487213758817472,226.30814042655211,210.22500076293946,194.1418610993268,10.568042369655448,40.58253183790237,28.538628930100298,861838.0,248.6400644254208,-37.159104780717264,228.20238704037658,-0.03760648403786118,3511229440,8.119345,30.5,1.0247158,0.97
