Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-02,316.1199951171875,317.6000061035156,307.0,309.8800048828125,306.0751953125,148320,290.6759979248047,274.16339813232423,293.4885154925562,280.4653227015019,267.87993195028037,62.90742171443788,10.430250218807771,8.673623009003668,1.756627209804103,319.9665146153555,290.6759979248047,261.38548123425386,13.712530667410233,58.78112427905375,64.26835161462408,25280200.0,119.14345548462613,-20.12576046321853,198.35143214655102,0.17905659656622944,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-03,310.6000061035156,328.260009765625,308.57000732421875,318.57000732421875,314.65850830078125,158275,293.33799896240237,275.47139831542967,295.87722900033356,281.95962405925553,268.38431080972254,66.52626819160655,11.129679257488817,9.164834258700697,1.96484499878812,322.6077865202405,293.33799896240237,264.06821140456424,14.139492936981378,69.20061912505288,63.786660392242005,25438475.0,143.6602220629291,-16.77922500676407,198.59905798879313,0.1764891856318285,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-06,318.57000732421875,318.57000732421875,300.6199951171875,308.2900085449219,304.5047302246094,128390,295.3095001220703,276.62459838867187,297.05939848077054,282.99218815673265,268.78138242897825,59.17173233862063,10.730774137223932,9.478022234405344,1.2527519028185878,322.9871279907195,295.3095001220703,267.6318722534211,14.411672884842085,59.85952607464454,62.61375649291711,25310085.0,83.41240602013545,-34.58008869385822,198.78364145444235,0.16286609810384972,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-07,309.20001220703125,359.0,308.0,347.9100036621094,343.63824462890625,1341770,298.2370010375977,278.59599853515624,301.9023132599457,285.537984843218,269.56873189398453,72.01333634651645,13.456523022293766,10.273722391983029,3.1828006303107372,333.9868721887774,298.2370010375977,262.48712988641796,17.02512482163908,65.77888598104384,64.94634372691381,26651855.0,205.9960468092274,-12.532486791463768,201.17619326942625,0.2944646640624187,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-08,350.79998779296875,378.3999938964844,347.9100036621094,367.8299865722656,363.3136596679688,1304320,302.1169998168945,281.03879821777343,308.18113928969046,288.76512216592573,270.5464558211316,76.08592970789901,17.027789041636765,11.624535721913777,5.403253319722989,348.7394201144951,302.1169998168945,255.49457951929392,17.986900922548788,70.36043589573093,65.33294931713982,27956175.0,256.1600394508701,-10.183052569621541,203.85763492801462,0.29927521263378865,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-09,363.5899963378906,363.6000061035156,342.0199890136719,346.0599975585937,341.8109741210937,206875,305.2509994506836,283.0583981323242,311.7886496010146,291.0119800244617,271.29783434588245,64.9603596463768,17.895103305938676,12.878649238718756,5.01645406721992,354.75195574307423,305.2509994506836,255.75004315829295,18.545693539409143,75.2784489806982,70.47259028582437,27749300.0,167.7948676309444,-35.01894336816893,204.23816148125033,0.270091895759952,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-10,342.5,407.9800109863281,333.010009765625,393.9800109863281,389.1426086425781,3257485,311.04750061035156,285.8243984985352,319.61639830437775,295.04994202296626,272.5185525214093,73.97968225715022,22.193369361311397,14.741593263237284,7.451776098074113,372.2237661196397,311.04750061035156,249.8712351010634,22.576001230930142,77.26377804799681,74.30088764147536,31006785.0,220.43713994668084,-11.481995683539308,211.069387768358,0.4082476869204529,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-13,388.2099914550781,389.9800109863281,344.0,354.5599975585937,350.20660400390625,1715460,314.96399993896483,287.8431985473633,322.9443601381126,297.3836696910301,273.33488530784894,60.24239367954307,22.16342438070086,16.225959486729998,5.937464893970862,376.74907544340334,314.96399993896483,253.17892443452632,24.533430499172855,63.98342060094353,72.17521587654623,29291325.0,141.85145685693917,-43.93815258987729,214.14235968838466,0.2509034504864158,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-14,349.0,386.0,342.32000732421875,375.05999755859375,370.4548950195313,792440,319.85800018310545,290.24779846191404,327.9077541781584,300.42980019564044,274.34707547949813,63.98749575228657,23.52271621206637,17.685310831797274,5.837405380269097,384.3434260290858,319.85800018310545,255.3725743371251,25.90104208321631,63.20605163093091,68.1510834266238,30083765.0,130.42751816890333,-27.983686950494292,215.56609737516578,0.26912824118372525,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-15,376.6000061035156,382.6600036621094,366.3599853515625,370.8299865722656,366.2768249511719,386465,324.7574996948242,292.4747979736328,331.99558583474004,303.1905918182532,275.3071044455953,62.67555584825577,23.9821865287617,18.94468597119016,5.037500557571541,389.09908738777494,324.7574996948242,260.4159120018735,25.215254670882782,51.035068353976705,59.40818019528376,29697300.0,122.09911417212989,-32.25668149928017,216.27560886988127,0.2466152880323033,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-16,372.6199951171875,428.8800048828125,372.6199951171875,409.989990234375,404.95599365234375,1878085,331.18799896240233,295.4645977783203,339.423624348991,307.37880352084625,276.6472326623991,69.01021562046886,27.192744060144094,20.594297588980947,6.598446471163147,402.2585885266525,331.18799896240233,260.1174093981522,27.56059493085879,62.2773723198349,58.83949743491422,31575385.0,163.09521049032918,-13.882570464942797,220.2881588296958,0.25644115185480965,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-17,401.7999877929688,414.9599914550781,389.010009765625,392.5700073242188,387.7499084472656,412500,335.90549926757814,298.13999816894534,344.48518463234603,310.7196350425471,277.80069310679534,63.82120422628197,28.00862104990256,22.07716228116527,5.93145876873729,410.05522535998784,335.90549926757814,261.75577317516843,27.445551127901243,62.931750533232126,58.74806373568129,31162885.0,131.07552502585716,-26.684791360433,221.12327430964518,0.22040218938192935,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-20,393.989990234375,399.7099914550781,363.9800109863281,368.8200073242188,364.29150390625,326430,339.71399993896483,300.2953985595703,346.8027867934768,312.99808101437736,278.70635792487917,57.47583231532604,26.4340674544153,22.948543315815275,3.4855241386000237,412.3956921954333,339.71399993896483,267.03230768249637,28.03729608081901,56.321013801467814,60.510045551511666,30836455.0,78.54899600921208,-46.82675267867506,221.69992002326103,0.20597018284740345,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-21,367.6000061035156,375.0,358.0,364.6400146484375,360.162841796875,39450,343.0389999389648,302.3319989013672,348.5015703987111,315.0232548823797,279.5614191858101,56.41275227037548,24.565753199433686,23.271985292538957,1.293767906894729,413.86969865453636,343.0389999389648,272.2083012233933,27.248917789331937,32.67826301611532,50.64367578360514,30797005.0,49.042178615043944,-50.08575186588827,221.7641438840766,0.2044545827156973,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-22,367.9400024414063,374.0,349.0,356.0,351.62890625,32780,346.18899993896486,303.9869989013672,349.21570655121485,316.6301860634629,280.32200207948364,54.181960401036555,22.132790683553594,23.044146370741885,-0.9113556871882906,413.3463903146637,346.18899993896486,279.031609563266,27.088280804379654,16.24857115926837,35.082615992283884,30764225.0,31.03217711040717,-56.82207963026765,221.81516671727766,0.20314373822994225,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-23,348.82000732421875,362.0,348.82000732421875,356.7799987792969,352.3993530273437,31395,349.0434997558594,305.5239990234375,349.9361153348417,318.20468852290736,281.08277816604897,54.35743567461674,20.036620060246094,22.442641108642725,-2.4060210483966316,412.82065007544486,349.0434997558594,285.2663494362739,26.09483165233691,10.055392367948981,19.660742181110937,30795620.0,17.63536540794142,-56.21394091211052,221.8626522935441,0.20176207020681902,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-24,350.010009765625,363.9800109863281,344.0,346.239990234375,341.9887390136719,25020,350.5875,307.0417987060547,349.58410342051155,319.3041121194355,281.7311086343905,51.48787059189832,17.32518518586329,21.419149924086838,-4.093964738223548,412.49586179769256,350.5875,288.6791382023074,25.658058747621997,8.27300548686017,11.52565633802589,30770600.0,2.01195908045024,-68.36533033610739,221.89921275032088,0.18458884300193257,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-27,340.20001220703125,345.0,328.92999267578125,332.5799865722656,328.4964599609375,37320,351.61399993896487,308.25379821777346,347.96466372067863,319.82473464699746,282.237067618847,47.95456189463177,13.913716713675853,19.918063282004642,-6.004346568328788,411.5827967463354,351.61399993896487,291.6452031315943,25.061768662691406,7.9928613524494985,8.773753069086267,30733280.0,-45.53669878277808,-96.34818063961417,221.9470162687464,0.18462134486356171,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-28,330.0,349.20001220703125,330.0,348.3500061035156,344.0728454589844,6897,354.0199996948242,309.87919860839844,348.00136299523456,320.9433727433315,282.89490780277407,52.04592711808027,12.340360161450064,18.402522657893726,-6.062162496443662,409.2211692316884,354.0199996948242,298.81883015796,24.643071773001395,18.34402290861117,11.536629915973663,30740177.0,-34.502939743488945,-80.57027408109889,221.95639164374742,0.19144656155509054,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-29,349.0,349.20001220703125,330.95001220703125,340.5,336.3192443847656,13487,355.4720001220703,311.3069989013672,347.2869474718789,321.71029930241656,283.4680927997614,49.941333906643436,10.340831205876498,16.79018436749028,-6.449353161613782,407.5586885880389,355.4720001220703,303.38531165610175,24.18642378921558,28.007084303438898,18.114656188166574,30726690.0,-50.26896707462269,-88.42420619193798,221.97437118629907,0.18863234951794566,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-30,333.5,346.25,323.54998779296875,335.45001220703125,331.33123779296875,8416,356.75050048828126,312.6599993896484,346.15962030379814,322.24911157318576,283.98532582868944,48.58036803761136,8.253556431490836,15.08285878029039,-6.829302348799555,405.4427468591346,356.75050048828126,308.0582541174279,24.080251533345272,35.177391184052375,27.1761661320342,30718274.0,-75.98501531918502,-88.70215277387443,221.9851008450671,0.19644195113224533,5487450624,19.929455,13.75,1.8477587,1.57
2025-01-31,332.0,334.8999938964844,318.70001220703125,321.3500061035156,317.40435791015625,19448,356.8895004272461,313.77679931640625,343.7967999037712,322.2138525351595,284.35711369212055,44.90112893595642,5.399382757472495,13.146163575726812,-7.746780818254317,405.15902043309165,356.8895004272461,308.61998042140056,23.556662138106326,23.710708794996275,28.965061427495908,30698826.0,-114.99014796631474,-97.59485017912252,222.00767402328674,0.19741936391563022,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-01,324.0,335.0,321.0,324.95001220703125,320.9601745605469,6008,357.7225006103516,314.9709997558594,342.00186774217696,322.3211529144486,284.7610231300799,46.02510645714494,3.3888553486789874,11.194701930317247,-7.80584658163826,403.09666797113476,357.7225006103516,312.3483332495684,22.87404341395587,19.537980092448635,26.14202669049915,30704834.0,-116.61588946689493,-94.32746377249141,222.01478087288316,0.20081498388533883,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-03,323.6499938964844,323.6499938964844,308.70001220703125,308.79998779296875,305.0084533691406,20788,355.76699981689455,315.8331994628906,338.83978393749044,321.7909111449788,285.0002168083176,41.896120856473736,0.48671534182233245,9.053104612618265,-8.566389270795932,405.79643678227575,355.76699981689455,305.73756285151336,22.400897455816164,9.80905371864545,17.685914202030176,30684046.0,-151.6899601321419,-99.9168117889579,222.0362565971042,0.15201112403510209,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-04,308.79998779296875,312.0,295.5,305.6499938964844,301.8971252441406,26919,352.65800018310546,316.59679931640625,335.6788515526327,321.157933997979,285.20568722710533,41.121238161946046,-2.043869251779995,6.833709839738613,-8.877579091518609,406.85690030824435,352.65800018310546,298.45910005796657,21.979404780400724,13.57954818355576,14.308860664883339,30657127.0,-156.3612884871001,-91.50343661266609,222.06122163715278,0.13041791303553274,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-05,313.95001220703125,320.8999938964844,305.04998779296875,311.70001220703125,307.87286376953125,19797,350.9400009155273,317.4665997314453,333.39515256733733,320.78703510421633,285.4693123512837,43.2906811388332,-3.520606498327595,4.762846572125371,-8.283453070452966,407.9708637612205,350.9400009155273,293.9091380698341,21.541590589194644,20.419843467901146,14.602815123367508,30676924.0,-113.93780000581897,-84.45445395318491,222.0813924057986,0.1470499978941791,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-06,317.54998779296875,317.54998779296875,304.0,313.8999938964844,310.0458374023437,7933,346.93600006103514,318.35159973144533,331.53847078916084,320.5169550568543,285.75220470496726,44.09730190837146,-4.461976382950411,2.9178819811102144,-7.379858364060626,402.54440910290884,346.93600006103514,291.32759101916145,20.97076181803565,35.86498004472222,23.28812389872643,30684857.0,-103.4938949088615,-76.85535358932782,222.0894071594496,-0.12148017012431794,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-07,320.0,320.0,303.0,306.3999938964844,302.6379089355469,7740,344.5279998779297,319.0933996582031,329.1443301327155,319.96334873683975,285.9576553436888,41.90879930113617,-5.7469587554274995,1.1849138338026715,-6.931872589230171,402.71828934470324,344.5279998779297,286.33771041115614,20.687135973890246,42.10535854718645,32.79672735326999,30677117.0,-97.82654578850189,-86.1146574567078,222.09704982248365,0.053036605769780996,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-10,310.0,310.0,291.1000061035156,292.70001220703125,289.10614013671875,13096,340.4100006103516,319.499599609375,325.67344271122175,318.8941982846904,286.02474347168226,38.181209312111584,-7.7810949511944045,-0.6082879231967437,-7.172807027997661,400.9828130024167,340.4100006103516,279.8371882182864,20.559482968361255,30.224178902528184,36.064839164812334,30664021.0,-117.74544579730352,-97.80460209067171,222.10822883477687,-0.056915787041234,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-11,294.0,300.0,278.1000061035156,278.1000061035156,274.6853942871094,12377,335.77350158691405,319.62579956054685,321.1426392247736,317.2944260422914,285.9458903635413,34.644680409379035,-10.45079080569451,-2.576788499696297,-7.8740023059982125,400.3839425559306,335.77350158691405,271.1630606178975,20.655233748941477,14.69675789283673,29.00876511418384,30651644.0,-135.92598207690767,-100.0,222.1170452058041,-0.009108894646033438,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-12,265.0,278.1000061035156,264.20001220703125,272.20001220703125,268.8578491210937,25610,328.8840026855469,319.68559997558594,316.48143665165526,315.5260176565949,285.80911545651134,33.302272178154745,-12.893990309587195,-4.640228861674476,-8.25376144791272,389.6404720918423,328.8840026855469,268.12753327925145,20.172716616623113,6.568690298958477,17.163209031441184,30626034.0,-157.79383591014616,-90.58823529411765,222.13127467738667,-0.5852032858972938,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-13,258.75,270.8500061035156,258.6000061035156,259.5,256.31378173828125,40059,322.2305023193359,319.5690002441406,311.0546331610214,313.3289189249637,285.547333213163,30.55751841841976,-15.674344281464698,-6.84705194563252,-8.827292335832178,382.77733406627124,322.2305023193359,261.6836705724006,19.70323729425829,5.267569649952265,8.844339280582544,30585975.0,-164.47107347709462,-99.00662932024962,222.1496790250008,-0.5197438486223875,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-14,258.8999938964844,258.8999938964844,246.5500030517578,249.3000030517578,246.239013671875,15074,316.2545021057129,319.17780059814453,305.173239817282,310.8179810475831,285.1866632613082,28.524120511774733,-18.48773425209498,-9.175188406925013,-9.312545845169968,380.69613204895916,316.2545021057129,251.81287216246665,19.220862983828567,6.712276837904402,6.182845595605102,30570901.0,-171.44381627900526,-97.32099390674166,222.15466793204214,-0.35420482856325375,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-17,249.3000030517578,250.0,237.5500030517578,238.1999969482422,235.2752990722656,16508,309.9325012207031,318.15460083007815,298.7948357345163,307.970216965256,284.7191342432677,26.460586571724516,-21.366741305694404,-11.613498986678891,-9.753242319015513,378.8028321278018,309.9325012207031,241.0621703136044,18.7372296955724,2.280244252712778,4.753363580189869,30554393.0,-173.2827354359282,-99.40202951726495,222.15833549380818,-0.3911300152415654,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-18,238.0,245.0,227.0,231.25,228.41064453125,23696,303.69500122070315,316.9750006103516,292.36199423599095,304.9615810058342,284.18710305676757,25.22986352135123,-23.933293696201076,-14.077457928583328,-9.855835767617748,377.1881380782778,303.69500122070315,230.2018643631285,18.684570431602943,4.563989651437789,4.518836914018377,30530697.0,-161.1913506244816,-96.06481481481481,222.16160019036957,-0.395462905271642,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-19,231.25,242.8000030517578,231.25,242.8000030517578,239.8188323974609,28909,297.99600143432616,316.1634005737305,287.6418045993973,302.52387206645864,283.7752911164192,30.97559966138196,-24.750013488666355,-16.211969040599932,-8.538044448066422,371.8158059460274,297.99600143432616,224.1761969226249,18.174958475899718,15.1299254528763,7.3247197856756765,30559606.0,-129.44846010412064,-85.37036754466868,222.16705321889677,-0.3384139720250211,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-20,242.0,252.0,231.0,246.0,242.9795379638672,27201,292.98400192260743,315.5224008178711,283.67591844707374,300.30724963247985,283.39941757297225,32.52273088557984,-24.8525718203544,-17.940089596550827,-6.912482223803572,366.6325139489049,292.98400192260743,219.33548989630998,18.376747156192597,34.63669777924059,18.110204294518283,30586807.0,-105.3649434306657,-80.34143693754426,222.17341821601343,-0.254112294625552,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-21,244.0,249.8000030517578,238.0500030517578,239.0500030517578,236.1148681640625,12477,288.30750274658203,314.7788006591797,279.42583126656746,297.90500466852995,282.9581298662935,30.902638419776896,-25.20411930891163,-19.392895539022987,-5.811223769888642,363.17292595569273,288.30750274658203,213.44207953747133,17.903408073607412,47.93102703261558,32.565883421577546,30574330.0,-94.31143891783128,-87.16719506388704,222.17623842985915,-0.2436118158285257,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-24,231.1000061035156,245.0,230.0,231.5,228.6575622558593,17665,282.4650024414062,313.8652008056641,274.8614663840372,295.30088683839153,282.4461086735941,29.20088731265405,-25.79460126779145,-20.67323668477668,-5.1213645830147705,355.89994225075395,282.4650024414062,209.0300626320585,17.696021782635455,41.920384043224935,41.496036285027095,30556665.0,-96.696911266368,-95.20766742012697,222.1788811800993,-0.29260608934513654,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-25,227.0,234.8500061035156,227.0,230.3999938964844,227.57107543945312,9608,276.96000213623046,313.01640075683594,270.6270404328417,292.7557537818462,281.92823688476716,28.950741736003433,-26.051023787789177,-21.74879410537918,-4.3022296824099975,348.65387290628956,276.96000213623046,205.26613136617135,16.992734948412608,26.599995930989422,38.81713566894337,30547057.0,-95.61279534959247,-96.34409258442537,222.17980574901225,-0.30108948626224935,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-27,230.3999938964844,237.0,230.0,231.6999969482422,228.8551177978516,10238,271.772501373291,312.02280059814456,266.9197029581179,290.3614103766068,281.42845340281167,29.71701022621973,-25.85134291143308,-22.56930386658996,-3.2820390448431205,340.7496556175678,271.772501373291,202.79534712901417,16.278968166383134,16.79998779296859,28.440122589061044,30557295.0,-83.7428785832243,-94.94623984059979,222.1810378224631,-0.3152788922785002,5487450624,19.929455,13.75,1.8477587,1.57
2025-02-28,227.3999938964844,229.0,220.1499938964844,224.6499938964844,221.89166259765625,12826,266.93750076293946,310.55140045166013,262.8940163808195,287.7844920832687,280.8634936067288,27.95613659798733,-25.96268898780221,-23.24798089083241,-2.714708096969801,334.88497482309566,266.93750076293946,198.99002670278327,15.941184943909894,15.859008153281756,19.752997292413315,30544469.0,-92.85996890237048,-94.99165309480827,222.18138606026832,-0.28364538926665595,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-03,231.0,233.9499969482422,213.4100036621093,214.7400054931641,212.1033630371093,15670,261.42700042724607,308.9932006835937,258.30792010580467,284.9200024130685,280.20554845136996,25.654896819233258,-26.544595228096426,-23.907303758285213,-2.6372914698112133,327.51196226452373,261.42700042724607,195.34203858996838,16.26967125406868,12.72908275245788,15.129359566236134,30528799.0,-94.6119841169179,-98.46402368945152,222.18112555494088,-0.3063871248866716,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-04,214.7400054931641,224.9499969482422,206.0500030517578,223.97999572753903,221.2299041748047,14549,257.1860008239746,307.51000030517577,255.03859397454127,282.53019822932225,279.646090215312,31.330736953607268,-25.960908927828683,-24.318024792193906,-1.6428841356347768,321.4269030304346,257.1860008239746,192.94509861751465,16.457551442812658,25.773130379604584,18.1204070951148,30543348.0,-93.19636284775903,-75.114515036313,222.18049633022235,-0.21795620071579044,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-05,221.97999572753903,231.0,218.0,224.07000732421875,221.3188018798828,26131,253.10700149536132,306.13140045166017,252.08920476974865,280.2376417232398,279.09309436564934,31.385691561471386,-25.20057362015922,-24.49453455778697,-0.7060390623722483,314.831572408389,253.10700149536132,191.38243058233368,16.210583482611753,40.121763276463916,26.20799213617552,30569479.0,-74.57697638806256,-72.19135274103645,222.1811341986983,-0.24063456010541168,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-06,230.0,235.2700042724609,224.0,231.22999572753903,228.3908843994141,13142,249.08350067138673,304.7622003173828,250.10261343239534,278.3157732528202,278.6168446279567,35.78777226916407,-23.746516129040373,-24.34493087203765,0.5984147429972779,305.2463078866313,249.08350067138673,192.92069345614217,15.857684967600978,67.44297176837118,44.44595514147995,30582621.0,-56.82553292745678,-52.35572935147687,222.1823112165825,-0.22550403174131725,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-07,242.7899932861328,242.7899932861328,235.0,241.0399932861328,238.08042907714844,39424,245.44050064086915,303.2758004760742,249.2395067517989,276.85397796000893,278.2429456096301,41.340693327141075,-21.554117820737076,-23.786768261777535,2.232650441040459,293.1257096769932,245.44050064086915,197.75529160474508,15.550707295529035,79.87786083121433,62.48086529201654,30622045.0,-24.30192810915432,-23.852029253043206,222.190013617226,-0.15965787802527748,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-10,246.75,246.75,231.1000061035156,232.42999267578125,229.57614135742188,13999,241.74200057983398,301.68340057373047,247.63860064932103,275.1118608900392,277.78709533168137,38.21692731796338,-20.277633521658714,-23.08494131375377,2.807307792095056,280.59822594873197,241.74200057983398,202.885775210936,15.557799195597275,82.07544230134876,76.46542496697815,30608046.0,-27.89674420082514,-42.58979025888139,222.19229981464727,-0.17505053120379813,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-11,234.8999938964844,239.25,222.1100006103516,229.92999267578125,227.1068420410156,11839,238.60349960327147,300.2774002075195,245.95206655660297,273.3400229208526,277.31090525550326,37.33479046285573,-19.245885042076992,-22.317130059418414,3.071245017341422,269.89193856632346,238.60349960327147,207.31506064021949,15.670813495172355,67.18270958107603,76.37867090454642,30596207.0,-52.083848847209325,-48.03048702936429,222.19339281635408,-0.15018620393631107,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-12,226.0,238.0,226.0,235.3000030517578,232.41091918945312,7084,236.4634994506836,298.75420043945314,244.93758431804628,271.84825743579006,276.8928863281028,40.51119109418363,-17.789831872331604,-21.411670422001052,3.621838549669448,261.9749835878463,236.4634994506836,210.9520153135209,15.408612531231473,53.28072875681283,67.51296021307927,30603291.0,-28.931455883130337,-36.343847785350164,222.19425864857286,-0.10963628757155722,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-13,235.5,239.1999969482422,226.6000061035156,233.5599975585937,230.69227600097656,10521,234.53149871826173,297.22780029296877,243.85400462666985,270.34675704844904,276.4617133055206,39.80709897398448,-16.585120204637263,-20.446360378528293,3.86124017389103,254.080711270458,234.53149871826173,214.98228616606545,15.207996696481123,47.16520889945621,55.87621574578174,30592770.0,-19.106088272023598,-37.120012555803704,222.1955466674266,-0.12169579715277411,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-17,233.5599975585937,233.5599975585937,221.8800048828125,222.97999572753903,220.2421722412109,11939,232.70549850463868,295.31600006103514,241.8660037791336,268.48923699664863,275.9295569117099,35.73962931275946,-16.296242318127383,-19.61633676644811,3.3200944483207273,249.1626196777979,232.70549850463868,216.24837733147947,14.955996409288272,34.807654551254956,45.08453073584138,30580831.0,-76.96801046715038,-58.40296327955272,222.19607427483953,-0.0594786608617012,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-18,222.97999572753903,222.97999572753903,222.97999572753903,222.97999572753903,220.2421722412109,0,231.38949813842774,293.6097998046875,240.06733634564839,266.70456086844825,275.40269560639473,35.73962931275946,-15.884201326495713,-18.86990967845763,2.985708351961918,246.4809186836644,231.38949813842774,216.29807759319107,13.887710951481965,19.074938321494628,33.68260059073531,30580831.0,-100.97486138079498,-58.40296327955272,222.19607427483953,,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-19,233.22000122070312,240.0,233.0,235.08999633789065,232.2034912109375,15473,231.23399810791017,291.3533996582031,239.59330396395717,265.46477402411267,275.0015742206385,43.414899524124785,-14.414320713690756,-17.978791885504258,3.5644711718135014,246.1039816859892,231.23399810791017,216.36401452983114,14.111446188694751,27.8861708665319,27.256254579760547,30596304.0,50.6419684524182,-28.64865979458737,222.1984720078851,,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-20,244.8999938964844,246.83999633789065,238.77999877929688,246.7899932861328,243.75982666015625,25592,232.0109977722168,288.93259979248046,240.27870294702151,264.7324296814468,274.72086197253395,49.66960741904607,-12.165105995950285,-16.816054707593462,4.650948711643178,248.35416893585315,232.0109977722168,215.66782660858044,13.94277146093084,59.678405379277535,35.54650485576807,30621896.0,129.92556310729822,-0.12258656530556526,222.2047592684018,,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-21,249.0,253.97999572753903,247.0,251.7899932861328,248.6984405517578,18364,232.46049728393555,287.04719970703127,241.37501631265116,264.2248831561403,274.4926941249081,52.10604122155682,-9.86540664733937,-15.425925095542643,5.560518448203274,250.38400838425468,232.46049728393555,214.53698618361642,13.460430816679082,88.62668999298701,58.73042207959887,30640260.0,181.2997232732214,-4.569169155147438,222.21066395998884,,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-24,253.0,264.3699951171875,253.0,264.3500061035156,261.1042175292969,14230,233.37799758911132,284.454599609375,243.56311057844778,264.22978993839035,274.39177185603853,57.65183432473484,-6.9492832674417,-13.730596729922455,6.781313462480755,255.39184665542555,233.37799758911132,211.36414852279708,13.397543031991626,97.64297780875836,81.98269106034103,30654490.0,234.53611787842857,-0.03427471946403758,222.21677495113255,,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-25,272.0,277.5599975585937,257.0,258.5899963378906,255.4149475097656,15370,234.35499725341796,282.53519958496094,244.99424255553757,264.00862156190016,274.234540258843,54.53321850290366,-5.04486506486586,-11.993450396911136,6.948585332045276,258.880210490539,234.35499725341796,209.8297840162969,13.909146926748917,83.51914929229326,89.92960569801294,30639120.0,220.00550663225718,-31.850238412184012,222.22402874509936,,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-26,253.4100036621093,253.4100036621093,253.4100036621093,253.4100036621093,250.29855346679688,6617,235.45049743652345,280.1021997070313,245.7957436133063,263.59298948739854,274.02733093947256,51.81850361422751,-3.9085269707178725,-10.376465711672484,6.467938740954612,261.2898870133914,235.45049743652345,209.6111078596555,13.28563590882266,65.03517762746985,82.06576824284055,30632503.0,117.71689807388934,-43.3728395711316,222.22633821077028,,5487450624,19.929455,13.75,1.8477587,1.57
2025-03-27,248.33999633789065,248.33999633789065,248.33999633789065,248.33999633789065,245.29080200195312,1032,236.34749755859374,277.65239990234375,246.03805339660005,262.9948328933002,273.7717355703026,49.23504472000915,-3.378137002924575,-8.976799969922903,5.598662966998328,262.66444905403245,236.34749755859374,210.03054606315504,12.698805295636658,33.17954410367161,60.57795700781164,30631471.0,74.33605502113599,-52.478457371300436,222.22663981223522,,5487450624,19.929455,13.75,1.8477587,1.57
