Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,422.0,431.0,405.1000061035156,409.2000122070313,394.6502685546875,535970,420.20750122070314,432.8289990234375,421.444425415758,415.7531864814952,,43.013088225870845,-5.374995852209281,-4.330495285886113,-1.0445005663231681,446.81783032913376,420.20750122070314,393.5971721122725,18.59342956866637,53.5189702041798,58.517190526212254,5114982.0,-38.330811697211495,-71.75255215045091,410.502473742703,-0.07451169217172478,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-23,410.0,414.8500061035156,406.5499877929688,408.0,393.492919921875,140868,418.23500061035156,432.8189990234375,420.1640039475906,415.4491399528091,,42.50630924137434,-5.732977355893638,-4.610991699887618,-1.1219856560060197,442.1916346992699,418.23500061035156,394.2783665214332,17.858185907372114,33.67276151602601,50.33875515558225,4974114.0,-68.14785079670646,-74.22680412371135,410.499028073334,-0.06882803579092614,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-26,414.0,414.0,404.25,404.9500122070313,390.5513610839844,413043,416.04750061035156,432.45299926757815,418.7150523532516,415.03740945297466,,41.178352109849435,-6.191417989206343,-4.927076957751363,-1.26434103145498,436.1585545093502,416.04750061035156,395.9364467113529,17.27902977113125,12.662571278741732,33.2847676663158,4561071.0,-79.7073036334601,-80.51543874838906,410.45981533659744,-0.045821246995667204,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-27,405.7000122070313,407.8999938964844,395.5,397.2000122070313,383.0769348144531,360673,414.5575012207031,431.91899963378904,416.66600091075446,414.33790367862395,,37.93524125938732,-7.09827127183928,-5.361315820568946,-1.736955451270334,435.5962324431512,414.5575012207031,393.518769998255,16.930527208656475,6.200841704625829,17.512058166464477,4200398.0,-132.02727317416006,-96.49482019168804,410.33434601330083,-0.054148256868102075,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-28,397.2000122070313,402.4500122070313,395.25,399.4500122070313,385.2469177246094,269483,414.0275024414062,431.4339996337891,415.0263829389713,413.754064797385,,39.426794923085204,-7.548389698154665,-5.79873059608609,-1.7496591020685752,436.00677281204497,414.0275024414062,392.0482320707675,16.235490422826107,6.384640245944091,8.416017743103838,4469881.0,-122.41100900389041,-91.3757471164968,410.23217171124134,-0.0012302783869352957,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-29,410.0,410.0,393.7999877929688,401.0499877929688,386.7900085449219,336680,413.4975021362305,430.7489996337891,413.69529768697106,413.2558656991726,,40.52143121405546,-7.6873916697725235,-6.176462810823376,-1.5109288589491472,436.1804779693409,413.4975021362305,390.81452630312003,16.232956264555042,16.992942646768174,9.859474865779319,4806561.0,-90.28766661563087,-83.25635811975147,410.13580048203335,0.013607896748992187,134537478144,22.225153,22.74,2.1848521,1.08
2021-04-30,391.1000061035156,403.9500122070313,391.1000061035156,401.3999938964844,387.1275634765625,282355,413.2675018310547,430.17699951171875,412.5243163735914,412.79092955004757,,40.77357701369003,-7.680770030505812,-6.477324254759863,-1.2034457757459487,436.33984946950596,413.2675018310547,390.1951541926034,15.991316967337946,30.38939526032118,17.9223260510111,5088916.0,-110.54446769361887,-74.4099682162267,410.0306037211216,-0.1765650431210967,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-03,398.7999877929688,403.0,395.2999877929688,401.8500061035156,387.56158447265625,122114,412.8175018310547,429.4729998779297,411.5077153954889,412.36187372861497,,41.11919657583757,-7.552153584017958,-6.692290120611482,-0.8598634634064757,436.40619001349995,412.8175018310547,389.22881364860945,15.399080913030321,45.43274171120377,30.938359872764327,5211030.0,-95.70198417194162,-73.05763998889435,409.99064844757044,-0.2115490564512441,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-04,402.2000122070313,403.25,389.0499877929688,392.7000122070313,378.7369079589844,551001,411.4775024414063,428.7479998779297,409.71650556801677,411.5908203356117,,36.46028884167685,-8.09523532755452,-6.97287916200009,-1.1223561655544296,436.40249668635033,411.4775024414063,386.5525081964622,15.313433148316097,39.75966353941545,38.52726683698009,4660029.0,-115.77254799036555,-91.29911000728929,409.72466803837625,-0.2533585642906681,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-05,395.0,395.4500122070313,383.5,388.1000061035156,374.3005065917969,396234,410.01500244140624,427.84,407.6577913333024,410.669611934353,,34.352989128087344,-8.79542538185865,-7.337388405971802,-1.4580369758868477,436.756429483805,410.01500244140624,383.2735753990075,15.073188795367184,30.553126531796547,38.58184392747188,4263795.0,-135.99338740873537,-90.31577662417763,409.4637762695106,-0.25355570552403167,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-06,390.0,391.9500122070313,367.7999877929688,379.4500122070313,365.95806884765625,835274,407.06500244140625,426.78300048828123,404.97133617841945,409.4453139058306,,30.753485436736337,-9.933802568490478,-7.856671238475537,-2.077131330014941,433.6248911797867,407.06500244140625,380.5051137030258,15.721534196702564,22.33597758719868,30.88292255280352,3428521.0,-175.34707328605,-81.56642062678841,408.69461525272357,-0.3002424705381986,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-07,384.0,384.0,376.2000122070313,377.75,364.3185119628906,232867,404.26500244140624,425.70300048828125,402.3788279709509,408.2023604193274,,30.08626808133224,-10.848101308794412,-8.454957252539312,-2.3931440562550996,430.7890244682931,404.26500244140624,377.74098041451936,15.155709453578718,25.884372589215754,26.25782556940362,3195654.0,-163.87875613321177,-84.25631283988228,408.4842397513255,-0.3025017030360476,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-10,380.0,386.0,378.0,382.7999877929688,369.1889343261719,250372,402.14750213623046,425.1220001220703,400.5141765254288,407.20618894378396,,34.62376036632858,-11.037959115476099,-8.97155762512667,-2.0664014903494294,428.4248937775044,402.14750213623046,375.8701104949565,14.66244449260881,34.20256888848641,27.47430635496691,3446026.0,-129.98405795870784,-76.26582736904723,408.28392489336466,-0.29739805252320234,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-11,384.0,388.7999877929688,378.25,381.3999938964844,367.8387145996094,257434,399.8175018310547,424.35900024414065,398.69377817981507,406.19418129487025,,33.96562753717489,-11.172599826237104,-9.411766065348756,-1.7608337608883478,424.7415303227061,399.8175018310547,374.8934733394033,14.368697585491665,39.855687892778306,33.31420979016011,3188592.0,-116.41590121625603,-78.48100715714335,408.08541389620535,-0.3155006777717787,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-12,387.0,397.7000122070313,378.0,381.8999938964844,368.3209533691406,1024560,398.9950012207031,423.6390002441406,397.0943701528312,405.241468063561,,34.44489109807402,-11.110878447759376,-9.75158854183088,-1.3592899059284953,425.11545061598883,398.9950012207031,372.87455182541737,14.749505772744497,46.218836821699966,40.09236453432152,4213152.0,-86.9977066353703,-70.03187966803641,407.41687721167875,-0.3287110808059599,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-14,392.8999938964844,398.1000061035156,387.1000061035156,390.0,376.1329345703125,1053436,398.2125015258789,422.8210003662109,396.41871585256155,404.64376343361744,,41.812613157117845,-10.289747211945041,-9.859220275853712,-0.4305269360913293,424.4261025263371,398.2125015258789,371.9989005254207,14.85311337519355,53.11902280708324,46.39784917385379,5266588.0,-46.29558463172648,-51.94803822226574,406.9462375861978,-0.35010473830985955,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-17,391.8999938964844,394.3500061035156,388.5,391.0499877929688,377.1455383300781,1148441,396.9750015258789,422.0290002441406,395.9074084183146,404.11067419280766,,42.71144438168028,-9.445388987159106,-9.77645401811479,0.33106503095568485,422.06331829618244,396.9750015258789,371.88668475557535,14.210034284359411,58.36537522783474,52.56774495220594,6415029.0,-43.4187283638581,-44.90522920719397,406.45058829761746,-0.3404578096606317,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-18,391.0499877929688,404.3999938964844,391.0499877929688,400.2000122070313,385.9702758789063,610014,396.22250213623045,421.0070007324219,396.31622782676385,403.9573148992478,,49.964926219469305,-7.946298527448221,-9.410422919981476,1.4641243925332557,419.93839642622595,396.22250213623045,372.50660784623494,14.148603700013423,70.67664263696203,60.72034689062664,7025043.0,8.078849180368213,-23.22271317100676,406.319848357937,-0.2890462443178252,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-19,402.4500122070313,407.4500122070313,399.0499877929688,405.1499938964844,390.7442321777344,444306,395.5750015258789,419.8490008544922,397.15753888102296,404.0040866246296,,53.40217026488595,-6.286371012248878,-8.785612538434957,2.499241526186079,417.5062942299289,395.5750015258789,373.6437088218289,13.737990893874072,80.40212044076203,69.81471276851956,7469349.0,53.49982978940092,-11.49290213406037,406.2908310337997,-0.23992300526232177,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-20,407.0,407.0,397.5,398.6499938964844,384.4753723144531,104005,394.6125015258789,418.6030004882812,397.29967745392406,403.79412220391805,,48.67366060256268,-5.432736964588457,-8.115037423665658,2.682300459077201,414.0929027901539,394.6125015258789,375.13210026160385,13.435277258597353,77.6792494609963,76.2526708462401,7365344.0,43.02228615221032,-22.194231757965493,406.2762613128276,-0.24612415958333433,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-21,398.6499938964844,412.2999877929688,397.3500061035156,407.75,393.2518005371094,1387383,394.54000091552734,417.29500061035156,398.29494626783605,403.9492546665095,,54.718677099304756,-3.97609741512008,-7.287249421956543,3.311152006836463,413.8123823905818,394.54000091552734,375.2676194404729,13.543470432229912,76.6097226792699,78.23036419367605,8752727.0,88.97824456369801,-10.224691669592824,406.2592308656273,-0.13666579673557316,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-24,410.0,424.0,407.5,421.4500122070313,406.4646606445313,488624,395.2125015258789,416.5340008544922,400.5001906429975,404.6355588837849,,61.9788421093887,-1.6966654847464042,-6.169132634514515,4.472467149768111,417.080539524458,395.2125015258789,373.3444635272998,13.75465111564206,76.63337186864162,76.97411466963592,9241351.0,177.11062973482362,-4.5373438418037635,406.4009000040156,-0.09155252052148828,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-25,427.8999938964844,428.6000061035156,414.0,424.7000122070313,409.59912109375,429248,396.2000015258789,415.6830010986328,402.80493555385783,405.42240019057886,,63.47495787984654,0.3678087112415369,-4.861744365363305,5.229553076604842,421.2848434685435,396.2000015258789,371.11515958321434,13.815033614775887,86.887818462898,80.04363767026983,9670599.0,194.1341003955367,-6.414461713752143,406.5741749755625,-0.039104052774620535,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-26,424.7000122070313,434.7000122070313,424.2999877929688,430.4500122070313,415.1446533203125,472396,397.8625015258789,415.17400146484374,405.43779999701724,406.4038751716162,,66.02238583079946,2.439772155833282,-3.4014410611239874,5.84121321695727,427.0619246768216,397.8625015258789,368.66307837493616,13.571104386153502,89.46740469803893,84.32953167652617,10142995.0,207.2126212915837,-6.3527630030380715,406.8473756870283,-0.0061530995693293835,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-27,431.0,432.7999877929688,421.8500061035156,430.4500122070313,415.1446533203125,272993,399.4125015258789,414.80800170898436,407.81991544559,407.3468609377109,,66.02238583079946,4.03530166762647,-1.9140925153738957,5.949394183000366,431.891440005979,399.4125015258789,366.9335630457788,13.383881336389194,88.25410859789503,88.2031105862773,10142995.0,165.34735812703323,-7.264957264957266,406.992564212066,0.0042141017059420605,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-28,430.2000122070313,431.0499877929688,412.2000122070313,414.5499877929688,399.8099670410156,171999,400.0875015258789,413.88600158691406,408.46087471676896,407.6293365006622,,53.9543415665347,3.9709960422101176,-0.7370748038570929,4.70807084606721,433.2288860871246,400.0875015258789,366.94611696463323,13.77431663992836,67.72045579951372,81.81398969848254,9970996.0,100.28305282923519,-35.53795427854197,407.04451906080436,-0.004622004228988815,134537478144,22.225153,22.74,2.1848521,1.08
2021-05-31,416.8999938964844,419.0,409.0499877929688,410.8999938964844,396.2897338867188,190308,400.56250152587893,412.91200134277346,408.69317178150374,407.75759757500816,,51.621653734390804,3.58419302152663,0.12717876121965177,3.4570142603069787,434.03616791670834,400.56250152587893,367.0888351350495,13.501152037578562,40.58423561042452,65.51960000261107,9780688.0,60.55010010437094,-41.9753318987743,407.07220362228986,-0.032416356468803365,134537478144,22.225153,22.74,2.1848521,1.08
2021-06-01,410.9500122070313,414.9500122070313,400.25,402.1000061035156,387.8027038574219,140674,400.5750015258789,411.77400146484376,408.06525124074295,407.5357312427928,,46.41171670119652,2.5383033891130253,0.6094036867983266,1.9288997023146988,434.05076838942375,400.5750015258789,367.0992346623341,13.586784906825187,12.833890370249689,40.37952726006262,9640014.0,22.75998323971368,-57.49558921518714,407.06772041989586,-0.05060704703729132,134537478144,22.225153,22.74,2.1848521,1.08
2021-06-02,402.2000122070313,414.8999938964844,398.7000122070313,408.2000122070313,393.6857604980469,275171,401.3500015258789,410.80300170898437,408.0780856184847,407.5617814766845,,50.16625846622292,2.1765578290795133,0.922834515254564,1.2537233138249495,434.7782759851689,401.3500015258789,367.9217270665889,13.773441819870035,13.480622485757316,22.299582822143822,9915185.0,27.11263568523017,-55.67226176898062,407.06904791095633,-0.02102253538662986,134537478144,22.225153,22.74,2.1848521,1.08
2021-06-03,409.8999938964844,409.8999938964844,402.5499877929688,406.0499877929688,391.61224365234375,312600,402.24750061035155,409.9910015869141,407.88493344462603,407.5024954498721,,48.86669390998518,1.6968229461185729,1.0776322014273658,0.619190744691207,435.16456325790205,402.24750061035155,369.33043796280106,13.314624982987572,18.649854622203346,14.988122492736764,9602585.0,18.172728824547008,-62.01302347210674,407.06225924775634,-0.013643944181569091,134537478144,22.225153,22.74,2.1848521,1.08
2021-06-04,408.0,410.0,403.3500061035156,405.7000122070313,391.2747192382813,153843,403.56000061035155,408.9900018310547,407.67684570771223,407.4318098325058,,48.64578643240685,1.2737069888394217,1.116847158909777,0.15685982992964465,434.786291778337,403.56000061035155,372.3337094423661,12.8385799053802,28.35407527073045,20.161517459563683,9448742.0,13.588076789310664,-66.4375344327579,407.0596319608249,-0.01629883678830695,134537478144,22.225153,22.74,2.1848521,1.08
2021-06-07,408.5,409.75,403.75,406.2999877929688,391.8533325195313,165052,404.9875,408.16700134277346,407.5457163824986,407.38742465448473,,49.07084079505341,0.9755520036517851,1.0885881278581786,-0.11303612420639353,433.88733601560665,404.9875,376.0876639843934,12.350109912138757,34.657349619469464,27.220426504134398,9613794.0,8.282469092130873,-76.0375362064245,407.05782014129613,-0.004061498270477802,134537478144,22.225153,22.74,2.1848521,1.08
2021-06-08,408.5,409.75,402.3500061035156,404.8500061035156,390.4548950195313,120041,406.09000091552736,407.2900012207031,407.2889820702145,407.2879180446428,,48.03605758200703,0.6151693362845663,0.9939043695434562,-0.3787350332588899,433.1433764901365,406.09000091552736,379.0366253409182,11.996530196734872,39.738276026956676,34.249900305718846,9493753.0,-5.869909777674485,-79.91968199626602,407.05379563774613,-0.01376980431997641,134537478144,22.225153,22.74,2.1848521,1.08
2021-06-09,405.0,408.0,392.0,396.1499938964844,382.0642700195313,393595,406.82750091552737,406.6730010986328,406.2281260536688,406.85113670549936,,42.27559183097866,-0.3682103009462594,0.721481435445513,-1.0896917363917724,431.87846823354494,406.82750091552737,381.7765335975098,12.282492325539524,35.9291901239104,36.774938590112164,9100158.0,-65.50455251906118,-90.28104751735643,406.9763759822685,-0.02272802741174211,134537478144,22.225153,22.74,2.1848521,1.08
2021-06-10,404.4500122070313,405.7999877929688,397.25,400.8999938964844,386.6453857421875,260436,407.77750091552736,406.4900012207031,405.7206848958417,406.6177585561262,,46.07763959056287,-0.7555509249766601,0.42607496336107836,-1.1816258883377384,430.2873190006138,407.77750091552736,385.2676828304409,12.09445672346416,36.820966792969784,37.49614431461227,9360594.0,-54.397021843795756,-79.15692891764833,406.94181227706616,0.042831429268435604,134537478144,22.225153,22.74,2.1848521,1.08
