Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-06,559.9000244140625,570.0,540.0,546.5999755859375,543.4345092773438,389082,509.39749298095705,502.8399951171875,521.6967398285009,494.4186826605953,385.2591562390208,58.49929294060501,16.916942615657263,9.266627093731682,7.650315521925581,582.8018405452517,509.39749298095705,435.99314541666246,26.48398935379692,62.997506521097414,78.83536637757943,31196245.0,102.1973936660939,-33.35787609348098,316.2167979347298,0.12191546816759868,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-07,545.0,560.9500122070312,542.7999877929688,549.1500244140625,545.9698486328125,325788,513.3849945068359,505.7569958496094,524.3113383604591,496.5650097881823,386.88991114623514,59.06323877154428,16.956908205590366,10.804683316103418,6.1522248894869485,586.3280567686428,513.3849945068359,440.4419322450291,25.88870614381589,39.73328301915422,61.613696812255036,31522033.0,86.11527898203643,-31.482150753904207,316.9420504290508,0.13610387133501917,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-08,558.0,587.0,551.7000122070312,576.7000122070312,573.3602294921875,554471,517.2749954223633,508.90799621582033,529.3007358696565,499.70755890264695,388.7785688682331,64.65187536192144,18.992698982263732,12.44228644933548,6.550412532928252,594.8633782407809,517.2749954223633,439.6866126039457,26.743082532538864,41.66943281652887,48.133407452260236,32076504.0,112.75042947349182,-11.217358316067353,318.2751059405989,0.1415243958511044,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-11,585.4000244140625,586.9000244140625,544.25,549.2999877929688,546.118896484375,443073,519.7299942016601,511.63599609375,531.2054265290195,501.65236003560074,390.37579691723545,56.40442370223806,18.185493808652268,13.590927921198837,4.594565887453431,598.1051056163095,519.7299942016601,441.35488278701075,27.879292666933413,35.43873960195124,38.947151812544845,31633431.0,78.14990824829869,-31.557541035578783,319.28186568434853,0.10033221547224491,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-12,560.0,575.0,528.6500244140625,535.3499755859375,532.2496948242188,611397,520.8674942016602,513.9319958496094,531.6001454868212,502.97383515522176,391.81832605821756,52.71720141777333,16.233004521545013,14.119343241268073,2.11366128027694,599.4557362920356,520.8674942016602,442.2792521112848,29.19862716114799,33.39514705111005,36.83443982319679,31022034.0,46.50827661809568,-41.879412798096745,320.5785077354837,0.027402856533502943,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-13,535.2999877929688,548.4500122070312,530.2999877929688,539.5499877929688,536.4253540039062,257363,522.1674942016601,516.3119958496094,532.357273325502,504.4081940821922,393.28829284164794,53.69859003900215,14.853328651904576,14.266140323395373,0.5871883285092032,601.08802212821,522.1674942016601,443.24696627511025,28.409441250641883,16.073635175831598,28.3025072762977,31279397.0,30.5437266781755,-40.746517828221165,321.10335381974306,0.0195018731401275,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-14,540.0,546.7999877929688,525.0999755859375,531.3499755859375,528.2728271484375,224373,523.4124923706055,518.5189953613282,532.2613402074483,505.4647345333195,394.6620409286558,51.45316496401655,12.948985288498307,14.00270931641596,-1.053724027917653,602.0871731215727,523.4124923706055,444.73781161963825,27.93019631895541,13.41986778468638,20.962883337209412,31055024.0,18.866662020781938,-47.12288782654815,321.5484062700304,0.011714772417218853,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-15,535.9000244140625,543.0,510.1000061035156,521.9500122070312,518.9273071289062,2533176,524.4449935913086,519.7179956054688,531.2793089693133,506.11121601071994,395.9285879065501,48.92744847266739,10.559556967415347,13.314078846615837,-2.7545218792004906,602.4711196907768,524.4449935913086,446.41886749184033,28.285181860207476,14.73564680312166,14.743049921213283,28521848.0,-1.0135428183860427,-75.3498187341746,326.23085935300884,-0.05317004828072495,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-18,519.9500122070312,536.5499877929688,475.0,527.25,524.1965942382812,149652,527.1699935913086,520.5189953613282,530.8955652579501,506.9401879318682,397.23526862389787,50.40566471760409,8.989951958969982,12.449253469086667,-3.459301510116685,601.5035189604143,527.1699935913086,452.83646822220294,30.66123942683328,25.92553943977875,18.027018009195668,28671500.0,-29.191310297137328,-55.32279217935932,326.48434532542893,-0.012507947536092202,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-20,527.25,536.7999877929688,512.0,515.4000244140625,512.4152221679688,178312,530.0124954223633,520.55599609375,529.4197994632941,507.2719462252876,398.41103733822786,47.121698921459604,6.712457652518083,11.30189430577295,-4.589436653254868,597.6816842965891,530.0124954223633,462.34330654813743,30.242578595842957,40.89437318075097,27.18518647455053,28493188.0,-19.52449021911526,-65.45530551758799,326.79915396804887,-0.0012412453739515884,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-21,515.5,522.2999877929688,505.1499938964844,508.4500122070313,505.5054931640625,107271,532.1699966430664,520.6079962158203,527.4226768674596,507.3181448912383,399.50595251105176,45.259270363897784,4.297183844309416,9.900952213480243,-5.603768369170828,593.9433427121572,532.1699966430664,470.39665057397553,29.3073939744602,51.28039880943627,39.3667704766554,28385917.0,-50.42156189677587,-71.39802589518649,326.97889394988175,-0.0023787558604508982,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-22,514.0,526.4500122070312,495.0,497.1000061035156,494.2212219238281,216927,533.6499969482422,520.1979968261719,524.5348034613697,506.9174335662296,400.47703762142453,42.31772085268272,1.4504909567508548,8.210859962134366,-6.760369005383511,590.3661660280019,533.6499969482422,476.9338278684825,29.46043813392956,44.697068468022366,45.62394681940327,28168990.0,-75.78638704304696,-81.10303223877139,327.32997573564796,-0.028594677147129762,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-25,500.0,512.0,490.75,502.7999877929688,499.88818359375,106742,535.1249969482421,519.9349963378907,522.4648210167601,506.75596510453306,401.4951764291016,44.27642844884634,-0.34165440108642997,6.5003570894902065,-6.8420114905766365,586.7964709648804,535.1249969482421,483.45352293160386,28.873978267220306,41.357195177846826,45.77822081843522,28275732.0,-97.09593583396394,-76.13734953393235,327.4980526388781,-0.028265709886204374,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-26,505.0,509.75,497.0499877929688,504.7999877929688,501.8766174316406,126230,535.4724960327148,519.54099609375,520.7824559478275,506.6792601119227,402.52308499988635,44.98237248370156,-1.5823192324280626,4.883821825106553,-6.466141057534616,586.2218256061749,535.4724960327148,484.72316645925486,27.7186949772068,35.99803777786075,40.684100474576724,28401962.0,-96.86966696927811,-73.39286804199213,327.69869238516986,-0.06036202430695123,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-27,504.0,507.0,496.1499938964844,497.7999877929688,494.9171447753906,79646,534.8349960327148,518.98599609375,518.5936494568887,506.3310533543167,403.4711138833996,42.9323045272926,-3.0947225135940926,3.288112957366424,-6.382835470960517,587.1177476739452,534.8349960327148,482.5522443914843,26.513788629086,31.74732085722198,36.367517937643264,28322316.0,-104.41952448985126,-79.64286804199213,327.82250687012106,-0.08430280625958687,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-28,504.0,512.0,497.6499938964844,503.6499938964844,500.7332763671875,203218,534.2274963378907,518.5579962158204,517.1704441654216,506.225913767735,404.4679186596492,45.180847438667,-3.777719212647753,1.8749465233635882,-5.6526657360113415,587.6507540031729,534.2274963378907,480.8042386726085,25.64494702011669,28.79752633258501,32.18096165588933,28525534.0,-88.99218152998827,-74.41964830671037,328.1451384532607,-0.0920380084572072,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-29,505.0,536.2000122070312,503.0499877929688,518.2000122070312,515.1990356445312,228842,531.7949981689453,518.3569964599609,517.2684982646225,506.6954862555505,405.5995812820112,50.41398287994694,-3.1090944339977113,0.8781383318913283,-3.98723276588904,583.456464362415,531.7949981689453,480.13353197547565,26.1810239768271,38.759444261315664,33.101430483707624,28754376.0,-42.30217251549236,-61.394099390739456,328.53725491334217,-0.21746462089273944,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-03,518.0499877929688,536.2000122070312,514.0499877929688,533.2000122070312,530.1121826171875,156729,530.0349975585938,518.4309967041015,518.7857853067567,507.7348794301184,406.86923731111585,55.16571855174925,-1.3532306395112528,0.431864537610812,-1.7850951771220647,578.9116372167528,530.0349975585938,481.1583579004348,25.89309543662963,63.013280430214714,43.523417008038535,28911105.0,-12.755106927950237,-41.79998779296875,328.81704770687224,-0.27152658971611077,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-04,533.0,540.0,504.1499938964844,518.4500122070312,515.4475708007812,130056,526.9449981689453,518.0279974365235,518.7538069163066,508.15508071548754,407.9794937777419,50.083289356575975,-1.1387706222980114,0.11773750562904733,-1.2565081279270587,570.2262481791098,526.9449981689453,483.6637481587808,26.6043033414072,67.92021326047868,56.56431265066976,28781049.0,-28.174304103382422,-40.84410485248109,329.04054016642857,-0.2849894227794188,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-05,525.0,530.0,511.25,519.7999877929688,516.7897338867188,112368,524.8424987792969,517.0249969482422,518.8534431902744,508.61174373813384,409.0921355092367,50.53249032364603,-0.850078589166742,-0.07582571333011051,-0.7742528758366314,565.1180910488953,524.8424987792969,484.5669065096985,26.04328167416383,65.22227026733422,65.38525465267595,28893417.0,-24.325182006515963,-37.60446321781139,329.2326995832002,-0.2695569075942839,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-06,525.0,529.9500122070312,506.6000061035156,513.75,510.7748107910156,199448,523.2,515.2629974365234,518.3674009816768,508.8132439836972,410.13350729521443,48.42912544759772,-1.0968279758772042,-0.2800261658395292,-0.8168018100376749,562.4589259932344,523.2,483.94107400676563,25.850904847688955,44.038506324051184,59.06032995062145,28693969.0,-34.0012694798705,-43.014705882352935,329.5664475565767,-0.2566748211295545,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-09,502.1499938964844,519.4500122070312,500.0,513.4500122070312,510.4765625,99779,521.4149993896484,514.4349981689453,517.8990782412344,508.9950780316711,411.1615322197101,48.32172154004598,-1.3015813309912119,-0.4843371988698658,-0.8172441321213461,559.0028971813746,521.4149993896484,483.82710159792225,25.39369823049912,38.295108889895054,49.18529516042691,28594190.0,-54.27486026100712,-40.84613506610577,329.7278088920703,-0.2450611578721008,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-10,516.7000122070312,523.25,508.0,518.3499755859375,515.3480834960938,53136,518.4974975585938,514.4089971923828,517.9420208454918,509.3619367592894,412.22808389499596,50.2620500773771,-1.0562875210852098,-0.5987272633129346,-0.45756025777227527,546.2354704189904,518.4974975585938,490.75952469819714,24.669148356892038,36.15268145770395,39.49543222388349,28647326.0,-20.235601149501786,-43.95944043464467,329.816258391685,-0.2989018437939653,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-11,524.0,534.25,516.6500244140625,520.7000122070312,517.6845703125,135833,517.0674987792969,514.4079974365235,518.204686689448,509.8065671690048,413.30740656476746,51.2082440145037,-0.6646009877543975,-0.6119020082012272,-0.052698979553170266,540.992947272405,517.0674987792969,493.1420502861888,24.164207444681,46.645987109256176,40.36459248561849,28783159.0,39.02053970828001,-39.18779247303299,330.0508494001441,-0.2696327385994981,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-12,522.5999755859375,539.9500122070312,514.9500122070312,532.5999755859375,529.515625,150171,516.9299987792969,514.4669964599609,519.5756665843517,510.70042632261,414.49439730129654,55.79417446270282,0.5991345542009867,-0.3696946957207844,0.9688292499217711,540.4619607907695,516.9299987792969,493.39803676782424,24.22390691291807,62.63828242255914,48.47898366317318,28933330.0,89.5762118420779,-15.025430282360407,330.3166177478629,-0.20133941999059626,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-13,530.0499877929688,541.0,523.75,527.6500244140625,524.5942993164062,55520,516.3350006103516,514.5299969482422,520.3446530443241,511.3651164438434,415.62032393923454,53.53994107604918,1.1875451040826874,-0.058246735760089985,1.2457918398427774,538.083291443225,516.3350006103516,494.58670977747823,23.725770704852494,69.82633074652382,59.70353342611313,28877810.0,110.6898591283053,-26.567115593905477,330.41550151882353,-0.21582587988264818,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-16,543.0,595.0,535.25,584.9000244140625,581.5127563476562,907532,519.0125030517578,516.2789971923828,526.4927836509659,514.2488383250285,417.3046990683373,69.09324576207698,6.201968810068706,1.1937963734056694,5.0081724366630365,555.6110642255755,519.0125030517578,482.41394187794003,26.841785339215708,79.14394435135557,70.53618584014627,29785342.0,345.3071728567218,-10.217475935571331,332.3453853657637,-0.07363290995851449,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-17,596.2000122070312,622.5999755859375,586.8499755859375,606.5499877929688,603.037353515625,781410,523.2425018310547,518.0839971923829,534.1172792835375,517.8684912453399,419.18773676708986,72.80138528815573,11.78703325028323,3.3124437487811815,8.474589501502049,576.145427801725,523.2425018310547,470.3395758603845,27.617368612977085,80.30683138667155,76.42570216151707,30566752.0,362.36709115922656,-12.692756122642793,334.212417296338,0.08410467110233687,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-18,615.9000244140625,640.7999877929688,612.5999755859375,635.5,631.8197021484375,604219,528.6550018310547,520.8789971923828,543.7727764946292,522.4814915886599,421.340097595278,76.8083111925414,18.337873506279607,6.317529700280867,12.02034380599874,600.7568473134932,528.6550018310547,456.55315634861626,28.091127997764435,89.75668545751891,83.06915373184877,31170971.0,301.34968068261,-3.7024016897977057,335.7665005161006,0.1347031467283572,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-19,630.4500122070312,630.5,591.2000122070312,607.5,603.9818725585938,312490,533.2600006103515,523.5339971923828,549.8420358760931,525.8155507420457,423.19243493263843,66.59023702073846,21.027701359196612,9.259564032064016,11.768137327132596,612.7711314596326,533.2600006103515,453.7488697610705,29.248903697421888,84.143283522694,84.73560012229491,30858481.0,179.87356482212388,-23.650561562500137,336.5098496261743,0.14688355989031726,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-20,608.0,686.9500122070312,608.0,654.4500122070312,650.6600341796875,1734045,540.5600006103516,527.071997680664,559.8047002885634,530.8600394269471,425.49350535327915,73.0615907891471,26.640784538433877,12.735808133337988,13.904976405095889,635.0224619702873,540.5600006103516,446.09753925041593,32.83469716239399,81.9718039471033,85.29059097577216,32592526.0,199.8431018250338,-17.38432622513499,341.1568817992974,0.16775170329002823,50180210688,33.87552,12.05,3.6144366,0.3
2023-10-23,639.75,642.7999877929688,572.3499755859375,577.5,574.1556396484375,538785,544.5800003051758,529.2339978027344,561.4899669277478,532.6890574886354,427.0060077875749,54.447003953549675,24.596438083560997,15.10793412338259,9.488503960178408,638.1410686106768,544.5800003051758,451.0189319996747,36.35364998087254,51.54022578575024,72.55177108518261,32053741.0,89.12858987086675,-58.54506823237041,342.3331150232211,0.11920526335728937,50180210688,33.87552,12.05,3.6144366,0.3
