Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,122.0,132.1999969482422,120.0500030517578,130.9499969482422,125.50680541992188,269907,127.0724998474121,127.40800033569336,126.90251732527733,129.79749473228088,,53.59818386282653,-0.6563709026608961,-0.5967622644175635,-0.05960863824333262,135.77482520183054,127.0724998474121,118.37017449299367,7.617799257811741,55.64930273238042,40.03270298370054,1604570.0,14.551077656648555,-39.08296652260767,133.38369926381182,0.12147491440189315,85500059648,67.453125,6.4,3.606456,0.47
2021-04-23,130.25,132.8000030517578,125.25,126.3499984741211,121.0980224609375,161616,127.46749992370606,127.45100036621093,126.84989648231007,129.66229880058833,,49.192286577772514,-0.627521848155908,-0.6029141811652324,-0.024607666990675514,135.2354634104059,127.46749992370606,119.69953643700619,7.612956671665032,62.95673344624652,51.861997041053165,1442954.0,15.895627681096663,-59.17030145778112,133.34524463203724,0.12724520352359062,85500059648,67.453125,6.4,3.606456,0.47
2021-04-26,126.6999969482422,129.5500030517578,125.6500015258789,127.3000030517578,122.008544921875,79489,127.51749992370605,127.36200042724609,126.89276377463842,129.56965975161458,,50.10450393702391,-0.5219842254911669,-0.5867281900304193,0.06474396453925246,135.26761334106487,127.51749992370605,119.76738650634725,7.347745589823165,72.04779612734238,63.551277435323094,1522443.0,-3.1126286737423743,-55.02180874668677,133.32426380257905,-0.027556837320370585,85500059648,67.453125,6.4,3.606456,0.47
2021-04-27,127.5999984741211,134.85000610351562,127.0,132.9499969482422,127.42367553710938,387562,127.88749961853027,127.36100036621093,127.46964312450545,129.70222199461958,,55.25044031891758,0.017362248116612022,-0.46591010240101305,0.48327235051762507,135.92770203397617,127.88749961853027,119.84729720308435,7.383621340801198,70.5097257310103,68.50475176819971,1910005.0,83.88437954223687,-30.349339740693804,133.29460708624018,0.06874793156686133,85500059648,67.453125,6.4,3.606456,0.47
2021-04-28,135.89999389648438,135.89999389648438,131.0500030517578,132.3000030517578,126.80068969726562,194915,128.45249977111817,127.43500030517578,127.9296774032914,129.80409576156617,,54.553379438452524,0.3878779237522423,-0.29515249717036196,0.6830304209226042,136.05345111303825,128.45249977111817,120.85154842919808,7.202647733938724,76.54636465975625,73.03462883936963,1715090.0,104.90353901133263,-33.18774179190205,133.2927952094108,0.08866572462504828,85500059648,67.453125,6.4,3.606456,0.47
2021-04-29,133.60000610351562,134.35000610351562,130.0,130.35000610351562,124.93175506591795,117059,128.65,127.48600036621093,128.16018489855085,129.82550401027007,,52.41682002804855,0.5181924096611112,-0.1324835158040673,0.6506759254651786,136.23261117211982,128.65,121.0673888278802,6.998887617479931,70.77887417864804,72.6116548564715,1598031.0,63.07296832503122,-41.70301457781118,133.28395049685284,-0.0023432389101318766,85500059648,67.453125,6.4,3.606456,0.47
2021-04-30,129.0,133.5,128.0,131.60000610351562,126.12979888916016,205419,128.6050003051758,127.59500045776367,128.4877869180713,129.89509232765224,,53.66944645019514,0.7141004267160724,0.03683327269996067,0.6772671540161117,136.10592688124487,128.6050003051758,121.1040737291067,6.891824216231364,61.07446264727425,69.46656716189283,1803450.0,50.581397236873244,-36.24449783911502,133.26389372638317,-0.056048967269851126,85500059648,67.453125,6.4,3.606456,0.47
2021-05-03,128.35000610351562,142.10000610351562,128.35000610351562,137.14999389648438,131.4490966796875,726241,128.88000030517577,127.87100036621094,129.3127590112535,130.179598271528,,58.849242266961056,1.302185786221429,0.2899037754042543,1.0122820108171746,137.16917308660982,128.88000030517577,120.59082752374171,7.38169391507198,57.718250836264396,63.19052922072888,2529691.0,143.09258302724413,-19.721159375885282,133.34339326054885,0.00893444850728604,85500059648,67.453125,6.4,3.606456,0.47
2021-05-04,141.0,148.64999389648438,135.0,142.14999389648438,136.24127197265625,851974,129.44499969482422,128.28300018310546,130.5353528098469,130.64902555093803,,62.87605917082909,2.146957098811413,0.6613144400856861,1.4856426587257268,139.53835639974778,129.44499969482422,119.35164298990067,7.829429628030008,64.59677897616821,61.12983081990226,3381665.0,221.77842678642568,-20.537128762991667,133.6405421134634,0.05080579552770172,85500059648,67.453125,6.4,3.606456,0.47
2021-05-05,143.14999389648438,146.89999389648438,135.3000030517578,138.1999969482422,132.4554443359375,333310,130.00249938964845,128.6400001525879,131.2653189182655,130.9451420763225,,58.04378866362916,2.469248745581268,1.0229013011848025,1.4463474443964657,140.71769511960647,130.00249938964845,119.28730365969041,8.098755429222619,61.712047172605786,61.34235899501277,3048355.0,157.24494376044197,-33.017374292141504,133.7272381771552,0.027311624056807825,85500059648,67.453125,6.4,3.606456,0.47
2021-05-06,140.75,142.60000610351562,138.5,139.3000030517578,133.50973510742188,256447,130.4849998474121,128.9920002746582,132.03052693097905,131.2727836832023,,58.98904335613276,2.781366633837166,1.3745943677152752,1.4067722661218909,141.93698900254205,130.4849998474121,119.03301069228216,7.834559266797677,57.54641555052107,61.28508056643167,3304802.0,134.09428119131974,-29.541840909375793,133.79238181366878,-0.010299498431185022,85500059648,67.453125,6.4,3.606456,0.47
2021-05-07,140.0500030517578,148.10000610351562,140.0500030517578,145.1999969482422,139.16448974609375,567814,131.325,129.4070002746582,133.2847621707184,131.8189489092823,,63.71144963944255,3.4648617387847196,1.792647841929164,1.6722138968555555,144.39261005525574,131.325,118.25738994474425,7.903519537151972,62.373728151966475,60.54406362503109,3872616.0,164.68119811977203,-10.900466393535094,134.02706236698225,0.02102637224560181,85500059648,67.453125,6.4,3.606456,0.47
2021-05-10,146.75,154.39999389648438,146.75,152.5500030517578,146.20899963378906,943433,132.18499984741212,129.74600021362303,135.1195470165317,132.6319314246735,,68.56730640595863,4.547203270989485,2.343558927741228,2.2036443432482566,148.1431967909509,132.18499984741212,116.22680290387333,7.9961250665155585,76.06349107635343,65.32787825961363,4816049.0,199.81726024107658,-5.385709862599786,134.6343619456684,0.062240563215053134,85500059648,67.453125,6.4,3.606456,0.47
2021-05-11,151.5,156.0,146.10000610351562,148.39999389648438,142.23147583007812,494781,132.9849998474121,130.05300003051758,136.3843514812891,133.2502868157249,,63.40805470050006,5.012316809236495,2.8773105040402815,2.1350063051962134,150.4400853987023,132.9849998474121,115.52991429612187,8.132115697227617,78.91796063197093,72.45172662009692,4321268.0,157.2389237954613,-21.14049165138311,134.9166474577159,0.05016205600126764,85500059648,67.453125,6.4,3.606456,0.47
2021-05-12,149.89999389648438,154.6999969482422,148.0,150.5,144.2441864013672,488444,134.2349998474121,130.34900009155274,137.72869895926155,133.9267461562847,,64.84936977525486,5.487123437952789,3.399273090822783,2.087850347130006,152.90529746498476,134.2349998474121,115.56470222983943,8.029821500871515,74.10679318178306,76.36274829670246,4809712.0,138.68788877422685,-17.88617886178862,135.20129322053475,0.036790970626196316,85500059648,67.453125,6.4,3.606456,0.47
2021-05-14,153.14999389648438,153.8000030517578,146.10000610351562,149.10000610351562,142.90237426757812,332025,135.3900001525879,130.6520002746582,138.81168059204765,134.5217759581369,,63.06592977740889,5.684911187364776,3.8564007101311817,1.828510477233594,154.7258360023849,135.3900001525879,116.0541643027909,8.006262604255134,62.86541990977103,71.96339124117499,4477687.0,110.77640781584051,-22.73474215284682,135.37254899388105,0.02783683454405879,85500059648,67.453125,6.4,3.606456,0.47
2021-05-17,152.0,159.0,148.9499969482422,155.4499969482422,148.98841857910156,2363671,137.0125,131.17900009155272,140.39628214978046,135.34249050676848,,67.43984930997462,6.281639762838211,4.3414485206725875,1.940191242165623,157.33792246850078,137.0125,116.68707753149921,8.15224406479104,65.9306179835227,67.63427702502557,6841358.0,128.8422487434114,-11.093759536743164,136.85673798805956,0.10477205595090962,85500059648,67.453125,6.4,3.606456,0.47
2021-05-18,151.9499969482422,153.6999969482422,148.10000610351562,152.25,145.9214324951172,960321,138.26749992370605,131.62900009155274,141.5252076593252,136.00553009473836,,63.36726811950217,6.422306100881144,4.7576200367142985,1.6646860641668457,159.09549083278318,138.26749992370605,117.43950901462892,8.094940263357863,58.96493974213811,62.58699254514392,5881037.0,94.86785293352911,-21.774193548387096,137.30043050657977,0.13683206312959548,85500059648,67.453125,6.4,3.606456,0.47
2021-05-19,152.4499969482422,157.14999389648438,151.75,154.0500030517578,147.64662170410156,802814,139.88250007629395,132.14400009155273,142.71804531574733,136.7131564852097,,64.66005630282494,6.602916083808481,5.1266792461331345,1.476236837675346,160.34280856831373,139.88250007629395,119.42219158427417,7.902444094295471,60.594296601034195,61.829951442231646,6683851.0,106.7750483185132,-15.96773209110383,137.72505304480694,0.11622855108153282,85500059648,67.453125,6.4,3.606456,0.47
2021-05-20,155.0,161.0,154.0500030517578,156.1999969482422,149.70726013183594,1042077,141.61499977111816,132.70800003051758,144.00204070931827,137.47734630728942,,66.19464581552091,6.840682209367884,5.469479838780084,1.3712023705877998,161.43050012363636,141.61499977111816,121.79949941859995,7.834412155291665,59.02916918239376,59.529468508522,7725928.0,115.17184005073992,-14.545463793205492,138.3324141800597,0.07803209718770757,85500059648,67.453125,6.4,3.606456,0.47
2021-05-21,157.89999389648438,158.89999389648438,154.1999969482422,154.9499969482422,148.50921630859375,229818,142.81499977111815,133.07199996948242,145.0447032082634,138.16254829320914,,64.44255507915427,6.8492946187449775,5.745442794773063,1.1038518239719144,162.80774913485126,142.81499977111815,122.82225040738503,7.610525354788131,60.83794768223722,60.15380448855504,7496110.0,96.75051577933337,-18.52987498539549,138.45393659202142,0.04616566365904244,85500059648,67.453125,6.4,3.606456,0.47
2021-05-24,156.5,157.9499969482422,151.60000610351562,152.64999389648438,146.30477905273438,278354,144.12999954223633,133.35799972534178,145.7690166071416,138.7306834149062,,61.23105065379875,6.594511566478587,5.915256549114168,0.6792550173644196,163.04875473056836,144.12999954223633,125.2112443539043,7.520487175498019,52.05239015263239,57.30650233908778,7217756.0,75.26881173075837,-32.11540809044471,138.5828097057272,0.03954523834617597,85500059648,67.453125,6.4,3.606456,0.47
2021-05-25,154.3000030517578,154.3000030517578,150.10000610351562,151.4499969482422,145.15469360351562,164666,145.33749923706054,133.65599960327148,146.31006235391308,139.2294800240566,,59.56322596900397,6.224017833743687,5.977008806040072,0.24700902770361566,162.8347502169982,145.33749923706054,127.84024825712288,7.2833093021226025,33.58573775971457,48.825358531528046,7053090.0,53.102632907380986,-37.15954936100103,138.64776501423248,0.03529103397229179,85500059648,67.453125,6.4,3.606456,0.47
2021-05-26,152.0,154.1999969482422,150.14999389648438,150.8000030517578,144.53172302246094,173119,146.22999954223633,134.07199966430665,146.7376757537078,139.68322602514294,,58.63163660143334,5.810964623092303,5.943799969450518,-0.13283534635821503,162.91068632875655,146.22999954223633,129.5493127557161,7.052358855667975,18.02615929307182,34.554762401806244,6879971.0,46.21156161240035,-45.33331976996528,138.71419149084213,0.008402779765474832,85500059648,67.453125,6.4,3.606456,0.47
2021-05-27,153.0,153.0,148.0500030517578,148.4499969482422,142.2793731689453,215649,147.03749923706056,134.53899963378908,146.9007539627111,140.0270209633037,,55.266135007787085,5.233660741838946,5.801772123928204,-0.568111382089258,162.45871209121069,147.03749923706056,131.61628638291043,6.902190147994704,7.497940263833372,19.703279105539902,6664322.0,24.295882373555997,-59.90455789928323,138.7841491264277,0.0009094964893300257,85500059648,67.453125,6.4,3.606456,0.47
2021-05-28,150.6999969482422,150.6999969482422,143.0,144.35000610351562,138.3498077392578,311758,147.73749923706055,134.9599996948242,146.65782559516867,140.1965497923316,,49.8859790648484,4.3946494769831475,5.520347594539193,-1.1256981175560457,161.21354629638654,147.73749923706055,134.26145217773455,6.959176348012382,6.379573250900687,10.634557602601943,6352564.0,-24.52618834697368,-92.49996609157986,138.84934066498536,-0.00798115097414138,85500059648,67.453125,6.4,3.606456,0.47
2021-05-31,145.0,149.0500030517578,140.4499969482422,147.1999969482422,141.0813446044922,294436,148.5174987792969,135.4209996032715,146.70946096212805,140.4711947788379,,53.28999033034425,3.914572690399325,5.19919261371122,-1.2846199233118947,159.79332655452671,148.5174987792969,137.24167100406706,7.07637847340547,20.4843888073899,11.45396744070797,6647000.0,-45.75688279130329,-67.15328954940172,138.9060415581911,0.0008917445163912867,85500059648,67.453125,6.4,3.606456,0.47
2021-06-01,149.6999969482422,149.6999969482422,143.39999389648438,144.1999969482422,138.2060546875,142749,148.86999893188477,135.87599960327148,146.470464389377,140.617422314893,,49.47999976103565,3.254517399595443,4.810257570888064,-1.555740171292621,159.09405867087483,148.86999893188477,138.6459391928947,7.020923086144924,28.346436964347806,18.403466340879447,6504251.0,-57.61189972023725,-81.7518275274454,138.9340033801722,-0.026609178315304027,85500059648,67.453125,6.4,3.606456,0.47
2021-06-02,146.39999389648438,154.39999389648438,141.89999389648438,152.3000030517578,145.9693603515625,482766,149.37749938964845,136.5499996948242,147.02565854769898,141.0755627359465,,58.17489036231236,3.3464458791652305,4.517495232543498,-1.171049353378267,159.21733997805293,149.37749938964845,139.53765880124396,7.412285722848858,53.651822261401406,34.160882677713026,6987017.0,-3.526742079385929,-42.3357452859259,139.07811487473282,-0.001774470030739338,85500059648,67.453125,6.4,3.606456,0.47
2021-06-03,153.5,157.25,150.4499969482422,154.0500030517578,147.64662170410156,684562,150.1699996948242,137.34899978637696,147.69464373856172,141.58436431695873,,59.78525235483969,3.5199346209459463,4.317983110223987,-0.7980484892780408,158.7542516598695,150.1699996948242,141.58574772977892,7.368551246342355,64.39047624850151,48.79624515808356,7671579.0,71.57157774661684,-33.81993146540042,139.35878401309844,0.016707563147144496,85500059648,67.453125,6.4,3.606456,0.47
2021-06-04,154.0,155.35000610351562,148.6999969482422,152.5500030517578,146.20899963378906,307371,150.8324996948242,137.9149998474121,148.15705891124708,142.01438936538221,,57.73337561393473,3.4960875141252075,4.153603991004231,-0.6575164768790236,157.8635219953955,150.8324996948242,143.8014773942529,7.3172268112660035,79.30751141458187,65.78326997482824,7364208.0,28.99179591807684,-41.11920045442226,139.46692408265676,0.03479622014578829,85500059648,67.453125,6.4,3.606456,0.47
2021-06-07,153.0,159.85000610351562,152.0,158.10000610351562,151.52828979492188,978656,151.47750015258788,138.70800003051758,149.1040062628917,142.64519786491687,,62.81818249235056,3.8802977164528443,4.098942736093954,-0.2186450196411096,158.6878735597767,151.47750015258788,144.26712674539905,7.35528247499812,81.0756461191752,74.92454459408617,8342864.0,128.28713021479564,-14.111890344640676,139.91562524451112,0.06638442172838595,85500059648,67.453125,6.4,3.606456,0.47
2021-06-08,159.5,178.8000030517578,157.35000610351562,174.60000610351562,167.34242248535156,4194543,152.5800003051758,139.67400009155273,151.5321967239035,143.8983275997639,,73.15721459331724,5.453336504983582,4.36982148987188,1.0835150151117023,164.98272025370485,152.5800003051758,140.17728035664672,8.362047794515552,83.63081101770224,81.33798951715308,12537407.0,326.0750089844949,-10.951750403651603,142.96894325891424,0.19012267166738553,85500059648,67.453125,6.4,3.606456,0.47
2021-06-09,177.8000030517578,178.9499969482422,165.25,169.8000030517578,162.74195861816406,1501890,153.65000076293944,140.55900009155275,153.27198780274676,144.91407957827346,,67.29484346661515,6.240721790957394,4.744001550088983,1.4967202408684113,167.96988436603903,153.65000076293944,139.33011715983986,8.743329876924598,82.87356219158401,82.52667310948713,11035517.0,260.09627355831213,-23.766217912946427,143.95564779561212,0.1631081160869927,85500059648,67.453125,6.4,3.606456,0.47
2021-06-10,171.0,177.0,171.0,173.5500030517578,166.33607482910156,830106,154.80250091552733,141.6100001525879,155.20322735027162,146.0370569693905,,69.36056304126089,7.085645057279237,5.2123302515270336,1.8733148057522033,171.44472304050683,154.80250091552733,138.16027879054784,8.633091810590141,80.17292135777652,82.22576485568757,11865623.0,224.97123781595778,-14.025958172686687,144.519580641557,0.15965171062855116,85500059648,67.453125,6.4,3.606456,0.47
