Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,729.9000244140625,747.0,718.3499755859375,726.0,721.8760375976562,13148,656.5300018310547,623.4780004882813,674.9374203368518,635.0389039438098,,64.14552292407546,35.00644073050455,29.708955930751905,5.297484799752645,795.6508793334337,656.5300018310547,517.4091243286757,38.75919015516312,54.82023556216412,59.97728209057573,661525.0,75.27948331643499,-17.17738498362625,627.5326953433985,0.2222388380280906,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-26,739.9500122070312,742.4500122070312,711.0,719.7999877929688,715.7112426757812,12569,663.9650024414062,625.9130004882812,679.2100458088629,638.3628680163258,,62.46439326090294,34.17748028194205,30.602660800989934,3.5748194809521188,799.8857954371965,663.9650024414062,528.0442094456159,38.23710601601084,50.854978002188034,55.4801085347973,648956.0,63.75251026134154,-20.830898101508254,627.9775091148686,0.20931117845862962,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-27,721.0999755859375,863.75,721.0999755859375,863.75,858.8435668945312,191190,679.1475036621093,631.5080004882813,696.7852795413521,647.2015790745091,,77.323955322626,44.62171474722538,33.406471590237025,11.215243156988357,832.0450147095363,679.1475036621093,526.2499926146824,45.78802788679801,69.78213216072669,58.485781908359606,840146.0,148.93341625570807,-0.0,640.2644646294891,0.3878101629667336,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-28,900.0,1009.9500122070312,853.7999877929688,916.4000244140624,911.1945190429688,377161,697.477505493164,637.9830004882813,717.7009695292293,657.7583808525309,,80.38288359302675,56.496011905509704,38.02437965329156,18.471632252218143,870.5245764430066,697.477505493164,524.4304345433214,53.67102763874548,73.38121627434185,64.67277547908552,1217307.0,248.19821586696963,-25.679382631803218,672.9442251609045,0.22245875928944542,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-29,922.9000244140624,980.0,900.2000122070312,906.7999877929688,901.6489868164062,117692,714.790005493164,644.2370007324218,735.7103998400617,667.5247183796068,,78.3085892379269,64.38959209216353,43.29742214106595,21.092169951097574,898.5282688947831,714.790005493164,531.051742091545,55.537381935475715,78.44111516741077,73.86815453415976,1099615.0,229.3199253637467,-29.408417509354955,681.7463899285947,0.12987802307772475,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-30,908.0,934.8499755859376,875.2000122070312,891.9500122070312,886.8834228515625,50695,730.5375061035156,649.4720007324219,750.5903629226302,676.3257102944078,,75.0810275987867,68.65562305100946,48.36906232305465,20.286560727954807,918.2812964374724,730.5375061035156,542.7937157695588,55.83113775286362,65.28395452943298,72.36876199039519,1048920.0,172.25672193329223,-33.64219529579473,684.9406888105307,0.11214331461517726,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-03,885.0,909.5,876.0499877929688,903.4500122070312,898.3180541992188,25874,746.3850067138671,654.5790014648437,765.1484247592398,685.2325456635303,,75.90911224669671,72.13293365351251,53.12183658914622,19.01109706436629,936.3153729723359,746.3850067138671,556.4546404553984,54.2324859281613,63.0513567987436,68.92547549852911,1074794.0,135.61674506582796,-30.363506771204563,686.5033168830008,0.12001371577360641,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-04,917.0,946.0,897.9500122070312,910.2000122070312,905.0297241210938,26141,762.4625061035156,659.7580017089844,778.9628616590295,694.0547992534715,,76.4047448845547,74.57375610671556,57.41222049266009,17.161535614055474,950.6927012298572,762.4625061035156,574.2323109771739,53.79087891850469,53.25910035043106,60.53147055953587,1100935.0,127.56756818328702,-29.260778191920014,688.2197684110964,0.114212470551679,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-05,928.9000244140624,928.9000244140624,887.0,896.0,890.910400390625,28883,776.5525054931641,665.1790014648437,790.109255786741,701.9742188905902,,73.00213407366641,74.50347350958486,60.830471096045045,13.67300241353982,960.4181984922899,776.5525054931641,592.6868124940382,52.94153216818738,39.69870062445758,52.00305259121074,1072052.0,99.32702086160803,-34.95935202930886,689.9724984185913,0.08218761059000608,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-06,915.0,933.9500122070312,887.2000122070312,898.4500122070312,893.3464965820312,33053,789.2250061035156,670.5240014648438,800.4274230648639,709.6791519618232,,73.22370189933432,73.79480893279731,63.4233386633955,10.371470269401811,969.9867610835915,789.2250061035156,608.4632511234397,52.49927987045971,29.601811281039762,40.85320408530946,1105105.0,88.52907106319674,-34.20769928647199,691.9673014641181,0.03775543313870336,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-07,895.0,903.25,865.0,868.75,863.815185546875,37738,797.2175048828125,675.642001953125,806.9343351539245,715.9172244339086,,66.13772732325518,70.0293891717015,64.74454876505669,5.284840406644804,977.2000493439182,797.2175048828125,617.2349604217068,51.48147416542687,19.10531241686007,29.468608107452457,1067367.0,60.213576058134834,-43.31952965761703,693.9138356389575,-0.0711752385106239,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-10,865.0499877929688,903.0,804.0,868.6500244140625,863.7158203125,71154,803.8925048828125,681.162001953125,812.8120198453662,721.9067460017577,,66.11453379273381,66.27324299678867,65.05028761140309,1.2229553853855748,984.07446944548,803.8925048828125,623.7105403201451,54.875654582182094,27.665601516506772,25.457575071468856,996213.0,40.26115014114604,-45.573292487055255,697.0823127842848,-0.04936539047375209,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-11,802.2000122070312,829.9000244140625,800.0999755859375,807.8499755859375,803.2610473632812,118652,808.2000030517578,685.5080017089844,812.3394442016111,725.2770687305491,,53.76589406920145,57.72499645184371,63.58522937949122,-5.860232927647509,984.3911870996051,808.2000030517578,632.0088190039105,55.85239702832087,18.64929258549622,21.80673550628768,877561.0,2.1350488660623608,-65.18304937203966,700.6747867216897,-0.09482498249787713,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-12,805.0,819.9500122070312,803.0,807.5,802.9131469726562,15953,814.7975036621094,689.732001953125,811.8785447538386,728.5014974077825,,53.703714885910856,50.34189929493914,60.9365633625808,-10.59466406764166,980.1762144147058,814.7975036621094,649.4187929095131,53.07365525537161,18.94894720638324,21.75461376946207,861608.0,-4.9612921261393845,-67.72035589241888,701.1305651447399,-0.0852696030736506,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-14,810.0,836.6500244140625,803.0,810.7000122070312,806.0948486328125,24921,819.595004272461,694.1240026855469,811.7663035589045,731.7249685763804,,54.224987823776814,44.23899623644445,57.59704993735353,-13.358053700909082,978.527415099223,819.595004272461,660.6625934456989,51.68625305242096,7.198328379307689,14.932189390395708,886529.0,-4.464388691441782,-66.64993874026464,701.877876780162,-0.11210520520481784,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-17,794.5,804.25,780.0499877929688,784.0499877929688,779.5962524414062,120345,822.1000030517578,697.8910021972656,809.1266544383392,733.7769301142858,,49.25141577436746,36.827443502468554,53.443128650376536,-16.615685147907982,977.0841565701018,822.1000030517578,667.1158495334138,50.18366529253821,6.352759305836419,10.833344963842443,766184.0,-33.861366371173446,-78.20668020561565,704.5277772572762,-0.17553704525541677,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-18,799.7999877929688,799.7999877929688,779.6500244140625,780.6500244140625,776.2156372070312,26056,825.8575042724609,701.4530029296875,806.4145944360271,735.6150906750614,,48.6384865697023,30.32976330172039,48.82045558064531,-18.490692278924918,972.7864686858218,825.8575042724609,678.9285398591,48.03840087013593,5.094690130043616,6.215259271729234,740128.0,-41.67214263429867,-99.56578373729704,705.0626278728562,-0.17796788680651301,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-19,782.5,820.6500244140625,780.0499877929688,801.9000244140625,797.3449096679688,21749,829.6950042724609,705.5160034179687,805.9846353863162,738.2144998412967,,52.60824235421339,26.588506582596096,44.37406578103547,-17.785559198439373,969.7507354187783,829.6950042724609,689.6392731261435,47.50708913806149,14.680942794523162,8.709464076801058,761877.0,-33.828916196577325,-88.89443338591467,705.5803177708825,-0.190932559321751,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-20,814.0999755859375,814.0999755859375,791.0499877929688,798.3499755859375,793.8150634765625,8691,833.7975036621094,709.0170031738281,805.2575249291373,740.5727537920669,,51.88673232162606,23.071124841065966,40.113477593041566,-17.0423527519756,964.8436864915064,833.7975036621094,702.7513208327124,45.76015332769772,24.532135188230956,14.76925603759924,753186.0,-39.980077971079865,-88.75866912152658,705.7862741682417,-0.18796767807539075,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-21,800.7000122070312,804.0,787.9000244140625,792.25,787.7496948242188,12099,837.6725036621094,712.6530029296875,804.0187130311242,742.5993124668878,,50.602513227318134,19.565814884680435,36.00394505136934,-16.438130166688907,958.6014783564735,837.6725036621094,716.7435289677453,43.64156920328628,34.191222456786626,24.468100146513574,741087.0,-54.26401929561438,-92.42562222112966,706.052229519895,-0.1823468924531501,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-24,799.7000122070312,804.0,790.2000122070312,791.5499877929688,787.0537109375,10150,840.9500030517578,716.3990026855469,802.8312153893951,744.5189467934008,,50.44820441977684,16.54067574125702,32.11129118934688,-15.57061544808986,952.8077546419881,840.9500030517578,729.0922514615274,41.51002767397789,30.8542935250744,29.859217056697318,730937.0,-60.6710308034405,-92.84642914013615,706.2754534929148,-0.1842888582278573,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-25,799.9000244140625,799.9000244140625,782.0,785.0,780.5408935546875,8984,844.2100036621093,720.0740026855469,801.1330043999288,746.1064390760125,,48.944232555240895,13.459548602768109,28.380942672031125,-14.921394069263016,945.0081261831201,844.2100036621093,743.4118811410985,39.823598869698216,23.982695330215076,29.676070437358693,721953.0,-76.89111567304847,-96.53274399923103,706.4582167992019,-0.18511626212070806,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-26,785.0,790.0,775.2000122070312,779.5,775.0721435546875,16986,839.9975036621094,723.6310021972656,799.0727182666022,747.4159904847963,,47.65939159059736,10.453428495943285,24.795439836813557,-14.342011340870272,944.1627353959936,839.9975036621094,735.832271928225,38.036198078503254,17.423467273913264,24.086818709734242,704967.0,-81.9004790547382,-97.29134627214567,706.7707734559092,-0.38508015555688563,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-27,775.5,790.0,744.0,761.5,757.1743774414062,17254,832.2525024414062,726.8150024414062,795.4943641459735,747.9683045834317,,43.623301247330296,6.5431813638618905,21.144988142223223,-14.601806778361333,935.5741260606904,832.2525024414062,728.930878822122,38.60504107289588,17.47092252141496,19.625695041847763,687713.0,-95.88047751150461,-89.01098901098901,707.0165774805643,-0.4707765443265209,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-28,761.5,842.0999755859375,750.0,808.5999755859375,804.0068359375,54720,827.3425018310547,731.197001953125,796.7425176164462,750.3460171717653,,54.48504116505381,7.162294268786127,18.348449367535803,-11.186155098749676,925.2166474172703,827.3425018310547,729.4683562448391,42.42610782382742,35.357264680979846,23.417218158769355,742433.0,-44.52400915199745,-59.371084537146224,708.2445754721807,-0.3564202494370696,10604241920,321.5306,0.98,1.6016958,0.16
2021-05-31,820.0,838.0,800.0,803.75,799.1844482421875,32285,822.9325012207031,735.2630017089843,797.4098968910704,752.4402910081667,,53.345317370864464,7.178840010588829,16.11452749614641,-8.93568748555758,916.6237553580675,822.9325012207031,729.2412470833387,42.109957264982604,51.975027703981105,34.934404968791966,710148.0,-19.818507192102118,-39.09274732932239,709.0595729529141,-0.37082327819012406,10604241920,321.5306,0.98,1.6016958,0.16
2021-06-01,810.2000122070312,818.5999755859375,784.7999877929688,799.1500244140625,794.6104736328125,18926,817.7175018310547,739.492001953125,797.5756233218316,754.2720452593783,,52.22938493508804,6.743043436649145,14.240230684246956,-7.497187247597811,904.2378667911065,817.7175018310547,731.197136871003,41.516388016981615,60.99220002447209,49.441497469811004,691222.0,-37.73411043636503,-43.78181637186036,709.4727082223525,-0.40196476314883156,10604241920,321.5306,0.98,1.6016958,0.16
2021-06-02,791.0999755859375,837.0,791.0999755859375,815.5499877929688,810.9173583984375,31653,812.9850006103516,744.2640014648438,799.2874675571779,756.675101829323,,55.78097471764697,7.633022761519101,12.918789099701385,-5.285766338182285,888.3940448950891,812.9850006103516,737.575956325614,41.82950490248739,63.353740607780026,58.77365611207773,722875.0,-3.513939763675832,-27.06421447547705,710.2577682287889,-0.3778936855266202,10604241920,321.5306,0.98,1.6016958,0.16
2021-06-03,824.0,824.0,808.0,810.2999877929688,805.6971435546875,12374,808.7,748.8860009765625,800.3362790082057,758.7780385337797,,54.38698973511143,7.8245105771691215,11.899933395194932,-4.07542281802581,873.7862725392034,808.7,743.6137274607967,39.98454026659544,64.87542865255998,63.07378976160402,710501.0,7.583085024767332,-32.4158977645324,710.5601785862175,-0.3758469691866527,10604241920,321.5306,0.98,1.6016958,0.16
2021-06-04,820.0,820.0,801.5999755859375,805.7000122070312,801.1234130859375,10387,804.0625,753.7530017089844,800.8471107414272,760.6181159327308,,53.13406228719787,7.518418812464915,11.02363047864893,-3.505211666184014,854.4706768681136,804.0625,753.6543231318864,38.442789134271656,59.2312844973396,62.486817919226525,700114.0,9.549120090624273,-37.10496680707037,710.8004787516309,-0.3715729202052875,10604241920,321.5306,0.98,1.6016958,0.16
2021-06-07,815.0,820.8499755859375,791.3499755859375,807.5999755859375,803.0125122070312,15636,801.0049987792969,758.5250012207031,801.4902407266186,762.460541801484,,53.60943576017571,7.344487371057085,10.28780185713056,-2.9433144860734757,841.8608338064092,801.0049987792969,760.1491637521846,37.80401848182368,49.478731762579145,57.86181497082623,715750.0,18.29959022787347,-35.16820447093519,711.1508671541686,-0.3350291563170009,10604241920,321.5306,0.98,1.6016958,0.16
2021-06-08,818.0,818.5,786.0,790.5999755859375,786.109130859375,23527,797.1024963378907,762.9150012207032,800.4530726179823,763.5640490087176,,48.83625021116644,5.768393080825263,9.383920101869501,-3.6155270210442385,823.8375698827125,797.1024963378907,770.3674227930688,37.42516001883627,30.661146151715474,46.4570541372114,692223.0,-11.231576625151547,-52.49746464501919,711.6282194199796,-0.42582681368590514,10604241920,321.5306,0.98,1.6016958,0.16
2021-06-09,799.7999877929688,800.0,780.0,782.5499877929688,778.1047973632812,14350,795.8374969482422,767.3640014648438,798.748016920362,764.3085956277079,,46.715175110806015,3.825660430283392,8.27226816755228,-4.446607737268888,822.8118681656806,795.8374969482422,768.8631257308039,36.18050573177654,19.49770469828987,33.21252753752815,677873.0,-74.11059671312337,-60.7033665781107,711.8807171343053,-0.4221414830718267,10604241920,321.5306,0.98,1.6016958,0.16
2021-06-10,788.25,799.0,778.0,786.7999877929688,782.3306884765625,21863,794.8024963378906,772.1040014648438,797.6101093844198,765.1906110067378,,47.99928284094928,2.599010513986741,7.137616636839172,-4.538606122852431,821.494523544212,794.8024963378906,768.1104691315692,35.09618389379251,11.783908704589065,20.64758651819813,699736.0,-63.80454452948265,-56.371051534589704,712.2642987912326,-0.40934216549852726,10604241920,321.5306,0.98,1.6016958,0.16
2021-06-11,797.9000244140625,798.8499755859375,785.5,791.0,786.5067749023438,12339,793.817495727539,776.7130017089844,796.9805751573323,766.2027439084343,,49.29961843676094,1.943385365152949,6.098770382501927,-4.155385017348978,819.5260352638788,793.817495727539,768.1089561911992,33.54288330037429,18.89019105282159,16.723934818566836,712075.0,-32.55845711246085,-52.08969245988539,712.4900086289201,-0.396712052754586,10604241920,321.5306,0.98,1.6016958,0.16
2021-06-14,798.0,798.9000244140625,770.0,784.1500244140625,779.69580078125,29319,793.8224975585938,780.8560021972656,795.7586179436876,766.9065588302236,,47.22544379573705,0.8611352973575777,5.0512433654730575,-4.19010806811548,819.5234715301465,793.8224975585938,768.1215235870411,33.211250522780595,26.683484808831675,19.119194855414104,682756.0,-80.59236070212035,-59.07234005487565,712.9714203108229,-0.28692869588403713,10604241920,321.5306,0.98,1.6016958,0.16
2021-06-15,785.0,794.5499877929688,783.0,783.5999755859375,779.1488647460938,25499,793.9699951171875,784.7980017089844,794.6006520048543,767.5612026245653,,47.05424626872816,-0.040473469083053715,4.0328999985618355,-4.073373467644889,819.3993132817678,793.9699951171875,768.5406769526072,31.664017470651178,34.94898901349362,26.84088829171562,657257.0,-62.43719782977648,-59.633042363759664,713.4005345129046,-0.28577492286215067,10604241920,321.5306,0.98,1.6016958,0.16
