Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,545.3499755859375,555.0,534.0499877929688,545.1500244140625,541.2137451171875,771,554.9399993896484,554.3869995117187,553.7872501564368,556.3475047785852,,47.08846718409107,-0.8331937402633685,1.3333243426291066,-2.166518082892475,590.4889972191365,554.9399993896484,519.3910015601602,33.852402957804465,22.458501048129545,14.20531101300844,19625.0,-51.825454908809995,-86.97216077639116,569.0526664658347,-0.26007503201836,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-26,559.8499755859375,580.0,540.9500122070312,560.0,555.95654296875,407,555.475,554.15,554.3789406177285,556.4907398853073,,51.75672082004395,-0.2238534510985346,1.0218887838835784,-1.245742234982113,590.990420863922,555.475,519.959579136078,34.223659017459056,42.8161875017064,25.770772014139055,20032.0,11.590060941686758,-77.25040916530278,569.0249834572066,-0.2720250155244451,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-27,562.0,581.0,553.4000244140625,573.8499755859375,569.7063598632812,777,556.6,554.2839990234374,556.2333249004151,557.1714942265086,,55.683840772601826,1.360942303120737,1.0896994877310102,0.27124281538972683,592.9374104665569,556.6,520.2625895334431,33.750538772350374,62.86203251454029,42.712240354792094,20809.0,46.76769004981994,-68.18332203866612,569.027338739904,-0.2814056795013781,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-28,580.7999877929688,580.7999877929688,564.9500122070312,566.2999877929688,562.2109375,978,557.8574981689453,554.4299987792969,557.192054699706,557.5294743663698,,53.14418406641338,1.9848038558121743,1.268720361347243,0.7160834944649312,593.7066236303998,557.8574981689453,522.0083727074908,32.47192711617803,74.75914294484505,60.145787653697255,19831.0,47.25441732291015,-73.12603090476678,569.0397784158688,-0.29093270039069796,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-29,574.1500244140625,574.2000122070312,555.0,555.6500244140625,551.637939453125,1801,559.5625,554.2609997558594,557.0451946725018,557.4557704466714,,49.700723663964055,1.6013956989959297,1.3352554288769805,0.26614027011894925,591.3565119756987,559.5625,527.7684880243013,31.523933194096116,68.93785500489345,68.8530101547596,18030.0,-0.6792724093050508,-80.09818368964811,568.9384934917401,-0.2731812933928202,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-30,570.1500244140625,570.1500244140625,550.0,562.5,558.4384155273438,616,559.7,553.9959997558594,557.5646999417874,557.6535833703314,,51.86125088825375,1.8291919681863646,1.4340427367388573,0.39514923144750735,591.5198416481068,559.7,527.8801583518933,30.71151113837943,57.81548238659133,67.17082677877661,18646.0,-6.541819008964031,-75.61374795417348,568.9010756978743,-0.3767840780312948,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-03,560.5,584.9500122070312,556.0,575.5499877929688,571.3941040039062,920,560.1024993896484,554.2309997558593,559.2775844990427,558.3554031516113,,55.759947207251535,3.027844003393625,1.7528029900698108,1.2750410133238141,592.5051338825976,560.1024993896484,527.6998648966992,30.585689786140275,57.63951883563399,61.4642854090396,19566.0,46.99480506182629,-67.07038442358838,568.923575088957,-0.42045618235558224,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-04,566.7000122070312,591.5499877929688,560.0,580.2000122070312,576.0106811523438,1898,560.8125,554.5859997558593,561.2701966617083,559.2120544871179,,57.093402603861364,4.303395619525077,2.2629215159608638,2.040474103564213,594.3048904822554,560.8125,527.3201095177446,30.65456821519945,66.53188842124746,60.66229654782427,21464.0,64.66107495629231,-33.5951514114426,569.0402684941698,-0.42513620862972445,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-05,595.0,616.0,571.25,599.5499877929688,595.2208862304688,6445,563.2699981689453,555.1639990234376,564.9158910551616,560.7939342246023,,62.19930504842189,6.797305671845038,3.1697983471376987,3.6275073247073393,600.3647106459416,563.2699981689453,526.1752856919491,31.661384771256632,73.62122603285603,65.93087776324585,27909.0,129.8124364135479,-18.126735214359506,570.2468225483613,-0.3428094933484388,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-06,614.9500122070312,620.0,583.75,586.25,582.0169067382812,4500,565.5174987792968,555.5179992675781,566.94771095467,561.7922113138335,,57.16399183436545,7.612793943917723,4.0583974664937035,3.554396477424019,602.461950100492,565.5174987792968,528.5730474581017,31.989143001881157,66.51500597921961,68.88937347777438,23409.0,119.26669150447786,-35.620052770448545,571.05905771832,-0.37794804703386276,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-07,590.2999877929688,600.0,589.5499877929688,594.75,590.45556640625,1142,568.3774993896484,556.2429992675782,569.5955480066062,563.0846736152517,,59.424752075652556,8.843016448317371,5.015321262858437,3.827695185458934,605.0741690046008,568.3774993896484,531.680829774696,30.686347073175362,62.46944278865667,67.53522493357745,24551.0,100.76043388679345,-26.649076517150394,571.2425921708991,-0.3716814433361977,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-10,620.0,620.0,595.0,602.3499755859375,598.0006713867188,2309,570.2799987792969,557.4839990234375,572.7150172998759,564.624489378808,,61.387013482653494,10.31235673128856,6.074728356544462,4.237628374744098,609.7726329372679,570.2799987792969,530.7873646213259,30.29803656794855,60.97196064298117,63.31880313695249,26860.0,124.47270153322718,-18.62799410455145,571.7749137786079,-0.37706467258304727,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-11,584.0,612.0,583.9500122070312,602.5,598.1495971679688,1746,571.5849975585937,558.6759985351563,575.5516823189353,566.1098035208155,,61.4266702432664,11.357997285378815,7.131382142311333,4.226615143067482,613.4537307428914,571.5849975585937,529.7162643742961,30.137461655449993,65.07757724859778,62.83966022674522,28606.0,92.58337047213416,-18.46965699208443,572.0940990240196,-0.36481724920293734,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-12,622.0,622.0,590.9500122070312,601.9000244140625,597.5540161132812,2303,572.1799987792969,559.7589990234375,578.0610482327569,567.5133415950605,,61.15616207232015,11.99993417092594,8.105092548034253,3.8948416228916862,615.3951861595856,572.1799987792969,528.9648113990081,30.20264209384419,60.712300321854855,62.25394607114461,26303.0,118.22171225744042,-22.853863327071362,572.5858498059013,-0.14020500206821232,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-14,597.7999877929688,610.0,586.0,598.5,594.178466796875,1695,572.3224975585938,560.5429992675781,580.0076150677324,568.728504669764,,59.55557617964726,12.094897769923136,8.90305359241203,3.191844177511106,615.863871777804,572.3224975585938,528.7811233393836,29.759596229998177,49.930915836601876,58.573597802351514,24608.0,89.01977680212575,-28.994452238571064,572.8645670522436,-0.19320204199768423,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-17,598.1500244140625,612.0,588.7999877929688,596.9000244140625,592.5900268554688,3577,574.3899993896484,561.705,581.6164159578591,569.8332701499326,,58.776006675575154,11.903832477154765,9.503209369360578,2.4006231077941873,618.472882259423,574.3899993896484,530.3071165198738,29.291054514071966,39.90813065970488,50.18378227272055,21031.0,82.13212322472806,-34.86107720269097,573.4572409756613,-0.18850266113787834,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-18,610.3499755859375,672.0,603.0499877929688,639.0999755859375,634.4851684570312,4114,578.2649993896484,563.3579992675782,587.0910406843427,572.5496115395798,,69.94909519985711,14.984859107902821,10.599539317069027,4.385319790833794,630.1108991715523,578.2649993896484,526.4190996077446,32.56312030491951,44.96939380157556,44.936146765960785,25145.0,177.1106303208344,-26.96723312628074,575.0849280275629,-0.15968356115674578,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-19,622.3499755859375,689.9000244140625,622.3499755859375,670.7000122070312,665.8572387695312,5562,584.5725006103515,565.6969995117188,595.0537998769797,576.398646859872,,75.33913332077408,19.748801878315135,12.429391829318249,7.319410048996886,647.8999429644829,584.5725006103515,521.2450582562202,35.06218662800561,59.3965759282161,48.09136679649885,30707.0,205.5240024899824,-13.724094965276716,577.9149488954795,-0.08219987516876595,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-20,697.0,800.0,665.5,732.9000244140625,727.6080322265625,62973,594.3800018310546,569.21,608.1820117376543,582.5359557835657,,82.13250663541139,28.21800243713858,15.587113950882316,12.630888486256264,681.3767212230082,594.3800018310546,507.38328243910115,42.164887583148065,70.9334634780999,58.433144402630525,93680.0,318.6193355742727,-26.839990234375,619.9935912920927,-0.021723182521818218,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-21,753.9000244140625,824.9000244140625,666.6500244140625,810.7999877929688,804.9456176757812,44708,607.7700012207031,574.2059997558594,627.4789618381604,591.4874864506011,,86.9727025599469,40.74608539593419,20.61890823989269,20.127177156041498,733.0329326787457,607.7700012207031,482.5070697626604,50.45668132720892,81.39783215368796,70.57595718666799,138388.0,286.0550603673993,-5.243598118601126,643.8360288378069,0.22875312689844696,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-24,885.0,972.9500122070312,840.25,972.5999755859376,965.5772094726562,60877,629.1424987792968,582.4679992675781,660.3476298141392,606.4330742598299,,91.88802371534551,63.00431368735349,29.09598932938485,33.90832435796864,828.3900762549305,629.1424987792968,429.8949213036632,58.43477726198417,87.52606027734544,79.9524519697111,199265.0,335.29010865660945,-0.08476488939250752,695.2191203305545,0.4521151688674909,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-25,990.0,990.0,890.0,902.2999877929688,895.7847900390625,30267,646.2574981689453,589.5149987792969,683.3907115264086,618.035698319953,,78.09978330474209,74.11712242578017,38.100215948663916,36.01690647711625,875.3748699390486,646.2574981689453,417.14012639884197,61.40372174327102,90.02636623598507,86.31675288900617,168998.0,236.42180196497802,-20.94328649720149,714.336498084694,0.30031596987325393,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-26,922.0,944.7999877929688,904.8499755859376,915.3499755859376,908.7406616210938,8607,663.3324981689453,596.8399987792968,705.4820700082685,629.6950817421484,,78.73760837892766,83.02012405417713,47.08419756976656,35.93592648441057,917.8165447455442,663.3324981689453,408.84845159234646,60.05345590446594,84.3488430053553,87.3004231728953,177605.0,178.49238941840292,-18.375390624999973,719.0792923903213,0.27275516062182964,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-27,925.0,937.0,868.0,875.9500122070312,869.6250610351562,5297,678.8149993896484,603.4449987792968,721.7171121224363,639.3521378388104,,71.9265757995763,85.90629492877281,54.848617041567806,31.057677887205003,945.200957028145,678.8149993896484,412.4290417511518,60.69249476843266,72.62326080857724,82.33282334997256,172308.0,130.15261516035517,-28.087671769890317,721.5028307464004,0.2550790615521468,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-28,875.0,920.0,875.0,899.7999877929688,893.3028564453125,5760,696.0224975585937,610.0139990234375,738.6773859958204,649.5657790134833,,73.4251503688071,89.09111295499781,61.697116224253804,27.393996730744007,972.6269755805838,696.0224975585937,419.41801953660365,59.57160228497319,60.49675410174302,72.48961930522522,178068.0,112.33988696359653,-22.214016726684697,724.1316285348986,0.26000625631993973,3219815168,30.663692,40.38,2.0491214,0.36
2021-05-31,882.0,913.8499755859376,882.0,893.3499755859375,886.8994140625,3832,712.5649963378906,616.6969982910156,753.4081088139268,659.1259435849521,,72.30110157062789,90.05652652649349,67.36899828470175,22.68752824179174,994.7659804687664,712.5649963378906,430.3640122070148,57.59148609218494,41.757853612678154,58.29262284099949,174236.0,96.64912500517568,-23.802494106548554,725.8193336064185,0.2519402381594952,3219815168,30.663692,40.38,2.0491214,0.36
2021-06-01,884.0499877929688,899.5499877929688,864.9500122070312,869.9500122070312,863.6683959960938,2984,727.2849975585938,623.0019982910156,764.5073377085082,667.3935541191513,,68.22076284685487,87.91995573289228,71.47918977433986,16.44076595855242,1010.0747919844138,727.2849975585938,444.4952031327738,55.94923534173869,22.268893389486234,41.507833701302495,171252.0,77.40009758726143,-29.715343513111076,726.9726569615393,0.2405658075126973,3219815168,30.663692,40.38,2.0491214,0.36
2021-06-02,900.0,905.2000122070312,870.0,883.75,877.3687744140625,1729,742.4624969482422,629.6619982910156,775.8637817362693,675.8781206242826,,69.32039950819822,86.34492116602974,74.45233605267784,11.892585113351899,1024.6292963686033,742.4624969482422,460.29569752788115,54.4707185316145,17.71112988278301,27.245958961649155,172981.0,72.89714291933772,-26.29950495049505,727.6686335181458,0.23722526086550388,3219815168,30.663692,40.38,2.0491214,0.36
2021-06-03,900.0,900.0,870.0,873.7000122070312,867.3914184570312,2720,756.1699981689453,636.8219982910156,785.18151797158,683.6358418628217,,67.48888849859625,83.32522359123061,76.2269135603884,7.098310030842214,1035.8597912682235,756.1699981689453,476.48020506966725,52.72281006507061,16.083121965025082,18.68771507909813,170261.0,63.301806511119956,-28.988031967694575,728.716606909766,0.22603695051069672,3219815168,30.663692,40.38,2.0491214,0.36
2021-06-04,872.5,889.9500122070312,860.0,864.25,858.0096435546875,2444,770.0699981689453,643.7959985351563,792.7118495933343,690.718750025064,,65.73029455260571,79.25594134270773,76.83271911685226,2.4232222258554685,1042.127412270327,770.0699981689453,498.0125840675634,51.09618164663923,16.62664006745941,16.806963971755852,167817.0,52.76664393609121,-32.497737700734206,729.5861872105926,0.2362223244685764,3219815168,30.663692,40.38,2.0491214,0.36
2021-06-07,887.9500122070312,888.0,855.0,857.0499877929688,850.861572265625,2410,783.1849975585938,650.3419982910157,798.8392913266327,697.241543663021,,64.35436296687051,74.5901956859799,76.38421443067779,-1.794018744697894,1045.2783150983128,783.1849975585938,521.0916800188747,49.80359724330786,9.290193924795625,13.99998531909339,165407.0,45.1301556291217,-36.1621116220293,730.4051767040339,0.22682602464312943,3219815168,30.663692,40.38,2.0491214,0.36
2021-06-08,870.5499877929688,871.9500122070312,845.0,845.9500122070312,839.841796875,1521,795.3649993896485,656.2749987792969,803.3260266485754,703.0732483118057,,62.192910845234906,69.19919809409862,74.94721116336196,-5.748013069263337,1045.0590635941287,795.3649993896485,545.6709351851682,48.17119831214524,4.518010020587162,10.144948004280751,163886.0,33.90221159181821,-44.391367578726886,730.8705280773172,0.22571396494492676,3219815168,30.663692,40.38,2.0491214,0.36
2021-06-09,850.0,910.0,850.0,869.7999877929688,863.5195922851562,4429,808.7299987792969,662.6439990234375,809.6568800908985,709.611551820871,,64.91929200826105,66.08944933701173,73.17565879809192,-7.086209461080188,1043.8924208752105,808.7299987792969,573.5675766833833,49.30539756077549,14.60518681660075,9.47113025399453,168315.0,42.35510572495538,-37.17334816222536,732.4471497729194,0.21533892738365265,3219815168,30.663692,40.38,2.0491214,0.36
2021-06-10,870.0,890.0,863.0,878.0499877929688,871.7099609375,1269,822.5374969482422,669.3819982910156,816.1705093958576,716.2169806825219,,65.83703192027733,63.558000033459166,71.25212704516537,-7.6941270117062,1039.2033716481164,822.5374969482422,605.8716222483679,47.71215487786295,30.1926851623561,16.438627333181355,169584.0,38.52316294888265,-74.75793803474541,732.8939039560022,0.2194164999269282,3219815168,30.663692,40.38,2.0491214,0.36
2021-06-11,878.0499877929688,897.0,870.0,880.1500244140625,873.7947998046875,1542,836.6199981689454,676.5539990234375,822.2637965404485,722.6457274955235,,66.08028651259747,61.01788740320228,69.20527911677274,-8.187391713570463,1028.3909932473723,836.6199981689454,644.8490030905184,46.232715243729885,47.69230769230773,30.83005989042154,171126.0,38.545003983477905,-75.7586038523707,733.4531429298945,0.2177810363605654,3219815168,30.663692,40.38,2.0491214,0.36
2021-06-14,853.75,858.9000244140625,815.0,828.9000244140625,822.9148559570312,5605,848.2199981689453,681.9369995117188,822.8958182426975,726.8125626687995,,55.663623561079554,54.244091041568595,66.21304150173191,-11.968950460163313,1005.5624939827499,848.2199981689453,690.8775023551407,47.58395161303935,39.8515667831689,39.245519879277595,165521.0,-15.758544382243775,-89.29119744122544,734.8056241510001,0.21229876041414653,3219815168,30.663692,40.38,2.0491214,0.36
2021-06-15,857.9500122070312,857.9500122070312,823.75,826.4000244140625,820.4329223632812,1241,857.5850006103516,687.115,823.2295521637799,730.7179533254765,,55.206453934411705,48.11938915092594,62.59431103157071,-14.474921880644771,983.1032597916993,857.5850006103516,732.0667414290039,46.62795594118163,26.902863660804698,38.1489127120938,164280.0,-32.28175994068802,-90.6557176933914,735.1054160596767,0.20984860944288947,3219815168,30.663692,40.38,2.0491214,0.36
2021-06-16,840.0,844.0,805.0,816.5,810.6044311523438,1574,864.875,692.125,822.5886424338961,734.08195515585,,53.33824453352713,41.98271889416196,58.47199260408896,-16.489273709926998,959.1864664313969,864.875,770.5635335686031,46.08310194538295,13.04387678179829,26.599435741923983,162706.0,-84.57604828582986,-90.0,735.4299678815277,0.20107519321779674,3219815168,30.663692,40.38,2.0491214,0.36
