Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,266.6499938964844,278.95001220703125,266.6499938964844,276.20001220703125,271.6658935546875,16721,277.69750061035154,275.7329998779297,276.895240381956,270.36546481864235,,49.93336462577644,0.20510790363431397,1.3498738160390262,-1.1447659124047123,288.5467643118279,277.69750061035154,266.84823690887515,11.593867037621473,68.07924514960526,49.387723062276734,2675317.0,-44.42277432574117,-48.82224685846998,268.2585088773962,0.12348253984083313,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-23,275.45001220703125,277.75,271.04998779296875,274.5,269.9937438964844,18095,277.8125,276.2129998779297,276.66712225034115,270.5276034532054,,48.31811228262025,0.020386288619533843,1.0839763105551277,-1.0635900219355938,288.473360645717,277.8125,267.151639354283,11.2443059782936,74.85943607841973,63.59000588203497,2657222.0,-42.658395255083185,-52.46253019492369,268.2777307190833,0.09871860644540452,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-26,274.0,277.45001220703125,274.0,275.3500061035156,270.829833984375,21896,277.95500030517576,276.23900024414064,276.54168261731013,270.71671728262936,,49.20290815121939,-0.0567641911101191,0.8558282102220783,-0.9125924013321974,288.4020557921352,277.95500030517576,267.50794481821634,10.687570708917718,77.47904159368515,73.47257427390342,2679118.0,-29.776909639600962,-50.642388526696834,268.3052090328729,0.07994752201581364,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-27,278.0,279.25,275.45001220703125,277.45001220703125,272.8953552246094,13635,278.25750122070315,276.4740002441406,276.6281901972836,270.9807680639785,,51.415911023211706,0.0509590161184974,0.6948543714013622,-0.6438953552828648,288.2691105780533,278.25750122070315,268.245891863353,10.202743793743908,74.07697839102507,75.47181868771003,2692753.0,-7.739040367786503,-46.145587154647345,268.3263739799647,0.08536617374352658,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-28,283.6499938964844,283.6499938964844,276.75,279.3999938964844,274.8133239746094,18003,278.64500122070314,276.6570001220703,276.89217150196936,271.3109337829003,,53.44411833212903,0.29033090565718567,0.6139496782525269,-0.3236187725953412,288.1928242301184,278.64500122070314,269.0971782112879,9.966833086796798,74.20301947266432,75.25301315245822,2710756.0,26.593258224626492,-41.97003722556641,268.3619939778892,0.04806312007840474,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-29,282.79998779296875,284.45001220703125,274.04998779296875,277.70001220703125,273.1412353515625,22779,278.5275024414062,276.82800048828125,276.96910871197525,271.56148587796423,,51.428445372033636,0.33895329510392,0.5589504016228055,-0.2199971065188855,288.0611011197725,278.5275024414062,268.99390376303995,9.997775324458633,64.91899142428692,71.06632976265881,2687977.0,5.225424107763658,-45.610255213882816,268.40210994576466,-0.004480460164798811,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-30,276.0,281.0,272.75,273.95001220703125,269.45281982421875,16229,278.3125030517578,276.9860009765625,276.6815757115044,271.6551535771433,,47.19952517171343,0.07403974501119137,0.4619682703004827,-0.38792852528929134,288.0531337632726,278.3125030517578,268.571872340243,9.872934229854446,44.961153779194596,61.36105489204865,2671748.0,-39.929527537998936,-53.64023432535073,268.4227154624542,-0.0014595330333306833,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-03,268.0,282.6000061035156,268.0,279.95001220703125,275.35430908203125,25023,278.27000427246094,277.2410009765625,276.99285537774506,271.9804421508644,,53.75224256993615,0.3442751146534988,0.4384296391710859,-0.0941545245175871,287.9742009549423,278.27000427246094,268.56580758997956,10.210582220830245,44.175952845672775,51.35203268305147,2696771.0,-21.300061804855165,-15.443389187350416,268.45827396260086,0.018464969105465304,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-04,283.0,285.8999938964844,272.0,273.1000061035156,268.61676025390625,34196,277.7325042724609,277.3440008544922,276.62210782781847,272.0243466195958,,46.63630490952376,0.005635386148014732,0.3518707885664717,-0.34623540241845696,287.3311656571953,277.7325042724609,268.13384288772653,10.47411162623411,37.13085500436515,42.08932054307755,2662575.0,-14.101579800334026,-38.09521214490949,268.5072450769137,-0.030750187585037024,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-05,275.95001220703125,277.8999938964844,274.1000061035156,275.5,270.97735595703125,7271,277.42250366210936,277.5080010986328,276.5152404156453,272.1606467521607,,49.17503481439617,-0.06829235682073431,0.2678381594890305,-0.3361305163097648,286.8881515579583,277.42250366210936,267.95685576626045,10.068817066715155,47.67850558388711,42.99510447797505,2669846.0,-33.434404868503904,-30.952371221007724,268.51616489991585,-0.08848931694753559,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-06,277.95001220703125,281.8999938964844,275.5,277.8500061035156,273.2887878417969,41605,277.2425033569336,277.5580010986328,276.6423609573472,272.3837588835864,,51.60294744525231,0.06203018166735319,0.22667656392469504,-0.16464638225734185,286.53019824319875,277.2425033569336,267.9548084706684,9.806758268841529,41.80636845811161,42.20524301545466,2711451.0,20.32143537065609,-23.958303531002827,268.5846628399584,-0.09577415663868015,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-07,283.0,283.0,275.54998779296875,277.79998779296875,273.2395935058594,29388,277.05750274658203,277.6930010986328,276.7526111321683,272.5961600172877,,51.54650576851088,0.15943777329766817,0.21322880579928966,-0.05379103250162148,286.1438264059723,277.05750274658203,267.9711790871918,9.638419264426508,50.558665091345325,46.681179711114716,2682063.0,32.91132922131188,-24.10716759104981,268.63426159599413,-0.10829661488686848,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-10,282.45001220703125,301.70001220703125,280.04998779296875,295.8500061035156,290.9932556152344,335810,277.49750366210935,278.1800012207031,278.57141065324896,273.50807555008095,,65.99917738035728,1.673824808341692,0.5053480063077701,1.168476802033922,289.0061334425915,277.49750366210935,265.9888738816272,10.657105346543364,63.359852498197064,51.90829534921804,3017873.0,284.233634294988,-16.690450919836763,269.8924469577558,0.07106682667510508,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-11,295.8500061035156,304.8999938964844,292.04998779296875,301.0,296.0587158203125,82243,278.0550033569336,278.67900146484374,280.70746678151096,274.5861902343915,,68.85375875139668,3.2520611744536723,1.0546906399369504,2.197370534516722,292.5864155145587,278.0550033569336,263.52359119930844,10.813741114898525,74.1297496027562,62.682755730766225,3100116.0,355.7794107819451,-10.196062474468954,270.2669971140725,0.14895989429535172,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-12,308.0,308.0,291.25,293.1000061035156,288.2884216308594,63319,279.02500305175784,279.0380017089844,281.8877086217019,275.31222222925913,,60.467305272639884,3.821311678389293,1.608014847627419,2.213296830761874,294.80079379607923,279.02500305175784,263.24921230743644,11.237759606691487,73.93151997261054,70.47370735785464,3036797.0,231.04619650405405,-37.24998474121094,270.5308137521647,0.10877049705011017,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-14,295.0,297.1499938964844,286.1000061035156,288.1499938964844,283.419677734375,32419,279.44750213623047,279.2120013427734,282.4841167431098,275.81566425542485,,55.87498365909833,3.828885182867566,2.0521889146754484,1.7766962681921177,295.71782837188164,279.44750213623047,263.1771759005793,11.22434733428272,60.10683797150688,69.38936918229125,3004378.0,117.31556881092085,-49.62501525878906,270.62938548463154,0.07038663734628217,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-17,293.0,308.8500061035156,292.54998779296875,306.45001220703125,301.41925048828125,132716,281.0500030517578,279.7770013427734,284.76658297776896,277.0170112339192,,66.11949945246715,5.251015341543848,2.6919542000491283,2.5590611414947197,300.9292163464567,281.0500030517578,261.1707897570589,11.901180539479045,61.54984331211275,65.19606708541009,3137094.0,186.44754463414517,-5.875137179668199,271.26400829931475,0.1574032534324636,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-18,309.75,319.25,305.0,314.3500061035156,309.1895446777344,123504,283.1000030517578,280.49800170898436,287.5840518468877,278.48105024841317,,69.42016561507725,6.935578194453683,3.5406789989300393,3.3948991955236436,307.3547586940011,283.1000030517578,258.84524740951457,12.068953358087684,71.90479451950527,64.520491934375,3260598.0,204.563743970407,-9.560963700457318,272.0181831140802,0.19242207736726588,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-19,322.70001220703125,325.0,316.0,318.1499938964844,312.9271850585937,83869,285.50500335693357,281.21400146484376,290.4950939468493,280.03669509735715,,70.88924537628742,8.47948739666316,4.528440678476663,3.9510467181864968,313.3760789979193,285.50500335693357,257.63392771594783,11.967599110830305,86.42537958724864,73.29333913962226,3344467.0,197.03220621312147,-12.017554567571272,272.59822883517245,0.11731907531127732,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-20,321.0,327.5,317.1000061035156,324.1499938964844,318.8287048339844,88567,287.99750366210935,282.08000122070314,293.7003225134812,281.76662838359744,,73.08768730900681,10.071103012107415,5.636973145202814,4.434129866904601,320.0212949789254,287.99750366210935,255.97371234529328,11.855627309805596,86.50588074292676,81.61201828322693,3433034.0,174.05135053304681,-5.63026235884979,273.2362185071241,0.1513051739154227,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-21,328.8999938964844,336.0,326.04998779296875,328.45001220703125,323.0581359863281,241556,290.61000366210936,282.99900146484373,297.00981677000976,283.59734931784976,,74.56990907489478,11.546346302403947,6.81884777664304,4.727498525760907,326.63315613231777,290.61000366210936,254.586851191901,11.855225795070599,85.64088735247317,86.19071589421623,3674590.0,173.81294678120017,-11.102923224954043,275.1391040659775,0.033795525711114244,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-24,325.0,325.0,307.29998779296875,310.20001220703125,305.10772705078125,260285,292.39500427246094,283.51300170898435,298.2660258592499,284.64059099977845,,59.57335514683325,11.114740945201447,7.678026410354722,3.4367145348467254,328.5857468530632,292.39500427246094,256.2042616918587,12.51913998214145,63.768722645085234,78.63849691349509,3414305.0,90.84747592189757,-40.31248092651367,276.49586774799417,-0.07593206432323425,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-25,310.5,313.79998779296875,300.1499938964844,302.54998779296875,297.5832824707031,111266,293.75500335693357,283.89400146484377,298.6740222338898,285.3429202857859,,54.61513812344769,10.039666527522684,8.150354433788314,1.88931209373437,329.32029267166905,293.75500335693357,258.1897140421981,12.599915261737374,35.364171271723464,61.59126042309399,3303039.0,47.81644094767752,-54.038797262193356,276.9205844154477,-0.11028832038950909,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-26,300.54998779296875,314.20001220703125,300.54998779296875,310.04998779296875,304.9601745605469,92280,295.38500213623047,284.2400012207031,299.75744752523065,286.31182489391074,,58.281111656482146,9.681250199967792,8.456533587024209,1.224716612943583,330.79964566448325,295.38500213623047,259.9703586079777,12.674923058332027,17.02793882177194,38.720277579526915,3395319.0,53.565243641629344,-42.89258216038223,277.29670345890116,-0.08633815018040321,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-27,313.8999938964844,313.8999938964844,307.04998779296875,309.70001220703125,304.6159362792969,53801,296.90000305175784,284.5780017089844,300.7043584473069,287.22900871011154,,58.04549391570583,9.262193768960117,8.61766562341139,0.6445281455487262,332.0410882671787,296.90000305175784,261.758917836337,12.258857561559426,20.31613424781065,24.236081447102055,3341518.0,56.29193960253388,-43.507001624574805,277.5253984299454,-0.08895152174268035,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-28,305.5,313.75,303.3999938964844,305.6499938964844,300.63238525390625,69672,298.2975021362305,284.9900018310547,301.1753713472286,287.9514002860477,,55.26126521986453,8.505242753865332,8.595181049502179,-0.08993829563684663,332.48329441346306,298.2975021362305,264.1117098589979,12.12251102884201,25.462217194477887,20.935430088020198,3271846.0,39.98669246225876,-54.244860557334306,277.79354698950925,-0.10371439703052905,26060564480,20.216509,46.88,2.6670587,0.16
2021-05-31,302.0,310.8999938964844,302.0,308.6000061035156,303.5340270996094,44132,300.0300018310547,285.627001953125,301.8824794192559,288.7611495337916,,56.883563702191076,8.050592730020185,8.48626338560578,-0.4356706555855947,332.5773586712128,300.0300018310547,267.4826449908966,11.892331233673607,36.3046559352594,27.361002459182686,3315978.0,32.9926183844536,-54.90981412407507,277.9585056761858,-0.08542178789241557,26060564480,20.216509,46.88,2.6670587,0.16
2021-06-01,307.1000061035156,308.79998779296875,295.0,298.5,293.59979248046875,63738,300.95750122070314,286.097001953125,301.5603385221839,289.14306523834875,,50.17517162854477,6.796942307296661,8.148399169943955,-1.3514568626472947,332.19396070749156,300.95750122070314,269.7210417339147,12.028592416480404,33.5014345595456,31.756102563094334,3252240.0,-4.42727481777978,-75.15030979320822,278.1420123284985,-0.10753391487938344,26060564480,20.216509,46.88,2.6670587,0.16
2021-06-02,304.0,306.0,298.75,303.04998779296875,298.0750427246094,27530,302.45500030517576,286.83900146484376,301.70220988130626,289.6884347502946,,52.871592522640945,6.100241517339384,7.738767639423041,-1.6385261220836567,330.95787876346577,302.45500030517576,273.95212184688575,11.705121529588947,40.321351364643526,36.70914728648288,3279770.0,-1.6277553657722297,-66.03209666795709,278.22671233458385,-0.09081174960593291,26060564480,20.216509,46.88,2.6670587,0.16
2021-06-03,304.95001220703125,308.45001220703125,303.04998779296875,305.6499938964844,300.63238525390625,26735,303.9625,287.70100158691406,302.07818931132323,290.3143782462236,,54.390549697892986,5.692282792526896,7.329470670043812,-1.637187877516916,329.6539586508394,303.9625,278.27104134916056,11.254757449908485,39.207221428215426,37.67666911746823,3306505.0,9.373422741365765,-69.85039718493857,278.3188532749365,-0.08946935339487128,26060564480,20.216509,46.88,2.6670587,0.16
2021-06-04,307.0,308.95001220703125,302.45001220703125,304.54998779296875,299.5504455566406,25154,305.29749908447263,288.4930010986328,302.31359869052756,290.8726374441352,,53.60339431956257,5.220037916766273,6.9075841193883045,-1.6875462026220314,328.0267471641645,305.29749908447263,282.5682510047808,10.915131917772166,53.15178285733345,44.22678521673084,3281351.0,-3.188150538022888,-76.70734684641769,278.4037257263103,-0.08912804069440307,26060564480,20.216509,46.88,2.6670587,0.16
2021-06-07,301.70001220703125,316.75,301.70001220703125,312.1499938964844,307.0256652832031,97811,307.01499938964844,289.29200073242185,303.250398233952,291.70704357952144,,58.11376160803109,5.39682617430816,6.605432530372275,-1.2086063560641156,326.0672486180077,307.01499938964844,287.9627501612892,11.210478766000493,65.23778448755189,52.53226292436696,3379162.0,27.584392266298014,-58.17074659394055,278.7877142978649,-0.06201535026742857,26060564480,20.216509,46.88,2.6670587,0.16
2021-06-08,315.25,315.25,308.0,310.6000061035156,305.50115966796875,39515,307.75249938964845,290.0540008544922,303.95036088819614,292.4479440706585,,56.89889511811253,5.350187450443968,6.354383514386614,-1.0041960639426453,326.1495539166991,307.75249938964845,289.3554448625978,10.927587425571886,68.24891775216416,62.21282836568321,3339647.0,31.051921672635057,-61.95120462557165,278.94548540223303,-0.16648654084263087,26060564480,20.216509,46.88,2.6670587,0.16
2021-06-09,314.8500061035156,318.6499938964844,305.20001220703125,308.0,302.9437866210937,65424,308.1024993896484,290.7860009765625,304.336040803606,293.05782861690716,,54.82834624917514,5.0452684482705195,6.092560501163395,-1.0472920528928755,326.2368484813666,308.1024993896484,289.9681502979302,11.107758444420545,60.61734120627407,64.70134781533008,3274223.0,19.38913409515039,-68.29268292682927,279.1980455827928,-0.20853671100268376,26060564480,20.216509,46.88,2.6670587,0.16
2021-06-10,309.6499938964844,318.0,307.0,309.3500061035156,304.2716369628906,82628,308.9149993896484,291.5400012207031,304.8135613083593,293.69673753795064,,55.72918125399994,4.856568651996042,5.845362131329924,-0.9887934793338822,325.69326764416326,308.9149993896484,292.1367311351336,11.10006141267622,49.37807769256434,59.414778883667566,3356851.0,22.329344925539495,-52.166646321614586,279.51962979448047,-0.2051125186841463,26060564480,20.216509,46.88,2.6670587,0.16
