Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,37.0,38.34999847412109,36.47499847412109,36.775001525878906,36.13751983642578,2440952,34.92625064849854,33.574500007629396,35.366584483140294,33.85827353407903,,57.165457987987644,0.8751818599322974,0.796912206781778,0.07826965315051937,38.76025861012203,34.92625064849854,31.092242686875046,2.164234328534285,55.31007700283411,46.45481695616348,70863226.0,93.79025481330024,-45.209561688919834,32.43458315473867,-0.03817865072165262,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-22,36.75,41.150001525878906,36.75,37.57500076293945,36.92365264892578,11711936,35.09250068664551,33.70400001525879,35.576909843121165,34.00402754305395,,59.60016061263468,0.9434747479840979,0.8262247150222419,0.11725003296185599,39.08007804575587,35.09250068664551,31.104923327535147,2.3239319854874725,57.582804275561415,52.65506715837995,82575162.0,128.4852280939246,-40.62499458139781,32.81998502671478,-0.23794726308526765,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-23,38.0,38.84999847412109,36.150001525878906,36.45000076293945,35.818153381347656,3773308,35.243750762939456,33.82650001525879,35.66006135929433,34.09994806148083,,54.87642842612156,0.8964851332328436,0.8402767986643622,0.0562083345684814,39.19618241030876,35.243750762939456,31.291319115570158,2.3507937685413802,49.352966175562564,54.08194915131938,78801854.0,68.3974388318182,-61.2377706073095,32.90696522366935,-0.27446692045569254,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-26,37.0,37.900001525878906,35.724998474121094,36.025001525878906,35.4005241394043,3038520,35.35625076293945,33.94150005340576,35.69481756563572,34.17544035420232,,53.162229057645135,0.8155504801638358,0.8353315349642569,-0.01978105480042114,39.262875471530414,35.35625076293945,31.449626054348496,2.3382372887711256,37.52914374736571,48.15497139949658,75763334.0,40.840323277406966,-70.2054501027355,32.96495684559566,-0.3015075662101303,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-27,36.22499847412109,36.95000076293945,36.025001525878906,36.22499847412109,35.597049713134766,1206748,35.53625068664551,34.07050003051758,35.745310985491464,34.25581518243443,,53.89214080399955,0.758800289383629,0.8200252858481314,-0.06122499646450241,39.2498897502543,35.53625068664551,31.82261162303672,2.237291713648941,23.934671973062482,36.9389272986636,76970082.0,29.965480524891255,-68.64112832051322,32.9865368543612,-0.3041539572730302,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-28,36.84999847412109,36.84999847412109,34.400001525878906,35.20000076293945,34.589820861816406,1651642,35.695000648498535,34.18550003051758,35.69337667858175,34.292842067944434,,49.623897065866046,0.62392439327202,0.7808051073329091,-0.1568807140608891,39.04867737138782,35.695000648498535,32.34132392560925,2.2524849446913153,16.463372948218364,25.975729556215537,75318440.0,-17.028693209782446,-82.92680463016326,33.00782234282763,-0.3037906276781883,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-29,35.625,42.22499847412109,35.5,42.09999847412109,41.370208740234375,15501246,36.19625053405762,34.41900001525879,36.303531135299785,34.599005064265086,,67.9981474547427,1.0615693132415487,0.836957948514637,0.22461136472691168,40.17444879024268,36.19625053405762,32.21805227787256,2.593378713726338,39.8236601712245,26.740568364168467,90819686.0,178.73869255327222,-1.5151515151515162,33.521507317181616,-0.00937575255653765,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-30,42.5,47.0,40.54999923706055,46.54999923706055,45.74306869506836,20928116,36.8975004196167,34.75950000762939,37.27938524022938,35.06767150241393,,74.46647091125122,1.7473416696545314,1.019034692742616,0.7283069769119155,42.60744475756822,36.8975004196167,31.18755608166518,2.8688517172415606,68.89432025919115,41.727117792878026,111747802.0,305.65187778355056,-3.4548998865402263,34.53791761085086,0.2004223931146445,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-03,46.5,48.97499847412109,45.04999923706055,46.92499923706055,46.111572265625,8509448,37.57375030517578,35.0825,38.19801514468949,35.53266474690987,,74.92639822215783,2.2946295082156496,1.2741536558372226,1.020475852378427,44.53348129969405,37.57375030517578,30.614019310657504,2.944290825800059,93.58864747172623,67.43554263404731,120257250.0,280.7778274307892,-13.666661580403604,34.981628401854614,0.17720240769846446,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-04,47.400001525878906,47.5,43.5,43.84999847412109,43.089874267578125,2594796,38.01875019073486,35.36399997711182,38.73629927130202,35.85883469699659,,64.6437793805404,2.4519674461334233,1.5097164138964627,0.9422510322369606,45.377228417041444,38.01875019073486,30.660271964428283,3.0196986239571975,82.40014316927457,81.62770363339733,117662454.0,175.30532474986532,-34.22370966418944,35.08883478928042,0.14665255380905723,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-05,44.20000076293945,46.900001525878906,43.04999923706055,44.32500076293945,43.556640625,1629476,38.50875015258789,35.6575,39.26855655621987,36.190841209386505,,65.43294191446132,2.5851871818307686,1.7248105674833238,0.8603766143474447,46.17029733744636,38.50875015258789,30.84720296772943,3.0790060285901375,72.08784295026285,82.6922111970879,119291930.0,141.04164309764036,-31.051740801292812,35.15370151218101,0.14255597670357883,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-06,44.75,45.20000076293945,43.17499923706055,43.97499847412109,43.21271133422852,2029298,38.966250038146974,35.90349998474121,39.71678911982951,36.496102278591785,,64.29418201793412,2.6321803855416945,1.906284531094998,0.7258958544466965,46.78443735453005,38.966250038146974,31.1480627217639,3.0037199926821923,56.993840093651976,70.49394207106316,117262632.0,107.47939863765387,-33.3889850382336,35.22796140575544,0.1327218284518516,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-07,44.25,52.75,44.25,50.79999923706055,49.91939926147461,20872966,39.65499992370606,36.2425,40.772332940518176,37.05703941421801,,73.85090316304756,3.1834465702728707,2.1617169389305726,1.021729631342298,48.95448282104516,39.65499992370606,30.35551702636695,3.415954387910529,62.01379294436419,63.698491996093026,138135598.0,172.30877996779034,-10.400004069010416,36.33038952025448,0.19592057540339253,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-10,51.45000076293945,51.95000076293945,49.5,50.09999847412109,49.231536865234375,3033890,40.20999984741211,36.57949996948242,41.66068203895655,37.568528004802445,,71.73033005869944,3.523231166163683,2.4340197843771945,1.0892113817864884,50.55321387692309,40.20999984741211,29.866785817901125,3.346957700412595,64.41003777944825,61.139223605821485,135101708.0,156.68261500398003,-14.44142641001413,36.4904847370183,0.2049728403343957,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-11,49.650001525878906,54.75,48.20000076293945,52.95000076293945,52.03213119506836,3967628,40.976249885559085,36.95650001525879,42.735855250764445,38.17172301492546,,74.89151125855935,3.976643996056083,2.7425446267129723,1.2340993693431108,52.627799130176044,40.976249885559085,29.32470064094213,3.5757463816017347,79.06423062032293,68.49602044804514,139069336.0,147.2686707527437,-8.845205759349758,36.715567480595716,0.23182327097000158,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-12,52.775001525878906,55.45000076293945,50.25,51.275001525878906,50.38616943359375,5388528,41.810000038146974,37.30600006103516,43.54910727696582,38.68557707417854,,69.94137762904197,4.1529459151401085,3.0246248843983996,1.1283210307417089,53.895511330160936,41.810000038146974,29.724488746133012,3.691764551697286,74.4278604709199,72.63404295689703,133680808.0,130.92412381928142,-19.833726310593207,37.01791750047338,0.2123331191962687,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-14,51.5,52.5,47.92499923706055,48.900001525878906,48.05234146118164,1772746,42.42250003814697,37.59950012207031,44.05871625305278,39.086142738951104,,63.529389707464865,4.054288490888098,3.2305576056963394,0.8237308851917584,54.640825024792434,42.42250003814697,30.204175051501505,3.7548528525002984,64.04035018738269,72.51081375954185,131908062.0,88.9342966650287,-31.116387052065274,37.09869528078552,0.1934005501678578,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-17,49.0,54.47499847412109,49.0,50.47499847412109,49.60003662109375,3638616,43.13874988555908,37.939500122070314,44.66979075029738,39.53276453248718,,65.7704836516179,4.056430852477632,3.395732255052598,0.6606985974250343,55.481160865534044,43.13874988555908,30.796338905584115,3.88486314505329,47.130894867305415,61.866368508536006,135546678.0,97.42886123994816,-23.634216005383017,37.28110999357417,0.17586374246928985,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-18,50.97499847412109,54.5,50.95000076293945,52.375,51.46710205078125,1688236,43.939999961853026,38.308500137329105,45.40362020265001,40.03638160964454,,68.30106670691241,4.163449281969996,3.5492756604360776,0.6141736215339182,56.49433531461478,43.939999961853026,31.385664609091272,3.8948730293979774,44.84703496326625,52.006093339318134,137234914.0,103.82176437009109,-14.608080163374158,37.37180953526883,0.17175035702658933,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-19,52.45000076293945,53.400001525878906,51.025001525878906,51.54999923706055,50.65639877319336,846598,44.71999988555908,38.66000015258789,45.98898963449863,40.487896026405956,,66.01876877156378,4.1340368877256,3.666227905893982,0.46780898183161757,57.129356717388895,44.71999988555908,32.31064305372927,3.7863106701552645,47.065328219358754,46.347752683310155,136388316.0,89.38603670811038,-19.548879081367392,37.41506510002123,0.16204988780060775,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-20,51.97499847412109,52.45000076293945,49.5,50.09999847412109,49.231536865234375,858084,45.386249732971194,38.94500015258789,46.380514285891245,40.864841220434,,62.0916280628676,3.9482118810862374,3.722624700932433,0.2255871801538043,57.443648238390836,45.386249732971194,33.32885122755155,3.726574248211278,46.7962636485014,46.23620894370882,135530232.0,65.90397208937515,-35.906051952587205,37.45473537497527,0.17432559192873676,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-21,50.59999847412109,52.67499923706055,49.75,51.07500076293945,50.18963241577149,1997514,46.06124973297119,39.265500183105466,46.82760823608631,41.26523963386559,,63.65711873645835,3.8354065811909237,3.745181076984131,0.09022550420679254,57.80125034116216,46.06124973297119,34.32124912478022,3.66931889027194,39.6599555908034,44.507182486221204,137527746.0,65.62274282628074,-35.282253722867196,37.54951116231124,0.25843737343663103,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-24,51.45000076293945,51.79999923706055,49.650001525878906,49.775001525878906,48.91217041015625,878730,46.72749977111816,39.57000022888184,47.108312358923705,41.59895578649356,,60.09370323319247,3.599614380525196,3.7160677376923443,-0.11645335716714822,57.69724119697142,46.72749977111816,35.757758345264904,3.5607959489083467,25.435716527705058,37.29731192233664,136649016.0,50.74678549182781,-45.7661172477824,37.58849163333306,0.2869214560698573,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-25,50.22499847412109,50.75,49.34999847412109,49.875,49.01043701171875,1169504,47.41999969482422,39.86900024414062,47.37180641997859,41.9235065399644,,60.27790196067796,3.381832741124093,3.649220738378694,-0.26738799725460094,57.29368493251738,47.41999969482422,37.54631445713106,3.40645349012053,18.730102662528004,27.941924927012167,137818520.0,39.68190723612206,-44.9596780395904,37.63833143822335,0.31132334953856844,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-26,50.25,50.5,47.5,47.875,47.04510498046875,1573878,48.00249977111817,40.180500259399416,47.41972961807587,42.156898440357956,,54.82708430022883,3.0131225365662644,3.522001098016208,-0.5088785614499436,56.43506933245247,48.00249977111817,39.56993020978386,3.377421097969063,8.569799756199147,17.57853964881075,136244642.0,10.22425615689699,-61.710792841608814,37.697424521007356,0.30525769371068734,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-27,47.875,49.5,47.025001525878906,47.45000076293945,46.627471923828125,1396444,48.614999771118164,40.44350028991699,47.42261258425335,42.36447108045919,,53.715491015052805,2.6560063683686437,3.3488021520866953,-0.6927957837180516,54.68853739483203,48.614999771118164,42.541462147404296,3.31296233912278,9.243827396228033,12.18124327165174,134848198.0,-17.230934158904446,-71.42856656288647,37.74631787877512,0.30260562412151987,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-28,47.82500076293945,51.25,47.45000076293945,49.72499847412109,48.86302947998047,1714342,48.996249771118165,40.768000259399415,47.641887430907424,42.65311921354397,,58.558983802464816,2.5274279187540216,3.1845273054201604,-0.6570993866661388,54.293779767335835,48.996249771118165,43.698719774900496,3.3477506889754776,23.77098570929571,13.86153762057431,136562540.0,8.857433046206182,-67.95255557572963,37.81430922832744,0.18218960742303372,26101749760,14.232445,4.13,2.7131317,0.62
2021-05-31,49.95000076293945,49.95000076293945,48.25,48.45000076293945,47.610137939453125,759776,49.09124984741211,41.039000244140624,47.71885060538666,42.88044790175555,,55.08016842922062,2.2961780007137875,3.006857444478886,-0.7106794437650983,54.276861987126566,49.09124984741211,43.90563770769765,3.23005426568719,32.5981280073604,21.870980370961394,135802764.0,-17.28203854395739,-83.08606093645506,37.84267454060449,-0.04269488891559553,26101749760,14.232445,4.13,2.7131317,0.62
2021-06-01,48.45000076293945,48.95000076293945,46.5,47.025001525878906,46.209842681884766,1331120,49.096249961853026,41.29600028991699,47.65276974067164,43.04297941642706,,51.4045586861455,1.9751568665211465,2.800517328887338,-0.8253604623661914,54.2736838187802,49.096249961853026,43.91881610492585,3.174336158348066,33.774978095710075,30.048030604122076,134471644.0,-66.65798292102099,-94.13406166340393,37.88580125629062,-0.05432307023415781,26101749760,14.232445,4.13,2.7131317,0.62
2021-06-02,47.0,47.47499847412109,46.025001525878906,46.82500076293945,46.0133056640625,955556,49.24500007629395,41.5645002746582,47.573934599935235,43.191293979035386,,50.89124959843764,1.6851811949218174,2.5774501020942338,-0.8922689071724164,53.96139685846523,49.24500007629395,44.52860329412267,3.0511690719119313,20.030487710377354,28.801197937815957,133516088.0,-100.18949664743157,-90.56047927910086,37.914231118562405,-0.016924767846412694,26101749760,14.232445,4.13,2.7131317,0.62
2021-06-03,46.97499847412109,50.5,46.97499847412109,48.900001525878906,48.05234146118164,1581080,49.47375011444092,41.864500274658205,47.700226688120345,43.41516486322533,,55.82038284094723,1.604315060713276,2.3828230938180424,-0.7785080331047665,53.623161932800755,49.47375011444092,45.32433829608108,3.0957283694225466,27.12919929029196,26.978221698793146,135097168.0,-38.29417445962499,-66.07669005747928,37.97149017317147,-0.004825317910804212,26101749760,14.232445,4.13,2.7131317,0.62
2021-06-04,49.0,49.29999923706055,47.75,48.025001525878906,47.1925048828125,617170,49.676250267028806,42.14000030517578,47.73115762504973,43.59594277156469,,53.38693984125601,1.4528750403423345,2.1968334831229006,-0.7439584427805661,53.056503773105106,49.676250267028806,46.295996760952505,2.9853191456824035,38.34256227919954,28.500749759956296,134479998.0,-75.62279292917374,-76.4011756921595,37.99278924756814,-0.00445206574285735,26101749760,14.232445,4.13,2.7131317,0.62
2021-06-07,48.5,48.84999847412109,47.70000076293945,47.92499923706055,47.094234466552734,707490,49.53250026702881,42.43000030517578,47.749618730955525,43.76570969178021,,53.1020178558079,1.3096910806548863,2.0194050026292976,-0.7097139219744113,52.95365083369549,49.53250026702881,46.111349700362126,2.854224757503777,47.39158535748508,37.62111564232554,133772508.0,-79.42605647367677,-74.23731917041843,38.01662910003975,-0.33381078628815986,26101749760,14.232445,4.13,2.7131317,0.62
2021-06-08,47.92499923706055,48.59999847412109,47.07500076293945,47.84999847412109,47.02053451538086,729114,49.42000026702881,42.71150024414062,47.7591787064951,43.92587787932299,,52.87410209204674,1.17660169433303,1.8508443409700441,-0.6742426466370142,52.90645947565578,49.42000026702881,45.93354105840184,2.7592799684807665,42.64429505791231,42.792814231532326,133043394.0,-84.42710711970841,-72.55642742292169,38.04031740144333,-0.31026449174869125,26101749760,14.232445,4.13,2.7131317,0.62
2021-06-09,47.95000076293945,50.0,46.900001525878906,47.875,47.04510498046875,1731092,49.166250228881836,43.01650024414062,47.77020930587652,44.080745413467184,,52.94660239896557,1.0609152405118536,1.692858520878406,-0.6319432803665523,52.309984624593454,49.166250228881836,46.02251583317022,2.7836170045979327,36.77447831050283,42.270119575300086,134774486.0,-59.796789779302266,-72.18046449834993,38.09847575297952,-0.40992889906725977,26101749760,14.232445,4.13,2.7131317,0.62
