Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,285.6499938964844,287.0,274.75,280.17498779296875,279.61895751953125,86762,281.5637481689453,272.779001159668,280.40667124062486,266.66839618737515,,51.30618060859562,4.266748933606095,5.436875096752498,-1.1701261631464028,297.53578164585986,281.5637481689453,265.5917146920308,12.751320960280003,42.76799608290198,39.72817677131031,3870694.0,-9.806716385347539,-66.69622014603023,259.4434029923228,0.18447829240017793,84504027136,23.191324,115.25,3.355281,0.05
2021-04-26,280.17498779296875,288.45001220703125,278.2749938964844,283.17498779296875,282.61297607421875,201706,281.97749786376954,273.090500793457,280.6703204360862,267.31571350524155,,53.005152589064096,4.0041920636641635,5.150338490134831,-1.1461464264706676,297.6637718819121,281.97749786376954,266.291223845627,12.567299342441922,50.580405724869145,43.27260709656891,4072400.0,15.418668333832082,-56.06734733375357,259.9020876310269,0.152515812938588,84504027136,23.191324,115.25,3.355281,0.05
2021-04-27,290.0,290.0249938964844,281.875,282.82501220703125,282.2637023925781,69886,282.80124816894534,273.30800079345704,280.8755291761762,267.9239212974686,,52.7738225101441,3.724935015530434,4.865257795213951,-1.1403227796835171,296.75276746542886,282.80124816894534,268.8497288724618,12.251777524873527,53.74656006952728,49.031653959099465,4002514.0,29.364755071667314,-57.307295997197464,260.0675663468635,0.13593132225475346,84504027136,23.191324,115.25,3.355281,0.05
2021-04-28,287.0,287.0,279.32501220703125,282.3500061035156,281.7896423339844,31276,283.7799987792969,273.4235006713867,281.0159555502085,268.48965011339203,,52.43930636802434,3.425802254284463,4.577366687028054,-1.1515644327435908,294.2987264349798,283.7799987792969,273.26127112361394,11.924863972594613,58.33456579117543,54.22051052852395,3971238.0,-15.958409708340369,-58.99022248363836,260.1349607987974,0.14697841993126587,84504027136,23.191324,115.25,3.355281,0.05
2021-04-29,281.9750061035156,291.5,281.0249938964844,287.25,286.679931640625,107308,284.4312484741211,273.5720004272461,281.6096740692363,269.2253501089453,,55.568083347464835,3.543281202266712,4.370549590075785,-0.827268387809073,294.07986140665696,284.4312484741211,274.78263554158525,11.821302696231827,60.90093037122171,57.66068541064147,4078546.0,40.764919889989564,-41.62975184808358,260.4003048192583,0.11257012052513365,84504027136,23.191324,115.25,3.355281,0.05
2021-04-30,282.25,290.0,280.32501220703125,288.04998779296875,287.4783020019531,46342,284.5749984741211,274.00149993896486,282.2230372810203,269.96357119459327,,56.07612529965896,3.658760530156087,4.228191778091846,-0.5694312479357588,294.3485086157494,284.5749984741211,274.80148833249285,11.667994488855893,66.09812984777017,61.77787533672244,4124888.0,28.2296560119808,-38.795429013804,260.511245158674,0.06062356559289617,84504027136,23.191324,115.25,3.355281,0.05
2021-05-03,281.0,291.375,281.0,284.0249938964844,283.4613037109375,32114,284.1787475585937,274.9109997558594,282.3946521967788,270.5149995358439,,52.80465283341984,3.3864583761600784,4.059845097705493,-0.6733867215454143,293.34803198167515,284.1787475585937,275.0094631355123,11.5756377396519,62.381137765267205,63.12673266141969,4092774.0,21.75800876779609,-53.05581174577809,260.5856031735563,0.01239762575794836,84504027136,23.191324,115.25,3.355281,0.05
2021-05-04,284.29998779296875,287.2250061035156,279.54998779296875,283.67498779296875,283.11199951171875,34614,283.9562469482422,275.84399963378905,282.51658892022544,271.03107750671154,,52.517729223217025,3.106603399658752,3.8691967580961446,-0.7625933584373925,292.9459034410569,283.9562469482422,274.96659045542754,11.297022066144397,49.41511189761337,59.29812650355024,4058160.0,-14.32747442937651,-57.83023474351415,260.6589058909875,0.051420193421679555,84504027136,23.191324,115.25,3.355281,0.05
2021-05-05,285.125,290.0,280.54998779296875,288.20001220703125,287.6280212402344,56910,284.20499725341796,276.70599975585935,283.05786732849265,271.7043690635868,,55.857245159232725,3.212911523468563,3.737939711170628,-0.5250281877020653,293.37349675340755,284.20499725341796,275.03649775342836,11.165092790493459,48.905813358678664,53.56735434051975,4115070.0,46.827233901570565,-35.72151462220656,260.7928962486281,0.07983506081389977,84504027136,23.191324,115.25,3.355281,0.05
2021-05-06,290.0,291.375,283.1499938964844,284.125,283.5611572265625,16958,284.3774978637695,276.8814996337891,283.1594990114933,272.19145262972063,,52.29053517644539,2.9345147888729457,3.5772547267110917,-0.642739937838146,293.40254322614646,284.3774978637695,275.3524525013926,10.95508659856647,48.93437890581225,49.0851013873681,4098112.0,41.56951342169172,-45.486549376196734,260.8324997530871,0.08777813472499192,84504027136,23.191324,115.25,3.355281,0.05
2021-05-07,283.0,289.5,283.0,283.6499938964844,283.0870666503906,12394,284.4212478637695,277.16149963378905,283.2062128100639,272.64080718920155,,51.874721260152846,2.645063700360936,3.3908165214410606,-0.7457528210801248,293.4232496497329,284.4212478637695,275.4192460778061,10.636866127240294,48.58222297045837,48.8074717449831,4085718.0,19.36456062708395,-41.31582159745066,260.8604189294096,0.08258887748618784,84504027136,23.191324,115.25,3.355281,0.05
2021-05-10,284.29998779296875,306.45001220703125,282.7250061035156,303.42498779296875,302.82281494140625,275550,285.448747253418,277.6934991455078,285.1318104274834,273.84802995797673,,64.52285497062168,3.9656349965413256,3.5057802164611136,0.45985478008021197,297.6374004168948,285.448747253418,273.26009408994116,11.571733268402818,54.03872253361438,50.518441469961665,4361268.0,245.1817034675715,-8.976330321421521,261.7647492496822,0.20069068371567425,84504027136,23.191324,115.25,3.355281,0.05
2021-05-11,305.0,312.0,296.54998779296875,308.9750061035156,308.3617858886719,178078,286.3587478637695,278.44699951171873,287.4025909680579,275.2255584342724,,67.13362009368497,5.397814709244301,3.884187115017751,1.5136275942265498,302.17880007392654,286.3587478637695,270.5386956536125,11.848753192590564,71.26948923977734,57.963478247950036,4539346.0,307.5888649643681,-8.120788983850671,262.4561600355028,0.20631833090444274,84504027136,23.191324,115.25,3.355281,0.05
2021-05-12,309.4750061035156,311.95001220703125,291.2250061035156,300.82501220703125,300.2279663085937,112636,287.7199981689453,279.00199951171874,288.6809168003411,276.22945858222374,,60.135265802106844,5.808237310539994,4.2689971541222,1.5392401564177938,303.59952917296107,287.7199981689453,271.8404671649296,12.482771257656639,80.32122635368235,68.54314604235803,4426710.0,186.91421895652906,-29.99996722944631,262.8381033733043,0.2346419636198156,84504027136,23.191324,115.25,3.355281,0.05
2021-05-14,306.5,307.5,291.5,296.8500061035156,296.2608947753906,88692,287.9199981689453,279.45149963378907,289.45892530540533,277.03810750462736,,57.0135106181186,5.746508237080491,4.564499370713858,1.1820088663666324,304.1498323517964,287.9199981689453,271.6901639860942,12.734001882109736,66.81949411817884,72.80340323721283,4338018.0,128.86886278089352,-44.92213833848671,263.11275840626604,0.16632503539543977,84504027136,23.191324,115.25,3.355281,0.05
2021-05-17,302.5,304.92498779296875,292.0,295.2749938964844,294.6889953613281,36734,288.2199981689453,279.90699951171877,290.0128365997938,277.7532795199943,,55.77795304587535,5.507015730110254,4.753002642593137,0.7540130875171167,304.7578186828137,288.2199981689453,271.68217765507694,12.747643732885379,50.9820702893029,66.04093025372136,4301284.0,101.529477709473,-51.185959760678585,263.22142655477666,0.1694516664870178,84504027136,23.191324,115.25,3.355281,0.05
2021-05-18,301.5,301.5,291.57501220703125,293.95001220703125,293.3666381835937,25754,288.54249877929686,280.3919995117187,290.387805705245,278.38844550772126,,54.70392814140344,5.150924591529247,4.832587032380359,0.3183375591488877,305.26214032679803,288.54249877929686,271.8228572317957,12.546025451462762,34.74514644381362,50.84890361709845,4275530.0,73.36337859667627,-55.24099322495503,263.293378901491,0.17628542577196563,84504027136,23.191324,115.25,3.355281,0.05
2021-05-19,300.0,300.0,291.42498779296875,293.1499938964844,292.5682067871094,30290,289.4199981689453,280.85349914550784,290.6508712472678,278.967329758261,,54.02746966737377,4.749416687907512,4.81595296348579,-0.06653627557827768,305.14292956484104,289.4199981689453,273.6970667730496,12.262381648289082,21.758102423464397,35.8284397188603,4245240.0,55.7474573597846,-58.08936521580481,263.3754728251697,0.17268985726890806,84504027136,23.191324,115.25,3.355281,0.05
2021-05-20,292.95001220703125,299.0,290.4750061035156,292.5249938964844,291.9444274902344,28040,289.8449981689453,281.2244989013672,290.82935911862177,279.4990028617207,,53.471172169155956,4.330863011988413,4.718934973186315,-0.38807196119790177,305.4204614735686,289.8449981689453,274.26953486432205,11.995425380303033,11.482015403353557,22.66175475687719,4217200.0,40.90657576668271,-60.015404552901195,263.44902740299796,0.13206280596197437,84504027136,23.191324,115.25,3.355281,0.05
2021-05-21,294.0,306.1499938964844,294.0,298.75,298.1571044921875,69766,290.5612487792969,281.7734991455078,291.5837058692292,280.25394392596695,,58.098847621911155,4.450163462053183,4.665180670959688,-0.215017208906505,306.3893095080604,290.5612487792969,274.73318805053333,12.111823567424244,24.7067856321019,19.31563448630662,4286966.0,87.00864285648721,-40.83203394644332,263.66397805081255,0.10925552646610306,84504027136,23.191324,115.25,3.355281,0.05
2021-05-24,304.5,304.5,297.2749938964844,300.7749938964844,300.1780700683594,54908,291.5912490844727,282.42349914550783,292.4590666337297,281.0586909836343,,59.50963351918489,4.654456336757335,4.663035804119217,-0.008579467361882642,307.2620224644715,291.5912490844727,275.92047570447386,11.762765177145056,43.51394051329826,26.56758051625124,4341874.0,89.12319594985017,-34.59168530322894,263.83702513347424,0.11699487313680651,84504027136,23.191324,115.25,3.355281,0.05
2021-05-25,306.7749938964844,319.3500061035156,301.0,315.375,314.7491149902344,273352,293.20124969482424,283.2589990234375,294.6415364781364,282.4044285921192,,67.90112190763361,5.92614547093126,4.9156577374816255,1.0104877334496347,311.48160530304426,293.20124969482424,274.9208940866042,12.249354250708356,68.24483933798048,45.488521827793555,4615226.0,172.9739824351692,-10.244856256769118,264.92548054127127,0.21434958740837587,84504027136,23.191324,115.25,3.355281,0.05
2021-05-26,320.5,321.0,310.92498779296875,317.6000061035156,316.9696655273437,92856,294.93999938964845,284.25249938964845,296.82805739483916,283.78464731805633,,68.95700011476919,7.03244205472771,5.339014600930843,1.6934274537968674,315.4242616691521,294.93999938964845,274.4557371101448,12.09404410473142,80.2683512964732,64.00904371591731,4708082.0,187.59190753296826,-8.88306842237451,265.3192029487964,0.26349283273851054,84504027136,23.191324,115.25,3.355281,0.05
2021-05-27,317.6000061035156,317.6000061035156,312.0,313.04998779296875,312.4287414550781,32066,296.4749984741211,285.2259991455078,298.37300314704197,284.9323077288372,,64.29904682589522,7.456092424043334,5.762430165553341,1.6936622584899927,317.548034851987,296.4749984741211,275.4019620962552,11.63018424750172,81.88362068998919,76.79893710814763,4676016.0,148.71097471774885,-20.770773284856023,265.44775017138704,0.25500403251107334,84504027136,23.191324,115.25,3.355281,0.05
2021-05-28,320.0,320.0,303.7749938964844,305.70001220703125,305.09332275390625,97466,297.39749908447266,286.1254992675781,299.0708135337076,285.7467275122958,,57.53779071570874,7.116719676064406,6.033288067655554,1.0834316084088522,318.3896140084967,297.39749908447266,276.4053841604486,11.958385808645572,64.97608309825269,75.70935169490502,4578550.0,101.31875385918781,-39.9738477668943,265.7995443245464,0.19730443596600702,84504027136,23.191324,115.25,3.355281,0.05
2021-05-31,305.70001220703125,309.9750061035156,302.0,306.7749938964844,306.1661682128906,148344,298.33374938964846,287.0994989013672,299.80454499682924,286.571365409715,,58.229607762516466,6.855480653005202,6.197726584725483,0.6577540682797185,319.2448688902514,298.33374938964846,277.42262988904554,11.673858686850576,44.980537382530315,63.94674705692406,4726894.0,64.58048616400978,-46.601175914252835,266.2817805775036,0.18641185487870818,84504027136,23.191324,115.25,3.355281,0.05
2021-06-01,306.79998779296875,309.17498779296875,297.75,301.7250061035156,301.12615966796875,75108,299.21875,287.7329992675781,299.9874460546089,287.1656258290797,,53.795478095353765,6.169833040023889,6.192147875785165,-0.02231483576127591,319.1057820086867,299.21875,279.3317179913133,11.656082194430445,27.160967416163583,45.70586263231552,4651786.0,30.70076298013689,-63.14495577574649,266.5013837417846,0.1763735669835365,84504027136,23.191324,115.25,3.355281,0.05
2021-06-02,306.5,315.0,300.25,313.125,312.5035705566406,238828,300.6912506103516,288.57999938964844,301.23864166845567,288.1836405024491,,61.01293276952955,6.47173447413104,6.248065195454339,0.2236692786767005,320.11227167072116,300.6912506103516,281.270229549982,11.877076323399697,38.35763117438535,36.83304532435974,4890614.0,81.07542845228824,-25.798530956977455,267.30558372684794,0.2481048216242062,84504027136,23.191324,115.25,3.355281,0.05
2021-06-03,316.5,320.0,312.54998779296875,313.67498779296875,313.0524597167969,410642,301.9649993896484,289.6779992675781,302.423055585076,289.1833011805087,,61.32679772975765,6.678388647025827,6.334129885768637,0.3442587612571897,321.28327038091663,301.9649993896484,282.6467283983802,11.560857457944808,52.59030096184585,39.36963318413158,5301256.0,121.39713485080966,-23.9967687851852,268.8056806268734,0.06989191358817627,84504027136,23.191324,115.25,3.355281,0.05
2021-06-04,325.0,362.5,323.4750061035156,345.3999938964844,344.7145080566406,1473352,305.0287490844727,291.27949890136716,306.51609732901966,291.3878773654489,,74.21955930221263,9.294959911573983,6.9262958909297065,2.3686640206442764,330.51042837056104,305.0287490844727,279.5470697983843,14.222582797165268,71.42160886825457,54.12318033482857,6774608.0,294.73002134969073,-23.741766820684585,276.3515760308548,0.09474240839895073,84504027136,23.191324,115.25,3.355281,0.05
2021-06-07,349.0,352.42498779296875,339.5249938964844,340.75,340.07373046875,156320,307.8837493896484,292.7254986572266,309.77646901197016,293.32364688052934,,70.50919198044251,10.86811497995825,7.714659708735415,3.1534552712228345,335.8212365884896,307.8837493896484,279.9462621908072,14.128112161402347,70.52432313950817,64.8454109898695,6618288.0,238.475745595691,-30.19785052847001,277.06867561417755,0.06130842094980162,84504027136,23.191324,115.25,3.355281,0.05
2021-06-08,344.3999938964844,348.375,340.2250061035156,344.0,343.3172607421875,110744,309.9125,294.10749877929686,313.03585291559205,295.31095484599876,,71.57863850885843,12.236049976784045,8.61893776234514,3.6171122144389045,341.864659167481,309.9125,277.960340832519,13.701103713908207,70.09370502390436,70.67987901055568,6729032.0,191.50957682994667,-25.685528035710124,277.5673524269871,0.006853926568037892,84504027136,23.191324,115.25,3.355281,0.05
2021-06-09,346.5,360.0,337.625,339.875,339.200439453125,311008,311.4574996948242,295.57799865722654,315.59196216172614,297.05856445988115,,68.19821816856195,12.839291926128624,9.463008595101837,3.3762833310267872,345.96498991832317,311.4574996948242,276.95000947132525,14.320667734343335,63.79836889381721,68.13879901907656,6418024.0,162.0388181594774,-33.029197080291965,278.96238007683104,-0.08565294694274271,84504027136,23.191324,115.25,3.355281,0.05
2021-06-10,343.45001220703125,354.8500061035156,342.0249938964844,346.2250061035156,345.5378723144531,93544,313.7274993896484,297.2469989013672,318.509394918087,298.98666021061194,,70.50728695832417,13.672153861352797,10.304837648352029,3.367316213000768,351.0008307326739,313.7274993896484,276.45416804662295,14.367406189284212,61.093937838414796,64.99533725204545,6511568.0,142.06242204029394,-24.95207723040313,279.38229003107375,-0.09231193930753077,84504027136,23.191324,115.25,3.355281,0.05
2021-06-11,349.5,357.5,346.0,353.0,352.2994384765625,127858,316.53499908447264,298.8224987792969,321.7942144496978,301.1048303984311,,72.77830232415344,14.709328350933447,11.185735788868312,3.5235925620651347,356.65069322248473,316.53499908447264,276.41930494646056,14.162591461478197,60.57192427204503,61.821410334759,6639426.0,133.52375362427523,-14.671814671814673,279.9849892204648,-0.07667258326772684,84504027136,23.191324,115.25,3.355281,0.05
