Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-03-21,998.17202273285,1001.2601112194068,978.281220487824,984.4573974609375,2421127,997.8450744628906,1005.578564453125,998.701370726181,995.5888607078479,44.20448812339406,-4.641200276971972,-2.471754478814011,-2.169445798157961,1025.9541584803053,997.8450744628906,969.7359904454759,22.53531456221172,34.634160918030766,30.000024668447878,209303882.0,-65.52501669919683,-78.17074963081079,862.4478842899265,-0.21911919588630288
2023-03-22,991.7687921728882,1004.3027528580901,980.0523938591385,982.2321166992188,1382329,996.7665283203125,1006.0067578125,997.1328703426608,995.0650668251565,43.475101204737896,-5.326157627548923,-3.0426351085609933,-2.28352251898793,1025.5262393341372,996.7665283203125,968.0068173064878,22.65781773626457,23.658550621997218,29.417374850003345,207921553.0,-55.298763623764025,-81.15862947477946,862.503596038433,-0.2205124964269523
2023-03-23,978.1904935871,981.2785823148623,963.6584156879417,968.10888671875,2178855,995.5540130615234,1006.2172924804687,994.3686814260979,994.0079617229444,39.06896961841478,-6.928747600060547,-3.819857606860904,-3.1088899931996425,1026.8846269423107,995.5540130615234,964.223399180736,22.366095113051177,15.434278292984168,24.5756632776708,205742698.0,-138.88774718374222,-94.3677860154578,862.5789214764651,-0.2147510909775973
2023-03-24,974.5574964809396,989.9978296031911,950.9883264456505,955.257080078125,2688253,993.6194305419922,1006.3337109375,990.6437670120052,992.4883193055005,35.539251877810166,-9.130593292305548,-4.882004743949833,-4.248588548355715,1029.5483896582875,993.6194305419922,957.6904714256967,23.554909973371853,9.70977040884944,16.26753310794369,203054445.0,-146.1588037820878,-95.34427328321497,862.66692055819,-0.21832410442103792
2023-03-27,956.6649324685917,967.7455979227964,948.9447658028538,955.030029296875,1459887,991.6507904052735,1006.1422485351562,987.2519824677071,991.0193667561426,35.47826815493512,-10.76974603895269,-6.059553002950404,-4.710193036002286,1031.3130339290715,991.6507904052735,951.9885468814755,23.21533298384119,5.944313490616413,10.362787397483423,201594558.0,-158.9978983127022,-92.45500022947854,862.7108494831568,-0.2298781635501921
2023-03-28,959.843774177496,966.2015581563036,943.9946604506106,945.5841064453125,2965015,989.7048583984375,1005.6511547851562,983.2836133227171,989.2375918419924,32.94543287430292,-12.684771284012186,-7.38459665916276,-5.300174624849426,1034.1138206015132,989.7048583984375,945.2958961953618,23.14330189254489,4.68583001608411,6.7799713051834045,198629543.0,-158.59177279316341,-98.14323643905472,862.7949353425247,-0.26567310561515317
2023-03-29,950.0344734567111,971.8325875704406,946.4922577390416,969.5619506835938,2478745,989.24619140625,1005.3533862304688,981.9767883094672,988.4659980710749,43.89499103964081,-12.127828886813973,-8.333243104693002,-3.7945857821209703,1034.2839032120385,989.24619140625,944.2084796004615,23.36510040915798,13.08967781543636,7.9066071073790445,201108288.0,-106.48750596195013,-70.13272988515823,862.8735352325748,-0.1846054975064306
2023-03-31,984.0034053524816,996.2648468079984,971.2878364356494,985.6836547851562,3131614,988.526416015625,1005.0657092285156,982.3298232119138,988.3568865696662,49.827268700266046,-10.267207263963542,-8.72003593654711,-1.5471713274164323,1033.3080066385382,988.526416015625,943.7448253927117,23.603514388818457,26.808134041819915,14.861213957780214,204239902.0,-23.028668856612732,-51.299631550327874,862.994306114765,-0.19471158187385149
2023-04-03,989.9522079997394,998.3990214171895,988.1811556078255,997.3999633789062,1540702,988.1721923828125,1004.9385498046875,983.7650746563893,988.7115170327737,53.661891707305784,-7.7578157654885445,-8.527591902335397,0.7697761368468523,1032.55355388923,988.1721923828125,943.7908308763949,22.825789549048086,51.398192893214,30.432001583490177,205780604.0,16.99452660933594,-24.37305988487244,863.0586428520511,-0.193849437561426
2023-04-05,985.7743212309705,1010.8875885289933,968.3358734861267,1009.252685546875,3342291,987.81796875,1004.9349133300781,986.1924661697689,989.5170530529346,57.22369691082228,-4.757843840002238,-7.773642289868765,3.0157984498665273,1031.4003933052143,987.81796875,944.2355441947858,24.23478422717798,72.24627329418728,50.15086674307381,209122895.0,28.59020379864525,-7.5884886822384265,863.1995814796704,-0.12413644140180871
2023-04-06,1007.3000895524665,1007.3000895524665,985.865186314595,991.6780395507812,2378264,986.2353363037109,1004.6451806640625,986.7149017298652,989.6017976214775,50.96791119673249,-3.75518410502184,-6.96995065289938,3.21476654787754,1026.7342030176383,986.2353363037109,945.7364695897837,24.174263870399553,78.52086945349207,67.3884452136312,206744631.0,34.005581960467694,-32.47584307241349,863.2987754102804,-0.09063443216644872
2023-04-10,991.6779468423491,1003.6215192226719,991.3600798475532,1001.8958129882812,711625,985.4383361816406,1004.3163879394531,988.1607028020953,990.0839158711561,54.109051616813744,-2.1117373249942375,-5.998307987318351,3.8865706623241136,1023.9993192880664,985.4383361816406,946.8773530752147,23.32334783502235,80.64305164971411,77.1367314657979,207456256.0,58.66214029028137,-18.006513296206297,863.3293307219988,-0.12533093802373665
2023-04-11,1002.7134045106947,1008.0721305676881,985.4565614982823,987.2730712890625,2318905,984.0918487548828,1003.3926965332031,988.0761664675208,989.9736866718583,49.246751435155566,-1.9665577061068689,-5.191957931076055,3.225400224969186,1020.3532807634218,984.0918487548828,947.8304167463438,23.27279220890688,71.40522661796474,76.8563825737237,205137351.0,41.61098923170454,-35.30196377748657,863.4248729750567,-0.14222854922017183
2023-04-12,991.8143846451718,996.7643296707024,981.0061287921536,994.0850219726562,2715967,983.1018524169922,1002.8795361328125,988.6484384203909,990.1349155071838,51.43608967960043,-1.2869986030896143,-4.410966065478767,3.1239674623891522,1017.0638609158241,983.1018524169922,949.1398439181603,22.736035685309872,73.85764121261074,75.30197316009661,207853318.0,33.674169132481694,-25.11859928847549,863.5340373270541,-0.11882468467390468
2023-04-13,989.0896563387789,989.0896563387789,965.4750272618201,973.5130615234375,3071057,981.8870666503906,1002.0848132324219,987.2069739540144,989.4830780960565,45.10775933299706,-2.3809819217107133,-4.004969236725156,1.6239873150144426,1015.3929685232287,981.8870666503906,948.3811647775525,23.15560418713318,61.235757382967854,68.83287507118119,204782261.0,-38.86708990137217,-55.87216478513496,863.6431006696383,-0.08859289957524853
2023-04-17,958.2089595069025,958.2089595069025,923.0140806624546,946.583251953125,9509446,979.9865447998047,1000.4036340332032,983.3380480491678,987.8007319728043,38.44043246677848,-5.359204579553193,-4.275816305290763,-1.08338827426243,1016.8105075504242,979.9865447998047,943.1625820491853,25.108702520979588,48.61031297357649,61.23457052305178,195272815.0,-179.5159042689548,-73.1782970056607,863.8794338812196,-0.018273873989761713
2023-04-18,953.258849331798,968.5629202107943,949.3078523394126,966.246826171875,3686404,979.2690216064453,999.3436999511719,981.7103126322828,986.9554807649248,44.850411795931436,-6.062892142127112,-4.633231472658033,-1.4296606694690785,1016.5735286554933,979.2690216064453,941.9645145573974,24.885200073600284,40.049459013028354,49.96517645652432,198959219.0,-80.77442480813603,-50.8011611701199,863.9924241658402,0.04816789589650356
2023-04-19,975.420344412143,975.420344412143,941.3607843036464,943.4043579101562,4322881,977.7386108398438,997.6470776367188,978.0621264682708,985.2475935941495,39.68133909746604,-8.367312718957464,-5.3800477219179195,-2.987264997039545,1018.1612083348441,977.7386108398438,937.3160133448434,25.540511504664305,33.07488842569007,40.57822013743172,194636338.0,-101.62203133835118,-76.79587654714983,864.1137626509139,0.0034732623853331672
2023-04-20,944.584906814759,951.1242964366402,937.182608688129,942.3142700195312,3057560,974.5165740966797,995.6107678222656,974.657568711248,983.5639338461252,39.44768634034513,-10.164375022917739,-6.3369131821178835,-3.827461840799855,1015.4439104991941,974.5165740966797,933.5892376941654,24.71202409351051,31.455522120175317,34.85995651963133,191578778.0,-125.05832064711086,-78.03639592220496,864.1899352695226,-0.05483582716826649
2023-04-21,957.3005984640052,975.4656952090528,942.5414573586542,952.7138671875,7708194,972.6137725830079,993.8451208496094,972.567692375653,982.3541273104929,42.90187551558101,-10.626898990992572,-7.194910343892821,-3.431988647099751,1013.878791088268,972.6137725830079,931.3487540777477,25.314838457511296,26.322022345731085,30.284144297198907,199286972.0,-65.48018345577785,-66.2016604934526,864.4135607888163,-0.07753468369213463
2023-04-24,960.0253155900476,961.7510218698386,950.0345128734057,957.3460083007812,2033625,971.258203125,992.1802880859375,971.1180081780461,981.3734167610925,44.42264435019286,-10.498655526846505,-7.855659380483558,-2.6429961463629477,1012.6589049693386,971.258203125,929.8575012806615,24.343529210291415,31.61055231307135,29.79603225965933,201320597.0,-61.41591748804652,-60.93028664512906,864.4720424482017,-0.05210337430220231
2023-04-25,954.0761999849609,961.6602161796313,948.5813250270043,956.8009643554688,1237595,969.9866455078125,990.8215393066406,969.7544801949435,980.4097911765582,44.273221537556864,-10.322016369357016,-8.34893077825825,-1.9730855910987657,1011.5229870998483,969.9866455078125,928.4503039157767,23.538912206172533,37.10583550958746,31.679470056130043,200083002.0,-58.645347947877774,-61.550546332656616,864.507326623364,-0.02900873381521571
2023-04-26,958.208882452097,969.107940830699,951.8510983979124,967.791015625,1647101,969.970751953125,989.3783239746094,969.5674835692346,979.9149372333599,48.066485748606965,-9.189294804303245,-8.517003583467249,-0.6722912208359961,1011.5101985663302,969.970751953125,928.4313053399198,23.090192936644964,42.82509751226788,37.18049511164231,201730103.0,-27.717623043605425,-49.04387448541135,864.5579671024495,0.010640831944489098
2023-04-27,967.7908878100794,976.3738508013054,963.6582843722651,972.9678955078125,1654910,970.8562927246094,988.0141271972657,969.8913323252896,979.6425042245148,49.799917086885664,-7.784143105369367,-8.370431487847672,0.5862883824783047,1011.8549151525464,970.8562927246094,929.8576702966724,22.34914818610177,49.378221557462346,43.10305152643931,203385013.0,2.9794897484279272,-41.27091450954564,864.6129723688019,0.05786359681342631
2023-04-28,979.1572701474943,987.2865518915851,973.4298985317032,982.990966796875,2629188,972.2543395996094,987.4080529785156,971.1389165606787,979.7738164822545,53.0662581227893,-5.794971351175491,-7.855339460513235,2.0603681093377446,1012.9043683927237,972.2543395996094,931.604310806495,21.775541628792542,60.0660324803741,50.75645051670153,206014201.0,38.93572864801058,-29.487113563921334,864.708640108683,0.08113752036386535
2023-05-02,982.9910025378434,992.8754832867265,982.8986473985663,986.1781005859375,1905168,974.2840393066406,986.9138610839843,972.5712198011795,980.0249648784774,54.08921187447867,-3.9162196021676436,-7.067515488844117,3.1512958866764738,1013.4306876175518,974.2840393066406,935.1373909957293,20.932776933033097,67.83395618095068,59.092736739595786,207919369.0,56.70758766582746,-25.74010338368159,864.7814779426666,0.11345325117137182
2023-05-03,981.0509015762455,982.8984550632064,974.5844643718823,978.2333374023438,1649820,974.7176086425782,986.0346215820313,973.1104690965285,979.9547049774525,51.09934730349002,-3.0334041028935417,-6.260693211654003,3.227289108760461,1013.8375257104659,974.7176086425782,935.5976915746904,20.265695453106105,73.2153662374242,67.0384516329164,206269549.0,18.713808918871187,-25.126684340125088,864.8399868280932,0.07790035804696971
2023-05-04,975.5544466831523,986.5472993982512,968.3951771294184,985.4850463867188,1403672,974.7076782226562,985.1650891113281,974.2890002670229,980.1715811111492,53.61946438191016,-1.7286869226245472,-5.3542919538481115,3.6256050312235644,1013.8165547912895,974.7076782226562,935.598801654023,20.114725939943728,79.51816660737181,73.52249634191564,207673221.0,26.35132253548043,-10.57871245407851,864.8904057245398,0.09320539368133163
2023-05-05,985.4852021063658,988.3950090109079,971.9056145670054,975.0927124023438,1641673,973.5923156738281,984.173994140625,974.3655442799105,979.9724097892353,49.66899377277428,-1.5157905673481764,-4.5865916765481245,3.070801109199948,1011.2960261164413,973.5923156738281,935.8886052312149,19.855773690226496,79.61341537559771,77.44898274013131,206031548.0,23.825387874320697,-25.45435707900391,864.9484597817162,0.054725633282244945
2023-05-08,977.3558308474828,995.3694780133864,974.5845005142669,993.7528686523438,1389075,972.8173248291016,983.8939672851562,976.2119561249042,980.5128199407297,55.94531708491609,0.15684201091505656,-3.6379049390554883,3.794746949970545,1008.1178137957618,972.8173248291016,937.5168358624414,19.922145390861708,87.06287477683945,82.06481891993639,207420623.0,68.36895579766039,-2.778306136399882,865.0016151074362,0.022865681520336714
2023-05-09,989.3650340167762,1000.0808232232887,984.7923835876974,996.7552490234375,2981949,973.0711853027344,983.5622741699219,978.1684602104788,981.1497779439732,56.87709586282942,1.7050278837622272,-2.569318374491945,4.274346258254172,1008.978374996576,973.0711853027344,937.1639956088928,19.591166408342392,88.82670176788612,85.16766397344115,210402572.0,95.5703475224968,-5.287231480938486,865.1211083963475,0.07104001055855816
2023-05-10,1001.5126533403336,1005.8082380695246,990.3810976488061,996.1085815429688,2091411,972.7818237304688,983.4083850097657,979.8770431945254,981.7363976929533,56.59942344920042,2.8469774964254384,-1.4860592003084683,4.333036696733907,1007.8384043408956,972.7818237304688,937.7252431200419,19.293735980654976,92.60010066366586,89.49655906946386,208311161.0,112.34969131088806,-14.1341603916647,865.2070950279277,0.05147105807798835
2023-05-11,999.6653757560524,1009.3188010013376,997.7254664682146,1005.1618041992188,2653108,973.6762603759765,983.6644372558594,982.2851156711629,982.655041085356,59.57487929934304,4.431417575831915,-0.3025638450803916,4.733981420912307,1011.0052993713076,973.6762603759765,936.3472213806455,18.85919908620597,91.45114921775551,90.95931721643588,210964269.0,135.5313170329837,-6.2251604741309015,865.3214810721252,0.096896846726683
2023-05-12,1003.2216783503537,1019.295418401931,995.3233410250048,1011.99755859375,1585037,974.5718872070313,984.0254138183594,985.1148721399807,983.8057280464694,61.70948260906359,6.16758986808361,0.9914668975524088,5.1761229705312015,1014.5800042843148,974.5718872070313,934.5637701297478,19.224404678400273,89.77348175811086,91.2749105465108,212549306.0,144.71736571403284,-10.320233859872419,865.3920911642924,0.07852721732759338
2023-05-15,1015.1845783937869,1021.6510166889782,1009.5034406755994,1015.9236450195312,1523466,976.692416381836,984.455830078125,988.0490409856521,985.0652542022758,62.920520066312825,7.770744970131318,2.3473225120681906,5.423422458063127,1020.560767258246,976.692416381836,932.824065505426,18.71891691661302,91.87212468520993,91.0322518870255,214072772.0,148.30137778051403,-7.838231610367544,865.4631160460588,0.09963843959909652
