Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-21,16.799999237060547,17.950000762939453,16.549999237060547,16.649999618530273,16.649999618530273,45776,18.967500019073487,20.63200008392334,18.909440911352295,19.662397330920033,17.061908551664537,29.474496500782678,-0.9717392846070645,-0.7554416818613751,-0.21629760274568943,21.05059292208038,18.967500019073487,16.884407116066594,1.3131398585211416,23.911340275557706,31.918234295749,17063208.0,-159.91237822208788,-97.56096653254751,16.787212365167186,-0.2988897755241377,1418297856,,-2.69,0.28902888,
2022-02-22,16.5,16.549999237060547,15.850000381469728,16.049999237060547,16.049999237060547,52818,18.767500019073488,20.546000061035155,18.63711313284832,19.520734660572604,17.05183980226549,26.94147212232459,-1.075826012884825,-0.8195185480660651,-0.2563074648187599,21.14390008930118,18.767500019073488,16.391099948845795,1.276486956988242,13.232618865981598,24.456222392472426,17010390.0,-187.60878209897197,-95.83335651292114,16.78662241248056,-0.2538488257892949,1418297856,,-2.69,0.28902888,
2022-02-23,15.899999618530272,16.850000381469727,15.899999618530272,16.700000762939453,16.700000762939453,23687,18.56500005722046,20.466000061035157,18.452626240476047,19.410117644979145,17.048338916302047,33.59902972993871,-1.0932633447943267,-0.8742675074117174,-0.2189958373826093,20.92128988564241,18.56500005722046,16.20871022879851,1.2531665145561857,15.475069212289492,17.539676117943028,17034077.0,-139.34335665642513,-80.68180783720955,16.786496538211537,-0.30493205593133316,1418297856,,-2.69,0.28902888,
2022-02-24,16.0,17.200000762939453,15.899999618530272,15.899999618530272,15.899999618530272,56814,18.367500019073486,20.382000045776365,18.209518943147877,19.272465957667425,17.036912654632676,29.978182282915732,-1.158283985647298,-0.9310708030588335,-0.22721318258846446,20.91431705141644,18.367500019073486,15.820682986730533,1.2565118452599708,14.515704151231587,14.407797409834322,16977263.0,-129.70326199315247,-98.86365360465089,16.786045878857465,-0.29250958068823374,1418297856,,-2.69,0.28902888,
2022-02-25,15.600000381469728,16.649999618530273,15.600000381469728,16.350000381469727,16.350000381469727,48317,18.19000005722046,20.311000061035156,18.032421937273767,19.157859464483202,17.030077706641006,34.269194686304715,-1.1601287689227249,-0.9768823962316118,-0.1832463726911131,20.779324680260217,18.19000005722046,15.600675434180703,1.2417609446742977,22.638291059188848,17.54302147423674,17025580.0,-122.14829441839719,-81.70731877514739,16.785550653675386,-0.2732169800112641,1418297856,,-2.69,0.28902888,
2022-02-28,17.0,17.049999237060547,15.649999618530272,16.100000381469727,16.100000381469727,34177,18.032500076293946,20.23400005340576,17.848381789101953,19.037943422012084,17.020823205893034,33.0571914370885,-1.1682962912163148,-1.0151651752285524,-0.1531311159877624,20.725876541012855,18.032500076293946,15.339123611575037,1.2530637070925816,21.72161682273288,19.6252040110512,16991403.0,-107.0791516900458,-87.8048791834316,16.785240686187613,-0.2438537578222773,1418297856,,-2.69,0.28902888,
2022-03-02,16.450000762939453,16.799999237060547,15.5,15.949999809265137,15.949999809265137,59302,17.875000047683717,20.189000034332274,17.66758350530797,18.916847594061224,17.010168246722607,32.31862369786106,-1.173347286907486,-1.0468015975643392,-0.1265456893431467,20.666863553798894,17.875000047683717,15.083136541568539,1.2564162449474363,29.878482040567828,24.74612997416328,16932101.0,-106.41044942138858,-89.28572077329349,16.784513892531955,-0.2538982186769468,1418297856,,-2.69,0.28902888,
2022-03-03,16.5,16.5,15.800000190734863,16.0,16.0,34258,17.680000066757202,20.160000019073486,17.508766028611973,18.80246141390196,17.000116821382083,32.85712621177929,-1.1599445214569606,-1.0694301823428636,-0.09051433911409701,20.423246729000606,17.680000066757202,14.936753404513798,1.216672213827272,29.044103063863815,26.88140064238827,16966359.0,-95.56034814058255,-87.01298829977969,16.784104682448998,-0.3239029050226161,1418297856,,-2.69,0.28902888,
2022-03-04,16.200000762939453,16.350000381469727,15.649999618530272,16.0,16.0,34967,17.475000047683714,20.12200002670288,17.365074025887022,18.69256096629796,16.99016541022405,32.85712621177929,-1.136225038309604,-1.0827891535362117,-0.05343588477339223,20.07317285926654,17.475000047683714,14.876827236100892,1.1797671101924279,29.38013234544651,29.43423914995948,16966359.0,-91.41908790056992,-83.87096972668928,16.783626526462925,-0.3391695876142996,1418297856,,-2.69,0.28902888,
2022-03-07,16.350000381469727,16.350000381469727,15.199999809265137,15.600000381469728,15.600000381469728,28359,17.28250002861023,20.047000026702882,17.196971774037756,18.571284080618423,16.97633292237575,30.59834690449138,-1.1366017656602772,-1.0935516759610249,-0.04305008969925228,19.836962029518293,17.28250002861023,14.728038027702166,1.1776409289075822,27.7638303798623,28.729355263057638,16938000.0,-97.4207649323892,-88.23527926804944,16.78309910068001,-0.32853605105728034,1418297856,,-2.69,0.28902888,
2022-03-08,15.449999809265137,15.5,14.899999618530272,15.300000190734863,15.300000190734863,30157,17.080000019073488,19.946000022888185,17.016307813723195,18.44299843787789,16.95965299469773,28.98873868554438,-1.147875834889252,-1.1044165077466703,-0.043459327142581605,19.58846582076461,17.080000019073488,14.571534217382363,1.1435237741955733,24.977468518379965,27.37381041456302,16907843.0,-115.31072774314923,-88.88887417169416,16.782284868198566,-0.32144246017049444,1418297856,,-2.69,0.28902888,
2022-03-09,15.800000190734863,15.800000190734863,15.050000190734863,15.649999618530272,15.649999618530272,48649,16.914999961853027,19.827000007629394,16.886183223704823,18.333469072413276,16.946621617820444,33.391093172291065,-1.1157074067414996,-1.1066746875456361,-0.009032719195863459,19.342570820843978,16.914999961853027,14.487429102862077,1.1154149331816037,29.849771328367478,27.53035674220334,16956492.0,-92.15105441992706,-78.2608743726483,16.781198981012988,-0.2607031530850735,1418297856,,-2.69,0.28902888,
2022-03-10,16.200000762939453,16.399999618530273,15.850000381469728,16.399999618530273,16.399999618530273,25742,16.767499923706055,19.68,16.839880023212007,18.257646740888454,16.941182592951886,41.72785510159958,-1.0179605481443552,-1.0889318596653799,0.07097131152102465,18.92927578915243,16.767499923706055,14.605724058259678,1.0893138665257749,55.975884915309486,36.93437492068574,16982234.0,-42.116260651471045,-56.52174874529656,16.780946131045315,-0.23294130518281805,1418297856,,-2.69,0.28902888,
2022-03-11,17.149999618530273,17.200000762939453,17.149999618530273,17.200000762939453,17.200000762939453,15620,16.669999980926512,19.526000022888184,16.874177236519383,18.21617042802771,16.94375789812589,49.05272745370132,-0.8659598064057548,-1.044337449013455,0.17837764260770017,18.5507977832111,16.669999980926512,14.789202178641927,1.0686486720888753,82.29166294137724,56.039106395018166,16997854.0,36.303662547947134,-24.590154707803663,16.781055461032715,-0.22838574483829774,1418297856,,-2.69,0.28902888,
2022-03-14,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,13250,16.63749990463257,19.39400001525879,16.98616028418997,18.20965391073488,16.954765274632702,55.45907518535782,-0.6691962722771834,-0.9693092136662006,0.30011294138901723,18.395303735449012,16.63749990463257,14.87969607381613,1.0530308008054623,100.0,79.422515952229,17011104.0,114.2298061029377,-0.0,16.781347857331834,,1418297856,,-2.69,0.28902888,
2022-03-15,18.950000762939453,18.950000762939453,17.549999237060547,18.89999961853028,18.89999961853028,37893,16.692499923706055,19.3,17.168430696984288,18.23672629143274,16.974120840243625,60.771329055350556,-0.43960434163439643,-0.8633682392598397,0.4237638976254433,18.649864057110786,16.692499923706055,14.735135790301324,1.077814424024994,99.5726398540765,93.95476759848468,17048997.0,142.66396139367433,-1.2345958093912293,16.782457718204135,,1418297856,,-2.69,0.28902888,
2022-03-16,19.799999237060547,19.799999237060547,18.5,19.25,19.25,40629,16.77249994277954,19.21400001525879,17.366675392509595,18.27646251529812,16.996766404022296,62.741823727396515,-0.22679462945645668,-0.7360535172991631,0.5092588878427065,18.992967130887358,16.77249994277954,14.552032754671721,1.0936847678132477,94.93129473670531,98.16797819692736,17089626.0,176.26558933414725,-11.224475099561657,16.78415177013095,,1418297856,,-2.69,0.28902888,
2022-03-17,19.850000381469727,19.89999961853028,18.299999237060547,18.950000762939453,18.950000762939453,43339,16.814999961853026,19.13400001525879,17.517468284931486,18.302875779911506,17.016201571772715,59.96159110597189,-0.08141038236510667,-0.6051248903123518,0.5237145079472452,19.164276448006422,16.814999961853026,14.46572347569963,1.129850168788711,83.41615709318016,92.64003056132076,17046287.0,150.39129875494567,-18.999977111816516,16.78585590473488,,1418297856,,-2.69,0.28902888,
2022-03-21,18.25,19.450000762939453,18.25,19.049999237060547,19.049999237060547,62217,16.87249994277954,19.067999992370606,17.66342361370568,18.33217473901539,17.036438364462146,60.58850061938058,0.04139949442968671,-0.4758200133639441,0.5172195077936308,19.37639181708338,16.87249994277954,14.368608068475703,1.134860925513764,71.78677619667417,83.37807600885331,17108504.0,129.95619115418035,-17.000007629394645,16.78815406075641,,1418297856,,-2.69,0.28902888,
2022-03-22,19.450000762939453,19.450000762939453,18.5,18.89999961853028,18.89999961853028,42480,16.94749994277954,18.987999992370604,17.78119275702231,18.35444238134931,17.054981262512577,59.09380933798267,0.12518048822456151,-0.35561991304624296,0.4808004012708045,19.595796437444584,16.94749994277954,14.299203448114499,1.1216566281870275,62.243726453442804,72.48221991443248,17066024.0,118.68613213955008,-19.999999999999964,16.789744859145785,,1418297856,,-2.69,0.28902888,
2022-03-23,18.75,18.950000762939453,18.299999237060547,18.549999237060547,18.549999237060547,38662,17.042499923706053,18.902999992370606,17.854412421787856,18.36211127765171,17.069857063254346,55.64439198448885,0.16147405135715331,-0.25220112016556373,0.41367517152271704,19.77622885086756,17.042499923706053,14.308770996544546,1.0879669780221617,46.486122812493555,60.17220848753695,17027362.0,86.08208949172429,-27.000007629394627,16.790956403048554,,1418297856,,-2.69,0.28902888,
2022-03-24,18.89999961853028,18.89999961853028,17.799999237060547,18.049999237060547,18.049999237060547,72140,17.142499923706055,18.80599998474121,17.873039737528114,18.34987158978539,17.07960972170018,51.05913791304507,0.14818297915212497,-0.17212430030202597,0.32030727945415094,19.87000304888907,17.142499923706055,14.414996798523038,1.0888265068398455,29.177783769001536,45.969211011646074,16955222.0,59.734240123458086,-37.00000762939461,16.79277617649041,,1418297856,,-2.69,0.28902888,
2022-03-25,18.75,18.950000762939453,18.049999237060547,18.64999961853028,18.64999961853028,140829,17.239999866485597,18.699999961853027,17.947035916671176,18.36164131640284,17.095235491817892,55.76926245541911,0.1839443293178249,-0.1009105743780558,0.2848549036958807,20.035817869689314,17.239999866485597,14.44418186328188,1.0753390081997785,27.20055429447838,34.2881536253246,17096051.0,67.91767298481506,-24.999999999999957,16.79704429148295,,1418297856,,-2.69,0.28902888,
2022-03-28,18.700000762939453,18.700000762939453,17.75,17.899999618530273,17.899999618530273,57308,17.339999866485595,18.59699996948242,17.942556269229186,18.343537720407838,17.103243095068763,49.37275960416208,0.15003718965484936,-0.05072102157147477,0.20075821122632412,20.079452021328628,17.339999866485595,14.60054771164256,1.0663862763954695,24.081129916448617,26.819822659976285,17038743.0,40.83226482116649,-40.00000000000007,16.79834731689577,,1418297856,,-2.69,0.28902888,
2022-03-29,18.64999961853028,18.75,17.100000381469727,17.5,17.5,170342,17.39749984741211,18.498999977111815,17.90040805311212,18.31045780980361,17.107190924968577,46.32127489647125,0.08985313984064547,-0.02260618928905072,0.1124593291296962,20.099438656846228,17.39749984741211,14.695561037977992,1.1080729436908126,27.320075516792258,26.200586575906527,16868401.0,20.030933794154222,-49.484534055320665,16.80122980147215,,1418297856,,-2.69,0.28902888,
2022-03-30,17.649999618530273,17.649999618530273,16.700000762939453,16.850000381469727,16.850000381469727,129090,17.434999847412108,18.378999977111818,17.800369227241415,18.25318496947679,17.104631815083017,41.800212570225874,-0.010175394567092155,-0.020120030344659007,0.009944635777566851,20.084169243684077,17.434999847412108,14.78583045114014,1.096781937397956,12.370583089403501,21.25726284088157,16739311.0,-21.418433082478217,-75.30863732394705,16.801817165447147,,1418297856,,-2.69,0.28902888,
2022-03-31,17.200000762939453,17.200000762939453,16.049999237060547,16.350000381469727,16.350000381469727,192557,17.454999876022338,18.255,17.662238860977446,18.178550279751025,17.097123044599304,38.67331951854589,-0.1283154099057242,-0.04175910625687205,-0.08655630364885217,20.064769641945375,17.454999876022338,14.845230110099303,1.1005833365751667,12.877702620403277,17.52278707553312,16546754.0,-53.51550949000702,-92.20776325495702,16.80093388390112,,1418297856,,-2.69,0.28902888,
2022-04-01,16.100000381469727,17.149999618530273,16.100000381469727,17.149999618530273,17.149999618530273,35658,17.512499856948853,18.15599998474121,17.61345417122057,18.138214959703152,17.097649179663293,45.67551751295976,-0.155595364153033,-0.06452635783610425,-0.09106900631692874,20.04091306358032,17.512499856948853,14.984086650317387,1.0969701866098367,19.25075155835796,14.833012422721689,16582412.0,-41.69733465585906,-71.42856435121176,16.800933315223144,,1418297856,,-2.69,0.28902888,
2022-04-04,18.0,18.0,17.299999237060547,18.0,18.0,45611,17.61249985694885,18.076999969482422,17.650268059675756,18.132794765204988,17.10662779479102,51.95274338166014,-0.10738908290017335,-0.07309890284891807,-0.03429018005125528,20.050300804095656,17.61249985694885,15.174698909802046,1.079329486242686,41.102611678002866,24.410355285588142,16628023.0,10.769708084355484,-49.35063455253367,16.801684844705186,,1418297856,,-2.69,0.28902888,
2022-04-05,18.89999961853028,18.89999961853028,18.600000381469727,18.89999961853028,18.89999961853028,118635,17.77749981880188,18.012999954223634,17.7692901129,18.162881230041275,17.12447229054962,57.546385971213546,0.003398019649644368,-0.05779951834920558,0.06119753799884995,20.091689484260943,17.77749981880188,15.463310153342812,1.0665202099775144,70.98765780950725,43.78034034862281,16746658.0,71.94080736172147,-25.974023400440576,16.805721465325643,,1418297856,,-2.69,0.28902888,
2022-04-06,19.799999237060547,19.799999237060547,19.350000381469727,19.799999237060547,19.799999237060547,161105,18.002499771118163,17.98699993133545,17.96269098186767,18.227081936198893,17.151094449221368,62.27602745151869,0.16195314911245973,-0.013848984856872519,0.17580213396933225,20.18045151335324,18.002499771118163,15.824548028883086,1.0546258820169967,90.74074335713044,67.6103376148803,16907763.0,125.38911425657354,-2.5974122483478466,16.813502413533676,,1418297856,,-2.69,0.28902888,
