Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,659.7249755859375,666.0,646.4749755859375,652.9749755859375,628.6969604492188,282606,626.3812469482422,601.655498046875,626.9988067247585,596.12354563406,,63.02739717455354,14.834839790569617,12.425654640563739,2.4091851500058787,658.3128833279686,626.3812469482422,594.4496105685157,25.348967587487557,72.32660553866053,72.76597690845215,14162568.0,154.9697764093046,-34.26177773699664,583.4160773248525,-0.32056374247781055,383735300096,53.768276,44.45,9.226125,0.79
2021-04-27,658.0,668.0,650.5,664.5999755859375,639.8898315429688,162282,628.8149963378906,604.5294970703125,630.5798704258232,598.8088958282513,,66.14448540703862,16.022292096658475,13.144982131782687,2.8773099648757885,664.3987627230304,628.8149963378906,593.2312299527509,24.788327045524163,65.27103823695177,70.53888625817684,14324850.0,150.867033079438,-18.65775089135906,583.7635631470422,-0.27475046790176916,383735300096,53.768276,44.45,9.226125,0.79
2021-04-28,671.0,679.4500122070312,663.0999755859375,668.875,644.0057983398438,162322,631.5749969482422,607.1319970703125,634.2270256233638,601.5565861879277,,67.23835388172297,17.111069587773954,13.93819962298094,3.172869964793014,670.444661515992,631.5749969482422,592.7053323804923,24.185592015207703,66.81694522771734,68.13819633444318,14487172.0,157.29271170862972,-14.015918483901526,584.1501275050647,-0.18334566015492376,383735300096,53.768276,44.45,9.226125,0.79
2021-04-29,677.3250122070312,705.0,655.6749877929688,689.8250122070312,664.1768798828125,503868,635.3474975585938,608.9649975585937,639.5220719646655,605.0180930906376,,72.01094554571476,19.440328486641533,15.038625395713058,4.401703090928475,680.8817556146433,635.3474975585938,589.8132395025442,25.98126488605224,69.76462619862251,67.28420322109717,14991040.0,169.65361463784322,-15.02474038907797,585.5062016347197,-0.14688658563465806,383735300096,53.768276,44.45,9.226125,0.79
2021-04-30,689.8499755859375,704.9000244140625,683.5499877929688,697.6749877929688,671.7350463867188,321778,639.5187469482422,610.9074975585937,645.0604449006944,608.6516968044546,,73.56489981236797,21.66991310102412,16.36488293677527,5.305030164248851,691.4002821796566,639.5187469482422,587.6372117168278,25.650462867126635,77.03296403325724,71.204845153199,15312818.0,172.4260769267292,-7.252487333694307,586.4556269768465,-0.10573246661365004,383735300096,53.768276,44.45,9.226125,0.79
2021-05-03,707.3499755859375,724.5,691.5,718.4000244140625,691.6895141601562,368268,644.0524993896485,612.840498046875,652.0451667591104,612.955552789145,,77.16892667214948,24.82306735157033,18.056519819734284,6.766547531836046,705.9080297123884,644.0524993896485,582.1969690669085,26.17542980518902,84.60734016413312,77.13497679867093,15681086.0,181.72329745066574,-5.062220403267634,587.679872220944,-0.0787434060264886,383735300096,53.768276,44.45,9.226125,0.79
2021-05-04,722.0,722.0,700.5,702.9249877929688,676.7897338867188,233484,647.8962493896485,614.4174975585937,656.8908640004303,616.4837659265498,,69.54475760588049,25.776127534200782,19.600441362627585,6.175686171573197,714.1939482083824,647.8962493896485,581.5985505709145,25.841470533389803,82.63104078764474,81.42378166167833,15447602.0,148.4207980311881,-17.904574445669088,588.4252465469204,-0.10309856025680866,383735300096,53.768276,44.45,9.226125,0.79
2021-05-05,704.25,717.0,697.9749755859375,706.9000244140625,680.6170654296875,196696,652.5625,616.8339978027344,661.653641182681,620.0295015535111,,70.35496491930495,26.546179002796862,20.98958889066144,5.556590112135421,721.6203664505525,652.5625,583.5046335494475,25.354581524866425,78.2790312143368,81.83913738870484,15644298.0,127.65032408748701,-14.605788867997925,589.0399573662412,-0.08789607626863105,383735300096,53.768276,44.45,9.226125,0.79
2021-05-06,715.0,747.0,711.5,727.5999755859375,700.54736328125,658702,657.8599975585937,619.8394970703125,667.9342444591816,624.247951515567,,74.20359488980505,28.49825327819633,22.49132176816842,6.006931510027911,732.637957655544,657.8599975585937,583.0820374616434,26.407823957800073,70.83500506393038,77.2483590219706,16303000.0,153.66983187092035,-13.566450639204547,591.4174567768025,-0.0787684736491989,383735300096,53.768276,44.45,9.226125,0.79
2021-05-07,735.75,737.0,717.375,727.7999877929688,700.739990234375,150148,662.8087463378906,623.2904968261719,673.6357438243042,628.3088156833082,,74.23839646852954,29.718845171127782,23.936826448760293,5.782018722367489,742.2033130931936,662.8087463378906,583.4141795825876,25.923336532242924,69.75267718543064,72.9555711545659,16453148.0,130.34799649965615,-13.426581962958917,591.9430543960622,-0.05005561226357149,383735300096,53.768276,44.45,9.226125,0.79
2021-05-10,735.0,756.7750244140625,701.5,711.9749755859375,685.5033569335938,408168,667.2874938964844,626.6394958496094,677.287099230174,631.5898415618427,,66.58445966941932,29.074078926326592,24.964276944273553,4.109801982053039,747.1633423719682,667.2874938964844,587.4116454210007,28.01988566665861,52.87986624871167,64.48918283269086,16044980.0,107.44221650123409,-37.718408435722324,593.3102011608908,-0.0649987896570359,383735300096,53.768276,44.45,9.226125,0.79
2021-05-11,706.3499755859375,725.0,703.9749755859375,717.125,690.4618530273438,162210,671.7999938964844,630.0379956054687,681.0811850177765,634.944161500594,,67.74976333527903,28.648419811136023,25.70110551764605,2.947314293489974,752.228981301621,671.7999938964844,591.3710064913477,27.520252720044603,40.59430971172768,54.408951048623294,16207190.0,81.99361355961433,-35.56852333570776,593.8125263329395,-0.05157538614650097,383735300096,53.768276,44.45,9.226125,0.79
2021-05-12,708.0,717.5,682.0,693.4500122070312,667.6671142578125,267780,676.0287445068359,632.6304956054687,682.2591685596103,637.2385085871209,,57.7751344044349,26.099845468899275,25.780853507896694,0.3189919610025811,751.5213029170043,676.0287445068359,600.5361860966675,28.090234668612847,23.896720509992694,39.12363215681064,15939410.0,42.46988151522042,-56.80645113602828,594.513236164992,-0.02186257021942634,383735300096,53.768276,44.45,9.226125,0.79
2021-05-14,699.125,719.2249755859375,687.5,692.5750122070312,666.8245849609375,410500,679.7887451171875,635.0974963378907,683.2416298593647,639.4085675526076,,57.438548908017935,23.735864483170758,25.371855702951507,-1.635991219780749,750.5650081082456,679.7887451171875,609.0124821261295,28.349859019850324,20.67436549382087,28.388465238513707,15528910.0,41.19327441762197,-58.20488103960034,595.5909061027058,-0.05616492018949394,383735300096,53.768276,44.45,9.226125,0.79
2021-05-17,700.0250244140625,703.6500244140625,683.4249877929688,688.0999755859375,662.5160522460938,166198,683.4749938964844,637.67349609375,683.7043294523717,641.3180345343068,,55.6528227728301,21.256265467790058,24.54873765591922,-3.2924721881291603,747.6072742477837,683.4749938964844,619.3427135451851,27.76951456279628,12.537608744982094,19.036231582931844,15362712.0,17.982165150606342,-64.62012049092299,595.9877712771703,-0.06765801791685569,383735300096,53.768276,44.45,9.226125,0.79
2021-05-18,690.0,691.4500122070312,683.4249877929688,689.2249755859375,663.5991821289062,228984,687.4087432861328,640.02099609375,684.230105274616,643.196738104959,,56.02297287600443,19.161066632744905,23.471203451284357,-4.310136818539451,742.1266836792252,687.4087432861328,632.6908028930404,26.359193837886725,13.03415974463419,15.415377994479009,15591696.0,0.22640354179512545,-66.81505871386717,596.5083477619361,-0.03525676151318585,383735300096,53.768276,44.45,9.226125,0.79
2021-05-19,690.0,692.4249877929688,682.7750244140625,686.625,661.0958862304688,88352,690.1287445068359,641.6869958496094,684.4581904865573,644.8998071988822,,54.882854320240114,17.093763890366972,22.19571553910088,-5.101951648733909,738.6625737549933,690.1287445068359,641.5949152586785,25.165677376530976,12.461498110005136,12.677755533207097,15503344.0,-12.581058571099408,-69.38674481095711,596.7059867556004,-0.097678359061981,383735300096,53.768276,44.45,9.226125,0.79
2021-05-20,689.5,692.0999755859375,685.0,688.9500122070312,663.33447265625,81764,692.3137451171875,643.4314965820313,684.8859830313644,646.6272662188096,,55.75008954610355,15.464752585755832,20.849522948431872,-5.38477036267604,736.2897978173232,692.3137451171875,648.3376924170518,23.875270105774298,15.389242394455882,13.628300083031695,15585108.0,-16.181939418576974,-90.70543639204189,596.890955624901,-0.05253312202207327,383735300096,53.768276,44.45,9.226125,0.79
2021-05-21,691.5,729.0,690.9500122070312,721.5,694.6741943359375,649374,694.953744506836,645.9804968261719,688.3730322664726,649.5634518572876,,65.69255242145732,16.608805403681913,20.00137943948188,-3.392574035799967,739.2804931176037,694.953744506836,650.6269958960683,25.030607083431047,37.713487776779125,21.85474276041334,16234482.0,68.48051090291455,-47.17487515447542,598.7290973105586,-0.02248071450137579,383735300096,53.768276,44.45,9.226125,0.79
2021-05-24,725.0,737.25,708.0,713.9500122070312,687.4049682617188,224650,698.0524963378906,648.2719970703125,690.8089351179543,652.088415008258,,62.201453020413254,16.71359071739073,19.34382169506365,-2.6302309776729196,738.4157012710564,698.0524963378906,657.6892914047248,25.3319922917574,52.648032920798556,35.25025436401115,16009832.0,83.27103313379133,-57.27181307208962,599.3836212663946,-0.014070669640660952,383735300096,53.768276,44.45,9.226125,0.79
2021-05-25,713.9500122070312,722.125,702.0,707.5250244140625,681.2188110351562,119574,700.7799987792969,650.4889978027344,692.4009436223456,654.2623996908386,,59.312737417480776,16.09268456410655,18.69359426887223,-2.60090970476568,735.5791426826653,700.7799987792969,665.9808548759285,24.96006427091758,62.14560000256989,50.83570690004915,15890258.0,39.92515432171409,-65.86423794030597,599.7027605063707,-0.0072010586347459275,383735300096,53.768276,44.45,9.226125,0.79
2021-05-26,700.0,745.0,698.75,736.7750244140625,709.3812255859375,437916,704.3887512207032,653.2444982910156,696.6270465548901,657.4981888956709,,66.85866315899032,17.756160545845546,18.50610752426689,-0.7499469784213453,738.3919510423201,704.3887512207032,670.3855513990862,26.48077396585204,62.98450080433499,59.259377909234445,16328174.0,104.69257242382008,-26.746898655961814,601.0255691078671,0.024459651779247436,383735300096,53.768276,44.45,9.226125,0.79
2021-05-27,737.0,741.2000122070312,720.7000122070312,723.4000244140625,696.5036010742188,280538,707.1150024414062,655.6359985351562,699.1768539700494,660.0825746022745,,61.263550666299125,17.790152719050297,18.36291656322357,-0.5727638441732736,737.8807010645311,707.1150024414062,676.3493038182813,26.05357582543404,63.9208172715262,63.01697269281033,16047636.0,106.6428444116929,-44.63388713213628,601.8691568269951,-0.002705768625052862,383735300096,53.768276,44.45,9.226125,0.79
2021-05-28,727.5,729.5,713.5,715.4249877929688,688.8250732421875,174918,708.3950012207031,657.7424987792969,700.7242952865179,662.2528653156351,,58.1393092835916,16.97786272293763,18.085905795166383,-1.108043072228753,738.294784549629,708.3950012207031,678.4952178917772,25.33546326647447,60.79425797877991,62.566525351547,15872718.0,55.11239984293498,-55.29926194623521,602.3526794054319,-0.06088579875059606,383735300096,53.768276,44.45,9.226125,0.79
2021-05-31,722.9500122070312,734.9500122070312,715.0,725.4000244140625,698.4291381835938,199080,709.7812530517579,660.2169995117188,703.0743647272365,664.7292244959656,,60.8299924884545,16.943702681820582,17.85746517249722,-0.9137624906766391,740.1318822337537,709.7812530517579,679.430623869762,24.950788190799955,51.237580329450886,58.65088519325229,16071798.0,79.17786033752941,-31.111072358630953,602.9244536339133,-0.07958482037826738,383735300096,53.768276,44.45,9.226125,0.79
2021-06-01,732.0,744.9500122070312,718.5,738.3250122070312,710.8737182617188,266350,710.7775024414062,663.0,706.4315692491217,667.6153338179681,,64.05407513619879,17.754901645264113,17.8369524670506,-0.08205082178648837,743.4161794020541,710.7775024414062,678.1388254807583,25.05787562053076,59.74776534346845,57.25986788389971,16338148.0,112.61495677344453,-10.595218718998016,603.7357021748927,-0.09943701853674955,383735300096,53.768276,44.45,9.226125,0.79
2021-06-02,739.0,762.7249755859375,732.5,754.5250244140625,726.4713745117188,407792,713.3575042724609,666.2615002441406,711.0118983124494,671.0235569785992,,67.64840619775218,19.48042999330619,18.16564797230172,1.3147820210044685,750.8954095741358,713.3575042724609,675.819598970786,25.426954189488384,75.51038572290675,62.16524379860865,16745940.0,167.17844671942268,-10.256355446980686,605.1086668081163,-0.03049531082031535,383735300096,53.768276,44.45,9.226125,0.79
2021-06-03,760.0,765.0,743.2750244140625,753.9749755859375,725.9417114257812,250288,715.7112518310547,669.6959997558594,715.1036199575435,674.2765537867301,,67.40196599158963,20.566461926499414,18.64581076314126,1.920651163358155,757.0458597294585,715.7112518310547,674.376643932651,25.162527146377606,82.50055612123288,72.58623572920264,16495652.0,161.05889470037607,-13.408364472592256,605.962525347209,-0.028713658888463136,383735300096,53.768276,44.45,9.226125,0.79
2021-06-04,753.5,759.0750122070312,741.125,756.125,728.0118408203125,211404,717.1375030517578,672.9684997558594,719.0104180568251,677.4862967754858,,67.89430349768898,21.354477930818234,19.187544196676654,2.1669337341415797,761.845431852424,717.1375030517578,672.4295742510916,24.647347507852864,81.39469146751667,79.80187777055205,16707056.0,138.22329983441523,-10.793557476614009,606.6666274613265,0.007982531986265634,383735300096,53.768276,44.45,9.226125,0.79
2021-06-07,766.3499755859375,774.0,753.5,757.75,729.576416015625,213118,718.6350036621094,676.25,722.6999020514131,680.6338929803687,,68.28419334983595,21.858143142967492,19.72166398593482,2.136479157032671,766.5616781851364,718.6350036621094,670.7083291390824,24.351108400149087,77.18763544149428,80.36096101008124,16920174.0,155.54532707199562,-17.813104246535932,607.4162061614335,-0.01766575264320955,383735300096,53.768276,44.45,9.226125,0.79
2021-06-08,762.5,796.0,753.8499755859375,790.2999877929688,760.9161376953125,378570,722.5512542724609,679.9044995117188,729.1380054553708,684.9345241494902,,74.86790349768818,24.60023721411369,20.697378631570594,3.9028585825430966,779.5944032981242,722.5512542724609,665.5081052467976,25.622459544000044,81.33144118143117,79.97125603014734,17298744.0,181.62255996947164,-5.135146132460585,608.8857786776819,0.08371161239493288,383735300096,53.768276,44.45,9.226125,0.79
2021-06-09,800.0,800.0,753.5,763.4749755859375,735.0885620117188,188414,724.8687530517578,682.8554992675781,732.4081930868533,688.0145418528804,,63.22055598392683,24.328369917566306,21.423576888769738,2.9047930287965684,784.5470488931988,724.8687530517578,665.1904572103168,27.11371243371433,66.5686885053873,75.02925504277088,17110330.0,134.69534463228155,-33.49383631606196,609.5753074088236,0.055026538242327595,383735300096,53.768276,44.45,9.226125,0.79
2021-06-10,765.0,778.7249755859375,762.5,767.2999877929688,738.7713012695312,93932,728.5612518310547,685.9279992675781,735.7312211541024,691.1237750270014,,64.07870156153953,24.143251272483894,21.96751176551257,2.1757395069713255,789.1386014485205,728.5612518310547,667.983902213589,26.335945516015986,57.81464092924827,68.57159020535555,17204262.0,111.42702833705965,-32.296308352623456,609.9109848395726,0.06809010360144455,383735300096,53.768276,44.45,9.226125,0.79
2021-06-11,777.875,782.0,760.5,770.0250244140625,741.39501953125,145312,732.4337524414062,689.0409997558594,738.9972976550509,694.2179416696313,,64.71042421019851,23.940460369073662,22.362101486224788,1.5783588828488746,793.2159639977185,732.4337524414062,671.6515408850939,25.990520836300558,39.31933562537811,54.56755502000453,17349574.0,101.14884318982075,-29.604914158950617,610.4318232074243,0.1264822862289849,383735300096,53.768276,44.45,9.226125,0.79
2021-06-14,776.0,797.0,761.0250244140625,772.4249877929688,743.7056884765625,479730,736.6500030517578,692.2044995117187,742.1808871919955,697.2848846548602,,65.28939094338881,23.70020291806304,22.62972177259244,1.0704811454706018,796.2329972008706,736.6500030517578,677.0670089026451,26.70369617556034,40.23172112792289,45.78856589418305,17829304.0,103.77830436617522,-27.23457995756173,612.1907898585666,0.10187676844366944,383735300096,53.768276,44.45,9.226125,0.79
