Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,108.0,108.4499969482422,105.25,106.3000030517578,103.52151489257812,36041,113.48999977111816,102.59099960327148,110.12475275395097,104.80697365622392,,46.743286722824514,0.7445544158375981,2.783946504645948,-2.03939208880835,124.3802975760139,113.48999977111816,102.59970196622243,7.962942483148454,21.61382861654792,21.99130324056317,3666615.0,-100.34050561267966,-85.90306637739958,111.0359739400931,-0.2592059449981809,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-23,107.0,110.9499969482422,105.3499984741211,106.8000030517578,104.0084457397461,40632,112.85750007629395,102.89799972534179,109.80810992517067,104.88513167173505,,47.348204569480615,0.4319944926268846,2.3135561022421354,-1.8815616096152508,123.7591174230114,112.85750007629395,101.95588272957649,7.794160768217929,30.19785648666665,24.150440575157855,3707247.0,-80.33261022204347,-83.70042364977395,111.0200282347019,-0.23303275841411666,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-26,109.0,119.0,107.1500015258789,115.25,112.23757934570312,166374,112.50250015258788,103.38399978637695,110.32638517039251,105.2915970963729,,56.36802927329384,0.8562621783742514,2.0220973174685586,-1.1658351390943071,122.57545736491429,112.50250015258788,102.42954294026148,8.108863352505377,49.30592361457252,33.70586957259567,3873621.0,11.933880602499347,-44.00922136947248,111.07339375942615,-0.1560471714877735,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-27,115.9000015258789,119.6999969482422,112.9499969482422,113.9000015258789,110.9228744506836,32597,112.33500022888184,103.83399978637695,110.66672958520074,105.62918158380451,,54.7541777285356,1.0712154763561301,1.8319209492460728,-0.7607054728899427,122.19578585483615,112.33500022888184,102.47421460292753,8.01180168446928,59.072225342654484,46.19200181463119,3841024.0,43.90689644319273,-50.23041118208826,111.09004263782667,-0.13141414508886037,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-28,114.9000015258789,117.3000030517578,114.0500030517578,115.6500015258789,112.62712097167967,34965,112.59750022888184,104.30199981689454,111.14132691288438,106.02215491486625,,56.493092896977416,1.3670197357281921,1.7389407065424967,-0.37192097081430453,122.5176046076026,112.59750022888184,102.67739585016108,7.6823873874271085,70.28233661369462,59.55349519030718,3875989.0,42.299998688042564,-42.16589675427338,111.10836331440991,-0.10774448410999399,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-29,115.6500015258789,118.5,113.4499969482422,116.3000030517578,113.2601318359375,83124,112.83000030517579,104.71899993896484,111.63262940230089,106.42520778297964,,57.15180172873201,1.6350486106826452,1.7181622873705265,-0.08311367668788128,122.86764945301154,112.83000030517579,102.79235115734004,7.4943599348793,70.246191153656,66.53358437000168,3959113.0,45.135378904549114,-39.17049864938652,111.15526256116219,-0.06675637806931933,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-30,115.0,138.5,108.0,129.85000610351562,126.45597076416016,799953,113.77000045776367,105.475,113.36761765955944,107.34382732496144,,68.02123057248221,2.907321635238091,1.9559941569440393,0.9513274782940517,126.20070601691305,113.77000045776367,101.3392948986143,9.13761993953078,73.56243863625726,71.36365546786926,4759066.0,161.73874746149033,-24.4350099537732,112.34424527528333,0.12422459160515703,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-03,131.89999389648438,138.5,131.0500030517578,133.6999969482422,130.20530700683594,365222,114.93000030517578,106.33899993896485,115.30403473467209,108.37740260430579,,70.32465969776005,4.178106646247031,2.4004166548046375,1.7776899914423931,129.97800394478276,114.93000030517578,99.8819966655688,9.102789507884607,77.65908562867003,73.8225718061944,5124288.0,232.41332916849302,-13.559330070222755,113.15176857292359,0.0740340063518869,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-04,137.0,139.5,131.3000030517578,132.10000610351562,128.6471710205078,139544,115.46000061035156,107.17,116.90365105551433,109.30770078074539,,68.12839956948933,4.998487580122031,2.920030839868116,2.078456740253915,132.06264054708123,115.46000061035156,98.8573606736219,9.038304325053005,77.72618418243405,76.31590281578708,4984744.0,197.2879788315554,-20.3296527095563,113.44331297515367,-0.012193375097492702,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-05,134.9499969482422,139.4499969482422,131.5500030517578,134.85000610351562,131.3252716064453,175614,116.33500099182129,108.07300018310546,118.61282772675256,110.30935981301089,,69.8701009428945,5.803646572985684,3.4967539864916297,2.3068925864940546,134.96468682970837,116.33500099182129,97.70531515393422,8.956996437298104,82.002785191572,79.12935166755868,5160358.0,171.24471124135516,-12.77470797131264,113.81575750850712,-0.0160057695790502,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-06,135.85000610351562,137.8000030517578,132.0,133.25,129.76707458496094,103004,117.15000114440917,108.93100021362305,120.0068441337285,111.20899276152026,,67.55690101338885,6.240694908732465,4.045542170939797,2.195152737792668,137.18886557599717,117.15000114440917,97.11113671282118,8.731496909759512,80.63493355241408,80.12130097547336,5057354.0,136.35813620762002,-17.17032895055377,114.01911481898114,-0.029010164967231626,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-07,135.3000030517578,135.3000030517578,128.9499969482422,130.35000610351562,126.94288635253906,73250,117.8750015258789,109.77500030517578,120.99190717847014,111.95962073571616,,63.45621877265594,6.28065412125062,4.492564561001961,1.7880895602486593,138.7067947825952,117.8750015258789,97.04320826916258,8.561390423599233,59.5556899647922,74.06446956959275,4984104.0,97.9692680530861,-25.137344815711355,114.1415983170243,-0.027263023959718174,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-10,132.8000030517578,138.10000610351562,132.75,133.85000610351562,130.35142517089844,88597,118.5650016784668,110.75600036621094,122.21648802847447,112.8180672207279,,66.12846755456783,6.519589069847456,4.89796946277106,1.6216196070763953,140.522989686749,118.5650016784668,96.60701367018459,8.503433964770716,46.624842085028284,62.27182186741151,5072701.0,106.32911256909063,-16.0283514793883,114.31571247205434,-0.05955561880865217,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-11,130.0,137.0,130.0,133.39999389648438,129.9131622314453,107804,119.23000144958496,111.71300018310546,123.2815838254278,113.62520160016933,,65.46561400749157,6.596593094884113,5.237694189193671,1.3588989056904426,142.11948581203214,119.23000144958496,96.3405170871378,8.396045824429951,34.03223980431565,46.73759061804537,4964897.0,86.4581819142475,-17.810236798585766,114.50919259999355,-0.042590855472030065,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-12,134.9499969482422,134.9499969482422,131.10000610351562,132.0,128.54977416992188,49249,120.40750160217286,112.60100021362305,124.11190917538705,114.34578192957446,,63.3385347645643,6.470068608855584,5.484169073126053,0.9858995357295308,143.3804278660831,120.40750160217286,97.43457533826262,8.071327611593995,40.719942541656444,40.45900814366678,4915648.0,72.57780596560056,-21.961931668777506,114.5926880133692,-0.03395314990546357,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-14,132.0,133.9499969482422,128.5500030517578,131.4499969482422,128.01412963867188,48719,121.44750137329102,113.48300018310547,124.81077467756373,115.01653545971828,,62.479654382820236,6.253331875116302,5.638001633524103,0.6153302415921988,144.44259915906198,121.44750137329102,98.45240358752004,7.880518060514737,35.360225060533104,36.70413580216839,4866929.0,57.94054541342263,-24.884090978234646,114.6683503847066,-0.029999678445245863,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-17,130.0500030517578,157.6999969482422,130.0500030517578,157.64999389648438,153.529296875,1392154,123.84250106811524,114.90700012207031,127.93831936507998,116.68843579057186,,77.87247765633843,8.102289098113488,6.1308591264419805,1.9714299716715074,151.05625151393005,123.84250106811524,96.62875062230043,9.292623477369713,54.509404924439046,43.529857508876184,6259083.0,142.85746524534116,-0.10060976826595365,118.53756592171466,0.33254817896653466,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-18,155.0,155.5,141.8000030517578,143.25,139.50570678710938,462412,125.49750099182128,116.03900009155274,129.39657466364378,117.73006575956904,,62.65752966782705,8.309851066290719,6.5666575144117285,1.7431935518789903,153.20066703024764,125.49750099182128,97.79433495339492,9.761006860752344,60.20789933210767,50.02584310569326,5796671.0,121.4973191783199,-29.07444232499749,119.57471000180236,0.21867658379159563,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-19,144.39999389648438,164.39999389648438,143.25,155.64999389648438,151.58160400390625,1023711,128.03750076293946,117.31199996948243,131.89690030486668,119.21712176493827,,68.38567736108612,9.366944986761212,7.126715008881625,2.2402299778795864,156.98969768878516,128.03750076293946,99.08530383709375,10.574505934733205,75.2833402636221,63.33354817338958,6820382.0,151.5185938835009,-15.514186076082927,122.18961105541243,0.21202953383868833,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-20,158.0,158.60000610351562,148.5,151.9499969482422,147.97830200195312,133708,130.37500076293946,118.48899993896484,133.8067190328072,120.5007639289894,,65.17316679689628,9.79325021078273,7.660022049261846,2.1332281615208846,159.12261388991254,130.37500076293946,101.62738763596637,10.540613089646234,63.76450801785936,66.41858253786302,6686674.0,136.24348855459945,-22.074465063050727,122.48871543740492,0.20440085605869907,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-21,154.3000030517578,162.64999389648438,152.9499969482422,159.0500030517578,154.89273071289062,156783,133.01250076293945,119.75100006103516,136.2108413203263,122.01249879654894,,68.25492013527706,10.58202829243865,8.244423297897207,2.3376049945414437,162.11799309329155,133.01250076293945,103.90700843258738,10.551997650974515,75.09658879635764,71.38147902594635,6843457.0,159.24327718100938,-14.923269765670057,122.89062399845942,0.209534204214697,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-24,160.6999969482422,165.89999389648438,155.25,160.85000610351562,156.64569091796875,182297,135.71500091552736,121.09100021362305,138.5574284425348,123.53553829878292,,69.00376530446508,11.2230138899738,8.840141416312525,2.3828724736612745,164.6197062238123,135.71500091552736,106.81029560724241,10.558997382796647,76.24757030256544,71.70288903892745,7025754.0,154.4703057446865,-13.520720296727347,123.37834621918313,0.2094134391375937,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-25,162.0,163.0500030517578,154.39999389648438,157.10000610351562,152.99371337890625,70367,137.80750122070313,122.32800033569336,140.3233882197711,124.8517919381842,,65.53532840232332,11.298167689866318,9.331746671023284,1.9664210188430342,166.54194389380388,137.80750122070313,109.07305854760239,10.422641080830703,74.87289701037061,75.40568536976453,6955387.0,117.8426063305887,-23.560883400353546,123.55094117529642,0.19720879612789555,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-26,158.64999389648438,161.4499969482422,155.75,157.5,153.3832244873047,54790,139.98750114440918,123.60900039672852,141.95925600836432,126.1321138229613,,65.73318091978403,11.260203169389229,9.717437970696473,1.5427651986927557,167.7346413640282,139.98750114440918,112.24036092479015,10.08530935707438,63.97259607131472,71.69768779475022,7010177.0,102.79130984253135,-22.48994901071139,123.68434069029131,0.19682970700407929,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-27,157.5,159.1999969482422,151.0,152.35000610351562,148.3678436279297,113407,141.822501373291,124.78700057983399,142.9488512555216,127.16026646141441,,60.88668554660911,10.691311759388299,9.912212728434838,0.7790990309534607,167.6786111975401,141.822501373291,115.9663915490419,9.950644185014937,40.64418324276942,59.82989210815155,6896770.0,71.13754880016788,-36.2784233316134,123.9252343855888,0.1806540393126282,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-28,160.5,168.8000030517578,158.14999389648438,160.10000610351562,155.915283203125,503264,144.01250152587892,125.97300064086915,144.58229457437815,128.4520209571831,,65.06141329468292,10.741994423810496,10.07816906750997,0.6638253563005261,168.21762214711129,144.01250152587892,119.80738090464655,10.414883668102599,37.302741487969165,47.30650693401773,7400034.0,107.15441115550937,-21.61489925029115,125.22643892078982,0.11354971446710721,6268708352,7.949797,32.07,0.72286046,0.39
2021-05-31,161.1999969482422,164.89999389648438,154.3000030517578,158.3000030517578,154.16233825683594,181083,145.43500137329102,126.72000076293945,145.88874300079527,129.62253005893112,,63.36964441621965,10.515697186122878,10.165674691232551,0.350022494890327,169.48713486862937,145.43500137329102,121.38286787795266,10.428105609290025,33.7317714859154,37.22623207221796,7218951.0,81.03636363028026,-26.08695652173913,125.63501328509497,0.054498160082738466,6268708352,7.949797,32.07,0.72286046,0.39
2021-06-01,151.25,154.89999389648438,145.5,148.60000610351562,144.71588134765625,257562,146.18000183105468,127.24100082397462,146.1469585343877,130.36674480577756,,55.06075896758076,9.44477284521301,10.021494322028643,-0.5767214768156332,169.64798871034617,146.18000183105468,122.71201495176321,10.59752685518058,35.146537527106254,35.39368350033024,6961389.0,19.765194938973384,-50.186327821719715,126.03956213617583,0.05893407326070908,6268708352,7.949797,32.07,0.72286046,0.39
2021-06-02,151.60000610351562,155.0,150.0500030517578,151.10000610351562,147.15054321289062,96939,147.1300018310547,128.05400100708007,146.61867735049512,131.17981387627708,,56.63879157433418,8.697527018628762,9.756700861348666,-1.059173842719904,169.7646752467964,147.1300018310547,124.495328415313,10.297703072416565,26.116783120878342,31.665030711299963,7058328.0,30.901129957983382,-43.97514769749611,126.20332251799944,0.07012206485178744,6268708352,7.949797,32.07,0.72286046,0.39
2021-06-03,152.89999389648438,154.8000030517578,150.0,150.5500030517578,146.6149139404297,71017,147.9150016784668,128.97000106811524,146.99308932204394,131.93942913806063,,56.17147003031142,7.969086004855541,9.39917789005004,-1.4300918851945,169.8704830954565,147.9150016784668,125.95952026147711,9.905010213798082,19.670977765174946,26.978099471053145,6987311.0,25.18920171443442,-47.096774193548384,126.32076552120915,0.06654199578133094,6268708352,7.949797,32.07,0.72286046,0.39
2021-06-04,153.89999389648438,153.89999389648438,151.10000610351562,152.4499969482422,148.46524047851562,71185,148.8750015258789,129.57900100708008,147.5127948102533,132.74376513061677,,57.476739473932405,7.459120780623351,9.011166468164703,-1.5520456875413515,169.83824428546075,148.8750015258789,127.91175876629705,9.436794544578689,27.177641873683438,24.321800919912206,7058496.0,25.870364745155225,-60.55557816116898,126.44061574287323,0.07786492013849866,6268708352,7.949797,32.07,0.72286046,0.39
2021-06-07,154.89999389648438,158.75,152.60000610351562,156.39999389648438,152.3119659423828,112838,150.17750091552733,130.31800094604492,148.3591947232277,133.67146037633705,,60.13480909898485,7.289670623257081,8.666867299183178,-1.377196675926097,169.5517503026092,150.17750091552733,130.80325152844546,9.212738009377196,46.58755756294158,31.145392400599956,7171334.0,48.72230863862944,-48.53231966412751,126.65311257135596,0.09031630715567658,6268708352,7.949797,32.07,0.72286046,0.39
2021-06-08,158.5500030517578,159.14999389648438,152.60000610351562,153.35000610351562,149.3417205810547,57618,151.15250091552736,130.9380010986328,148.8345100927789,134.4431680519127,,57.163520819401135,6.830533489434089,8.29960053723336,-1.469067047799271,169.0481590419871,151.15250091552736,133.2568427890676,9.022541565348021,51.56698522419487,41.77739488693993,7113716.0,36.61618047363285,-66.30899109292864,126.75720184490865,0.09236400755141572,6268708352,7.949797,32.07,0.72286046,0.39
2021-06-09,154.3000030517578,157.85000610351562,152.10000610351562,153.60000610351562,149.58518981933594,115252,152.1625015258789,131.66500122070312,149.28836685570622,135.19441660295595,,57.34954487739727,6.4129128462458596,7.92226299903586,-1.5093501527900006,168.11060266941078,152.1625015258789,136.214400382347,8.78878859639459,52.74019103638005,50.2982446078388,7228968.0,25.189861709233526,-65.23602986007103,126.95937204639797,0.08213418314343404,6268708352,7.949797,32.07,0.72286046,0.39
2021-06-10,153.5,157.6999969482422,153.5,154.5500030517578,150.51036071777344,75797,153.2900016784668,132.5480012512207,149.78947506485397,135.95345920879132,,58.094269387879606,6.088418790089264,7.555494157246541,-1.4670753671572765,166.29352592610658,153.2900016784668,140.28647743082703,8.461017764383705,39.60454605526436,47.970574105279724,7304765.0,25.701531803442514,-61.15879027288344,127.09423010796267,0.0794598876194517,6268708352,7.949797,32.07,0.72286046,0.39
