Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,871.7000122070312,882.9500122070312,865.0,875.4500122070312,846.896240234375,198256,915.5675018310546,940.5380041503906,912.7810611361147,900.3393942633604,,38.8578418405318,-14.483151315395617,-6.855283894616522,-7.627867420779094,984.0026593526011,915.5675018310546,847.1323443095082,33.7761895920737,34.53778404696021,28.748398070375526,12714697.0,-101.57511561288733,-82.43971049264306,874.0532749734615,-0.05779214814434904,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-26,875.4500122070312,901.0,861.0999755859375,885.1500244140625,856.2798461914062,195789,914.3500030517578,940.3760046386719,910.1495338292525,899.7437327006429,,41.90863351038189,-14.727279981317906,-8.429683111956798,-6.297596869361108,984.0287174678346,914.3500030517578,844.671288635681,34.2136063650729,45.243055655305604,35.8398135958887,12910486.0,-75.2328322106666,-75.45877392922733,874.1063571159609,-0.024181384832109205,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-27,880.0999755859375,915.9000244140624,880.0999755859375,911.5499877929688,881.8187255859375,150352,916.3125030517579,940.9130041503906,910.2829103972255,900.2067230964204,,49.32038458942192,-12.644736643978831,-9.272693818361205,-3.3720428256176262,983.3023894385375,916.3125030517579,849.3226166649782,34.326923683862326,64.55455668963431,48.11179879730006,13060838.0,-32.492811548819276,-56.4591617956414,874.2441577497107,0.05648832366478768,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-28,905.0,942.9000244140624,905.0,934.2000122070312,903.72998046875,163286,918.057504272461,941.2460046386718,912.560729617207,901.5397932576209,,54.6647404953291,-9.062175253842383,-9.230590105457441,0.16841485161505787,985.0020501499462,918.057504272461,851.1129583949757,34.5821451645909,83.23153451530821,64.34304895341607,13224124.0,21.620838856803324,-40.15831802146838,874.5225210858848,0.0030328365472458876,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-29,945.0,946.7999877929688,930.0,933.3499755859376,902.90771484375,190273,919.7900024414063,940.9080041503906,914.5406578047051,902.7872513881431,,54.43274691992336,-6.219861698536647,-8.628444424073283,2.408582725536636,986.4337977946341,919.7900024414063,853.1462070881785,33.311991066617885,88.57732808569426,78.78780643021229,13033851.0,39.796395629134935,-40.77007516174636,874.8999778592503,0.015772541413230586,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-30,930.0,938.2000122070312,910.0999755859376,912.9500122070312,883.173095703125,156110,918.6525024414062,939.90900390625,914.3891677477837,903.1857910280995,,49.0524548843924,-5.549443750121213,-8.01264428928287,2.4632005391616563,984.9469309042581,918.6525024414062,852.3580739785543,32.9397086062233,78.05726154031268,83.28870804710508,12877741.0,1.643858548182699,-50.89247885074741,875.1254977693841,-0.03939682549389893,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-03,912.0,933.6500244140624,889.0,925.5,895.3137817382812,134846,918.5825012207031,939.1920043945313,915.4473422479948,904.0608580466054,,52.18372096884845,-3.9598073711529196,-7.202076905656879,3.2422695345039596,984.8448960261894,918.5825012207031,852.3201064152167,33.77615973535466,70.95782705968602,79.19747222856435,13012587.0,-7.194848779670125,-24.759976733240933,875.2998993216862,-0.006985363992491965,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-04,931.0499877929688,931.0499877929688,903.5,908.5499877929688,878.9166259765625,96500,916.9125,937.86900390625,914.7904513475162,904.2369023503844,,47.90160728747717,-4.021377479688567,-6.565937020463217,2.5445595407746495,982.4141908197408,916.9125,851.4108091802592,33.33143316804138,54.13043033451714,67.71517297817198,12916087.0,-8.522370166688516,-39.947780678851174,875.4186786966292,-0.02639400080114729,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-05,916.0,928.2000122070312,915.9500122070312,924.8499755859376,894.6848754882812,119045,915.8,936.6930029296875,915.7485012749848,905.0452581635434,,51.982235553006674,-2.723504578621373,-5.797450532094848,3.0739459534734745,979.955006371528,915.8,851.6449936284719,32.354189685614315,54.63789963716879,59.908719010457354,13035132.0,17.200659646109845,-22.924294733191786,875.5964772050688,-0.04089395950373676,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-06,925.3499755859376,925.4000244140624,905.0,908.25,878.6264038085938,78949,913.0450012207032,935.5240026855469,915.0343582964149,905.1709343139927,,47.87006098627803,-2.9998300780466707,-5.237926441285213,2.238096363238542,973.4163953887194,913.0450012207032,852.673607052687,31.50032073764632,44.99123810061426,51.25318935743343,12956183.0,-3.4969679220939813,-40.26108385688642,875.6886511206718,-0.04799353761182646,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-07,917.7999877929688,917.7999877929688,893.0999755859375,903.8499755859376,874.369873046875,93816,909.3549987792969,934.2210021972656,913.9691789906551,905.1191320109317,,46.812963487929736,-3.5331374160053883,-4.896968636229248,1.3638312202238598,962.0084759355243,909.3549987792969,856.7015216230695,31.01458441403096,44.802934871152,48.14402420297838,12862367.0,-20.118435330324132,-44.85640961569831,875.7742577894999,-0.13057324919985414,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-10,912.2000122070312,912.2000122070312,890.4000244140625,895.5999755859375,866.388916015625,154972,905.5374969482422,932.5880017089844,912.2197310473487,904.7458317589711,,44.814689646941765,-4.568826784309181,-4.831340265845235,0.2625134815360539,949.903118403684,905.5374969482422,861.1718754928004,30.356398941097947,28.392210542313524,39.39546117135995,12707395.0,-30.965113878910394,-59.74329628255356,875.8880137835595,-0.13011567692557324,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-11,895.0,897.7999877929688,876.3499755859375,879.0499877929688,850.3787841796875,302239,901.5274963378906,931.2790014648438,909.0607078802649,903.7381516034416,,41.03088931558461,-6.648424867925883,-5.194757186261365,-1.453667681664518,939.8328351169777,901.5274963378906,863.2221575588036,29.720228460093182,17.085991257532626,30.09371222366607,12405156.0,-82.84216471969663,-79.05483121324626,875.9672013348111,-0.16546115749744808,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-12,888.0,895.9000244140625,859.9000244140625,879.4500122070312,850.7657470703125,225729,900.5499969482422,929.8840014648438,906.2406416256712,902.7856755486804,,41.16020537712844,-8.170063300772313,-5.789818409163554,-2.3802448916087586,940.0428111340574,900.5499969482422,861.057182762427,30.168783570086525,15.948892544301016,20.475698114715744,12630885.0,-95.16660514123643,-77.50288143652516,875.9841030788302,-0.1269769244128391,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-14,881.5499877929688,886.8499755859375,866.5,879.4000244140625,850.7174072265625,194242,899.4824981689453,928.562001953125,903.6843923674227,901.86859119046,,41.14806200162553,-9.273111659840197,-6.486477059298883,-2.786634600541314,940.0359249678706,899.4824981689453,858.92907137002,29.46744014264731,22.911145361322017,18.64867638771857,12436643.0,-86.7643930275442,-77.56040481285939,875.9935426517604,-0.08247127665241984,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-17,885.6500244140625,892.0999755859375,876.5,888.0,859.0368041992188,270750,898.6899993896484,927.3810021972656,902.1906407133824,901.3247248692655,,44.19825693891368,-9.345608912541252,-7.058303429947356,-2.2873054825938954,939.4897884689774,898.6899993896484,857.8902103103194,28.476906960025183,39.0848475763644,25.981628493995828,12707393.0,-50.65622030258848,-67.66399605553991,876.071390501157,-0.03602694434148516,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-18,897.0,907.0,890.5999755859375,905.0499877929688,875.5307006835938,240088,898.7574981689453,926.7340014648438,902.4629594828668,901.4708136113716,,49.75789121864236,-7.93579310239727,-7.233801364437339,-0.701991737959931,939.5946676275227,898.7574981689453,857.9203287103679,27.799985034309096,61.08902588989281,41.02833960919309,12947481.0,8.678656888209902,-48.043748669903614,876.2496445356056,0.023622264667043896,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-19,907.0,919.8499755859376,906.0,917.9500122070312,888.0099487304688,192195,901.4625,925.8550012207031,903.9379168851682,902.1170566935543,,53.5303058152086,-5.711738390736514,-6.929388769697174,1.21765037896066,939.7818131750598,901.4625,863.1431868249401,26.871413802784794,82.13968354661797,60.77118567095841,13139676.0,55.773658156269626,-33.19906529781165,876.4689398111374,0.11149845391756373,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-20,918.9500122070312,926.0,897.5499877929688,909.3499755859376,879.6904296875,182042,902.8599975585937,924.5820007324219,904.4533510471463,902.400700571687,,50.79224303958373,-4.590197154613975,-6.461550446680534,1.8713532920665594,940.1762089606073,902.8599975585937,865.5437861565802,26.984170831659544,88.23578699570903,77.15483214407328,12957634.0,36.61377358603067,-36.845518670290694,876.654777551437,0.12170930140612701,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-21,918.0999755859376,934.0,909.5999755859376,930.5499877929688,900.1990356445312,249116,905.4024963378906,923.6980004882812,906.9387450229389,903.5045941882079,,56.67526041700979,-1.9680177519101107,-5.5628439077264495,3.594826155816339,942.9885650438324,905.4024963378906,867.8164276319488,26.81744608754546,87.61583173644546,85.99710075959082,13206750.0,86.26573924433644,-4.655888453067162,877.0064874175421,0.11463992899306752,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-24,934.5,955.9500122070312,934.5,952.2999877929688,921.2396240234376,382565,909.2449951171875,922.9009997558594,911.2588633819893,905.4181390354534,,61.73035030779297,1.8438665978084146,-4.081501806619476,5.925368404427891,949.4208342885867,909.2449951171875,869.0691559457883,26.716201682296678,86.81046678736844,87.55402850650766,13589315.0,165.95316974271938,-3.8001300134779368,877.7908128901261,0.1672931401833172,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-25,958.9000244140624,967.9500122070312,941.0,950.4500122070312,919.449951171875,266654,912.5099945068359,921.9609997558593,914.991353746279,907.1840948461034,,61.07757141827746,4.6617965504440235,-2.3328421352067763,6.9946386856508,954.8764238242387,912.5099945068359,870.1435651894332,26.73290243406343,87.8522295821676,87.42617603532717,13322661.0,170.90990130509198,-16.19620729021387,878.3699295445548,0.13301880144225642,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-26,951.0,965.0,950.0,962.5999755859376,931.2036743164062,246380,915.0624938964844,921.6959997558594,919.5255082071989,909.3572666398225,,63.786116769864286,7.78567838914023,-0.30913803033737475,8.094816419477604,962.7119455081489,915.0624938964844,867.4130422848199,25.89483797448747,87.31907625825691,87.32725754259768,13569041.0,168.2227318046339,-4.9514458357410245,878.9399397725495,0.1434128349796437,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-27,962.0999755859376,965.0,947.0499877929688,958.5999755859376,927.334228515625,152981,916.2824920654297,920.9339990234375,923.246886052793,911.2883532651603,,62.250272630264924,9.825350161461984,1.7177596080224968,8.107590553439486,966.981310569597,916.2824920654297,865.5836735612623,25.327350419669166,83.8395090082202,86.33693828288159,13416060.0,140.94279909565972,-8.653436073504194,879.2797399042558,0.13248219697322328,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-28,963.5999755859376,963.5999755859376,950.0,955.0999755859376,923.9483032226562,66045,917.3699920654296,920.0419982910156,926.2805136273782,913.0064561012691,,60.869216191046874,11.032211519703083,3.580649990358614,7.451561529344469,970.3675314361134,917.3699920654296,864.3724526947459,24.48968078868834,79.32027729941284,83.49295418863001,13350015.0,127.58504917897189,-11.892677531546969,879.4243034983568,0.16252936676752472,193620705280,39.64449,30.66,6.3143845,1.0
2021-05-31,959.8499755859376,972.0,957.7999877929688,965.75,934.2509765625,369267,920.0099914550781,919.9659985351562,930.0395123295327,915.0748303718076,,63.52124034270101,12.701609556829112,5.404841903652714,7.296767653176398,976.9755826606286,920.0099914550781,863.0444002495276,23.947562476215058,75.1330075923365,79.43093129998987,13719282.0,132.10879532034892,-5.575380340032864,880.3157037032519,0.1958775951939781,193620705280,39.64449,30.66,6.3143845,1.0
2021-06-01,970.0,978.0,961.8499755859376,966.0999755859376,934.5894775390624,116465,922.039990234375,920.0439978027343,933.4738421634761,917.0758164586363,,63.608523497161784,13.892713085001674,7.102416139922506,6.7902969450791675,982.433899611843,922.039990234375,861.6460808569069,23.390595471775583,67.65796447948485,74.03708312374475,13835747.0,121.08723169183641,-10.076229359931684,880.6043431485549,0.16158141754749833,193620705280,39.64449,30.66,6.3143845,1.0
2021-06-02,965.0,972.0,960.0,968.4000244140624,936.8145751953124,91197,925.0324920654297,920.3239978027344,936.8001452349605,919.088530496104,,64.21453521602267,14.851072016896183,8.652147315317242,6.198924701578941,988.3180239168158,925.0324920654297,861.7469602140435,22.576981509505895,70.12395166936122,70.97164124706087,13926944.0,101.52444269176333,-8.60984357483194,880.8243251571705,0.18622849987517723,193620705280,39.64449,30.66,6.3143845,1.0
2021-06-03,964.9000244140624,999.9500122070312,964.9000244140624,997.9000244140624,965.3524169921876,228637,928.6849945068359,921.2759985351563,942.6191813472559,922.1791773164161,,70.90641623623767,17.78595639924208,10.47890913210221,7.307047267139872,999.4919449922065,928.6849945068359,857.8780440214653,23.46791052975325,75.4763555560121,71.08609056828607,14155581.0,128.09718779614812,-1.6605812800819668,881.5030635230836,0.217305211847146,193620705280,39.64449,30.66,6.3143845,1.0
2021-06-04,999.7000122070312,1010.0,982.0,989.5499877929688,957.274658203125,339620,932.7499938964844,922.4189978027343,947.0887819611333,924.8211698841241,,67.0825544364312,19.216578490858865,12.226443003853541,6.990135487005324,1007.6160011249398,932.7499938964844,857.883986668029,23.791631206199447,75.23399414039889,73.61143378859074,13815961.0,122.75631676309683,-17.127309904153353,882.5541141238249,0.1808058906010417,193620705280,39.64449,30.66,6.3143845,1.0
2021-06-07,992.0,998.0,980.25,992.0499877929688,959.6930541992188,132050,937.1599945068359,924.0549975585938,951.3708015641653,927.4575941158434,,67.64514497248047,20.317874106902195,13.844729224463272,6.473144882438923,1015.0277173472583,937.1599945068359,859.2922716664135,23.360086120042347,73.60654582962609,74.77229850867904,13948011.0,103.3982702952828,-15.962659189385908,882.9438985136478,0.19188000797262303,193620705280,39.64449,30.66,6.3143845,1.0
2021-06-08,997.9000244140624,1008.6500244140624,993.0999755859376,1001.8499755859376,969.1735229492188,129052,942.4724945068359,925.9019970703125,956.1783419471913,930.3749424087883,,69.82245565017223,21.73093523564137,15.421970426698891,6.308964808942477,1022.7345860022278,942.4724945068359,862.210403011444,22.87722544154601,69.54122244112716,72.7939208037174,14077063.0,113.58689346419031,-7.247686553432658,883.3612912973337,0.21522708794554343,193620705280,39.64449,30.66,6.3143845,1.0
2021-06-09,1004.2999877929688,1008.9500122070312,991.0,996.4000244140624,963.9013061523438,193476,948.3399963378906,928.3839978027344,960.0089783726075,932.964161310956,,67.11745014696272,22.155634485351356,16.768703238429385,5.3869312469219715,1026.3236218311301,948.3399963378906,870.3563708446511,22.52528163908067,72.54825130800675,71.89867319292001,13883587.0,103.08997663499393,-13.545789122370723,883.9688392082961,0.2556372197572479,193620705280,39.64449,30.66,6.3143845,1.0
2021-06-10,1000.0,1007.7999877929688,982.0,996.9500122070312,964.433349609375,203264,954.2149963378906,930.3369982910157,963.5271720711241,935.473410365704,,67.25531671061441,22.279763869772864,17.87091536469808,4.408848505074783,1028.152835709348,954.2149963378906,880.2771569664333,22.75918922150125,69.8930910505444,70.66085493322612,14086851.0,92.88813197505102,-17.28475204366722,884.5826728168919,0.26001942384726956,193620705280,39.64449,30.66,6.3143845,1.0
2021-06-11,1002.2000122070312,1031.800048828125,995.0,1021.8499755859376,988.5211181640624,392473,961.3374938964844,932.7999975585938,969.0817247868207,938.8607266488505,,72.81290753930273,24.109437658508455,19.118619823460158,4.990817835048297,1032.4664351497804,961.3374938964844,890.2085526431882,23.762107764831516,68.89251643263599,70.4446195970624,14479324.0,131.2686908658719,-10.958224550101107,885.9657934369698,0.277271213469189,193620705280,39.64449,30.66,6.3143845,1.0
