Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,208.8000030517578,211.0,193.8500061035156,207.4499969482422,204.7234649658203,31186,231.35499877929686,237.24799896240233,228.1882059740713,231.17591268317275,,33.41664235652432,-8.680253778531778,-5.2751649112782975,-3.4050888672534807,257.07413222898634,231.35499877929686,205.63586532960738,13.180967582766604,18.2442939777602,16.0071144976477,374948.0,-166.75526653449904,-75.06875547554283,237.00546996203835,-0.3285928546078237,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-23,211.6000061035156,217.4499969482422,196.6499938964844,206.1499938964844,203.4405517578125,38987,229.6724983215332,237.21299896240234,226.08932863334874,230.19450410330262,,32.81701182710856,-9.306439420975636,-6.0814198132177655,-3.2250196077578703,257.2939651369932,229.6724983215332,202.0510315060732,13.72518440198026,30.02375705229197,21.061475148491578,335961.0,-128.01371313650404,-77.45189634202961,236.61652830320838,-0.26579605793891115,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-26,219.0,219.0,194.3000030517578,204.0500030517578,201.3681640625,55651,227.57749862670897,236.9559991455078,223.9903452446258,229.16922955226164,,31.823603062389623,-9.858505055279068,-6.836836861630026,-3.0216681936490417,256.27767971696915,227.57749862670897,198.87731753644883,14.509099583856111,38.81669521054315,29.02824874686516,280310.0,-115.9216747737285,-81.30155961362665,236.06093741205814,-0.28039274759623195,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-27,209.0,209.0,200.0500030517578,207.0,204.2793884277344,22649,225.78249893188476,236.66699920654298,222.37221712609,228.29984800119254,,34.80902210238608,-9.943360082804844,-7.458141505864989,-2.4852185769398547,254.9122640645467,225.78249893188476,196.65273379922283,14.112020824169402,42.27524962975547,37.03856729753025,302959.0,-105.14802605209617,-75.89368132144777,235.8373576719733,-0.2267372424168339,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-28,207.0,215.6999969482422,204.1000061035156,211.0500030517578,208.2761688232422,29677,224.53499908447264,236.41399932861327,221.29391102377264,227.62338349337156,,38.77301265383514,-9.573450130637184,-7.881203230819429,-1.6922468998177553,253.9432974807257,224.53499908447264,195.1267006882196,13.932590111352058,51.67312160484621,44.25502214838166,332636.0,-73.35692785724517,-68.46929276405962,235.59589697444483,-0.17237795474599601,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-29,213.9499969482422,213.9499969482422,205.3500061035156,207.9499969482422,205.21690368652344,16519,223.05499877929688,236.17699920654297,220.0230620641983,226.8518781386606,,36.92235377185657,-9.421829428442834,-8.18932847034411,-1.2325009580987238,252.67291235314315,223.05499877929688,193.43708520545061,13.551690163735953,58.64635907652374,50.864910103708525,316117.0,-72.03110250185061,-73.91305452512827,235.4571816500145,-0.16925244081748908,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-30,211.5,211.5,201.8000030517578,206.3500061035156,203.637939453125,28360,221.47749938964844,235.96899932861328,218.720866258419,226.0478831568902,,35.96812124854971,-9.323301601762267,-8.416123096627741,-0.9071785051345262,251.12549033716772,221.47749938964844,191.82950844212917,13.276569219772114,57.47941666229537,55.93296578122182,287757.0,-77.63815205755944,-76.43731785805096,235.19983573357845,-0.1672956200834307,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-03,208.0,212.6000061035156,205.5500030517578,210.25,207.4866638183593,17327,220.17249908447266,235.91899932861327,217.91411709095053,225.42835832720823,,40.036162666347046,-8.828748360036457,-8.498648149309485,-0.3301002107269717,249.38147581006592,220.17249908447266,190.9635223588794,12.831814493485377,56.408102754851264,57.5112928312235,305084.0,-58.17285917857105,-63.676642052079245,235.06062710118417,-0.13964235909741415,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-04,209.6000061035156,230.5,209.6000061035156,223.0,220.069091796875,93684,219.18749923706054,236.1439993286133,218.39848689181238,225.33312858888632,,50.99697933874968,-7.323571337487323,-8.263632786945053,0.9400614494577297,246.56239180020523,219.18749923706054,191.81260667391584,13.408113022271023,62.60958709752004,58.832368838222266,398768.0,7.329543612589801,-20.46385061122596,234.66199868156286,-0.07682191491191288,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-05,225.6499938964844,226.6999969482422,220.25,221.3000030517578,218.3914489746093,24490,218.12499923706054,236.1809994506836,218.67482176418812,225.17496680311658,,49.69270551156218,-6.196454380221837,-7.85019710560041,1.6537427253785726,243.35593927937367,218.12499923706054,192.8940591947474,12.911104731268964,68.99585863475471,62.671182829042046,374278.0,23.357815318719258,-25.10231508967505,234.57415954275527,-0.13316367429036333,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-06,223.8999938964844,226.0,211.25,214.1000061035156,211.2860870361328,42204,216.81999969482422,235.80299957275392,218.23912503460028,224.7406546188185,,44.50150419256387,-5.817129405241445,-7.443583565528617,1.6264541602871718,239.9623256227231,216.81999969482422,193.67767376692532,13.04245439332118,61.556336394484184,64.3872607089197,332074.0,-4.478885659369447,-44.74760334968992,234.35509809369194,-0.16821538529549815,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-07,217.6499938964844,228.0,213.5500030517578,219.6999969482422,216.81246948242188,48175,215.6074996948242,235.3529995727539,218.37825569304238,224.54298176899198,,48.9669653042464,-5.0069224838941295,-6.95625134920172,1.9493288653075904,235.20694231432125,215.6074996948242,196.00805707532717,13.142993147244109,55.838275156997135,62.13015672874539,380249.0,30.579333895546412,-29.46795320692751,234.15826885439813,-0.16799593515627187,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-10,223.3500061035156,228.0500030517578,222.0,223.8000030517578,220.8585662841797,28084,214.8275001525879,235.1929995727539,218.8946125843486,224.5138453487083,,52.011389362084955,-3.9880200217729396,-6.362605083715964,2.3745850619430247,231.61771813910693,214.8275001525879,198.03728216606888,12.800636929834932,55.83771878236686,57.74411011128277,408333.0,78.47300461611867,-18.28103155259973,234.08036236652904,-0.16737875636007732,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-11,223.8000030517578,234.75,222.6499938964844,231.6499938964844,228.6054077148437,42657,214.475,235.1529995727539,220.10941080455203,224.79369431136618,,57.26768196287656,-2.518076999485885,-5.593699466869948,3.075622467384063,229.44277983221136,214.475,199.50722016778863,12.750591870812121,70.48816098847173,60.721384975945284,450990.0,138.74473067084114,-7.579478156797624,234.0264993594236,-0.12069080853370177,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-12,234.9499969482422,236.4499969482422,227.3999938964844,230.1999969482422,227.1744537353516,33923,214.9724998474121,234.83899963378906,221.070419008713,225.00570617947898,,56.04652175726669,-1.4533854764770524,-4.765636668791369,3.3122511923143163,231.2767750388238,214.9724998474121,198.6682246560004,12.486264098022525,76.64982777756725,67.658569182802,417067.0,146.8973171538773,-14.827997402204362,234.00067721441215,-0.08406525846763038,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-14,231.1999969482422,234.0500030517578,226.6499938964844,231.0500030517578,228.0133056640625,15896,215.56750030517577,234.55199981689452,222.02085558424108,225.24273742937226,,56.63035463657848,-0.5348558991785239,-3.9194805148687997,3.3846246156902757,233.2485697832783,215.56750030517577,197.88643082707324,12.122960173540447,79.4753762341801,75.53778833340641,432963.0,128.13928768182313,-12.811375275038356,233.98529751490673,-0.05948977137090014,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-17,234.8999938964844,236.6499938964844,231.0500030517578,232.3500061035156,229.29620361328125,23137,216.47500076293946,234.41699981689453,223.00458420512436,225.52145384796611,,57.558870326668334,0.2945889521121501,-3.0766666214726097,3.37125557358476,235.5873652596233,216.47500076293946,197.3626362662556,11.657033792910886,74.08872643214808,76.73797681463185,456100.0,131.44246759410586,-11.748603466080807,233.98116305079856,-0.05600089090992414,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-18,238.0,239.0,233.9499969482422,236.8000030517578,233.687728881836,21587,217.18000106811525,234.22,224.31843361908946,225.96374989517363,,60.66342918596162,1.2960672793123251,-2.2021198413156227,3.498187120627948,238.11240186304562,217.18000106811525,196.24760027318487,11.29938808602328,77.87071193246999,77.14493819959942,477687.0,136.85254159562942,-5.913970776135088,233.9968679329957,-0.07344457008179771,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-19,236.6999969482422,244.6000061035156,234.5,240.6999969482422,237.5364685058593,25509,218.68500061035155,233.79800018310547,225.8785825075802,226.54164193647043,,63.20384222309103,2.377041923085443,-1.2862874884354094,3.663329411520852,241.73026222840429,218.68500061035155,195.63973899229882,11.213717944415588,78.48861524279792,76.81601786913869,503196.0,137.38718002840935,-9.112170273813186,234.03890591037745,-0.02220337539590428,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-20,244.9499969482422,255.0,241.1999969482422,249.8000030517578,246.5168609619141,62429,220.73500061035156,233.435,228.1568130355971,227.4537345292268,,68.34145355428356,3.9227969950048305,-0.24447059174736152,4.167267586752192,246.9716185914014,220.73500061035156,194.49838262930172,11.434166880654319,82.15839116886626,79.50590611471142,565625.0,166.89272053802955,-9.774430914537868,234.28809131388894,0.01001293581355632,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-21,254.0,254.0,248.5500030517578,251.8500061035156,248.53993225097656,13088,222.95500106811522,232.96400024414064,230.4133076134941,228.41045106155187,,69.37869526439768,5.252687428757042,0.8549610123535194,4.397726416403523,251.71220823190544,222.95500106811522,194.197793904325,11.00672617119631,82.2594767613873,80.96882772435053,578713.0,159.42813483454609,-6.370058828884067,234.34922359872616,-0.012401533123845052,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-24,254.0,256.0,245.75,253.75,250.4149475097656,43173,225.33500137329102,232.67800048828124,232.6358497455423,229.40415886305965,,70.34835675745282,6.386331157157002,1.961235041314216,4.425096115842786,255.95369005660746,225.33500137329102,194.7163126899746,10.952674301825144,86.10046859701363,83.50611217575577,621886.0,140.64329327916917,-4.849138568896398,234.5520840942645,0.027767065887199637,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-25,256.1000061035156,275.0,248.1000061035156,249.8500061035156,246.5662078857422,90315,227.6250015258789,232.27500061035155,234.27529320820642,230.20595679405793,,65.74617908480265,6.890624238580955,2.947112880767564,3.943511357813391,258.3839767130578,227.6250015258789,196.8660263387,12.091768558586521,71.514930797117,79.95829205183935,531571.0,150.0651532824596,-39.45097081801475,235.09942673338796,-0.06603856798316982,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-26,234.9499969482422,234.9499969482422,220.5500030517578,223.3500061035156,220.4145050048828,220619,228.4425018310547,231.52800048828124,233.23478967442634,229.93709598266412,,44.46173009489131,5.093239909342373,3.3763382864825258,1.7169016228598468,257.80265011326435,228.4425018310547,199.08235354884502,13.320928165241611,44.27983590862965,67.2984117675868,310952.0,-14.519729845263656,-81.01959826899515,234.6170272075598,-0.2118549746091074,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-27,220.0,220.0,213.3500061035156,214.8000030517578,211.9768829345703,130846,228.6300018310547,230.81100067138672,231.47909571036266,229.3434844951776,,39.96611699673432,2.9449386682392458,3.2900583628338698,-0.345119694594624,257.58861771621764,228.6300018310547,199.67138594589176,13.083719010581495,15.131856750839324,43.64220781886203,180106.0,-73.88296185639071,-97.64801769376184,234.03342013584933,-0.2688366201624768,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-28,215.4499969482422,219.8500061035156,210.0,211.1000061035156,208.32550048828125,49339,228.78750228881836,230.01700073242188,229.53823003352008,228.62805397001438,,38.167589499362684,0.9330796638885488,2.8186626230448057,-1.885582959156257,257.3257194380822,228.78750228881836,200.24928513955447,12.852739517219645,3.0622125655131818,20.82463507499409,130767.0,-90.35977181080668,-98.30768291766832,233.79465664638388,-0.2906077078294304,7047609344,16.131672,25.67,0.86459064,0.47
2021-05-31,211.8999938964844,224.8999938964844,210.0500030517578,222.75,219.8223876953125,70096,229.60750198364258,229.44100067138672,228.8917319350896,228.39754204962165,,46.353639707818125,0.27554771018361635,2.310039640472568,-2.0344919302889517,256.409410121402,229.60750198364258,202.80559384588318,12.995400326327283,7.88656133465149,8.693543550334704,200863.0,-65.38981414648143,-80.38461538461539,233.5563002232398,-0.23253441916193945,7047609344,16.131672,25.67,0.86459064,0.47
2021-06-01,228.6999969482422,228.6999969482422,220.5,225.1499938964844,222.1908416748047,58829,230.3525016784668,228.6720004272461,228.53537593141291,228.27018722008685,,47.884358579646104,-0.051300292688267746,1.837771653840401,-1.8890719465286687,255.7523733455396,230.3525016784668,204.952630011394,12.65287151360692,27.343042515879066,12.763938805347953,259692.0,-38.89211679532011,-76.69231708233168,233.43741027985806,-0.22219539714655703,7047609344,16.131672,25.67,0.86459064,0.47
2021-06-02,228.0,230.0,221.9499969482422,225.0,222.0428161621093,73289,230.4525016784668,228.10800048828125,228.19867346175454,228.14194458400502,,47.792575264379664,-0.3187584941713908,1.4064656242380427,-1.7252241184094335,255.75134511766439,230.4525016784668,205.15365823926922,12.324095194903412,51.778936821768504,29.002846890766392,186403.0,-35.44630953474344,-76.92307692307692,233.3081193681745,-0.26579581803951896,7047609344,16.131672,25.67,0.86459064,0.47
2021-06-03,224.8999938964844,230.8500061035156,222.0,228.3500061035156,225.34878540039065,51361,230.80500183105468,227.83800048828124,228.2130860943032,228.15010385927994,,50.09340611061637,-0.25743598856664107,1.073685301677106,-1.331121290243747,255.7782856607173,230.80500183105468,205.83171800139206,12.075945974089995,74.57700722868856,51.232995522112084,237764.0,-28.085639260911414,-71.76922137920677,233.2363348024097,-0.22560364745510897,7047609344,16.131672,25.67,0.86459064,0.47
2021-06-04,228.6999969482422,230.8999938964844,223.8000030517578,226.6999969482422,223.720458984375,23356,231.43500137329102,227.34000030517578,228.06898236610692,228.0932369215922,,48.949150583231635,-0.33808220894297847,0.7913317995530891,-1.1294140084960675,255.30205280638967,231.43500137329102,207.56794994019236,11.720520607706893,80.95523891185734,69.10372765410484,214408.0,-32.1042809328656,-74.30769700270433,233.20458150697542,-0.21017693031848458,7047609344,16.131672,25.67,0.86459064,0.47
2021-06-07,227.0500030517578,235.6499938964844,226.25,227.3000030517578,224.3125915527344,52959,231.81500167846679,227.09000030517578,227.99574624093083,228.06212971101044,,49.40176855199087,-0.3495500461773702,0.5631554304069972,-0.9127054765843674,255.15886853113486,231.81500167846679,208.4711348257987,11.55476869976243,70.91674780358869,75.48299798137825,267367.0,-18.02636609489879,-73.38461068960336,233.16410726494036,-0.23932730637406321,7047609344,16.131672,25.67,0.86459064,0.47
2021-06-08,228.0,228.0,222.1999969482422,224.0,221.0559539794922,23343,231.82500152587892,226.65100036621095,227.61519897988978,227.9028305066571,,46.93693874831357,-0.6177994493225754,0.3269644544610827,-0.944763903783658,255.15529362214136,231.82500152587892,208.49470942961648,11.143714010619243,46.568058944359116,66.14668188660177,244024.0,-53.69307281121651,-78.46153846153845,233.12099994333204,-0.2380979364659477,7047609344,16.131672,25.67,0.86459064,0.47
2021-06-09,228.5500030517578,230.5,218.1000061035156,220.3999938964844,217.5032653808593,52888,231.26250152587892,226.20100036621093,226.92803659099403,227.60860161998366,,44.33801088870746,-1.108105885123365,0.03995038654419314,-1.1480562716675582,255.1190926199394,231.26250152587892,207.40591043181843,11.233448288181041,24.317802866284694,47.26753653807756,191136.0,-62.10762784094339,-84.00000939002399,233.00509413595245,-0.28354939146714836,7047609344,16.131672,25.67,0.86459064,0.47
2021-06-10,221.8000030517578,227.8999938964844,221.8000030517578,225.3000030517578,222.3388671875,15199,231.0175018310547,225.9870004272461,226.77298577773342,227.51806834279833,,48.516558646978645,-1.0887371955423646,-0.18578712987311843,-0.9029500656692462,255.01294584950605,231.0175018310547,207.02205781260332,10.966773410453824,23.031511365353676,31.305791058665886,206335.0,-44.95991321098535,-76.46153376652644,232.97883507850483,-0.27471948883317426,7047609344,16.131672,25.67,0.86459064,0.47
