Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,341.04998779296875,352.6499938964844,341.04998779296875,347.8500061035156,347.8500061035156,2987,350.6574966430664,361.95099975585936,350.15341670053505,359.9076009587456,,46.3218671708316,-6.172406905193611,-6.000330975305802,-0.17207592988780895,368.03801006354007,350.6574966430664,333.2769832225927,14.291756079829758,75.18347467956252,63.83237880484274,-28340.0,-33.44358194543458,-51.777750651041664,374.9248752891312,-0.20819497977155926,5323554816,,-23.25,1.522524,
2021-04-27,357.0,357.0,345.6499938964844,348.54998779296875,348.54998779296875,3337,350.0074966430664,361.40899963378905,350.0007091855287,359.46220436400927,,46.850485366702024,-5.544971977039779,-5.909259175652598,0.36428719861281866,366.66736737424975,350.0074966430664,333.3476259118831,14.081631081521605,71.29131697013923,70.3761153909269,-25003.0,-2.2331709891305005,-50.22223578559028,374.7874358865741,-0.21802356282178015,5323554816,,-23.25,1.522524,
2021-04-28,348.1000061035156,352.79998779296875,345.54998779296875,348.29998779296875,348.29998779296875,2148,349.4074966430664,360.48599914550783,349.8387357195706,359.0244703808312,,46.67369649759033,-5.01014436122648,-5.729436212767374,0.7192918515408939,365.3920934556318,349.4074966430664,333.42289983050097,13.593657432841491,67.97739402984742,71.48406189318302,-27151.0,-11.357324031383168,-44.41658593741026,374.69432780968566,-0.22224500058025398,5323554816,,-23.25,1.522524,
2021-04-29,346.70001220703125,351.95001220703125,346.6499938964844,348.95001220703125,348.95001220703125,2203,349.2374969482422,359.51299926757815,349.75409538504306,358.6293935897018,,47.231256891567625,-4.482170414254028,-5.479983053064705,0.9978126388106769,365.165520105311,349.2374969482422,333.30947379117345,13.001254638391876,60.03945015795398,66.4360537193135,-24948.0,-5.2382205652680005,-42.78540823476706,374.6006302931632,-0.1678749137559557,5323554816,,-23.25,1.522524,
2021-04-30,351.54998779296875,351.54998779296875,338.8999938964844,341.8500061035156,341.8500061035156,3423,348.80999755859375,358.52299926757814,349.00132497727856,357.9713783941651,,42.05854364617944,-4.583819000647225,-5.300750242581209,0.7169312419339846,365.0462416792265,348.80999755859375,332.573753437961,12.976164585398482,44.94196711901949,57.6529371022736,-28371.0,-52.53130962552454,-59.58813451612168,374.4275567520576,-0.2121529824551687,5323554816,,-23.25,1.522524,
2021-05-03,341.45001220703125,347.29998779296875,333.04998779296875,340.6000061035156,340.6000061035156,4400,348.3624984741211,357.9229992675781,348.2011993702535,357.29014810825726,,41.20297772322028,-4.710936052657303,-5.182787404596428,0.471851351939125,364.9813394761732,348.3624984741211,331.74365747206895,13.06715282929859,35.29849337517596,46.75997021738311,-32771.0,-81.37708862920479,-57.37458758501487,374.1805524859444,-0.20572577233395997,5323554816,,-23.25,1.522524,
2021-05-04,340.04998779296875,350.0,336.0,339.6000061035156,339.6000061035156,13948,347.3424987792969,357.36199951171875,347.38203810675464,356.5964170492478,,40.49330655794732,-4.836615383404194,-5.113553000357981,0.27693761695378694,363.47613584282743,347.3424987792969,331.2088617157663,13.133784770062977,26.995707632588065,35.74538937559448,-46719.0,-61.742565527494634,-56.40191395132818,373.4554433673742,-0.2387339499961421,5323554816,,-23.25,1.522524,
2021-05-05,342.6499938964844,347.8999938964844,337.0,346.3500061035156,346.3500061035156,5860,346.54749908447263,357.0429998779297,347.2837493445414,356.1945970121603,,47.11473509972061,-4.3415024330388405,-4.959142886894153,0.6176404538553122,361.1597007205003,346.54749908447263,331.93529744844494,12.974228279093078,45.01969825361598,35.77129975379331,-40859.0,-37.57888816546448,-34.52185345036517,373.1780086792795,-0.22688382056576387,5323554816,,-23.25,1.522524,
2021-05-06,348.8500061035156,353.70001220703125,343.20001220703125,349.29998779296875,349.29998779296875,2346,346.04749908447263,356.80199951171875,347.4757720539154,355.9242201800351,,49.746530706098376,-3.66879144048238,-4.701072597611798,1.0322811571294181,359.5199332304606,346.04749908447263,332.5750649384847,12.797497687729287,60.7424756448975,44.252627177033816,-38513.0,30.037288028301724,-24.95951599229592,373.0869505932668,-0.2106088654942361,5323554816,,-23.25,1.522524,
2021-05-07,345.54998779296875,350.25,344.04998779296875,347.75,347.75,1623,345.38499908447267,356.5249993896484,347.50188900116154,355.6036625259161,,48.3841019575604,-3.223574829337622,-4.405573043956963,1.181998214619341,357.03038881455694,345.38499908447267,333.7396093543884,12.326248724822284,73.41639763024936,59.72619050958758,-40136.0,24.570860886253236,-29.98378661243079,373.02079535749783,-0.20752399079697267,5323554816,,-23.25,1.522524,
2021-05-10,349.0,353.45001220703125,344.95001220703125,350.79998779296875,350.79998779296875,2800,345.1299987792969,356.3769989013672,347.8159936480003,355.41528312462407,,51.21541643204366,-2.594718631088881,-4.043402161383346,1.4486835302944652,356.04358658103587,345.1299987792969,334.2164109775579,12.052945244477835,77.83150303873153,70.66345877129277,-37336.0,75.26731372656734,-25.887302910063024,372.91798259473086,-0.12344382388159846,5323554816,,-23.25,1.522524,
2021-05-11,352.6499938964844,352.70001220703125,345.0,347.29998779296875,347.29998779296875,2810,344.41499786376954,356.2779986572266,347.7668502332354,355.0970362488729,,47.963985654910864,-2.35165786458532,-3.705053302023741,1.353395437438421,352.399422431727,344.41499786376954,336.4305732958121,11.742021456088793,72.15954557778652,74.46914874892245,-40146.0,69.48443112806136,-40.501074167233696,372.80953566304186,-0.1625026166641447,5323554816,,-23.25,1.522524,
2021-05-12,350.25,350.25,345.04998779296875,346.04998779296875,346.04998779296875,2213,344.6249969482422,356.1149981689453,347.60333952463856,354.74225003491586,,46.820742132788205,-2.234141220007473,-3.4108708856204872,1.1767296656130144,352.5492280836374,344.6249969482422,336.700765812847,11.274735081156111,57.4782819105417,69.1564435090199,-42359.0,45.8691833318592,-45.72027818765179,372.7205879130064,-0.11471072083041321,5323554816,,-23.25,1.522524,
2021-05-14,349.0,350.8500061035156,346.04998779296875,348.95001220703125,348.95001220703125,1093,344.8824981689453,355.8969982910156,347.7315940658188,354.5151034534302,,49.80969875039203,-1.885268497122354,-3.1057504079208607,1.2204819107985068,353.0147324836427,344.8824981689453,336.75026385424786,10.81225531182688,46.98231235521024,58.873379947846125,-41266.0,67.87915185820576,-33.61162292270328,372.67944389621096,-0.12655252390048574,5323554816,,-23.25,1.522524,
2021-05-17,350.0,350.79998779296875,346.29998779296875,349.6000061035156,349.6000061035156,2747,345.1949981689453,355.45099853515626,347.909538069409,354.3223545377473,,50.48149438457767,-1.5385992609870982,-2.792320178534108,1.2537209175470099,353.5450807904268,345.1949981689453,336.84491554746376,10.361379932410673,44.65873969499564,49.7064446535825,-38519.0,66.38103623932582,-30.897662316480506,372.5778657718779,-0.0954661995599448,5323554816,,-23.25,1.522524,
2021-05-18,352.0,355.45001220703125,347.1499938964844,352.79998779296875,352.79998779296875,5195,345.8074981689453,355.13599853515626,348.3752951859385,354.2626538810893,,53.762695008594974,-0.9941892202867848,-2.4326939868846433,1.4385047665978585,354.49514479753606,345.8074981689453,337.11985154035455,10.214139816563259,60.491512925942494,50.71085499204943,-33324.0,108.36842996166962,-11.830453240036839,372.4113589826269,-0.030769192320614126,5323554816,,-23.25,1.522524,
2021-05-19,357.45001220703125,366.0499877929688,350.6000061035156,356.75,356.75,2974,346.80499877929685,354.81699829101564,349.17288612061105,354.36019686614463,,57.50578837231627,-0.2412266565528398,-1.9944005208182827,1.7531738642654429,355.7053243184289,346.80499877929685,337.9046732401648,10.588128521769681,61.68703290356586,55.612428508167966,-30350.0,212.0563297948067,-28.18178119081452,372.3446338824875,-0.07059006153722636,5323554816,,-23.25,1.522524,
2021-05-20,359.0,363.0,350.1499938964844,355.79998779296875,355.79998779296875,3027,347.65249786376955,354.6709979248047,349.8040386608356,354.41665925543185,,56.32477971718151,0.2756658501598963,-1.540387246622647,1.8160530967825432,356.58940782675865,347.65249786376955,338.71558790078046,10.749691206180104,59.70176272127414,60.626769516927475,-33377.0,170.40466300142512,-31.06060606060618,372.2704798644344,-0.060473694837406965,5323554816,,-23.25,1.522524,
2021-05-21,351.6000061035156,358.75,351.54998779296875,354.95001220703125,354.95001220703125,4198,348.16749877929686,354.5049981689453,350.2941313795209,354.4375750574554,,55.23184796831203,0.6096928004138249,-1.1103712372153525,1.7200640376291774,357.529933986975,348.16749877929686,338.80506357161875,10.496142706240901,49.42064527098075,56.93648029860689,-37575.0,134.1799957346659,-33.636289654356176,372.1609046827813,-0.07351164785386234,5323554816,,-23.25,1.522524,
2021-05-24,355.0,355.95001220703125,351.04998779296875,352.54998779296875,352.54998779296875,3928,348.7324981689453,354.2659979248047,350.50897484746827,354.3635520274755,,52.154482527496015,0.6729918218509283,-0.7536986254020963,1.4266904472530246,357.71298701395864,348.7324981689453,339.752009323932,10.0964199710853,40.37299915813501,49.83180238346327,-41503.0,88.44840762228188,-44.9251430416848,372.0483677278772,-0.08404416436656575,5323554816,,-23.25,1.522524,
2021-05-25,351.54998779296875,379.0,350.1499938964844,366.6000061035156,366.6000061035156,26277,349.6699981689453,354.34399780273435,352.0414540147109,354.84341297163394,,64.59206580281067,1.8357148312614981,-0.2358159340693774,2.0715307653308757,361.53706875964656,349.6699981689453,337.80292757824407,11.435961837687467,43.12936394942554,44.30766945951373,-15226.0,250.7439489327258,-29.523794991629465,371.78896890117096,-0.030898686810435307,5323554816,,-23.25,1.522524,
2021-05-26,364.8999938964844,368.9500122070313,356.1000061035156,359.70001220703125,359.70001220703125,7325,350.2274993896484,354.39499816894534,352.7708405092176,355.0338678436103,,56.78504685041782,2.1753334613507036,0.24641394501463887,1.9289195163360646,362.8549886742521,350.2274993896484,337.6000101050447,11.53696499953234,39.56426979207781,41.02221096654609,-22551.0,154.58317329728465,-53.91059880964355,371.6815600962183,-0.04547762679012745,5323554816,,-23.25,1.522524,
2021-05-27,359.95001220703125,370.0,349.04998779296875,352.29998779296875,352.29998779296875,11311,350.42749938964846,353.342998046875,352.7259973933844,354.92665686123223,,49.82907221818753,1.8263109708531715,0.5623933501823454,1.263917620670826,363.0532455885069,350.42749938964846,337.80175319079,12.209325514353692,33.657606160220375,38.783746633907874,-33862.0,81.39826339537504,-76.39485803000588,371.44864374064076,-0.10806983941340213,5323554816,,-23.25,1.522524,
2021-05-28,358.04998779296875,367.0,352.54998779296875,359.6000061035156,359.6000061035156,4497,350.95999908447266,352.8649981689453,353.38066488958736,355.10992545896886,,55.60631569262108,2.1143852840300497,0.8727917369518863,1.2415935470781634,364.17611143214475,350.95999908447266,337.74388673680056,12.387231706687803,26.39304883756489,33.204974929954325,-29365.0,100.069625795931,-56.97503921129285,371.37452412915894,-0.10423083165316371,5323554816,,-23.25,1.522524,
2021-05-31,364.4500122070313,374.9500122070313,360.04998779296875,370.5499877929688,370.5499877929688,15748,352.39499816894534,352.6239978027344,355.01583849943324,355.7154180995179,,62.56896472817658,3.1894917862870216,1.3361317468189133,1.8533600394681082,367.4477013545433,352.39499816894534,337.34229498334736,12.598858449318367,39.28770609121786,33.11278702966768,-13617.0,172.81275448782029,-24.852977079503507,371.31266526334696,-0.027346412269831963,5323554816,,-23.25,1.522524,
2021-06-01,371.2999877929688,375.0,362.6499938964844,367.0499877929688,367.0499877929688,10720,353.71749725341795,352.67499755859376,356.16194795596044,356.1599110286728,,59.36405214910554,3.716261931516442,1.812157783758419,1.904104147758023,369.0379814001879,353.71749725341795,338.397013106648,12.581083281761028,58.791944295059295,41.49089974128065,-24337.0,148.62986239601295,-35.19884509660434,371.26795212373673,-0.05162006492752683,5323554816,,-23.25,1.522524,
2021-06-02,366.9500122070313,374.7000122070313,366.1499938964844,372.8999938964844,372.8999938964844,9286,355.3824966430664,352.8709973144531,357.75604756934365,356.8163848666262,,62.79440237145425,4.553290173996345,2.3603842618060042,2.1929059121903407,371.42497983115044,355.3824966430664,339.3400134549824,12.29315006953145,77.68596840553671,58.58853959727126,-15051.0,157.49528883225338,-18.512909995869247,371.2677291267278,0.042921456733783725,5323554816,,-23.25,1.522524,
2021-06-03,374.9500122070313,384.1499938964844,374.9500122070313,380.9500122070313,380.9500122070313,11488,357.1124969482422,353.38399780273437,359.96499658245676,357.76280162507345,,66.93126315427529,5.799358888188124,3.048179187082428,2.7511797011056958,376.0812095025921,357.1124969482422,338.1437843938923,12.218639350279204,83.71503385999186,73.39764885352925,-3563.0,203.866949134439,-8.454375623352526,371.40014235618,0.03578963146058953,5323554816,,-23.25,1.522524,
2021-06-04,385.0,385.0,375.0499877929688,379.7000122070313,379.7000122070313,4241,358.6324981689453,353.5369982910156,361.8445218800353,358.62308439299335,,65.70949561402713,6.609818890609745,3.7605071277878914,2.8493117628218534,379.6182683568339,358.6324981689453,337.6467279810567,12.056594554332918,86.8461822362189,82.74906150058246,-7804.0,167.3598529605468,-14.002607498856952,371.4474620829421,0.030361407583784864,5323554816,,-23.25,1.522524,
2021-06-07,385.3999938964844,385.3999938964844,368.0499877929688,378.2000122070313,378.2000122070313,13915,360.1549987792969,353.8369982910156,363.4021876254635,359.3908070523674,,64.19514078608995,7.0498109849217485,4.418367899214663,2.631443085707086,382.15550526872715,360.1549987792969,338.1544922898666,12.434695379274535,78.99426026962944,83.18515878861336,-21719.0,125.83451479164664,-19.807374086676468,371.55075356981536,0.04187533768275701,5323554816,,-23.25,1.522524,
2021-06-08,382.8999938964844,393.9500122070313,373.5,390.0,390.0,18704,362.11499938964846,354.3499981689453,365.9353126135146,360.5911675601177,,70.04385520752335,8.25550397694235,5.1857951147602,3.06970886218215,387.20080114448723,362.11499938964846,337.0291976348097,13.00721800982859,77.63354518051304,81.15799589545375,-3015.0,158.97292058214788,-8.79734979786375,371.8860059481338,0.10222518299822331,5323554816,,-23.25,1.522524,
2021-06-09,394.0,396.0,370.0499877929688,372.8999938964844,372.8999938964844,7680,363.3949996948242,354.5769982910156,366.5986155928451,361.0738666321321,,55.815031179506555,7.741952370103206,5.697026565828802,2.0449258042744045,387.93293265867925,363.3949996948242,338.85706673096917,13.931703309628775,57.16516349264807,71.26432298093015,-10695.0,103.55595857962682,-49.20127816293977,371.96020753109036,0.07004841849070112,5323554816,,-23.25,1.522524,
2021-06-10,392.8999938964844,392.9500122070313,373.1499938964844,382.0,382.0,3626,365.19250030517577,355.01099853515626,368.0654141078122,361.8944993132249,,60.42264274310752,7.9772961579586195,6.153080484254765,1.8242156737038542,389.65155670679746,365.19250030517577,340.7334439035541,14.368725809694357,51.01811269280435,61.938940455321784,-7069.0,110.24469933888557,-29.818948583581744,372.00845067740914,0.07527697675316726,5323554816,,-23.25,1.522524,
2021-06-11,389.7999877929688,389.7999877929688,380.0,382.2999877929688,382.2999877929688,7664,366.85999908447263,355.6099981689453,369.42108779211287,362.6947145477247,,60.568621563071304,8.094703608760767,6.541405109155965,1.5532984996048018,391.2093886671156,366.85999908447263,342.51060950182966,14.042387379928247,39.415627759228215,49.19963464822684,595.0,106.54211102836852,-29.17999711399324,372.1215458295673,0.04784094782883313,5323554816,,-23.25,1.522524,
2021-06-14,382.8500061035156,382.8500061035156,362.1499938964844,370.5,370.5,9395,367.9049987792969,356.01199829101563,369.52384133572116,363.0008041733041,,52.383905949813325,7.153132601160792,6.66375060755693,0.48938199360386125,390.96130215583696,367.9049987792969,344.8486954027568,14.517932010435604,41.85403965955006,44.09592670386084,-8800.0,23.822564986097728,-54.313084920095314,372.11826080180697,0.02899172583398741,5323554816,,-23.25,1.522524,
2021-06-15,377.0499877929688,386.0,369.7000122070313,376.5,376.5,6924,369.0899993896484,356.5509985351562,370.1882373989858,363.530184401802,,55.66456609682753,6.812549816275805,6.693510449300705,0.11903936697509998,391.34126356547256,369.0899993896484,346.8387352138243,14.645221709187968,39.34815427479509,40.20594056452442,-1876.0,55.37934479984089,-41.53353552713171,372.16225859580754,0.012183251551064572,5323554816,,-23.25,1.522524,
