Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,523.25,536.0,515.5,533.5,526.1625366210938,16199,560.0424987792969,578.7249963378906,555.4349983222153,548.5380147845674,,38.9348931177235,-15.31147618160935,-10.253264219837268,-5.058211961772082,606.6393719693449,560.0424987792969,513.445625589249,25.446538704664267,29.39880481011475,21.499463745411216,1183885.0,-112.90460476906446,-74.93036211699165,515.6830484192934,-0.0038038165011942864,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-26,544.7000122070312,556.9000244140625,522.7999877929688,550.7999877929688,543.224609375,15426,558.1099975585937,579.9489959716797,554.9935687480013,548.6267196084262,,46.716721535346295,-13.660312443591351,-10.934673864588085,-2.7256385790032667,602.8364414132514,558.1099975585937,513.3835537039361,26.064645698694942,50.086905916833054,33.015035789414604,1199311.0,-53.70532470550438,-55.23062220141185,515.7686406955772,0.018448609581898315,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-27,553.0,616.4500122070312,541.5,607.0,598.651611328125,133850,559.9224975585937,581.85599609375,559.9465622005725,550.9158678590762,,63.14678409982813,-7.727800707049482,-10.293299233080365,2.5654985260308827,609.2520697266568,559.9224975585937,510.59292539053064,29.556457592147535,73.31127149687235,50.93232740794006,1333161.0,97.01409654719943,-8.96160371084446,517.6552097352803,0.21559257508082227,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-28,614.7999877929688,618.4000244140625,587.0,596.4500122070312,588.2467041015625,26460,561.3849975585938,582.8979968261718,563.4230812488067,552.7015205786039,,59.44136542354684,-3.8333497891745765,-9.001309344299207,5.1679595551246305,613.1644383306863,561.3849975585938,509.6055567865013,29.68814093657003,85.43827229442314,69.61214990270952,1306701.0,121.26835771012071,-20.437623107427534,518.0795049538523,0.16071855847169883,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-29,600.2000122070312,604.9500122070312,583.0499877929688,589.0,580.8991088867188,14004,562.4424987792969,583.4689965820312,565.8589782727299,554.1249903598351,,56.90212264432888,-1.3327598752845233,-7.46759945049627,6.134839575211747,615.553662719964,562.4424987792969,509.3313348386298,29.131846899248064,80.34440147632615,79.6979817558739,1292697.0,87.58660398033733,-27.374318185176307,518.2799516310631,0.1521327910014608,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-30,580.75,599.75,575.0499877929688,593.0,584.84423828125,19708,562.675,584.5069970703125,568.4438374848509,555.6495005418024,,57.94099486893227,0.9606682324673557,-5.781945913903545,6.742614146370901,616.2762333172982,562.675,509.0737666827017,28.815287278375433,74.57780396930312,80.12015924668415,1312405.0,75.73556891662486,-23.649924245954576,518.5486102353944,0.0814261348401242,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-03,588.0,589.9000244140625,566.0999755859375,570.9500122070312,563.097412109375,25283,561.7450012207031,585.0829968261719,568.6825207917252,556.2495206071054,,50.687604278347465,0.9875924447145508,-4.428038242179926,5.415630686894477,614.0792614509623,561.7450012207031,509.4107409904439,28.678482788067363,61.05199804226259,71.99140116263064,1287122.0,40.24624447575962,-44.18063446996605,518.8245110376818,0.07058812959413617,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-04,570.9500122070312,582.6500244140625,560.0,566.7999877929688,559.0044555664062,20446,560.5450012207032,585.5879968261719,568.5032319347008,556.6632644183157,,49.433303385356815,0.6663762196301377,-3.409155349817913,4.075531569448051,611.2341215795568,560.5450012207032,509.8558808618496,28.247878618495587,41.123749830555134,58.9178506140403,1266676.0,27.078279311696402,-48.0447159138052,519.0229814462602,0.05646860930167688,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-05,580.0,580.0,559.4000244140625,568.9500122070312,561.1249389648438,9434,559.8350006103516,585.9829968261719,568.5457824368275,557.145097664932,,50.1219350461376,0.5786289740946131,-2.6115984850354077,3.190227459130021,609.6275898833464,559.8350006103516,510.0424113373567,27.701599830455724,23.635417596014538,41.93705515627743,1276110.0,28.54001997511368,-46.04283143957692,519.1133805290217,0.05019990423499492,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-06,571.0,580.0,563.3499755859375,570.2999877929688,562.456298828125,9232,559.85,585.8449963378906,568.7128496136029,557.6609757091687,,50.577047059378565,0.6109774298997763,-1.967083302048371,2.578060731948147,609.6550077342696,559.85,510.0449922657304,26.91220158642764,19.874438814336262,28.21120208030199,1285342.0,34.58813751546718,-44.78587121698619,519.2046245371873,0.06037183187917719,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-07,575.0,589.7000122070312,568.5,585.8499755859375,577.79248046875,15316,560.8299987792968,585.7289953613281,570.3449568490634,558.7664266847282,,55.602300730077616,1.869813822577612,-1.1997038771231743,3.0695176997007865,611.8565110163206,560.8299987792968,509.80348654227305,26.5041880593279,44.900219326633724,29.47002524566152,1300658.0,63.71776439534278,-30.30730114421002,519.3846515895689,0.09969412466047405,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-10,589.9000244140625,599.0,578.0,581.2000122070312,573.2064208984375,19912,561.2024993896484,585.7329956054688,571.3787716450603,559.6461751365832,,53.839377137907064,2.4638359823688916,-0.466995905224761,2.9308318875936523,612.7073741818134,561.2024993896484,509.6976245974834,26.111031769375906,56.26173862156012,40.345465587510056,1280746.0,74.90182372507982,-35.803660698655584,519.6348443285217,0.07667432588129405,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-11,563.0,583.9500122070312,563.0,578.5499877929688,570.5928955078125,16414,561.575,585.6219958496093,572.0617446115277,560.3875011231081,,52.811701843916424,2.689762097523726,0.16435569532493643,2.5254064021987896,613.4671204452766,561.575,509.6828795547235,25.742387514922715,63.3767275807798,54.8462285096579,1264332.0,40.49060902732027,-38.354212952138816,519.8060689738917,0.09556954446474508,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-12,579.0,584.0499877929688,569.0999755859375,572.7999877929688,564.9219360351562,7340,563.1149993896485,585.0569958496094,572.1320534859507,560.8742653062399,,50.556747920904975,2.3774277193969056,0.6069701001393303,1.7704576192575754,614.4167509875915,563.1149993896485,511.81324779170546,24.97150356435904,43.543739890981584,54.394068697773854,1256992.0,37.717298480219505,-44.31489387952173,519.8825024053473,0.15473490632447134,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-14,569.0999755859375,579.9000244140625,565.2000122070312,571.5499877929688,563.6891479492188,15298,564.2399993896485,584.2219958496094,572.0766186580477,561.2929210900331,,50.05637504796127,2.0059130046890914,0.8867586810492825,1.119154323639809,615.2446277349959,564.2399993896485,513.235371044301,24.2378256102642,33.110225866765596,46.67689777950901,1241694.0,25.492053847980372,-49.006295684573494,520.0322593603636,0.14798174052277246,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-17,584.4000244140625,594.0,570.0499877929688,590.25,582.1319580078125,18826,566.7174987792969,584.2529956054688,573.8074168810907,562.4284928119927,,56.9248181769885,3.183719680567833,1.3461508809529927,1.8375687996148404,617.7213998730634,566.7174987792969,515.7135976855303,24.217267510033274,42.222199616608755,39.625388458118664,1260520.0,60.282818211929516,-36.60600192074163,520.2594202258422,0.2004227038550957,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-18,595.3499755859375,599.9500122070312,585.0,590.7999877929688,582.67431640625,13573,569.2599975585938,583.6829956054687,575.4257569679362,563.5411004583054,,57.1116339711346,4.114094653067923,1.8997396353759788,2.214355017691944,619.7400363318665,569.2599975585938,518.7799587853211,23.55532070267599,58.22705304632952,44.51982617656798,1274093.0,79.08970738047135,-46.77972308659958,520.4402537348968,0.20896699141841518,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-19,597.0999755859375,597.0999755859375,578.8499755859375,587.2999877929688,579.2225952148438,18376,572.5624969482421,583.0829956054688,576.5566360941298,564.472821530253,,55.46312806238532,4.516934364820713,2.4231785812649256,2.0937557835557876,618.4831304596937,572.5624969482421,526.6418634367906,23.17636922391342,71.50941503109067,57.31955589800967,1255717.0,63.26945762427377,-38.748691864165586,520.6694409928691,0.21590934709092477,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-20,594.8499755859375,605.0,582.9000244140625,600.0499877929688,591.7971801757812,40559,576.3624969482422,581.9009948730469,578.7940981606858,565.8680045209477,,59.99340110820312,5.798168505198873,3.0981765660517153,2.699991939147158,617.9721629379203,576.3624969482422,534.7528309585641,23.099483964058,75.465526744545,68.40066494065509,1296276.0,93.65409435064542,-10.855295739583193,521.2312288534418,0.25642003244727996,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-21,606.9000244140625,625.0,600.0,615.4000244140625,606.9360961914062,66745,581.0249969482422,581.1979956054688,582.2803768514837,567.8104366736188,,64.65482614166925,7.960412778628552,4.070623808567083,3.8897889700614687,617.9220964717489,581.0249969482422,544.1278974247356,23.235235109482428,77.89648409325488,74.95714195629687,1363021.0,165.94140265859593,-14.634114571218564,522.3497082422817,0.25532005464638996,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-24,602.2999877929688,602.2999877929688,575.0,577.9000244140625,569.951904296875,59272,583.2449981689454,580.0449963378907,581.8632004288721,568.2061067810872,,49.48535881167954,6.572308858624751,4.570960818578617,2.0013480400461345,613.1098664132496,583.2449981689454,553.3801299246411,24.461291488381004,58.63081635400878,70.66427573060291,1303749.0,16.010348163832163,-71.79876999227757,523.0178894143577,0.13166321564014846,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-25,580.0,580.5,551.2000122070312,560.0999755859375,552.3966674804688,33288,583.7099975585937,578.4249963378907,579.7905123485926,567.8882192832382,,44.18594166175628,3.989918030638819,4.454752260990658,-0.4648342303518387,611.775067163611,583.7099975585937,555.6449279535765,24.806912652994413,33.46308081536117,56.66346042087496,1270461.0,-134.0418404714263,-87.94042703113539,523.2612463637479,0.08825068420319106,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-26,558.0,572.5,558.0,567.0499877929688,559.2510375976562,15853,581.7124969482422,576.9739965820313,578.5771290575808,567.8553474600903,,46.59094314860617,2.47562513029186,4.058926834850898,-1.5833017045590383,608.5213469704792,581.7124969482422,554.9036469260053,24.070704606351956,13.112185679228512,35.06869428286617,1286314.0,-106.20779907126068,-78.52306475930394,523.3815411333709,-0.09601939323043833,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-27,572.9500122070312,574.2000122070312,566.0,568.9500122070312,561.1249389648438,10602,580.3374969482422,575.8409973144531,577.6602607860999,567.8982754893822,,47.26001087354151,1.4125699607111528,3.529655460022949,-2.1170854993117962,606.8004762149096,580.3374969482422,553.8745176815748,22.937083720686193,19.1960009009165,21.923755798502075,1296916.0,-74.12473042974236,-75.94850550681105,523.4689024186561,-0.08258824872155028,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-28,570.7999877929688,576.3499755859375,555.0,563.0,555.2567138671875,14555,579.0374969482422,574.6299975585938,576.264045473138,567.7061862545045,,45.34433695604535,0.08894946705186157,2.8415142614287316,-2.75256479437687,606.2154151895335,579.0374969482422,551.8595787069509,22.82371885391843,22.87346446488608,18.39388368167705,1282361.0,-97.0194015413052,-84.01085400437833,523.5755649814346,-0.0763825558934523,28794064896,74.25121,14.49,2.2553523,0.44
2021-05-31,573.8499755859375,573.9500122070312,554.3499755859375,559.75,552.0513916015625,15806,577.3749969482421,573.587998046875,574.6912792376011,567.3941789504063,,44.288328854989594,-1.208348064641882,2.0315417962146087,-3.2398898608564908,604.9973578962488,577.3749969482421,549.7526360002355,22.593455837288097,25.441438673715705,22.503634679839447,1266555.0,-101.31364894422259,-88.41464877073686,523.6849019895836,-0.11298852149604346,28794064896,74.25121,14.49,2.2553523,0.44
2021-06-01,567.9500122070312,568.0,545.0,547.2000122070312,539.674072265625,14147,576.1874969482421,572.2249987792969,572.0730633299278,566.602250842823,,40.377833021338624,-3.2121175437312104,0.9828099282254448,-4.194927471956655,606.7031331759752,576.1874969482421,545.6718607205091,22.62249470605323,19.76346993016961,22.692791022923814,1252408.0,-142.48688554994166,-97.24998474121094,523.7590737187437,-0.10774779445521031,28794064896,74.25121,14.49,2.2553523,0.44
2021-06-02,557.9500122070312,558.0,536.9000244140625,541.4000244140625,533.953857421875,17487,574.9174987792969,571.1809997558594,569.1518215284168,565.6139282377735,,38.678117192933804,-5.208094167029685,-0.2553708908255812,-4.952723276204104,608.8167768899249,574.9174987792969,541.018220668669,22.513743340330677,15.868434784905476,20.357781129596944,1234921.0,-168.35886302772988,-94.89216657544877,523.8257419325727,-0.11278789259809181,28794064896,74.25121,14.49,2.2553523,0.44
2021-06-03,540.0,570.9000244140625,540.0,558.0999755859375,550.4241333007812,44651,574.3749969482421,570.5939990234375,568.0992647719902,565.3192634278976,,45.75822699668668,-5.380352178216185,-1.280367148303702,-4.099985029912483,608.9788617836789,574.3749969482421,539.7711321128054,23.112763417025807,24.054433080591778,19.89544593188897,1279572.0,-99.68827279866615,-75.9364846234317,524.0790664808782,-0.08642638392879304,28794064896,74.25121,14.49,2.2553523,0.44
2021-06-04,561.5999755859375,570.5,549.9500122070312,555.9000244140625,548.25439453125,183340,573.6549987792969,569.6689990234376,566.9374323569494,564.9498815057864,,45.0207979764987,-5.629492284130492,-2.1501921754690603,-3.479300108661432,609.1556699588724,573.6549987792969,538.1543275997213,22.929708015307448,38.80925971913704,26.24404252821144,1096232.0,-79.45812795087183,-78.43359220745032,525.1550926333163,-0.1809126367885934,28794064896,74.25121,14.49,2.2553523,0.44
2021-06-07,556.0,572.25,556.0,560.5,552.7911376953125,52071,572.3875,568.9539990234375,566.3243435610495,564.7753763486967,,46.946085675855024,-5.393584146192211,-2.7988705696136904,-2.5947135765785205,607.8662083797026,572.3875,536.9087916202975,22.45972712749531,57.260619928909854,40.0414375762129,1148303.0,-53.316507743423045,-73.21227908523448,525.4847182270709,-0.21974866969538828,28794064896,74.25121,14.49,2.2553523,0.44
2021-06-08,567.0,572.0,558.0499877929688,560.1500244140625,552.4459228515625,47068,571.3350006103516,568.3679992675782,565.7363131660984,564.5939899983189,,46.8117723218954,-5.175208766957098,-3.274138209082372,-1.9010705578747262,606.9541922897606,571.3350006103516,535.7158089309426,21.851890347462163,61.271305085652365,52.44706157789977,1101235.0,-46.423185151939265,-73.60952730648525,525.781544046742,-0.23830281675046647,28794064896,74.25121,14.49,2.2553523,0.44
2021-06-09,565.0,566.9500122070312,547.7999877929688,550.2000122070312,542.6328125,13361,569.9175018310547,567.9569995117188,564.2566654557111,564.0295202810134,,43.041459826151105,-5.7388733750465235,-3.7670852422752024,-1.9717881327713211,606.5182660811364,569.9175018310547,533.3167375809729,21.6588999236479,54.7199306355915,57.75061855005126,1087874.0,-81.24078806178034,-84.90352840110016,525.8462949791797,-0.2649211484342837,28794064896,74.25121,14.49,2.2553523,0.44
2021-06-10,559.0,565.2999877929688,549.1500244140625,552.4000244140625,544.8026123046875,54523,568.8975036621093,567.6609997558594,563.1274615469827,563.5734616195643,,44.113268178673316,-5.9395911298257715,-4.2015864197853166,-1.738004710040455,606.2494114658415,568.8975036621093,531.5455958583772,21.265404456166355,38.73763312309121,51.576289614778375,1142397.0,-71.64992001649414,-76.29968091847697,526.1132571166588,-0.28676809083878024,28794064896,74.25121,14.49,2.2553523,0.44
2021-06-11,558.0,560.0,546.5499877929688,550.8499755859375,543.2738647460938,6834,567.8625030517578,567.3209997558594,561.9581771697402,563.0745013829516,,43.492291134768024,-6.152811600573614,-4.591831455942976,-1.560980144630638,606.0019266321383,567.8625030517578,529.7230794713773,20.707162152656704,22.391151069738157,38.61623827614031,1135563.0,-79.55227993951267,-68.004681231119,526.1428446806609,-0.29056072636710606,28794064896,74.25121,14.49,2.2553523,0.44
2021-06-14,548.8499755859375,555.3499755859375,547.0,549.2999877929688,541.7451782226562,10633,565.8150024414062,566.54,560.7526353243334,562.5343243794229,,42.8428316540341,-6.373392914694591,-4.948143747693299,-1.425249167001292,603.318602090922,565.8150024414062,528.3114027918905,19.82450596931962,15.450334726899603,25.52637297324301,1124930.0,-83.46885718564727,-68.567861275969,526.1854057377149,-0.31797340160057264,28794064896,74.25121,14.49,2.2553523,0.44
