Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-25,1347.0,1354.0,1310.0,1315.0,1256.0260009765625,10085,1373.1300109863282,1300.2670068359375,1354.9731816164392,1334.482013226958,1299.822182343214,44.394557516120145,10.340883624383878,25.375004477275997,-15.03412085289212,1486.08596274409,1373.1300109863282,1260.1740592285664,54.05998731605615,11.232573754641805,12.939332118226156,4581140.0,-63.06789325433554,-97.73755656108598,1045.0118823764576,-0.1754520187859156,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-26,1315.0,1338.550048828125,1303.800048828125,1308.6500244140625,1249.960693359375,8782,1373.297509765625,1299.6730078125,1350.56145235907,1333.4689940578248,1299.9100215677997,43.434421091596995,5.588601863478289,21.417723954516454,-15.829122091038165,1485.8598826729826,1373.297509765625,1260.7351368582672,52.68070250776642,10.388986576685769,12.405651513062388,4572358.0,-76.31997657623876,-97.86532718826663,1045.15861111113,-0.18948680454656788,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-29,1281.0999755859375,1325.0,1269.0,1313.1500244140625,1254.2589111328125,14853,1374.572509765625,1299.9460083007812,1346.9984592214503,1332.6721717188539,1300.041762889653,44.352903545778965,2.1605907760053924,17.566297318814243,-15.40570654280885,1483.7523199136008,1374.572509765625,1265.3926996176492,52.917795185783106,21.64475593859471,14.422105423307414,4587211.0,-95.55471005821907,-83.14884564348759,1045.3930893668548,-0.14584190464745392,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-30,1313.3499755859375,1359.0,1313.3499755859375,1350.3499755859375,1289.79052734375,14441,1376.7825073242188,1300.8560083007812,1347.3176512561633,1333.3654189293277,1300.5423421204619,51.38102087550392,2.4177224587785986,14.536582346807114,-12.118859888028515,1482.0522252833327,1376.7825073242188,1271.512789365105,52.41295092865128,50.32510116366012,27.452947892980188,4601652.0,-50.79181320503913,-68.95039099773378,1045.6547605035162,-0.12859848678475283,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-01,1346.949951171875,1355.699951171875,1310.949951171875,1344.5,1284.2030029296875,18728,1377.2825073242188,1303.3350073242189,1347.0493035174811,1333.8020691673933,1300.979731751104,50.305040465708785,2.1249617935970946,12.05425823616511,-9.929296442568015,1481.8367204860751,1377.2825073242188,1272.7282941623625,51.86559729089048,75.4063186146855,49.12539190564676,4582924.0,-56.876205311822744,-71.18320610687023,1045.989006562028,-0.10687816302054275,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-02,1358.949951171875,1359.0,1312.699951171875,1327.4000244140625,1267.869873046875,5228,1377.210009765625,1305.3920068359375,1345.1779436028698,1333.5510085888313,1301.2426202353126,47.19394029792264,0.507274196715116,9.744861428275112,-9.237587231559996,1481.9003763733097,1377.210009765625,1272.5196431579404,51.46805811497865,79.72222222222227,68.48454733352261,4577696.0,-63.77160312138446,-76.71914287507853,1046.0808901579894,-0.13677402398877647,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-05,1327.9000244140625,1379.0,1302.0,1332.449951171875,1272.693359375,29285,1374.0875061035156,1307.2430053710937,1343.965753847537,1333.5078298665978,1301.5531409411492,48.21253500861349,-0.3630826030303069,7.7232726220140275,-8.086355225044334,1480.1967799177455,1374.0875061035156,1267.9782322892856,53.29176824962303,68.81985956570922,74.6494668008723,4606981.0,-53.78761071485074,-66.81487061948145,1046.60305823666,-0.21102081624137778,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-06,1339.0,1345.300048828125,1314.0,1321.5,1262.2344970703125,13348,1369.9050048828126,1308.6420043945313,1341.8261582430096,1333.0369345777117,1301.75161715069,46.13448901493417,-1.9143487635155907,5.7957483449081035,-7.710097108423694,1477.3727576015547,1369.9050048828126,1262.4372521640705,51.72093114808746,49.298455044304696,65.94684561074537,4593633.0,-62.292847902549696,-68.37349397590361,1046.8315694363444,-0.2410664250348584,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-07,1315.0,1330.0,1308.699951171875,1320.9000244140625,1261.661376953125,40490,1364.1350036621093,1309.416005859375,1339.8331931164432,1332.5609773163922,1301.942148566246,46.01745183891147,-3.155773593959111,4.005443957134661,-7.161217551093772,1469.08634223442,1364.1350036621093,1259.1836650897985,49.54801098237585,35.850645123106105,51.322986577706644,4553143.0,-66.64983912262907,-67.56248474121094,1047.5050343212451,-0.20508532699096144,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-08,1323.9000244140625,1382.5999755859375,1323.9000244140625,1356.6500244140625,1295.80810546875,27816,1359.3875061035155,1310.3780053710936,1341.4347960971688,1333.5056458300262,1302.4865055398561,53.57494401993772,-1.2405848019252517,2.9562382053226783,-4.1968230072479304,1456.3710575748116,1359.3875061035155,1262.4039546322194,50.416006710197216,39.22472754284638,41.4579425700857,4580959.0,-14.663241888015587,-43.8140869140625,1048.0241621260238,-0.1764567901008767,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-09,1374.949951171875,1377.1500244140625,1349.5,1353.5,1292.7994384765625,11709,1354.9200073242187,1311.4420043945313,1342.5838631355336,1334.2897381504174,1302.9941024996585,52.87255585163003,0.022772957115194004,2.3695451556811813,-2.3467721985659873,1444.0250624996465,1354.9200073242187,1265.8149521487908,48.789865117616166,52.08176943195824,42.385714032636876,4569250.0,0.7737543853539642,-25.616181197084494,1048.246193656716,-0.1887970135274565,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-12,1355.0,1415.199951171875,1354.800048828125,1369.300048828125,1307.8907470703125,19192,1349.4800109863281,1312.5830053710938,1345.1282617729232,1335.6626915103275,1303.6538631596434,55.98931191243393,2.2727264018308233,2.3501814049111096,-0.0774550030802863,1418.9640582182597,1349.4800109863281,1279.9959637543966,49.7120141214918,62.867107396853044,51.39120145721919,4588442.0,54.37049122130657,-31.39529252632194,1048.632408221896,-0.21851880992970935,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-13,1370.0,1389.8499755859375,1370.0,1379.8499755859375,1317.9676513671875,11673,1346.2450073242187,1314.61900390625,1348.435091659877,1337.3955261799592,1304.4120334325419,57.987266283189484,4.851200022651938,2.8503851284592754,2.0008148941926622,1402.4853518809762,1346.2450073242187,1290.0046627674612,47.629007881228986,62.534945266605405,59.16127403180553,4600115.0,76.44793097481434,-24.17919794267202,1048.8669670783868,-0.17464165508224913,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-14,1350.0,1395.0,1350.0,1387.050048828125,1324.8447265625,16217,1344.955010986328,1317.7250048828125,1352.1127066282816,1339.3427623622401,1305.2343022424482,59.3437871582284,7.390452149194516,3.7583985326063236,3.6320536165881925,1395.9656561170582,1344.955010986328,1293.9443658555979,47.44122160399835,64.2922321480457,63.23142827050136,4616332.0,85.22621476166468,-19.25438559870415,1049.1897770171117,-0.11381028704063534,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-15,1387.050048828125,1394.949951171875,1319.75,1364.0,1302.828369140625,15318,1343.385009765625,1320.5100048828126,1353.2448298065406,1340.3097128578386,1305.8190355534687,53.399468371768855,7.456922687698807,4.49810336362482,2.9588193240739864,1389.8159126933308,1343.385009765625,1296.9541068379192,49.423988001703826,60.77819015271657,62.53512252245587,4601014.0,46.29807735810168,-35.02049813387661,1049.477617509517,-0.07375796409169767,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-16,1379.0,1390.0,1297.199951171875,1300.3499755859375,1242.032958984375,42827,1339.297509765625,1322.3770043945312,1348.2072246426735,1338.742664337372,1305.764617046329,41.14367733967347,2.3465267439498803,4.067788039689832,-1.7212612957399518,1385.7693425179314,1339.297509765625,1292.8256770133185,52.52227806073391,39.39884933745512,54.82309054607244,4558187.0,-49.5798732589382,-78.55678108327001,1050.2009780625801,-0.15342118121829545,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-19,1291.0999755859375,1360.0,1285.5,1339.5,1279.42724609375,21370,1339.440008544922,1325.1630053710937,1347.377965152895,1338.7723637751221,1306.1002924986044,48.910668021754745,1.4389931031719243,3.5420290523862503,-2.103035949214326,1385.8959702771995,1339.440008544922,1292.9840468126445,54.092115342110056,32.781318289728084,44.3194525932999,4579557.0,-49.025405543927434,-58.36544307681303,1050.5594307390777,-0.06701928087061094,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-20,1327.199951171875,1350.0,1310.0,1321.550048828125,1262.2823486328125,25687,1338.497509765625,1327.8650073242188,1344.9181635981552,1338.09697887524,1306.2540214173061,45.918646868052996,-0.7203412456572096,2.689554992777558,-3.4098962384347677,1385.5977111485959,1338.497509765625,1291.397308382654,53.08553567481648,28.302333243192255,33.494166956791794,4553870.0,-50.174678650042225,-72.20504055521778,1050.9872956258914,-0.09963880450930555,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-21,1321.550048828125,1335.4000244140625,1275.050048828125,1285.949951171875,1228.2786865234375,50917,1336.3700073242187,1329.3320068359376,1339.3021433670808,1336.0519973966766,1306.0519908676004,40.61234737239292,-5.243812229476134,1.1028815483268195,-6.346693777802954,1388.6441218197592,1336.3700073242187,1284.0958928286782,53.60442423989655,30.442774187135893,30.508808573352052,4502953.0,-144.13222685132538,-92.2226828834918,1051.7447568904543,-0.1560802920618565,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-22,1285.949951171875,1301.0,1222.6500244140625,1280.5999755859375,1223.168701171875,82021,1333.6100036621094,1330.651005859375,1333.7114607212577,1333.8774083060594,1305.7987369842008,39.86675937862225,-9.154862337848044,-0.9486672289081537,-8.206195108939891,1391.26507180805,1333.6100036621094,1275.954935516169,55.37196362175662,25.5470850132865,28.097397481204855,4420932.0,-213.03447071714504,-69.90393497019403,1052.8047424328943,-0.06806599227665523,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-23,1280.0,1319.449951171875,1250.050048828125,1299.3499755859375,1241.0777587890625,23177,1332.8275024414063,1333.296005859375,1330.4389383274176,1332.5233913366428,1305.7345702041187,43.76343080535856,-10.619019974460116,-2.882737778018546,-7.73628219644157,1391.8795227943704,1332.8275024414063,1273.7754820884422,56.37395924475614,33.187182642176936,29.72568061419975,4444109.0,-128.726953741237,-60.1662008065329,1053.132159123717,-0.03067689644502496,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-26,1299.3499755859375,1299.3499755859375,1230.5999755859375,1249.5,1193.4635009765625,14576,1329.8700012207032,1335.0380053710937,1322.7304680105208,1329.2675720685393,1305.1750222418887,36.91447670616869,-15.621773782371065,-5.43054497888905,-10.191228803482016,1398.6009134637177,1329.8700012207032,1261.1390889776887,57.25796215584499,37.184775182622815,31.973014279362058,4429533.0,-184.9342615953036,-86.05557735697862,1053.3117188064916,-0.03078406594306057,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-27,1249.0,1263.550048828125,1225.0,1237.1500244140625,1181.6673583984375,25278,1326.070001220703,1336.3340063476562,1314.5799495727629,1325.655119219344,1304.4981565918606,35.4349246795727,-20.348467567135458,-8.414129496538333,-11.934338070597125,1405.6291967462973,1326.070001220703,1246.5108056951087,55.92168263243642,29.928878332517318,33.433612052438995,4404255.0,-198.36042674912153,-92.46948558010206,1053.5954233042407,-0.06532196560974879,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-28,1230.0,1270.0,1224.800048828125,1247.8499755859375,1191.8873291015625,15867,1320.945001220703,1338.0680053710937,1308.22471395497,1322.6039371160732,1303.9344930992643,37.76240856269755,-22.96626895667714,-11.324557388566095,-11.641711568111045,1406.5626053900837,1320.945001220703,1235.3273970513224,55.155844670967745,19.992316732067177,29.035323415735743,4420122.0,-150.20402022110812,-86.91251064272215,1053.778399131845,-0.0820809675719343,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-29,1265.0,1279.0,1226.4000244140625,1258.3499755859375,1201.91650390625,27390,1316.6375,1339.541005859375,1303.4747388722049,1320.084173918813,1303.4809158105745,40.04641014034496,-23.917922250971287,-13.843230361047134,-10.074691889924154,1405.6813977694887,1316.6375,1227.5936022305114,54.97328259346558,24.779892707649918,24.900362590744777,4447512.0,-115.35944307575676,-81.45937951107192,1054.1048806356853,-0.08739197878157715,12755674112,10.284035,79.92,1.6431396,5.67
2022-09-30,1249.0,1270.0,1222.949951171875,1232.1500244140625,1176.8916015625,25339,1311.875,1340.0580053710937,1296.6819089238104,1316.6357758990187,1302.7711556971765,36.45174973229453,-26.480975241682245,-16.370779337174156,-10.110195904508089,1408.0131840103538,1311.875,1215.7368159896462,54.40733732451269,24.50711484569059,23.09310809513587,4422173.0,-117.49588479391592,-94.4879597645994,1054.3866218737764,-0.10919695800581788,12755674112,10.284035,79.92,1.6431396,5.67
2022-10-03,1230.0,1235.0,1181.0,1188.199951171875,1134.91259765625,23593,1304.6625,1337.0860034179686,1286.3502938998165,1311.599076890111,1301.6311437118502,31.36557440038826,-31.693276444702178,-19.43527875867976,-12.257997686022417,1414.2476614827106,1304.6625,1195.0773385172893,54.37824180133321,18.278402127175013,22.521803226838482,4398580.0,-152.73377872418183,-96.63553683557242,1054.5919141105876,-0.13130214748743121,12755674112,10.284035,79.92,1.6431396,5.67
2022-10-04,1210.0,1224.550048828125,1184.0,1190.25,1136.8707275390625,21284,1298.1,1333.5820043945312,1277.1978849569768,1306.840289561087,1300.5228736251652,31.84329155977072,-35.2522746152556,-22.598677929994928,-12.653596685260673,1418.0916069656198,1298.1,1178.10839303438,53.39051373181834,9.60921376550172,17.464910246122415,4419864.0,-133.43646511977553,-95.6765589572072,1054.774358834641,-0.14372460292729644,12755674112,10.284035,79.92,1.6431396,5.67
2022-10-06,1206.949951171875,1253.800048828125,1190.0,1224.3499755859375,1169.44140625,23063,1293.2724975585938,1331.3530029296876,1272.1647507311636,1303.6053752875519,1299.7649343411927,39.39912350029117,-34.918702199400514,-25.062682783876046,-9.856019415524468,1416.919622961741,1293.2724975585938,1169.6253721554467,54.1340519529831,20.34011114211315,16.075909011596604,4442927.0,-91.62099202032344,-79.25838488711125,1055.003008222332,-0.1563630447801191,12755674112,10.284035,79.92,1.6431396,5.67
2022-10-07,1231.5,1248.0,1221.0,1242.9000244140625,1187.159423828125,13059,1287.5849975585938,1329.7920043945312,1269.3776339390588,1301.224773292513,1299.1991143419177,43.09485880640004,-32.77964638645108,-26.60607550439105,-6.173570882060027,1409.5003617402176,1287.5849975585938,1165.66963337697,52.19590538491288,41.07467790157677,23.674667603063853,4455986.0,-66.79877481044333,-65.41898077426676,1055.1434346590504,-0.15126871397163655,12755674112,10.284035,79.92,1.6431396,5.67
2022-10-10,1240.0,1258.699951171875,1224.1500244140625,1242.199951171875,1186.49072265625,6524,1282.0199951171876,1328.6410034179687,1266.789283199327,1298.9100743858212,1298.6319584894795,42.988308325736746,-30.786037032246895,-27.442067809962218,-3.3439692222846773,1401.5293336333928,1282.0199951171876,1162.5106566009824,50.93547834011999,64.18324120473338,41.86601008280774,4449462.0,-55.60288164206416,-63.78701114090237,1055.2151939213588,-0.13574531299160297,12755674112,10.284035,79.92,1.6431396,5.67
2022-10-11,1273.8499755859375,1273.8499755859375,1215.0,1227.300048828125,1172.259033203125,7166,1274.9199951171875,1327.0810034179688,1263.028403735403,1296.101838089441,1297.922188244093,40.6828064377293,-30.061850551021507,-27.966024358174074,-2.095826192847433,1389.6201910272268,1274.9199951171875,1160.219799207148,51.500799571964095,65.50218408299607,56.92003439643537,4442296.0,-54.43134368769542,-70.01292648506339,1055.2926981221187,-0.1272669332511828,12755674112,10.284035,79.92,1.6431396,5.67
2022-10-12,1229.0,1248.75,1207.4000244140625,1220.699951171875,1165.955078125,10760,1266.9624938964844,1325.742001953125,1258.9971225388765,1293.1449013475756,1297.1538077757127,39.667945679708794,-29.678386305534104,-28.308496747646082,-1.3698895578880226,1373.2110238248702,1266.9624938964844,1160.7139639680986,50.77574071581934,54.522971617016964,61.40279896824877,4431536.0,-69.17009542477065,-71.32541338162659,1055.4006478480323,-0.13513416155427285,12755674112,10.284035,79.92,1.6431396,5.67
2022-10-13,1208.5,1253.0,1208.5,1240.0999755859375,1184.4849853515625,11017,1259.614990234375,1324.4210009765625,1257.1973942576442,1291.0647081804525,1296.5861079529288,44.083376574242635,-27.492155831673927,-28.14522856445165,0.6530727327777228,1350.899828404737,1259.614990234375,1168.330152064013,50.327473521832246,44.671448130069734,54.89886794336089,4442553.0,-52.15262648236752,-57.313112004951584,1055.5163844310935,-0.14862588779405478,12755674112,10.284035,79.92,1.6431396,5.67
