Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-27,88.0,96.4000015258789,88.0,96.4000015258789,96.4000015258789,125256,86.10000038146973,72.94000022888184,87.203048692705,73.53527744833818,,69.65360544527864,6.986554914896658,7.068471304315629,-0.08191638941897139,105.39660507577494,86.10000038146973,66.80339568716451,5.806261241900431,41.255626819313164,39.453485618183244,6665788.0,64.24559133154568,-25.284720701556864,65.24970274997565,0.416336284280509,8801586176,,-1.58,0.19069576,
2021-04-28,93.0,99.0,93.0,96.0,96.0,40709,87.53000030517578,73.95700019836426,88.04085357911404,74.41624696016805,,68.79692457404305,6.842960544229442,7.023369152298391,-0.18040860806894976,105.24562506555743,87.53000030517578,69.81437554479412,5.820099724621829,60.58859090746146,44.474987179953445,6625079.0,79.72093577333727,-31.398405838762535,65.38621573680503,0.4087016970012258,8801586176,,-1.58,0.19069576,
2021-04-29,95.0,100.8000030517578,93.75,100.6500015258789,100.6500015258789,145996,89.19750022888184,75.02700019836426,89.24172481213927,75.44502164901945,,72.96036557343014,7.023415668486436,7.023378455536,3.721295043579431e-05,105.17553093670057,89.19750022888184,73.2194695210631,5.907949962274398,83.27619969731832,61.70680580803099,6771075.0,98.9777938374751,-7.182295756665361,65.9035967526017,0.45261915081930093,8801586176,,-1.58,0.19069576,
2021-04-30,96.0999984741211,102.5,96.0999984741211,99.6999969482422,99.6999969482422,47899,90.65,76.0360001373291,90.23775072986335,76.39619715094976,,70.87955157473606,7.008975122397828,7.020497788908366,-0.011522666510537682,104.79627119774179,90.65,76.50372880225822,5.943096502531864,84.8839371144998,76.24957590642653,6723176.0,107.04149182988695,-15.013419960703432,66.07511230708613,0.42576225985890037,8801586176,,-1.58,0.19069576,
2021-05-03,100.6999969482422,103.0,96.1999969482422,102.25,102.25,24441,92.05499992370605,77.04900016784669,91.38177446987636,77.41007177248115,,73.09743933647623,7.1212059907318945,7.040639429273072,0.08056656145882268,104.8878834550255,92.05499992370605,79.2221163923866,6.00430411319086,91.80096031069395,86.65369904083737,6747617.0,115.58604543169103,-3.916448774097829,66.1646892058579,0.4165288033530246,8801586176,,-1.58,0.19069576,
2021-05-04,102.25,102.25,97.8000030517578,99.5999984741211,99.5999984741211,19355,93.14249992370605,78.03900016784668,92.16446247028063,78.28026497646702,,67.35615688589286,6.916586680487825,7.015828879516023,-0.09924219902819775,104.58720446847317,93.14249992370605,81.69779537893893,5.893282172837384,80.83937275807823,85.84142339442401,6728262.0,102.45144596701032,-17.754575743945587,66.23406112398591,0.3616660800461711,8801586176,,-1.58,0.19069576,
2021-05-05,98.0,101.0,96.1999969482422,100.75,100.75,12619,94.17999992370605,79.04900016784669,92.98213271120628,79.16143105582125,,68.5119741031181,6.769188918908171,6.966500887394452,-0.1973119684862814,104.36358415276126,94.17999992370605,83.99641569465084,5.815190807045985,78.89188680562886,83.84407329146704,6740881.0,88.84672938075762,-14.37699540335118,66.27837736307191,0.3262241333202744,8801586176,,-1.58,0.19069576,
2021-05-06,105.75,105.75,101.0,105.75,105.75,187636,95.26749992370605,80.10900016784667,94.19812007204378,80.20412003402434,,72.98984196580132,6.9754249869707365,6.968285707309709,0.007139279661027231,105.51548818550708,95.26749992370605,85.01951166190503,5.756962892256986,80.55855347229551,80.09660434533423,6928517.0,151.7199203313226,-0.0,67.0183130940751,0.3607700985051227,8801586176,,-1.58,0.19069576,
2021-05-07,110.0,111.0,103.5,111.0,111.0,64207,96.51499977111817,81.22700019836425,95.79829911280152,81.4118016013175,,76.73153055527268,7.476317348136902,7.0698920354751476,0.40642531266175475,107.97388723675296,96.51499977111817,85.05611230548338,5.881465542810058,91.89189189189187,83.78077738993876,6992724.0,197.22319401580108,-0.0,67.29368459864409,0.38617400317987244,8801586176,,-1.58,0.19069576,
2021-05-10,115.0,115.0,108.0999984741211,113.4499969482422,113.4499969482422,92748,97.74999961853027,82.36700012207031,97.47941319236729,82.66820141884396,,78.24603275335474,7.978995537535553,7.251712735887229,0.7272828016483244,110.80775536162787,97.74999961853027,84.69224387543267,5.9542181130292615,97.251768084841,89.90073781634281,7085472.0,217.8715590343335,-5.605797346184879,67.7200542031125,0.3857255048858908,8801586176,,-1.58,0.19069576,
2021-05-11,110.0999984741211,116.5,110.0,115.8499984741211,115.8499984741211,31855,99.00999946594239,83.50000007629394,99.22899274301051,83.96944836218816,,79.64378373157072,8.473356114911908,7.496041411692165,0.9773147032197436,113.82872355797639,99.00999946594239,84.19127537390838,5.993202533527172,96.18444225863033,95.10936741178774,7117327.0,202.0324045713755,-2.2298507439248167,67.87091795725783,0.41075184871757076,8801586176,,-1.58,0.19069576,
2021-05-12,118.0,121.5999984741211,116.0999984741211,118.25,118.25,109533,100.51249961853027,84.62400009155273,101.04051724367618,85.31378372053372,,80.96117891305941,8.955566305918907,7.787946390537513,1.167619915381394,116.67507522099218,100.51249961853027,84.34992401606836,5.975830923989517,90.76373235205831,94.73331423184322,7226860.0,210.19655387376542,-9.781017442689324,68.43238221413387,0.3980425046345729,8801586176,,-1.58,0.19069576,
2021-05-14,123.4000015258789,124.1500015258789,116.0500030517578,117.4000015258789,117.4000015258789,52497,101.91249961853028,85.67000015258789,102.59856336579072,86.57206677172373,,79.01089732784226,9.163502431354402,8.06305759870089,1.100444832653512,118.81601615999573,101.91249961853028,85.00898307706483,6.1275571775703455,82.61608129510095,89.85475196859655,7174363.0,172.66875681500088,-18.342389783246432,68.70000196308631,0.3614517026583585,8801586176,,-1.58,0.19069576,
2021-05-17,122.0,122.0,111.5500030517578,113.0,113.0,26351,102.86999969482422,86.56500015258788,103.58917637857256,87.6084563100875,,69.65677159416782,8.870990699288114,8.224644218818336,0.6463464804697789,120.00614260635137,102.86999969482422,85.73385678329706,6.436302875475477,60.52660669387549,77.96880678034493,7148012.0,115.83935709383475,-30.84370969637966,68.82355311964494,0.3007558094787637,8801586176,,-1.58,0.19069576,
2021-05-18,113.0,118.0,107.5999984741211,116.75,116.75,46605,103.83249969482422,87.4750001525879,104.84258815204184,88.75126194498603,,72.63077729425112,8.839866228873916,8.347688620829452,0.4921776080444644,121.79649900550498,103.83249969482422,85.86850038414346,6.719424207647151,51.042985963294065,64.72855798409019,7194617.0,90.07865122863392,-23.756022996439043,69.03397532895018,0.3062403681123441,8801586176,,-1.58,0.19069576,
2021-05-19,116.0,120.9499969482422,111.5999984741211,119.4000015258789,119.4000015258789,28258,105.07999992370605,88.37600021362304,106.22900847335966,89.95317330109947,,74.53053971272456,8.92613787686598,8.463378472036757,0.46275940482922273,123.71715086058346,105.07999992370605,86.44284898682865,6.907322369538148,52.37190191805286,54.647164858407486,7222875.0,101.92604183896712,-15.624999215728398,69.1695998254624,0.3478263689880637,8801586176,,-1.58,0.19069576,
2021-05-20,123.9499969482422,123.9499969482422,115.8000030517578,119.75,119.75,24785,106.21749992370606,89.34100021362305,107.51672195208731,91.1216763088995,,74.77953698775829,8.919927361098871,8.55468824984918,0.3652391112496911,125.50874847682528,106.21749992370606,86.92625137058684,6.99608462146288,66.66666666666664,56.69385151600454,7247660.0,106.16590417657156,-15.686278243036309,69.29411511990244,0.45010466925149023,8801586176,,-1.58,0.19069576,
2021-05-21,120.0,120.0,116.1500015258789,118.0999984741211,118.0999984741211,18610,107.38999977111817,90.20500015258789,108.52465304942386,92.17964972714348,,71.24345207465834,8.681785925187299,8.580107784916803,0.10167814027049538,126.57672950009695,107.38999977111817,88.2032700421394,6.771364182367038,69.64439379703582,62.89432079391846,7229050.0,83.72504303066897,-21.645803437894703,69.3839833365829,0.4688105366211734,8801586176,,-1.58,0.19069576,
2021-05-24,116.1500015258789,121.9499969482422,113.0,120.6999969482422,120.6999969482422,53858,108.82999954223632,91.08900009155273,109.68420961121609,93.29809471620618,,73.37958450686219,8.603677431452141,8.584821714223871,0.018855717228269953,127.46543342967527,108.82999954223632,90.19456565479737,6.9269808085009785,72.5854682490329,69.63217623757846,7282908.0,79.7106084708122,-12.343484839344587,69.64468401701639,0.5407296955946654,8801586176,,-1.58,0.19069576,
2021-05-25,121.3499984741211,125.0,118.0,124.3000030517578,124.3000030517578,61171,110.45249977111817,92.00600021362305,111.07618993888673,94.51385582740429,,76.0341810540774,8.731613686140065,8.61418010860711,0.11743357753295491,128.53424422967345,110.45249977111817,92.37075531256288,6.932196465036624,79.7062181852372,73.97869341043533,7344079.0,100.78870943795542,-2.4305447016245285,69.96069735043794,0.5679217804856146,8801586176,,-1.58,0.19069576,
2021-05-26,127.5,129.0,118.4000015258789,120.4000015258789,120.4000015258789,85406,111.65249977111816,92.87500030517577,111.96417199479075,95.52899879597192,,68.11022213327718,8.42123184161018,8.575590455207724,-0.15435861359754455,129.0158375697733,111.65249977111816,94.289161972463,7.194182322828371,73.71615820426919,75.33594821284645,7258673.0,95.58452772178131,-30.714280264718187,70.39701521406805,0.43527260224375197,8801586176,,-1.58,0.19069576,
2021-05-27,124.4000015258789,124.4000015258789,115.5,116.5,116.5,30331,112.67749977111816,93.67300033569336,112.39615561433449,96.35139100005145,,61.23740476942581,7.770975495921377,8.414667463350455,-0.6436919674290777,128.5829234180078,112.67749977111816,96.77207612422853,7.3160265516176946,54.30038410296296,69.24092016415646,7228342.0,60.24614409018781,-49.01960784313725,70.53908011917618,0.4189537365144328,8801586176,,-1.58,0.19069576,
2021-05-28,120.5,120.5,112.25,114.5500030517578,114.5500030517578,10167,113.37249984741212,94.50600036621094,112.60128394170813,97.06506206090268,,58.08156700038026,7.017401958602605,8.135214362400884,-1.117812403798279,128.2996399573658,113.37249984741212,98.44535973745843,7.382738940787859,27.28545701325825,51.76733310683016,7218175.0,28.192029281329656,-67.52334541083046,70.58353271355595,0.33398565575765454,8801586176,,-1.58,0.19069576,
2021-05-31,112.5,115.0,108.8499984741211,113.3000030517578,113.3000030517578,39287,114.0525001525879,95.38600036621094,112.66782861885572,97.70172641348523,,56.08623599037362,6.247309848639432,7.757633459648593,-1.5103236110091611,127.60179881538042,114.0525001525879,100.50320148979537,7.294686268294362,19.230249931375592,33.60536368253229,7178888.0,-13.867819527682068,-73.36446648966955,70.74168578918638,0.3481624368911019,8801586176,,-1.58,0.19069576,
2021-06-01,113.8499984741211,115.9000015258789,110.0500030517578,112.0500030517578,112.0500030517578,10951,114.54250030517578,96.26700042724609,112.60898808865592,98.2644039287116,,54.08526730935911,5.473051815492909,7.300717130817456,-1.8276653153245475,127.01508185884016,114.54250030517578,102.0699187515114,7.191494282996273,17.23222153652559,21.249309493719835,7167937.0,-20.29532281740246,-79.20558756850863,70.78585538762455,0.33045671465448084,8801586176,,-1.58,0.19069576,
2021-06-02,110.0,116.0,110.0,112.4000015258789,112.4000015258789,74751,115.18250045776367,97.21400039672852,112.58908460648668,98.81874108938483,,54.57395315685131,4.831988541698394,6.806971412993644,-1.97498287129525,125.67960852814227,115.18250045776367,104.68539238738506,7.1063875484965395,20.264966748384925,18.909146072095393,7242688.0,-31.490008670876833,-77.57008079670838,71.08583884028903,0.30261349059016235,8801586176,,-1.58,0.19069576,
2021-06-03,112.4000015258789,115.9000015258789,111.5,115.1500015258789,115.1500015258789,50616,115.90250053405762,98.17400039672852,112.8329814559526,99.4591826751297,,58.32699769196192,4.494038813891308,6.344384893173176,-1.8503460792818682,124.05458460778918,115.90250053405762,107.75041646032606,6.913074261166709,30.929261428475144,22.808816571128574,7293304.0,-26.62888087069996,-64.71961442326239,71.29320122414907,0.312214622039362,8801586176,,-1.58,0.19069576,
2021-06-04,116.5,120.9000015258789,115.0,120.5,120.5,72093,116.64000053405762,99.25800033569335,113.56317369824284,100.28431276630108,,64.47601963184236,4.60482977364309,5.996473869267159,-1.391644095624069,123.56052049965638,116.64000053405762,109.71948056845886,6.840711922931866,57.862451857694765,36.35222667818497,7365397.0,53.19721388655355,-39.71962333610582,71.61655125482953,0.2215267280456205,8801586176,,-1.58,0.19069576,
2021-06-07,121.0,124.4499969482422,118.0999984741211,119.8000030517578,119.8000030517578,39924,117.0800006866455,100.29800033569336,114.15715744619663,101.04963395396605,,63.16279279638027,4.583314902664142,5.713842075946555,-1.1305271732824131,123.61868541942542,117.0800006866455,110.54131595386559,6.805660962302526,72.85928769375944,53.88366699330981,7325473.0,89.23578790193447,-45.65754963554979,71.80117857478916,0.14091075003835613,8801586176,,-1.58,0.19069576,
2021-06-08,119.8000030517578,124.0,117.1999969482422,118.5500030517578,118.5500030517578,24474,117.33500099182129,101.29400039672852,114.57552369434532,101.73592293819318,,60.782034468142854,4.414511913690163,5.453976043495277,-1.039464129805114,123.68252754746847,117.33500099182129,110.98747443617411,6.805256825835046,74.55672484621117,68.42615479922182,7300999.0,63.81559046601964,-51.86102311119499,71.91168344428627,0.07785647314353779,8801586176,,-1.58,0.19069576,
2021-06-09,116.0500030517578,119.9499969482422,115.1999969482422,116.3499984741211,116.3499984741211,16206,117.3600009918213,102.28400039672852,114.74452129241921,102.30902393960213,,56.72919968858745,4.056452090908309,5.174471252977883,-1.118019162069574,123.68784366299295,117.3600009918213,111.03215832064964,6.658452766846828,54.81380764339192,67.40994006112088,7284793.0,-8.184058871927988,-62.77915914612883,71.98040196734732,0.04060855518457653,8801586176,,-1.58,0.19069576,
2021-06-10,116.3499984741211,118.9499969482422,116.0500030517578,116.9499969482422,116.9499969482422,9524,117.2950008392334,103.27500030517578,114.95456659297378,102.88317974386253,,57.56032584925097,3.7775566426084453,4.895088330903995,-1.11753168829555,123.61163711244058,117.2950008392334,110.97836456602622,6.389991418963798,39.08540442944579,56.15197897301633,7294317.0,-2.5452436372741647,-59.801499450418525,72.0208231789212,0.07198861478019025,8801586176,,-1.58,0.19069576,
2021-06-11,119.9000015258789,120.0,117.0500030517578,119.4499969482422,119.4499969482422,39707,117.39750061035156,104.31800018310547,115.38270281728505,103.53285884991664,,60.92787256831881,3.7154299336258276,4.659156651448361,-0.9437267178225337,123.78377226232617,117.39750061035156,111.01122895837695,6.1514208213062265,34.677525148520765,42.858912407119526,7334024.0,38.86639481585535,-47.39455249912814,72.19418835713883,0.15169199045783405,8801586176,,-1.58,0.19069576,
2021-06-14,120.5500030517578,120.5500030517578,114.0999984741211,116.4499969482422,116.4499969482422,16137,117.57000045776367,105.23400009155273,115.4843498773762,104.03941328514509,,55.26120342420292,3.3850978404499728,4.404344889248684,-1.0192470487987109,123.65090426704397,117.57000045776367,111.48909664848337,6.1727482324726894,30.10606520558258,34.62299826118308,7317887.0,-12.135993393983322,-62.282888840676605,72.26157282937551,0.17322240011923196,8801586176,,-1.58,0.19069576,
2021-06-15,119.9499969482422,119.9499969482422,115.0,116.1500015258789,116.1500015258789,23009,117.54000053405761,106.07400009155273,115.5477452724717,104.51433831419347,,54.713201570583536,3.0637827726114324,4.136232465921234,-1.0724496933098013,123.64267129358554,117.54000053405761,111.43732977452969,6.085408855027654,33.82209036852124,32.86856024087489,7294878.0,-17.247359351962988,-53.20510406544069,72.35730370340507,0.11339168068419683,8801586176,,-1.58,0.19069576,
2021-06-16,118.4000015258789,121.9499969482422,110.4000015258789,112.1999969482422,112.1999969482422,19843,117.18000030517578,106.76100006103516,115.22891209873556,104.8157366919993,,47.968190326916194,2.462025214435158,3.8013910156240187,-1.3393658011888605,123.6402941577341,117.18000030517578,110.71970645261746,6.4757364669802,23.701569095802437,29.20990822330211,7275035.0,-74.25630740386548,-78.52564870645064,72.43551538506388,0.06956417886068,8801586176,,-1.58,0.19069576,
2021-06-17,114.4000015258789,114.4000015258789,111.3000030517578,112.1999969482422,112.1999969482422,14566,116.8025001525879,107.405,114.94044398916476,105.10531552557745,,47.968190326916194,1.9625054726795526,3.4336139070351255,-1.471108434355573,123.49611488614678,116.8025001525879,110.10888541902901,6.2346123246331215,20.983911583120094,26.16919034914795,7275035.0,-120.75252542968462,-78.52564870645064,72.48975372951665,0.06303867858251715,8801586176,,-1.58,0.19069576,
2021-06-18,112.1999969482422,113.9000015258789,106.5999984741211,106.5999984741211,106.5999984741211,19278,116.2275001525879,107.85699996948242,114.14611584487488,105.1639305431674,,39.88380801755312,1.1020555919134551,2.9673022440107912,-1.865246652097336,124.22521769712922,116.2275001525879,108.22978260804656,6.310711662284885,10.389588085193015,18.35835625470521,7255757.0,-175.06204717695678,-99.99999999999999,72.55489584111551,0.035537197324233695,8801586176,,-1.58,0.19069576,
