Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,17.100000381469727,17.799999237060547,16.950000762939453,17.350000381469727,17.350000381469727,44356,17.17250003814697,19.477000007629396,17.694823505970124,19.755109104537173,,44.321647973443675,-0.6265707091214594,-0.8721118930660007,0.24554118394454127,18.445871295830614,17.17250003814697,15.899128780463329,1.1673506273017686,65.87302898333252,70.8201726854638,59948.0,26.020643866272945,-37.837829478383945,24.83850843258497,0.04136385570127441,2689747200,5.503137,7.97,0.92666537,
2021-04-26,17.100000381469727,17.899999618530273,16.899999618530273,17.25,17.25,105013,17.17250003814697,19.375,17.6524593625444,19.656869531810226,,43.596393656319485,-0.5929583901039734,-0.8162811924735952,0.22332280236962176,18.445871295830614,17.17250003814697,15.899128780463329,1.155397011065928,51.820728912386016,64.69769738289078,-45065.0,24.64943858374729,-53.57142492216485,24.72426186619846,0.03429577260258722,2689747200,5.503137,7.97,0.92666537,
2021-04-27,17.549999237060547,17.700000762939453,16.899999618530273,17.0,17.0,109897,17.145000076293947,19.255999984741212,17.590320375635407,19.552678569778454,,41.75678878557859,-0.5798096114993463,-0.7689868762787454,0.1891772647793991,18.4082892323793,17.145000076293947,15.881710920208592,1.1300115920190172,32.1939649764647,49.96257429072773,-154962.0,5.615736495858142,-62.49999574252566,24.60601887777354,-0.08294126018525129,2689747200,5.503137,7.97,0.92666537,
2021-04-28,16.350000381469727,17.399999618530273,16.350000381469727,16.799999237060547,16.799999237060547,75637,17.132500076293944,19.143999977111818,17.515051695771135,19.44473036065226,,40.29201909926988,-0.5788548217558542,-0.7309604653741671,0.1521056436183129,18.4042211840085,17.132500076293944,15.860778968579389,1.124296423807698,21.777277732002023,35.26399054028423,-230599.0,-38.87788009976544,-69.64287964665006,24.52302868054042,-0.07807797905739207,2689747200,5.503137,7.97,0.92666537,
2021-04-29,17.399999618530273,17.399999618530273,16.5,16.850000381469727,16.850000381469727,46367,17.125000095367433,19.025,17.451713475361476,19.342976243821575,,40.85065031551122,-0.5675214356876488,-0.6982726594368635,0.13075122374921466,18.401518617921003,17.125000095367433,15.848481572813862,1.1082752234307391,18.804486867157078,24.258576525207918,-184232.0,-27.208658309025115,-67.85712461082427,24.473460814845808,-0.07344886041013718,2689747200,5.503137,7.97,0.92666537,
2021-04-30,17.200000762939453,17.200000762939453,16.700000762939453,17.0,17.0,55126,17.16500005722046,18.907999992370605,17.40869314437467,19.25109482249524,,42.58607180312779,-0.5402087398746716,-0.6666598755244251,0.12645113564975352,18.371275234118105,17.16500005722046,15.958724880322816,1.0648269931856864,30.981171864045375,23.85431215440148,-129106.0,-24.81041122055121,-62.49999574252566,24.415747849513515,-0.03949260115604982,2689747200,5.503137,7.97,0.92666537,
2021-05-03,17.350000381469727,17.450000762939453,16.799999237060547,17.0,17.0,72817,17.22750005722046,18.797000007629393,17.369769987767558,19.162816594162095,,42.58607180312778,-0.5126536791679293,-0.6358586362531259,0.12320495708519663,18.24949554340865,17.22750005722046,16.20550457103227,1.0351966026637736,40.7805555271799,30.18873808612744,-129106.0,-19.71291715732638,-62.49999574252566,24.342033158315523,-0.053637584609285936,2689747200,5.503137,7.97,0.92666537,
2021-05-04,17.350000381469727,17.600000381469727,16.75,17.0,17.0,77994,17.25250005722046,18.697000007629395,17.334553798456362,19.07800025713613,,42.58607180312778,-0.48522274922198605,-0.6057314588468979,0.12050870962491189,18.225369402171328,17.25250005722046,16.27963071226959,1.021968301149913,47.36118522326414,39.70763753816312,-129106.0,-26.246709339238176,-62.49999574252566,24.265059196803897,-0.09962551046901949,2689747200,5.503137,7.97,0.92666537,
2021-05-05,17.100000381469727,17.149999618530273,16.700000762939453,16.850000381469727,16.850000381469727,17157,17.232500076293945,18.60900001525879,17.288405853981445,18.99062771299235,,41.08068961912149,-0.4701674574465571,-0.5786186585668298,0.10845120112027273,18.22107213392837,17.232500076293945,16.24392801865952,0.9811133407528349,43.98876041044203,44.043500386962,-146263.0,-62.20654323465583,-67.85712461082427,24.247839568494083,-0.14065244045963768,2689747200,5.503137,7.97,0.92666537,
2021-05-06,16.799999237060547,17.350000381469727,16.700000762939453,17.049999237060547,17.049999237060547,46799,17.1875,18.53,17.26570046189374,18.91452463550483,,43.92683013149628,-0.437059642561735,-0.5503068553658108,0.11324721280407579,18.121777555048038,17.1875,16.253222444951962,0.9574623605940804,40.90230359179877,44.0840830751683,-99464.0,-34.56220440709689,-60.714308826289255,24.202121433712644,-0.17001197147719443,2689747200,5.503137,7.97,0.92666537,
2021-05-07,16.950000762939453,17.149999618530273,16.600000381469727,16.700000762939453,16.700000762939453,31053,17.122500038146974,18.441000022888183,17.21182430008857,18.827680562070892,,40.261508819066385,-0.4340598408860039,-0.5270574524698495,0.09299761158384556,18.000836204389568,17.122500038146974,16.24416387190438,0.9283578517702565,26.902326479982364,37.26446349407438,-130517.0,-69.33064979637028,-80.39215099623466,24.17119685383994,-0.18904335774801811,2689747200,5.503137,7.97,0.92666537,
2021-05-10,17.450000762939453,17.450000762939453,16.700000762939453,16.950000762939453,16.950000762939453,43599,17.080000114440917,18.36700004577637,17.186888725121985,18.75404606014417,,43.86461791163672,-0.4068199980815308,-0.5030099615921857,0.0961899635106549,17.903650291368972,17.080000114440917,16.256349937512862,0.9156180052152382,27.96293737464279,31.9225224821413,-86918.0,-20.252552388369356,-74.99998013178192,24.129478994025686,-0.19498140529271496,2689747200,5.503137,7.97,0.92666537,
2021-05-11,16.75,17.399999618530273,16.600000381469727,16.799999237060547,16.799999237060547,27555,17.030000114440917,18.292000045776366,17.150042107211373,18.67741677296442,,42.219209871648694,-0.392808049252622,-0.48096957912427296,0.08816152987165093,17.791839969598048,17.030000114440917,16.268160259283786,0.9073595217756173,22.843114287542207,25.902792714055778,-114473.0,-37.18717015112157,-81.25004470349069,24.102995430748354,-0.2109730832703409,2689747200,5.503137,7.97,0.92666537,
2021-05-12,17.549999237060547,17.600000381469727,16.600000381469727,17.549999237060547,17.549999237060547,303657,17.057500076293945,18.216000022888185,17.188133262435105,18.633204320576034,,51.928680965800964,-0.31752452183108204,-0.4482805676656348,0.13075604583455275,17.852028105648404,17.057500076293945,16.262972046939485,0.9139766987916447,51.176396758245325,33.99414947347677,189184.0,42.109626477213965,-22.580680886880636,23.835895264527643,0.019873355424042134,2689747200,5.503137,7.97,0.92666537,
2021-05-14,17.799999237060547,18.0,16.799999237060547,17.0,17.0,103692,17.07750005722046,18.126000022888185,17.17021580886986,18.56915709231815,,45.84471369953648,-0.2987977711457468,-0.4183840083616572,0.11958623721591038,17.844621201553906,17.07750005722046,16.31037891288701,0.9344069890879166,49.033520412148484,41.01767715264533,85492.0,39.77819837294619,-60.60607461780771,23.7496117101381,-0.023761509531597048,2689747200,5.503137,7.97,0.92666537,
2021-05-17,17.600000381469727,17.600000381469727,16.899999618530273,16.950000762939453,16.950000762939453,79687,17.11500005722046,18.04000003814697,17.14924294735268,18.50566076567585,,45.324835285055734,-0.28470925580285567,-0.3916490578498969,0.10693980204704123,17.772343241408915,17.11500005722046,16.457656873032004,0.9176636872201692,49.52377624252347,49.911231137639085,5805.0,1.2055870232094155,-63.63633210993267,23.683662057530952,-0.05465201617146379,2689747200,5.503137,7.97,0.92666537,
2021-05-18,17.350000381469727,17.350000381469727,16.600000381469727,17.0,17.0,105482,17.11500005722046,17.96800003051758,17.13502933331909,18.446615245453266,,45.9844885207581,-0.2664381521555583,-0.3666068767110292,0.10016872455547088,17.772343241408915,17.11500005722046,16.457656873032004,0.9056877095615857,27.38095075905683,41.979415804576256,111287.0,-55.1281789444775,-60.60607461780771,23.596189051076287,-0.06149669208277651,2689747200,5.503137,7.97,0.92666537,
2021-05-19,16.950000762939453,17.5,16.850000381469727,17.0,17.0,49005,17.090000057220458,17.89500003814697,17.12216939681251,18.38988523582765,,45.98448852075811,-0.2490868526922263,-0.3431028719072686,0.09401601921504232,17.72450779810572,17.090000057220458,16.455492316335196,0.8874242744879206,27.38095075905683,34.761892586879036,111287.0,-13.061851859698926,-66.66666666666667,23.557126834124897,-0.09925892543266569,2689747200,5.503137,7.97,0.92666537,
2021-05-20,16.799999237060547,17.850000381469727,16.799999237060547,17.850000381469727,17.850000381469727,181465,17.085000038146973,17.838000030517577,17.19148663344653,18.36871328075479,,56.36436155917789,-0.16484763490209176,-0.30745182450623326,0.1426041896041415,17.693358426175458,17.085000038146973,16.476641650118488,0.8990369080537247,48.80951894383719,34.52380682065028,292752.0,127.19300006786287,-10.714261385852646,23.424861931779475,0.0015475643631973621,2689747200,5.503137,7.97,0.92666537,
2021-05-21,18.5,18.700000762939453,18.049999237060547,18.700000762939453,18.700000762939453,83050,17.132500076293944,17.801000061035158,17.33515464577919,18.381704946722817,,63.84625505661007,-0.02916334398172893,-0.2517941284013324,0.2226307844196035,18.02372136876402,17.132500076293944,16.24127878382387,0.8955342990120105,72.61904924094314,49.603172981279045,375802.0,389.3610899461385,-0.0,23.37596660495272,0.08683055030726482,2689747200,5.503137,7.97,0.92666537,
2021-05-24,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,31814,17.245000076293945,17.776000061035155,17.55085423965448,18.429481238281518,,69.75883007248102,0.1492691993170574,-0.17158146285765447,0.32085066217471186,18.6421044628057,17.245000076293945,15.84789568978219,0.8958532504061721,96.4285795380491,72.61904924094314,407616.0,404.96954184210165,-0.0,23.361708238680166,,2689747200,5.503137,7.97,0.92666537,
2021-05-25,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,24559,17.410000038146972,17.763000030517578,17.836487096550297,18.512638806861087,,74.49947967437835,0.36314908697073633,-0.0646353528919763,0.42778443986271264,19.416888078833487,17.410000038146972,15.403111997460456,0.899720793633647,99.99999999999999,89.68254292633073,432175.0,325.06521041234436,-0.0,23.353536013481015,,2689747200,5.503137,7.97,0.92666537,
2021-05-26,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,38403,17.6375,17.74900001525879,18.190154919456035,18.6317509805944,,78.34728603225963,0.6063524281584272,0.06956220331810439,0.5367902248403228,20.323551627281727,17.6375,14.951448372718271,0.9068835940883865,99.99999999999999,98.80952651268302,470578.0,271.52315312532113,-0.0,23.34537620291053,,2689747200,5.503137,7.97,0.92666537,
2021-05-27,22.600000381469727,22.600000381469727,21.600000381469727,22.600000381469727,22.600000381469727,240636,17.92750005722046,17.77800003051758,18.610140201552575,18.78736860415814,,81.50326249103915,0.8737471323106725,0.23039918911661803,0.6433479431940544,21.342682880043245,17.92750005722046,14.512317234397676,0.9171062762541574,99.99999999999999,99.99999999999999,711214.0,225.71772215950708,-0.0,23.31563804906174,,2689747200,5.503137,7.97,0.92666537,
2021-05-28,23.700000762939453,23.700000762939453,21.5,21.64999961853028,21.64999961853028,227246,18.167500019073486,17.801000022888182,18.89965062221712,18.89962864393744,,71.3678200329342,0.9975036387218417,0.3838200790376628,0.6136835596841789,21.905450429804972,18.167500019073486,14.429549608341999,1.0087415967316786,83.33332557988437,94.44444185996144,483968.0,175.10617472584838,-28.873254003752812,23.289444684885538,,2689747200,5.503137,7.97,0.92666537,
2021-05-31,22.0,22.600000381469727,21.14999961853028,22.25,22.25,57721,18.430000019073486,17.842000007629395,19.2187315153393,19.031015755939894,,73.60073322473148,1.1309595800019991,0.53324797923053,0.5977116007714691,22.523580143247635,18.430000019073486,14.336419894899336,1.040260108603662,67.98940959522065,83.77424505836832,541689.0,134.53198088016973,-20.42254485962855,23.28118746776689,,2689747200,5.503137,7.97,0.92666537,
2021-06-01,22.75,23.350000381469727,21.14999961853028,22.450000762939453,22.450000762939453,155818,18.70250005722046,17.886000022888183,19.526471443682173,19.165093599351643,,74.3196573340212,1.2385851267095234,0.6743154087263287,0.5642697179831947,23.093795348487006,18.70250005722046,14.31120476595391,1.1230987267705037,51.64954764730741,67.6574276074708,697507.0,122.67211668948072,-17.605632856899163,23.264797321140865,,2689747200,5.503137,7.97,0.92666537,
2021-06-02,22.450000762939453,22.89999961853028,21.700000762939453,22.25,22.25,41401,18.965000057220458,17.93300003051758,19.78585511571244,19.286070320945697,,72.20214491539738,1.2928377292036117,0.7980198728217853,0.4948178563818264,23.541581665248092,18.965000057220458,14.388418449192823,1.1285915931148125,49.36197223478339,56.333643159103794,656106.0,104.70254652553342,-20.42254485962855,23.260385860422108,,2689747200,5.503137,7.97,0.92666537,
2021-06-03,22.5,22.5,21.799999237060547,21.950000762939453,21.950000762939453,25091,19.220000076293946,17.993000030517578,19.991964224972154,19.39053818141604,,69.02524589220661,1.2966785728827155,0.8977516128339713,0.3989269600487442,23.864609886920654,19.220000076293946,14.575390265667238,1.097977962388001,41.830081492368556,47.61386712481976,631015.0,86.97857368091425,-24.64788599965883,23.257188219780165,,2689747200,5.503137,7.97,0.92666537,
2021-06-04,22.799999237060547,22.799999237060547,20.89999961853028,21.39999961853028,21.39999961853028,74769,19.437500095367433,18.056000022888185,20.12606283388245,19.469340590714637,,63.50814570552259,1.2410360819333306,0.9664085066538431,0.27462757527948745,24.062635134710334,19.437500095367433,14.812365056024532,1.1552652235410201,31.63932907699093,40.943794268047604,556246.0,67.77524523451528,-32.394380575132644,23.24468341147591,,2689747200,5.503137,7.97,0.92666537,
2021-06-07,22.299999237060547,22.350000381469727,20.799999237060547,21.049999237060547,21.049999237060547,128592,19.655000019073487,18.121000022888182,20.21405677704227,19.53132720429683,,60.210062600780226,1.1553784180587812,1.0042024889348307,0.1511759291239505,24.15209902201887,19.655000019073487,15.157901016128104,1.1834606464601742,20.528217965879872,31.33254284507977,427654.0,52.957085109839106,-38.4058107225035,23.219553378558185,,2689747200,5.503137,7.97,0.92666537,
2021-06-08,21.39999961853028,21.5,20.5,20.64999961853028,20.64999961853028,53749,19.839999961853028,18.189000015258788,20.25557514289827,19.575196710737355,,56.59288573373693,1.0431922056468643,1.0120004322772373,0.031191773369626974,24.178386778680846,19.839999961853028,15.50161314502521,1.1703563145701616,12.154019725903986,21.440522256258248,373905.0,32.41264116455757,-44.20290536125165,23.206325950254058,,2689747200,5.503137,7.97,0.92666537,
2021-06-09,20.950000762939453,21.200000762939453,20.39999961853028,20.600000381469727,20.600000381469727,47719,20.030000019073487,18.250000038146972,20.28837754657174,19.61538508998176,,56.13888875637462,0.9394202515911374,0.9974843961400174,-0.05806414454887998,24.14635755112365,20.030000019073487,15.913642487023326,1.1439023738443765,8.12908957153815,13.603775754440655,326186.0,23.020428496106803,-54.86724857100804,23.19395714449229,,2689747200,5.503137,7.97,0.92666537,
2021-06-10,20.75,20.89999961853028,20.600000381469727,20.799999237060547,20.799999237060547,23021,20.192500019073485,18.32500003814697,20.33710342185639,19.661840546729948,,57.603981153941945,0.8633661193542501,0.9706607407828639,-0.10729462142861379,24.158262658850305,20.192500019073485,16.226737379296665,1.0836235783598178,10.41666832235141,10.233259206597834,349207.0,19.705203024995246,-70.73173795265217,23.188114452403738,,2689747200,5.503137,7.97,0.92666537,
2021-06-11,21.14999961853028,21.450000762939453,20.64999961853028,21.0,21.0,56052,20.392500019073488,18.405000038146973,20.40023642929864,19.714317388034654,,59.07612732637399,0.8098950951939763,0.9385076116650863,-0.12861251647111005,24.088345427708912,20.392500019073488,16.696654610438063,1.0633648330776289,18.589752720500936,12.378503538130152,405259.0,25.326719126881365,-81.81817656377987,23.175559259909804,,2689747200,5.503137,7.97,0.92666537,
