Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-29,9485.349609375,9485.349609375,9658.7998046875,9400.0,9651.0,4681,9278.27734375,8370.05890625,9330.396529793054,8596.107902208796,55.11924688070066,404.2508602072121,444.7868527792501,-40.535992572038026,10483.88843031998,9278.27734375,8072.666257180021,535.091196699426,27.544819458968053,30.536657949802493,1899361.0,31.832515749086447,-63.95831004869171,5650.261197571518,0.12223983181993477,206931574784,116.47681,158.89,0.65598166,
2024-10-30,9725.0498046875,9725.0498046875,9940.0,9455.0498046875,9455.0498046875,13504,9309.547314453124,8428.877900390626,9367.982555973476,8640.38013367855,58.00499787509853,387.43705098712053,433.3168924208242,-45.87984143370369,10527.384108314807,9309.547314453124,8091.710520591441,531.5096966003598,40.23950793029323,32.033512527709085,1912865.0,52.67258884126147,-59.0359254428006,5659.474569325416,0.13206651293226626,206931574784,116.47681,158.89,0.65598166,
2024-10-31,9648.5,9648.5,9890.0,9525.25,9783.0,5849,9347.85732421875,8482.538896484375,9394.698503023621,8679.914246083312,56.750050957269906,363.742064460841,419.4019268288276,-55.65986236798659,10557.702573322114,9347.85732421875,8138.012075115385,519.5982897003341,49.8859689033545,39.223432097538726,1907016.0,45.48194616597435,-67.1693313475697,5663.4337285062265,0.13386179013949698,206931574784,116.47681,158.89,0.65598166,
2024-11-01,9815.9501953125,9815.9501953125,9865.0,9718.5,9865.0,1289,9409.60732421875,8536.35490234375,9434.817711813039,8724.46467546485,58.84745864686144,354.39025795423186,406.39959305390846,-52.009335099676605,10582.068903588523,9409.60732421875,8237.145744848978,497.948411864596,61.147783152239356,50.42441999529583,1908305.0,55.293619781653696,-62.545275910779914,5664.329431085939,0.15178794212279234,206931574784,116.47681,158.89,0.65598166,
2024-11-04,10155.5,10155.5,10180.0,9741.349609375,9963.2001953125,13309,9494.68232421875,8598.34890625,9503.454120211796,8780.58370779956,62.788220615383075,370.1113027123956,399.1419349856059,-29.030632273210244,10623.553104128961,9494.68232421875,8365.811544308537,493.71283891891056,73.2807678219461,61.438173292513454,1921614.0,81.02614167185773,-46.56721054435867,5674.05870314267,0.19127007395519333,206931574784,116.47681,158.89,0.65598166,
2024-11-05,9937.2998046875,9937.2998046875,10350.0,9885.0,10150.0498046875,11055,9575.089794921874,8654.66390625,9544.77275682853,8825.945123363794,58.885830515036666,360.80428456109985,391.47440490070466,-30.670120339604807,10583.046590381668,9575.089794921874,8567.132999462081,491.6619218532741,71.85833574929283,68.7622955744929,1910559.0,78.53917381063492,-57.238994752728466,5682.166139827457,0.1617835601353464,206931574784,116.47681,158.89,0.65598166,
2024-11-06,11186.650390625,11186.650390625,11500.0,9900.0,9995.0,52983,9705.867333984375,8732.753916015625,9701.142055285336,8918.521800511293,70.27682378198871,449.0640260893033,402.9923291384244,46.0716969508789,10830.76381580398,9705.867333984375,8580.97085216477,570.8289274351831,78.2922809823565,74.47712818453194,1963542.0,188.16120729765117,-12.842459242692343,5727.681078320284,0.22316325435763404,206931574784,116.47681,158.89,0.65598166,
2024-11-07,13046.5,13046.5,13249.900390625,11000.0,11186.650390625,145125,9914.93984375,8849.138916015625,10019.747573829589,9080.403298530458,79.41849195155214,661.459928876764,454.68584908609233,206.7740797906717,11698.508551646317,9914.93984375,8131.371135853683,690.762603377313,77.41936760863564,75.85666144676179,2108667.0,321.6280581595116,-4.854597710660085,5885.246346725043,0.38916567136209645,206931574784,116.47681,158.89,0.65598166,
2024-11-08,15434.849609375,15434.849609375,15655.7998046875,12612.599609375,12869.5498046875,314037,10237.94482421875,9013.700908203125,10535.471577214867,9329.597271504754,85.56026947077295,1010.8525858954108,565.919196447956,444.93338944745483,13184.277772448939,10237.94482421875,7291.611875988561,858.7938599441121,91.54555122495476,82.41906660531576,2422704.0,372.2438649452653,-3.349887356441648,6305.428721484937,0.5682900071498265,206931574784,116.47681,158.89,0.65598166,
2024-11-11,16978.30078125,16978.30078125,16978.30078125,15500.0,15500.0,51906,10632.1548828125,9208.567919921876,11149.074358551547,9629.546428749665,88.04342233118835,1396.19789401235,731.9749359608347,664.2229580515152,14741.17847376864,10632.1548828125,6523.131291856361,907.6979536534612,96.83482175497967,88.59991352952348,2474610.0,324.16238645759466,-0.0,6386.21206525241,0.6037479209964999,206931574784,116.47681,158.89,0.65598166,
2024-11-12,17693.400390625,17693.400390625,18450.0,15500.0498046875,17390.0,143314,11053.484912109376,9419.191923828124,11772.343504463304,9945.775995882032,88.98826289543119,1739.24050717078,933.4280502028238,805.8124569679561,16130.235607498387,11053.484912109376,5976.734216720363,1053.573113771964,95.8050375962744,94.72847019206974,2617924.0,246.54336965546943,-8.057546564546184,6618.371926768808,0.587531130476191,206931574784,116.47681,158.89,0.65598166,
2024-11-13,17654.75,17654.75,18193.44921875,16755.900390625,17840.0,53309,11481.517431640625,9620.636923828126,12332.572694514418,10248.088701925873,88.58082315845276,1985.1024605963794,1143.7629322815349,841.3395283148445,17225.040067726797,11481.517431640625,5737.99479555445,1080.9999505114665,93.4921283724669,95.37732924124045,2564615.0,191.76524248437667,-8.469161001482115,6704.742671586589,0.5764223526659136,206931574784,116.47681,158.89,0.65598166,
2024-11-14,19420.19921875,19420.19921875,19420.19921875,17333.19921875,17666.0,41418,11975.522412109374,9858.710908203126,13007.584744441616,10607.779310428781,90.67993516642898,2295.9406528318614,1374.1984763916003,921.7421764402611,18598.407105322516,11975.522412109374,5352.637718896233,1152.8570969035047,93.4921283724669,94.26309811373619,2606033.0,176.56082771698695,-0.0,6778.179518765013,0.5881227210891687,206931574784,116.47681,158.89,0.65598166,
2024-11-18,18449.19921875,18449.19921875,20391.19921875,18449.19921875,19990.0,53233,12429.152392578126,10075.90689453125,13525.833741994795,10915.285973500202,81.77612254120787,2435.851593724825,1586.5290998582452,849.3224938665796,19505.189373496843,12429.152392578126,5353.115411659409,1209.224447124683,83.20717962835984,90.06381212443132,2552800.0,151.09311925109446,-17.66868165474721,6874.15595653511,0.5203179730189671,206931574784,116.47681,158.89,0.65598166,
2024-11-19,17526.75,17526.75,18439.94921875,17526.75,18439.94921875,19130,12767.472412109375,10276.839892578126,13906.873385614337,11174.559072578626,74.3111734360748,2444.123742572874,1758.048028401171,686.0757141717031,20133.107302630367,12767.472412109375,5401.837521588383,1188.740502240777,67.24403585998522,81.3144479536041,2533670.0,104.98475044870067,-26.192484304088623,6904.749031570731,0.4902417081796771,206931574784,116.47681,158.89,0.65598166,
2024-11-21,16650.44921875,16650.44921875,17000.0,16650.44921875,16660.0,18765,13095.539892578125,10458.33587890625,14168.166322103449,11389.299862624563,67.96407595844383,2352.8471730227957,1877.007857325496,475.83931569729975,20538.84761533096,13095.539892578125,5652.232169825288,1166.4233793128644,33.91070252665189,61.45397267166578,2514905.0,73.43657375340206,-34.42635267929523,6931.686206157414,0.49666572161350914,206931574784,116.47681,158.89,0.65598166,
2024-11-22,16635.80078125,16635.80078125,17360.0,15817.9501953125,16103.0,8371,13421.232421875,10637.0008984375,14403.179127736454,11595.044996688306,67.85973471849465,2253.3525816599376,1952.2768021923844,301.0757794675533,20885.599083251436,13421.232421875,5956.865760498565,1193.2538382681955,19.773144012338992,40.309294132992164,2506534.0,62.71778983575034,-35.18696030431032,6943.45776550374,0.5008092165664595,206931574784,116.47681,158.89,0.65598166,
2024-11-25,15842.599609375,15842.599609375,16550.0,15804.0498046875,16500.0,50639,13720.852392578125,10800.17189453125,14540.26679265441,11761.615765813274,62.28367360405759,2086.446439882373,1979.110729730382,107.33571015199095,21067.949147542095,13720.852392578125,6373.755637614154,1167.4322052892173,6.2412489761576575,19.97503183838298,2455895.0,47.07191527153928,-42.71045860939571,7010.122193170484,0.440111511353634,206931574784,116.47681,158.89,0.65598166,
2024-11-26,15050.5,15050.5,15795.0,15050.5,15795.0,4668,13997.047412109376,10945.43189453125,14588.86043144923,11890.591618134322,57.22665165284953,1868.7149190537111,1957.0315675950478,-88.31664854133669,21104.081761375575,13997.047412109376,6890.013062843176,1140.6227341524875,6.2412489761576575,10.7518806548849,2451227.0,28.03621239518342,-50.833789723106186,7015.702155053763,0.44113082734229503,206931574784,116.47681,158.89,0.65598166,
2024-11-27,14300.2001953125,14300.2001953125,14490.0,14298.0,14298.0,9666,14231.88994140625,11074.63490234375,14561.368980388588,11985.08607214131,52.849410405860006,1616.9786727991614,1889.0209886358705,-272.0423158367091,21047.078671956973,14231.88994140625,7416.701210855526,1112.8996817130242,0.3040805952282834,4.26219284918133,2441561.0,4.967209994437678,-58.058177110502214,7025.929803622281,0.44045903340304904,206931574784,116.47681,158.89,0.65598166,
2024-11-28,13884.0,13884.0,14898.0,13585.2001953125,13820.0,8546,14451.8224609375,11196.72390625,14496.857648923009,12059.553284998514,50.54005900909452,1368.1211574716763,1784.8410224030317,-416.71986493135546,20914.917125104424,14451.8224609375,7988.727796770575,1127.1782619254868,2.6625004131412924,3.0692766615092086,2433015.0,-5.672113611517698,-69.29039696823862,7034.6532521566805,0.4357883447702824,206931574784,116.47681,158.89,0.65598166,
2024-11-29,14144.9501953125,14144.9501953125,14243.0,13401.099609375,13990.0,3029,14672.81748046875,11322.739912109375,14463.342653341057,12141.33355599122,51.95753333698041,1178.3727361719739,1663.5473651568202,-485.1746289848463,20765.97722005049,14672.81748046875,8579.657740887009,1106.8012711183092,10.536683923382032,4.501088310584,2436044.0,-16.58037425036548,-80.30043114584963,7037.656071352522,0.4410926337609572,206931574784,116.47681,158.89,0.65598166,
2024-12-02,14433.2001953125,14433.2001953125,14690.0,13440.0,14144.9501953125,3313,14912.052490234375,11454.817919921876,14460.471943052622,12231.210679101858,53.54141933307933,1039.2749959950343,1538.692891324463,-499.4178953294288,20556.55354101201,14912.052490234375,9267.55143945674,1117.0297517527156,24.883987269696522,12.694390535406747,2439357.0,-17.226158914783507,-85.23482291220479,7041.060302976885,0.4460241761969798,206931574784,116.47681,158.89,0.65598166,
2024-12-03,14451.150390625,14451.150390625,14920.0,13811.099609375,14480.0,3899,15143.8125,11590.75892578125,14459.584176154753,12318.267138377276,53.6439113293939,919.8836197446399,1414.9310370084984,-495.0474172638585,20291.04240867387,15143.8125,9996.582591326129,1116.4490831007358,45.28953861379449,26.903403268957813,2443256.0,-19.81028252250947,-84.9780283553944,7045.178079855833,0.4450456617237753,206931574784,116.47681,158.89,0.65598166,
2024-12-04,14863.25,14863.25,14999.0,14409.0,14800.0,3446,15379.2,11729.02892578125,14498.02854033049,12418.070387852677,56.041551876056296,848.7344063961009,1301.6917108860189,-452.957304489918,19995.631238074686,15379.2,10762.768761925316,1078.845577164969,67.91684733681069,46.030124406767364,2446702.0,-17.838259484420277,-79.08255286285207,7048.993177941206,0.43947227693526947,206931574784,116.47681,158.89,0.65598166,
2024-12-05,14759.7998046875,14759.7998046875,15270.0,14600.0,15269.9501953125,2699,15620.325,11858.37591796875,14522.959136935919,12509.902914003062,55.268745508178554,775.0660965237857,1196.3665880135723,-421.3004914897865,19523.240331724977,15620.325,11717.409668275022,1049.6423216531855,77.77909713500507,63.661827695203556,2444003.0,-25.00783797794823,-80.56250595499047,7052.02492100525,0.45039407661747577,206931574784,116.47681,158.89,0.65598166,
2024-12-06,14600.599609375,14600.599609375,14999.0,14404.0,14999.0,1420,15791.0224609375,11968.9969140625,14530.353467644403,12591.891019703922,54.033868888098105,695.8163669803907,1096.256543806936,-400.4401768265452,19166.32562658437,15791.0224609375,12415.71929529063,1017.1678701065293,75.87524488621317,73.85706311934312,2442583.0,-45.5154064816973,-82.84001563595388,7053.576515634623,0.44029954235528534,206931574784,116.47681,158.89,0.65598166,
2024-12-09,14129.2001953125,14129.2001953125,14600.599609375,14008.0,14600.599609375,1887,15845.157470703125,12066.8119140625,14492.148394088985,12652.177654041514,50.44010091931532,588.1920801253891,994.6436510706266,-406.45157094523745,19074.212905916927,15845.157470703125,12616.102035489323,986.8415657685629,52.641797087464056,68.76537970289424,2440696.0,-72.11698344874654,-85.55026161958006,7055.523209132029,0.3688384529185019,206931574784,116.47681,158.89,0.65598166,
2024-12-10,14285.0,14285.0,14400.0,14000.0,14000.0,1367,15787.664990234374,12163.97591796875,14472.41997560432,12716.20990290263,51.58618332160043,509.5964884604982,897.6342185486009,-388.03773008810265,19084.1366222838,15787.664990234374,12491.193358184948,944.9243110708084,35.88860728903578,54.801883087571134,2442063.0,-71.38098823346012,-77.67308334611933,7056.92934459077,0.05370953854046266,206931574784,116.47681,158.89,0.65598166,
2024-12-11,14507.7001953125,14507.7001953125,14660.0,14405.150390625,14660.0,1440,15664.1349609375,12277.6379296875,14475.779996528909,12786.464424173606,53.250369777833505,459.97663605896923,810.1027020506746,-350.12606599170533,18958.04233763052,15664.1349609375,12370.22758424448,904.2154317086078,28.073823839035423,38.86807607184522,2443503.0,-52.882416435559364,-72.04777901060555,7058.471076563298,-0.06040780510167741,206931574784,116.47681,158.89,0.65598166,
2024-12-12,15081.099609375,15081.099609375,15150.0,14315.0,14507.7001953125,3932,15533.519921875,12397.15892578125,14533.429483466633,12876.450117710916,57.318489905447734,461.6000481361589,740.4021712677715,-278.8021231316126,18699.903830993546,15533.519921875,12367.136012756455,899.2714723008501,52.141999966121794,38.70147703139781,2447435.0,-34.16712283295535,-46.648042440410435,7062.860410164735,-0.3151410577618371,206931574784,116.47681,158.89,0.65598166,
2024-12-13,15143.650390625,15143.650390625,15381.9501953125,14651.0,15099.0,2078,15407.96494140625,12518.03892578125,14591.545760338859,12965.359932334997,57.75040493477508,462.6013586879599,684.8420087518091,-222.24065006384922,18423.49260482667,15407.96494140625,12392.437277985828,887.2485239445393,72.24710727092999,50.82097702536254,2449513.0,-19.754804034636496,-27.20871812067943,7065.2406693315515,-0.433593125127223,206931574784,116.47681,158.89,0.65598166,
2024-12-16,15217.75,15217.75,15500.0,15051.0498046875,15380.0,1367,15197.84248046875,12644.7479296875,14651.184259354206,13053.68895459637,58.288895493774575,464.02513085175997,640.6786331717992,-176.65350232003925,17586.237937678572,15197.84248046875,12809.447023258926,855.9415004708222,85.98275393814346,70.12395372506522,2450880.0,0.004334358698559786,-13.447517626882378,7066.844384896097,-0.7250526173768918,206931574784,116.47681,158.89,0.65598166,
2024-12-17,14626.650390625,14626.650390625,15217.75,14500.0,15217.75,2466,15006.7150390625,12765.66193359375,14648.847700427616,13115.37371679357,52.53653129050336,412.69934099175407,595.0827747357902,-182.3834337440361,16880.02815153815,15006.7150390625,13133.40192658685,846.0706790086207,63.41307038428484,73.88097719778624,2448414.0,-22.720840843717408,-41.60986454030523,7069.568182994724,-0.6275785918318895,206931574784,116.47681,158.89,0.65598166,
2024-12-18,14226.5,14226.5,14898.9501953125,14101.5,14892.0,1286,14841.7025390625,12881.11193359375,14608.6241099107,13158.947296527156,49.01041837789323,335.8628722938374,543.2387942473996,-207.37592195356217,16342.374847501143,14841.7025390625,13341.030230623857,842.5977873160407,38.8070307907571,62.734285037728604,2447128.0,-52.53290747371698,-60.67462780455167,7070.919289657786,-0.5750879929419166,206931574784,116.47681,158.89,0.65598166,
2024-12-19,14902.2998046875,14902.2998046875,14937.7998046875,13860.0,14151.0,6237,14754.295068359375,13012.574921875,14636.593223698967,13227.314061553052,54.55763636595932,325.74581859055434,499.74019911603057,-173.99438052547623,16006.444663671287,14754.295068359375,13502.145473047463,859.3979314140021,32.93087505947323,45.05032541150519,2453365.0,-27.229595801002727,-29.014572587985434,7077.605687991177,-0.43229063093118364,206931574784,116.47681,158.89,0.65598166,
