Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,1710.0,1729.9000244140625,1644.0999755859375,1657.6500244140625,1498.0439453125,411238,1714.1849975585938,1679.177998046875,1706.9660548425893,1680.683368791145,,44.549113193765415,7.334774090327073,17.091411973250807,-9.756637882923734,1806.5369646533707,1714.1849975585938,1621.8330304638168,79.43729843549725,40.93644150125693,41.31781746025459,-1983176.0,-55.92051607870977,-76.69011055839435,1668.8680908298963,0.022645772735617378,440253087744,23.63692,97.61,4.094446,2.7
2021-04-22,1650.0,1687.949951171875,1630.0,1642.75,1484.5784912109375,553502,1713.0074951171875,1680.242998046875,1700.850240095676,1679.1957857012962,,42.899936817654954,1.4636218470805034,13.965853948016747,-12.502232100936244,1808.324533943045,1713.0074951171875,1617.69045629133,77.90248791666708,29.94835432252955,37.95968336392639,-2536678.0,-92.05173760854355,-83.04542193277776,1668.6262506684022,-0.020229321236032948,440253087744,23.63692,97.61,4.094446,2.7
2021-04-23,1643.0999755859375,1714.949951171875,1643.0999755859375,1696.5,1533.1531982421875,606412,1714.3299926757813,1682.6809985351563,1700.4359315151355,1679.8743823404611,,50.07928492130442,1.1347860798975944,11.399640374392916,-10.264854294495322,1807.9450178161615,1714.3299926757813,1620.7149675354012,77.49516386346765,37.89819890962278,36.260998244469725,-1930266.0,-46.397188237554595,-60.119420143766526,1668.902397108091,-0.008203287302280732,440253087744,23.63692,97.61,4.094446,2.7
2021-04-26,1730.0,1805.8499755859373,1715.1500244140625,1724.300048828125,1558.2764892578125,1273633,1716.7174926757812,1684.525,1702.708704592563,1681.6165653399773,,53.34654711938717,3.081886897255572,9.736089678965447,-6.654202781709875,1808.7793625218078,1716.7174926757812,1624.6556228297545,79.77050755792978,44.047076861968755,37.297876698040334,-656633.0,49.680551959086735,-48.26185792668387,1671.647426508749,-0.07566540742331183,440253087744,23.63692,97.61,4.094446,2.7
2021-04-27,1725.0,1743.199951171875,1695.75,1705.1500244140625,1540.9703369140625,312043,1718.3524963378907,1685.6840014648437,1702.9412112422297,1682.5394460879807,,50.876371793081944,3.044634742243261,8.39779869162101,-5.353163949377748,1808.3499026887478,1718.3524963378907,1628.3550899870336,77.46189638749729,54.30904662458257,45.41810746539134,-968676.0,-7.856210145897268,-56.42992293089606,1672.008439561368,-0.09644006902777078,440253087744,23.63692,97.61,4.094446,2.7
2021-04-28,1717.0,1759.0,1707.8499755859375,1748.9000244140625,1580.5079345703125,389821,1722.1424987792968,1687.8790014648437,1707.3182410681186,1685.1418217086114,,55.90037356593746,6.470780378718018,8.01239502904041,-1.5416146503223924,1810.5684499660965,1722.1424987792968,1633.7165475924971,75.7753306159573,54.65835232475089,51.00482527043405,-578855.0,26.878745681136483,-37.769223800305525,1672.6986147640941,-0.10255438453781739,440253087744,23.63692,97.61,4.094446,2.7
2021-04-29,1760.9000244140625,1775.949951171875,1747.75,1770.0,1599.5762939453125,566928,1728.8799987792968,1690.6410009765625,1713.2879323949644,1688.469593406313,,58.12473567491092,10.764530364250504,8.56282209608243,2.2017082681680744,1810.0315855419,1728.8799987792968,1647.7284120166935,72.37708922709427,62.77404606736055,57.24714833889798,-11927.0,68.67441130033895,-28.769445604374436,1674.063125754448,-0.05611617336163598,440253087744,23.63692,97.61,4.094446,2.7
2021-04-30,1770.0,1784.949951171875,1755.300048828125,1764.800048828125,1594.8770751953125,457673,1728.1775024414062,1693.0080029296876,1718.1938482457415,1691.462944599325,,57.35691751876746,13.59109586781733,9.568476850429409,4.022619017387921,1807.8157866542088,1728.1775024414062,1648.5392182286037,69.3251473068554,69.43420129151093,62.288866561207435,-469600.0,70.63086095043695,-30.98738216008006,1675.1802843700432,-0.12187920229328056,440253087744,23.63692,97.61,4.094446,2.7
2021-05-03,1764.0,1791.5,1750.0,1785.800048828125,1613.85498046875,293527,1728.6425048828125,1695.3080029296875,1724.6325340154924,1695.1624388828075,,59.67372630919587,17.325970882089678,11.119975656761463,6.2059952253282145,1809.5031888994165,1728.6425048828125,1647.7818208662086,67.33763678493715,78.24506161993104,70.15110299293416,-176073.0,82.8893324039929,-22.030246577396603,1675.9388756068076,-0.14205363210781533,440253087744,23.63692,97.61,4.094446,2.7
2021-05-04,1790.0,1796.25,1748.5,1754.949951171875,1585.9752197265625,238613,1729.0,1696.7350024414063,1727.519907078005,1697.507047207869,,54.95053578028865,17.59373159725078,12.414726844859327,5.179004752391453,1810.2585568210798,1729.0,1647.7414431789202,65.93851987172735,70.01444009408915,72.56456766851035,-414686.0,65.38575404001146,-25.09244788767475,1676.4911075140521,-0.13280270112985257,440253087744,23.63692,97.61,4.094446,2.7
2021-05-05,1747.0,1778.9000244140625,1736.0,1747.1500244140625,1578.9263916015625,207032,1728.6025024414062,1698.7800024414062,1729.3894420623915,1699.4538306277198,,53.791270644443145,16.980800888024532,13.327941653492369,3.6528592345321638,1809.423068954754,1728.6025024414062,1647.7819359280584,64.29291305332272,55.27793787532321,67.84581319644778,-621718.0,41.209362060467036,-33.380699073903656,1676.8988242306273,-0.15682893997928032,440253087744,23.63692,97.61,4.094446,2.7
2021-05-06,1750.0,1869.5,1737.0,1846.0,1668.2586669921875,1687587,1733.6475036621093,1701.8180029296875,1740.495209485021,1705.2007392305543,,64.12160864578385,24.19253925787325,15.500861174368545,8.691678083504705,1829.2098235630165,1733.6475036621093,1638.0851837612022,69.16484783522824,51.39458966227442,58.895655877228904,1065869.0,141.705048620276,-9.812108559498956,1682.6784731012142,-0.04188927301166547,440253087744,23.63692,97.61,4.094446,2.7
2021-05-07,1852.0,1883.449951171875,1826.550048828125,1846.199951171875,1668.4393310546875,632380,1739.3350036621093,1704.9700024414062,1750.5623277409118,1710.7301200909983,,64.13907266062566,29.583013695165164,18.31729167852787,11.265722016637294,1846.7411963212812,1739.3350036621093,1631.9288110029374,68.28878030012265,58.54681967257014,55.07311573672257,1698249.0,169.8637545114608,-14.697181762224615,1685.248092601857,-0.053493628826295665,440253087744,23.63692,97.61,4.094446,2.7
2021-05-10,1845.0,1864.699951171875,1830.0,1843.949951171875,1666.4058837890625,408510,1743.5150024414063,1707.8600024414063,1759.4563871152893,1715.954427192209,,63.7629557868422,33.289704337542844,21.311774210330864,11.97793012721198,1859.9913189261715,1743.5150024414063,1627.038685956641,65.88957821953353,76.78181453750899,62.241074624117836,1289739.0,145.1809125232787,-15.58493099618449,1686.8102186940484,-0.00856623162483202,440253087744,23.63692,97.61,4.094446,2.7
2021-05-11,1835.0,1868.9000244140625,1818.1500244140625,1848.699951171875,1670.698486328125,338923,1745.8275024414063,1709.9340014648437,1767.9557741682975,1721.1601340149411,,64.23971260915715,36.193354221599066,24.288090212584503,11.905264009014562,1868.5607527380296,1745.8275024414063,1623.094252144783,64.80817977528115,74.79370703667216,70.04078041558375,1628662.0,134.52973815347966,-13.710793724491419,1688.0756977684007,-0.012747331791440004,440253087744,23.63692,97.61,4.094446,2.7
2021-05-12,1848.300048828125,1858.0,1775.050048828125,1799.3499755859375,1626.100341796875,676426,1748.7900024414062,1712.0340014648436,1770.9456981128346,1724.226402311843,,55.99672256373206,34.11908352308842,26.254288874685287,7.864794648403134,1873.668804553291,1748.7900024414062,1623.9112003295213,66.10402058932357,64.07272845839775,71.88275001085962,952236.0,80.66844808277912,-34.99063204850105,1690.0013248485081,-0.00404575683778983,440253087744,23.63692,97.61,4.094446,2.7
2021-05-14,1776.199951171875,1804.25,1761.6500244140625,1788.8499755859375,1616.611328125,772439,1754.1200012207032,1714.777001953125,1772.6508673959872,1726.7606600872978,,54.39736313689092,31.267514360174573,27.256933971783145,4.010580388391428,1876.2532300064736,1754.1200012207032,1631.9867724349328,64.42516023193885,47.112866943297455,61.993100812789116,179797.0,41.690720609419635,-50.39957389190434,1691.6720660328865,0.013522089893771513,440253087744,23.63692,97.61,4.094446,2.7
2021-05-17,1788.8499755859375,1802.0,1728.0,1762.4000244140625,1592.7081298828125,664940,1757.2425048828125,1717.087001953125,1771.674596635804,1728.158282217759,,50.48561089386785,26.56708641130126,27.11896445968677,-0.5518780483855075,1876.8433341003265,1757.2425048828125,1637.6416756652984,65.10907735822893,29.77347034579972,46.986355249164966,-485143.0,8.954059967284763,-64.49118713247202,1692.7536633798693,-0.004186813832626054,440253087744,23.63692,97.61,4.094446,2.7
2021-05-18,1785.0,1790.0,1745.0999755859375,1765.1500244140625,1595.1932373046875,492208,1760.0850036621093,1719.6040014648438,1771.0532088051618,1729.6089387744769,,50.881100091962985,22.801029341257617,26.255377436000938,-3.4543480947433203,1877.5816935064186,1760.0850036621093,1642.5883138178,63.66557357650276,24.370795340492624,33.75237754319659,7065.0,8.647155024751564,-67.36898815792675,1693.5623194154255,-0.020688034988174384,440253087744,23.63692,97.61,4.094446,2.7
2021-05-19,1767.0,1799.800048828125,1754.25,1767.9000244140625,1597.6785888671875,357231,1763.3225036621093,1721.2010009765625,1770.7529055298191,1731.1105499760292,,51.300006293208455,19.809947256850137,24.96629140017078,-5.156344143320641,1877.8975578268219,1763.3225036621093,1648.7474494973967,62.3716075230472,27.157682618887435,27.10064943505991,364296.0,14.70380207320875,-74.33255905629294,1694.1951577106418,-0.05194064928797678,440253087744,23.63692,97.61,4.094446,2.7
2021-05-20,1782.949951171875,1792.75,1758.699951171875,1764.3499755859375,1594.47021484375,141546,1768.6575012207031,1722.5680004882813,1770.1431026780208,1732.4140568626924,,50.69889762564044,16.95755771432323,23.36454466300127,-6.406986948678039,1872.486547285229,1768.6575012207031,1664.8284551561771,60.34863904483848,34.91021851181535,28.812898823731786,222750.0,3.429907541625049,-76.61628369008187,1694.4367893142723,-0.0363357157128973,440253087744,23.63692,97.61,4.094446,2.7
2021-05-21,1786.949951171875,1839.800048828125,1748.050048828125,1786.050048828125,1614.0809326171875,799241,1775.8225036621093,1724.5430004882812,1771.6580499304116,1734.5174290966308,,54.22937906498099,16.260591035488687,21.94375393749875,-5.683162902010064,1862.2232104674122,1775.8225036621093,1689.4217968568064,62.591593398778585,43.429174507297425,35.16569187933339,1021991.0,30.797454180143873,-62.65675968984944,1696.1075052433416,-0.020282902088171875,440253087744,23.63692,97.61,4.094446,2.7
2021-05-24,1811.5,1844.6500244140625,1800.0999755859375,1829.949951171875,1653.7540283203125,581346,1782.4950012207032,1728.4480004882812,1777.2096595724558,1738.2598809427188,,60.40652621471757,19.031215151738024,21.361246180346605,-2.3300310286085804,1863.8248078054685,1782.4950012207032,1701.165194635938,62.30647784071851,61.60956056616061,46.64965119509111,1603337.0,90.60904081053049,-34.41622181074031,1697.7032971799717,-0.028943055548647074,440253087744,23.63692,97.61,4.094446,2.7
2021-05-25,1830.0,1913.75,1828.75,1880.4000244140625,1699.346435546875,1057299,1790.3,1733.815,1787.0373133668945,1743.8340042161049,,66.07318613092343,25.0095593743672,22.090908819150723,2.9186505552164768,1877.5388309862115,1790.3,1703.0611690137885,63.92744370923862,72.34328543633632,59.127340169931436,2660636.0,164.79571561320427,-17.954226425807537,1701.5951240996455,0.08283560015040298,440253087744,23.63692,97.61,4.094446,2.7
2021-05-26,1886.9000244140625,1929.5,1882.25,1914.050048828125,1729.7564697265625,786050,1800.7450012207032,1740.2380004882812,1799.133764363202,1750.509143220498,,69.2358743768419,32.092770506331135,24.091281156586806,8.001489349744329,1894.483641483796,1800.7450012207032,1707.0063609576105,62.868338843288534,85.53068021798653,73.1611754068278,3446686.0,190.76698271760998,-7.6674695642059545,1704.932045626821,0.11929919413254038,440253087744,23.63692,97.61,4.094446,2.7
2021-05-27,1919.9000244140625,2009.949951171875,1916.449951171875,1968.75,1779.1898193359375,1107586,1811.7375,1746.6790014648439,1815.2876915667066,1759.0676081922431,,73.5519855301828,41.640094187462864,27.601043762762018,14.039050424700847,1927.5440117326107,1811.7375,1695.9309882673892,65.22773623617864,85.20912455679962,81.0276967370408,4554272.0,231.25376741440837,-14.612505162932182,1710.7091307341814,0.10381000866144148,440253087744,23.63692,97.61,4.094446,2.7
2021-05-28,1979.0,1995.0,1921.0,1936.0999755859373,1749.683349609375,827508,1820.042498779297,1753.0590014648437,1826.793623378062,1766.010053972388,,67.46749929750553,46.04109974862422,31.289054959934457,14.752044788689762,1946.0585986487106,1820.042498779297,1694.0263989098833,65.85432650502302,80.18743460043572,83.64241312507393,3726764.0,172.75645629603756,-26.192583215210142,1714.6263752997997,0.036398113183610026,440253087744,23.63692,97.61,4.094446,2.7
2021-05-31,1950.800048828125,1965.0,1935.300048828125,1944.3499755859373,1757.1390380859375,269385,1829.0199951171876,1759.377001953125,1837.9894664454787,1773.0037763886057,,68.18369929636636,49.62261578943594,34.955767125834754,14.666848663601186,1963.324871301922,1829.0199951171876,1694.7151189324532,63.27187112408388,70.95797824868615,78.78484580197382,3996149.0,142.88442550371576,-23.266531990263893,1715.8610155912056,0.04174900237370807,440253087744,23.63692,97.61,4.094446,2.7
2021-06-01,1950.0,1958.800048828125,1905.25,1950.0,1762.2449951171875,230031,1837.2299926757812,1763.7610009765624,1848.657136307814,1779.9448047655233,,68.69203747982094,52.313861178778325,38.42738593642347,13.886475242354855,1979.784624632068,1837.2299926757812,1694.6753607194944,62.577455245801104,60.55305675210647,70.56615653374276,4226180.0,113.55885021426704,-21.262621583264565,1716.8591758758334,0.03720220796551605,440253087744,23.63692,97.61,4.094446,2.7
2021-06-02,1950.0,1955.0,1903.25,1907.5999755859373,1723.927490234375,490512,1844.8624938964845,1768.2369995117188,1854.2707400485876,1784.9508898957356,,60.83663085965158,50.44387928065953,40.83068460527068,9.613194675388847,1985.3088845429975,1844.8624938964845,1704.4161032499715,61.80406558538674,40.309265451487086,57.27343348409321,3735668.0,85.57478920518548,-36.30076017411537,1718.8054824378594,0.017784361532480357,440253087744,23.63692,97.61,4.094446,2.7
2021-06-03,1922.0,1928.8499755859373,1875.0,1919.699951171875,1734.8623046875,385166,1853.489990234375,1773.8759985351562,1860.5020934889008,1790.2351668085255,,62.16630168353539,49.36917494248564,42.538382672713674,6.830792269771969,1990.0111883583718,1853.489990234375,1716.9687921103782,61.235916299711775,31.460280818072338,44.107534340555276,4120834.0,61.841154561012395,-32.00922703653321,1720.2037911985792,0.04537059291876603,440253087744,23.63692,97.61,4.094446,2.7
2021-06-04,1927.0,1948.8499755859373,1902.0,1909.449951171875,1725.599365234375,325694,1856.6624877929687,1778.7389965820312,1865.1637942206125,1794.9102563914018,,60.29865061175964,47.14689462120987,43.460085062412915,3.686809558796952,1995.2729564779024,1856.6624877929687,1718.052019108035,60.20834910587074,26.534837600958998,32.76812795683945,3795140.0,67.52674660470171,-37.94601067176242,1721.4462942951113,-0.06475344565800763,440253087744,23.63692,97.61,4.094446,2.7
2021-06-07,1919.0,1974.0,1914.0,1964.9000244140625,1775.71044921875,521073,1862.5974914550782,1784.63599609375,1874.662482810465,1801.5765218040551,,66.21237774764714,49.29187292304914,44.62644263454016,4.665430288508979,2008.8614476692821,1862.5974914550782,1716.3335352408742,60.51847051460318,55.445262767650455,37.813460395560575,4316213.0,89.534570617156,-17.201200288606206,1723.7062792392358,-0.015665287035883487,440253087744,23.63692,97.61,4.094446,2.7
2021-06-08,1973.0,1983.699951171875,1916.3499755859373,1932.5,1746.4300537109375,531921,1867.0249938964844,1789.7549951171875,1880.1708177808969,1806.7107758509549,,60.53807483026097,47.82606340088341,45.26636678780881,2.5596966130745997,2016.0969891350535,1867.0249938964844,1717.9529986579153,61.00643516255565,60.661245613157895,47.54711532725576,3784292.0,74.5215456869292,-29.572348244032582,1725.9003602994342,-0.032821220998737494,440253087744,23.63692,97.61,4.094446,2.7
2021-06-09,1950.0,1969.800048828125,1911.0,1918.25,1733.552001953125,452593,1870.5024963378905,1794.67099609375,1883.7974065636686,1811.084863072486,,58.17663888734265,44.995858636783396,45.21226515760373,-0.2164065208203354,2020.940943828479,1870.5024963378905,1720.064048847302,60.84883613866774,61.164813217273945,59.09044053269408,3331699.0,58.225164509876336,-35.01335829118278,1727.6393718991849,-0.06824980484942571,440253087744,23.63692,97.61,4.094446,2.7
2021-06-10,1927.8499755859373,1972.0,1914.949951171875,1964.199951171875,1775.077880859375,456342,1878.7449951171875,1800.4929956054686,1891.4547917644502,1817.0893763312856,,63.166064579064205,45.93121159444104,45.35605444497119,0.5751571494698453,2030.7426191297752,1878.7449951171875,1726.7473711045998,60.57749418791469,56.27283695363488,59.366298594688885,3788041.0,68.99754931319619,-21.80128916968328,1729.5092592296498,-0.015214882275662095,440253087744,23.63692,97.61,4.094446,2.7
2021-06-11,1980.0,2069.0,1965.25,2009.75,1816.2420654296875,1889149,1889.7899963378907,1807.9829956054687,1902.7210020725977,1824.6446949065294,,67.32715417203784,49.774227503744896,46.239689056725936,3.53453844701896,2046.0959426456855,1889.7899963378907,1733.484050030096,63.73624809078685,59.47353433816215,58.970394836356974,5677190.0,122.9924934326437,-24.66181061394381,1739.086348419093,-0.052859800848086086,440253087744,23.63692,97.61,4.094446,2.7
