Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,3296.0,3367.14990234375,3233.949951171875,3279.64990234375,2588.553466796875,53040,3284.9825073242187,3209.4180078125,3293.488239229517,3269.051693114906,,50.168875472184915,33.848956875742715,37.409896545617535,-3.56093966987482,3486.732751860841,3284.9825073242187,3083.2322627875965,154.3795185806495,50.89268657275996,49.92393809465971,486370.0,-0.2727651766748815,-73.03485397929825,3283.002909691453,-0.15878322207899265,963975643136,36.589878,302.57,12.311576,5.91
2021-04-23,3285.0,3318.800048828125,3239.0,3266.949951171875,2578.52978515625,43420,3287.202502441406,3208.8950048828124,3290.9607832240276,3268.969271862238,,49.34887001960891,27.540879674611915,35.43609317141641,-7.8952134968044945,3487.124787089236,3287.202502441406,3087.280217793576,149.0524135983263,38.78361456785117,47.586356661326136,442950.0,-19.064741942340778,-76.22940802584188,3282.950724485913,-0.1674959845778682,963975643136,36.589878,302.57,12.311576,5.91
2021-04-26,3308.0,3321.0,3253.10009765625,3307.550048828125,2610.57421875,59514,3292.460009765625,3210.2900048828124,3292.540713281561,3270.482243507959,,52.04726468306976,25.523551997590857,33.453584936651296,-7.930032939060439,3488.681473163196,3292.460009765625,3096.2385463680534,143.25580565157085,39.446407208273854,43.04090278296166,502464.0,-5.411876739186182,-66.0168328353901,3283.0465830573976,-0.12984845568691583,963975643136,36.589878,302.57,12.311576,5.91
2021-04-27,3310.0,3434.800048828125,3305.0,3401.449951171875,2684.687744140625,163311,3302.862512207031,3213.7000048828127,3302.913021652067,3275.618232043799,,57.66474154216845,31.142748426233993,32.99141763456784,-1.8486692083338454,3499.0338530261447,3302.862512207031,3106.6911713879176,142.29468016418187,53.516195488184046,43.91540575476969,665775.0,66.14247391414088,-43.217961237980774,3285.334295859644,-0.07776576473931186,963975643136,36.589878,302.57,12.311576,5.91
2021-04-28,3440.0,3590.0,3423.39990234375,3553.25,2804.499755859375,221627,3323.067517089844,3220.80900390625,3326.7546386375843,3286.5057523558066,,64.83630526978418,47.29975523922394,35.85308515549906,11.446670083724882,3534.4049051496954,3323.067517089844,3111.7301290299924,145.59863506874925,74.45249199213184,55.805031562863235,887402.0,171.6810887613004,-8.963414634146343,3292.6538507346972,-0.02166989042763965,963975643136,36.589878,302.57,12.311576,5.91
2021-04-29,3589.89990234375,3609.300048828125,3445.199951171875,3469.5,2738.39794921875,93539,3340.3350219726562,3225.8600048828125,3340.3494349578145,3293.681997361461,,58.907343221782625,52.73843858000828,39.230155840400904,13.508282739607374,3539.948838156416,3340.3350219726562,3140.7212057888964,146.9201681107136,78.440254780601,68.80298075363895,793863.0,141.56718729582354,-32.5646477818351,3295.4260981602383,-0.042940046196864264,963975643136,36.589878,302.57,12.311576,5.91
2021-04-30,3470.0,3568.949951171875,3438.0,3478.550048828125,2745.540771484375,80880,3346.4250244140626,3231.5170068359375,3353.5113981835584,3300.9317248699576,,59.34003456570706,57.12044864149857,42.808214400620436,14.312234240878134,3554.9055067655227,3346.4250244140626,3137.9445420626025,145.779438329368,71.73944159774115,74.87739612349131,874743.0,118.54139457225983,-30.456553722020935,3297.6249808188104,-0.026730897198437076,963975643136,36.589878,302.57,12.311576,5.91
2021-05-03,3470.0,3550.0,3456.5,3480.050048828125,2746.724853515625,73296,3360.480029296875,3237.7480078125,3365.5626982449458,3307.955972868317,,59.4163110253935,60.022360243618095,46.251043569219966,13.771316674398129,3565.1634161578118,3360.480029296875,3155.796642435938,142.04519273441312,61.021794176093046,70.40049685147838,948039.0,105.24890877560314,-30.10714775197863,3299.57973095602,0.054911316951478537,963975643136,36.589878,302.57,12.311576,5.91
2021-05-04,3498.39990234375,3529.949951171875,3455.0,3473.300048828125,2741.397216796875,85717,3373.6900268554687,3244.520009765625,3375.8233983004866,3314.4400542785056,,58.88101257107423,61.07346066985292,49.21552698934656,11.857933680506363,3571.5782966836,3373.6900268554687,3175.8017570273373,137.2526754799461,49.22033662206652,60.66052413196689,862322.0,86.92850650224415,-31.679474617169003,3301.7095830550356,0.05728792036368262,963975643136,36.589878,302.57,12.311576,5.91
2021-05-05,3495.0,3569.949951171875,3495.0,3544.800048828125,2797.83056640625,57520,3391.1250244140624,3253.605009765625,3391.916412636452,3323.4737795549613,,62.713085009121485,66.90468224972483,52.75335804142221,14.151324208302619,3584.753385222593,3391.1250244140624,3197.496663605532,134.35247739878923,48.904897311119704,53.04900936975974,919842.0,110.68708968971833,-15.024456711819122,3303.4957958244936,0.0816683928860321,963975643136,36.589878,302.57,12.311576,5.91
2021-05-06,3564.0,3595.0,3474.0,3487.449951171875,2752.5654296875,189190,3401.0800170898438,3261.960009765625,3401.014844877921,3329.9042176575854,,58.04071870308714,66.13592005910095,55.429870444957956,10.706049614142998,3593.0141093758566,3401.0800170898438,3209.145924803831,133.39872901316144,40.228667005303386,46.117966979496515,730652.0,86.1304948215384,-30.51592355519577,3308.7503325316306,-0.027474660236501497,963975643136,36.589878,302.57,12.311576,5.91
2021-05-07,3525.0,3590.0,3476.64990234375,3565.10009765625,2813.85302734375,153900,3413.4775268554686,3272.275009765625,3416.6420118091905,3339.12758550067,,62.152318188182235,70.97424148048094,58.538744652062555,12.435496828418387,3613.9658490132706,3413.4775268554686,3212.9892046976665,131.9666839162392,57.495493962042644,48.876352759488555,884552.0,93.22570713087924,-11.069357817910126,3313.32781908244,0.0473568804434061,963975643136,36.589878,302.57,12.311576,5.91
2021-05-10,3611.0,3720.0,3600.89990234375,3650.60009765625,2881.3359375,268752,3421.4650268554688,3285.849013671875,3438.923734270815,3351.342193820497,,66.09226258081257,80.7766387025822,62.98632346216648,17.790315240415723,3645.0460780892854,3421.4650268554688,3197.883975621652,133.6047709467757,61.3170228964537,53.01372795459989,1153304.0,150.00040587322943,-14.278344897006873,3324.631064612138,-0.06060876032473606,963975643136,36.589878,302.57,12.311576,5.91
2021-05-11,3630.0,3794.0,3605.25,3759.64990234375,2967.40673828125,267788,3433.8375244140625,3300.9160107421876,3469.469083611095,3367.354260821409,,70.33408101832653,96.23517776958397,69.63609432364998,26.599083445933985,3699.5505432730056,3433.8375244140625,3168.1245055551194,137.54371587914883,80.57329299529178,66.46193661792935,1421092.0,167.41175156690306,-6.133397850446715,3337.159289940614,0.02617127923022466,963975643136,36.589878,302.57,12.311576,5.91
2021-05-12,3770.0,3795.0,3685.050048828125,3697.35009765625,2918.235107421875,141366,3451.8625244140626,3314.1110107421873,3491.172037329681,3380.295274030618,,65.30760625662938,102.28008660461865,76.16489277984371,26.115193824774934,3737.0120798278012,3451.8625244140626,3166.712969000324,135.57273268577214,77.55214058779939,73.1474854931816,1279726.0,147.883733570557,-17.56293207621403,3343.55930269867,0.01356205925000302,963975643136,36.589878,302.57,12.311576,5.91
2021-05-14,3747.0,3747.0,3659.0,3694.39990234375,2915.90625,159660,3471.8525146484376,3327.620009765625,3510.5270720929257,3392.6131025919176,,65.07045235084556,105.615198041844,82.05495383224377,23.560244209600228,3766.0131032374334,3471.8525146484376,3177.691926059442,132.17468035107413,75.748201135881,77.95787823965738,1120066.0,121.81585818053607,-18.564332125019483,3350.0700401589565,0.017074706269672137,963975643136,36.589878,302.57,12.311576,5.91
2021-05-17,3540.0,3560.0,3490.199951171875,3520.050048828125,2937.31005859375,232739,3483.7000122070312,3337.1490087890625,3511.4340222581827,3397.610629895298,,52.85503334120779,93.11633466472767,84.26722999874055,8.849104665987127,3765.3169587168913,3483.7000122070312,3202.083065697171,137.3193425525599,49.25744882747386,67.5192635170514,887327.0,22.959801910412548,-56.11223493303571,3354.5643254595975,-0.004478010980681737,963975643136,36.589878,302.57,12.311576,5.91
2021-05-18,3544.0,3578.85009765625,3495.85009765625,3542.550048828125,2956.085205078125,92059,3492.5150146484375,3344.945009765625,3514.397453360082,3403.2945286769777,,54.053759920346245,84.05749487166167,84.22528297332477,-0.167788101663092,3769.8794892625165,3492.5150146484375,3215.1505400343585,133.43938951309136,31.789367648666317,52.26500587067371,979386.0,28.522727480503253,-67.93592164375714,3356.4373892107824,-0.002806989072632752,963975643136,36.589878,302.57,12.311576,5.91
2021-05-19,3505.0,3570.0,3505.0,3541.699951171875,2955.375732421875,52782,3500.5375122070313,3351.8220068359374,3516.9976912469197,3408.7221923042284,,53.99789584395109,75.93437903988206,82.56710218663622,-6.632723146754159,3773.8166018001766,3500.5375122070313,3227.258422613886,128.5508616907277,14.621628816065003,31.889481764068375,926604.0,23.828382234344456,-70.9523946297269,3357.4931958281522,-0.022212241533143426,963975643136,36.589878,302.57,12.311576,5.91
2021-05-20,3556.0,3640.0,3524.449951171875,3623.050048828125,3023.258544921875,97218,3516.847509765625,3359.720009765625,3527.097915778463,3417.127206285558,,58.42585848217545,75.19423193012744,81.09252813533446,-5.898296205207018,3778.2314199131274,3516.847509765625,3255.4635996181228,127.62223220054179,28.601481042071885,25.004159168934383,1023822.0,57.29155243775617,-48.16525242909664,3360.0066118952154,0.011224461922790528,963975643136,36.589878,302.57,12.311576,5.91
2021-05-21,3669.699951171875,3689.949951171875,3630.0,3659.699951171875,3053.8408203125,130557,3535.8500122070313,3367.8670068359374,3539.7266810540264,3426.6398629477662,,60.28078346607136,76.68106920283935,80.21023634883544,-3.529167145996084,3780.198106322115,3535.8500122070313,3291.5019180919476,123.28492292505666,51.161762358467854,31.461624072201563,1154379.0,96.29713185554199,-39.79413200827206,3364.194124321958,0.016694498777095248,963975643136,36.589878,302.57,12.311576,5.91
2021-05-24,3670.0,3722.35009765625,3620.5,3705.64990234375,3092.18408203125,74666,3557.785009765625,3377.89900390625,3555.5288926054286,3437.5814331201577,,62.537596658833564,80.63763503189011,80.29571608544637,0.3419189464437409,3779.339442353267,3557.785009765625,3336.2305771779834,121.75386397728475,76.40526988649174,52.05617109567714,1229045.0,99.56693096563589,-26.279440487132355,3366.7186557806194,0.03993673267224778,963975643136,36.589878,302.57,12.311576,5.91
2021-05-25,3708.0,3710.0,3560.0,3595.14990234375,2999.977294921875,79118,3572.165002441406,3385.4660009765626,3559.3023221043163,3443.760588775985,,54.51567784860342,74.00374632209378,79.03732213277586,-5.0335758106820805,3761.94105400273,3572.165002441406,3382.388950880082,123.7714451217644,72.98657748848436,66.85120324448131,1149927.0,41.88068724438091,-62.258597400700936,3368.8416065787965,0.01093580151235687,963975643136,36.589878,302.57,12.311576,5.91
2021-05-26,3620.0,3620.0,3501.0,3510.300048828125,2929.174072265625,67978,3577.6075073242187,3391.24400390625,3554.6354389351554,3446.369979366265,,49.28753249179441,61.194258347963114,75.4687093758133,-14.27445102785019,3753.2013428075056,3577.6075073242187,3402.0136718409317,123.43062761306695,46.10172447834404,65.1645239511067,1081949.0,-34.35207775041506,-88.69157357379284,3370.0839819650523,-0.04085145497172872,963975643136,36.589878,302.57,12.311576,5.91
2021-05-27,3501.300048828125,3570.0,3420.300048828125,3487.75,2910.357177734375,523243,3574.3325073242186,3396.9680029296874,3548.2653971318073,3447.99272527347,,47.97083919005398,48.66209996202224,70.10738749305509,-21.445287531032847,3754.0169786945607,3574.3325073242186,3394.6480359538764,125.30700786726753,22.669682755546273,47.25266157412488,558706.0,-79.1588129442642,-81.99894316481091,3376.438873398116,-0.09672450958332782,963975643136,36.589878,302.57,12.311576,5.91
2021-05-28,3520.0,3555.60009765625,3489.39990234375,3525.300048828125,2941.691162109375,59521,3577.122509765625,3403.5930029296874,3546.078221102885,3451.0243850207116,,50.34942871830728,41.284348996796325,64.34277979380333,-23.058430797007006,3751.8744433056863,3577.122509765625,3402.370576225564,121.20294285219485,20.43156071760616,29.73432265049881,618227.0,-52.18669784675651,-71.97757841397838,3377.300530476458,-0.0733234548061638,963975643136,36.589878,302.57,12.311576,5.91
2021-05-31,3525.300048828125,3569.550048828125,3460.0,3473.10009765625,2898.132568359375,80168,3576.8500122070313,3410.0600048828123,3539.127923631777,3451.890099241713,,47.12419702650348,30.86948419840064,57.64812067472279,-26.77863647632215,3752.2317891665375,3576.8500122070313,3401.468235247525,120.37059327904701,25.106313932972842,22.735852468708412,538059.0,-73.47994738569373,-85.90871211405481,3378.2686012337995,-0.08380329261073106,963975643136,36.589878,302.57,12.311576,5.91
2021-06-01,3480.0,3528.050048828125,3473.0,3510.800048828125,2929.59130859375,58779,3578.3875122070312,3415.1250048828124,3536.430030793334,3454.200293343141,,49.633557332220576,25.365304359255333,51.1915574116293,-25.826253052373964,3750.862974273125,3578.3875122070312,3405.9120501409375,115.70484010398116,32.7687365588994,26.102203736492783,596838.0,-71.36691971249067,-75.84734139490517,3378.986319425773,-0.06392700173867666,963975643136,36.589878,302.57,12.311576,5.91
2021-06-02,3528.0,3559.64990234375,3498.199951171875,3528.300048828125,2944.194091796875,52655,3581.1375122070312,3421.5530078125,3535.6557467966472,3457.106166107258,,50.8007603022022,22.15986084585984,45.385218098475406,-23.225357252615566,3748.50122040142,3581.1375122070312,3413.7738040126424,111.82949089454499,45.229356952671196,34.3681358148478,649493.0,-51.5524299401196,-66.94214381954964,3379.748387846591,-0.04960323283732043,963975643136,36.589878,302.57,12.311576,5.91
2021-06-03,3544.85009765625,3558.75,3520.050048828125,3532.800048828125,2947.94921875,35957,3580.5375122070313,3429.8190087890625,3535.38377556155,3460.0745536649392,,51.114481941878985,19.75491381005577,40.25915724079148,-20.504243430735713,3748.5029570008824,3580.5375122070313,3412.5720674131803,106.6059523429257,61.305329742746345,46.43447441810563,685450.0,-43.51931106305549,-62.75451686352295,3380.293729225159,-0.06104770130322922,963975643136,36.589878,302.57,12.311576,5.91
2021-06-04,3547.949951171875,3554.39990234375,3504.550048828125,3514.949951171875,2933.05419921875,36178,3581.9125122070313,3436.015009765625,3533.4376970482476,3462.2265300377603,,49.759070614048255,16.221629409880734,35.45165167460933,-19.230022264728596,3747.2367843917395,3581.9125122070313,3416.588240022323,102.5519452838328,62.919226220889676,56.48463763876905,649272.0,-55.95248197698582,-68.66416585232587,3380.794982187394,-0.017256675057333817,963975643136,36.589878,302.57,12.311576,5.91
2021-06-07,3515.0,3574.949951171875,3485.25,3557.550048828125,2968.601806640625,71579,3581.535009765625,3442.715009765625,3535.734111503474,3465.964707245226,,52.96464773687809,16.666823161127013,31.694685971912868,-15.027862810785855,3747.0454910313224,3581.535009765625,3416.024528499928,101.63394570440724,66.51542145642686,63.579992473354274,720851.0,-41.64880571897256,-54.560510573498,3381.876278761134,-0.03425243563669724,963975643136,36.589878,302.57,12.311576,5.91
2021-06-08,3574.0,3625.0,3542.64990234375,3574.949951171875,2983.121337890625,62264,3577.7525024414062,3450.1660107421876,3539.468953376655,3470.2386383796043,,54.24867182521032,18.213712775295335,28.99849133258936,-10.784778557294025,3740.2060813137978,3577.7525024414062,3415.2989235690147,100.25652798668172,65.75952895592337,65.06472554441328,783115.0,1.770340300618081,-48.7999081795381,3383.0505052789026,-0.02416962626722088,963975643136,36.589878,302.57,12.311576,5.91
2021-06-09,3594.0,3594.0,3489.0,3502.60009765625,2922.748779296875,75148,3564.900012207031,3456.3500146484375,3535.9576337842354,3471.5077152139825,,48.3395020071757,13.446601363208629,25.888113338713215,-12.441511975504586,3707.1767258263085,3564.900012207031,3422.6232985877537,100.59534741620446,53.17800203339643,61.81765081524887,707967.0,-47.172351891186544,-72.75284372658518,3384.079303161754,-0.12979944588773676,963975643136,36.589878,302.57,12.311576,5.91
2021-06-10,3530.0,3552.0,3510.0,3544.89990234375,2958.0458984375,43502,3557.2775024414063,3464.2650146484375,3536.8092784089513,3474.3858401994635,,51.65518250991451,12.932790786209807,23.29704882821253,-10.364258042002724,3686.0472522648397,3557.2775024414063,3428.507752617973,96.93852991102915,39.761467184704834,52.899666058008194,751469.0,-33.87558823089254,-58.748606729566916,3384.697181835911,-0.0694725015120628,963975643136,36.589878,302.57,12.311576,5.91
2021-06-11,3560.0,3739.89990234375,3546.5,3689.35009765625,3078.582763671875,403564,3557.025012207031,3475.5690185546873,3551.3369754801224,3482.815811080122,,60.887214283264726,23.90594291421712,23.41882764541345,0.4871152688036702,3684.7337317006,3557.025012207031,3429.316292713462,103.94292063166992,45.08256116453825,46.00734346087982,1155033.0,148.44113171246778,-15.81659194503625,3394.6784656375116,0.03386919322138515,963975643136,36.589878,302.57,12.311576,5.91
2021-06-14,3690.0,3717.25,3575.050048828125,3675.949951171875,3067.400634765625,133568,3564.8200073242188,3481.953017578125,3563.204877926956,3490.3896989268574,,59.747378424558526,31.161751922714757,24.967412500873714,6.194339421841043,3701.2812394649304,3564.8200073242188,3428.358775183507,106.67556567025599,65.7814513312257,50.2084932268229,1021465.0,121.114236628987,-20.009380626561686,3397.7938600904563,0.07557162094139205,963975643136,36.589878,302.57,12.311576,5.91
