Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,265.70001220703125,273.54998779296875,263.54998779296875,272.8999938964844,270.8788757324219,56801,279.5474983215332,286.48999969482423,276.56144390594415,272.69207667362184,,47.35478241295918,-3.8203429920704366,-1.9268558428377278,-1.8934871492327088,304.3266560470075,279.5474983215332,254.76834059605898,14.417327258682624,68.20941892444576,52.74264290064131,4600046.0,-57.54743460556217,-58.77714227929536,267.94948679802576,-0.031658665543323236,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-23,270.0,273.6499938964844,267.6000061035156,271.25,269.2411499023437,36332,280.01999893188474,286.3109994506836,276.055592105378,272.6355246472053,,46.467177139279,-3.722147042885126,-2.2859140828472073,-1.436232960037919,303.7663354906834,280.01999893188474,256.2736623730861,13.819660153988776,79.23077966412926,65.32298291394103,4563714.0,-55.36006363972135,-62.03156732705806,267.9583301800196,0.003632106150121376,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-26,271.04998779296875,272.3500061035156,265.1499938964844,268.54998779296875,266.5611267089844,53309,279.02749862670896,285.97799896240235,275.3407726470533,272.4753075156666,,44.981388745952565,-3.8181808537095208,-2.59236743701967,-1.2258134166898507,302.94852787974685,279.02749862670896,255.1064693736711,13.346828157777525,83.9074309165972,77.11587650172402,4510405.0,-61.806854391857556,-64.48500938775591,267.9615776506591,-0.1107209466664855,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-27,266.1499938964844,278.1499938964844,266.1499938964844,274.8999938964844,272.8641052246094,56139,278.76999893188474,285.65999908447264,275.2987937184277,272.5703932560908,,49.10325397131454,-3.3433557929216136,-2.7425651082000586,-0.600790684721555,302.75225442201565,278.76999893188474,254.78774344175386,13.2506261465077,78.39301336904133,80.51040798325589,4566544.0,-32.52202687644265,-47.954559326171875,267.98554560300926,-0.04681867372845928,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-28,275.0,278.45001220703125,267.54998779296875,271.75,269.7374267578125,44197,278.3474983215332,285.095998840332,274.9608133642917,272.53822097153824,,47.213644981872186,-3.184522500081755,-2.8309565865763977,-0.35356591350535727,302.51114127408124,278.3474983215332,254.18385536898512,13.082726022761616,68.10505100301964,76.80183176288601,4522347.0,-32.298221289276704,-55.11363636363637,268.0024773934958,0.02937163425878687,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-29,271.0,278.0,270.04998779296875,273.25,271.2262878417969,35113,277.477498626709,284.4069985961914,274.7978787581687,272.56613387461516,,48.23520157433555,-2.9041314871720942,-2.845591566695537,-0.05853992047655732,301.0524993947986,277.477498626709,253.90249785861943,12.716103607352304,64.58381896656881,70.36062777954321,4557460.0,-21.386237581852885,-47.85276073619632,268.0192924481049,0.05183805146681467,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-30,274.70001220703125,279.04998779296875,273.6000061035156,277.1000061035156,275.0478210449219,38422,276.7849983215332,283.6939987182617,275.01712898153505,272.74393278555243,,50.86364443619242,-2.34423340911718,-2.7453199351798654,0.40108652606268524,299.5355853515743,276.7849983215332,254.0344112914921,12.222095334896336,67.30237169186965,66.66374722048597,4595882.0,-0.10548782150388425,-35.05818870051947,268.04654248084927,0.025793899637169854,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-03,278.6000061035156,295.0,275.25,289.3999938964844,287.2566833496094,128061,276.34999771118163,283.0399984741211,276.38692564010165,273.3971116526478,,58.17113179721424,-0.8976563056849614,-2.3757872092808845,1.4781309035959231,297.7461193085519,276.34999771118163,254.95387611381133,12.75980281097517,75.82093466426112,69.23570844089981,4723943.0,72.4274941384821,-13.023270008175873,268.24071888844014,0.022591307179608024,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-04,304.0,304.0,286.5,288.25,286.115234375,94767,275.9849983215332,282.5079983520508,277.51674224580626,273.9795778623479,,57.31292248263047,0.1541941204262116,-1.8697909433394653,2.023985063765677,296.27921444973595,275.9849983215332,255.6907821933305,13.098388324476943,74.45024141211992,72.52451592275018,4629176.0,122.15133754086511,-31.81818181818182,268.43086966824455,-0.011879195846190602,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-05,289.70001220703125,292.3999938964844,285.0,285.5,283.38555908203125,19543,275.6974983215332,281.96799835205076,278.27705250811044,274.431359122648,,55.21511545189711,0.7571630397962394,-1.3444001467123243,2.1015631865085638,295.2685887203275,275.6974983215332,256.1264079227389,12.691360151048903,60.96249846151906,70.41122484596664,4609633.0,87.78873867562807,-37.37373737373738,268.4613363862512,-0.022578211885492,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-06,286.95001220703125,299.0,280.0,281.8500061035156,279.7626037597656,52544,275.3224983215332,281.4839987182617,278.61733380291093,274.7222864552311,,52.46995459114028,0.9297783434030862,-0.8895644486892422,1.8193427920923284,294.10433944672195,275.3224983215332,256.54065719634445,13.141977283116839,43.14547367045799,59.51940451469894,4557089.0,85.5034891689907,-44.74746241714015,268.5398703577895,-0.04943815010234593,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-07,283.04998779296875,289.8500061035156,282.0,283.54998779296875,281.4499816894531,30010,274.9449974060059,281.2819985961914,279.08711037339265,275.0684708214169,,53.62637993770689,1.1900335639812738,-0.473644846155139,1.6636784101364128,292.71969556167863,274.9449974060059,257.17029925033313,12.774693191465635,33.83860194728022,45.98219135975237,4587099.0,77.50041792834358,-41.64971418520254,268.58002904446266,-0.06011543810631151,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-10,289.70001220703125,289.70001220703125,266.54998779296875,276.04998779296875,274.0055847167969,85778,274.5674964904785,281.04899810791017,278.79786060382844,275.1069616830464,,48.069618508760634,0.7820849924801223,-0.22249887842808674,1.004583870908209,291.90624593790875,274.5674964904785,257.22874704304826,13.515788278793982,27.12494468041065,34.70300676604957,4501321.0,21.32934946957781,-69.01237581983024,268.64085146852915,-0.04982178690391364,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-11,279.0,282.8500061035156,276.6000061035156,279.25,277.181884765625,61358,274.30249710083007,280.95199798583985,278.8409214987019,275.26943377390734,,50.42976678193202,0.7088261453693576,-0.036233873668597844,0.7450600190379555,291.17870742771316,274.30249710083007,257.42628677394697,13.03609042391919,31.124609215208096,30.696051947632938,4562679.0,43.60384770560177,-61.186631720466615,268.6942806888471,-0.04276772330157215,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-12,279.04998779296875,301.8999938964844,279.04998779296875,292.6000061035156,290.4329528808594,277865,276.2099975585937,281.00199798583986,280.15131050868416,275.94906406134294,,58.835170991191944,1.708309573749716,0.31267481581506495,1.395634757934651,292.28443869011295,276.2099975585937,260.1355564270745,13.73708440103322,46.06533294717983,34.771628947599474,4840544.0,126.69078343095757,-29.343609023147007,269.1815238970949,0.08873074148779211,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-14,309.79998779296875,347.0,308.70001220703125,332.6499938964844,330.1863708496094,2179235,279.23999786376953,281.92999786376953,285.1511851170461,278.17262993723085,,73.40475698653789,5.666783541592281,1.3834965609705083,4.283286980621773,308.48546847662465,279.23999786376953,249.9945272509144,16.64157793642259,64.99722669334533,47.39572295191103,7019779.0,315.52899703535627,-17.53207701092555,277.93496729322425,0.17350995012758805,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-17,350.0,367.0,340.95001220703125,346.25,343.6856994628906,1258793,283.2124984741211,283.15499786376955,290.97011986780365,280.8423307240061,,76.45255440061631,9.788474076887894,3.0644920641539857,6.7239820127339085,323.9469042524994,283.2124984741211,242.47809269574284,17.90646566264352,78.39916077915659,63.15390680656052,8278572.0,315.01433116763957,-20.575110306588922,283.62129940486,-0.03207149324381439,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-18,348.0,356.1499938964844,333.29998779296875,341.79998779296875,339.26861572265625,387897,287.01999816894534,284.35499786376954,295.81105967020034,283.2328270796517,,73.48507273751527,12.551182507377575,4.961830152798704,7.589352354578871,334.2017114267588,287.01999816894534,239.8382849111319,18.259575694134384,77.87655560108446,73.7576476911954,7890675.0,218.7710241613747,-25.08711711760978,285.0220423539891,-0.05995362436167731,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-19,341.79998779296875,349.25,338.0,339.75,337.2338256835937,139334,290.61499786376953,285.42399810791017,299.99572065399076,285.4491868020183,,72.09676238526002,14.409132450830668,6.851290612405097,7.5578418384255714,342.1611992192752,290.61499786376953,239.06879650826386,17.758891715981928,73.49444285517852,76.59005307847313,7751341.0,167.37355895586728,-27.12792104378915,285.497638751061,-0.08682569483308084,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-20,340.0,378.3999938964844,337.1499938964844,358.6499938964844,355.99383544921875,933981,295.2624969482422,286.82199798583986,305.58184191518063,288.3198066880758,,76.50408522650038,17.2082764216222,8.922687774248518,8.285588647373684,353.33327030456013,295.2624969482422,237.19172359192422,19.436828021983217,70.9348791275632,74.10195919460865,8685322.0,168.81224811423328,-17.657576148651838,289.3216610342121,-0.059159528123576326,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-21,362.7999877929688,365.0,356.75,358.45001220703125,355.7953186035156,214199,299.53999786376954,288.2109982299805,310.61690575249975,291.07001082607405,,76.36663761777304,19.189279267709082,10.976006072940631,8.213273194768451,362.76612197587536,299.53999786376954,236.31387375166372,18.637768877555846,65.48192409658272,69.97041535977473,8471123.0,140.72171086320296,-17.836370675733082,290.1664093652197,-0.08625779736246107,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-24,360.0,384.5,359.79998779296875,373.5,370.7338562011719,789160,304.65249786376955,289.9949984741211,316.6057718713093,294.30255942112996,,79.37045067283813,21.723234606188214,13.125451779590147,8.597782826598067,374.12870769570594,304.65249786376955,235.17628803183317,19.167213085799624,68.64830382384154,68.3550356826624,9260283.0,140.14270024436587,-9.325984621936534,293.64005852571734,-0.06537093387385567,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-25,373.8999938964844,383.0,361.0,363.8999938964844,361.2049255371094,212187,309.4199981689453,291.2479983520508,321.1099834927545,297.0318705770262,,72.99702950240862,22.695156568463403,15.039392737364798,7.655763831098605,381.3741669607443,309.4199981689453,237.46582937714635,19.369555008242507,63.591609450937334,65.90727912378712,9048096.0,114.30886305242022,-17.46503092119868,294.4876927858366,-0.08567319052980474,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-26,365.0,373.5,360.1000061035156,369.7999877929688,367.0612487792969,124801,314.16499786376954,292.72699798583983,325.7471267594416,299.8855222325534,,74.35973205143594,23.668654410210934,16.765245071934025,6.903409338276909,388.8521105975503,314.16499786376954,239.4778851299888,18.94315778597407,67.98812890010292,66.74268072496052,9172897.0,97.99277604478976,-12.462917071368386,294.9676100294165,-0.08060330710640853,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-27,373.7999877929688,404.6499938964844,367.6000061035156,390.5,387.6079711914063,854250,320.10249786376954,294.80899810791016,331.9140670680662,303.4390311646101,,78.4657671205919,25.81292116416131,18.574780290379483,7.238140873781827,399.11356851199844,320.10249786376954,241.09142721554062,20.23650278647369,65.30268524799824,65.62747453301274,10027147.0,119.21751466823018,-10.246193534472376,298.9395675834935,-0.045594409813507944,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-28,392.7999877929688,399.0,380.0,383.9500122070313,381.10650634765625,205144,325.6374984741211,296.98899810791016,336.8698713670152,306.5963245388227,,74.405454781911,26.6762317467157,20.195070581646725,6.4811611650689755,406.2382060659327,325.6374984741211,245.03679088230956,20.148181158868425,64.42002393121892,65.90361269310661,9822003.0,107.97776759341066,-14.989124384206749,299.8438800432467,-0.05860843349485113,37105172480,11.251976,50.6,1.1422982,0.35
2021-05-31,383.9500122070313,397.9500122070313,379.0,393.6499938964844,390.734619140625,211665,331.46499786376955,299.21999786376955,342.2775020841075,310.0101939253977,,76.35666084647909,27.82239975389598,21.720536416096575,6.101863337799404,414.0155723096533,331.46499786376955,248.9144234178858,20.06259766230863,66.5380451096472,65.42025142962137,10033668.0,102.90704854378342,-8.590395196120442,300.78435568176576,-0.044707267819376055,37105172480,11.251976,50.6,1.1422982,0.35
2021-06-01,393.6499938964844,404.5,382.25,384.75,381.9005432128906,258923,336.2324981689453,301.2509976196289,346.3225018856211,312.94116671263697,,71.00775469623163,27.69335922357527,22.915100977592314,4.778258245982958,419.52503374977675,336.2324981689453,252.93996258811387,20.21884068642944,61.49530876272099,64.15112593452896,9774745.0,95.27131394815483,-15.84394341516466,301.91229310648504,-0.07453846953883832,37105172480,11.251976,50.6,1.1422982,0.35
2021-06-02,385.0,403.4500122070313,383.6499938964844,399.4500122070313,396.49169921875,251232,341.79249877929686,303.63399810791014,351.38226477337446,316.33367045751515,,74.22003242531159,28.44931580210624,24.0219439424951,4.427371859611142,426.3668379517684,341.79249877929686,257.21815960682534,20.188924802437835,72.20156080418776,66.7449715588519,10025977.0,97.26738385106307,-5.419471268147885,303.0404031201012,-0.04678890479545667,37105172480,11.251976,50.6,1.1422982,0.35
2021-06-03,402.0,426.1499938964844,393.6000061035156,409.1000061035156,406.0702209472656,540977,347.97249908447264,306.4129983520508,356.87919251910216,319.97156597304456,,76.09268041966544,29.487180830565364,25.11499132010915,4.372189510456213,433.25051651011927,347.97249908447264,262.694481658826,21.071857873190044,68.37829357093182,67.35838771261344,10566954.0,114.31624011301959,-18.362936642093747,305.7362354816644,-0.0450755746802634,37105172480,11.251976,50.6,1.1422982,0.35
2021-06-04,411.3999938964844,428.0,397.0,419.8500061035156,416.7406311035156,301149,354.8724990844727,309.40399871826173,362.8764128604749,323.8883675467885,,78.00906873050225,30.82183655564802,26.256360367216924,4.565476188431095,439.96502897693716,354.8724990844727,269.7799691920082,21.781010882247898,77.72371666084832,72.76785701198922,10868103.0,116.67008551812795,-8.606117049559638,307.2527260953643,-0.024006454200837777,37105172480,11.251976,50.6,1.1422982,0.35
2021-06-07,426.7999877929688,435.75,417.7999877929688,423.8500061035156,420.7109680175781,414262,361.8875,312.64499908447266,368.68342174076446,327.8084318039151,,78.69345588608543,31.835349313981737,27.37215815656989,4.463191157411849,445.42250382263524,361.8875,278.35249617736474,21.507368119732416,74.98773788636261,73.6965827060475,11282365.0,129.62707334912076,-12.068958579973227,309.4746559865217,-0.0350994110724511,37105172480,11.251976,50.6,1.1422982,0.35
2021-06-08,422.0,425.5,417.0,423.1499938964844,420.0161437988281,181903,369.2425003051758,315.33999908447265,373.8707143270235,331.547316591859,,78.23458834696045,32.21077458318109,28.33988144189213,3.8708931412889633,446.9516740042703,369.2425003051758,291.5333266060813,20.578270396894386,78.98003674362752,77.23049709694607,11100462.0,115.84122084110813,-12.778910064455225,310.3922355563421,-0.02488621270599287,37105172480,11.251976,50.6,1.1422982,0.35
2021-06-09,424.3999938964844,425.0,401.0,410.7000122070313,407.6583557128906,271230,375.8150009155273,317.9529995727539,377.3782665060719,334.65134387088534,,70.37475404050753,31.144675903387395,28.90084033419118,2.2438355691962144,443.5640943137933,375.8150009155273,308.06590751726134,20.822679654259073,64.71405540295007,72.89394334431331,10829232.0,87.61276054361032,-31.708845307555308,311.6168821551389,-0.028626752228056055,37105172480,11.251976,50.6,1.1422982,0.35
2021-06-10,418.0,418.0,405.0,409.3999938964844,406.3680114746094,125780,381.6550003051758,320.536999206543,380.4279548289683,337.5826634797324,,69.58858124545787,29.8507831590793,29.090828899168805,0.7599542599104936,439.0497784927073,381.6550003051758,324.26022211764433,20.263916821811996,49.46170990120245,64.38526734925993,10703452.0,78.51309245488187,-34.693880011089995,312.1669093850861,-0.038435139394343405,37105172480,11.251976,50.6,1.1422982,0.35
