Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,103.9499969482422,106.8000030517578,101.5500030517578,105.6500015258789,100.98866271972656,266182,106.12249870300293,112.62599899291992,107.10248659507084,110.0154913848378,,46.172280006471475,-2.343880574207958,-2.3776436178710805,0.03376304366312244,111.77329348269198,106.12249870300293,100.47170392331388,5.2559933896015,46.8027641905936,36.610261182053755,8681318.0,-37.42400722490628,-46.306810792815185,115.98475027979381,0.15492889326412043,225985986560,72.90452,17.49,13.402354,0.39
2021-04-23,104.6999969482422,106.6500015258789,104.1500015258789,106.0,101.32321166992188,193862,106.00499877929687,112.38699905395508,106.99748787173077,109.858021134452,,46.747086407507354,-2.1458326620426504,-2.3312814267053943,0.18544876466274385,111.56259779814214,106.00499877929687,100.4473997604516,5.059136718915679,66.15050989047567,48.48578855525096,8875180.0,-7.805455560881259,-44.3181837885826,115.94388077341725,0.18020170454357573,225985986560,72.90452,17.49,13.402354,0.39
2021-04-26,105.1999969482422,107.5999984741211,103.5999984741211,104.6500015258789,100.03276824951172,161816,105.8274990081787,112.08299911499023,106.7739177435544,109.6537850713707,,44.76157327510582,-2.073905171392397,-2.2798061756427948,0.2059010042503977,111.31971916930661,105.8274990081787,100.3352788470508,4.983484096135988,73.24292637975144,62.065400153606866,8713364.0,-10.80524351551169,-51.988627004232576,115.90897579538192,0.23063371832861496,225985986560,72.90452,17.49,13.402354,0.39
2021-04-27,103.6999969482422,108.0,103.6999969482422,106.6500015258789,101.94452667236328,196052,105.8174991607666,111.89699920654297,106.76211619901389,109.53598963821416,,48.26719948040873,-1.8343733177901527,-2.1907196040722665,0.35634628628211384,111.3029602496136,105.8174991607666,100.3320380719196,4.934664021537546,74.23264561216637,71.20869396079779,8909416.0,18.482833001576797,-50.35210718973487,115.87028359979809,0.24412510699675094,225985986560,72.90452,17.49,13.402354,0.39
2021-04-28,108.1999969482422,109.6500015258789,107.0,108.25,103.47393035888672,283170,105.8699993133545,111.74599914550781,106.90381941815542,109.48555867200969,,50.94911685168613,-1.4981661659748653,-2.0522089164527864,0.5540427504779211,111.4270138295546,105.8699993133545,100.3129847971544,4.796473734284864,74.97028221055977,74.14861806749248,9192586.0,83.92906034579663,-39.084515933877825,115.8273245356346,0.22669817042811988,225985986560,72.90452,17.49,13.402354,0.39
2021-04-29,109.5,109.5500030517578,106.0,107.5,102.75702667236328,189278,105.92249946594238,111.57999908447266,106.96059852118825,109.40769362604853,,49.649776050287336,-1.2775119454247061,-1.8972695222471703,0.6197575768224641,111.520131667649,105.92249946594238,100.32486726423576,4.707440114104359,75.41620370223164,74.87304384165255,9003308.0,60.57344411007764,-43.1654628873907,115.7965502046879,0.23026947885820873,225985986560,72.90452,17.49,13.402354,0.39
2021-04-30,107.0,107.9000015258789,106.0,106.1999969482422,101.51438903808594,102391,105.98999938964843,111.40499908447265,106.88816027614577,109.28190159946789,,47.39359542968719,-1.1937801135620987,-1.756571640510156,0.5627915269480572,111.56679153225444,105.98999938964843,100.41320724704242,4.50690878637397,63.3846632078395,71.25704970687693,8900917.0,27.241548522806767,-52.51800180141502,115.77799341216598,0.2233983179772578,225985986560,72.90452,17.49,13.402354,0.39
2021-05-03,105.0500030517578,106.6500015258789,104.1500015258789,105.0500030517578,100.41512298583984,131901,106.08499946594239,111.21899917602539,106.71309768334692,109.11594479367534,,45.42703711417516,-1.2063113240609624,-1.6465195772203172,0.44020825315935475,111.52817056316536,106.08499946594239,100.64182836871942,4.363558158775829,43.3757076963982,60.72552486882307,8769016.0,-20.029464403646884,-45.77111519699029,115.75048655528856,0.23572451855856152,225985986560,72.90452,17.49,13.402354,0.39
2021-05-04,105.0500030517578,108.75,105.0,105.8000030517578,101.13204193115234,332657,106.21999969482422,111.0959992980957,106.62613628986225,108.98590786261975,,46.97243138680917,-1.1425530265992592,-1.5457262670961056,0.40317324049684644,111.49156585237455,106.21999969482422,100.9484335372739,4.319732576006127,31.88811607015297,46.21616232479685,9101673.0,14.94207200579752,-38.30843089592612,115.68984906266508,0.24344947886893495,225985986560,72.90452,17.49,13.402354,0.39
2021-05-05,106.0999984741211,107.0,105.25,105.5,100.84527587890624,119895,106.36499977111816,110.9609992980957,106.51888521463727,108.84920559349742,,46.40633790319909,-1.103511264607377,-1.45728326659836,0.3537720019909829,111.38377530001628,106.36499977111816,101.34622424222005,4.136180249148547,25.896384392138643,33.720069386229895,8981778.0,-15.842973251706203,-41.293534982091806,115.66677236751912,0.2075166703564046,225985986560,72.90452,17.49,13.402354,0.39
2021-05-06,106.8499984741211,107.8000030517578,105.3000030517578,105.5500030517578,100.89306640625,116263,106.1125,110.76299942016601,106.42661072293446,108.71982510166448,,46.52202251952371,-1.0563585151617616,-1.3770983163110402,0.3207398011492786,110.74703173464583,106.1125,101.47796826535416,4.019310231352222,28.478272765863007,28.754257742718163,9098041.0,-0.7774897453399935,-40.79599232961418,115.64518392450141,-0.03734779139657942,225985986560,72.90452,17.49,13.402354,0.39
2021-05-07,106.9000015258789,107.0500030517578,104.9499969482422,105.1999969482422,100.55848693847656,181702,105.8125,110.56499938964843,106.30979036343996,108.58179262505969,,45.77716220882072,-1.0352979189801204,-1.3087382368448561,0.27344031786473577,109.82608838493132,105.8125,101.79891161506868,3.8822170793638913,26.086928522897207,26.820528560299575,8916339.0,-11.10781662274506,-44.27863906825749,115.60992167810394,-0.06252461700259457,225985986560,72.90452,17.49,13.402354,0.39
2021-05-10,106.9000015258789,109.8000030517578,105.5,108.1999969482422,103.42613220214844,280827,105.82999992370605,110.44499938964844,106.48981003818302,108.56682024557665,,52.75894249808088,-0.7676829456870422,-1.2005271786132934,0.4328442329262512,109.88184087116448,105.82999992370605,101.77815897624762,3.9334877239461563,40.09034861294273,31.551849967234272,9197166.0,99.67924249079815,-19.394013375946624,115.56739689822216,0.01158102761739623,225985986560,72.90452,17.49,13.402354,0.39
2021-05-11,106.9000015258789,109.6999969482422,106.4000015258789,107.4000015258789,102.66144561767578,259816,105.6349998474121,110.26899948120118,106.5764949417731,108.52106264872576,,50.87762666872116,-0.6130818698688785,-1.0830381168644103,0.46995624699553185,108.91739365475371,105.6349998474121,102.3526060400705,3.888238273833095,46.78390489781649,37.653727344552095,8937350.0,118.04363810042277,-29.09092758641081,115.52846584983939,-0.13977058527857963,225985986560,72.90452,17.49,13.402354,0.39
2021-05-12,107.6999969482422,108.6999969482422,106.1999969482422,106.5999984741211,101.896728515625,162018,105.8224998474121,110.07899948120117,106.5787333734253,108.44572679874126,,48.99607669078889,-0.5487868901530533,-0.9761878715221389,0.42740098136908566,108.86691802606899,105.8224998474121,102.77808166875522,3.789078397130731,50.515442294583494,45.79656526844752,8775332.0,73.06918014181447,-51.61293895135269,115.50230062300652,-0.09887256301114038,225985986560,72.90452,17.49,13.402354,0.39
2021-05-14,108.4000015258789,108.4000015258789,105.4000015258789,106.0,101.32321166992188,158186,105.76999969482422,109.87899948120118,106.52361590928955,108.34981594388866,,47.5750210302405,-0.5400224750331972,-0.8889547922243506,0.34893231719115336,108.76372737448128,105.76999969482422,102.77627201516717,3.732715654478536,35.39520738293735,44.23151819177906,8617146.0,38.18403127800317,-61.290326550150226,115.47518579712427,-0.1705652785208373,225985986560,72.90452,17.49,13.402354,0.39
2021-05-17,106.0,107.5999984741211,105.5,106.0999984741211,101.41879272460938,163182,105.81499977111817,109.70899948120118,106.48327139165445,108.26158780781934,,47.84651552248002,-0.5190245794962038,-0.8149687496787212,0.2959441701825174,108.80014710502289,105.81499977111817,102.82985243721345,3.616092998738719,23.859714484151358,36.590121387224016,8780328.0,23.18875757293562,-60.65575205743308,115.44676069900368,-0.2032319697644595,225985986560,72.90452,17.49,13.402354,0.39
2021-05-18,107.0,115.4000015258789,106.6999969482422,111.6999969482422,106.77171325683594,2519076,106.15749969482422,109.61999938964844,106.98010239704377,108.39642738195357,,60.2586090822935,-0.04993490181516336,-0.6619619801060097,0.6120270782908463,110.0539432871876,106.15749969482422,102.26105610246086,4.022086573954368,33.51949682381028,30.924806230299613,11299404.0,248.4999859015115,-32.88892957899293,115.25396628157965,-0.04911398663313824,225985986560,72.90452,17.49,13.402354,0.39
2021-05-19,111.6999969482422,120.9000015258789,111.0999984741211,118.4000015258789,113.1761245727539,3830985,106.99249992370605,109.59799942016602,108.06771183788521,108.78872440720555,,69.58512804068367,0.852627859277078,-0.35904401222939214,1.21167187150647,113.18889203598154,106.99249992370605,100.79610781143056,4.434794893797472,54.259979333143036,37.21306354703484,15130389.0,371.91919893075146,-14.925373134328357,115.35530027732881,0.15751331320218073,225985986560,72.90452,17.49,13.402354,0.39
2021-05-20,119.3000030517578,123.3499984741211,116.4000015258789,118.0500030517578,112.84156036376952,880484,107.72250022888184,109.40799942016602,109.01840623920641,109.15191180503113,,68.67840953731968,1.5221272626613143,0.01719024274874914,1.5049370199125651,115.35188310339896,107.72250022888184,100.09311735436472,4.614452183400666,72.44816001742014,53.40921205812444,14249905.0,314.29951915649536,-27.604147212369867,115.41334759644592,0.09996885408092028,225985986560,72.90452,17.49,13.402354,0.39
2021-05-21,118.4000015258789,119.5,116.0999984741211,117.0999984741211,111.93345642089844,328463,108.29500007629395,109.09199951171875,109.78808169015066,109.46360147832878,,66.15849453448692,1.9535338116818082,0.40445895653536096,1.5490748551464473,116.8754955886717,108.29500007629395,99.7145045639162,4.527705707863398,73.11017241108988,66.60610392055098,13921442.0,195.6286951613478,-32.55208850734846,115.42520334487234,0.07249115047051953,225985986560,72.90452,17.49,13.402354,0.39
2021-05-24,117.4499969482422,128.8000030517578,117.4499969482422,125.9000015258789,120.34521484375,2368493,109.2900001525879,109.0879995727539,111.32255024593431,110.10816618607585,,75.22624116690257,2.971262447531174,0.9178196547345236,2.0534427927966505,120.71797515993579,109.2900001525879,97.86202514524,5.0400127699900645,74.11245808841622,73.22359683897537,16289935.0,233.13406290902705,-12.15933242654991,115.75454501367999,0.14357216291791966,225985986560,72.90452,17.49,13.402354,0.39
2021-05-25,127.0,131.5,126.0500030517578,126.8499984741211,121.2532958984375,2171969,110.4,109.23199951171875,112.80135483909496,110.76470862874429,,75.97465767314596,3.810550879494798,1.4963658996865785,2.3141849798082195,123.92904301430171,110.4,96.8709569856983,5.080011748856566,76.35656425221795,74.52639825057463,18461904.0,218.18163811474145,-17.514128027834797,116.17334819022167,0.025409317650046604,225985986560,72.90452,17.49,13.402354,0.39
2021-05-26,127.8499984741211,128.0,123.0,123.5,118.05110168457033,565413,111.24249992370605,109.3379995727539,113.82027342584782,111.26413181977392,,68.1555085343923,4.157451614527915,2.0285830426548457,2.128868571873069,125.79259554833608,111.24249992370605,96.69240429907602,5.074296623938239,70.7118848503768,73.72696906367027,17896491.0,144.19921082224838,-30.13182327853007,116.24895360499302,-0.00989105559147514,225985986560,72.90452,17.49,13.402354,0.39
2021-05-27,126.0,129.10000610351562,123.9000015258789,126.0999984741211,120.536376953125,1483437,112.1349998474121,109.46999954223632,114.98977104949289,111.84593051210126,,70.67782777272375,4.589268859403674,2.5407202060046115,2.0485486533990627,127.97410019140452,112.1349998474121,96.29589950341969,5.11184730105091,63.39762942610582,70.15535950956681,19379928.0,132.6365103632044,-20.338986460196992,116.47551505670437,-0.022145920877447104,225985986560,72.90452,17.49,13.402354,0.39
2021-05-28,128.0,128.5,119.1999969482422,120.3499984741211,115.0400848388672,678769,112.77749977111816,109.55899948120117,115.50026889945748,112.17942337335694,,59.460840800873214,4.416598394740461,2.9158958437517812,1.50070255098868,128.8531481521159,112.77749977111816,96.70185139012041,5.411001283244259,44.54252915743646,59.55068114463964,18701159.0,85.31122451222508,-42.720314857238236,116.53847556024347,-0.0501061337707418,225985986560,72.90452,17.49,13.402354,0.39
2021-05-31,120.5500030517578,122.1500015258789,118.0999984741211,118.8000030517578,113.55845642089844,418139,113.40750007629394,109.59499954223632,115.81452929491465,112.4390539489805,,56.84199695552128,4.107337303038136,3.1541841356090523,0.9531531674290838,129.38999893621744,113.40750007629394,97.42500121637046,5.31378712385237,30.26651614560608,46.06889157638273,18283020.0,52.149094635153084,-48.658994983599776,116.55800205015983,-0.060422329092091116,225985986560,72.90452,17.49,13.402354,0.39
2021-06-01,120.1999969482422,123.9000015258789,116.25,117.0500030517578,111.88567352294922,634533,114.00750007629395,109.6179995727539,115.93219346223304,112.61987548242274,,53.952751292336764,3.6786303246042564,3.259073373408093,0.4195569511961632,129.58582746050539,114.00750007629395,98.42917269208253,5.48065958113998,10.696730553853996,28.501925285632126,17648487.0,41.46065932305617,-55.36397621850359,116.58141879619359,-0.08503487382659054,225985986560,72.90452,17.49,13.402354,0.39
2021-06-02,117.9499969482422,119.4000015258789,116.0,117.25,112.07684326171876,284674,114.57999992370605,109.71799957275391,116.05769884678227,112.80144899291597,,54.23902431404903,3.3167812482026875,3.270614948367012,0.04616629983567533,129.74586354758262,114.57999992370605,99.4141362998295,5.3320411486213315,6.9971987255081345,15.986815141656017,17933161.0,23.667055194780886,-54.597704341359595,116.58545802661084,-0.0787139859121605,225985986560,72.90452,17.49,13.402354,0.39
2021-06-03,118.5,128.6999969482422,117.8000030517578,127.75,122.11357879638672,2186605,115.69249992370605,110.05199951171875,117.17125133756491,113.38766667946828,,66.14064348451558,3.833090020273218,3.3831099627482533,0.44998005752496484,131.28907952107434,115.69249992370605,100.09592032633776,5.769037991451392,36.09579642812411,17.929908569162027,20119766.0,84.79743897548144,-14.423076923076923,116.83886790043788,0.025681347732765245,225985986560,72.90452,17.49,13.402354,0.39
2021-06-04,129.0,129.6999969482422,125.4499969482422,128.6999969482422,123.02166748046876,1265633,116.84999961853028,110.41199951171875,118.26922711001036,113.9881502194202,,66.97747616221612,4.269706734772029,3.5604293171530084,0.7092774176190209,132.69799697378414,116.84999961853028,101.00200226327641,5.660535277776291,64.92080528652582,36.004600146719305,21385399.0,108.2246430696626,-11.290333496791046,117.03495745999807,0.060909462092489985,225985986560,72.90452,17.49,13.402354,0.39
2021-06-07,131.0,134.8000030517578,129.0,130.8000030517578,125.02902221679688,2234384,118.12999992370605,110.86099960327148,119.46263434255773,114.64743856578639,,68.81242742739742,4.7306495850470185,3.7944733707318106,0.9361762143152079,134.14191497971999,118.12999992370605,102.11808486769212,5.691926051043387,87.98128109387403,62.999294269507935,23619783.0,132.42814073819096,-16.877633870899725,117.4730251326697,0.024445714782190316,225985986560,72.90452,17.49,13.402354,0.39
2021-06-08,131.85000610351562,131.85000610351562,126.3499984741211,130.4499969482422,124.69444274902344,976240,119.24249992370605,111.30599960327149,120.5090498288134,115.2671467376474,,68.13289395799023,5.009955894411689,4.037569875467787,0.9723860189439026,135.43096100805187,119.24249992370605,103.05403883936025,5.678217592354183,82.76193647609506,78.55467428549825,22643543.0,103.55082893664348,-23.13832658186136,117.6303810094711,0.04100895538941998,225985986560,72.90452,17.49,13.402354,0.39
