Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,287.0,305.0,287.0,302.25,201.09527587890625,3681184,287.37250061035155,296.1930010986328,292.47217637388724,290.4938509944549,,55.32847668140466,0.34478821629937784,-0.03710178486202835,0.3818900011614062,318.34997114658154,287.37250061035155,256.39503007412156,14.258851439090568,43.72566981706323,25.400475038502396,17473880.0,53.22783610900357,-35.98645959843924,292.895147425158,-0.11448230468098963,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-23,302.25,309.25,294.0,299.54998779296875,199.2988739013672,2969340,288.4375,296.3190008544922,293.146253651895,290.8489936140044,,53.816089167320044,0.859174578927707,0.1421534878959187,0.7170210910317882,319.55150040757485,288.4375,257.32349959242515,14.329647764869813,60.67461169448753,40.968067775625116,14504540.0,62.14107523411522,-48.629466410215734,293.05447426261514,-0.10578145964207876,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-26,304.70001220703125,311.0,300.3500061035156,304.1499938964844,202.35939025878903,3199929,290.1224990844727,296.4560009765625,294.19422891328446,291.3706014682193,,56.02170621462149,1.6193447279463271,0.43759173590600037,1.1817529920403267,320.80458967772813,290.1224990844727,259.4404084912172,14.123959510738487,78.89650756398935,61.09892969184668,17704469.0,77.63236446121095,-42.06523065981657,293.30778594749154,-0.09032514905881917,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-27,308.0,322.3999938964844,306.54998779296875,318.75,212.07321166992188,9306441,292.80749969482423,296.8880010986328,296.53287377868594,292.44430337142643,,62.19317972644207,3.3611384116123304,1.0223010710472664,2.338837340565064,323.64148041907725,292.80749969482423,261.9735189705712,14.41867668854288,79.42939756044738,73.00017227297474,27010910.0,127.4060303352617,-10.59085697566419,294.6031476251967,0.04152192396952958,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-28,321.8999938964844,321.8999938964844,307.0,308.20001220703125,205.05398559570312,5195162,294.8824996948242,297.08000122070314,297.64402981948075,293.062174306156,,56.0701570367022,3.8458935431182226,1.5870195654614578,2.258873977656765,323.94411656323484,294.8824996948242,265.8208828264136,14.453056489110129,76.62487437145154,78.3169264986294,21815748.0,100.82592610046143,-34.113680514682116,295.1540747530845,-0.0450923791986139,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-29,312.0,314.75,306.0,307.20001220703125,204.388671875,2514122,296.34000091552736,297.2850012207031,298.5541233801998,293.6165993218766,,55.512271843645244,4.102087523151397,2.0900331569994455,2.0120543661519514,324.79624570090414,296.34000091552736,267.8837561301506,14.045695311316548,65.84273881279583,73.96567024823158,19301626.0,74.63386494855726,-36.34333461482195,295.3634982080504,-0.07291404339572256,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-30,305.5,312.54998779296875,302.04998779296875,305.1000061035156,202.991439819336,1726897,298.4825012207031,297.38500122070315,299.17754078242035,294.06692899958796,,54.29063196873003,4.088540011806913,2.489734527960939,1.598805483845974,322.447445258802,298.4825012207031,274.5175571826042,13.792431360508223,42.63597956944169,61.70119758456301,17574729.0,51.67021609819372,-39.54282924107143,295.476143831221,-0.05727201234655709,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-03,306.1499938964844,307.29998779296875,296.54998779296875,297.70001220703125,198.06805419921875,2004533,299.72250213623045,297.3970013427734,299.03682377524046,294.2094028508603,,50.10615871504982,3.441019912751301,2.679991604919011,0.7610283078322899,320.6365561497363,299.72250213623045,278.8084481227246,13.575114834757636,24.156574797101666,44.21176439311305,15570196.0,2.0248622143154886,-56.457101004464285,295.5342947069583,-0.10501760276186432,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-04,303.0,303.0,287.0,290.3999938964844,193.2111358642578,3787816,300.23000183105466,297.1110009765625,298.21426854869225,294.0600142644142,,46.31384700440778,2.3121520506812203,2.606423694071453,-0.2942716433902328,319.67000171803403,300.23000183105466,280.7900019440753,13.748320917989235,11.9109675798243,26.234507315455875,11782380.0,-62.92896240374103,-73.14285714285714,295.4901820084731,-0.14808080646556615,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-05,291.1000061035156,295.04998779296875,287.0,288.04998779296875,191.64761352539065,1988974,299.77000122070314,296.76000061035154,297.2462418100519,293.8243269518085,,45.12970141489768,1.2138972325317923,2.327918401763521,-1.1140211692317288,319.893660420028,299.77000122070314,279.64634202137825,13.341297123344914,5.991560164932749,14.01970084728623,9793406.0,-89.40497950883055,-78.51429966517857,295.4297265857498,-0.21870484473940935,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-06,290.79998779296875,300.6000061035156,290.0,296.5,197.2696533203125,3618674,299.52750091552736,296.6790008544922,297.17517116147553,293.9292553066395,,50.07285399142929,1.0136826395849425,2.065071249327805,-1.0513886097428626,319.6860160515504,299.52750091552736,279.3689857795043,13.284777208145055,16.902619401353977,11.601715715370334,13412080.0,-39.72848288222099,-59.199986049107146,295.4350667288495,-0.20579456178758126,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-07,300.5,316.29998779296875,299.0,309.8500061035156,206.1517944335937,7838176,299.64500122070314,296.8660009765625,298.38229829881266,294.55359847514444,,56.70843280016044,1.9102251674473791,2.03410203295172,-0.12387686550434074,320.0143208348488,299.64500122070314,279.2756816065575,13.750149392775318,39.65071836329874,20.848299309861815,21250256.0,64.06487041686195,-28.685686383928573,295.96646936080424,-0.10848092806586498,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-10,315.0,320.20001220703125,309.0,317.8500061035156,211.47439575195312,4835154,299.58250122070314,297.13200134277344,300.2363657087844,295.4671830880217,,60.12823318774133,3.229052217283254,2.2730920698180266,0.9559601474652273,319.7189992802411,299.58250122070314,279.44600316116515,13.567996736650741,69.3633620869636,41.9722332838721,26085410.0,124.53609765708498,-11.016922851835266,296.4533106138148,-0.08628823712508835,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-11,310.0,316.8999938964844,307.0,313.1000061035156,208.3141021728516,1994769,299.7950012207031,297.3060015869141,301.4614743178064,296.1586663435313,,57.23712992553593,3.8466055786386164,2.5877947715821445,1.2588108070564719,320.40240735060286,299.7950012207031,279.18759509080337,13.373854548569662,83.17417324021359,64.06275123015864,24090641.0,96.13908268476696,-26.271156487098562,296.6134437420344,-0.0501038528435757,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-12,315.5,332.0,312.0,317.1000061035156,210.9754180908203,7972217,300.9425018310547,297.54500183105466,302.95085829739776,296.97989535372676,,59.02389281322632,4.605696040342764,2.9913750253342686,1.6143210150084952,322.68916994505014,300.9425018310547,279.19583371705926,13.847150652243258,78.68664744392797,77.07472759036837,32062858.0,137.77849024386032,-33.11109754774306,297.53363924459694,-0.099043783088146,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-14,319.95001220703125,323.8500061035156,308.6499938964844,311.79998779296875,207.4491271972656,3998991,301.93500061035155,297.69200134277344,303.7936325350712,297.5610754493833,,55.70281332806329,4.725144986530665,3.338129017573548,1.3870159689571175,323.7611634684377,301.93500061035155,280.1088377522654,13.943783620442401,60.64203772106078,74.16761946840076,28063867.0,85.90557094221029,-44.888916015625,297.86213657019437,-0.11565336325209763,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-17,311.79998779296875,318.0,311.79998779296875,315.6499938964844,210.0106964111328,1227131,303.13000030517577,298.0550012207031,304.92280980758676,298.27044480025,,57.57043428538851,5.072005531128923,3.684904320284623,1.3871012108443002,325.21036825288786,303.13000030517577,281.0496323574637,13.390657090913034,45.970547146267386,61.7664107704187,29290998.0,80.53299475536961,-36.333346896701386,297.9626719848706,-0.10309884387983809,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-18,321.45001220703125,350.5,321.45001220703125,345.5,229.87071228027344,24955975,305.8,298.9620013427734,308.7873041116261,300.122584219848,,68.6178929056468,7.667158803318273,4.481355216891353,3.1858035864269203,333.97336109936015,305.8,277.6266389006399,14.923467734670362,53.96452150308312,53.52570212347042,54246973.0,214.94225434657494,-7.874015748031496,302.31859192156895,0.1026242148191549,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-19,351.0,362.1000061035156,342.25,347.6499938964844,231.3011474609375,11543534,309.0375,299.60900146484374,312.488512662565,301.9864042071671,,69.23914755162971,9.784533002008743,5.541990773914831,4.242542228093912,340.61621106543026,309.0375,277.4587889345698,15.275363332445025,65.35703142055404,55.09736668996817,65790507.0,247.3433017450859,-19.241026674636725,304.573441468075,0.045249862662074467,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-20,347.0,348.45001220703125,336.0,344.6000061035156,229.2718811035156,4061140,312.04750061035156,300.1400018310547,315.5467501331317,303.65752585016116,,67.2065803885474,11.088635892119044,6.651319797555674,4.43731609456337,345.1006639162902,312.04750061035156,278.9943373044129,15.073552537772612,76.24341560889508,65.18832284417739,61729367.0,176.57966680515187,-23.302261754650882,305.1940239323835,0.05999797372481291,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-21,349.0,354.0,342.3999938964844,344.54998779296875,229.2386474609375,3422820,314.1625,300.51300170898435,318.30896324359236,305.26115180870266,,67.17175503860709,11.980012640029429,7.717058366050425,4.262954273979004,349.75326910977714,314.1625,278.5717308902229,14.825442078182828,68.44460664503139,70.01501789149349,58306547.0,167.06923697810808,-23.368864026930236,305.7549580693284,0.016591734346921686,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-24,347.70001220703125,347.8999938964844,327.8500061035156,329.45001220703125,219.1922302246093,5130644,315.6575012207031,300.87300170898436,319.3700155258246,306.2097345694214,,57.48706477876506,11.337303918402597,8.441107476520859,2.896196441881738,351.17931472341934,315.6575012207031,280.1356877179869,15.19862391495325,50.68288271423893,65.12363498938845,53175903.0,90.81928164390348,-43.475354517921865,306.33308654772117,-0.015492114240461714,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-25,332.04998779296875,337.70001220703125,329.20001220703125,333.29998779296875,221.75369262695312,2581914,317.11500091552733,301.3550012207031,320.6966795512669,307.27209744093307,,59.105984132138445,11.011677714087114,8.95522152403411,2.0564561900530034,353.0186070659861,317.11500091552733,281.2113947650686,14.720150778170876,33.56729176314317,50.89826037413781,55757817.0,72.03744853434007,-38.34888944063437,306.59909933543315,-0.008056706313816596,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-26,336.0,337.3999938964844,324.70001220703125,325.8500061035156,216.7970123291016,2223573,317.4700012207031,301.91900146484375,321.187472556243,308.0006428786814,,54.76035840874346,10.036767730190263,9.171530765265342,0.8652369649249216,353.57111273359294,317.4700012207031,281.3688897078133,14.575852986119608,13.172483511479689,32.47421932962058,53534244.0,47.871956264913074,-50.27738825424654,306.7897660381206,-0.0752755565159222,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-27,327.95001220703125,332.5,326.0,328.75,218.72645568847656,1356862,318.49750061035155,302.38500122070315,321.9077132651722,308.81434315794877,,56.11300176942978,9.389908791754863,9.215206370563246,0.1747024211916166,354.6544967205476,318.49750061035155,282.3405045001555,14.009720194002806,11.21991349044402,19.31989625502228,54891106.0,42.25459716975429,-52.85261945744491,306.90336078461434,-0.03619358330509102,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-28,334.5,335.0,326.0,326.6499938964844,217.3292694091797,1673508,319.4699996948242,302.8790008544922,322.3593590395829,309.5137804418129,,54.83442847993288,8.608581116156017,9.0938813196818,-0.4853002035257834,355.40482027802693,319.4699996948242,283.53517911162146,13.65188303728832,8.717495098795604,11.036630700239757,53217598.0,38.50231791513145,-64.33758308562035,307.0427130033743,-0.0324942893274829,2283151032320,16.509317,32.73,10.089438,3.91
2021-05-31,326.8999938964844,330.5,322.29998779296875,327.0,217.5621490478516,2055959,320.56499938964845,303.4040008544922,322.8013248453369,310.19951454213395,,55.01839416634438,7.9262470296720835,8.860354461679858,-0.9341074320077745,356.01293403719313,320.56499938964845,285.11706474210376,13.262463692269957,17.5823670729968,12.506591887412128,55273557.0,23.212859510099264,-63.70236336739006,307.1916236601825,-0.021960164488531636,2283151032320,16.509317,32.73,10.089438,3.91
2021-06-01,330.3500061035156,331.75,323.45001220703125,327.54998779296875,217.9280700683593,1356800,322.0574981689453,303.8810003662109,323.2535784593971,310.87992525785296,,55.3263179115962,7.3452008652884615,8.557323742401579,-1.2121228771131172,356.0110303147836,322.0574981689453,288.103966023107,12.908001128034156,24.56426979739702,16.95471065639646,56630357.0,22.899940004849004,-64.63986982214736,307.29357560323757,-0.006133525968094151,2283151032320,16.509317,32.73,10.089438,3.91
2021-06-02,327.0,330.25,323.04998779296875,324.3999938964844,215.8322906494141,1849017,323.7574981689453,304.4670001220703,323.36276088197684,311.4101240279954,,53.084911213612365,6.554977709253649,8.156854535771993,-1.6018768265183443,354.4485438838291,323.7574981689453,293.0664524540615,12.500287633676805,27.274391501963283,23.14034279078569,54781340.0,8.025345598746755,-70.53321533586457,307.4194915425537,0.004426780913560448,2283151032320,16.509317,32.73,10.089438,3.91
2021-06-03,326.95001220703125,327.0,323.5,324.70001220703125,216.03189086914065,1355911,325.5899993896484,305.23400024414065,323.49011815102966,311.9312961134478,,53.27905488991668,5.885089486885363,7.702501525994667,-1.8174120391093043,351.5453543529269,325.5899993896484,299.63464442636996,11.857409945557034,23.400491657051017,25.079717652137095,56137251.0,-7.208416344379758,-74.3538375385489,307.5066347639995,0.015439452147873282,2283151032320,16.509317,32.73,10.089438,3.91
2021-06-04,323.0,334.8999938964844,322.04998779296875,333.70001220703125,222.01983642578125,3080244,327.45,306.2410003662109,324.462489013506,312.78497125437264,,58.78850783037696,6.011130458113769,7.364227312418487,-1.3530968543047184,349.89439553361757,327.45,305.0056044663824,11.928309671125504,42.03163421115219,30.902172456722155,59217495.0,17.742482414724066,-69.86469412223099,307.75856784643645,0.03336210582982251,2283151032320,16.509317,32.73,10.089438,3.91
2021-06-07,337.6000061035156,341.0,334.1499938964844,339.8500061035156,226.11163330078125,3505337,328.95,307.47300048828123,325.92796683160213,313.8463451700253,,62.0792275412221,6.5319753993015865,7.197776929795107,-0.6658015304935203,350.4802337217141,328.95,307.41976627828586,11.597715251257165,67.83029064387763,44.42080550402694,62722832.0,72.96002117971092,-55.555530156001524,308.13974501603474,0.03867789079319615,2283151032320,16.509317,32.73,10.089438,3.91
2021-06-08,340.20001220703125,342.79998779296875,333.5,338.6000061035156,225.27996826171875,1473381,329.9875,308.83600036621095,327.1348277146415,314.8170769713386,,61.012843033672084,6.7658912318641455,7.111399790208915,-0.34550855834476923,351.27664957838283,329.9875,308.6983504216172,11.433591861379423,88.11739481736284,65.99310655746422,61249451.0,64.21479121957442,-48.20027546998963,308.2969673213592,0.009496763556634242,2283151032320,16.509317,32.73,10.089438,3.91
2021-06-09,336.1000061035156,341.79998779296875,333.04998779296875,338.04998779296875,224.9140014648437,2068493,331.23499908447263,310.29600036621093,328.1743667697203,315.72817151336335,,60.52021423412148,6.828178343920911,7.054755500951314,-0.2265771570304036,351.30901526881814,331.23499908447263,311.1609829001271,11.241906728423748,83.59966421924024,79.84911656016023,59180958.0,50.95989448141446,-49.9217718718778,308.5101036712028,0.007556038514472659,2283151032320,16.509317,32.73,10.089438,3.91
2021-06-10,341.0,341.8999938964844,337.5,340.0,226.2113800048828,1023479,332.3799987792969,311.76200012207033,329.30061755355644,316.680007924604,,61.70089378059418,6.954721318954512,7.0347486645519535,-0.08002734559744162,351.6965065242337,332.3799987792969,313.0634910343601,10.753198668999506,81.12454701618977,84.28053535093095,60204437.0,62.785755841880366,-30.56089760617104,308.6221820803179,0.058822134467754306,2283151032320,16.509317,32.73,10.089438,3.91
