Date,Close,High,Low,Open,Volume
2024-09-10,193.72999572753906,198.4499969482422,183.0,183.6999969482422,5043591
2024-09-11,184.92999267578125,194.6999969482422,183.0,194.6999969482422,2121986
2024-09-12,184.85000610351562,187.0500030517578,181.44000244140625,185.9499969482422,1617019
2024-09-13,181.0800018310547,186.10000610351562,180.10000610351562,185.0,1072624
2024-09-16,185.92999267578125,190.5,175.10000610351562,182.5,3142516
2024-09-17,186.5,191.5,182.25,186.0,1878035
2024-09-18,181.6999969482422,187.44000244140625,180.14999389648438,186.00999450683594,1117977
2024-09-19,172.14999389648438,184.89999389648438,169.0,184.0,2024812
2024-09-20,175.25999450683594,179.8000030517578,173.8000030517578,173.89999389648438,1615311
2024-09-23,174.07000732421875,177.99000549316406,172.2899932861328,176.0,871614
2024-09-24,168.30999755859375,174.4499969482422,167.5,174.4499969482422,1091125
2024-09-25,171.5500030517578,172.99000549316406,169.0,169.35000610351562,968126
2024-09-26,168.7100067138672,172.0,167.39999389648438,172.0,772428
2024-09-27,171.74000549316406,179.0,169.00999450683594,169.83999633789062,2209497
2024-09-30,173.1199951171875,174.35000610351562,167.1999969482422,172.0,998848
2024-10-01,169.63999938964844,173.99000549316406,169.10000610351562,172.60000610351562,736334
2024-10-03,164.5800018310547,169.67999267578125,163.66000366210938,167.7899932861328,1127972
2024-10-04,163.2899932861328,168.55999755859375,159.10000610351562,165.89999389648438,1008594
2024-10-07,157.89999389648438,168.0,155.0399932861328,164.1999969482422,999849
2024-10-08,161.52000427246094,162.8800048828125,156.0,158.39999389648438,1031041
2024-10-09,160.86000061035156,166.5,160.0,162.77999877929688,726880
2024-10-10,170.22000122070312,177.75,162.02000427246094,162.7899932861328,4628971
2024-10-11,167.6199951171875,171.75,166.0,170.6999969482422,1301594
2024-10-14,175.75,177.6999969482422,164.41000366210938,168.0,2995239
2024-10-15,178.16000366210938,183.85000610351562,176.3000030517578,177.39999389648438,3542643
2024-10-16,173.32000732421875,177.5500030517578,171.3000030517578,177.5500030517578,1441068
2024-10-17,167.25999450683594,175.8000030517578,165.91000366210938,173.89999389648438,1322228
2024-10-18,168.1699981689453,170.69000244140625,162.0,165.89999389648438,1031798
2024-10-21,168.0,173.3000030517578,165.33999633789062,169.58999633789062,1459310
2024-10-22,157.27999877929688,168.4499969482422,156.10000610351562,168.14999389648438,1237459
2024-10-23,159.17999267578125,164.75,153.00999450683594,158.0,1633753
2024-10-24,157.83999633789062,161.82000732421875,156.64999389648438,160.3000030517578,780488
2024-10-25,151.35000610351562,158.6300048828125,148.00999450683594,158.0,1863987
2024-10-28,154.05999755859375,157.0500030517578,148.58999633789062,151.58999633789062,1297853
2024-10-29,153.13999938964844,155.75,150.75,153.35000610351562,590132
2024-10-30,158.08999633789062,161.0,152.60000610351562,153.00999450683594,955845
2024-10-31,155.0399932861328,158.25,154.02000427246094,157.39999389648438,578768
2024-11-01,165.3699951171875,166.8000030517578,155.9499969482422,155.9499969482422,956593
2024-11-04,158.80999755859375,164.6300048828125,158.0500030517578,164.0,770437
2024-11-05,163.13999938964844,164.85000610351562,158.5399932861328,158.99000549316406,1127078
2024-11-06,192.55999755859375,195.75999450683594,163.80999755859375,166.0,11196151
2024-11-07,183.4499969482422,196.9499969482422,181.89999389648438,192.99000549316406,5215075
2024-11-08,189.8300018310547,195.3300018310547,180.89999389648438,183.0,6752815
2024-11-11,191.72000122070312,207.49000549316406,186.32000732421875,190.0500030517578,10739477
2024-11-12,187.66000366210938,196.97999572753906,186.55999755859375,193.0,2843260
2024-11-13,179.08999633789062,189.08999633789062,178.11000061035156,187.0,2322431
2024-11-14,182.89999389648438,190.7899932861328,180.0399932861328,180.0399932861328,2537758
2024-11-18,185.3300018310547,187.8000030517578,178.3000030517578,182.89999389648438,1579202
2024-11-19,188.19000244140625,197.0,185.25,187.0,4805262
2024-11-21,189.69000244140625,192.35000610351562,185.1999969482422,187.0,2479047
2024-11-22,191.7100067138672,204.89999389648438,190.60000610351562,191.0,7977075
2024-11-25,190.94000244140625,197.99000549316406,189.8000030517578,196.69000244140625,1774645
2024-11-26,216.22000122070312,218.89999389648438,190.2899932861328,191.17999267578125,17210964
2024-11-27,224.3699951171875,227.89999389648438,213.91000366210938,217.64999389648438,12232153
2024-11-28,221.6199951171875,227.0,217.6999969482422,224.8000030517578,5193920
2024-11-29,223.10000610351562,226.75,219.94000244140625,222.47999572753906,2124085
2024-12-02,227.97999572753906,233.8000030517578,216.11000061035156,223.14999389648438,3697123
2024-12-03,222.07000732421875,230.08999633789062,221.10000610351562,229.3000030517578,1493050
2024-12-04,223.83999633789062,225.85000610351562,218.10000610351562,222.0800018310547,1214675
2024-12-05,220.72999572753906,224.3000030517578,218.7100067138672,223.86000061035156,1089939
2024-12-06,217.6999969482422,221.7899932861328,213.0,221.0,1500876
2024-12-09,210.32000732421875,220.6999969482422,208.0,216.60000610351562,1350334
2024-12-10,214.82000732421875,217.89999389648438,209.5399932861328,211.1999969482422,1826774
2024-12-11,215.8000030517578,220.75,211.0,215.1999969482422,1894601
2024-12-12,216.3300018310547,222.7899932861328,212.6999969482422,214.6999969482422,1512349
2024-12-13,213.1300048828125,214.74000549316406,208.0,212.60000610351562,1215817
2024-12-16,209.3800048828125,221.0,208.10000610351562,214.39999389648438,1356843
2024-12-17,201.22999572753906,210.85000610351562,197.35000610351562,210.5,1646794
2024-12-18,201.10000610351562,206.0,199.02999877929688,200.8800048828125,884216
2024-12-19,196.67999267578125,199.97999572753906,195.52000427246094,198.5,610223
2024-12-20,186.00999450683594,203.6199951171875,184.10000610351562,198.0,1679888
2024-12-23,185.49000549316406,189.89999389648438,182.14999389648438,188.75,953417
2024-12-24,182.07000732421875,186.60000610351562,181.0500030517578,186.0500030517578,749058
2024-12-26,187.1699981689453,188.4499969482422,178.94000244140625,183.49000549316406,1322008
2024-12-27,192.94000244140625,197.6999969482422,183.6300048828125,188.5,1862918
2024-12-30,185.13999938964844,195.44000244140625,182.3000030517578,192.9499969482422,1039734
2024-12-31,190.77000427246094,192.25,183.2899932861328,184.0,887863
2025-01-01,195.67999267578125,199.99000549316406,189.74000549316406,191.5,1892007
2025-01-02,198.5,201.6999969482422,194.61000061035156,196.0,1182302
2025-01-03,192.6999969482422,204.1999969482422,192.05999755859375,198.39999389648438,1510197
2025-01-06,183.8000030517578,195.88999938964844,182.3000030517578,193.0,1337614
2025-01-07,191.42999267578125,192.89999389648438,184.8000030517578,186.0399932861328,860725
2025-01-08,187.3000030517578,191.39999389648438,184.6999969482422,190.9499969482422,694841
2025-01-09,181.6999969482422,190.6999969482422,180.35000610351562,186.8000030517578,621451
2025-01-10,174.2899932861328,182.49000549316406,173.10000610351562,181.6999969482422,1135796
2025-01-13,161.44000244140625,172.8300018310547,158.39999389648438,170.5,1993431
2025-01-14,164.8300018310547,166.89999389648438,160.50999450683594,165.89999389648438,1275958
2025-01-15,160.60000610351562,168.8699951171875,158.80999755859375,167.47000122070312,974776
2025-01-16,163.7899932861328,169.72000122070312,162.85000610351562,163.50999450683594,829991
2025-01-17,163.14999389648438,165.3000030517578,161.11000061035156,163.3000030517578,653355
2025-01-20,171.3800048828125,174.38999938964844,162.52000427246094,164.10000610351562,1314270
2025-01-21,164.5500030517578,178.8000030517578,163.39999389648438,171.5,1757372
2025-01-22,166.14999389648438,168.0,158.25,164.5500030517578,998247
2025-01-23,167.0800018310547,171.72000122070312,165.89999389648438,167.25,818496
2025-01-24,161.6999969482422,168.39999389648438,161.10000610351562,168.35000610351562,728165
2025-01-27,149.3699951171875,160.99000549316406,148.0,160.10000610351562,1273468
2025-01-28,142.07000732421875,153.08999633789062,137.0500030517578,151.0,2372856
2025-01-29,149.6999969482422,152.33999633789062,142.58999633789062,143.7100067138672,876841
2025-01-30,145.14999389648438,151.9499969482422,144.0,150.0,605110
2025-01-31,149.5500030517578,150.0,145.14999389648438,146.30999755859375,645178
2025-02-01,159.69000244140625,163.8000030517578,149.9499969482422,150.55999755859375,2756868
2025-02-03,148.64999389648438,156.89999389648438,147.30999755859375,156.0,1197785
2025-02-04,148.77999877929688,151.89999389648438,145.6199951171875,150.9499969482422,907355
2025-02-05,147.33999633789062,151.67999267578125,146.89999389648438,149.7899932861328,1238459
2025-02-06,148.14999389648438,150.0,147.24000549316406,148.0,479963
2025-02-07,141.4199981689453,148.17999267578125,140.60000610351562,148.14999389648438,1038558
2025-02-10,136.1199951171875,142.19000244140625,134.41000366210938,141.25999450683594,1089146
2025-02-11,128.19000244140625,136.24000549316406,127.36000061035156,135.60000610351562,1376524
2025-02-12,128.3699951171875,129.32000732421875,119.41000366210938,127.94000244140625,2123311
2025-02-13,132.11000061035156,136.0,128.6999969482422,128.6999969482422,1215166
2025-02-14,124.72000122070312,133.5,122.0,133.22999572753906,1080414
2025-02-17,124.55000305175781,128.72000122070312,121.66999816894531,125.0,784832
2025-02-18,122.0999984741211,127.44999694824219,120.0,124.5,598160
2025-02-19,125.36000061035156,128.0,120.1500015258789,122.0,634756
2025-02-20,128.14999389648438,131.08999633789062,124.55000305175781,125.1500015258789,1058107
2025-02-21,125.47000122070312,132.39999389648438,124.69999694824219,127.1500015258789,967055
2025-02-24,122.58000183105469,125.58000183105469,120.5999984741211,120.5999984741211,850093
2025-02-25,122.4000015258789,126.68000030517578,121.19999694824219,123.0,532289
2025-02-27,115.98999786376953,122.83999633789062,115.0,122.5,750865
2025-02-28,111.5,115.48999786376953,110.31999969482422,114.55999755859375,797577
2025-03-03,108.05999755859375,114.08999633789062,103.4000015258789,112.61000061035156,1158656
2025-03-04,113.63999938964844,115.87000274658203,106.80999755859375,107.0,1280785
2025-03-05,121.80999755859375,122.75,113.62999725341797,113.98999786376953,1266435
2025-03-06,123.62999725341797,126.4000015258789,122.30999755859375,123.0,1160434
2025-03-07,123.37999725341797,128.2899932861328,122.51000213623047,123.5,967132
2025-03-10,119.55999755859375,126.69999694824219,118.6500015258789,123.98999786376953,613362
2025-03-11,115.44999694824219,118.19999694824219,115.19999694824219,118.0,541072
2025-03-12,113.88999938964844,117.5,112.98999786376953,116.19999694824219,656974
2025-03-13,111.63999938964844,114.98999786376953,110.9000015258789,114.69999694824219,735736
2025-03-17,109.48999786376953,113.5,108.1500015258789,111.87999725341797,650450
2025-03-18,109.48999786376953,109.48999786376953,109.48999786376953,109.48999786376953,0
2025-03-19,123.7300033569336,126.05999755859375,116.01000213623047,116.27999877929688,1796486
2025-03-20,121.91999816894531,126.5,120.20999908447266,124.0,1036000
2025-03-21,125.80999755859375,128.92999267578125,121.08999633789062,121.7699966430664,2107232
2025-03-24,130.6199951171875,131.6199951171875,125.81999969482422,125.81999969482422,1702378
2025-03-25,125.47000122070312,133.3000030517578,124.80000305175781,131.63999938964844,1116642
2025-03-26,121.22000122070312,127.02999877929688,120.75,125.16000366210938,613684
2025-03-27,126.9000015258789,128.39999389648438,120.05999755859375,121.0,1652755
2025-03-28,122.73999786376953,130.69000244140625,121.51000213623047,125.31999969482422,1333754
2025-04-01,124.22000122070312,125.33000183105469,121.0999984741211,121.0999984741211,460019
2025-04-02,123.3499984741211,125.19000244140625,121.08000183105469,125.19000244140625,581943
2025-04-03,125.16000366210938,126.80000305175781,121.55000305175781,121.9000015258789,460761
2025-04-04,115.75,124.75,113.61000061035156,124.19999694824219,1141187
2025-04-07,108.36000061035156,109.5999984741211,104.13999938964844,106.0,1086456
2025-04-08,112.48999786376953,114.72000122070312,108.6500015258789,112.0,630723
2025-04-09,108.83999633789062,111.94000244140625,107.87000274658203,111.5199966430664,397529
2025-04-11,115.97000122070312,117.0,110.79000091552734,111.0,1076193
2025-04-15,124.5999984741211,126.94999694824219,118.44000244140625,119.4800033569336,1306545
2025-04-16,127.02999877929688,128.0,123.13999938964844,124.5,695784
2025-04-17,130.6699981689453,135.60000610351562,125.0999984741211,126.5,2398915
2025-04-21,131.27000427246094,136.0,130.52000427246094,134.0,2008423
2025-04-22,128.5399932861328,132.89999389648438,128.0,131.7899932861328,1047067
2025-04-23,145.61000061035156,150.75,129.44000244140625,129.8000030517578,17447022
2025-04-24,144.5,148.5,142.66000366210938,143.8000030517578,4436790
2025-04-25,136.22000122070312,144.52000427246094,134.5,144.0,2438942
2025-04-28,134.49000549316406,137.85000610351562,133.5399932861328,136.2100067138672,1313942
2025-04-29,132.8000030517578,137.63999938964844,132.2899932861328,134.5500030517578,776204
2025-04-30,129.52999877929688,134.2899932861328,128.35000610351562,132.88999938964844,853236
2025-05-02,133.0,138.3300018310547,129.33999633789062,129.47999572753906,2408356
2025-05-05,134.97000122070312,136.07000732421875,131.41000366210938,133.4499969482422,1027286
2025-05-06,128.57000732421875,137.11000061035156,127.3499984741211,135.49000549316406,1040267
2025-05-07,130.3699951171875,131.49000549316406,126.0999984741211,126.5,1037773
2025-05-08,128.0800018310547,135.0,127.0,131.85000610351562,999379
2025-05-09,129.08999633789062,129.97000122070312,124.30000305175781,125.98999786376953,915771
2025-05-12,136.47000122070312,138.0,133.8000030517578,134.3000030517578,1935765
2025-05-13,137.02000427246094,140.9499969482422,134.4600067138672,137.16000366210938,2934743
2025-05-14,137.00999450683594,139.0,136.0500030517578,137.97000122070312,908507
2025-05-15,139.2899932861328,143.2100067138672,137.63999938964844,137.9499969482422,1946005
2025-05-16,139.35000610351562,141.77999877929688,138.4499969482422,140.39999389648438,849345
2025-05-19,139.47000122070312,142.8000030517578,137.7899932861328,140.35000610351562,1257328
2025-05-20,134.9600067138672,141.57000732421875,134.3000030517578,140.14999389648438,883164
2025-05-21,134.9600067138672,135.89999389648438,133.2100067138672,135.60000610351562,447998
2025-05-22,135.30999755859375,138.58999633789062,134.0800018310547,134.5,693112
2025-05-23,137.27000427246094,138.0,134.02000427246094,135.9499969482422,700818
2025-05-26,136.14999389648438,139.25,136.0,138.6999969482422,445075
2025-05-27,136.02000427246094,137.88999938964844,135.1999969482422,136.69000244140625,496193
2025-05-28,136.67999267578125,139.75,136.33999633789062,136.38999938964844,602075
2025-05-29,137.42999267578125,140.9499969482422,137.0,137.8000030517578,774342
2025-05-30,136.02000427246094,138.07000732421875,134.22999572753906,137.8000030517578,418539
2025-06-02,137.35000610351562,137.94000244140625,134.0,136.49000549316406,524621
2025-06-03,134.8300018310547,138.8000030517578,134.33999633789062,138.0,362748
2025-06-04,133.52999877929688,135.50999450683594,132.99000549316406,134.8300018310547,409675
2025-06-05,136.17999267578125,137.74000549316406,133.89999389648438,134.07000732421875,542786
2025-06-06,134.7100067138672,137.39999389648438,134.55999755859375,137.0,367177
2025-06-09,136.25999450683594,138.0,135.10000610351562,135.60000610351562,513347
2025-06-10,142.47999572753906,144.0,135.75999450683594,137.1999969482422,3417720
2025-06-11,139.77000427246094,145.89999389648438,138.30999755859375,144.89999389648438,2406824
2025-06-12,136.02999877929688,142.69000244140625,135.10000610351562,139.97999572753906,983544
2025-06-13,134.13999938964844,136.32000732421875,133.00999450683594,134.49000549316406,689867
2025-06-16,133.1199951171875,136.22999572753906,129.75,135.14999389648438,663851
2025-06-17,133.4600067138672,137.88999938964844,132.5500030517578,133.75,691655
2025-06-18,130.4199981689453,133.99000549316406,130.00999450683594,133.5,495588
2025-06-19,127.5199966430664,131.99000549316406,126.33999633789062,130.5,437903
2025-06-20,125.61000061035156,128.60000610351562,124.94999694824219,127.5199966430664,981138
2025-06-23,126.66999816894531,127.31999969482422,124.22000122070312,124.80999755859375,305605
2025-06-24,127.76000213623047,130.0,127.12000274658203,130.0,534988
2025-06-25,131.55999755859375,132.1999969482422,128.0500030517578,128.0500030517578,697529
2025-06-26,131.5,133.3000030517578,130.60000610351562,132.0,374347
2025-06-27,131.2899932861328,132.5,131.0,131.5,349309
2025-06-30,130.64999389648438,133.85000610351562,129.88999938964844,132.25,482391
2025-07-01,131.5,132.57000732421875,130.3300018310547,130.89999389648438,296198
2025-07-02,128.39999389648438,132.10000610351562,127.98999786376953,131.5,532265
2025-07-03,130.0,130.47999572753906,127.79000091552734,129.2899932861328,358340
2025-07-04,129.0500030517578,130.8800048828125,127.80999755859375,130.08999633789062,321827
2025-07-07,126.36000061035156,129.4499969482422,125.63999938964844,128.92999267578125,363752
2025-07-08,125.48999786376953,128.1999969482422,124.01000213623047,126.36000061035156,307107
2025-07-09,127.9000015258789,130.0,125.45999908447266,125.5199966430664,588666
2025-07-10,127.77999877929688,129.50999450683594,126.55999755859375,128.8800048828125,279249
2025-07-11,126.9800033569336,128.5,126.0,127.69000244140625,253660
2025-07-14,126.06999969482422,126.91999816894531,125.6500015258789,126.9000015258789,156180
2025-07-15,125.81999969482422,128.0,125.47000122070312,126.98999786376953,267287
2025-07-16,125.91000366210938,127.0199966430664,125.0,125.97000122070312,382114
2025-07-17,126.62999725341797,128.89999389648438,125.8499984741211,126.48999786376953,461121
2025-07-18,124.87999725341797,127.19999694824219,124.0,127.0,326863
2025-07-21,123.94000244140625,125.19000244140625,122.55000305175781,124.9000015258789,322156
2025-07-22,121.66000366210938,125.87999725341797,121.30999755859375,124.88999938964844,373393
2025-07-23,122.26000213623047,123.38999938964844,121.5,123.38999938964844,298607
2025-07-24,120.62000274658203,123.05999755859375,119.54000091552734,122.8499984741211,353417
2025-07-25,120.1500015258789,123.0,118.9000015258789,120.62999725341797,363702
2025-07-28,117.16000366210938,120.80000305175781,116.3499984741211,120.0,245148
2025-07-29,118.52999877929688,118.98999786376953,115.66999816894531,116.5999984741211,278844
2025-07-30,116.58999633789062,120.5199966430664,116.19999694824219,118.5,208462
2025-07-31,115.61000061035156,116.88999938964844,113.79000091552734,115.80000305175781,215441
2025-08-01,113.33000183105469,116.55000305175781,112.8499984741211,115.25,215090
2025-08-04,121.51000213623047,122.91999816894531,113.3499984741211,113.88999938964844,1753156
2025-08-05,121.30000305175781,125.0,118.69999694824219,121.0,756187
2025-08-06,118.4000015258789,122.30999755859375,117.25,122.0,319131
2025-08-07,117.13999938964844,118.37999725341797,115.01000213623047,117.11000061035156,226395
2025-08-08,116.52999877929688,118.79000091552734,115.12000274658203,118.79000091552734,376589
2025-08-11,112.98999786376953,116.5,112.31999969482422,116.5,329216
2025-08-12,112.55000305175781,114.61000061035156,111.5999984741211,113.19000244140625,240904
2025-08-13,112.6500015258789,113.62000274658203,112.05000305175781,112.9000015258789,176480
2025-08-14,109.26000213623047,116.30000305175781,109.01000213623047,113.0,419145
2025-08-18,109.5999984741211,111.5999984741211,108.75,111.48999786376953,348015
2025-08-19,110.95999908447266,112.4000015258789,109.62000274658203,110.0,534768
2025-08-20,112.91999816894531,115.44000244140625,111.0,111.12000274658203,512946
2025-08-21,114.1500015258789,117.75,113.12000274658203,113.12000274658203,1040239
2025-08-22,112.44000244140625,114.79000091552734,112.19999694824219,114.1500015258789,253570
2025-08-25,112.7699966430664,114.80000305175781,112.25,112.31999969482422,219424
2025-08-26,110.31999969482422,112.31999969482422,109.5,112.31999969482422,212884
2025-08-28,108.29000091552734,110.36000061035156,107.8499984741211,110.31999969482422,270739
2025-08-29,107.27999877929688,109.4000015258789,106.80000305175781,108.37999725341797,249013
