Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-16,1774.0,1788.1500244140625,1760.050048828125,1764.0999755859375,1756.7606201171875,2912279,1789.0550048828125,1869.4489965820312,1797.8192488678092,1838.053991443822,,42.28711699453778,-29.015313113105094,-30.865723825727617,1.8504107126225229,1850.7827531264315,1789.0550048828125,1727.3272566391934,54.42290750272163,49.80777985670381,46.26285859371802,-49878020.0,-51.17261502984043,-59.36258322431293,1872.133030328465,-0.1868339465633331,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-19,1720.0,1720.0,1675.0,1700.75,1693.6741943359375,3865423,1780.6750061035157,1866.2379956054688,1788.5745584994463,1832.669521191123,,35.16131537413889,-33.23184271715718,-31.33894760401353,-1.8928951131436484,1842.5735819091874,1780.6750061035157,1718.776430297844,56.89984093723705,38.74256852423211,42.985125807774445,-53743443.0,-232.88619698813562,-82.6832491893445,1869.9168214492183,-0.14641425465201274,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-20,1725.0,1733.5999755859375,1684.3499755859375,1697.699951171875,1690.6368408203125,3317008,1774.0400024414062,1863.1479956054689,1779.9198339920586,1827.3765968766427,,34.85676596286789,-36.399989832351366,-32.351156049681094,-4.048833782670272,1841.4031752539452,1774.0400024414062,1706.6768296288672,56.353423727434404,27.78466563853172,38.778338006489214,-57060451.0,-192.7260310654503,-84.73439231621721,1868.1315788201493,-0.13925624253587873,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-22,1689.75,1739.75,1669.199951171875,1736.050048828125,1728.8275146484375,3590444,1769.1350036621093,1859.66099609375,1775.7417592145412,1823.7951636198381,,41.69498387304974,-35.40807462714906,-32.96253976517469,-2.445534861974373,1832.4403380824317,1769.1350036621093,1705.8296692417869,57.367468377483725,27.890072971542413,31.47243571143542,-53470007.0,-148.27887974348306,-56.731328377831716,1866.3557394171876,-0.0733460117756754,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-23,1733.9000244140625,1756.3499755859375,1720.25,1734.199951171875,1726.985107421875,1893450,1764.7125,1854.69099609375,1771.785396543811,1820.2816258767807,,41.468827806325066,-34.375008400470506,-33.24503349223385,-1.1299749082366546,1824.7179272610754,1764.7125,1704.7070727389248,55.84836174951614,39.72333753274089,31.799358714271676,-55363457.0,-77.7103457200426,-57.92880258899677,1865.569044676927,-0.07256922927175903,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-26,1740.0,1783.0,1733.300048828125,1759.6500244140625,1752.3292236328125,3253062,1762.0625,1850.74099609375,1770.6296468171684,1817.9039160154975,,45.82219133173359,-31.143682768790086,-32.8247633475451,1.6810805787550152,1817.9023225570945,1762.0625,1706.2226774429055,55.40918956539891,60.59143410394546,42.73494820274292,-52110395.0,-7.427522596218435,-41.45626327366505,1864.464004056017,-0.04605028579973394,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-27,1750.0,1762.5999755859375,1724.550048828125,1750.300048828125,1743.0181884765625,4533360,1760.4550048828125,1846.7639965820313,1768.6934946277356,1815.252783968934,,44.51233339081922,-29.002970622405428,-32.06040480251717,3.0574341801117413,1815.7025481716837,1760.4550048828125,1705.2074615939414,54.16924222199988,68.46392833948863,56.259566658725,-56643755.0,-41.97153687303605,-47.50802740695793,1862.7793972609952,-0.002738869899143345,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-28,1762.5,1824.0,1754.0,1811.449951171875,1803.9136962890625,4174599,1762.882501220703,1843.9519946289063,1772.76553810813,1815.10365327101,,53.811645208033234,-22.117201424769064,-30.071764126967548,7.9545627021984835,1822.4444133028376,1762.882501220703,1703.3205891385685,55.56429286127668,80.87991526488237,69.97842590277217,-52469156.0,109.32619654599667,-8.107264127583939,1861.9237760656968,0.05641725538403458,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-29,1825.0999755859373,1845.449951171875,1780.550048828125,1805.0,1797.4906005859375,3960095,1764.5799987792968,1840.8319946289062,1775.8354868597366,1814.7074315741077,,52.80636765358996,-16.98484614774179,-27.454380531122396,10.469534383380605,1826.8498177362778,1764.5799987792968,1702.3101798223158,56.23112211002477,76.94996288499027,75.4312688297871,-56429251.0,136.04439188100807,-22.95032690602837,1861.299798413401,0.06283883111661827,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-30,1780.0,1802.0,1739.449951171875,1748.800048828125,1741.5245361328125,2621783,1762.957501220703,1836.7869946289063,1773.2606832376784,1812.122828329167,,44.930241505314406,-17.25339756380731,-25.41418393765938,8.16078637385207,1825.0962486781161,1762.957501220703,1700.81875376329,56.89675973274621,59.880790284935664,72.57022281160279,-59051034.0,7.2984702727873785,-54.8368240248227,1860.522236356421,0.08302911663799911,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-03,1735.0,1759.0,1685.0,1725.449951171875,1718.271484375,5593869,1761.5799987792968,1831.5769946289063,1768.7072801837924,1808.7238919700576,,42.11934155386382,-19.12986703257593,-24.15732055664269,5.027453524066761,1825.7295644808137,1761.5799987792968,1697.43043307778,58.118419751835766,37.65331937485184,58.16135751492593,-64644903.0,-97.84044216420853,-68.08510638297872,1858.2327259552449,0.1124373527939279,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-04,1751.0,1764.0,1725.300048828125,1732.6500244140625,1725.441650390625,4255151,1757.9849975585937,1825.8369946289063,1765.2732558247706,1805.740603046293,,43.297335340748674,-19.807666420039823,-23.28738972932212,3.4797233092822957,1820.1265640636425,1757.9849975585937,1695.843431053545,56.73138628183857,24.988662611871092,40.840924090552875,-60389752.0,-43.97783309096783,-63.99995844414894,1856.7606900596313,0.03305747972913704,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-05,1741.0,1778.0,1721.9000244140625,1770.75,1763.383056640625,2411643,1758.5625,1821.4629956054687,1765.7948505081258,1804.3684225346738,,49.19023674302452,-17.073663142165742,-22.044644411890843,4.970981269725101,1820.9526762013095,1758.5625,1696.1723237986905,56.68628551784563,36.117176377263405,32.91971945466212,-57978109.0,1.412952760815642,-42.382951019503544,1856.0570194233796,0.06776534610583995,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-06,1781.699951171875,1793.699951171875,1763.199951171875,1788.25,1780.810302734375,2380255,1759.5599975585938,1818.3189965820313,1767.9334361740187,1803.736327533314,,51.67451349840005,-13.341054726256743,-20.303926474764022,6.962871748507279,1823.1670698126036,1759.5599975585938,1695.952925304584,54.81583655228523,57.129689745829616,39.41184291165471,-55597854.0,64.48473658245511,-32.45387300531915,1855.5436521044594,0.06956667955675279,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-07,1796.0,1813.0,1773.5,1780.3499755859375,1772.9429931640625,1610730,1758.9774963378907,1815.15099609375,1769.1159637370586,1802.8192156922403,,50.474732718373176,-10.89481298925898,-18.422103777663015,7.527290788404034,1821.5912032688275,1758.9774963378907,1696.3637894069539,53.721848227122,72.06116275412388,55.10267629240565,-57208584.0,81.99986303659162,-36.9361563608156,1855.233902475656,0.03510392149048594,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-10,1809.0,1813.25,1790.5999755859375,1809.3499755859373,1801.8223876953125,1332490,1760.2824951171874,1812.34599609375,1772.9477743893328,1803.0753239233657,,54.638330616836626,-6.540694101420286,-16.04582184241447,9.505127740994183,1825.8821190085814,1760.2824951171874,1694.6828712257934,52.23457509761776,86.15690329434977,71.78258526476777,-55876094.0,119.50394311707497,-20.482255651595874,1855.039050500272,0.08498293245867508,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-11,1776.5999755859375,1794.4000244140625,1753.25,1755.449951171875,1748.1466064453125,2955976,1758.0924926757812,1809.99599609375,1771.2813150352893,1801.2076622468367,,46.76841227072757,-7.354526617182046,-14.307562797367984,6.953036180185938,1821.2201698131373,1758.0924926757812,1694.964815538425,52.510675132497724,68.98321697703336,75.73376100850236,-58832070.0,27.22160272420027,-51.06382978723404,1854.3026410635514,0.007052138756508025,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-12,1754.0,1754.0,1715.550048828125,1718.8499755859375,1711.6988525390625,3181830,1756.9099914550782,1806.1489965820313,1766.287854135351,1797.9779490444485,,42.31174456298016,-10.827988588042444,-13.611647955502876,2.783659367460432,1822.0166750455503,1756.9099914550782,1691.803307864606,51.609905647587176,45.27836534084571,66.80616187074297,-62013900.0,-70.1644578650139,-78.90309386901764,1853.1798399738473,-0.026517461896693188,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-14,1728.9000244140625,1728.9000244140625,1701.0999755859375,1706.6500244140625,1699.549560546875,2937892,1753.4499938964843,1802.3719970703125,1760.6080608285615,1794.396461804041,,40.9122445263793,-14.399181523788684,-13.769154669160038,-0.630026854628646,1821.4533921450015,1753.4499938964843,1685.4465956479671,49.90920158905417,15.017729885028345,43.09310406763583,-64951792.0,-99.65522684890595,-86.5066805842335,1852.0188303484504,-0.08670941097139027,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-17,1717.0,1755.0,1710.0,1744.1500244140625,1736.8936767578125,4211441,1751.9949951171875,1801.647998046875,1759.0406287890855,1792.4260132789439,,46.743262725042285,-14.041578478874271,-13.823639431102885,-0.21793904777138629,1819.4848752896069,1751.9949951171875,1684.5051149447681,49.79782830311727,15.570836866346468,25.288977364073528,-60740351.0,-37.783686401410044,-63.13490656615993,1850.6694987150256,-0.03730932249260709,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-18,1768.0,1770.949951171875,1750.0999755859375,1755.0999755859375,1747.7982177734375,4658414,1751.5449951171875,1799.8419970703126,1758.6653284840238,1790.9622470949043,,48.34619373714861,-12.727886786340378,-13.604488902150383,0.8766021158100052,1818.8257204105532,1751.5449951171875,1684.2642698238217,48.15512104988121,33.73756009861358,21.44204228332948,-56081937.0,17.61153766517569,-56.31037898487986,1849.4977607785115,-0.041597705926900326,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-19,1747.949951171875,1750.3499755859375,1727.449951171875,1730.550048828125,1723.3504638671875,2372042,1753.0349975585937,1797.5599975585938,1755.9876828025097,1788.5931412805207,,45.07083705853135,-13.511992731145256,-13.585989667949358,0.07399693680410202,1816.9876895664017,1753.0349975585937,1689.0823055507856,46.69047129017987,46.141934426710144,31.816777130556744,-58453979.0,-45.54174599282482,-71.61105472738257,1848.7668214264118,-0.07761963979021097,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-20,1732.0,1737.0,1705.0999755859375,1708.199951171875,1701.0931396484375,2598038,1753.5599975585938,1793.7339965820313,1751.4364702662588,1785.440467158613,,42.26361443125618,-15.75525170058063,-14.019842074475612,-1.7354096261050174,1815.8374984736147,1753.5599975585938,1691.2824966435728,45.63401079902864,36.73476171732477,38.87141874754951,-61052017.0,-100.30886926259812,-81.91036945662768,1847.8413083615917,-0.08738531639197715,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-21,1715.5,1764.449951171875,1715.5,1757.6500244140625,1750.337646484375,4293112,1754.6399963378906,1790.932998046875,1752.0282373279545,1784.350645874513,,49.72479094590388,-13.388508563860341,-13.893575372352558,0.5050668084922165,1816.4125431025668,1754.6399963378906,1692.8674495732143,46.39229574195516,44.043062433238845,42.3065861924246,-56758905.0,-27.777593086321893,-43.35280747441521,1846.6733586302264,-0.08818396500223141,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-24,1763.6500244140625,1778.9000244140625,1742.0,1757.0,1749.690185546875,3613907,1755.7799987792969,1787.622998046875,1752.501738534816,1783.2780715264928,,49.633991262433426,-11.43350083377527,-13.4015604646371,1.9680596308618306,1816.839018962293,1755.7799987792969,1694.7209785963007,45.7142763613914,53.4308274261767,44.736217192246784,-60372812.0,7.910283648316529,-50.15603009797188,1845.8390080847548,-0.08958742459935046,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-25,1770.4000244140625,1773.9000244140625,1738.0,1750.5,1743.2174072265625,2201625,1755.3224975585938,1784.3159985351563,1752.3110967695955,1781.9926569568265,,48.6767934404665,-10.290021833466426,-12.779252738402965,2.489230904936539,1816.3957893806137,1755.3224975585938,1694.249205736574,45.01325836515362,70.54849424086709,56.007461366760886,-62574437.0,-6.82560007383604,-55.95183802040419,1845.3085965898538,-0.10414044518752599,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-26,1760.050048828125,1761.800048828125,1736.9000244140625,1740.6500244140625,1733.4083251953125,2845100,1754.8399963378906,1779.55,1751.2005184500208,1780.3713772492672,,47.19156464958626,-10.062621559926129,-12.235926502707597,2.173304942781469,1816.216107648829,1754.8399963378906,1693.4638850269523,43.57659879721854,60.00452111969383,61.32794759557922,-65419537.0,-29.86334485202754,-64.73469441067209,1844.575179102065,-0.16279850119153877,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-27,1740.0,1783.449951171875,1725.699951171875,1777.25,1769.8558349609375,5339988,1753.1299987792968,1775.8160009765625,1753.6814214547808,1780.2489702983155,,52.93768843427872,-6.850129030383414,-11.15876700824276,4.308637977859346,1809.8295131389343,1753.1299987792968,1696.4304844196593,44.588984597417216,66.85469423760743,65.80256986605612,-60079549.0,23.91433645387953,-32.099859262702005,1843.4429821846416,-0.1367118534116283,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-28,1786.0,1813.0,1778.25,1800.75,1793.25830078125,3247009,1752.917498779297,1773.1280004882813,1758.1641432209922,1781.0529322474013,,56.230839434846935,-2.3805109057516347,-9.403115787744536,7.022604881992901,1808.864686389938,1752.917498779297,1696.9703111686558,43.95762855474455,75.00480323164923,67.28800619631683,-56832540.0,144.35432998018862,-11.145784466215973,1843.0611279964,-0.10830952677673066,3792587194368,19.654638,19.4,2.0936399,0.13
2021-05-31,1799.0,1811.800048828125,1785.0,1807.699951171875,1800.17919921875,2310809,1755.8624938964845,1770.9089990234374,1762.8818392163143,1782.0979133816943,,57.185024606979304,1.7028670449869878,-7.181919221198231,8.88478626618522,1816.6262047425907,1755.8624938964845,1695.0987830503782,42.7320871457003,90.25752389570458,77.37234045498708,-54521731.0,138.71325959563424,-4.736414362621838,1842.8176153337045,-0.05534964385178538,3792587194368,19.654638,19.4,2.0936399,0.13
2021-06-01,1815.0,1824.0,1788.0,1797.0,1789.523681640625,2289816,1759.4399963378905,1768.785,1766.1311878623796,1782.6823089353534,,55.190171527229545,4.029131533478903,-4.939709070262804,8.968840603741707,1821.0395806839465,1759.4399963378905,1697.8404119918346,42.251223778150276,84.14331274250236,83.13521328995206,-56811547.0,126.40938660458774,-21.9690761891424,1842.5877720489566,-0.08564369833008752,3792587194368,19.654638,19.4,2.0936399,0.13
2021-06-02,1793.0,1793.0,1770.0,1783.0999755859375,1775.6817626953125,3098849,1761.9624938964844,1767.08,1767.7472628836708,1782.69868801969,,52.62205425447595,4.6969535409082255,-3.0123765480285982,7.709330088936824,1823.0973875362004,1761.9624938964844,1700.8276002567684,41.161850651139545,74.95155833465276,83.11746499095324,-59910396.0,57.84095796802926,-33.27910194408605,1842.1183937970477,-0.036037480372403105,3792587194368,19.654638,19.4,2.0936399,0.13
2021-06-03,1790.0,1827.949951171875,1790.0,1814.199951171875,1806.6522216796875,3444131,1764.134991455078,1766.7559985351563,1772.1713284349285,1783.9340316727169,,57.39852292634191,7.647559108673704,-0.8803894166881379,8.527948525361841,1829.318598087324,1764.134991455078,1698.951384822832,41.42528814648226,69.06612528518691,76.05366545411401,-56466265.0,120.35487022322882,-11.192513416806854,1841.850177770448,-0.049213417313270565,3792587194368,19.654638,19.4,2.0936399,0.13
2021-06-04,1820.0,1820.949951171875,1797.0,1811.199951171875,1803.6646728515625,1508706,1765.282489013672,1766.2969970703125,1775.8883401241615,1785.0032834177819,,56.80361118088669,9.632819207536386,1.2222523081567669,8.410566899379619,1832.8868596579182,1765.282489013672,1697.6781183694256,40.17704979115317,68.58701600669355,70.8682332088444,-57974971.0,107.56638845823417,-13.634516344110168,1841.7303955391835,-0.07073122391357474,3792587194368,19.654638,19.4,2.0936399,0.13
2021-06-07,1825.0,1825.0,1807.0,1814.9000244140625,1807.349365234375,1096139,1767.009991455078,1766.1419970703125,1779.6037386279615,1786.1757046333223,,57.39020172059679,11.373609239269399,3.2525236943792932,8.121085544890105,1837.7587582640106,1767.009991455078,1696.2612246461456,38.592974806070806,74.94969027747929,70.86761052311992,-56878832.0,112.75181656360355,-10.622653114557322,1841.6599081101665,-0.05592191431446396,3792587194368,19.654638,19.4,2.0936399,0.13
2021-06-08,1815.0,1816.5,1787.8499755859375,1793.550048828125,1786.088134765625,1331031,1766.2199951171874,1765.7599975585938,1780.9319586470247,1786.464894601746,,52.924249558629775,10.90473033717035,4.782965022937504,6.121765314232845,1835.3953643316827,1766.2199951171874,1697.0446259026921,37.88276406378451,63.07168064666067,68.86946231027784,-58209863.0,75.8520687594845,-28.00155407412854,1841.521431763233,-0.08405787085783131,3792587194368,19.654638,19.4,2.0936399,0.13
2021-06-09,1789.9000244140625,1812.0,1775.0,1782.9000244140625,1775.4825439453125,2037714,1767.5924987792969,1765.7689990234376,1781.1193934819808,1786.3250957708565,,50.80059901690189,9.563530043667242,5.739078027083452,3.8244520165837903,1836.947689983008,1767.5924987792969,1698.2373075755856,37.819709487799905,44.34636318092075,60.789244701686904,-60247577.0,49.01866546836442,-40.062202151564826,1841.264701897494,-0.06025659746444048,3792587194368,19.654638,19.4,2.0936399,0.13
