Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-04-10,3812.635498046875,4061.60009765625,4072.0,4030.10009765625,4035.050048828125,218632,3865.607482910156,3835.9309912109375,3892.6670618758353,3823.751462173217,69.32983499207631,59.16348357150218,34.95968847814637,24.20379509335581,4054.077422884917,3865.607482910156,3677.137542935396,69.02691986050712,93.92077950300012,94.3491324543233,20429984.0,181.2369054810448,-3.438553156796506,3773.411671078041,0.1602325948835249,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-11,3921.3369140625,4177.39990234375,4183.5498046875,4070.550048828125,4080.0,685931,3883.802478027344,3845.748989257813,3919.784475253732,3837.6200284544143,75.15442347896406,74.31190826617376,42.83013243575185,31.48177583042191,4114.229367719153,3883.802478027344,3653.3755883355343,72.80711894413162,93.71880542679337,94.3369178699064,21115915.0,208.28275025899063,-1.4854845339181704,3774.340894257406,0.2471470928955162,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-12,4023.280029296875,4286.0,4307.35009765625,4170.5,4177.39990234375,992142,3907.007482910156,3857.1209912109375,3954.662144277186,3855.20355675032,79.15295644500094,93.99672847228476,53.06345164305843,40.93327682922633,4194.285825371832,3907.007482910156,3619.72914044848,77.38161742356864,95.62156407349065,94.42038300109478,22108057.0,221.28229451103093,-3.969895075832032,3776.077234844352,0.3183293081104508,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-13,4025.486083984375,4288.35009765625,4305.9501953125,4260.0498046875,4270.0,371608,3932.502490234375,3864.152993164063,3986.4419493609066,3872.189695609376,79.23085163982695,108.5355927946962,64.15787987338598,44.377712921310206,4257.629995414462,3932.502490234375,3607.374985054287,75.13295836652803,95.05233715048966,94.7975688835913,22479665.0,190.16476550876297,-3.532911542384815,3776.765149740332,0.3460090895354445,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-17,3993.570556640625,4254.35009765625,4311.0,4221.0498046875,4311.0,718984,3957.575,3872.416997070312,4011.95701110332,3887.1763780425854,74.87208315869181,115.97731734593344,74.52176736789548,41.455549978037965,4300.298110113803,3957.575,3614.851889886196,76.19133243409746,89.02398770325044,93.23262964241032,21760681.0,148.82338781884084,-10.462629504562898,3778.0317465497455,0.3198628663715304,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-18,3951.23486328125,4209.25,4266.10009765625,4175.0498046875,4254.25,235015,3981.5375,3880.236997070313,4030.746819569671,3899.806716158563,69.41679978955456,116.88832090100914,82.9950780745182,33.89324282649093,4324.27983701292,3981.5375,3638.795162987079,77.25268675800122,76.96763827782321,87.01465437718785,21525666.0,110.37218789182496,-18.79213393219072,3778.405692078907,0.3432027992957339,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-19,4004.318359375,4265.7998046875,4296.89990234375,4180.0498046875,4184.10009765625,406755,4004.817492675781,3889.3269921875,4053.132818152321,3914.159386296953,72.15625012890425,120.78110501864968,90.5522834633445,30.22882155530517,4358.2136267737615,4004.817492675781,3651.4213585778007,80.08107325073327,68.44841746592287,78.14668114899892,21932421.0,109.03691564700772,-8.34799139138751,3779.0967389666826,0.3336101042010025,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-20,4049.892578125,4314.35009765625,4330.5,4252.0498046875,4265.0,409146,4029.8150024414062,3899.7999951171873,4078.010654295552,3929.853139683592,74.28585042705097,126.32754209956556,97.70733519058872,28.62020690897685,4396.2841561025125,4029.8150024414062,3663.345848780301,79.9645819694309,71.70780906089514,72.37462160154716,22341567.0,115.08280876738442,-2.8790273196407985,3779.865811825165,0.3501009568114739,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-21,4044.21337890625,4308.2998046875,4337.0,4283.0498046875,4323.0,237639,4054.979992675781,3908.914990234375,4099.942954332881,3944.69418537002,73.53108743569949,128.75076667429084,103.91602148732912,24.83474518696171,4425.34323815643,4054.979992675781,3684.616747195133,78.10641149393584,79.90610249171779,73.35410967284535,22103928.0,106.08807493139312,-5.346035222457386,3780.320458610388,0.3602069958268722,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-24,4066.554443359375,4332.10009765625,4354.9501953125,4282.7001953125,4308.2998046875,279716,4076.3,3918.574990234375,4122.053158458916,3959.886574087127,74.62335559401858,131.08065811154802,109.3489488121729,21.73170929937511,4458.730342823805,4076.3,3693.869657176196,77.68809638722612,86.39591248497379,79.33660801252898,22383644.0,98.59927223628722,-4.616645850967486,3780.868538392464,0.3215012801045424,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-25,4076.36376953125,4342.5498046875,4375.0,4316.10009765625,4340.0,367525,4097.229992675781,3927.836987304688,4143.052839052115,3974.892975287141,75.1090259116,132.2458698200221,113.92833301374274,18.317536806279364,4489.704696271232,4097.229992675781,3704.7552890803313,76.34608252697782,84.31049235727976,83.53750244465719,22751169.0,95.15522152254464,-6.666021375843621,3781.615206880015,0.3048852804528052,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-26,4035.483154296875,4299.0,4362.64990234375,4281.0,4345.0,964051,4119.032495117188,3936.210986328125,4157.90494961858,3987.6030546876455,69.16777425088901,128.1776510431,116.7781966196142,11.39945442348582,4505.425813011303,4119.032495117188,3732.6391772230727,76.72492679960442,69.61314935218508,80.10651806481296,21787118.0,76.3170859993949,-18.31546184916173,3783.459386220674,0.2369334613297901,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-27,4137.9892578125,4408.2001953125,4422.5498046875,4294.0,4300.0,667011,4148.047509765625,3947.459990234375,4181.74259206562,4004.097060202346,74.5944750663451,132.24071286909475,119.8706998695103,12.370012999584446,4529.759791812291,4148.047509765625,3766.33522771896,80.42670379159696,70.46782568687797,74.79715579878102,22454129.0,92.25022436338092,-3.565122504077606,3784.872958425694,0.301735248101726,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-28,4160.28369140625,4431.9501953125,4439.7001953125,4390.0498046875,4397.35009765625,457064,4179.267517089844,3959.46599609375,4205.571887612941,4020.875614520391,75.60033997850367,135.81159364024006,123.05887862365626,12.752715016583808,4546.334205345744,4179.267517089844,3812.200828833944,78.22839570826861,74.38847746468035,71.48981750124788,22911193.0,103.50217926438664,-1.892089392640736,3785.912342176853,0.3415171986433271,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-02,4222.28515625,4498.0,4506.5,4424.0498046875,4439.9501953125,522701,4214.587512207031,3971.75599609375,4233.422184030756,4039.586374735278,78.18689426427646,142.3305120697387,126.91320531287276,15.41730675686594,4561.010402503261,4214.587512207031,3868.1646219108015,78.52995282285656,93.73655943147492,79.53095419434449,23433894.0,122.63274958960112,-1.9497650996751328,3787.2006289840665,0.3759405750925479,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-03,4175.208984375,4447.85009765625,4489.9501953125,4435.0,4484.5,351550,4243.0150146484375,3983.19099609375,4253.843890090328,4055.59671681061,71.95021835726139,141.81536464583132,129.89363717946446,11.92172746636686,4567.3220874594535,4243.0150146484375,3918.7079418374215,77.4206704783668,88.44611698510396,85.52371796041983,23082344.0,112.05540462035944,-17.455328078497026,3788.041086197041,0.3284777164832801,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-04,4184.45556640625,4457.7001953125,4470.0,4437.25,4446.7998046875,191019,4271.662524414062,3994.237001953125,4273.258776301963,4071.365480673429,72.41563017690835,140.5813923786427,132.0311882193001,8.550204159342599,4563.962951076957,4271.662524414062,3979.362097751168,74.2299083013406,82.41905294199182,88.20057645285698,23273363.0,109.27745644451063,-14.723118398373623,3788.495094656007,0.3345774863236753,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-05,4189.5244140625,4463.10009765625,4504.2998046875,4427.39990234375,4463.10009765625,180033,4295.130029296875,4005.367001953125,4291.3389021452285,4086.727622515893,72.68321871204675,138.4432992807333,133.31361043158674,5.129688849146561,4569.20892109652,4295.130029296875,4021.051137497231,74.42062216151271,71.25249742363549,80.7058891169105,23453396.0,109.74128030055412,-13.093943813438225,3788.928806006149,0.2917119122716393,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-08,4270.3935546875,4549.25,4558.0,4465.2001953125,4475.0,365732,4321.435034179687,4018.4660009765626,4315.901863845683,4104.865754966249,76.58568730413424,142.06281058152217,135.06345046157384,6.999360119948335,4586.901001514761,4321.435034179687,4055.969066844613,75.88342788881538,77.7446798338185,77.13874339981534,23819128.0,137.55031193392344,-2.284892423898546,3789.885198744984,0.2740873376791046,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-09,4251.244140625,4528.85009765625,4577.0,4519.64990234375,4572.85009765625,329083,4346.197534179688,4030.967001953125,4336.182648018118,4121.492591934485,73.8936863701553,141.65231798826244,136.38122396691156,5.271094021350876,4591.256436819124,4346.197534179688,4101.138631540252,74.55961858648928,74.67097029452242,74.55604918399222,23490045.0,133.78510366521826,-12.129960612777598,3790.764303350263,0.2631729918075238,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-10,4276.68310546875,4555.9501953125,4576.5,4529.35009765625,4555.0,229527,4370.9150390625,4045.34400390625,4357.112890617583,4138.530145008132,75.14363635825664,141.8782667041478,137.4806325143588,4.397634189788988,4594.99123406688,4370.9150390625,4146.83884405812,72.63749599772218,82.40375429854662,78.2731348089626,23719572.0,127.2438242888775,-6.477855681008809,3791.3860991831903,0.2538545833783337,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-11,4269.12646484375,4547.89990234375,4594.0,4535.10009765625,4594.0,293197,4389.4400390625,4059.488002929688,4375.283082210551,4154.583860982079,74.01002767120018,139.7962570942518,137.9437574303374,1.852499663914415,4607.643030347964,4389.4400390625,4171.237047777036,71.65623930815273,75.35747690453745,77.47740049920225,23426375.0,117.0825437652565,-14.728465704872203,3792.184174396856,0.1748141920909477,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-12,4260.677734375,4538.89990234375,4628.85009765625,4517.0,4545.0,620213,4402.085034179688,4073.628002929688,4390.865636508951,4169.65507829038,72.68976683518937,135.85398452702066,137.52580284967405,-1.6718183226533938,4624.122516623566,4402.085034179688,4180.047551735809,74.52722919015969,67.76438570518275,75.17520563608902,22806162.0,105.9883445326505,-25.85889609304924,3793.8725923120337,0.0534495328024531,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-15,4284.755859375,4564.5498046875,4608.5,4542.0498046875,4569.0,534604,4415.89501953125,4087.92,4407.406985859289,4185.141145992227,74.1074274243621,133.2632619387823,136.6732946674957,-3.4100327287133894,4642.234618369857,4415.89501953125,4189.555420692643,74.17529122345185,53.29198483382631,65.47128248118226,23340766.0,101.79067316991066,-18.48505819086829,3795.3411196491456,0.0214049006941688,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-16,4260.162109375,4538.35009765625,4595.0,4530.0,4583.5,321308,4430.09501953125,4105.89,4419.8777584113805,4198.9924774300325,70.10440896496787,127.62481875816776,134.86359948563012,-7.23878072746237,4649.646268394528,4430.09501953125,4210.543770667971,73.51991327891957,35.54506678070137,52.20047910657022,23019458.0,83.40351501083353,-26.01695402984572,3796.201518395839,0.015928645350801,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-17,4251.7138671875,4529.35009765625,4600.0,4509.0,4550.0,346510,4446.100024414062,4123.253002929688,4430.30369548232,4211.947678223218,68.73097086175363,121.03487246272198,132.0978540810485,-11.062981618326518,4644.579040253539,4446.100024414062,4247.621008574586,74.7684909018539,26.19328065197196,38.343444088833294,22672948.0,72.76114869088563,-29.71478900452482,3797.11704617997,-0.000771667924444,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-18,4241.66943359375,4518.64990234375,4572.4501953125,4513.25,4539.9501953125,194233,4458.742529296875,4138.993002929688,4438.717619945313,4223.975216424023,67.04910776458743,113.63891750588846,128.4060667660165,-14.767149260128036,4641.240888523987,4458.742529296875,4276.244170069762,73.65646978832862,14.706467910494306,25.481605114389293,22478715.0,60.16734571234443,-46.14742885885868,3797.621509372521,-0.0451885728131422,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-19,4208.392578125,4483.2001953125,4550.14990234375,4464.0498046875,4534.0,398571,4467.185034179687,4154.352006835938,4442.954055694569,4234.14090187063,61.66535591296636,103.72143864540976,123.46914114189516,-19.74770249648539,4637.391814855948,4467.185034179687,4296.9782535034265,74.545300350323,12.762901209406266,17.88754992395759,22080144.0,26.116804745096232,-71.11801464364818,3798.6045651548,-0.1040883909696933,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-22,4245.9873046875,4523.25,4566.64990234375,4494.9501953125,4494.9501953125,368479,4477.932543945312,4170.177006835937,4450.601288485563,4245.478513561978,65.07708797302519,97.96417964266584,118.3681488420493,-20.403969199383454,4633.135846654493,4477.932543945312,4322.729241236131,75.18132939896064,21.61819347232542,16.36252086407541,22448623.0,46.247111943300105,-52.41995297767652,3799.5486688130272,-0.1102003083381585,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-23,4222.37939453125,4498.10009765625,4553.39990234375,4491.10009765625,4534.9501953125,239196,4486.2325439453125,4185.6780078125,4455.124984597057,4255.385242349988,61.38263941366564,90.33084571118434,112.7606882158763,-22.42984250469196,4626.3768650512375,4486.2325439453125,4346.088222839388,74.26122049099915,27.283029809282308,20.55470816367141,22209427.0,26.566618071847305,-64.90437986281117,3800.148402904866,-0.1470564323755964,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-24,4240.68359375,4517.60009765625,4552.2001953125,4492.0498046875,4505.5498046875,395343,4494.98505859375,4199.806010742188,4461.074995364599,4265.668177852195,63.13036537806305,84.87645763710316,107.18384210012168,-22.307384463018508,4619.089222345836,4494.98505859375,4370.8808948416645,73.25330407199921,39.330705255991525,29.41064284586649,22604770.0,27.76546336692496,-55.2245679521051,3801.146327129399,-0.1493085048727251,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-25,4359.3359375,4644.0,4651.39990234375,4504.60009765625,4505.64990234375,1016606,4512.23505859375,4216.416010742188,4478.496424377495,4280.504719897207,71.98201879387263,89.7190066818448,103.6908750164663,-13.97186833462149,4616.975954974587,4512.23505859375,4407.494162212914,78.506625544535,56.83228040263682,41.14867182263696,23621376.0,131.20413070549682,-3.949772344035466,3803.981532019028,0.0328107271183345,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-26,4333.00537109375,4615.9501953125,4664.5498046875,4605.2998046875,4612.35009765625,484972,4522.62255859375,4232.297016601562,4491.587259704638,4293.659444423297,68.07614413230884,90.25299650898614,101.00329931497026,-10.75030280598412,4625.217734459843,4522.62255859375,4420.027382727657,77.13115229135393,72.47708820012618,56.21335795291825,23136404.0,172.3337008179455,-24.239206670822945,3805.3753291054863,-0.0721322487505673,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-29,4335.39892578125,4618.5,4663.14990234375,4608.10009765625,4659.9501953125,301343,4531.950048828125,4249.098017578125,4503.674187351816,4306.39828974003,68.24482682405171,89.84624365336731,98.77188818264968,-8.925644529282366,4633.792884001905,4531.950048828125,4430.107213654344,75.55391317679293,80.49381107663233,69.93439322646519,23437747.0,161.97632287663347,-22.967483634663346,3806.240391690876,-0.13890463391834,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-05-30,4310.42919921875,4591.89990234375,4635.35009765625,4586.7001953125,4615.10009765625,229574,4536.645043945313,4265.878017578125,4512.076636398667,4317.594431410765,64.42062242182851,86.3817287123884,96.29385628859742,-9.91212757620903,4640.433612602073,4536.645043945313,4432.856475288553,73.63219811728986,67.77177338575525,73.58089088750467,23208173.0,107.65799163189877,-36.23436525872818,3806.878031608253,-0.2249737392605742,2504714354688,33.063683,271.34,7.1197743,2.31,
