Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,305.0,312.0,304.0,308.54998779296875,303.6729736328125,32589,321.3174987792969,341.1809985351563,321.434493950358,336.80208577309486,,38.12600666098324,-6.94104211886895,-6.1565150020534265,-0.7845271168155232,338.8260123097249,321.3174987792969,303.8089852488689,14.302270765791969,34.83643605171789,33.55793600632853,2606408.0,-124.02868080804328,-80.97889772846085,363.6766256640597,-0.17968040779046573,26857349120,483.74347,1.91,2.422008,0.3
2021-04-23,311.8999938964844,319.0,308.3500061035156,309.75,304.85400390625,70266,321.0324981689453,339.63799865722655,320.32168500270484,335.74121966434603,,39.21503149880854,-7.036073952430058,-6.332426792128753,-0.7036471603013057,339.0907115501261,321.0324981689453,302.97428478776453,14.041393846555712,38.88889805883964,35.472177780734484,2676674.0,-83.35810641321794,-78.30923837107464,363.4494285294088,-0.18781590676852783,26857349120,483.74347,1.91,2.422008,0.3
2021-04-26,318.0,319.0,309.75,312.95001220703125,308.0034484863281,34754,320.20249938964844,337.7509991455078,319.6196209269264,334.8474468228827,,42.139599530713305,-6.775074284688458,-6.420956290640694,-0.3541179940477637,338.1440508440685,320.20249938964844,302.2609479352284,13.699151428944589,50.21931187719901,41.31488199591886,2711428.0,-65.36288452815842,-71.19019201288324,363.34114827241353,-0.21151322872071857,26857349120,483.74347,1.91,2.422008,0.3
2021-04-27,320.0,320.0,313.3500061035156,315.29998779296875,310.3162536621094,90396,319.67749938964846,336.1839990234375,319.20822729512093,334.0808798021018,,44.260522166322275,-6.305916101856724,-6.3979482528839,0.09203215102717621,337.54751106557035,319.67749938964846,301.8074877137266,13.22421116923203,61.88597006676065,50.331393334266444,2801824.0,-41.37209489339314,-65.96221660074329,363.0748059769938,-0.20024841656346218,26857349120,483.74347,1.91,2.422008,0.3
2021-04-28,316.6000061035156,322.8999938964844,316.0,320.6499938964844,315.5816955566406,88620,319.8424987792969,334.5639990234375,319.3455384000127,333.55417839403833,,48.85680609505247,-5.439698621558705,-6.206298326618861,0.7665997050601563,337.684419141665,319.8424987792969,302.00057841692876,12.822482235966573,75.62603898039151,62.57710697478374,2890444.0,-7.938102554715259,-54.060092795137834,362.83662369999195,-0.1615800473185871,26857349120,483.74347,1.91,2.422008,0.3
2021-04-29,325.6499938964844,328.0,321.0,324.25,319.1247863769531,62262,320.1224990844727,333.1919989013672,319.81262998096383,333.1893086530957,,51.7405705153395,-4.411867360970064,-5.847412133489102,1.4355447725190382,338.056302957505,320.1224990844727,302.18869521144035,12.43159108364865,79.8787275211496,72.4635788561006,2952706.0,31.753170613268168,-41.8465398053023,362.6884584133455,-0.13887285735534013,26857349120,483.74347,1.91,2.422008,0.3
2021-04-30,327.8500061035156,335.0,317.04998779296875,320.6499938964844,315.5816955566406,160092,320.2374984741211,331.8519989013672,319.8923789252991,332.6975708195031,,48.7785664581903,-3.8434887421457233,-5.446627455220426,1.6031387130747028,338.1538520595992,320.2374984741211,302.32114488864295,12.825764021033121,70.72651717224606,75.41042789126242,2792614.0,26.94788443687677,-50.300842446989,362.3108816999191,-0.18336106793195803,26857349120,483.74347,1.91,2.422008,0.3
2021-05-03,319.20001220703125,332.8500061035156,315.8500061035156,328.04998779296875,322.86474609375,150308,320.7649978637695,330.8199987792969,320.66929405555334,332.51531266159975,,54.539601090913834,-2.764064513522328,-4.910114866880806,2.1460503533584783,338.947157297341,320.7649978637695,302.582838430198,13.12392373381647,63.99421173475772,71.53315214271781,2942922.0,35.488219097794236,-19.857177734375,361.9753990393981,-0.12382349613764378,26857349120,483.74347,1.91,2.422008,0.3
2021-05-04,332.75,333.70001220703125,313.45001220703125,323.75,318.6327209472656,183923,320.3999984741211,329.9369989013672,320.9626946216911,332.17157491016445,,50.95333957900572,-2.2298814288431004,-4.374068179273265,2.1441867504301646,338.0262251670888,320.3999984741211,302.7737717811534,13.632929181401009,52.95413489745433,62.55828793481939,2758999.0,22.121289959950044,-32.142857142857146,361.5515802155621,-0.1402037031808887,26857349120,483.74347,1.91,2.422008,0.3
2021-05-05,328.0,331.3500061035156,325.1000061035156,328.1000061035156,322.9139404296875,116756,320.73499908447263,329.22499877929687,321.64243857234106,332.0119055451978,,54.23201987978889,-1.4389411299809467,-3.7870427694148012,2.3481016394338545,338.6763755959284,320.73499908447263,302.7936225730169,13.202006104409195,61.22518691123997,59.39117784781737,2875755.0,59.73914901967594,-19.714268275669642,361.3190686687186,-0.12155358702082665,26857349120,483.74347,1.91,2.422008,0.3
2021-05-06,330.0,331.25,325.25,330.04998779296875,324.8331298828125,61596,320.5299987792969,328.4439984130859,322.44315754573415,331.93496759413,,55.662833018526655,-0.6473062752468195,-3.159095470581205,2.5117891953343854,337.9393720130428,320.5299987792969,303.1206255455509,12.687577096951395,64.26911185064556,59.48281121977997,2937351.0,68.6567282619398,-14.142892020089286,361.2001470448301,-0.19200539552484172,26857349120,483.74347,1.91,2.422008,0.3
2021-05-07,333.0,337.3999938964844,310.04998779296875,317.20001220703125,312.186279296875,281101,319.61999969482423,327.46399841308596,321.9438103706196,331.35712620640066,,45.55584534761593,-1.0447721050285281,-2.7362307974706694,1.6914586924421413,335.67516379283813,319.61999969482423,303.5648355968103,13.734893454563126,57.05140695549485,60.848568572460145,2656250.0,11.73628393778607,-54.010655042785814,360.54829878560065,-0.17972649147070827,26857349120,483.74347,1.91,2.422008,0.3
2021-05-10,320.0,320.5,310.04998779296875,312.0,307.06842041015625,116097,318.475,326.58099853515625,320.99678081151296,330.5980232179144,,42.21533077989993,-1.7590865112015308,-2.540801940216842,0.781715429015311,333.2208954125824,318.475,303.7291045874176,13.50025907973942,36.767538036809306,52.69601894764992,2540153.0,-57.8950235783151,-76.04789981461025,360.2356106220865,-0.20734191133864624,26857349120,483.74347,1.91,2.422008,0.3
2021-05-11,308.0,317.0,306.25,310.5,305.5921325683594,123073,317.2899993896484,325.43799865722656,319.99708740089267,329.8098654446628,,41.2751116227402,-2.4183460999558974,-2.516310772164653,0.09796467220875549,330.52213636560754,317.2899993896484,304.0578624136893,13.303812002615176,15.63872791277978,36.485890968361325,2417080.0,-84.89174747482521,-80.53891859937083,359.88788401308585,-0.19067703142195203,26857349120,483.74347,1.91,2.422008,0.3
2021-05-12,313.0,318.5,309.04998779296875,313.8500061035156,308.88922119140625,109146,317.2125,324.42499877929686,319.41165108685675,329.1839886077551,,44.260892500526985,-2.6400635689278715,-2.5410613315172967,-0.09900223741057479,330.50602138967844,317.2125,303.9189786103215,13.028540588644896,15.057200846610149,22.48782226539976,2526226.0,-48.61516883263986,-75.60190178922196,359.59956333333787,-0.14277941519470694,26857349120,483.74347,1.91,2.422008,0.3
2021-05-14,315.0,317.29998779296875,308.54998779296875,310.75,305.8382263183594,87079,316.9050003051758,323.4539990234375,318.5867319357275,328.4610870937255,,42.12641365813845,-3.0309815763068855,-2.6390453804752143,-0.39193619583167116,330.4944350220995,316.9050003051758,303.3155655882521,12.722930546598832,17.49599711838247,16.063975292590815,2439147.0,-62.276329458564526,-85.55376924003868,359.36416313664836,-0.15241325614510579,26857349120,483.74347,1.91,2.422008,0.3
2021-05-17,316.95001220703125,318.5,312.0,317.0,311.98944091796875,55212,316.8675003051758,322.77199890136717,318.4356146085154,328.0116326978931,,47.611801087120796,-2.8041397692527426,-2.67206425823072,-0.13207551102202242,330.45153913819956,316.8675003051758,303.283461472152,12.367721221841773,38.09430848732253,23.5491688174384,2494359.0,-19.686738230726103,-65.48955985120351,359.22752119734724,-0.1615686644594895,26857349120,483.74347,1.91,2.422008,0.3
2021-05-18,321.0,323.0,316.0,317.1499938964844,312.13702392578125,64093,316.9574996948242,322.48999877929685,318.3131745407029,327.58568607823,,47.73982056772563,-2.582493372903855,-2.654150081165347,0.07165670826149206,330.5239699156287,316.9574996948242,303.3910294740197,11.984312563138788,51.65313922598731,35.74781494389745,2558452.0,13.341924965250435,-65.00803841982595,359.080440399573,-0.16584559782055722,26857349120,483.74347,1.91,2.422008,0.3
2021-05-19,317.79998779296875,322.0,312.29998779296875,319.29998779296875,314.2530517578125,107682,317.3999984741211,322.11799865722656,318.4071567552044,327.26075673370997,,49.6395026507988,-2.207899180342224,-2.5648999010007225,0.3570007206584984,330.66249691862413,317.3999984741211,304.1375000296181,11.82114825198825,71.6358625797078,53.79443676433923,2666134.0,-2.8630527131072063,-58.10596998402113,358.8305679003953,-0.16265200479968514,26857349120,483.74347,1.91,2.422008,0.3
2021-05-20,318.0,331.0,317.45001220703125,323.04998779296875,317.9437866210937,220932,318.14249725341796,321.7499981689453,318.8493311397534,327.0956285399554,,52.858302490828514,-1.5901071584738133,-2.3699413524953408,0.7798341940215274,330.91532676136865,318.14249725341796,305.36966774546727,11.944636790629714,68.01897646753186,63.769326091075676,2887066.0,65.97789686780575,-46.06744435072003,358.4005799443055,-0.1543817965414061,26857349120,483.74347,1.91,2.422008,0.3
2021-05-21,330.29998779296875,330.8999938964844,322.0,323.29998779296875,318.1897888183594,176280,318.87999725341797,321.397998046875,319.2732032019644,326.9467798832108,,53.0736373188199,-1.068018170873529,-2.1095567161709785,1.0415385452974495,331.0408460240635,318.87999725341797,306.7191484827724,11.72716229819076,66.15198631293887,68.60227512005953,3063346.0,78.04652248343298,-45.264875975166625,358.08020990165204,-0.19976128784123265,26857349120,483.74347,1.91,2.422008,0.3
2021-05-24,325.6000061035156,329.8999938964844,324.0,327.29998779296875,322.1266174316406,227964,319.7574966430664,321.25599792480466,320.03765887729816,326.9606311737896,,56.497584811099536,-0.32771462593456135,-1.753188298123695,1.4254736721891337,331.6870440055976,319.7574966430664,307.8279492805352,11.360936855713964,68.09180316627244,67.42092198224775,3291310.0,90.8130451794435,-32.42378196631211,357.6956831041427,-0.15592966695315919,26857349120,483.74347,1.91,2.422008,0.3
2021-05-25,330.0,330.0,323.25,324.45001220703125,319.3216552734375,178874,320.3324966430664,321.127998046875,320.4578830039394,326.86217552803436,,53.50223231686766,0.028681433768269926,-1.396814351745302,1.425495785513572,331.9998516076313,320.3324966430664,308.6651416785015,11.031584223162966,68.22027383974195,67.48802110631777,3112436.0,68.42612429376285,-41.57298307180303,357.38933197834746,-0.18677455117358696,26857349120,483.74347,1.91,2.422008,0.3
2021-05-26,330.0,330.0,324.6499938964844,325.79998779296875,320.6502990722656,131484,320.8574966430664,321.00499755859374,320.96665488860884,326.8205211070514,,54.7266515131939,0.41527262205732995,-1.0343969569847755,1.4496695790421055,332.5167476781363,320.8574966430664,309.19824560799645,10.640041621006235,68.93689771022355,68.41632490541267,3243920.0,74.47293816098227,-37.23919221963256,357.1743285072016,-0.1978388499862102,26857349120,483.74347,1.91,2.422008,0.3
2021-05-27,330.0,354.6499938964844,329.0,346.0,340.531005859375,2456341,322.1249969482422,321.41499755859377,323.35078299445564,327.5726575342258,,68.21438653150604,2.324821989829786,-0.3625531676218632,2.6873751574516493,338.1228840005043,322.1249969482422,306.1271098959801,11.940753369756905,66.70124892060498,67.95280682352352,5700261.0,246.82325378509753,-17.871890469623974,355.5535180268198,0.046176785158239225,26857349120,483.74347,1.91,2.422008,0.3
2021-05-28,352.0,352.0,336.1000061035156,338.0,332.6575012207031,477544,322.8124969482422,321.73099731445313,324.7459465187932,327.9815729250405,,60.52401727078512,3.1562373407645623,0.34120493405542196,2.8150324067091406,340.23494746249645,322.8124969482422,305.39004643398795,12.223556264523154,60.7016426701949,65.4465964336745,5222717.0,197.10430588475933,-34.400818173850595,355.2550270133266,-0.022757332842279127,26857349120,483.74347,1.91,2.422008,0.3
2021-05-31,339.5,339.54998779296875,324.5,326.5,321.3392639160156,330370,323.104997253418,321.5759973144531,324.91299923128906,327.9234720260193,,51.530525815798455,2.8542837001492103,0.8438206872741797,2.0104630128750305,340.56878287020294,323.104997253418,305.64121163663305,12.425444230840696,43.61058563979134,57.004492410197095,4892347.0,65.20643775408348,-58.16115174867637,354.87785744481187,-0.048007647123967274,26857349120,483.74347,1.91,2.422008,0.3
2021-06-01,329.0,335.8999938964844,320.04998779296875,320.8999938964844,315.8277587890625,359870,322.74749755859375,321.4279974365234,324.5308082470219,327.64804151113555,,47.80530503570827,2.1384587518065814,1.10274830018066,1.0357104516259215,340.08400255860715,322.74749755859375,305.41099255858035,12.67005579317462,19.927172170935904,41.413133493640736,4532477.0,18.499530086005763,-73.21040245464566,354.40608672714586,-0.11222115137096904,26857349120,483.74347,1.91,2.422008,0.3
2021-06-02,320.8999938964844,326.95001220703125,319.0,323.29998779296875,318.1897888183594,278601,322.72499694824216,321.4909973144531,324.4135872513978,327.4775296006192,,49.49056263427644,1.7447098438296962,1.2311406089104673,0.5135692349192289,340.0574066874693,322.72499694824216,305.392587209015,12.33290982273581,8.289554664196777,23.94243749164136,4811078.0,-7.079094575143048,-68.00434263093264,354.0199433289996,-0.10715016514547047,26857349120,483.74347,1.91,2.422008,0.3
2021-06-03,326.0,337.5,323.45001220703125,334.3999938964844,329.1144104003906,325478,323.0399963378906,321.88299743652345,325.3646735985489,327.74899878869235,,56.4881071534362,2.301804948756967,1.4452734768797673,0.8565314718771997,340.97037544629103,323.0399963378906,305.1096172294902,12.466274278756913,20.39499722684254,16.203908020658428,5136556.0,77.53421594016248,-47.479490968155105,353.70423501100345,-0.07328870893655949,26857349120,483.74347,1.91,2.422008,0.3
2021-06-04,337.8500061035156,359.95001220703125,335.0,351.70001220703125,346.1409912109375,1642567,324.12249755859375,322.4459979248047,327.87280108507105,328.6882542168625,,64.69712565982366,4.092102517860383,1.9746392850758903,2.1174632327844924,345.8310803148092,324.12249755859375,302.4139148023783,13.400827423884767,46.19393764463376,24.959496511891047,6779123.0,206.33969768197744,-17.3137371941519,353.3819105026117,0.008676210884505866,26857349120,483.74347,1.91,2.422008,0.3
2021-06-07,358.70001220703125,369.5,355.1000061035156,360.6000061035156,354.9002380371094,1084293,326.292497253418,323.3489978027344,330.98967775349433,329.9396954673195,,68.0378947941063,6.158094684622654,2.8113303649852432,3.3467643196374106,352.9188852138935,326.292497253418,299.6661092929425,13.715053164533623,69.63212791339068,45.40702092828902,7863416.0,241.135734231811,-15.559426568427119,353.7349254673546,-0.006389369018011801,26857349120,483.74347,1.91,2.422008,0.3
2021-06-08,365.0,375.0,357.1499938964844,368.5499877929688,362.724609375,807306,329.11999664306643,324.1289978027344,334.5668501382062,331.4538245781293,,70.7047233917497,8.34075837244552,3.9172159664772987,4.423542405968222,360.6361755107549,329.11999664306643,297.60381777537793,14.010406945889482,83.57061887596005,66.46556147799485,8670722.0,211.6115605102239,-11.20766911408317,354.1366141976781,0.026178006030993333,26857349120,483.74347,1.91,2.422008,0.3
2021-06-09,370.7999877929688,376.7000122070313,352.0,359.29998779296875,353.6208190917969,675765,331.5599960327148,324.7989978027344,336.9223870577074,332.54583097871125,,64.0122994686901,9.217879399971139,4.977348653176067,4.240530746795072,364.45803032807,331.5599960327148,298.66196173735966,14.773950178828184,79.39408952759068,77.53227877231382,7994957.0,153.55558952374096,-30.156015135023136,354.3490477252774,-0.0008749646294430311,26857349120,483.74347,1.91,2.422008,0.3
2021-06-10,368.0,371.75,362.7999877929688,368.3999938964844,362.5769653320313,392470,334.2874954223633,325.81999755859374,339.92025437568617,333.9518765833298,,67.29227076768267,10.5259618383418,6.087071290209214,4.438890548132586,369.80132355561614,334.2874954223633,298.77366728911045,14.607954609414117,78.63396801688963,80.53289214014681,8387427.0,146.6711830654617,-14.384777390975135,354.5386869253223,0.008765776847020642,26857349120,483.74347,1.91,2.422008,0.3
2021-06-11,375.0,393.75,368.3999938964844,389.7000122070313,383.5403442382813,1594277,338.23499603271483,327.2409979248047,344.66118369295714,336.1380779803377,,73.40275440713856,13.130005530347205,7.495658138236812,5.634347392110393,379.49281480120976,338.23499603271483,296.9771772642199,15.37524400184994,79.23973780926639,79.08926511791559,9981704.0,179.05826328086133,-5.418043870192231,356.14883536522314,0.10498607780338085,26857349120,483.74347,1.91,2.422008,0.3
