Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,74.05999755859375,74.4000015258789,73.69999694824219,73.79000091552734,72.74114990234375,495825,74.96150093078613,75.26180053710938,74.91135174909347,75.10214257375583,,42.88901587182633,-0.26728068505961744,-0.11177499305962853,-0.15550569199998893,76.62103423562634,74.96150093078613,73.30196762594592,1.8095946781704246,4.943840336241286,11.814700172166711,-8653285.0,-145.04134812211237,-86.46027480546542,75.55153844867142,-0.38721117401102806,22308775936,23.295198,11.45,4.660749,0.57
2021-04-20,74.29000091552734,74.68000030517578,74.0199966430664,74.04000091552734,72.98759460449219,463685,74.91400108337402,75.22420059204102,74.82836595542051,75.06048995970765,,44.50355140052894,-0.30181606925778226,-0.14978320829925929,-0.15203286095852298,76.62124912875139,74.91400108337402,73.20675303799665,1.7439093004188542,8.889788365327938,9.024628220882388,-8189600.0,-98.66338581293684,-92.54378113032028,75.53862189634238,-0.4241446502387301,22308775936,23.295198,11.45,4.660749,0.57
2021-04-22,74.4800033569336,74.80000305175781,73.62000274658203,73.83999633789062,72.7904281616211,480340,74.86550102233886,75.19300048828126,74.73423551565575,75.01262746473444,,43.44537963491967,-0.341388988207342,-0.18810436428087582,-0.15328462392646616,76.63576110401988,74.86550102233886,73.09524094065785,1.7036300864729204,11.532548178763909,8.455392293444378,-8669940.0,-106.23302906992126,-94.18006184251955,75.52388430327022,-0.45669352013702874,22308775936,23.295198,11.45,4.660749,0.57
2021-04-23,74.4800033569336,74.4800033569336,73.69999694824219,73.72000122070312,72.6721420288086,511365,74.80950126647949,75.13260055541993,74.63764177327931,74.9619362394783,,42.788036428560574,-0.3780751991462239,-0.22609853125394544,-0.15197666789227846,76.64895246928205,74.80950126647949,72.97005006367692,1.6376569666313838,12.01657840568093,10.81297164992426,-9181305.0,-105.70662503406979,-97.00603042624148,75.50723725444679,-0.4864179106617329,22308775936,23.295198,11.45,4.660749,0.57
2021-04-26,74.5999984741211,74.5999984741211,73.2300033569336,73.91000366210938,72.85945129394531,583250,74.75350151062011,75.09160064697265,74.56834290554885,74.92068398154227,,44.22700994496251,-0.38735251781355373,-0.2583493285658671,-0.1290031892476866,76.63050236152252,74.75350151062011,72.8765006597177,1.6185382630996779,20.260810603577585,14.603312396007476,-8598055.0,-98.55556226590726,-80.51573864170462,75.48803686116223,-0.4658415955602473,22308775936,23.295198,11.45,4.660749,0.57
2021-04-27,74.5999984741211,74.5999984741211,73.54000091552734,73.62000274658203,72.57357025146484,501675,74.71050148010254,75.06760070800782,74.47802479517105,74.86967687428893,,42.47116953884148,-0.41334077478514075,-0.28934761780972185,-0.1239931569754189,76.64899053743366,74.71050148010254,72.77201242277141,1.5786424984921117,24.70171636553887,18.993035124932465,-9099730.0,-88.07210332798248,-88.82522554821277,75.47195650943635,-0.4755951969477401,22308775936,23.295198,11.45,4.660749,0.57
2021-04-28,74.05999755859375,74.4000015258789,73.88999938964844,74.2300033569336,73.17489624023438,484220,74.72000160217286,75.06440078735352,74.45440370581511,74.84459163831421,,47.21795152056739,-0.38033049124726404,-0.3075441924972303,-0.07278629875003373,76.64708237473165,74.72000160217286,72.79292082961406,1.5215965185495948,43.94904664946407,29.63719120619351,-8615510.0,-62.90943247992916,-71.34668733235543,75.45922837429524,-0.4131070822389808,22308775936,23.295198,11.45,4.660749,0.57
2021-04-29,73.86000061035156,74.44000244140625,73.86000061035156,74.30999755859375,73.2537612915039,600710,74.74600143432617,75.0492007446289,74.44065073941307,74.82362716459969,,47.82592055162909,-0.34375217904101874,-0.314785789805988,-0.028966389235030754,76.63586300242987,74.74600143432617,72.85613986622248,1.4543397551571016,55.78899489908161,41.47991930469485,-8014800.0,-61.148775112389565,-69.05458846058836,75.44414117245634,-0.35854965722268173,22308775936,23.295198,11.45,4.660749,0.57
2021-04-30,74.11000061035156,74.38999938964844,73.91999816894531,74.11000061035156,73.05660247802734,605955,74.59200134277344,75.03680068969726,74.40916025093102,74.79564180953113,,46.38730772794351,-0.3271307259865921,-0.3172547770421088,-0.009875948944483293,76.12920134891993,74.59200134277344,73.05480133662695,1.3840298598389604,68.91995317002619,56.2193315728573,-8620755.0,-62.25802693204716,-68.23110758561045,75.42852679773027,-0.3939762560422395,22308775936,23.295198,11.45,4.660749,0.57
2021-05-03,74.62000274658203,74.62000274658203,73.80000305175781,73.94000244140625,72.88902282714844,663430,74.50800132751465,75.01760070800782,74.3644785547858,74.76208732450662,,45.14425754379626,-0.3239413420451598,-0.318592090042719,-0.005349252002440796,75.99407770000597,74.50800132751465,73.02192495502332,1.343741990909336,60.03423171397045,61.58105992769276,-9284185.0,-59.15166208067194,-71.25502321257031,75.41159588964682,-0.4045805050926924,22308775936,23.295198,11.45,4.660749,0.57
2021-05-04,74.05999755859375,74.4000015258789,73.95999908447266,74.26000213623047,73.20446014404297,572560,74.43000144958496,75.00460067749023,74.3545284196853,74.74239770928011,,47.97062181528034,-0.29222385655469907,-0.313318443345115,0.021094586790415926,75.79092754517517,74.43000144958496,73.06907535399476,1.2806174975924303,52.45606360959176,60.470082831196144,-8711625.0,-45.26254339832867,-55.217355248536315,75.39828941859646,-0.3736785098783671,22308775936,23.295198,11.45,4.660749,0.57
2021-05-05,74.1500015258789,74.2300033569336,73.66999816894531,74.12000274658203,73.06645965576172,586215,74.37300148010254,74.98220077514648,74.33219264129451,74.71799006368411,,46.833712348644255,-0.2752118308397655,-0.3056971208440451,0.030485290004279575,75.68470398554446,74.37300148010254,73.06129897466063,1.2312879597133393,46.83442013073028,53.10823848476417,-9297840.0,-64.93498150795791,-61.304297347950836,75.38273062996528,-0.3061446878094558,22308775936,23.295198,11.45,4.660749,0.57
2021-05-06,74.01000213623047,74.30000305175781,73.95999908447266,74.06999969482422,73.01717376708984,380520,74.31850128173828,74.96500076293945,74.30722188448782,74.69257867667,,46.410631791998924,-0.26273585093736074,-0.2971048668627082,0.03436901592534747,75.58466474108248,74.31850128173828,73.05233782239408,1.1676248173970405,48.523788584519416,49.27142410828049,-9678360.0,-47.128322865750704,-59.420460786012036,75.37356059210234,-0.28933889322099154,22308775936,23.295198,11.45,4.660749,0.57
2021-05-07,74.19999694824219,75.94000244140625,73.9000015258789,74.20999908447266,73.15518188476562,457710,74.21100120544433,74.96720077514648,74.29796257020065,74.67365398677991,,47.83160622251377,-0.23879903957818271,-0.2854437014058031,0.04664466182762039,75.06291404358069,74.21100120544433,73.35908836730798,1.2299373958349193,37.754145787928444,44.37078483439273,-9220650.0,56.02599502494691,-63.83778381498008,75.3676300882984,-0.3485032058102509,22308775936,23.295198,11.45,4.660749,0.57
2021-05-10,75.0,75.1500015258789,74.0,74.19000244140625,73.13545989990234,379465,74.17600135803222,74.95020080566407,74.28768065317261,74.65468725951035,,47.63730726671311,-0.2189189447741171,-0.2721387500794659,0.05321980530534881,74.96893011226793,74.17600135803222,73.38307260379652,1.2242276908380612,29.600465596403186,38.62613332295036,-9600115.0,27.375761981391648,-64.57566757224701,75.36111619622037,-0.3331701901711803,22308775936,23.295198,11.45,4.660749,0.57
2021-05-11,75.04000091552734,75.04000091552734,74.0,74.13999938964844,73.08616638183594,424560,74.11150131225585,74.93860076904296,74.27361577093221,74.63450342147655,,47.12183912004602,-0.20483741656616417,-0.25867848337680555,0.05384106681064138,74.65725908098752,74.11150131225585,73.56574354352419,1.2110686354587241,22.467012173398654,29.940541185910106,-10024675.0,35.82208228673154,-66.42079925676721,75.35351782005752,-0.3575018325014721,22308775936,23.295198,11.45,4.660749,0.57
2021-05-12,74.79000091552734,74.79000091552734,74.0199966430664,74.04000091552734,72.98759460449219,265660,74.0880012512207,74.89900085449219,74.25136673708413,74.61118959771383,,46.04870598466351,-0.19944763694205392,-0.24683231408985523,0.04738467714780131,74.6026899053198,74.0880012512207,73.5733125971216,1.1795640381017394,16.825068935143335,22.964182234981735,-10290335.0,13.687958729619627,-70.11078109823904,75.34828590750253,-0.36711790145063283,22308775936,23.295198,11.45,4.660749,0.57
2021-05-14,74.27999877929688,74.47000122070312,73.95999908447266,74.0999984741211,73.04673767089844,373640,74.04950103759765,74.8224008178711,74.23695071204003,74.5911428869847,,46.83107943582204,-0.18816583755452143,-0.23509901878278847,0.046933181228267035,74.41922913199839,74.04950103759765,73.67977294319691,1.1317381879680772,12.457113430919195,17.249731513153737,-9916695.0,-12.015377812612755,-67.89684829886966,75.34028499503135,-0.3917853427317572,22308775936,23.295198,11.45,4.660749,0.57
2021-05-17,73.9800033569336,74.83000183105469,73.9800033569336,74.05000305175781,72.9974594116211,384550,74.04050102233887,74.78000091552734,74.21914617296554,74.5699217169758,,46.229472925135326,-0.18117071973225052,-0.22431335897268087,0.04314263924043035,74.40086014270227,74.04050102233887,73.68014190197547,1.1116139226932928,8.076607583402954,12.452929983155173,-10301245.0,41.350165713142765,-78.74992450083128,75.33293151663968,-0.3908607514815888,22308775936,23.295198,11.45,4.660749,0.57
2021-05-18,74.37999725341797,74.47000122070312,73.4000015258789,73.94999694824219,72.89887237548828,512980,74.03200073242188,74.72040084838868,74.19351291346807,74.54561094173134,,44.98460516249477,-0.18160328559659433,-0.21577134429746356,0.034168058700869225,74.39247787257119,74.03200073242188,73.67152359227256,1.1086414778455018,16.96780979133112,12.500510268551102,-10814225.0,-101.51556267247861,-78.34664471964989,75.32008269221174,-0.3351945222823389,22308775936,23.295198,11.45,4.660749,0.57
2021-05-19,74.41999816894531,74.56999969482422,73.5,73.87999725341797,72.8298568725586,459945,74.0365005493164,74.6776008605957,74.16365427917758,74.51950844415042,,44.0896621670823,-0.18545665860339966,-0.20970840715865077,0.024251748555251113,74.38688748460167,74.0365005493164,73.68611361403113,1.1058813504868388,24.888596476918607,16.644337950550906,-11274170.0,-82.83831004505133,-81.1025372233219,75.30911760068078,-0.3121829451683576,22308775936,23.295198,11.45,4.660749,0.57
2021-05-20,74.22000122070312,74.5,73.95999908447266,74.12999725341797,73.07630920410156,403680,74.04100036621094,74.64540084838868,74.16044884815285,74.50423349549425,,48.063691628790195,-0.16641919690100337,-0.2010505651071213,0.034631368206117924,74.39375507876369,74.04100036621094,73.68824565365819,1.0711757359222098,39.38369591117346,27.08003405980774,-10870490.0,16.219560864061876,-71.26002108595681,75.30116591541075,-0.28442980144404617,22308775936,23.295198,11.45,4.660749,0.57
2021-05-21,74.4000015258789,74.52999877929688,72.83000183105469,73.91000366210938,72.85945129394531,489090,74.04450073242188,74.60980087280274,74.13659692567252,74.48093036477327,,45.03049613507154,-0.16715663792912494,-0.19427177967152204,0.027115141742397098,74.39053307251208,74.04450073242188,73.69846839233168,1.1160915368022082,46.204953521175845,36.825748636422645,-11359580.0,-162.28231059830733,-65.27325983602938,75.28790505222351,-0.2392000304745132,22308775936,23.295198,11.45,4.660749,0.57
2021-05-24,75.0,75.4000015258789,73.51000213623047,73.80000305175781,72.7509994506836,462275,74.0485008239746,74.58180099487305,74.10454036625207,74.45422733289031,,43.550547490239275,-0.17460446362959203,-0.19033831646313604,0.015733852833544004,74.38102182182604,74.0485008239746,73.71597982612317,1.1713706691483676,47.59732519180462,44.39532487471798,-11821855.0,33.70568178708329,-68.81025625929142,75.2794427941543,-0.22325135809745902,22308775936,23.295198,11.45,4.660749,0.57
2021-05-25,74.30000305175781,74.77999877929688,73.81999969482422,73.91999816894531,72.86929321289062,468940,74.0490005493164,74.5592008972168,74.08696491888952,74.43327716959836,,45.64900683895717,-0.16887760018759934,-0.1860461732080287,0.017168573020429345,74.38071655557663,74.0490005493164,73.71728454305618,1.1577010304619886,44.718549365945115,46.173609359641866,-11352915.0,0.7144904087997362,-64.95189311980846,75.27048359060547,-0.2646651122815974,22308775936,23.295198,11.45,4.660749,0.57
2021-05-26,74.0,74.95999908447266,73.8499984741211,74.02999877929688,72.97772979736328,340520,74.06950035095215,74.53320083618163,74.08153957226165,74.417462330763,,47.573036381214614,-0.15369123284530417,-0.1795751851354838,0.025883952290179618,74.33711748762492,74.06950035095215,73.80188321427939,1.1542938575969581,42.28268344935753,44.8661860023691,-11012395.0,45.59540114585392,-61.41489669654641,75.264692009334,-0.24821972531475087,22308775936,23.295198,11.45,4.660749,0.57
2021-05-27,73.80000305175781,76.80000305175781,73.80000305175781,75.7699966430664,74.69300079345703,550070,74.1465000152588,74.54620071411132,74.24234500757639,74.4705028920298,,67.29518570514408,-0.0012383663608090956,-0.14390782138054886,0.14266945501973977,74.93459164923333,74.1465000152588,73.35840838128426,1.286130010625747,54.38668995775015,47.12930759101761,-10462325.0,390.72985254575497,-25.944737833329487,75.26648834614004,-0.2453114639421168,22308775936,23.295198,11.45,4.660749,0.57
2021-05-28,76.91999816894531,77.73999786376953,75.70999908447266,76.13999938964844,75.05775451660156,460810,74.23800010681153,74.53300064086915,74.42307399634515,74.5359733429168,,69.88914711159846,0.14773476370464778,-0.08557930436350952,0.2333140680681573,75.41148253886041,74.23800010681153,73.06451767476264,1.339263494102256,60.97423157867454,52.547868328594085,-10001515.0,393.5608144114829,-32.58655329781234,75.27631563043403,-0.3136177271415711,22308775936,23.295198,11.45,4.660749,0.57
2021-05-31,76.19999694824219,80.0,76.19999694824219,78.11000061035156,76.999755859375,650445,74.43800010681153,74.59420059204102,74.77420986434576,74.67613127497307,,79.30207694960313,0.4199191109777871,0.015520378704749815,0.4043987322730373,76.49037965845199,74.43800010681153,72.38562055517107,1.519316145262921,68.58210826831568,61.314343268246795,-9351070.0,362.5841660923844,-26.359830855109564,75.30701502787907,-0.29925302856718405,22308775936,23.295198,11.45,4.660749,0.57
2021-06-01,78.86000061035156,82.38999938964844,76.69999694824219,79.6500015258789,78.5178451538086,839800,74.72350006103515,74.6908006286621,75.23857097496797,74.87118501030271,,83.61433705629217,0.7512326286158668,0.16266282868697324,0.5885697999288936,77.76810386975522,74.72350006103515,71.67889625231508,1.8172223092731588,66.59783953719625,65.38472646139549,-8511270.0,306.57998923216746,-28.66107283998698,75.36609649242716,-0.24423405918597213,22308775936,23.295198,11.45,4.660749,0.57
2021-06-02,77.72000122070312,79.9000015258789,77.72000122070312,78.79000091552734,77.6700668334961,555080,74.95,74.76420059204102,75.57680239787838,75.02486406540956,,74.30423938004222,0.9336436535337072,0.31685899365632003,0.6167846598773872,78.46122816651415,74.95,71.43877183348586,1.8431350232662032,65.23646100047178,66.80546960199457,-9066350.0,189.68241388776286,-37.656897421327834,75.3972249987036,-0.26780622776709834,22308775936,23.295198,11.45,4.660749,0.57
2021-06-03,79.0999984741211,80.0,78.22000122070312,79.30000305175781,78.1728286743164,502865,75.2090000152588,74.85040069580079,75.93139293634309,75.19251657467812,,76.01015977449104,1.1066023915756773,0.4748076732401915,0.6317947183354857,79.17222161234709,75.2090000152588,71.2457784181705,1.8386252915541081,59.9786103449491,63.93763696087239,-8563485.0,163.5394631147618,-32.32214567997395,75.42795344051403,-0.2967387844083683,22308775936,23.295198,11.45,4.660749,0.57
2021-06-04,78.02999877929688,79.45999908447266,76.2699966430664,77.0999984741211,76.00409698486328,486650,75.36049995422363,74.89620071411133,76.04268870184575,75.26731978642098,,58.09337224372268,1.0540015802406657,0.5906464546402863,0.4633551256003794,79.36936852152546,75.36049995422363,71.3516313869218,1.9351522308292612,42.124324648450475,55.7797986646238,-9050135.0,83.6843799019167,-55.334751741353884,75.44500319461355,-0.3038794424634686,22308775936,23.295198,11.45,4.660749,0.57
2021-06-07,76.0999984741211,79.18000030517578,76.0999984741211,78.73999786376953,77.62078857421875,545995,75.58699989318848,74.9742007446289,76.29957528869564,75.40350324043466,,64.76158759982556,1.1316048664858585,0.6988381370094008,0.43276672947645767,79.8161001609005,75.58699989318848,71.35789962547645,2.0169272022739344,36.751179374807656,46.28470478940242,-8504140.0,85.98288762982946,-38.17994202935562,75.46726486058334,-0.22692795872615096,22308775936,23.295198,11.45,4.660749,0.57
2021-06-08,79.29000091552734,79.29000091552734,78.54000091552734,78.9000015258789,77.77851867675781,527325,75.8224998474121,75.05160079956055,76.54723493033214,75.54062082025601,,65.34103420409363,1.1922732049204683,0.7975251505916143,0.39474805432885396,80.23479219359581,75.8224998474121,71.4102075012284,1.9264324021115105,42.768629391444314,40.54804447156749,-7976815.0,102.77034893636176,-36.50626312798872,75.4959197894343,-0.19946378125407463,22308775936,23.295198,11.45,4.660749,0.57
