Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,135.75,135.75,131.39999389648438,132.0500030517578,130.65867614746094,4609,130.7900020599365,129.6970001220703,132.04245992800045,132.5940131103847,,50.75340000210568,1.4429419056762072,1.21538197963678,0.2275599260394272,141.6047882660372,130.7900020599365,119.97521585383583,7.20054684025543,27.805350589875257,29.311226319974434,-31582.0,25.60944508372565,-64.40327919601864,136.25108742553627,-0.11766824834546127,5350610432,,-2.36,1.4133087,0.34
2021-04-26,135.35000610351562,135.35000610351562,130.0500030517578,132.9499969482422,131.5491943359375,2897,131.03500175476074,129.65200012207032,132.12889202516632,132.6079732608889,,52.06969275916804,1.324477914776537,1.2372011666647313,0.08727674811180575,141.81234363262396,131.03500175476074,120.2576598768975,7.064793712505599,40.36327041239161,31.84302624457139,-28685.0,18.852666736006174,-60.69959991196367,136.2374899808086,-0.11139823386582305,5350610432,,-2.36,1.4133087,0.34
2021-04-27,135.0,143.0,130.5500030517578,141.14999389648438,139.6627960205078,16021,131.785001373291,129.78200012207031,132.98804458433946,132.9429544622848,,62.028236164542164,1.870701291968203,1.3639011917254256,0.5068001002427773,143.16880864499734,131.785001373291,120.40119410158468,7.449451086486784,58.670444486142976,42.27968849613661,-12664.0,90.75138508711868,-26.954750146701038,136.27985035563324,-0.05519707271898132,5350610432,,-2.36,1.4133087,0.34
2021-04-28,143.0500030517578,169.35000610351562,141.4499969482422,169.35000610351562,167.56568908691406,367388,134.01250152587892,130.55900024414063,136.4510885385467,134.37068197762719,,78.54090560010752,4.526909170477353,1.9965027874758112,2.5304063830015417,153.56274234399206,134.01250152587892,114.46226070776578,8.931634023668531,82.71009541337462,60.58127010396973,354724.0,309.2720914189183,-0.0,144.06156075254282,0.5999437125467488,5350610432,,-2.36,1.4133087,0.34
2021-04-29,173.0,174.0,153.10000610351562,157.75,156.087890625,170575,135.697501373291,131.09500030517577,138.47955629678037,135.28751797850455,,65.85457384426724,5.631038398425119,2.7234099096656728,2.907628488759446,157.23116129666522,135.697501373291,114.1638414499168,9.786516871726805,82.91346624894521,74.76466871615426,184149.0,248.6499944557927,-33.16326530612245,146.37781303988498,0.34986046790809494,5350610432,,-2.36,1.4133087,0.34
2021-04-30,155.6999969482422,163.39999389648438,151.0,153.4499969482422,151.83319091796875,44038,137.25500106811523,131.57300018310548,139.90531254930053,135.99977205574916,,61.8653978285872,6.088905346125188,3.396508996957576,2.6923963491676117,159.1896065140913,137.25500106811523,115.32039562213916,9.973193802066632,72.08949138639274,79.23768434957084,140111.0,165.42774004419283,-44.28879822406117,146.69313790223325,0.30101655315891024,5350610432,,-2.36,1.4133087,0.34
2021-05-03,156.0,160.89999389648438,150.35000610351562,155.39999389648438,153.76266479492188,34885,138.70250091552734,132.1120001220703,141.38099648712756,136.76056506911132,,62.961131034938376,6.533799089098949,4.023967015385851,2.509832073713098,161.40149699420508,138.70250091552734,116.0035048368496,10.014393372845356,57.820210673000105,70.94105610277934,174996.0,137.7520090783362,-40.70023489187795,146.9183804891797,0.2870798221720373,5350610432,,-2.36,1.4133087,0.34
2021-05-04,155.9499969482422,158.89999389648438,142.64999389648438,147.64999389648438,146.0943145751953,14309,139.54000091552734,132.495,141.97804385944727,137.1876014937142,,56.066069189603,6.189669695826581,4.457107551473997,1.7325621443525838,162.26167561067797,139.54000091552734,116.81832622037673,10.459793846213545,43.16069212490234,57.69013139476505,160687.0,78.01469318078829,-57.65866053198753,146.94744109355878,0.2814904774023535,5350610432,,-2.36,1.4133087,0.34
2021-05-05,145.1999969482422,151.1999969482422,145.0,147.0500030517578,145.50064086914062,17661,140.42500076293945,132.86800018310547,142.46108759204827,137.57436233912767,,55.55879117873419,5.801652585896221,4.726016558358442,1.0756360275377794,162.86724729923898,140.42500076293945,117.98275422663991,10.15552263921559,30.091626645415545,43.69084314777265,143026.0,54.458167134266574,-58.97155087070262,146.95753870205195,0.2693011139184053,5350610432,,-2.36,1.4133087,0.34
2021-05-06,149.6999969482422,149.6999969482422,145.9499969482422,147.0500030517578,145.50064086914062,13856,141.48000106811523,133.22000030517577,142.89812715963967,137.94595609256416,,55.55879117873419,5.431534877706923,4.867120222228138,0.5644146554787852,163.06877849988808,141.48000106811523,119.89122363634236,9.697985307843046,18.095861825110884,30.449393531809573,143026.0,45.54960573791198,-58.97155087070262,146.96349266428737,0.26088142950521165,5350610432,,-2.36,1.4133087,0.34
2021-05-07,148.35000610351562,154.6999969482422,146.4499969482422,147.39999389648438,145.84693908691406,12012,142.44500045776368,133.58500030517578,143.3268763726725,138.31670267311006,,55.82916396410248,5.107578280525928,4.915211833887696,0.192366446638232,163.2669798468027,142.44500045776368,121.62302106872467,9.594557785854258,20.422458283138383,22.869982251221586,155038.0,52.829023647075836,-58.205706520378165,146.98494580268016,0.24956991572532888,5350610432,,-2.36,1.4133087,0.34
2021-05-10,144.85000610351562,168.3000030517578,144.85000610351562,152.0,150.3984832763672,152455,143.75500030517577,134.09000030517578,144.1528881467037,138.8533025682822,,59.33123167568347,5.162512165288206,4.964671900167798,0.19784026512040764,163.49173870841628,143.75500030517577,124.01826190193526,10.58423201173911,27.894837719678296,22.137719275975837,307493.0,84.94022831335982,-50.05688629718985,147.76215312351098,0.16005608590103756,5350610432,,-2.36,1.4133087,0.34
2021-05-11,150.0,156.0,148.64999389648438,152.5,150.89320373535156,24163,144.32250061035157,134.5840002441406,144.94785118035097,139.3884671734476,,59.70519947562381,5.186605526110071,5.009058625356253,0.17754690075381863,164.3771362008348,144.32250061035157,124.26786501986835,10.353215875437431,31.70074308570891,26.672679696175177,331656.0,58.042415073841035,-48.91922979043554,147.83167288479,0.1374380336291055,5350610432,,-2.36,1.4133087,0.34
2021-05-12,156.8000030517578,156.8000030517578,149.4499969482422,150.6999969482422,149.1121826171875,14032,145.0425003051758,135.0720001220703,145.4956745868168,139.83205657638072,,57.649970567247685,5.00278548813958,5.007803997912918,-0.0050185097733379536,164.92659467523197,145.0425003051758,125.15840593511962,10.138700891728732,31.340497099218425,30.312025968201855,317624.0,52.27222736286772,-53.01480015845533,147.87051549495632,0.1452735832004254,5350610432,,-2.36,1.4133087,0.34
2021-05-14,151.14999389648438,155.4499969482422,148.0500030517578,149.6999969482422,148.1227264404297,8747,145.5349998474121,135.46700012207032,145.89608624028588,140.2190346301792,,56.48663451191515,4.7219830596653765,4.950639810263409,-0.2286567505980326,165.36812974438206,145.5349998474121,125.70186995044216,9.94307896349699,26.08383507318256,29.708358419369944,308877.0,39.08777972707302,-55.29011317196396,147.88767777881486,0.15769089905519731,5350610432,,-2.36,1.4133087,0.34
2021-05-17,152.0500030517578,169.0,147.14999389648438,166.75,164.99307250976562,269105,146.99249954223632,136.23600006103516,147.88217326502055,141.259464644682,,68.25054117358475,5.808283587813946,5.122168565773516,0.68611502204043,168.4931563047675,146.99249954223632,125.49184277970514,10.793573759212608,45.43738439385039,34.28723885541711,577982.0,105.52239978576603,-16.685846971718387,149.74199530440922,0.3052412035772806,5350610432,,-2.36,1.4133087,0.34
2021-05-18,172.8000030517578,178.0,162.0,163.6999969482422,161.97520446777344,173151,148.32499923706055,136.925,149.3886326634226,142.13948551933143,,64.87187087040492,6.3498773924874,5.367710331116293,0.9821670613711069,170.48878650582463,148.32499923706055,126.16121196829647,11.165461347840278,55.00405687696972,42.175092114667535,404831.0,143.8578327634563,-39.124492086930424,151.25997891449967,0.1732716561730742,5350610432,,-2.36,1.4133087,0.34
2021-05-19,162.75,166.0,158.14999389648438,163.64999389648438,161.92572021484375,22853,149.83499908447266,137.54899993896484,150.74685754276183,142.98303486745507,,64.81522116669055,6.697850900367854,5.633738444966605,1.0641124554012489,171.85387783844413,149.83499908447266,127.81612033050118,10.928643116102803,65.93816551495046,55.45986892859017,381978.0,98.51862982273329,-40.59406966294269,151.3837346444258,0.1756714832468059,5350610432,,-2.36,1.4133087,0.34
2021-05-20,165.85000610351562,165.85000610351562,160.5,160.6999969482422,159.00680541992188,21330,151.214998626709,138.145,151.69477558137902,143.67781769415262,,61.40818145585069,6.658823540011326,5.8387554639755495,0.8200680760357768,172.30554305631583,151.214998626709,130.12445419710215,10.530169043775148,50.35115816741569,57.097793519778605,360648.0,90.06621885895215,-48.939179815409695,151.49430959033793,0.159515548445185,5350610432,,-2.36,1.4133087,0.34
2021-05-21,163.9499969482422,165.5500030517578,157.0,159.89999389648438,158.21524047851562,23849,152.54249801635743,138.72399993896485,152.4762249447224,144.31398146679308,,60.47971822859364,6.488544612070285,5.968713293594496,0.5198313184757888,172.2659937211153,152.54249801635743,132.81900231159955,10.38872861577391,46.24526697352408,54.17819688529673,336799.0,71.44246739637717,-51.20227150884578,151.59823796043236,0.1513443529361742,5350610432,,-2.36,1.4133087,0.34
2021-05-24,145.10000610351562,155.0,145.0,148.5,146.93536376953125,67639,153.36499786376953,139.1,152.09753685474882,144.4781390563306,,49.08965553565588,5.3717904447379965,5.849328723823197,-0.4775382790852003,170.84613475149115,153.36499786376953,135.8838609760479,10.71096185011037,31.9524230636485,42.84961606819608,269160.0,-42.27271476724649,-83.45118785443765,151.5339290381908,0.13326143712947894,5350610432,,-2.36,1.4133087,0.34
2021-05-25,150.0,150.0,144.0,144.89999389648438,143.37327575683594,35869,153.96249771118164,139.39099975585938,151.41205657300935,144.49468238339546,,46.1348508571779,4.148443639342645,5.509151706927087,-1.3607080675844418,169.29673810885592,153.96249771118164,138.62825731350736,10.374464575102488,18.675315040734194,32.29100169263558,233291.0,-90.71130431801262,-97.35295912798712,151.45022148261015,0.1134630395428643,5350610432,,-2.36,1.4133087,0.34
2021-05-26,145.0,148.6999969482422,144.4499969482422,145.4499969482422,143.91749572753906,13673,154.17749786376953,139.7579997253418,150.84424137065056,144.53214569966394,,46.663069057522215,3.1865802188529813,5.044637409312266,-1.8580571904592844,168.89532757329863,154.17749786376953,139.45966815424043,9.937002819738025,7.111027246516403,19.246255116966353,246964.0,-103.26246101273722,-95.73530309340532,151.41840739733817,0.10132127120239236,5350610432,,-2.36,1.4133087,0.34
2021-05-27,147.0,155.6999969482422,143.39999389648438,152.9499969482422,151.33847045898438,85550,153.35749740600585,140.23399978637696,151.04478952089738,144.86225751333367,,53.377130910056856,2.9949598156904074,4.634701890587894,-1.6397420748974865,166.3261233470326,153.35749740600585,140.3888714649791,10.105788550596582,17.94738041462513,14.577907567291897,332514.0,-44.38705020440789,-72.39883997943151,151.3915558099735,-0.13769114371169006,5350610432,,-2.36,1.4133087,0.34
2021-05-28,154.64999389648438,154.64999389648438,146.6999969482422,147.64999389648438,146.0943145751953,24197,152.85249710083008,140.61699966430663,150.72147565190568,144.97158050875134,,48.710735440681646,2.3879070077653637,4.185342914023388,-1.7974359062580243,165.88405345530808,152.85249710083008,139.82094074635208,9.951803436142697,28.101365617252174,17.719924426131225,308317.0,-51.98720971308972,-87.71676517256982,151.37391671095654,-0.08542208984088905,5350610432,,-2.36,1.4133087,0.34
2021-05-31,149.8000030517578,150.0,144.5,145.89999389648438,144.3627471923828,25555,152.4749969482422,140.99399948120117,150.26228691329413,145.00798887689774,,47.24213896800295,1.7454820783908644,3.6973707468968833,-1.9518886685060188,165.8483844961621,152.4749969482422,139.10160940032227,9.63381747641822,32.664385091687954,26.237710374521743,282762.0,-81.59663539010711,-92.77456774857049,151.32504568535742,-0.07356133343624312,5350610432,,-2.36,1.4133087,0.34
2021-06-01,147.10000610351562,151.0,142.64999389648438,144.60000610351562,143.0764617919922,14781,151.93499755859375,141.35199966430665,149.72302207426762,144.99198955245137,,46.129529558201156,1.118563439944495,3.1816092855064055,-2.0630458455619105,165.659904548262,151.93499755859375,138.2100905689255,9.542116664068033,23.273551315476556,28.013100674805553,267981.0,-83.84326445817345,-94.48370050822335,151.29285068541964,-0.08116493727910888,5350610432,,-2.36,1.4133087,0.34
2021-06-02,149.6999969482422,149.75,141.89999389648438,144.89999389648438,143.37327575683594,15070,151.79749755859376,141.7359996032715,149.2636860573359,144.98838187966834,,46.4429869500004,0.638571356954742,2.673001699796073,-2.034430342841331,165.74466396985312,151.79749755859376,137.8503311473344,9.421251624028574,19.002314206081333,24.98008353774861,283051.0,-86.25553719975645,-91.68975209755479,151.25690433025036,-0.07922037223963249,5350610432,,-2.36,1.4133087,0.34
2021-06-03,145.5,148.10000610351562,145.25,146.9499969482422,145.4016876220703,5896,151.79249725341796,142.17899948120117,149.04333471361267,145.06530796078889,,48.64221196161116,0.41876502418898554,2.2221543646746555,-1.80338934048567,165.74653833498795,151.79249725341796,137.83845617184798,8.976877379957337,25.429870493904883,22.568578671820916,288947.0,-69.9470149176519,-86.01107424392924,151.24599819534475,-0.07317641793502372,5350610432,,-2.36,1.4133087,0.34
2021-06-04,150.0,150.0500030517578,145.60000610351562,146.85000610351562,145.302734375,9028,151.78249740600586,142.6509996032715,148.8344462745558,145.13529612324876,,48.53751808125301,0.23380335678248798,1.824484163096222,-1.590680806313734,165.7503983227926,151.78249740600586,137.81459648921913,8.65352877769197,38.58089825156638,27.671027650517527,279919.0,-60.941211161641874,-86.28805714648013,151.23211816215434,-0.07178507149938317,5350610432,,-2.36,1.4133087,0.34
2021-06-07,149.9499969482422,149.9499969482422,146.4499969482422,146.89999389648438,145.35220336914062,14252,151.75749740600585,143.00299942016602,148.65021271473947,145.2044999574933,,48.59708212332286,0.09021357398819418,1.4776300452746165,-1.3874164712864223,165.75843511471243,151.75749740600585,137.75655969729928,8.2854195792854,49.649529073299824,37.886765939590354,294171.0,-56.085515834087595,-79.25311728750717,151.21196537177403,-0.0729413809276885,5350610432,,-2.36,1.4133087,0.34
2021-06-08,149.0,149.0,145.10000610351562,147.14999389648438,145.59957885742188,15231,151.51499710083007,143.38499923706055,148.50733473204852,145.28079383745376,,48.915533423742254,-0.0033705985599112864,1.181429916507711,-1.1848005150676222,165.65801966842406,151.51499710083007,137.37197453323608,7.972174887656755,57.919275232891266,48.716567519252486,309402.0,-59.497930380952205,-78.079343114244,151.18646521014435,-0.016086041104696018,5350610432,,-2.36,1.4133087,0.34
2021-06-09,147.14999389648438,155.0,146.3000030517578,150.5500030517578,148.96376037597656,44365,151.41749725341796,143.87299926757814,148.70187457202084,145.48742949291668,,53.16514463338318,0.19457268147192508,0.9840584695005538,-0.7894857880286287,165.55889955400923,151.41749725341796,137.2760949528267,8.024162177698573,58.13754393605484,55.23544941408196,353767.0,-15.74404379391213,-63.42492259312858,151.1763953188418,-0.018127174613361923,5350610432,,-2.36,1.4133087,0.34
2021-06-10,154.39999389648438,154.39999389648438,150.0,150.4499969482422,148.86480712890625,8983,151.40499725341797,144.3859991455078,148.86836241737527,145.68203998136082,,53.02541917283343,0.3394614005158587,0.8551390557036147,-0.515677655187756,165.54935598959503,151.40499725341797,137.26063851724092,7.765293014754702,57.83598619842792,57.964268455791334,344784.0,-3.302144525035297,-38.04346984786549,151.17796514669496,-0.015878193772895417,5350610432,,-2.36,1.4133087,0.34
2021-06-11,155.5,155.5,148.5,150.35000610351562,148.765869140625,9194,151.43749771118163,144.91199920654296,149.00947133986483,145.86509747634727,,52.87578740322593,0.4411332195548425,0.7723378884738603,-0.3312046689190178,165.5690176222106,151.43749771118163,137.30597780015268,7.710629227986509,53.190550633554345,56.388026922679025,335590.0,-5.5567768844993735,-38.76804102623074,151.1789542997562,-0.015301117230253876,5350610432,,-2.36,1.4133087,0.34
2021-06-14,153.60000610351562,159.0,145.25,157.0500030517578,155.395263671875,61699,150.95249786376954,145.60699920654298,149.775236264807,146.30372122440258,,60.84821097346682,1.0502361594644753,0.8279175426719834,0.22231861679249199,163.5288428637455,150.95249786376954,138.37615286379358,8.142012854558901,63.49746085101841,58.17466589433355,397289.0,29.712285091669415,-11.403486855137928,151.24059328284747,-0.2647467396384072,5350610432,,-2.36,1.4133087,0.34
