Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,150.0500030517578,153.75,147.0,151.0500030517578,148.388916015625,3222,155.55999984741212,151.59699951171876,153.39652400625778,149.8844027867611,,47.9982123156268,0.4873198780579173,1.3666583020445071,-0.8793384239865898,161.4716489256526,155.55999984741212,149.64835076917163,7.676402855820716,32.40550070705333,39.119063910509205,1247077.0,-142.61095315943453,-72.15777656462751,141.8214504649117,0.026177522975186964,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-26,151.0500030517578,152.0,144.14999389648438,149.6999969482422,147.06268310546875,7780,155.425,151.96399932861328,153.0444738102563,149.87717118525055,,46.41380627303453,0.14978864155509086,1.123284369946624,-0.9734957283915331,161.72940276812346,155.425,149.12059723187656,7.688803087798924,26.805781963878175,31.30473915883343,1239297.0,-178.2323512514394,-75.27839628514957,141.8409763120434,0.00662108333749377,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-27,153.9499969482422,154.0500030517578,149.0500030517578,153.4499969482422,150.7466278076172,10401,155.1525001525879,152.47899932861327,153.08309506149305,150.0172819994855,,51.22970180700831,0.1827793976676162,0.9351833754908224,-0.7524039778232062,161.30176681538185,155.1525001525879,149.00323348979393,7.4967457243847155,48.810615451059256,36.00729937399691,1249698.0,-76.05552571639181,-52.911376953125,141.88055457385127,-0.06966537099143191,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-28,156.9499969482422,160.3000030517578,151.10000610351562,157.35000610351562,154.5779266357422,22316,155.18500061035155,152.94499938964844,153.48946754168568,150.30483980748667,,55.68982314086386,0.5176557415078946,0.8516778486942369,-0.3340221071863423,161.37338590746316,155.18500061035155,148.99661531323994,7.618406526088821,66.41234283588015,47.342913416939176,1272014.0,26.150867935392288,-25.21243422082093,141.99757650972083,0.002514489314634255,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-29,157.39999389648438,161.0,154.9499969482422,155.10000610351562,152.36756896972656,8265,154.94000091552735,153.24299957275392,153.64285216662188,150.49288554458585,,52.69571071424682,0.5946368571490268,0.8002696503851949,-0.20563279323616812,160.7210574082801,154.94000091552735,149.1589444227746,7.506377706493749,75.86285974879821,63.69527267857919,1263749.0,49.96319908282201,-37.960302962451294,142.04274019248658,-0.061518087611421135,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-30,154.6999969482422,155.0500030517578,151.14999389648438,151.6999969482422,149.02745056152344,17801,154.76500091552734,153.4109994506836,153.4578183363,150.54022324669,,48.456126995374014,0.3769474070779779,0.7156052017237515,-0.3386577946457736,160.7134561542116,154.76500091552734,148.81654567684308,7.252351599389285,63.84203701156573,68.70574653208135,1245948.0,-57.17439230663751,-57.223800932125656,142.11088986200443,-0.10826951971577718,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-03,153.0,159.25,153.0,159.25,156.4444580078125,20418,154.78750076293946,153.58699951171874,154.0094546852238,150.88178311936883,,56.77291487303929,0.8043767434066638,0.733359510060334,0.07101723334632981,160.7998954325986,154.78750076293946,148.77510609328033,7.273612417415608,65.04932681637437,68.25140785891277,1266366.0,57.23786929894016,-14.447601864251311,142.22120161499848,-0.021258387820883327,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-04,167.1999969482422,167.1999969482422,165.60000610351562,167.1999969482422,164.25439453125,32667,155.21000061035156,153.77199951171875,155.26569680551125,151.5217130734423,,63.458890959120225,1.764278381775739,0.939543284403415,0.8247350973723241,163.15409259425974,155.21000061035156,147.26590862644338,7.321925598188935,76.72092277948282,68.53742886914097,1299033.0,249.33528011930323,-0.0,142.5044396880045,0.12769841061825246,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-05,175.5500030517578,175.5500030517578,169.5,175.5500030517578,172.45730590820312,63381,156.08750076293944,153.97199951171876,157.19753549562998,152.46399895494486,,68.89985436153559,3.1623296863991754,1.384100564802567,1.7782291215966084,167.9708879872145,156.08750076293944,144.2041135386644,7.3953599199979845,95.1185482652434,78.96293262036686,1362414.0,315.8124547358218,-0.0,143.18664407609558,0.3475376307163084,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-06,184.3000030517578,184.3000030517578,184.3000030517578,184.3000030517578,181.0531616210937,7360,157.58000106811522,154.31199951171874,159.77872288192788,153.71246970383947,,73.37396326311007,4.919636780489924,2.0912078079400382,2.8284289725498857,174.63747557663936,157.58000106811522,140.52252655959109,7.492119925712414,100.00000000000004,90.61315701490874,1369774.0,337.46407781862786,-0.0,143.29134306675238,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-07,193.5,193.5,180.8000030517578,193.5,190.091064453125,69812,159.45500106811522,154.99399963378906,162.99027308364904,155.27276500957126,,77.10366728589875,6.974282986483587,3.067822843648748,3.906460142834839,182.57306587871784,159.45500106811522,136.3369362575126,7.864111141607397,100.00000000000004,98.37284942174783,1439586.0,259.84104417220556,-0.0,144.37569636017972,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-10,203.1499938964844,203.1499938964844,201.1999969482422,203.1499938964844,199.571044921875,28145,161.73500061035156,155.9059994506836,166.81500839915716,157.15030339729336,,80.23163730263694,9.274369607007486,4.309132196320496,4.96523741068699,191.64780731755638,161.73500061035156,131.82219390314674,7.9916741955271835,100.00000000000004,100.00000000000004,1467731.0,250.57485791702288,-0.0,144.92317208559717,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-11,208.0500030517578,213.3000030517578,201.6499938964844,205.0,201.38845825195312,73951,164.11500091552733,156.8829995727539,170.4516742659041,159.02676208759559,,80.77391084052492,11.118319786820791,5.670969714420555,5.447350072400236,199.36740476388178,164.11500091552733,128.86259706717289,8.252983835509058,93.68340755444713,97.89446918481572,1541682.0,203.8677885906114,-12.002895087288426,146.41392812171915,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-12,209.5,209.5,195.0,195.3999938964844,191.9575958251953,28245,166.31250076293946,157.6859994506836,172.82770470691176,160.45316333500298,,70.03745163474132,11.67049314694313,6.87087440092507,4.79961874601806,203.55609949930434,166.31250076293946,129.0689020265746,8.699199275829839,75.32442380544876,89.66927711996529,1513437.0,141.14016271281744,-25.885765416284602,146.90339594907687,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-14,203.6999969482422,203.6999969482422,195.5,198.3999938964844,194.9047241210937,25523,168.3275001525879,158.58999938964843,175.2631608202044,161.94127433741403,,71.32036694197888,12.209426769296044,7.938584874599265,4.27084189469678,207.8658003953534,168.3275001525879,128.7891999098224,8.670685259824692,60.04236313337347,76.35006483108977,1538960.0,116.30314231013698,-21.547371196750046,147.33178063573374,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-17,202.4499969482422,202.4499969482422,195.4499969482422,200.5,196.96774291992188,18820,170.5525001525879,159.55899932861328,177.66666931351827,163.45338122614288,,72.21713524497068,12.660051299120283,8.882878159503468,3.7771731396168153,212.02653038080453,170.5525001525879,129.07846992437126,8.551350598408643,43.04383551117624,59.47020748333279,1557780.0,101.19890741908823,-19.922183738144458,147.64479298193984,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-18,204.8999938964844,207.1999969482422,200.8999938964844,205.0,201.38845825195312,20288,173.0349998474121,160.6159994506836,180.26984366461176,165.08266039374513,,74.08696304913788,13.22780497577321,9.751863522757416,3.4759414530157944,216.46939691375684,173.0349998474121,129.60060278106738,8.419111051968182,46.28441913699257,49.79020592718073,1578068.0,103.26249927101172,-13.344057008016263,148.00954812989974,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-19,204.5,215.25,204.5,213.9499969482422,210.1807861328125,38109,176.17999954223632,161.7689993286133,183.4774773106718,166.99902653313717,,77.35174638497547,14.235841886677065,10.648659195541345,3.5871826911357196,221.8431371581113,176.17999954223632,130.51686192636134,8.58560311968474,59.42655709012496,49.584937246097894,1616177.0,110.01251581966358,-2.028085691065968,148.76412793219757,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-20,213.8999938964844,219.5,213.8500061035156,217.8000030517578,213.9629669189453,27264,179.36999969482423,163.0139993286133,186.7462892860133,168.99122169073013,,78.60073402753353,15.170505572860208,11.553028471005117,3.6174771018550906,227.24976781790573,179.36999969482423,131.49023157174273,8.375916746599001,80.38547933039645,62.032151852504626,1643441.0,113.23366678985245,-2.487193557331295,149.34225734441554,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-21,220.0,220.0,215.6499938964844,218.75,214.896224975586,12782,182.80499954223632,164.35499938964844,189.7942617349644,170.94254633030934,,78.90979887981965,15.805691914625754,12.403561159729245,3.4021307548965094,231.6260989142338,182.80499954223632,133.98390017023883,8.088351700664472,93.80666309972214,77.87289984008116,1656223.0,105.40161066471872,-1.8656716417910446,149.61422366356535,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-24,224.5,228.6499938964844,216.1999969482422,221.75,217.84336853027344,49187,186.33999938964843,165.73199951171875,192.8376653792535,172.93499549382662,,79.89719437921322,16.36253942552895,13.195356812889186,3.167182612639765,235.68755758571945,186.33999938964843,136.9924411935774,8.399897789777167,87.65830486192702,87.28348243068184,1705410.0,107.53771665708587,-10.943687918134504,150.7019724266298,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-25,227.0,232.0,225.0,228.9499969482422,224.91651916503903,37257,190.30249938964843,167.2679995727539,196.27693505249053,175.1316622175292,,82.06717062346783,17.186707010563254,13.993626852423999,3.1930801581392547,239.9714061374522,190.30249938964843,140.63359264184467,8.532047947650227,86.31752929333557,89.26083241832822,1742667.0,117.2103035266528,-4.8800048828125,151.57683099059685,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-26,231.0,231.0,221.75,227.3000030517578,223.29559326171875,21746,193.99499969482423,168.75599975585936,199.23151295718264,177.177479505146,,79.93763786282213,17.50493900127725,14.69588928219465,2.8090497190826014,243.13361721418366,193.99499969482423,144.8563821754648,8.583330237103782,79.38297608104612,84.45293674543622,1720921.0,103.72255280565284,-9.179682086687212,152.06564765795676,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-27,229.8000030517578,229.8000030517578,220.5500030517578,221.3000030517578,217.4013061523437,19370,197.19249954223633,170.1699996948242,201.33327391857077,178.90777454618961,,72.56387868903404,17.076147096551466,15.171940845066013,1.9042062514854532,244.6714342524857,197.19249954223633,149.71356483198696,8.630949505882084,65.85679637744742,77.18576725060969,1701551.0,90.14090855343969,-20.898432785179185,152.47958985359674,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-28,225.0,225.8000030517578,214.0500030517578,216.8999938964844,213.0788116455078,20089,200.28249893188476,171.5149996948242,202.81581867837207,180.39766550110315,,67.63660747634478,16.19460117480375,15.376472911013561,0.8181282637901894,244.3208722246715,200.28249893188476,156.24412563909803,8.853738826890506,41.512899447177766,62.25089063522376,1681462.0,70.02900601844048,-40.81082730679891,152.87437346683987,,7948569600,18.236103,29.14,1.1534346,0.62
2021-05-31,223.8500061035156,223.8500061035156,206.1000061035156,211.1499938964844,207.4300994873047,41285,203.25499877929687,172.83799957275392,203.6095496515256,181.6036391636671,,61.736909089451345,14.860687974861179,15.273315923783084,-0.41262794892190513,241.40737603768483,203.25499877929687,165.1026215209089,9.489186053541184,23.310678000497223,43.56012460837413,1640177.0,44.82115812594334,-56.35136784733945,153.6082073274218,,7948569600,18.236103,29.14,1.1534346,0.62
2021-06-01,212.8000030517578,212.8000030517578,202.25,205.5,201.8796539306641,25952,205.56749877929687,174.1329995727539,203.7895925418565,182.54075135332724,,56.51998135639158,13.195534952111274,14.857759729448722,-1.662224777337448,237.93929650585756,205.56749877929687,173.19570105273618,9.564958696270944,15.559921269529596,26.79449957240152,1614225.0,6.020455957101987,-71.62162162162163,154.0089459175156,,7948569600,18.236103,29.14,1.1534346,0.62
2021-06-02,208.6999969482422,208.8999938964844,203.5500030517578,207.6000061035156,203.9426727294922,19476,207.58749923706054,175.5029995727539,204.15248907153833,183.52346722588365,,57.9425401958255,11.908073270725993,14.267822437704176,-2.359749166978183,234.75411217473314,207.58749923706054,180.42088629938794,9.263889564017775,16.740544180124484,18.53704781671709,1633701.0,-5.849780820978237,-66.75784366401284,154.30480893943135,,7948569600,18.236103,29.14,1.1534346,0.62
2021-06-03,211.0,213.8999938964844,208.8500061035156,212.1000061035156,208.36338806152344,27287,209.41499938964844,177.04399963378907,204.90939545553616,184.6441158093202,,60.89503447301483,11.12264804148424,13.638787558460189,-2.516139516975949,232.2942070366317,209.41499938964844,186.5357917426652,9.052182294657134,24.18317613716843,18.827880528940828,1660988.0,14.181592334954445,-54.44594318721225,154.7523031384922,,7948569600,18.236103,29.14,1.1534346,0.62
2021-06-04,219.75,221.6999969482422,211.5500030517578,217.0500030517578,213.2261657714844,29209,211.05249938964843,178.61999969482423,206.06564379803345,185.91493491686677,,63.897387499834664,10.775404122234562,13.066110871215063,-2.290706748980501,231.00841494186997,211.05249938964843,191.0965838374269,9.130597409073365,43.25456462371918,28.05942831367069,1690197.0,43.36122991331407,-48.07072030301696,155.26632470871144,0.09748693295652941,7948569600,18.236103,29.14,1.1534346,0.62
2021-06-07,224.6999969482422,238.75,223.1499938964844,238.75,234.5438842773437,88653,213.31499938964845,180.49199981689452,209.17843962679217,187.98689825346023,,73.5020409403414,12.111604179978684,12.875209532967787,-0.7636053529891029,234.9846833184641,213.31499938964845,191.6453154608328,10.028411661871138,70.11481203946404,45.850850933450545,1778850.0,157.08899332483057,-0.0,157.18740907465695,0.12354157380822059,7948569600,18.236103,29.14,1.1534346,0.62
2021-06-08,249.3999938964844,250.0,233.1499938964844,245.1499938964844,240.83111572265625,51605,215.41499938964844,182.34699981689454,212.60430193819144,190.22858827867685,,75.56661855688782,13.531001411492298,13.00636790867269,0.5246335028196079,240.5936234443816,215.41499938964844,190.2363753349153,10.515668407702885,86.02572156373567,66.46503274230629,1830455.0,193.0815117896005,-10.157080845058841,158.39267304098797,0.11001447962513339,7948569600,18.236103,29.14,1.1534346,0.62
2021-06-09,249.0,249.0,233.3999938964844,239.1499938964844,234.93679809570312,33898,217.12249908447265,183.95199981689453,215.1324630770765,192.14707477349285,,70.05576296250102,14.010232844598477,13.207140895857847,0.8030919487406294,243.82973478659952,217.12249908447265,190.41526338234578,10.878835385975222,87.73056082666858,81.2903648099561,1796557.0,154.0266818299,-22.72252587123685,159.1454507588828,0.15233618125136691,7948569600,18.236103,29.14,1.1534346,0.62
2021-06-10,245.0,250.0,236.0,246.5,242.1573486328125,38355,219.67749938964843,185.7479998779297,218.11984754592635,194.27856203727745,,72.68379435323192,14.812363567174685,13.528185430121216,1.2841781370534697,247.34333388440183,219.67749938964843,192.01166489489503,11.101775715548419,84.69631697942687,86.15086645661036,1834912.0,153.57832023036943,-7.329842931937173,160.0182026952541,0.22093281852635108,7948569600,18.236103,29.14,1.1534346,0.62
2021-06-11,250.0,251.1499938964844,240.0,244.6499938964844,240.3399353027344,29648,221.98999938964843,187.44099975585937,220.6465281507414,196.25391230626596,,70.99485400221235,15.124432865013205,13.847434917099614,1.276997947913591,249.88599232174437,221.98999938964843,194.0940064575525,11.105219871329561,80.4386712728424,84.28851635964594,1805264.0,139.39821769904924,-13.292435196944488,160.68930853631866,0.22345424918935822,7948569600,18.236103,29.14,1.1534346,0.62
2021-06-14,248.9499969482422,265.0,235.25,263.54998779296875,258.906982421875,103258,225.1424987792969,189.6079995727539,224.73257192619164,198.89297409005823,,76.9003383791974,16.70426521415024,14.41880097650974,2.2854642376405003,256.6308446317546,225.1424987792969,193.65415292683915,12.436989880520306,87.71011834097298,84.2817021977474,1908522.0,166.2814998858906,-2.310776425547809,163.19542190393827,0.31327076629746076,7948569600,18.236103,29.14,1.1534346,0.62
