Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,315.0,322.0,298.8999938964844,317.8500061035156,314.9900207519531,363565,343.525,354.55300170898437,339.7114791918843,345.28556791643575,,35.189149155138715,-10.497430786744133,-6.757003283528453,-3.7404275032156793,376.2774412407215,343.525,310.77255875927847,14.923315297073435,26.159344045921006,16.207068776665224,18552202.0,-149.08740132660444,-73.71704493363804,358.9426729549479,-0.024332268294345757,41451556864,123.336624,5.05,1.4557501,
2021-04-26,320.20001220703125,322.5,318.0,319.29998779296875,316.4269714355469,208278,342.0699996948242,354.04400146484375,337.7675276300828,344.26652555865275,,36.26121713003617,-10.77189667963313,-7.559981962749388,-3.211914716883742,376.3755595046073,342.0699996948242,307.76443988504116,14.189506625602787,45.53786003857115,27.872122475050123,18760480.0,-102.01490191284888,-71.12527153735608,358.83754159444544,-0.05141715652759588,41451556864,123.336624,5.05,1.4557501,
2021-04-27,322.0,327.8500061035156,319.95001220703125,325.3500061035156,322.4225769042969,306676,341.325,353.71900146484376,336.5849065323145,343.5247012662944,,40.671030968293245,-10.381554859492496,-8.12429654209801,-2.257258317394486,376.3949371690679,341.325,306.2550628309321,13.786686031670223,68.10377272049948,46.60032560166386,19067156.0,-73.57379210394635,-62.56190446982132,358.7013588062348,-0.02145193707116724,41451556864,123.336624,5.05,1.4557501,
2021-04-28,327.0,332.79998779296875,326.0,327.75,324.80096435546875,309475,340.4649993896484,353.58100158691406,335.74348686257025,342.9060855303613,,42.37425270818943,-9.765970674084429,-8.452631368495293,-1.3133393055891354,375.9779557738035,340.4649993896484,304.95204300549335,13.33406429294043,81.41391852684932,65.01851709530663,19376631.0,-49.738587166129065,-59.164885214588516,358.5827652227052,-0.07874864265750549,41451556864,123.336624,5.05,1.4557501,
2021-04-29,329.8999938964844,332.5,324.54998779296875,326.1000061035156,323.16583251953125,253141,339.1449996948242,353.342001953125,334.8250601236127,342.2470235920536,,41.492332839179426,-9.304005703765426,-8.62290623554932,-0.6810994682161073,374.73295879406805,339.1449996948242,303.55704059558036,12.949489143946918,85.56791395924454,78.36186840219777,19123490.0,-49.58386457162762,-61.500333252845856,358.4827867018771,-0.13278691902384718,41451556864,123.336624,5.05,1.4557501,
2021-04-30,323.45001220703125,327.79998779296875,320.0,321.5,318.607177734375,236412,337.275,353.0890020751953,333.5560067785067,341.4334148237378,,39.05209495596117,-9.202990835519415,-8.738923155543338,-0.46406767997607723,372.4422074677457,337.275,302.1077925322543,12.581667618877049,62.99599499142867,76.65927582584082,18887078.0,-63.35040909120006,-66.31892094219717,358.3760749444593,-0.12659532892665132,41451556864,123.336624,5.05,1.4557501,
2021-05-03,320.0,329.5,318.0,327.70001220703125,324.7514343261719,284043,335.58250122070314,353.00300231933596,332.99829300979474,340.8948500152395,,43.84573967343612,-8.524382875671506,-8.696015099568971,0.1716322238974648,369.13477900306907,335.58250122070314,302.0302234383372,12.504405646100116,56.475127962685086,68.34634563778609,19171121.0,-50.00420231139333,-45.45452969133908,358.2558122911587,-0.10783185779882441,41451556864,123.336624,5.05,1.4557501,
2021-05-04,330.0,331.3999938964844,321.5,323.6000061035156,320.68829345703125,244357,333.32750091552737,352.83900268554686,332.1032180663396,340.2166208422307,,41.52010169314248,-8.22263202221734,-8.601338484098644,0.3787064618813041,363.5727876547934,333.32750091552737,303.08221417626135,12.318376235413277,42.34241850631455,53.9378471534761,18926764.0,-42.451703506234665,-47.44678253823139,358.15438702734036,-0.15545120431097387,41451556864,123.336624,5.05,1.4557501,
2021-05-05,326.6499938964844,332.70001220703125,323.1499938964844,325.04998779296875,322.1252136230469,354180,332.0425003051758,352.51800231933595,331.43148184982806,339.6218509187303,,42.678074024309495,-7.776844272663311,-8.436439641811578,0.659595369148267,361.388150979427,332.0425003051758,302.6968496309246,12.120636383637105,50.445882723876814,49.75447639762549,19280944.0,-30.19069499731972,-37.66391826674756,358.01504057714584,-0.13425030338957103,41451556864,123.336624,5.05,1.4557501,
2021-05-06,327.1000061035156,331.6000061035156,326.0,328.25,325.2964172363281,335386,331.0425003051758,352.25800231933596,331.12848357841585,339.17589598074085,,45.25447808261574,-7.083683731310316,-8.165888459711326,1.0822047284010097,359.4591717488293,331.0425003051758,302.6258288615223,11.72273509270209,51.84160144899658,48.209967559729314,19616330.0,-16.676874405036713,-30.03576266279068,357.8911829249763,-0.11791694075031142,41451556864,123.336624,5.05,1.4557501,
2021-05-07,343.45001220703125,351.95001220703125,335.5,337.79998779296875,334.760498046875,2393583,329.7800003051758,351.767001953125,331.7638649321828,339.12193879690665,,52.16449942069951,-5.698061104528449,-7.67232298867475,1.9742618841463013,354.38423708077613,329.7800003051758,305.1757635295755,12.578254886582744,58.66929917255161,53.65226111514167,22009913.0,74.85561025405303,-26.67298686162627,357.42001834914817,-0.3511241263607101,41451556864,123.336624,5.05,1.4557501,
2021-05-10,343.0,345.79998779296875,338.8999938964844,343.25,340.1614685058594,661312,328.9725006103516,351.24800170898436,332.8577825576892,339.28382354996916,,55.608108029537796,-4.112765353588259,-6.960411461657452,2.8476461080691937,350.5033997687052,328.9725006103516,307.44160145199794,12.251236680398263,66.49245983488575,59.001120152144644,22671225.0,99.9433580677675,-16.399640347158183,357.3018536007019,-0.2948646376063892,41451556864,123.336624,5.05,1.4557501,
2021-05-11,340.0,356.8999938964844,337.54998779296875,351.1499938964844,347.9903869628906,1319291,328.54499969482424,350.57900146484377,334.5998979232887,339.749163563558,,60.09276346568606,-2.1936564589316845,-6.007060461112299,3.813404002180614,347.8421714653852,328.54499969482424,309.2478279242633,12.758291639192361,70.90416973795593,65.35530958179775,23990516.0,164.76483887192123,-9.913793103448276,357.1641038268629,-0.19915962951555632,41451556864,123.336624,5.05,1.4557501,
2021-05-12,351.5,355.8500061035156,343.20001220703125,345.8500061035156,342.7380676269531,623970,329.13500061035154,349.86300170898437,335.67133679759604,339.98841229061514,,56.00500643173588,-1.087873229122124,-5.023223014714263,3.9353497855921393,349.7461651720679,329.13500061035154,308.5238360486352,12.75055608614179,72.87700679957639,70.09121212413936,23366546.0,145.56832523932084,-19.051703091325432,357.0987295559239,-0.20650423151831887,41451556864,123.336624,5.05,1.4557501,
2021-05-14,348.3999938964844,356.79998779296875,343.1000061035156,351.1000061035156,347.9408569335937,806840,329.54750061035156,349.2960015869141,337.1407338743503,340.4241610675916,,58.98154372005083,0.2096819877272651,-3.9766420142259573,4.186324001953222,351.5250231667619,329.54750061035156,307.5699780539412,12.818372200664028,73.36657439295472,72.38258364349569,24173386.0,146.87393209728245,-14.909996665816777,357.0348197825147,-0.20146400007116896,41451556864,123.336624,5.05,1.4557501,
2021-05-17,355.3500061035156,363.3500061035156,351.20001220703125,357.1000061035156,353.8868713378906,768942,330.6575012207031,349.0040014648437,339.0416169437946,341.07811577488275,,62.1345700121686,1.7025280181621838,-2.840808007748329,4.543336025910513,355.641123200155,330.6575012207031,305.67387924125126,12.777774186330884,70.97065706898432,72.40474608717182,24942328.0,162.6970346670259,-13.781696050346257,357.0364423886283,-0.20117623317455308,41451556864,123.336624,5.05,1.4557501,
2021-05-18,360.0,364.4500122070313,355.3500061035156,361.0499877929688,357.8013000488281,705664,331.975,348.6410009765625,341.1376522627636,341.86132644225864,,64.09149474941209,3.1678329571981863,-1.639079814759026,4.8069127719572124,360.236465356072,331.975,303.713534643928,12.515076466129798,78.67765735776443,74.33829627323449,25647992.0,151.69088158706936,-7.319749236896489,357.06281289817395,-0.16870619008331114,41451556864,123.336624,5.05,1.4557501,
2021-05-19,356.6000061035156,365.8999938964844,356.54998779296875,359.5,356.2652587890625,975435,334.1550003051758,348.2620007324219,342.8864472853575,342.5530391307975,,62.721664710454185,4.156117481993022,-0.48004035540861634,4.636157837401638,363.8121205211464,334.1550003051758,304.4978800892052,12.28900001165736,78.35518760065516,76.00116734246797,24672557.0,129.89461630063067,-13.361158062598632,357.10263789003113,-0.15446201224886982,41451556864,123.336624,5.05,1.4557501,
2021-05-20,361.0,371.7999877929688,359.20001220703125,368.5499877929688,365.2338562011719,1219045,336.7875,347.8630004882813,345.33059400036814,343.57252731362775,,67.13802364528838,5.604987660322763,0.7369652477376596,4.868022412585104,368.7527708731267,336.7875,304.82222912687337,12.311212552677373,82.65543425811491,79.89609307217815,25891602.0,136.54202145259924,-6.0408935639661,357.23146725119017,-0.08606386641437992,41451556864,123.336624,5.05,1.4557501,
2021-05-21,372.0,376.7999877929688,365.8999938964844,368.6499938964844,365.33294677734375,734881,339.32249908447267,347.3490002441406,347.55148922856966,344.55595737570053,,67.18428867780949,6.6842455500601545,1.9264213082021586,4.757824241857996,372.9104012927081,339.32249908447267,305.7345968762372,12.210411220092164,76.25661441557305,79.08907875811435,26626483.0,135.96806347102606,-13.860536715041619,357.339623519506,-0.12502990589357615,41451556864,123.336624,5.05,1.4557501,
2021-05-24,371.8999938964844,371.8999938964844,362.3999938964844,365.7000122070313,362.4094848632813,424095,341.7149993896484,346.9050006103516,349.27991998842316,345.38513599653703,,64.30819510910382,7.218318057675106,2.984800658096748,4.233517399578357,375.6589530876441,341.7149993896484,307.7710456916528,12.01681041865701,68.36394161338173,75.75866342902322,26202388.0,108.95846882654365,-20.072293012963055,357.3834577079151,-0.1519820037864712,41451556864,123.336624,5.05,1.4557501,
2021-05-25,368.6499938964844,379.9500122070313,365.5499877929688,368.0499877929688,364.73834228515625,734327,344.1524993896484,346.5370001220703,351.06754549361796,346.2739537140442,,65.57254961910431,7.7419533390701645,3.936231194291431,3.8057221447787333,378.3087014840917,344.1524993896484,309.9962972952051,12.187039989757404,55.18704058233562,66.60253220376346,26936715.0,115.41201883428961,-20.95074045399179,357.49484882732537,-0.17473131480892592,41451556864,123.336624,5.05,1.4557501,
2021-05-26,371.75,379.7999877929688,368.8500061035156,374.9500122070313,371.5762939453125,760928,346.6324996948242,346.40600036621095,353.3420661329907,347.39850502749465,,69.04045242923588,8.614410810925222,4.871867117618189,3.7425436933070326,382.14355633714393,346.6324996948242,311.1214430525045,12.155822847631876,57.766893408034214,60.43929186791718,27697643.0,117.38728743446899,-9.267838496148384,357.6361816870692,-0.17093775089042715,41451556864,123.336624,5.05,1.4557501,
2021-05-27,376.0,379.3999938964844,370.0499877929688,375.5499877929688,372.17083740234375,569608,349.02249908447266,346.2779998779297,355.45710629108385,348.50248474378776,,69.3297514651767,9.247651488767588,5.747023991848069,3.5006274969195186,385.54812324286615,349.02249908447266,312.49687492607916,11.955407365909283,66.65917476775385,59.87103625270788,28267251.0,107.84331209787439,-9.898814860992285,357.7433339346906,-0.15044748593217896,41451556864,123.336624,5.05,1.4557501,
2021-05-28,380.0,382.7000122070313,371.2000122070313,372.8999938964844,369.544677734375,931859,351.3624984741211,346.19599975585936,357.11833368207436,349.4592498085994,,66.37934844031788,9.426998358710705,6.483018865220596,2.943979493490109,387.7102308159491,351.3624984741211,315.01476613229306,11.922878268344334,67.51878923633606,63.9816191373747,27335392.0,99.40294959979948,-21.70545517467005,357.921805278506,-0.17695300882947543,41451556864,123.336624,5.05,1.4557501,
2021-05-31,375.9500122070313,375.9500122070313,367.0,368.3999938964844,365.085205078125,547223,353.70749816894534,346.21399963378906,358.19277751201815,350.2020240865557,,61.58644007621955,9.101107748452876,7.006636641867052,2.0944711065858233,388.0420731502693,353.70749816894534,319.3729231876214,11.710530692536262,47.7569469950283,60.644970333039396,26788169.0,71.19485508979706,-31.67222719395254,357.99490725905963,-0.1883556050843383,41451556864,123.336624,5.05,1.4557501,
2021-06-01,370.0,371.0499877929688,360.1499938964844,365.75,362.4590148925781,557231,355.60999755859376,346.1599993896484,358.912512987064,350.811748632181,,58.889798345230396,8.530668495130158,7.311443012519673,1.2192254826104847,388.13862384831185,355.60999755859376,323.08137126887567,11.652635207103987,31.058629598035036,48.77812194313312,26230938.0,44.93444064991309,-42.80305453166707,358.0401229111568,-0.1965462126705002,41451556864,123.336624,5.05,1.4557501,
2021-06-02,366.0,388.8999938964844,366.0,385.6499938964844,382.1799621582031,2411278,358.7124969482422,346.7759991455078,361.45893974034215,352.1779543288203,,69.64029357112783,9.573991459395927,7.763952701894924,1.8100387575010028,390.2586834665903,358.7124969482422,327.16631042989405,12.473875113488301,43.382483230659595,40.73268660790763,28642216.0,109.71911541159527,-7.096071760305016,358.5919847826054,-0.06795445234565066,41451556864,123.336624,5.05,1.4557501,
2021-06-03,389.2999877929688,403.0,387.2000122070313,395.7999877929688,392.2386169433594,2407107,362.2499969482422,347.83799865722654,364.7295157453542,353.88862230780654,,73.45344885550873,11.091990543262227,8.429560270168384,2.662430273093843,393.7709383960501,362.2499969482422,330.7290555004343,12.822170184204538,65.57551179896167,46.67220820921875,31049323.0,176.37714503019654,-13.89964074085846,359.4838934187935,-0.03949314922464282,41451556864,123.336624,5.05,1.4557501,
2021-06-04,398.5,402.4500122070313,390.75,396.5,392.9323425292969,1004649,365.66249694824216,348.9999987792969,367.7552761505586,355.55965672710823,,73.69879939277624,12.210743043795162,9.185796824893739,3.024946218901423,396.4910828397348,365.66249694824216,334.8339110567495,12.742016042977879,85.57454430253422,64.84417977738515,32053972.0,173.79257756160976,-13.641135010679552,359.8558382010286,-0.035838165854378226,41451556864,123.336624,5.05,1.4557501,
2021-06-07,400.0,419.0,392.8999938964844,409.6499938964844,405.9640197753906,2934639,369.25499725341797,350.35999877929686,371.74524926921816,357.6808464200249,,77.84182418177458,13.997107130897518,10.148058886094494,3.849048244803024,402.87781046955286,369.25499725341797,335.6321840372831,13.696158190159148,84.04670718095649,78.39892109415077,34988611.0,203.02604441036593,-14.971984428952453,361.20299657563226,0.08624213131450931,41451556864,123.336624,5.05,1.4557501,
2021-06-08,409.8500061035156,432.0,402.75,426.3500061035156,422.5137634277344,2614106,373.4099975585938,351.9189990234375,376.94570230105603,360.37375464290693,,81.76935731780989,16.56936364721213,11.432319838318021,5.1370438088941075,413.13597758566743,373.4099975585938,333.6840175315201,14.807146890862066,86.79411709706665,85.47178952685243,37602717.0,224.72889264682055,-7.760981928392671,362.66603017927855,0.14104563156363542,41451556864,123.336624,5.05,1.4557501,
2021-06-09,430.0499877929688,435.3500061035156,408.0499877929688,413.8999938964844,410.1757507324219,1629615,376.54749755859376,353.3919989013672,380.46515864347776,362.4728228489296,,71.5827019603423,17.402676312741505,12.626391133202718,4.776285179538787,418.5899079580066,376.54749755859376,334.5050871591809,15.699494849410979,77.0010754643029,82.61396658077534,35973102.0,177.99310884436008,-28.523947772744723,363.5227873139761,0.07640087853193753,41451556864,123.336624,5.05,1.4557501,
2021-06-10,415.0,423.9500122070313,415.0,418.0,414.2388916015625,833804,380.15499725341795,354.8529986572266,384.039905439337,364.6503592077951,,72.78509714007372,18.18430152262198,13.73797321108657,4.446328311535408,423.4066197825681,380.15499725341795,336.9033747242678,15.29596081092069,69.32991064363053,77.70836773500001,36806906.0,146.4647803580855,-23.071812881824755,363.95027128006365,0.0794419864567564,41451556864,123.336624,5.05,1.4557501,
2021-06-11,421.0,424.7999877929688,412.1499938964844,414.5499877929688,410.8199157714844,689082,383.32749633789064,356.09399841308596,386.94562756825434,366.6072073876058,,70.09735925158994,18.31424278994325,14.653227126857907,3.661015663085344,426.89593012129825,383.32749633789064,339.759062554483,15.106963174175243,55.850492518632684,67.39382620885534,36117824.0,117.96606986409363,-27.659594327302518,364.28711639842516,0.05583299485575609,41451556864,123.336624,5.05,1.4557501,
