Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,8.5,8.649999618530273,8.300000190734863,8.449999809265137,8.449999809265137,92343831,9.312499952316283,10.436999950408936,9.317064914832466,10.254277733235956,,32.584174273966966,-0.49363172406876465,-0.4553989967254115,-0.038232727343353146,10.29985765723641,9.312499952316283,8.325142247396156,0.5080742056114922,18.825731416221092,21.53149779996829,-409743817.0,-145.07065147284507,-91.89191000404668,11.287571256233411,-0.2975811658368284,1526553378816,4.389408,3.21,-4.265819,
2021-04-22,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,8.449999809265137,121409013,9.247499942779541,10.362999954223632,9.234487285730816,10.183521736217491,,32.58417427396696,-0.5030160734979248,-0.46492241207991414,-0.03809366141801063,10.28117071895251,9.247499942779541,8.213829166606573,0.49321170785785323,17.499952514974577,19.181132525058842,-409743817.0,-124.77304280278857,-91.89191000404668,11.269725001213686,-0.31619273959133026,1526553378816,4.389408,3.21,-4.265819,
2021-04-23,8.399999618530273,8.550000190734863,8.350000381469727,8.449999809265137,8.449999809265137,61571313,9.169999933242797,10.291999950408936,9.159774192734085,10.115540484180144,,32.58417427396695,-0.5046361071133862,-0.47286515108660854,-0.03177095602677771,10.198785767597547,9.169999933242797,8.141214098888048,0.47226800081551634,20.192257874815546,18.839313935337096,-409743817.0,-117.08252791163477,-91.89191000404668,11.260653753193996,-0.3425252225469176,1526553378816,4.389408,3.21,-4.265819,
2021-04-26,8.550000190734863,8.600000381469727,8.449999809265137,8.449999809265137,8.449999809265137,55862755,9.087499904632569,10.226999950408935,9.092176632403708,10.050225163595242,,32.58417427396696,-0.5001545253920145,-0.4783230259476897,-0.02183149944432483,10.068252239858602,9.087499904632569,8.106747569406537,0.44924889877187874,28.22797657003178,21.973395653273993,-409743817.0,-98.53046694082316,-91.17649203766004,11.252619409448474,-0.37530621043030415,1526553378816,4.389408,3.21,-4.265819,
2021-04-27,8.449999809265137,8.75,8.449999809265137,8.699999809265137,8.699999809265137,107539610,9.034999895095826,10.161999950408935,9.054826458771464,9.997275149699943,,38.71938491350722,-0.47100052802749914,-0.4768585263636516,0.00585799833615247,9.980039644818255,9.034999895095826,8.089960145373396,0.4385882767692348,51.607607885996025,33.34261411028114,-302204207.0,-70.11268095987582,-76.47060803476312,11.23802652405116,-0.33494798124239306,1526553378816,4.389408,3.21,-4.265819,
2021-04-28,8.75,8.850000381469727,8.600000381469727,8.649999618530273,8.649999618530273,102877140,9.022499895095825,10.096999950408936,9.016271521605637,9.94444081514427,,37.97502660183065,-0.4467801689198758,-0.47084285487489647,0.024062685955020646,9.980870990346524,9.022499895095825,8.064128799845125,0.4251176855714323,63.915264379182396,47.916949611736754,-405081347.0,-54.27704207777011,-79.41179605504159,11.22457113584582,-0.25633898856817044,1526553378816,4.389408,3.21,-4.265819,
2021-04-29,8.699999809265137,8.75,8.350000381469727,8.399999618530273,8.399999618530273,155613116,8.987499856948853,10.006999950408936,8.957578959407982,9.883874493708428,,34.41276215505369,-0.44265561213846283,-0.46520540632760976,0.022549794189146932,9.982424577376495,8.987499856948853,7.992575136521211,0.4233235379256352,52.96284553935322,56.1619059348439,-560694463.0,-77.45245912661404,-93.9394272172933,11.202896251424242,-0.22021203120274954,1526553378816,4.389408,3.21,-4.265819,
2021-04-30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,8.350000381469727,98167086,8.944999885559081,9.92399995803833,8.899714332937672,9.823722567738283,,33.73125776584785,-0.4383681565095543,-0.45983795636399866,0.02146979985444436,9.972083173002677,8.944999885559081,7.917916598115487,0.4145147274120086,26.36354514718018,47.74721835523862,-658861549.0,-82.5631192872785,-96.42855683151159,11.188983240985083,-0.23688638163278655,1526553378816,4.389408,3.21,-4.265819,
2021-05-03,8.300000190734863,8.550000190734863,8.25,8.449999809265137,8.449999809265137,88911009,8.90499987602234,9.850999946594237,8.856884378302192,9.769851087013846,,36.44229901004763,-0.4220362280130896,-0.45227761069381683,0.030241382680727236,9.94370102526523,8.90499987602234,7.866298726779448,0.40633511764935537,17.47468946029724,32.267026715610235,-569950540.0,-77.44875927637635,-80.95240257764497,11.176501447750447,-0.1847441664932311,1526553378816,4.389408,3.21,-4.265819,
2021-05-04,8.449999809265137,8.550000190734863,8.199999809265137,8.25,8.25,130270445,8.817499876022339,9.780999946594239,8.799085866082935,9.71024908360154,,33.49125573451701,-0.42038542861378225,-0.4458991742778099,0.025513745664027643,9.763161015466165,8.817499876022339,7.871838736578512,0.402311207922239,16.70551707774778,20.18125056174176,-700220985.0,-85.82218454231628,-94.44442678382019,11.157868928753539,-0.29709318806000906,1526553378816,4.389408,3.21,-4.265819,
2021-05-05,8.300000190734863,8.449999809265137,8.25,8.350000381469727,8.350000381469727,81857103,8.757499885559081,9.709999961853027,8.756315819929297,9.65690599724343,,36.270134324533984,-0.40632411171800875,-0.43798416176584964,0.03166005004784089,9.660979165068301,8.757499885559081,7.854020606049861,0.387860393732446,22.766144155962337,18.982116898002477,-618363882.0,-77.48537803779841,-83.33328035146059,11.14635372562265,-0.2941997430159341,1526553378816,4.389408,3.21,-4.265819,
2021-05-06,8.399999618530273,8.449999809265137,8.25,8.300000190734863,8.300000190734863,60140244,8.687499904632569,9.644999961853028,8.712857188577447,9.603694004831329,,35.472080517108026,-0.3946655554426979,-0.4293204405012193,0.034654885058521434,9.500441964129559,8.687499904632569,7.874557845135579,0.37444178055620964,19.98840390699532,19.820021713568504,-678504126.0,-77.06845026141475,-86.66661580403647,11.137903468911608,-0.33482822371280124,1526553378816,4.389408,3.21,-4.265819,
2021-05-07,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,8.300000190734863,108570333,8.614999914169312,9.592999973297118,8.6735374744972,9.552568757219703,,35.472080517108026,-0.3810337457632649,-0.4196631015536284,0.03862935579036353,9.281407981912748,8.614999914169312,7.948591846425875,0.36198163974970443,26.94812929294443,23.23422578530072,-678504126.0,-83.08490837124067,-84.61533947107802,11.122596408003202,-0.29464600909579214,1526553378816,4.389408,3.21,-4.265819,
2021-05-10,8.300000190734863,8.300000190734863,8.050000190734863,8.199999809265137,8.199999809265137,173571300,8.554999923706054,9.541999969482422,8.628438649237003,9.499526837692073,,33.74961251324261,-0.3739885264933349,-0.4105281865415697,0.03653966004823478,9.138866199128758,8.554999923706054,7.97113364828335,0.3539829511961541,27.857163244307486,24.931232148082433,-852075426.0,-112.49259400411349,-81.25005215405174,11.097467681550292,-0.21472085713196148,1526553378816,4.389408,3.21,-4.265819,
2021-05-11,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727,86024008,8.489999961853027,9.483999977111816,8.57811119516393,9.444643447251982,,32.07244253791483,-0.37218395262743087,-0.40285933975874194,0.03067538713131107,8.961804865652093,8.489999961853027,8.01819505805396,0.33941271314859117,23.69049657768819,26.165263038313395,-938099434.0,-142.51204307511867,-93.74997764826354,11.084890872415333,-0.18458092427175388,1526553378816,4.389408,3.21,-4.265819,
2021-05-12,8.149999618530273,9.149999618530272,8.100000381469727,8.800000190734863,8.800000190734863,397884076,8.49249997138977,9.430999984741211,8.5992434804564,9.419363319545429,,50.5845583768005,-0.31068825951330936,-0.3844251237096554,0.07373686419634606,8.970281188551033,8.49249997138977,8.01471875422851,0.39016889342801647,36.893945653273214,29.48053515842299,-540215358.0,71.89543999174936,-31.818146350936615,11.038920963662044,-0.06172186527451106,1526553378816,4.389408,3.21,-4.265819,
2021-05-14,9.0,9.100000381469728,8.550000190734863,8.649999618530273,8.649999618530273,171516548,8.477499961853027,9.37099998474121,8.604077398368197,9.389192194015424,,47.59147442764801,-0.2709331238360768,-0.3617267237349397,0.09079359989886288,8.913934261337406,8.477499961853027,8.041065662368649,0.40158541466422,45.07578138479651,35.220074538586,-711731906.0,113.52658817156673,-45.454569099375426,11.02032502123052,-0.12966646195227732,1526553378816,4.389408,3.21,-4.265819,
2021-05-17,8.699999809265137,8.75,8.5,8.550000190734863,8.550000190734863,78204978,8.457499980926514,9.315999984741211,8.598927188117404,9.356282703690695,,45.652145778749926,-0.24467554312863626,-0.338316487613679,0.09364094448504273,8.838649474294757,8.457499980926514,8.07635048755827,0.39075788504534714,56.060617883021166,46.01011497369698,-789936884.0,56.87755416705469,-54.54543090062441,11.011327026282693,-0.17534059450333203,1526553378816,4.389408,3.21,-4.265819,
2021-05-18,8.600000381469727,8.699999809265137,8.5,8.550000190734863,8.550000190734863,70097530,8.44249997138977,9.26599998474121,8.594267474080972,9.324663781613996,,45.65214577874993,-0.2213150392338754,-0.3149161979377183,0.09360115870384289,8.78202151713922,8.44249997138977,8.10297842564032,0.3771323082039036,48.484856366458565,49.873751878092094,-789936884.0,62.33766115810316,-54.54543090062441,11.00326316300336,-0.18008055488905522,1526553378816,4.389408,3.21,-4.265819,
2021-05-19,8.5,8.699999809265137,8.399999618530273,8.449999809265137,8.449999809265137,87317836,8.44249997138977,9.207999973297119,8.580527696479464,9.290363233678747,,43.591979145769336,-0.20846777984116294,-0.29362651431840725,0.08515873447724431,8.78202151713922,8.44249997138977,8.10297842564032,0.3716228712418293,41.41414708556247,48.65320711168075,-877254720.0,25.64089271597704,-63.63637939958362,10.993018251775254,-0.20854574905489326,1526553378816,4.389408,3.21,-4.265819,
2021-05-20,8.449999809265137,8.5,8.350000381469727,8.399999618530273,8.399999618530273,67889823,8.439999961853028,9.152999973297119,8.56333454619859,9.255447013476847,,42.55784827426541,-0.20001518123209117,-0.274904247701144,0.07488906646905286,8.779999794679878,8.439999961853028,8.100000129026178,0.3557926389052896,28.484812366239353,39.46127193942014,-945144543.0,-23.899388572644117,-68.18185364906321,10.984791645638145,-0.2148522072309778,1526553378816,4.389408,3.21,-4.265819,
2021-05-21,8.449999809265137,8.699999809265137,8.399999618530273,8.550000190734863,8.550000190734863,134046773,8.444999980926514,9.103999977111817,8.562064607582997,9.227782432192846,,46.64700414091173,-0.17914754201798289,-0.2557529065645118,0.07660536454652889,8.788365524102424,8.444999980926514,8.101634437750604,0.35180746403597346,29.999955999780823,33.299638483860896,-811097770.0,40.4907371479374,-54.54543090062441,10.969537089705804,-0.19622112317078938,1526553378816,4.389408,3.21,-4.265819,
2021-05-24,8.550000190734863,8.699999809265137,8.5,8.600000381469727,8.600000381469727,90310531,8.452500009536744,9.064999980926514,8.565677538429352,9.20316352824292,,47.97643723233945,-0.15676806540109567,-0.23595593833182854,0.07918787293073287,8.802464178703948,8.452500009536744,8.102535840369539,0.34096406012377084,42.69841771553848,33.727728693852896,-720787239.0,59.17163289381602,-49.99995665114481,10.959577213093166,-0.1938177343382884,1526553378816,4.389408,3.21,-4.265819,
2021-05-25,8.649999618530273,8.699999809265137,8.449999809265137,8.550000190734863,8.550000190734863,81688375,8.45750002861023,9.025999984741212,8.564184457696543,9.177549279713192,,46.722661298479714,-0.14143637596897918,-0.21705202585925867,0.0756156498902795,8.810026518117615,8.45750002861023,8.104973539102845,0.33446662725778725,59.52386142453744,44.074078379952255,-802475614.0,40.942422870531104,-54.54543090062441,10.950513821639445,-0.1750481526559935,1526553378816,4.389408,3.21,-4.265819,
2021-05-26,8.649999618530273,8.649999618530273,8.5,8.550000190734863,8.550000190734863,74951767,8.450000047683716,8.994999980926513,8.562833575128764,9.152939511517964,,46.722661298479714,-0.12781255802679148,-0.19920413229276523,0.07139157426597376,8.78763884021786,8.450000047683716,8.112361255149573,0.3212904123486791,61.90482678067179,54.709035306915915,-802475614.0,43.39247661557134,-54.54543090062441,10.942258050702035,-0.2188024016754915,1526553378816,4.389408,3.21,-4.265819,
2021-05-27,8.550000190734863,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,110294218,8.440000057220459,8.957999973297119,8.552087502189371,9.12537324868452,,44.052358778661855,-0.12365931163061994,-0.18409516816033616,0.060435856529716225,8.764961576971803,8.440000057220459,8.115038537469115,0.3126268659623058,43.65083726178187,55.026508488997045,-912769832.0,9.747795245388458,-63.63637939958362,10.929790312308135,-0.21530792602463725,1526553378816,4.389408,3.21,-4.265819,
2021-05-28,8.550000190734863,9.100000381469728,8.449999809265137,8.699999809265137,8.699999809265137,197270856,8.455000066757203,8.92799997329712,8.56617438857754,9.10869193733474,,51.51307574455281,-0.09905310078882579,-0.1670867546860341,0.06803365389720831,8.79836569603345,8.455000066757203,8.111634437480955,0.3367249878367548,38.888913037121775,48.148192359858484,-715498976.0,128.0250123901389,-40.90909484989582,10.910199766528399,-0.18175582618164357,1526553378816,4.389408,3.21,-4.265819,
2021-05-31,8.75,8.800000190734863,8.649999618530273,8.649999618530273,8.649999618530273,68439642,8.47000002861023,8.899999961853027,8.574157743811133,9.090704003263976,,50.0748251549053,-0.08263453940970322,-0.1501963116307679,0.06756177222106469,8.819857053982298,8.47000002861023,8.12014300323816,0.3233875295773144,31.746029943935998,38.09526008094655,-783938618.0,93.95464487729524,-45.454569099375426,10.90332977568225,-0.18531548787171948,1526553378816,4.389408,3.21,-4.265819,
2021-06-01,8.699999809265137,8.75,8.449999809265137,8.5,8.5,95070972,8.472500038146972,8.866999969482421,8.567095101543407,9.06753914039088,,45.93165866958855,-0.08079507155201071,-0.13631606361501647,0.05552099206300576,8.822464230477236,8.472500038146972,8.122535845816708,0.3217170053742822,30.952374464807562,33.86243914862179,-879009590.0,30.99016019871389,-61.904770554875306,10.893283855082242,-0.22415676253008768,1526553378816,4.389408,3.21,-4.265819,
2021-06-02,8.550000190734863,8.850000381469727,8.449999809265137,8.800000190734863,8.800000190734863,160917782,8.500000047683717,8.845999965667724,8.58927653860926,9.057047416874957,,54.10970956993278,-0.05450151232793843,-0.11995315335760086,0.06545164102966243,8.861939200593634,8.500000047683717,8.1380608947738,0.3273086887193042,35.71429220185894,32.80423220353418,-718091808.0,85.27138058249709,-40.000025431315244,10.877438730819108,-0.13208568225893966,1526553378816,4.389408,3.21,-4.265819,
2021-06-03,8.850000381469727,9.449999809265137,8.800000190734863,9.350000381469728,9.350000381469728,433568903,8.550000047683715,8.834999980926513,8.661726428405496,9.068535768427692,,64.66252363443817,0.010594613531058172,-0.09384359997986905,0.10443821351092722,9.060881720797605,8.550000047683715,8.039118374569826,0.3503580408486591,53.80956234573008,40.1587430041322,-284522905.0,271.53955900975984,-9.090861801248806,10.845410774765854,-0.005940242438427233,1526553378816,4.389408,3.21,-4.265819,
2021-06-04,9.399999618530272,9.850000381469728,9.350000381469728,9.75,9.75,364137160,8.622500038146972,8.834999980926513,8.765371530462115,9.09525985594033,,70.05568361369839,0.0933839168813364,-0.05639809660762796,0.14978201348896436,9.340465971093591,8.622500038146972,7.904534105200353,0.36104675221661203,80.00001745158745,56.50795733305883,79614255.0,329.3172801510517,-6.666692097981881,10.826544005116032,0.07609649510712713,1526553378816,4.389408,3.21,-4.265819,
2021-06-07,10.0,10.25,9.949999809265137,10.100000381469728,10.100000381469728,259698765,8.712500047683715,8.836999988555908,8.892479040081888,9.134661445176777,,73.82064357437932,0.185103385356987,-0.008097800214704964,0.19320118557169197,9.660590389683367,8.712500047683715,7.764409705684062,0.37097198420113975,91.50795483054809,75.10584487595521,339313020.0,319.30831890889704,-7.8947183498016935,10.818457029806464,0.07250598977961147,1526553378816,4.389408,3.21,-4.265819,
2021-06-08,10.149999618530272,10.300000190734863,9.600000381469728,10.050000190734863,10.050000190734863,310914889,8.805000066757202,8.83599998474121,9.002719149667886,9.170557082257487,,72.41979536549515,0.25086530828804143,0.04369482148584432,0.20717048680219713,9.886619366758444,8.805000066757202,7.723380766755961,0.3944739717057108,90.3367655147185,87.28157926561802,28398131.0,211.5499768147605,-12.820514074522563,10.807474626011086,0.08572681521063207,1526553378816,4.389408,3.21,-4.265819,
