Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,7849.0,8309.0,7849.0,8266.650390625,8141.77001953125,73606,7568.41005859375,7028.679052734375,7576.914470661288,7176.200666906002,,73.87250620582536,266.3768384649293,251.29264783156174,15.084190633367541,8281.131816786401,7568.41005859375,6855.688300401101,277.08065284984656,78.63669911652353,58.684854886704706,591501.0,137.78867055613821,-4.308200343336725,6923.246335939475,0.29212711462780844,190193745920,28.071089,230.13,3.056738,0.46
2021-04-27,8348.0,8425.0,8260.0,8359.599609375,8233.314453125,46792,7637.635034179688,7069.937041015625,7651.455912443546,7222.608468571453,,75.22527146537811,296.19173611799215,260.27246548884784,35.91927062914431,8374.925177017145,7637.635034179688,6900.344891342231,269.0748919320004,92.90127199683184,75.8341645159697,638293.0,175.03780926886733,-6.055591724537036,6948.967060461849,0.29188392845489153,190193745920,28.071089,230.13,3.056738,0.46
2021-04-28,8420.0,8610.0,8286.599609375,8427.400390625,8300.0908203125,40730,7704.470043945313,7111.688046875,7725.355386556066,7269.855210612769,,76.19353427559122,321.58419134625547,272.53481066032936,49.04938068592611,8473.005925123756,7704.470043945313,6935.934162766869,272.95528469578613,90.5512490174854,87.36307337694689,679023.0,176.5106448994708,-14.434751729249012,6972.052079371098,0.2741107227473242,190193745920,28.071089,230.13,3.056738,0.46
2021-04-29,8537.9501953125,8537.9501953125,8320.0498046875,8375.0498046875,8248.53125,26104,7772.237524414062,7148.867041015625,7787.231045425727,7313.196175086288,,73.79533756576292,333.6376728737123,284.75538310300595,48.882289770706336,8526.181268340972,7772.237524414062,7018.293780487152,269.02279226215853,84.17402920675106,89.2088500736894,652919.0,151.16515062286464,-18.57313796936759,6986.177883107878,0.26183072978893907,190193745920,28.071089,230.13,3.056738,0.46
2021-04-30,8399.7998046875,8498.4501953125,8010.0,8088.7001953125,7966.5068359375,97603,7824.017529296875,7173.755048828125,7815.942393033991,7343.6080974481,,62.253158534805856,316.43644115307325,291.0915947130194,25.344846440053857,8512.715206137362,7824.017529296875,7135.319852456389,284.6961781943258,63.622783545744824,79.44935392332707,555316.0,91.60741133291535,-41.209470726284586,7029.119586387723,0.15853745099861258,190193745920,28.071089,230.13,3.056738,0.46
2021-05-03,8000.0,8244.9501953125,7950.2001953125,8141.85009765625,8018.85400390625,20784,7876.957543945313,7202.304052734375,7846.981222045634,7374.9117052994,,63.39751164185435,303.59345761414806,293.59196729324515,10.001490320902917,8488.096467596059,7876.957543945313,7265.818620294566,285.4143083233025,45.45514683535166,64.41731986261581,576100.0,61.50022346626014,-37.00789741847826,7037.225134994453,0.15317994264366436,190193745920,28.071089,230.13,3.056738,0.46
2021-05-04,8194.7998046875,8230.0,8117.0,8149.60009765625,8026.48779296875,23368,7913.6700439453125,7229.88505859375,7875.802067341883,7405.29164225457,,63.57093650389538,290.68977013933,293.0115278624621,-2.321757723132123,8497.065329237303,7913.6700439453125,7330.274758653322,273.09900058592376,30.2553341683461,46.44442151648082,599468.0,65.96700330933658,-40.38595634594298,7046.638607013374,0.106123424254302,190193745920,28.071089,230.13,3.056738,0.46
2021-05-05,8230.0,8319.0,8145.75,8298.5498046875,8173.18701171875,22252,7953.050024414062,7260.833056640625,7916.063756612894,7440.321374114686,,66.82437426962967,289.1493674633839,292.2390957826465,-3.0897283192625764,8528.668611851324,7953.050024414062,7377.431436976801,265.96692911550065,39.512092632145766,38.40752454528114,621720.0,79.70079145867045,-27.320192571271928,7056.158368104609,0.1047303142833286,190193745920,28.071089,230.13,3.056738,0.46
2021-05-06,8290.0,8502.0,8257.75,8442.2998046875,8314.765625,34383,8000.160009765625,7296.574052734375,7966.181475477142,7479.614645901855,,69.64222104919003,296.1145862504527,293.01419387620774,3.1003923742449615,8574.006415691061,8000.160009765625,7426.313603840189,264.4157198929649,59.556808897662,43.108078566051255,656103.0,106.34681135401483,-14.710543448464913,7072.336159630341,0.13357222420045545,190193745920,28.071089,230.13,3.056738,0.46
2021-05-07,8599.0,8599.0,8270.0,8312.25,8186.68017578125,27297,8021.14501953125,7331.255048828125,7999.140382574557,7512.267012729233,,64.31957086656243,287.8227979034218,291.9759146816506,-4.153116778228764,8608.258514698544,8021.14501953125,7434.031524363956,269.02888275775314,68.0840536763995,55.71765173540239,628806.0,93.05894810212965,-26.11842105263158,7084.8396550015195,0.07821303954962129,190193745920,28.071089,230.13,3.056738,0.46
2021-05-10,8346.0,8356.0,8188.0,8222.400390625,8098.18798828125,59928,8033.6075439453125,7367.264052734375,8020.403240484124,7540.115380489851,,60.85882245401905,270.8788604403244,287.75650383338535,-16.877643393060964,8626.668280103524,8033.6075439453125,7440.546807787101,261.81253398934217,55.61704400759006,61.08596886055049,568878.0,53.79003293682103,-33.99996573464912,7108.662668585659,0.03468455208635239,190193745920,28.071089,230.13,3.056738,0.46
2021-05-11,8224.2998046875,8395.0,8224.2998046875,8322.2998046875,8196.5771484375,33701,8051.117529296875,7402.56705078125,8049.155294217779,7570.789279477995,,63.22788707085074,262.48594120852067,282.7023913084124,-20.216450099891745,8656.432859944636,8051.117529296875,7445.802198649113,255.44018223117487,38.87409292085885,54.19173020161611,602579.0,61.92092228034569,-25.91893651463964,7122.2993795953535,0.04775462763165767,190193745920,28.071089,230.13,3.056738,0.46
2021-05-12,8280.099609375,8393.349609375,8200.2001953125,8253.400390625,8128.7197265625,26403,8075.325048828125,7435.587060546875,8068.607208161324,7597.55834266023,,60.5077469735221,247.42274990558508,275.64646302784695,-28.22371312226187,8672.281030365128,8075.325048828125,7478.369067291122,250.9908416476981,25.577258302471094,40.02279841030664,576176.0,50.351087304719314,-36.698521940742964,7132.492125701845,0.01874852664819756,190193745920,28.071089,230.13,3.056738,0.46
2021-05-14,8260.0,8330.7998046875,8121.10009765625,8203.2998046875,8079.3759765625,25449,8098.0400390625,7467.538056640625,8081.43507449715,7621.312909798554,,58.53570824061261,228.8048438822825,266.27813919873404,-37.47329531645153,8677.928356668841,8098.0400390625,7518.151721456158,248.04147488938037,24.021555752610947,29.490968991980267,550727.0,31.190658949787835,-53.44286403580814,7141.611697697509,0.017826376518031022,190193745920,28.071089,230.13,3.056738,0.46
2021-05-17,8220.0,8348.0,8152.0498046875,8306.650390625,8181.16552734375,19175,8134.23505859375,7502.482060546875,8102.884152223612,7648.188889438807,,61.3351750829897,219.85519395154915,256.99355014929705,-37.138356197747896,8669.612527325133,8134.23505859375,7598.857589862368,244.32066920531747,33.618843436009605,27.739219163697186,569902.0,40.64533675122695,-45.97600775566689,7148.6999923179455,0.038427580781085206,190193745920,28.071089,230.13,3.056738,0.46
2021-05-18,8315.0,8469.0,8260.0,8454.7998046875,8327.076171875,14570,8167.945043945312,7539.7410546875,8136.399928648744,7679.820690036795,,64.98465641753516,222.15607454127075,250.0260550276918,-27.869980486421042,8694.84578957379,8167.945043945312,7641.044298316833,241.7977642620805,60.28744552237057,39.30928157033034,584472.0,74.98733590207041,-23.522316043425814,7154.624387701654,0.014100415147300585,190193745920,28.071089,230.13,3.056738,0.46
2021-05-19,8400.0,8574.0,8384.75,8512.400390625,8383.806640625,18179,8212.077563476563,7577.51505859375,8172.2094964560065,7712.470874373587,,66.31588279741825,226.02198414314626,245.22524085078268,-19.203256707636427,8697.497788363016,8212.077563476563,7726.657338590109,238.04435252907476,83.35366336603,59.08665077480336,602651.0,106.26355396797312,-13.347662676426275,7162.5026493994255,0.006679396673632828,190193745920,28.071089,230.13,3.056738,0.46
2021-05-20,8462.0,8560.0,8454.0498046875,8519.849609375,8391.1435546875,15462,8258.482543945312,7614.903046875,8205.318078638767,7744.132785550113,,66.49329917215087,227.069321262642,241.59405693315455,-14.524735670512541,8669.581771778712,8258.482543945312,7847.383316111913,228.6090555850337,90.1202621113403,77.9204569999136,618113.0,115.41236578612936,-12.199509009273433,7169.235072667789,0.028854690977993123,190193745920,28.071089,230.13,3.056738,0.46
2021-05-21,8501.0,8598.900390625,8433.9501953125,8562.9501953125,8433.59375,29654,8302.932543945313,7652.67705078125,8239.378280226741,7776.243272207462,,67.55801350410884,228.7404233397374,239.02333021447112,-10.282906874733726,8636.554878256658,8302.932543945313,7969.310209633968,224.06199413699557,88.79907926258022,87.42433491331683,647767.0,123.15698797956858,-5.556383406259455,7182.156321688664,0.040401888767334006,190193745920,28.071089,230.13,3.056738,0.46
2021-05-24,8565.0,8801.2998046875,8565.0,8647.75,8517.111328125,25262,8343.387548828125,7691.99205078125,8278.270824967052,7810.4200066306985,,69.60449206098723,234.20761966193731,238.06018810396435,-3.852568442027035,8635.664085027372,8343.387548828125,8051.111012628877,225.0825380825673,83.87717409344687,87.59883848912244,673029.0,185.24083850519824,-22.43896661020118,7194.089230039967,-0.012884333923935497,190193745920,28.071089,230.13,3.056738,0.46
2021-05-25,8685.099609375,8685.150390625,8580.0,8597.5,8467.62109375,11408,8359.930029296875,7729.47205078125,8308.673603541618,7841.2858887236125,,66.91095541889482,231.81345587264332,236.81084165770014,-4.997385785056821,8669.87819956195,8359.930029296875,8049.981859031799,216.51595612131248,71.55407253335584,81.4101086297943,661621.0,139.71674918457452,-29.961760139090586,7199.233569029829,-0.12357912668232439,190193745920,28.071089,230.13,3.056738,0.46
2021-05-26,8624.0,8665.75,8548.849609375,8623.7998046875,8493.5224609375,12302,8373.1400390625,7767.236044921875,8338.68562269837,7871.972708957491,,67.61727325784194,229.3939278547041,235.32745889710094,-5.933531042396851,8703.738406656836,8373.1400390625,8042.541671468164,209.40055858586157,58.129454306415596,71.18690031107275,673923.0,118.17188073030896,-26.095277337695947,7204.708331887504,-0.14153756010987575,190193745920,28.071089,230.13,3.056738,0.46
2021-05-27,8674.0,8674.0,8355.0,8500.5,8372.0869140625,20934,8376.79501953125,7802.541044921875,8354.096515774714,7896.620838017981,,61.03891800740987,215.04822857378713,231.27161283243817,-16.223384258651038,8711.305288292677,8376.79501953125,8042.284750769822,217.2290901154429,45.118878351005996,58.2674683969258,652989.0,63.267094633527265,-44.22227789546527,7213.253584004158,-0.14042996837049723,190193745920,28.071089,230.13,3.056738,0.46
2021-05-28,8511.0,8564.2001953125,8481.0,8505.7001953125,8377.20703125,6877,8383.3275390625,7836.97205078125,8368.534961444979,7920.506303009924,,61.21032076630609,201.77285892194232,225.371862050339,-23.599003128396674,8722.516460424633,8383.3275390625,8044.138617700368,207.65559762951838,39.34963119995599,47.53265461912585,659866.0,61.99210067147487,-43.45776781721246,7216.051718099372,-0.1267922567428104,190193745920,28.071089,230.13,3.056738,0.46
2021-05-31,8505.0,8619.0,8430.0498046875,8594.0498046875,8464.22265625,17242,8408.59501953125,7873.156044921875,8390.012565563315,7946.919773663946,,64.10000783322342,196.1203545702465,219.5215605543205,-23.40120598407401,8731.108681888116,8408.59501953125,8086.081357174386,206.31949746401708,46.25810794677151,43.57553916591115,677108.0,69.57354502449252,-30.46899283514076,7223.179162286969,0.02096042544206077,190193745920,28.071089,230.13,3.056738,0.46
2021-06-01,8624.0,8624.0,8525.0,8569.849609375,8440.3876953125,55619,8429.994995117188,7908.933037109375,8407.13990306919,7971.348394672223,,62.7216840279422,187.52626458806117,213.12250136106863,-25.596236773007462,8735.205192303429,8429.994995117188,8124.784797930946,198.65381907373015,57.841298366235755,47.8163458376544,621489.0,73.91410695535596,-34.02680020587933,7246.088131099902,-0.0034645311844329935,190193745920,28.071089,230.13,3.056738,0.46
2021-06-02,8569.0,8650.0,8460.599609375,8603.0498046875,8473.0869140625,58835,8452.66748046875,7945.220029296875,8425.7979889376,7996.120998986547,,63.86950341530897,181.3044003866271,206.75888116618032,-25.454480779553222,8737.908487017694,8452.66748046875,8167.426473919806,197.99285989882085,72.50529042100105,58.86823224466942,680324.0,66.76528319653376,-29.145852012384346,7269.459705399797,0.07070126341679901,190193745920,28.071089,230.13,3.056738,0.46
2021-06-03,8612.25,8630.0,8513.0,8555.900390625,8426.650390625,52987,8465.535009765625,7983.944033203125,8438.18869386021,8018.073131991977,,60.99709135303159,170.6023666239762,199.5275782577395,-28.925211633763297,8744.96495398513,8465.535009765625,8186.1050655461195,192.20765562033367,67.44243307304318,65.92967395342664,627337.0,58.96590421505834,-37.79736835772045,7289.736810864581,0.011830365324959171,190193745920,28.071089,230.13,3.056738,0.46
2021-06-04,8555.900390625,8640.0,8555.900390625,8603.2001953125,8473.234375,85212,8473.580029296874,8021.358037109375,8453.904074950904,8041.01929133788,,62.80432132431428,164.04659961549805,192.4313825292912,-28.384782913793146,8759.070081804517,8473.580029296874,8188.0899767892315,184.48565231709557,71.23295636785885,70.39355995396768,712549.0,71.82178349139225,-36.597022141799165,7321.867846639203,-0.00039596535092949187,190193745920,28.071089,230.13,3.056738,0.46
2021-06-07,8603.2001953125,8994.0,8595.0,8932.849609375,8797.904296875,40751,8504.610009765625,8061.606025390625,8499.517935372247,8075.99302930012,,72.40208974180298,183.33765735896668,190.6126374952263,-7.2749801362596145,8843.185503704002,8504.610009765625,8166.034515827249,199.8081057230173,74.82535094233235,71.16691346107812,753300.0,185.8551636028011,-9.569701193270737,7339.476425650894,0.07667597774329318,190193745920,28.071089,230.13,3.056738,0.46
2021-06-08,8932.849609375,9140.0,8910.099609375,9068.400390625,8931.4072265625,52882,8546.910009765625,8102.48203125,8553.69721682489,8114.910965038351,,75.23217810528276,207.17558364106844,193.92522672439472,13.250356916673724,8940.76235516735,8546.910009765625,8153.0576643639,201.95755464458747,85.57321357485205,77.21050696168108,806182.0,258.74245916292745,-9.120969347133759,7364.67508344906,0.16636742084311287,190193745920,28.071089,230.13,3.056738,0.46
2021-06-09,9070.0,9132.400390625,8890.0,8936.400390625,8801.400390625,18227,8577.6150390625,8141.708037109375,8590.145138139187,8147.126236629984,,67.92712130553717,212.9611317693125,197.73240773337827,15.22872403593422,8991.86022876686,8577.6150390625,8163.369849358141,204.84632864318837,81.8416897002824,80.74675140582228,787955.0,198.466071177948,-25.93625597133758,7372.917569242436,0.14386362659048735,190193745920,28.071089,230.13,3.056738,0.46
2021-06-10,8936.0,9049.849609375,8849.9501953125,8863.650390625,8729.7509765625,11216,8608.1275390625,8177.167041015625,8616.19325742355,8175.225223061161,,64.22566746611383,209.26364233395543,200.0386546534937,9.224987680461737,9012.126602656364,8608.1275390625,8204.128475468635,204.49297760171063,69.89241901942744,79.10244076485397,776739.0,143.3563772008499,-35.20377189490446,7377.745036911308,0.15123323628765878,190193745920,28.071089,230.13,3.056738,0.46
2021-06-11,8950.0,8950.0,8725.25,8850.0,8716.306640625,40925,8640.462548828125,8213.773037109375,8638.460566240356,8201.686979019547,,63.526182075997006,202.89305799902831,200.6095353226006,2.283522676427708,9011.887360232335,8640.462548828125,8269.037737423916,205.939907773017,55.668298318717724,69.13413567947586,735814.0,92.77587889856109,-36.94267515923567,7394.213887511906,0.1638441332683489,190193745920,28.071089,230.13,3.056738,0.46
2021-06-14,8852.0,8969.599609375,8817.9501953125,8894.7001953125,8760.3310546875,72176,8669.8650390625,8250.6050390625,8662.864340437704,8228.86396789378,,64.87524542791016,199.15551539119224,200.31873133631893,-1.1632159451266944,9023.615812325055,8669.8650390625,8316.114265799946,202.06201536512293,46.777635457654924,57.44611759860004,807990.0,99.13648255990815,-31.248382762738856,7423.39128861524,0.13526095230202254,190193745920,28.071089,230.13,3.056738,0.46
2021-06-15,8940.0,9033.400390625,8905.900390625,8943.650390625,8808.5419921875,21901,8694.307568359374,8287.81705078125,8689.60586902697,8256.894808000887,,66.34333285114408,197.86252163059544,199.82748939517424,-1.9649677645788017,9052.763888388637,8694.307568359374,8335.851248330111,197.53617107564986,47.09539463209055,49.84710946948775,829891.0,109.22312791449099,-25.012689092356688,7432.414257572154,0.10156008744472161,190193745920,28.071089,230.13,3.056738,0.46
2021-06-16,8980.099609375,9021.900390625,8911.0,8942.75,8807.6552734375,6737,8715.825048828125,8318.365048828126,8713.714833881544,8283.791090040068,,66.288449868926,194.5228227468724,198.76655606551387,-4.2437333186414605,9079.645897064767,8715.825048828125,8352.004200591482,191.34790104346058,53.83427299731367,49.2357676956864,823154.0,94.17948962390064,-27.783639092200843,7435.164182114341,0.08928161971606016,190193745920,28.071089,230.13,3.056738,0.46
