Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-29,640.0,645.9000244140625,622.0,628.3499755859375,628.3499755859375,44662,680.6100067138672,681.2180041503906,664.8829810558334,677.125744543467,554.5073647899327,38.951601392876775,-19.503460214729216,-14.262892522304496,-5.240567692424721,782.81517009961,680.6100067138672,578.4048433281243,33.04691574711714,40.88447731565588,39.73416890411582,10128442.0,-84.43978558749777,-89.8718894977094,674.5129048960772,-0.22167655569861675,37206437888,169.81865,5.79,23.87804,0.02
2025-12-30,631.5,642.0,621.1500244140625,635.2999877929688,635.2999877929688,57273,673.0600067138672,680.3050036621094,662.0655531260368,675.4855187885455,555.3112714864803,41.040474057523404,-19.34541624282565,-15.279397266408726,-4.066018976416924,764.6810226737907,673.0600067138672,581.4389907539437,32.17570573560431,41.63538520377901,41.959122550675495,10185715.0,-80.54020736369222,-79.46127946127946,674.4310425432318,-0.3016473316220278,37206437888,169.81865,5.79,23.87804,0.02
2025-12-31,633.0,639.9500122070312,623.75,629.2000122070312,629.2000122070312,32784,664.9000061035156,679.3030041503906,658.935501609941,673.6704008833881,556.0464828369336,39.754732335144006,-19.487739773200133,-16.121065767767007,-3.3666740054331257,740.1622143117293,664.9000061035156,589.6377978953019,31.034584769277664,27.284106979802207,36.60132316641236,10152931.0,-79.05132708466897,-86.16776865146954,674.3822509536527,-0.3254534256638099,37206437888,169.81865,5.79,23.87804,0.02
2026-01-01,629.2000122070312,636.0499877929688,624.1500244140625,626.8499755859375,626.8499755859375,16287,658.032504272461,678.6810034179688,655.8797372267026,671.8343057736842,556.7509952025953,39.24463520354521,-19.564631616934776,-16.809778937600562,-2.7548526793342134,719.6215648337645,658.032504272461,596.4434437111574,29.667826098536846,25.28103670042098,31.40017629466739,10136644.0,-79.4950675108423,-89.5304287683681,674.356965242604,-0.3121922111402411,37206437888,169.81865,5.79,23.87804,0.02
2026-01-02,627.0,640.0,624.1500244140625,629.8499755859375,629.8499755859375,38012,652.6325042724609,677.9600024414062,653.4007123085345,670.187861452596,557.4783482412355,40.29777463827653,-19.16259951026609,-17.280343052133667,-1.8822564581324244,703.2413732588573,652.6325042724609,602.0236352860645,28.68083677620832,24.273907912173588,25.61301719746558,10174656.0,-69.70584742888506,-84.91149199213262,674.3010705296279,-0.27710378251220685,37206437888,169.81865,5.79,23.87804,0.02
2026-01-05,629.0999755859375,645.5999755859375,616.0999755859375,629.25,629.25,52338,648.2375030517578,676.9640026855469,651.1006444696264,668.5824551211217,558.1924940298799,40.14788867589332,-18.67710118841785,-17.559694679390503,-1.1174065090273473,690.1998635350282,648.2375030517578,606.2751425684875,28.73934843505058,31.498131344142024,27.017691985578853,10122318.0,-70.32840522713407,-79.24227811782524,674.2225320001681,-0.21486609998734732,37206437888,169.81865,5.79,23.87804,0.02
2026-01-06,632.4000244140625,638.7000122070312,599.0,613.7000122070312,613.7000122070312,60696,645.4200042724609,676.0300024414063,647.5386794922364,666.4302024578241,558.7448076435828,36.37192867583902,-19.324335419019576,-17.91262282731632,-1.4117125917032567,688.6923656188853,645.4200042724609,602.1476429260365,29.522252990192055,37.09092630395494,30.954321853423505,10061622.0,-113.64953938600193,-75.90161933273566,674.1045590760621,-0.1115391835340364,37206437888,169.81865,5.79,23.87804,0.02
2026-01-07,613.2000122070312,624.9500122070312,610.0499877929688,617.8499755859375,617.8499755859375,18772,641.8550018310547,675.4060021972656,644.7111838821127,664.5250955216717,559.3329187673874,38.04659673588802,-19.280156208563767,-18.18612950356581,-1.0940267049979582,681.7450839430875,641.8550018310547,601.9649197190219,28.477808091897085,38.85735787473035,35.81547184094242,10080394.0,-108.4029639804379,-69.09840067879098,674.0684798766694,-0.2192453311826527,37206437888,169.81865,5.79,23.87804,0.02
2026-01-08,617.0,624.0,600.0,603.3499755859375,603.3499755859375,36173,637.9274993896485,674.557001953125,640.7720211872388,662.1260712104664,559.7708994322486,34.61818700540391,-20.18252114386405,-18.585407831625457,-1.5971133122385943,676.7260069857961,637.9274993896485,599.1289917935009,28.15796465676158,27.110145375514936,34.35280985140006,10044221.0,-143.94674341973456,-92.86889248206967,673.9886376595018,-0.24297463434300212,37206437888,169.81865,5.79,23.87804,0.02
2026-01-09,609.9500122070312,610.0499877929688,569.7999877929688,573.8499755859375,573.8499755859375,70652,632.8999969482422,672.4000012207031,634.398493034734,658.6642635389163,559.9109897422355,28.910378673494503,-23.012778330850097,-19.470881931470384,-3.541896399379713,677.1646314042764,632.8999969482422,588.6353624922081,29.021681466992895,18.37610723285682,28.11453682770069,9973569.0,-240.6267715090739,-95.50999196799106,673.7744551322245,-0.26887779489058056,37206437888,169.81865,5.79,23.87804,0.02
2026-01-12,570.0,598.2000122070312,551.9000244140625,590.0999755859375,590.0999755859375,71781,628.7199951171875,670.9740002441406,630.1795866110391,655.9754679329171,560.2113776610784,35.24411975013445,-23.67166611745347,-20.311038768667,-3.360627348786469,672.5709736580992,628.7199951171875,584.8690165762758,30.255846204562598,19.562291881843095,21.68284816340494,10045350.0,-230.30226343530964,-64.66238686473454,673.5469742627655,-0.21525426861656619,37206437888,169.81865,5.79,23.87804,0.02
2026-01-13,594.7999877929688,608.5,570.0,576.5999755859375,576.5999755859375,47869,623.6174926757812,669.4469995117188,625.0767665134103,652.8627035271533,560.3744482871964,32.642173838027325,-24.995049242371124,-21.247840863407824,-3.7472083789633004,666.7853501209619,623.6174926757812,580.4496352306006,30.844714332808127,27.721518408815896,21.886639174505262,9997481.0,-168.1063741741722,-77.1508263179588,673.4039130821601,-0.25742094242281777,37206437888,169.81865,5.79,23.87804,0.02
2026-01-14,576.5999755859375,663.0,576.5499877929688,637.3499755859375,637.3499755859375,1997753,622.6949920654297,669.0639990234375,626.2456435679368,652.2543612549487,561.14037393196,50.39098887420378,-20.900890160840845,-21.17845072289443,0.2775605620535835,663.812306008403,622.6949920654297,581.5776781224564,34.81652132382406,51.578075591852866,32.953961960837276,11995234.0,6.428195220342172,-23.087335779135092,670.3852753217343,0.19070796394833292,37206437888,169.81865,5.79,23.87804,0.02
2026-01-16,643.7000122070312,646.75,610.0499877929688,621.7999877929688,621.7999877929688,91828,622.0974914550782,668.6259985351562,625.8222477798446,651.0600720995769,561.7439521793332,46.978663675034056,-18.695483750980316,-20.681857328511605,1.986373577531289,662.9009599891416,622.0974914550782,581.2940229210147,34.95105638691029,57.880444247584364,45.72667941608436,11903406.0,12.072468326371023,-37.08372750735883,670.2573072160183,0.1878241248206619,37206437888,169.81865,5.79,23.87804,0.02
2026-01-19,605.0,624.2999877929688,597.5,603.6500244140625,603.6500244140625,48445,620.9124938964844,668.1759985351563,623.7106074592939,649.2008545432823,562.1609280224648,43.2935482336151,-18.202407616774508,-20.185967386164187,1.9835597693896787,662.4076774445987,620.9124938964844,579.4173103483702,34.36883720162875,62.13620163837229,57.19824049260316,11854961.0,-59.80283773836115,-53.42033179838946,670.1630661076289,0.19884655309301905,37206437888,169.81865,5.79,23.87804,0.02
2026-01-20,600.0,613.0499877929688,569.5999755859375,578.2000122070312,578.2000122070312,81560,617.7124938964844,667.4969982910156,619.3762650543165,646.416507784998,562.3205208999232,38.70840752069449,-19.638859965558595,-20.07654590204307,0.43768593648447407,661.9293435009274,617.7124938964844,573.4956442920413,35.0174925591575,39.56789542524637,53.19484710373433,11773401.0,-129.3848507273989,-76.32763854873639,669.9498889415669,0.1715751938521214,37206437888,169.81865,5.79,23.87804,0.02
2026-01-21,574.0,656.0,572.2999877929688,643.0499877929688,643.0499877929688,2548663,617.5924926757813,666.8139978027343,621.6309053151405,646.2844873931537,563.1237991774659,52.510220683171525,-15.367263497316799,-19.134689421097814,3.7674259237810155,661.5196587891909,617.5924926757813,573.6653265623717,38.494815391148485,44.80922108535513,48.83777271632459,14322064.0,21.82147627273458,-17.956810612977694,666.5279969240345,0.4145946084381399,37206437888,169.81865,5.79,23.87804,0.02
2026-01-22,643.0499877929688,658.4000244140625,613.0999755859375,650.3499755859375,650.3499755859375,315562,618.4724914550782,665.5709973144532,624.3660548647401,646.4439183026745,563.991721330784,53.77215255838978,-11.263110389171857,-17.560373614712624,6.2972632255407675,664.2453967923391,618.4724914550782,572.6995861178173,38.98090349378966,59.59420991241698,47.99044214100615,14637626.0,90.72099530745061,-11.386163090807807,666.2923653717286,0.4374877338963315,37206437888,169.81865,5.79,23.87804,0.02
2026-01-23,646.0,654.2000122070312,615.4500122070312,620.0499877929688,620.0499877929688,62812,617.7549896240234,664.5169970703125,623.9550008579048,645.4088622042547,564.5495150269252,48.063235128654554,-10.336344326227618,-16.115567757015622,5.779223430788004,662.9529991511151,617.7549896240234,572.5569800969317,38.9644103870904,75.46264324196869,59.95535807991359,14574814.0,49.02046922422913,-38.65888536924904,666.2266107396783,0.43540250865311814,37206437888,169.81865,5.79,23.87804,0.02
2026-01-27,625.5999755859375,642.0,603.4000244140625,636.25,636.25,57284,617.2474884033203,663.8829968261718,625.1259531571519,645.0496911374212,565.2629526883488,51.055225834877106,-8.200143795140889,-14.532482964640675,6.332339169499786,661.3625120731812,617.2474884033203,573.1324647334594,38.93837932986519,74.26799092721159,69.77494802719907,14632098.0,43.22538440931656,-24.077413031750375,666.1624355705069,0.4418014936815728,37206437888,169.81865,5.79,23.87804,0.02
2026-01-28,655.0,682.9000244140625,640.1500244140625,665.9500122070312,665.9500122070312,202882,619.127490234375,663.8129968261719,629.0139587809499,645.8693115715236,566.264813977092,56.05366052285259,-4.063801735236893,-12.43874671875992,8.374944983523026,667.9304799634353,619.127490234375,570.3245005053147,39.48921112159356,72.1812782828967,73.97063748402566,14834980.0,180.0731774190438,-12.938940616054388,666.1441167368664,0.440621645322493,37206437888,169.81865,5.79,23.87804,0.02
2026-01-29,666.0,690.0,641.5499877929688,647.3499755859375,647.3499755859375,54230,619.7299896240235,663.1229968261719,630.7602460957106,645.9273768269908,567.0716315055382,52.4416742110564,-2.260530373345432,-10.403103449677022,8.14257307633159,669.6025430463643,619.7299896240235,569.8574362016826,40.12926834198197,70.16044152323512,72.20323691111446,14780750.0,150.87967627485745,-30.883440951459143,666.1340511953024,0.43040055021984425,37206437888,169.81865,5.79,23.87804,0.02
2026-01-30,642.0,689.0,631.0,679.4000244140625,679.4000244140625,106309,622.239990234375,663.2859973144531,635.3926059355537,647.2400296735426,568.1893269573643,57.521103540169264,1.734749151443907,-7.975532929452836,9.710282080896743,678.4203917764855,622.239990234375,566.0595886922645,41.40574917469754,74.39495734151507,72.24555904921561,14887059.0,157.42551195202464,-7.675581071584837,666.1350562099412,0.43879491699931683,37206437888,169.81865,5.79,23.87804,0.02
2026-02-02,678.6500244140625,705.0,662.6500244140625,673.2999877929688,673.2999877929688,123321,624.5624908447265,662.4639965820312,639.002832779117,648.2619888154809,569.2352041796091,56.28885250926131,4.358572078283373,-5.508711927905594,9.867284006188967,684.9929116461813,624.5624908447265,564.1320700432718,41.47319391835754,69.10318945363292,71.21952943946103,14763738.0,177.27286105792973,-20.705432568300782,666.1845889624636,0.4224704164959341,37206437888,169.81865,5.79,23.87804,0.02
2026-02-03,720.0,775.0,652.2000122070312,666.9500122070312,666.9500122070312,752759,626.4174926757812,661.6759973144531,641.6644689151088,648.9948524778946,570.2074908266482,54.96873669575676,5.858052705524074,-3.2353590012196602,9.093411706743733,689.5983483643412,626.4174926757812,563.2366369872212,47.28225062368691,60.50810644154135,68.00208441222976,14010979.0,191.17607715320048,-52.60466161150623,666.849775628714,0.2955589515566473,37206437888,169.81865,5.79,23.87804,0.02
2026-02-04,679.9000244140625,793.0,651.2000122070312,777.7999877929688,777.7999877929688,1368068,633.8449920654297,663.2419970703126,654.629756427286,654.0460342549563,572.2730878113877,68.74777285671266,15.808834124542159,0.5734796239327036,15.235354500609455,725.2390667247768,633.8449920654297,542.4509174060826,54.0335175643499,61.46058525216696,63.69062704911372,15379047.0,227.41529485735526,-6.803943843291024,669.5478873047366,0.3807552387423062,37206437888,169.81865,5.79,23.87804,0.02
2026-02-05,776.8499755859375,780.0,727.0,733.9000244140625,733.9000244140625,240889,639.8549926757812,664.3039978027343,662.17930575936,657.1775632808036,573.88131603629,60.81170894246542,19.92288135850913,4.443359970847989,15.47952138766114,740.5000835170671,639.8549926757812,539.2099018344953,53.959694881182045,59.700365419741125,60.55635237114979,15138158.0,189.83235542364028,-26.454775795547,670.042965357761,0.3529124251875571,37206437888,169.81865,5.79,23.87804,0.02
2026-02-06,726.5,769.1500244140625,726.5,738.3499755859375,738.3499755859375,334607,645.8799926757813,665.2139978027344,669.4336552666531,660.3607951359069,575.5178201114109,61.29939467735821,23.27407821525958,8.209503619730306,15.064574595529272,754.6349465248805,645.8799926757813,537.125038826682,53.1518612763878,71.86519733603102,64.3420493359797,15472765.0,152.81770813412308,-24.46285516637679,670.6999897155042,0.32260921847179524,37206437888,169.81865,5.79,23.87804,0.02
2026-02-09,757.4000244140625,761.7999877929688,738.4000244140625,754.9000244140625,754.9000244140625,99806,653.4574951171875,664.472998046875,677.5733094711683,664.0682158919129,577.3027176666611,63.1368020432429,26.9546599529599,11.958534886376224,14.996125066583676,770.1334515393778,653.4574951171875,536.7815386949972,51.03030062857662,66.03650038660051,65.86735438079087,15572571.0,139.29545826209895,-17.054597771807224,670.9121540633387,0.32796729479720976,37206437888,169.81865,5.79,23.87804,0.02
2026-02-10,754.0,759.7999877929688,727.0499877929688,731.9000244140625,731.9000244140625,74472,661.3599975585937,663.4489990234375,682.7472823228725,666.7282868143502,578.8409993258392,58.94817854008087,27.696373166793933,15.106102542459766,12.590270624334167,776.8011309340143,661.3599975585937,545.9188641831731,49.72456486939257,63.83404117764298,67.2452463000915,15498099.0,108.75635273152818,-27.684627189155602,671.0461063596389,0.32828599027850025,37206437888,169.81865,5.79,23.87804,0.02
2026-02-11,742.0,758.3499755859375,720.0999755859375,728.2999877929688,728.2999877929688,116837,668.2699981689453,662.5379992675781,687.0856352247864,669.1428633233156,580.32815343994,58.29626019009236,27.67467691535967,17.619817417039748,10.05485949831992,782.3588107382238,668.2699981689453,554.1811855996668,48.90495309300739,47.91061293313607,59.26038483245984,15381262.0,91.42591826532994,-34.124483406225714,671.2430065619193,0.313594345917877,37206437888,169.81865,5.79,23.87804,0.02
2026-02-12,720.1500244140625,725.0,695.5499877929688,712.5499877929688,712.5499877929688,89417,675.0674987792969,661.0629992675781,689.5108116598514,670.8451034985961,581.6437935827562,55.40915463391681,26.085887237850102,19.313031381201817,6.772855856648285,782.5053784280694,675.0674987792969,567.6296191305244,47.75102787207829,31.23282260882739,47.659158906535474,15291845.0,50.582173794306065,-42.43144650119785,671.335698133071,0.3172718374889647,37206437888,169.81865,5.79,23.87804,0.02
2026-02-13,716.0,739.75,699.9000244140625,714.6500244140625,714.6500244140625,115157,678.9325012207031,659.5079992675782,691.9050223983477,672.5629435344968,582.9672386656548,55.724017301175124,24.71135822110955,20.392696749183365,4.318661471926184,786.2263871783531,678.9325012207031,571.6386152630531,47.186666994496804,21.872518606931735,33.67198471629839,15407002.0,54.442780479407624,-41.323832106942874,671.4755752628693,0.28170323946788667,37206437888,169.81865,5.79,23.87804,0.02
2026-02-16,716.6500244140625,739.0,692.3499755859375,696.2000122070312,696.2000122070312,36255,682.6525024414062,658.1479992675781,692.3140690467937,673.489887404008,584.0939329297481,52.23433412274613,21.8810412573348,20.690365650813654,1.1906756065211468,786.8802957433062,682.6525024414062,578.4247091395063,47.14833538160864,19.212014537520762,24.10578525109329,15370747.0,36.79314836827845,-59.75307888454861,671.5110510106155,0.28439931956780407,37206437888,169.81865,5.79,23.87804,0.02
2026-02-17,702.9500122070312,718.0,693.0,704.7000122070312,704.7000122070312,45383,687.7050018310547,657.485,693.4936826811021,674.7138138668716,585.2939934200693,53.67372232527019,20.092262539194053,20.570745028489732,-0.47848248929567916,785.7369462508952,687.7050018310547,589.6730574112141,45.56631142577945,17.750135238997995,19.611556127816826,15416130.0,25.720682307484687,-54.506165304301696,671.5507182556862,0.2879411027375467,37206437888,169.81865,5.79,23.87804,0.02
2026-02-18,706.0,728.0,703.0,709.9000244140625,709.9000244140625,50950,694.2900024414063,657.34,695.0561914175745,676.0936652608791,586.5338544249847,54.575546624618454,18.876641867260673,20.23192439624392,-1.3552825289832455,778.7711746016084,694.2900024414063,609.8088302812041,44.09728918108092,20.481854052923595,19.14800127648078,15467080.0,32.986122072885024,-51.29628122588734,671.6062185995518,0.2931300190029573,37206437888,169.81865,5.79,23.87804,0.02
2026-02-19,710.0,710.0499877929688,669.0,681.4500122070312,681.4500122070312,57017,696.2100036621093,657.5680004882812,693.7603648260941,676.3037180822969,587.4782938059006,48.95992255824679,15.43959743977473,19.27345900495008,-3.8338615651753507,777.6359705303106,696.2100036621093,614.7840367939081,43.87962479621576,24.44492249846756,20.892303930129714,15410063.0,-23.143495078755397,-78.66713497594534,671.6286589775318,0.048692442082955645,37206437888,169.81865,5.79,23.87804,0.02
2026-02-20,681.4500122070312,692.0,667.0999755859375,672.5,672.5,32927,697.3175048828125,657.235,691.7355681759899,676.1545526673049,588.3242809322101,47.31067837292394,11.85684544799517,17.790136293559097,-5.933290845563928,776.7976046833779,697.3175048828125,617.8374050822471,42.52393905463338,20.711017785505454,21.879264778965535,15377136.0,-48.99446713948562,-84.97885075697805,671.6333964860418,-0.0031034901156756904,37206437888,169.81865,5.79,23.87804,0.02
2026-02-23,698.3499755859375,698.3499755859375,664.4500122070312,683.9000244140625,683.9000244140625,38179,700.5100067138671,657.275,690.9893259129492,676.4582966573738,589.275283354915,49.63778303481108,9.824128935352405,16.196934821917758,-6.372805886565352,772.0520915976804,700.5100067138671,628.9679218300539,41.90794079208144,18.57116674437019,21.24236900944773,15415315.0,-48.28916344636951,-76.9393406050401,671.6438374052417,0.010270890443739264,37206437888,169.81865,5.79,23.87804,0.02
2026-02-24,685.0499877929688,687.2999877929688,670.0,679.0,679.0,20589,702.6475067138672,657.3669995117187,689.8474853498112,676.5579712982611,590.1680666051149,48.643308737392665,7.728703749278566,14.50328860738992,-6.7745848581113535,768.7282200099236,702.6475067138672,636.5667934178108,40.15022986357339,20.337217669877983,19.87313406658454,15394726.0,-69.28114759649712,-87.40805769790474,671.647618936124,0.0004206393723156101,37206437888,169.81865,5.79,23.87804,0.02
2026-02-25,679.0,689.4500122070312,665.0499877929688,668.1500244140625,668.1500244140625,23417,702.7575073242188,657.2559997558594,687.7810604987875,676.2282478910377,590.9440064838109,46.42535920560542,5.133387345934807,12.629308355098896,-7.495921009164089,768.6003984026618,702.7575073242188,636.9146162457757,39.02521518860833,20.538418883885832,19.815601099378,15371309.0,-84.39869830560623,-96.46608235372989,671.6491692611502,-0.01528888149213623,37206437888,169.81865,5.79,23.87804,0.02
2026-02-26,672.0,731.0,666.0,724.5499877929688,724.5499877929688,125710,706.6175079345703,658.1739990234375,691.2828630982333,678.1232180832702,592.2734192331558,57.319496219662305,7.540662030567432,11.611579090192603,-4.07091705962517,767.9091991581815,706.6175079345703,645.3258167109591,40.88055696085059,40.43914277495863,27.10492644290748,15497019.0,-3.5121332054136314,-38.26400548720926,671.7639130478642,0.02186008260509195,37206437888,169.81865,5.79,23.87804,0.02
2026-02-27,708.5999755859375,743.0,708.5999755859375,724.25,724.25,86609,708.8600067138672,659.5429992675781,694.4225904222111,679.9321114917694,593.5866190417811,57.25280942980358,9.316839329566392,11.15263113806736,-1.835791808500968,769.2800272650014,708.8600067138672,648.4399861627329,40.41766177893715,58.183978345542016,39.72051333479549,15410410.0,43.43573575043059,-37.28368840632589,671.8827147175207,0.0013789350824350002,37206437888,169.81865,5.79,23.87804,0.02
2026-03-02,682.0,740.0,682.0,723.0999755859375,723.0999755859375,97960,711.3500061035156,661.3299987792968,697.1537699616136,681.624968907227,594.8753091566483,56.97913046068914,10.510516584018433,11.024208227257574,-0.5136916432391416,769.7745801209815,711.3500061035156,652.9254320860498,41.67354308044164,80.30288537911967,59.6420021665401,15312450.0,6.565020332292227,-37.53995074285469,671.9907821626845,0.02822535574554489,37206437888,169.81865,5.79,23.87804,0.02
2026-03-04,712.0,723.0499877929688,686.0,691.5999755859375,691.5999755859375,39970,712.5825042724609,662.6149987792969,696.6248371639302,682.0161456397254,595.837743648482,49.937693733350415,8.813135326577594,10.581993647121578,-1.768858320543984,768.1801255494905,712.5825042724609,656.9848829954313,41.34685968797705,61.553637085464636,66.68016693670877,15272480.0,-43.25945464152245,-65.43606925762435,672.019595736,0.21055135032463454,37206437888,169.81865,5.79,23.87804,0.02
2026-03-05,699.9000244140625,721.0,687.0,703.8499755859375,703.8499755859375,49312,708.8850036621094,663.847998046875,697.3129455850737,682.872374265067,596.9124922249741,52.40118929290606,8.360051602638691,10.137605238225001,-1.77755363558631,755.7997862866944,708.8850036621094,661.9702210375244,40.82208399597869,52.5622912729197,64.80627124583467,15321792.0,-26.08974500262884,-49.84090451706848,672.0597587143817,-0.238650803744526,37206437888,169.81865,5.79,23.87804,0.02
2026-03-06,703.8499755859375,740.0,695.7999877929688,725.4000244140625,725.4000244140625,132893,708.4600036621093,665.4469982910156,699.9879054735488,684.5401252513021,598.1909751323283,56.46023434287286,9.628892447920066,10.035862680164014,-0.4069702322439479,754.6083867123967,708.4600036621093,662.3116206118219,41.06336458248244,51.454555840973946,55.19016139978609,15454685.0,39.61271703640104,-22.406083158567885,672.2230677717924,-0.12021187223608486,37206437888,169.81865,5.79,23.87804,0.02
2026-03-09,713.0,713.0,675.0499877929688,697.9000244140625,697.9000244140625,58191,706.4375061035156,666.7499987792969,699.7890596583596,685.064042865528,599.1831049759277,50.53764172842927,8.31953536148319,9.692597216427849,-1.373061854944659,750.6747282210961,706.4375061035156,662.2002839859351,41.726698299526106,51.82811720614291,51.94832144001219,15396494.0,-49.606636177278055,-57.41563665777493,672.2571795890359,-0.028679449249125136,37206437888,169.81865,5.79,23.87804,0.02
2026-03-10,715.0,733.4000244140625,709.75,727.8499755859375,727.8499755859375,63183,705.0850036621093,668.6189978027344,702.4615278419385,686.7419225800538,600.4633723451815,55.95640360593056,9.588046166601316,9.671687006462543,-0.08364083986122672,744.7282931690542,705.0850036621093,665.4417141551645,41.28193413527424,62.54060254546729,55.274425197528046,15459677.0,77.29794399369648,-19.287112372305966,672.3394994975557,-0.034931852283281,37206437888,169.81865,5.79,23.87804,0.02
2026-03-11,727.7999877929688,739.0,692.3499755859375,710.0499877929688,710.0499877929688,54191,703.9925018310547,669.8919970703125,703.1842383134652,687.6559643531093,601.553786429239,52.28990621757775,9.052686133945826,9.5478868319592,-0.49520069801337385,741.7805595719042,703.9925018310547,666.2044440902052,41.66536915518769,56.78727411749643,57.05199795636887,15405486.0,42.64668655022128,-41.947826005875854,672.3963621225042,-0.005971428479298975,37206437888,169.81865,5.79,23.87804,0.02
2026-03-12,717.9500122070312,722.0,694.0,718.2000122070312,718.2000122070312,29612,703.4875030517578,671.6889978027343,704.6143120176143,688.8537701513023,602.7144453922022,53.783133684355214,9.180224396275548,9.47435434482247,-0.29412994854692087,740.2178325931156,703.4875030517578,666.7571735104,40.68927135838857,67.20553635906029,62.17780434067467,15435098.0,39.62491097977257,-31.572236342458954,672.4255708660125,0.06443853480504586,37206437888,169.81865,5.79,23.87804,0.02
2026-03-13,718.2000122070312,721.4500122070312,676.3499755859375,684.4500122070312,684.4500122070312,61496,702.0825042724609,672.6719982910156,702.6939025118445,688.6810737613309,603.5277346142402,47.19568101815027,6.483221902131845,8.876127856284345,-2.3929059541525,739.4627197284092,702.0825042724609,664.7022888165127,41.00432602001037,45.007453187283915,56.33342122128021,15373602.0,-43.48622171162002,-74.53850654603124,672.4592007629715,0.022254758698244007,37206437888,169.81865,5.79,23.87804,0.02
2026-03-16,674.0,677.1500244140625,650.0499877929688,660.75,660.75,50832,699.3875030517578,673.302998046875,698.6992451297641,687.5857375353963,604.0971103892228,43.19474340782539,2.4057036249383827,7.582043010015153,-5.17633938507677,740.3547466812649,699.3875030517578,658.4202594222506,40.532590191014094,31.054668605396795,47.75588605058033,15322770.0,-167.38717891507852,-88.48842302118402,672.4466266124417,0.040137617459849784,37206437888,169.81865,5.79,23.87804,0.02
2026-03-17,670.6500244140625,690.0,660.5999755859375,681.8499755859375,681.8499755859375,26793,698.6700012207032,674.402998046875,697.0945527922568,687.3608056942411,604.870770739439,47.4647486013851,0.8668403077825815,6.239002469568638,-5.372162161786057,740.33217554508,698.6700012207032,657.0078268963264,39.737406921231845,20.82622129482897,32.296114362503225,15349563.0,-88.89720759206814,-65.78807572166922,672.4500274139258,0.07732617917499196,37206437888,169.81865,5.79,23.87804,0.02
2026-03-18,686.0,708.0499877929688,679.0499877929688,698.75,698.75,44600,698.3725006103516,675.7809985351563,697.2522144310894,687.8074407650552,605.8048924236236,50.66362304018557,0.9994497383944463,5.1910919233338,-4.1916421849393535,739.9430649130402,698.3725006103516,656.801936307663,38.970449284001,38.48851446540609,30.12313478854395,15394163.0,-11.372362855720253,-47.606233661852805,672.4756622369018,0.09389295723738555,37206437888,169.81865,5.79,23.87804,0.02
2026-03-19,689.0,710.0,680.2999877929688,685.3499755859375,685.3499755859375,33406,697.1449981689453,676.902998046875,696.1186678744083,687.7110695815603,606.5963857884228,48.159633595175734,0.02300845882439262,4.157475230431919,-4.134466771607526,738.7313569667874,697.1449981689453,655.5586393711033,38.30827520707459,50.95868110923425,36.757805623156436,15360757.0,-22.146246525998404,-62.02261091225713,672.4919686860333,0.0960466922282709,37206437888,169.81865,5.79,23.87804,0.02
2026-03-20,702.4000244140625,730.0,691.0499877929688,720.0999755859375,720.0999755859375,59459,699.0774963378906,679.0309973144531,698.402601942173,688.9812227582025,607.7257747416319,54.44723364931533,2.0298079297159575,3.7319417702887265,-1.702133840572769,741.1560742861215,699.0774963378906,656.9989183896597,38.761257293288004,68.24762417139551,52.564939915345285,15420216.0,67.76490004965095,-22.123426029404083,672.5535271445252,0.14158744831119954,37206437888,169.81865,5.79,23.87804,0.02
2026-03-23,702.5999755859375,715.0,663.6500244140625,673.9000244140625,673.9000244140625,42750,699.1474975585937,680.1519982910156,696.0690231299719,688.389803215295,608.3842249871287,46.39115934029393,-0.10651118719624719,2.9642511787917316,-3.070762365987979,741.0532904473854,699.1474975585937,657.2417046698021,40.024735427472784,52.07376759865983,57.09335762642986,15377466.0,-64.10606769223553,-73.48523247979122,672.5659997150972,0.1341883064985414,37206437888,169.81865,5.79,23.87804,0.02
2026-03-24,679.0,711.9000244140625,679.0,701.4000244140625,701.4000244140625,34158,700.0224975585937,682.1129992675782,696.5767375379805,688.9000079681879,609.3097553296852,51.03531209249965,0.41468051536196526,2.4543370461057785,-2.0396565307438133,741.3450176369546,700.0224975585937,658.6999774802329,39.88011146836759,54.55894475721855,58.29344550909129,15411624.0,-8.771946956232828,-42.912696328595054,672.5872907469547,0.14058705066983074,37206437888,169.81865,5.79,23.87804,0.02
2026-03-25,714.9000244140625,718.9000244140625,700.0,703.2000122070312,703.2000122070312,27163,701.2324981689453,684.7,697.2075256016997,689.4607924481426,610.2439867414001,51.33249968258853,0.9618846587954977,2.1558465686437223,-1.1939619098482246,741.4235979158572,701.2324981689453,661.0413984220335,38.381533821631514,45.22258144123767,50.61843126570534,15438787.0,32.90184627179513,-40.91159844233145,672.6109542399539,0.12331267664559001,37206437888,169.81865,5.79,23.87804,0.02
