Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,982.0499877929688,1006.5,971.0999755859376,1000.9500122070312,973.5307006835938,935048,1035.6275024414062,1094.662001953125,1041.4734702210742,1058.6999714233907,,38.8586991369589,-20.277413972988597,-17.512933618669347,-2.76448035431925,1075.7200077971283,1035.6275024414062,995.5349970856843,37.69931366290947,29.0671677583766,26.371060212834582,35287859.0,-180.70229147784815,-76.83349454638822,1092.0213736573817,-0.12653216681543542,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-20,1010.0,1020.9000244140624,996.5,1004.7999877929688,977.275146484375,924983,1034.6649993896485,1092.5030017089844,1037.9807576088738,1056.5862465751388,,39.92206039344406,-20.66585890912347,-18.143518676760173,-2.522340232363298,1076.7002581927684,1034.6649993896485,992.6297405865288,36.74936443084896,37.601900519301104,31.764795514120465,36212842.0,-105.34440732117292,-73.84554241956012,1091.6314802126371,-0.08718223911082847,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-22,1008.0,1013.0,995.2000122070312,1004.5999755859376,977.08056640625,793395,1032.6975006103517,1089.9140002441407,1034.8016355114512,1054.5475692814446,,39.883252511882105,-20.750643135896667,-18.66494356858747,-2.085699567309195,1076.4584174449358,1032.6975006103517,988.9365837757676,35.39583752814323,45.96712405681183,37.54539744482983,35419447.0,-105.94520286922973,-74.0007711699899,1091.2875699002495,-0.20150809038448494,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-23,1005.7000122070312,1024.0,1000.2999877929688,1005.5,977.9559936523438,1796088,1031.1125030517578,1087.822999267578,1032.0110035579796,1052.6241351919762,,40.16511928914564,-20.50879813938775,-19.033714482747527,-1.4750836566402228,1076.376786640904,1031.1125030517578,985.8482194626116,34.560421433778096,52.31149074003098,45.29350510538129,37215535.0,-76.75067541025078,-73.30226547763756,1090.5689918697883,-0.22286169661253577,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-26,1013.7999877929688,1013.7999877929688,990.0499877929688,1000.0999755859376,972.703857421875,1526982,1029.0475006103516,1085.3009997558593,1028.9718580368328,1050.5643642270334,,38.9840866650686,-20.516371122282862,-19.330245810654596,-1.1861253116282668,1075.983490866383,1029.0475006103516,982.1115103543202,33.78824847422252,53.79372361913545,50.69077947199275,35688553.0,-93.38378572061548,-77.4932048934241,1089.9037637544004,-0.2232225626639442,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-27,1005.4000244140624,1036.0,1003.0,1028.5,1000.3259887695312,1255019,1029.0250030517577,1083.0890002441406,1028.926919176182,1049.6990950416596,,47.69500034772929,-18.022970558788074,-19.068790760281292,1.0458202014932176,1075.9615901130203,1029.0250030517577,982.0884159904952,33.93908961278251,64.99478860816659,57.03333432244434,36943572.0,-24.622889699154893,-55.45204866897391,1089.493371462492,-0.16767594603017846,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-28,1040.0,1044.0,1016.0999755859376,1019.8499755859376,991.9129638671876,844145,1028.7100006103515,1080.7549987792968,1028.0624483580636,1048.5285413375136,,45.561456859831125,-16.554092058496053,-18.565851019924246,2.0117589614281925,1075.8038369817236,1028.7100006103515,981.6161642389793,33.50772781287393,64.57820016594734,61.12223746441646,36099427.0,-11.87902719701325,-62.16530132946293,1089.237060920112,-0.19944786879437906,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-29,1025.0,1034.949951171875,1005.8499755859376,1009.3499755859376,981.7005615234376,707355,1026.6624969482423,1077.834998779297,1026.2803080940516,1046.9921269943145,,43.04435113222678,-16.052217540506717,-18.06312432404074,2.010906783534022,1073.3829038018607,1026.6624969482423,979.9420900946238,33.192888368092746,58.22934796258257,62.600778912232165,35392072.0,-39.009047899375744,-70.31431335080937,1088.9900558472225,-0.25085078459616733,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-30,1000.2000122070312,1035.550048828125,982.3499755859376,990.25,963.1236572265624,1428474,1023.647494506836,1074.8009997558593,1022.8488501803324,1044.766945543557,,38.840766080515934,-16.99972453138173,-17.850444365508938,0.850719834127208,1071.5795966672767,1023.647494506836,975.7153923463952,34.62197300195665,34.608145811224425,52.47189797991811,33963598.0,-78.26842573307555,-85.13773531816454,1088.400696364721,-0.24800162601125256,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-03,984.9000244140624,1008.0,970.0,1004.7000122070312,977.1778564453124,1361391,1021.3624938964844,1071.4480004882812,1021.1203894209704,1043.1956932558503,,43.34827790605783,-16.39563673243083,-17.559482838893317,1.1638461064624863,1068.322725499142,1021.3624938964844,974.4022622938268,34.86326064467403,31.826683670355845,41.554725814720946,35324989.0,-100.4029658008498,-57.05446629018271,1087.791585880199,-0.16934861303303653,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-04,1012.0,1017.0,981.0,985.9500122070312,958.9415283203124,1133825,1017.7374969482422,1066.8440002441407,1017.7708296863095,1040.950764587269,,39.30071986811468,-17.231230203538416,-17.493832311822338,0.2626021082839216,1063.8722323991562,1017.7374969482422,971.6027614973282,34.9444563129116,27.086762530845192,31.17386400414182,34191164.0,-94.64126583380417,-78.44592944995777,1087.2925070844683,-0.19914811871103555,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-05,990.0,1006.5999755859376,980.0999755859376,997.2000122070312,969.8833618164062,918327,1016.1049987792969,1062.8980004882812,1015.8117042120925,1039.235048807652,,42.75452876851779,-16.79209425977899,-17.35348470141367,0.5613904416346784,1062.7179673844942,1016.1049987792969,969.4920301740997,34.34128086198934,36.6470028678334,31.853483023011478,35109491.0,-88.84821270562925,-63.243226747255065,1086.892115804625,-0.17317939738108176,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-06,998.0,1010.0,988.5999755859376,1006.75,979.1717529296876,596924,1013.8450012207031,1059.715,1014.9486847633218,1037.9611253249989,,45.5850596570563,-15.494856596599334,-16.981759080450804,1.4869024838514697,1057.5813655455615,1013.8450012207031,970.1086368958447,33.41690540142313,39.7043772267092,34.47938087512926,35706415.0,-57.27764783168764,-50.33783783783784,1086.6537334482493,-0.19472430736611704,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-07,1013.2000122070312,1014.4000244140624,998.0,1002.0,974.5519409179688,595813,1011.0299987792969,1056.975,1013.7154766906245,1036.5508851161753,,44.40888422929883,-14.680840118648234,-16.52157528809029,1.8407351694420555,1049.939935409987,1011.0299987792969,972.1200621486068,32.20141390232593,55.21472250435469,43.855367532965765,35110602.0,-39.78605354238578,-56.75675675675676,1086.425532938631,-0.2179686437615996,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-10,1005.0,1012.75,1000.5499877929688,1005.4500122070312,977.9074096679688,487919,1008.3149993896484,1054.520001220703,1012.928289596949,1035.3312430413068,,45.50862182482697,-13.600560250534159,-15.937372280579064,2.3368120300449053,1040.1897202213943,1008.3149993896484,976.4402785579024,30.772742352662025,64.2827928767304,53.067297535931424,35598521.0,-25.27477894659238,-52.09457809860642,1086.2429049298044,-0.22965163595670124,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-11,998.7999877929688,1032.0,994.0499877929688,1029.6500244140625,1001.4444580078124,1170319,1006.6850006103516,1052.6240026855469,1014.5208357700074,1035.108450153964,,52.593057542916036,-10.668709690618584,-14.883639762586968,4.214930071968384,1029.3700186709568,1006.6850006103516,983.9999825497464,31.28540448511697,77.4188193310816,65.63877823738888,36768840.0,88.87657653086782,-19.39185889991554,1085.8751556178297,-0.13004717341891137,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-12,1035.0,1035.050048828125,1002.9000244140624,1007.8499755859376,980.2416381835938,859198,1007.3924987792968,1049.8600012207032,1013.8855157524769,1034.0394903669826,,46.70264738642056,-9.9891302730922,-13.904737864688014,3.9156075915958137,1029.2821602281717,1007.3924987792968,985.5028373304218,31.34716305147023,68.53789915298744,70.07983712026646,35909642.0,58.599157354295706,-48.85138434332755,1085.594591331945,-0.10097491655601253,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-14,1011.2999877929688,1023.7999877929688,983.5,997.5499877929688,970.2236938476562,907626,1006.0824981689453,1046.295,1012.3297511849047,1032.6085294817271,,44.18466542537672,-10.164511461955499,-13.156692584141512,2.992181122186013,1027.0146339227333,1006.0824981689453,985.1503624151574,31.98665053300584,54.72316644128878,66.89329497511925,35002016.0,-46.9883034640982,-62.770286766258444,1085.2435685605492,-0.16842806868228205,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-17,1003.0,1036.949951171875,988.0,1030.550048828125,1002.3199462890624,1742654,1007.1,1044.795,1014.0650176271162,1032.5278047502134,,52.93920126879934,-7.553599986471795,-12.036074064607568,4.482474078135773,1030.5596353337269,1007.1,983.6403646662733,33.198314864353634,52.24125098910101,58.50077219445905,36744670.0,86.56513365107206,-18.175609691722972,1084.71217995604,-0.0629922764718501,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-18,1035.0,1074.5,1020.0999755859376,1071.449951171875,1042.0992431640625,3242276,1010.1499969482422,1043.9809985351562,1019.5302493932837,1034.0541634334159,,61.085855614770736,-2.15926288866865,-10.060711829419784,7.901448940751134,1046.743483954279,1010.1499969482422,973.5565099422054,34.71272268933283,70.64323503655942,59.20255082231639,39986946.0,284.3851144018735,-2.9187070125598087,1084.2835877360972,0.1110702083383484,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-19,1072.800048828125,1082.699951171875,1058.0,1074.0999755859375,1044.6766357421875,1982427,1013.8074951171875,1042.5839990234374,1024.7273661735364,1035.6245874393971,,61.55029104186713,2.303074538808005,-7.5879545557742265,9.891029094582231,1059.4864413565972,1013.8074951171875,968.1285488777777,33.997524723800126,92.00177598903282,71.62875400489774,41969373.0,281.6926802084614,-7.630860081582431,1084.171389258029,0.10463417024857996,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-20,1080.0,1088.0,1066.0,1072.3499755859375,1042.9747314453125,1887196,1017.1849945068359,1040.7519995117189,1029.2628527842412,1037.0647987392615,,61.03226664865314,5.633360847642507,-4.94369147509088,10.577052322733387,1069.2441290298261,1017.1849945068359,965.1258599838455,33.14055867210011,91.00095452611254,84.54865518390157,40082177.0,228.85147738444772,-13.262732554290254,1084.0985596438245,0.0807504878536196,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-21,1072.449951171875,1073.0,1025.0,1028.300048828125,1000.1314086914062,6665482,1018.3699981689454,1037.8860009765624,1029.171157169373,1036.7210830564718,,49.6946544002379,4.664407406958844,-3.022071698680935,7.686479105639779,1070.3081238458515,1018.3699981689454,966.4318724920392,34.20194733837867,72.21820480513038,85.07364510675858,33416695.0,85.9478392485341,-50.593178959216104,1082.8953347353981,-0.1207223968039231,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-24,1035.0,1036.75,1013.4000244140624,1015.4000244140624,987.5848388671876,1361368,1018.8649993896485,1035.8580004882813,1027.8596207164862,1035.8849631097107,,46.94438175439569,2.8230384342821253,-1.8530496720883227,4.6760881063704485,1070.4908221166843,1018.8649993896485,967.2391766626126,33.426806498918594,42.66830497840157,68.6291547698815,32055327.0,9.331909600114665,-67.28448485547868,1082.5402147439956,-0.1263526880650297,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-25,1020.0,1020.8499755859376,992.0,995.0999755859376,967.8409423828124,2481410,1018.6149993896485,1033.455,1024.7396545135769,1034.2855518342687,,42.91900144828,-0.2711780569163693,-1.536675349053932,1.2654972921375627,1070.6486963547013,1018.6149993896485,966.5813024245957,33.09989000513424,15.40338536277318,43.42996504876837,29573917.0,-62.10490357176971,-86.0982422557774,1081.7019934996968,-0.17671376613845996,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-26,1003.0,1009.25,995.0,996.4000244140624,969.1052856445312,1161924,1017.0100006103515,1031.3830004882811,1022.0406421231469,1032.7998448766136,,43.254585513856156,-2.5886237995501915,-1.747065039153184,-0.8415587603970076,1069.7011754951952,1017.0100006103515,964.318825725508,31.753469290481796,3.4978220082809544,20.5231707831519,30735841.0,-65.50853332729429,-87.65547902960537,1081.3036157286053,-0.22854711164884867,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-27,1001.5999755859376,1024.5999755859375,990.0,1019.7999877929688,991.8641967773438,3138650,1017.0075012207031,1029.372999267578,1021.8272464726538,1032.2900465596078,,49.05970810479649,-2.5081226867772557,-1.8992765686779982,-0.6088461180992575,1069.6981417546779,1017.0075012207031,964.3168606867284,31.956791168728632,14.572033250188278,11.157746873747469,33874491.0,-22.327258869641913,-65.26316957610646,1080.39334966508,-0.12776724027081657,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-28,1028.0,1028.9000244140625,1012.7999877929688,1018.0999755859376,990.2108764648438,916916,1017.4450012207031,1027.6729992675782,1021.4722682929665,1031.7335731880914,,48.670156577133554,-2.552082929048538,-2.0298378407521063,-0.5222450882964318,1070.0192262283888,1017.4450012207031,964.8707762130174,30.824165843897568,33.531286054759185,17.200380437742805,32957575.0,8.252540329839213,-66.88997551584917,1080.1640056454485,-0.12040120178215633,741103960064,43.873005,26.93,7.8378434,1.02
2021-05-31,1013.0,1033.949951171875,1011.0,1030.800048828125,1002.5631103515624,1367577,1019.4725036621094,1026.3040002441405,1022.360628343934,1031.6969643896614,,51.75231729034665,-1.544329892373753,-1.9327362510764357,0.3884063587026827,1070.8082992788118,1019.4725036621094,968.1367080454069,30.2617219387531,62.9478260469207,37.01704845062272,34325152.0,23.87461370836673,-54.736795379784695,1079.8550655330075,-0.06186337801595202,741103960064,43.873005,26.93,7.8378434,1.02
2021-06-01,1032.0,1045.0,1026.050048828125,1029.449951171875,1001.2499389648438,1215986,1020.7100006103516,1025.1240002441407,1023.035801946595,1031.608846224258,,51.39898484134553,-0.8448806892967013,-1.7151651387204887,0.8702844494237874,1071.754127675234,1020.7100006103516,969.6658735454693,29.453738312547525,74.88902077968699,57.12271096045563,33109166.0,47.22112500005045,-56.02875485944976,1079.6243386944348,-0.11842185456688235,741103960064,43.873005,26.93,7.8378434,1.02
2021-06-02,1026.0,1049.699951171875,1024.0,1046.699951171875,1018.0274047851562,1365925,1023.7474975585938,1024.8219982910157,1025.2895304442407,1032.2006542614195,,55.57260719633603,1.08881746911743,-1.154368617152905,2.243186086270335,1073.366460710314,1023.7474975585938,974.1285344068735,29.185610659642347,86.51167765061491,74.78284149240754,34475091.0,62.569999195491775,-39.52157782595694,1079.4047670211896,-0.0627492165299507,741103960064,43.873005,26.93,7.8378434,1.02
2021-06-03,1051.0,1081.0,1046.0999755859375,1072.550048828125,1043.16943359375,2154185,1027.5149993896484,1025.7919982910157,1029.7905321950868,1033.7829834601139,,60.98027260240176,4.653531024850963,0.007211311247868446,4.646319713603095,1079.8662097906365,1027.5149993896484,975.1637889886603,29.593783070672355,84.87689846458254,82.09253229829481,36629276.0,134.24161234858218,-15.449951171875,1079.2930276418338,-0.03663835731401766,741103960064,43.873005,26.93,7.8378434,1.02
2021-06-04,1080.0,1084.800048828125,1055.0,1056.800048828125,1027.850830078125,1390616,1030.0175018310547,1026.0490002441406,1032.362867112519,1034.6856134745458,,56.470220861679124,6.1369558217948,1.2331602133572548,4.9037956084375445,1082.9408892959925,1030.0175018310547,977.0941143661169,29.60851633906183,81.65438571449322,84.34765394323023,35238660.0,112.49847768671103,-31.836684869260203,1079.2162483432273,-0.08121885223078988,741103960064,43.873005,26.93,7.8378434,1.02
2021-06-07,1060.0,1067.75,1046.6500244140625,1050.800048828125,1022.0150756835938,1031807,1032.457504272461,1026.3210021972657,1034.1187891806721,1035.3175521158626,,54.80724661697284,6.7506139296933725,2.336650956624478,4.4139629730688945,1084.4811264384934,1032.457504272461,980.4338821064283,29.000763428124376,64.68909305329576,77.07345907745719,34206853.0,70.72550123373183,-37.95913384885204,1079.1166751526189,-0.08902975194578283,741103960064,43.873005,26.93,7.8378434,1.02
2021-06-08,1051.0999755859375,1056.699951171875,1035.300048828125,1038.949951171875,1010.48974609375,1333609,1034.132501220703,1026.272000732422,1034.578899846501,1035.459999137667,,51.5767074316345,6.209163187751301,3.1111534028498427,3.0980097849014583,1084.707042760733,1034.132501220703,983.5579596806731,28.457844779240492,43.57578456995171,63.30642111258024,32873244.0,30.318194350411723,-50.05107023278061,1078.9286674377724,-0.10795635026949366,741103960064,43.873005,26.93,7.8378434,1.02
2021-06-09,1044.5,1057.6500244140625,1022.0499877929688,1027.25,999.1101684570312,1554120,1034.0125,1026.2380017089845,1033.8809093849295,1035.1380383871701,,48.53485877757535,4.780860510835055,3.445094824446885,1.3357656863881697,1084.6403766664878,1034.0125,983.3846233335123,28.96800133937287,25.65152399797937,44.63880054040896,31319124.0,1.9404189578540478,-60.706771293403825,1078.6629559845642,-0.16314703828938917,741103960064,43.873005,26.93,7.8378434,1.02
