Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-03,33.75,33.75,31.39999961853028,31.450000762939453,31.450000762939453,13332,32.557499980926515,34.88399990081787,32.94575193582182,34.46599840074876,39.03175921483765,40.0365626017075,-0.7822277307172811,-0.8570891346610086,0.07486140394372742,33.81697376904134,32.557499980926515,31.29802619281169,1.9901717872843327,45.50266312323632,51.299879403845836,589221.0,-62.66451148329343,-80.48777878107423,52.19535474744993,-0.42524012621548507,,19.47343,2.07,0.9756511,
2022-06-06,32.849998474121094,32.849998474121094,31.049999237060547,31.5,31.5,700,32.48249998092651,34.78799991607666,32.808061275267356,34.3496847379743,38.956816337078074,40.349728168599356,-0.8047889189602415,-0.8466290915208552,0.041840172560613675,33.80472318882463,32.48249998092651,31.160276773028393,1.9765880336969193,39.317000738956686,47.25240653646663,589921.0,-110.61459593873266,-79.268285307695,52.188823301138356,-0.4299161648022205,,19.47343,2.07,0.9756511,
2022-06-07,30.299999237060547,32.099998474121094,30.299999237060547,31.950000762939453,31.950000762939453,865,32.442500019073485,34.68899990081787,32.726341226474226,34.25557948405137,38.887096779126445,43.223741695227325,-0.7773961831444822,-0.8327825098455806,0.05538632670109833,33.778267234984355,32.442500019073485,31.10673280316261,1.9639745482228927,29.86221650610047,38.22729345609782,590786.0,-140.04476294743276,-62.92132038222403,52.18061962621831,-0.4227733914428085,,19.47343,2.07,0.9756511,
2022-06-08,31.950000762939453,32.349998474121094,30.64999961853028,31.450000762939453,31.450000762939453,913,32.43250007629395,34.60399990081787,32.604784991851865,34.145556789105804,38.8130958237415,40.86762283890221,-0.7869614621133962,-0.8236183002991437,0.0366568381857475,33.79458437522416,32.43250007629395,31.07041577736374,1.9451191416063156,32.5077183019104,33.89564518232251,589873.0,-126.1866671614577,-74.15727351203259,52.17198166765789,-0.4090871344421769,,19.47343,2.07,0.9756511,
2022-06-09,31.049999237060547,32.25,31.049999237060547,31.64999961853028,31.64999961853028,72,32.435000038146974,34.511999893188474,32.51385305153553,34.04769180202441,38.74182123463492,42.2242564382671,-0.769533080094746,-0.8128012562582642,0.04326817616351819,33.79113383798374,32.435000038146974,31.07886623831021,1.8918964002729681,40.09664266172212,34.155525823244325,589945.0,-106.79610132293755,-69.66291797716481,52.17130626241112,-0.4322263807417872,,19.47343,2.07,0.9756511,
2022-06-10,31.049999237060547,32.349998474121094,30.14999961853028,31.799999237060547,31.799999237060547,1603,32.375,34.44599990844726,32.44586697396648,33.959546995555236,38.67274837893766,43.275385660202325,-0.7351429755524279,-0.7972696001170969,0.062126624564669,33.73201845118113,32.375,31.017981548818863,1.913903718509957,44.52497675383376,39.04311257248875,591548.0,-117.82720179789852,-64.13044605002653,52.15612197663583,-0.4589440017420091,,19.47343,2.07,0.9756511,
2022-06-13,31.799999237060547,31.950000762939453,30.5,30.850000381469727,30.850000381469727,1752,32.30500001907349,34.37599994659424,32.29387967944298,33.837603991081295,38.59491009040564,38.49823442894338,-0.7756048482168012,-0.7929366497370378,0.01733180152023661,33.81625739451624,32.30500001907349,30.793742643630736,1.8807677931120639,44.01993103994814,42.88051681850133,589796.0,-136.14505413167856,-81.8181638030845,52.13928517486302,-0.4586157073789734,,19.47343,2.07,0.9756511,
2022-06-14,31.799999237060547,31.799999237060547,29.600000381469727,31.700000762939453,31.700000762939453,93,32.20000009536743,34.29399997711182,32.23731978263312,33.753776413507104,38.526304027445775,44.41108572326332,-0.7306606456774318,-0.7804814489251166,0.049820803247684786,33.56601591026373,32.20000009536743,30.833984280471128,1.9035700118605465,56.43101971107367,48.32530916828518,589889.0,-128.12358838299428,-49.99997729346247,52.13838936348877,-0.49369798576087615,,19.47343,2.07,0.9756511,
2022-06-15,32.349998474121094,32.349998474121094,30.25,30.850000381469727,30.850000381469727,1127,32.11500015258789,34.210999984741214,32.10519412537946,33.63990284362328,38.44992289664005,40.24432376141488,-0.7549276325723504,-0.7753706856545634,0.020443053082212947,33.59049980054558,32.11500015258789,30.639500504630195,1.9176006163077284,51.21217107644634,50.55437394248938,588762.0,-103.51329354934356,-70.23808712861755,52.12759968754852,-0.4884948397180849,,19.47343,2.07,0.9756511,
2022-06-16,30.799999237060547,31.799999237060547,29.600000381469727,30.200000762939453,30.200000762939453,717,31.98000011444092,34.115,31.923747138480415,33.50500472281215,38.36783411919029,37.35784861327311,-0.8171888866597001,-0.7837343258555907,-0.03345456080410947,33.62754321590485,31.98000011444092,30.33245701297699,1.9377719191136635,47.878830334401336,51.840673707307104,588045.0,-144.59077703704557,-85.71427273912141,52.12053942330436,-0.5097416394367182,,19.47343,2.07,0.9756511,
2022-06-17,30.5,30.5,29.0,29.0,29.0,743,31.77750015258789,33.96199996948242,31.64529503005371,33.32833787093717,38.274621839397355,32.6955043969087,-0.9523829342086714,-0.8174640475262068,-0.13491888668246454,33.80172194006875,31.77750015258789,29.753278365107032,1.9065024963198305,22.424262601167698,40.50508800400511,587302.0,-207.6263200005746,-100.0,52.11287802568144,-0.5255699292491935,,19.47343,2.07,0.9756511,
2022-06-20,28.450000762939453,30.39999961853028,28.0,28.89999961853028,28.89999961853028,539,31.56500005722046,33.77599994659424,31.383838324194336,33.15467754731337,38.18134201630415,32.33336300042049,-1.0554280681695936,-0.8650568516548842,-0.19037121651470934,33.84449529598512,31.56500005722046,29.2855048184558,1.9417522907634341,14.169288160985573,28.15746036551819,586763.0,-208.97960049037204,-84.34783272121251,52.10722515247661,-0.529377522105894,,19.47343,2.07,0.9756511,
2022-06-21,28.0,29.75,27.5,29.350000381469727,29.350000381469727,1694,31.380000114440918,33.58799995422363,31.190139472506278,33.005474521201855,38.093467970186396,35.78046070130271,-1.0882362681817632,-0.90969273496026,-0.17854353322150318,33.74630500353003,31.380000114440918,29.013695225351803,1.9637699842803316,19.611334474487258,18.73496174554683,588457.0,-196.4325851343241,-70.39999389648438,52.08929704891783,-0.4652584558582376,,19.47343,2.07,0.9756511,
2022-06-22,28.950000762939453,30.700000762939453,28.100000381469727,28.89999961853028,28.89999961853028,1150,31.200000095367432,33.40799991607666,30.972030914984753,32.84447550541081,38.00199067315499,33.91959780167302,-1.1374366422356772,-0.9552415164153435,-0.1821951258203337,33.73948810358361,31.200000095367432,28.660512087151254,2.0092150126510027,30.464046621224842,21.414889752232543,587307.0,-142.2245804373843,-77.60000610351551,52.07733393091201,-0.3886535606161087,,19.47343,2.07,0.9756511,
2022-06-23,28.549999237060547,29.850000381469727,28.200000762939453,29.0,29.0,613,31.05500011444092,33.234999885559084,30.784218446890968,32.693711760100584,37.912418626655935,34.73194596632595,-1.1550444644998699,-0.9952021060322488,-0.15984235846762107,33.74477697943117,31.05500011444092,28.365223249450665,1.9835567702138077,39.19249167578722,29.755957590499758,587920.0,-133.91816485071303,-71.96260882585723,52.07090175078465,-0.37663345846525337,,19.47343,2.07,0.9756511,
2022-06-24,29.0,30.39999961853028,28.350000381469727,29.14999961853028,29.14999961853028,1398,30.91250009536743,33.06499984741211,30.628578558475663,32.55474265650959,37.82523037781886,36.002822979284566,-1.143711085428091,-1.0249039019114172,-0.11880718351667374,33.68754513695424,30.91250009536743,28.137455053780617,1.9883026607028609,43.66520034998798,37.77391288233333,589318.0,-99.0970836204704,-65.97937860528317,52.05642613349408,-0.38042998877954987,,19.47343,2.07,0.9756511,
2022-06-27,30.0,30.600000381469727,29.39999961853028,29.600000381469727,29.600000381469727,1748,30.737500190734863,32.89299983978272,30.530618732094144,32.438870410429594,37.743387293278076,39.790522322160946,-1.085900416058415,-1.0371032047408169,-0.048797211317598066,33.37679486635115,30.737500190734863,28.09820551511858,1.9498525251483314,54.68748696148725,45.84839299575413,591066.0,-57.144269885630415,-56.70100944000227,52.038802370524465,-0.41863081233930255,,19.47343,2.07,0.9756511,
2022-06-28,30.89999961853028,31.0,29.14999961853028,30.75,30.75,630,30.642500114440917,32.760999870300296,30.551512186180418,32.37264019825589,37.67380135006138,48.22409362703571,-0.9364943617571555,-1.0169814361440845,0.08048707438692904,33.132133682742484,30.642500114440917,28.152866546139354,1.9427202291712877,69.52226042372693,55.95831591173404,591696.0,-24.742381451220417,-32.98966963924751,52.03258142368421,-0.3901728087355768,,19.47343,2.07,0.9756511,
2022-06-29,31.850000381469727,31.850000381469727,29.799999237060547,30.299999237060547,30.299999237060547,1505,30.570000076293944,32.601999855041505,30.527558571978524,32.29136016056195,37.60043018475789,45.53624904963588,-0.8446635326472673,-0.9825178554447211,0.1378543227974538,33.01036899372987,30.570000076293944,28.129631158858018,1.95038315168828,71.51283875634424,65.24086204718613,590191.0,2.4349349409680623,-42.26803880452856,52.017973779771225,-0.395331056648885,,19.47343,2.07,0.9756511,
2022-06-30,30.39999961853028,31.350000381469727,30.39999961853028,30.950000762939453,30.950000762939453,770,30.46500015258789,32.47399990081787,30.56779116159385,32.23875783124342,37.53425675767512,49.881583685865785,-0.7112385330449413,-0.9282619909647651,0.2170234579198238,32.635276967688576,30.46500015258789,28.294723337487206,1.8860701511683442,74.39974839305715,71.81161585770944,590961.0,27.398974472932046,-28.865941270947413,52.0105951668359,-0.4750751911384525,,19.47343,2.07,0.9756511,
2022-07-01,30.0,30.0,29.700000762939453,29.950000762939453,29.950000762939453,617,30.39000015258789,32.331999931335446,30.508953980769622,32.14900265209425,37.45879152389665,44.05775785867558,-0.6783700742904664,-0.8782836076299054,0.19991353333943906,32.522276187240124,30.39000015258789,28.25772411793566,1.840636568942034,53.81653320367207,66.57637345102448,590344.0,-40.803174529813276,-49.48450445887126,52.00440185399913,-0.10438461752662057,,19.47343,2.07,0.9756511,
2022-07-04,30.950000762939453,30.950000762939453,29.5,30.14999961853028,30.14999961853028,87,30.322500133514403,32.185999908447265,30.474767851032542,32.070610376268206,37.386067226330816,45.43001091142938,-0.6289333950563218,-0.8284135651151887,0.19948017005886687,32.39457064309454,30.322500133514403,28.250429623934266,1.8127340113704213,46.98413846634119,58.400140021023454,590431.0,-10.96172468005684,-45.360815417359326,52.00354134289982,-0.08952030110185265,,19.47343,2.07,0.9756511,
2022-07-05,30.89999961853028,30.89999961853028,29.600000381469727,30.600000381469727,30.600000381469727,263,30.255000114440918,32.04099994659424,30.486694758693226,32.01293939608003,37.31854417314812,48.491572838051624,-0.5471361251648155,-0.7721580771251141,0.22502195196029862,32.19430432062907,30.255000114440918,28.315695908252767,1.7761100989197165,37.8250698289715,46.20858049966157,590694.0,7.811938535042153,-28.735629663960278,52.00096032203602,-0.12462682606723634,,19.47343,2.07,0.9756511,
2022-07-06,30.600000381469727,31.850000381469727,29.549999237060547,29.600000381469727,29.600000381469727,749,30.16250009536743,31.881999969482422,30.402247675148132,31.918314336683547,37.24174274238515,42.751563289350294,-0.5565868553049178,-0.7290438327610749,0.17245697745615707,32.040497808380195,30.16250009536743,28.284502382354667,1.8135308878832497,29.366960178383795,38.058722824565486,589945.0,10.682494322869328,-51.724133395128504,51.993601862707806,-0.16285675210352335,,19.47343,2.07,0.9756511,
2022-07-07,29.600000381469727,30.200000762939453,29.5,29.5,29.5,835,30.05500011444092,31.735,30.316319325134025,31.823478480343017,37.164710476291766,42.21343799295575,-0.5656256417677703,-0.6963601945624139,0.13073455279464363,31.823021815516647,30.05500011444092,28.28697841336519,1.7339930218158357,17.02128465455769,28.071104887304315,589110.0,-39.412981373860354,-54.022992537663555,51.98517732259589,-0.20100092095153563,,19.47343,2.07,0.9756511,
2022-07-08,29.5,30.89999961853028,28.100000381469727,30.75,30.75,1759,30.002500152587892,31.615,30.35762224654983,31.781381285035447,37.10088251135354,50.58626518374136,-0.4665463360988582,-0.6503974228697028,0.1838510867708446,31.615719397480824,30.002500152587892,28.38928090769496,1.8101363229047442,24.973997061691147,23.78741396487753,590869.0,-14.540475982161906,-25.287362873703277,51.96759719214659,-0.15840197523813213,,19.47343,2.07,0.9756511,
2022-07-11,30.14999961853028,30.950000762939453,29.39999961853028,30.850000381469727,30.850000381469727,182,30.002500152587892,31.512000007629396,30.404515402256486,31.744856543719145,37.03868467921539,51.19549549899936,-0.37562609369288325,-0.5954431570343389,0.21981706334145568,31.615719397480824,30.002500152587892,28.38928090769496,1.7915552387264893,47.9999966091581,29.998426108468966,591051.0,44.92967176405443,-26.666666666666668,51.96581964724149,-0.11101064151370602,,19.47343,2.07,0.9756511,
2022-07-12,30.0,30.450000762939453,29.39999961853028,30.0,30.0,1041,29.91750011444092,31.410000038146972,30.365990125851106,31.67643079690663,36.96864801574061,46.00358013904277,-0.3679179445325893,-0.549938114533989,0.1820201700013997,31.330750230972527,29.91750011444092,28.504249997909312,1.767158490455986,64.88888210720498,45.954291926018065,590010.0,-1.2836898577047684,-49.333343505859375,51.955446074949826,-0.10168569769081513,,19.47343,2.07,0.9756511,
2022-07-13,30.0,30.850000381469727,29.049999237060547,29.39999961853028,29.39999961853028,1149,29.845000076293946,31.32800003051758,30.273991029915788,31.58715898598991,36.893338081440014,42.710885068301685,-0.40554927753526826,-0.5210603471342449,0.11551106959897661,31.207314604148447,29.845000076293946,28.482685548439445,1.7695043943097857,56.537997346666224,56.47562535434309,588861.0,-17.83368101641231,-65.33335367838524,51.94391232868668,-0.11361215080961747,,19.47343,2.07,0.9756511,
2022-07-14,29.39999961853028,30.0,28.25,29.5,29.5,2221,29.810000038146974,31.246000061035158,30.200277598495237,31.505309613990306,36.81977252839086,43.437531343770004,-0.4224336330465057,-0.5013350043166971,0.07890137127019137,31.170000323127248,29.810000038146974,28.4499997531667,1.7681112232876581,48.46781525475641,56.63156490287585,591082.0,-82.26343880260998,-62.66667683919271,51.92113311481736,-0.040051065322655205,,19.47343,2.07,0.9756511,
2022-07-15,28.100000381469727,29.89999961853028,28.100000381469727,28.600000381469727,28.600000381469727,180,29.79000005722046,31.15800006866455,30.047870244492806,31.391375918597344,36.737983750809555,38.682134923844146,-0.5026428995771397,-0.5015965833687857,-0.0010463162083540478,31.20760388046257,29.79000005722046,28.37239623397835,1.7703889385571507,37.42688219034107,47.47756493058788,590902.0,-123.24371052918457,-86.66666666666667,51.91925780489633,-0.006572168688630751,,19.47343,2.07,0.9756511,
2022-07-18,29.89999961853028,29.89999961853028,29.25,29.25,29.25,748,29.807500076293945,31.08300006866455,29.971882602160157,31.30740039237784,36.663476449806474,43.493572971234215,-0.5079049718813202,-0.5028582610712926,-0.00504671081002761,31.188903512364266,29.807500076293945,28.426096640223623,1.7367896741645368,36.16160410168474,40.68543384892738,591650.0,-47.948391245007,-69.33334350585938,51.911670862896806,-0.03821166967908438,,19.47343,2.07,0.9756511,
2022-07-19,28.700000762939453,30.5,28.700000762939453,30.450000762939453,30.450000762939453,3275,29.86250009536743,31.03700008392334,30.017417665091518,31.2737768774979,36.60165082108143,51.119256526868654,-0.41051303066713274,-0.4843892149904606,0.07387618432332788,31.25421690460327,29.86250009536743,28.470783286131592,1.7413046429428234,48.27219485787405,40.620227049966594,594925.0,2.9855252649594006,-37.333323160807296,51.879128457133234,0.060343848540590404,,19.47343,2.07,0.9756511,
2022-07-20,30.450000762939453,30.5,29.39999961853028,29.549999237060547,29.549999237060547,299,29.895000076293947,30.995000076293945,29.972901624326663,31.206177754343496,36.53148513367824,46.09490243074163,-0.40132558556183184,-0.46777648910473485,0.066450903542903,31.224248211810593,29.895000076293947,28.5657519407773,1.6954971956947447,62.56311861954763,48.99897252636878,594626.0,-12.852828642564031,-61.33336385091146,51.87615320870362,0.0741066820171515,,19.47343,2.07,0.9756511,
