Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-01-23,1201.400634765625,1206.4000244140625,1249.0,1175.0,1195.449951171875,99791,1250.0025024414062,1327.086005859375,1249.4209500771158,1310.8480284230736,36.9413313332282,-33.39420529906397,-32.517942940904064,-0.8762623581599058,1312.7078871880642,1250.0025024414062,1187.2971176947483,40.179111080205175,22.69432138216557,22.9423761222362,35461357.0,-110.68140726483638,-76.47056133155023,961.8512492599878,0.0194260830659693,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-24,1179.8402099609375,1184.75,1213.199951171875,1181.699951171875,1203.8499755859375,56447,1245.0425048828124,1322.664006347656,1243.2618119745334,1305.9030077006005,33.71794907942314,-34.52375909717307,-32.91910617215787,-1.604652925015202,1311.7856763164073,1245.0425048828124,1178.2993334492176,39.55917457447623,25.030554590395624,23.06982910847889,35404910.0,-136.64157794019584,-91.07960142329677,961.9119785176404,-0.0234424966438385,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-27,1148.9188232421875,1153.699951171875,1174.0,1127.25,1170.9000244140625,70874,1239.85,1317.3200048828126,1234.7321109457089,1299.9342603857483,29.713509071920136,-37.49223096406422,-33.833731130539135,-3.658499833525085,1317.2076576543022,1239.85,1162.4923423456976,40.84066210487078,25.77764899691384,24.500841656491684,35334036.0,-198.9260960424625,-82.40774495054264,961.97448958175,0.0033078879946456,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-28,1139.9561767578125,1144.699951171875,1155.0,1105.300048828125,1140.0,89830,1233.102496337891,1310.9810034179689,1226.1576195386772,1293.8466404165767,28.651347467814865,-40.1086436123228,-35.08871362689587,-5.019929985426927,1318.5190634944115,1233.102496337891,1147.6859291813696,41.47346846679965,20.77288511768738,23.86036290166562,35244206.0,-198.7068656794341,-77.13295467668357,962.0467109716687,-0.0059650423312391,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-29,1158.4293212890625,1163.25,1169.949951171875,1126.949951171875,1142.25,47367,1226.4349975585938,1305.2300024414062,1220.1664176778509,1288.7252035374954,33.896390545833334,-40.22168502723548,-36.11530790696379,-4.106377120271688,1311.8027670015929,1226.4349975585938,1141.0672281155946,41.58250643345682,29.823343228768675,25.45795911445664,35291573.0,-144.27090886914638,-63.49609375,962.0888139323714,-0.0092869187772419,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-30,1164.9522705078125,1169.800048828125,1175.0,1142.550048828125,1151.0999755859375,78577,1219.7349975585937,1300.4580029296876,1215.3696206445436,1284.0614719802652,35.694014496977914,-39.329372439784265,-36.75812081352789,-2.5712516262563767,1300.68269247097,1219.7349975585937,1138.7873026462173,40.930181057629554,42.50761657463485,31.03461497369697,35370150.0,-110.7890173501215,-59.37007874015748,962.1619260448806,-0.0162422178199,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-31,1181.7822265625,1186.699951171875,1190.0,1152.4000244140625,1169.800048828125,76202,1214.0849975585938,1296.0060009765623,1212.6391759328608,1280.2433731250342,40.211682818756245,-36.83392880179758,-36.77328241118183,-0.0606463906157586,1287.3258564305788,1214.0849975585938,1140.8441386866089,40.69230923822298,65.40283738222693,45.91126572854349,35446352.0,-74.92791380651131,-48.72447096456693,962.23770035627,0.0405285365587827,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-01,1181.7822265625,1186.699951171875,1191.949951171875,1166.300048828125,1186.699951171875,18489,1211.1049926757812,1291.4739990234375,1210.1687735746716,1276.575003636675,40.211682818756245,-34.459049270021296,-36.31043578294972,1.8513865129284213,1283.707526649198,1211.1049926757812,1138.5024587023645,39.617851602903485,83.27419927890382,63.7282177452552,35446352.0,-57.15752443090334,-48.72447096456693,962.2565309343348,0.0734996526803609,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-03,1145.0848388671875,1149.8499755859375,1185.0999755859375,1144.0,1185.0999755859375,189491,1204.9949890136718,1286.3589990234375,1204.4241261471732,1271.605394693509,34.14546082960075,-35.145292142065955,-36.07740705477296,0.9321149127070072,1276.614642812126,1204.9949890136718,1133.3753352152175,39.838001572115736,75.09192623310707,74.58965429807928,35256861.0,-90.31167338726736,-71.93705401082677,962.4300026976944,-0.0217570358816455,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-04,1115.9560546875,1120.5999755859375,1154.949951171875,1113.449951171875,1147.3499755859375,67849,1198.7924865722655,1280.580998535156,1196.44087371277,1265.6836135520357,30.245182425322543,-37.61576399746218,-36.3850784433108,-1.2306855541513784,1276.80203698655,1198.7924865722655,1120.782936157981,39.95671574553604,46.09341794843641,68.15318115348244,35189012.0,-132.97992338161137,-89.35286572261063,962.4826099557262,-0.0355297698320168,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-05,1101.1177978515625,1105.699951171875,1131.9000244140625,1102.8499755859375,1131.9000244140625,87105,1190.924981689453,1274.1469970703124,1187.7988810898275,1259.409744439088,28.46169835561324,-40.31125513090319,-37.17031378082928,-3.140941350073909,1273.0549798116836,1190.924981689453,1108.7949835672223,39.17766810857811,15.845914940238728,45.67708637392741,35101907.0,-145.1782825020855,-98.04996571340752,962.5435661071624,-0.0825929061238984,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-06,1105.84814453125,1110.449951171875,1119.199951171875,1096.25,1109.949951171875,225918,1183.8524780273438,1267.9169970703124,1180.432316335737,1253.568183918805,29.881209336395298,-41.58480225675135,-38.05321147601369,-3.531590780737652,1268.0956397656212,1183.8524780273438,1099.6093162890663,38.01854547024217,9.04831003537288,23.662547641349345,35327825.0,-136.3481912216668,-90.70379628682488,962.6963619506188,-0.0577632266633042,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-07,1101.5162353515625,1106.0999755859375,1119.6500244140625,1087.8499755859375,1119.199951171875,89504,1177.8899780273437,1260.85599609375,1173.353045788137,1247.7851169253593,29.30767504196968,-42.45570130799774,-38.9337094424105,-3.521991865587239,1266.3172732540886,1177.8899780273437,1089.4626828005987,37.57436713866237,12.267561862890426,12.387262279500682,35238321.0,-127.1649134017736,-88.67514909392254,962.75510993286,-0.0458296790492369,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-10,1044.15478515625,1048.5,1101.75,1046.0999755859375,1099.949951171875,94929,1168.39248046875,1253.0679956054687,1161.4622795226,1239.9700143008354,23.009797846020376,-47.24907381588082,-40.59678231710457,-6.6522914987762505,1268.7589485492117,1168.39248046875,1068.026012388288,39.17619805732934,11.93631697461251,11.084062957625276,35143392.0,-168.07850525296618,-98.81713941583136,962.8002038589416,-0.1033591018463064,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-11,1030.51171875,1034.800048828125,1058.199951171875,1020.0,1048.5,75060,1158.5874816894532,1245.482995605469,1149.39920993265,1231.9241333019056,21.80936663841989,-51.55898771108559,-42.78922339590078,-8.769764315184815,1270.2871901000522,1158.5874816894532,1046.8877732788542,39.106466136939744,11.399031441620048,11.867636759707665,35068332.0,-185.67947457816632,-92.33951730403982,962.8261884243016,-0.0942711640080286,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-12,1013.6318969726562,1017.8499755859376,1035.0,996.0,1022.2000122070312,136700,1146.999981689453,1237.7079956054688,1136.8707114234394,1223.5290682934362,20.39187996861401,-55.70027666014039,-45.3714340487487,-10.328842611391693,1266.3503002889845,1146.999981689453,1027.6496630899217,39.098861412872616,11.03394979356176,11.45643273659811,34931632.0,-185.4094877019332,-88.84920590423008,962.8599575143468,-0.0963581174941377,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-13,1023.5407104492188,1027.800048828125,1040.0,1005.0499877929688,1028.300048828125,90776,1137.2649841308594,1230.5179956054687,1126.4830292715046,1215.853420471267,23.53372837741427,-57.51637724010675,-47.80042268702031,-9.71595455308644,1262.0331374625307,1137.2649841308594,1012.496830799188,38.80251504102681,18.8715811669525,13.768187467378109,35022408.0,-149.6932252429991,-83.77134128488147,962.8857128858,-0.0570337456888938,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-14,1010.3455810546876,1014.5499877929688,1033.0,983.1500244140624,1012.3499755859376,376166,1126.5799835205078,1223.5319958496093,1115.822739606882,1207.959168209373,22.27310623261164,-59.34077570026261,-50.10849328966877,-9.23228241059384,1254.9020571334422,1126.5799835205078,998.2579099075732,39.59161936566329,23.28804355216622,17.73119150422683,34646242.0,-145.26095411996766,-84.96169808750598,962.9678400409584,-0.0104163087724546,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-17,976.4864501953124,980.5499877929688,1022.0,950.0,1020.0,482154,1115.4099853515625,1215.8139965820312,1102.9396203865094,1199.04116113422,19.401210060277418,-62.806150269327645,-52.64802468560055,-10.1581255837271,1253.3781291076791,1115.4099853515625,977.4418415954456,41.90650369668735,26.80935356150074,22.98965942687316,34164088.0,-152.07619975563978,-87.37342675830224,963.0149034500467,-0.0238982502902337,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-18,909.5123291015624,911.9000244140624,969.75,900.2000122070312,966.0,566078,1101.232489013672,1207.27099609375,1084.7453731510384,1187.780724400096,15.152796294008688,-70.28179807566676,-56.17477936361379,-14.10701871205297,1260.082055258962,1101.232489013672,942.3829227683822,44.65246597449093,21.02646090993575,23.707952674534244,33598010.0,-179.34276377909262,-95.98971220061124,962.9220831119368,-0.143332800177311,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-19,895.8980712890625,898.25,916.2000122070312,882.75,899.0499877929688,358753,1085.8249877929688,1197.56099609375,1066.9839090414157,1176.4265783451904,14.474112117805108,-76.42674576237403,-60.22517264336584,-16.201573119008188,1259.9282800928322,1085.8249877929688,911.7216954931056,43.85229070538667,15.486925278714772,21.107579916717096,33239257.0,-171.5479526359255,-94.98706259776088,962.817130372462,-0.1354186583091723,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-20,913.6015625,916.0,920.4000244140624,897.4500122070312,903.0,713640,1072.3874877929688,1188.66599609375,1052.6044891327094,1166.2137713512614,19.52191278766073,-78.95424898401234,-63.970987911495136,-14.983261072517202,1255.1457008844625,1072.3874877929688,889.6292747014752,42.35927081264701,13.45193586937098,16.655107352673845,33952897.0,-138.2837521308433,-89.00281042339648,962.6491903744457,0.0105644312542687,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-21,897.0949096679688,899.4500122070312,923.0,885.75,916.0,155391,1059.6749908447266,1179.7579968261718,1038.018348473121,1155.7524474632523,18.42970090683616,-81.35494997608521,-67.44778032441315,-13.907169651672064,1253.100079419138,1059.6749908447266,866.2499022703153,41.994322897457934,14.659842290278904,14.532901146121562,33797506.0,-126.68540164332512,-93.86479970509386,962.606704705116,-0.0021983530340794,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-24,877.4464721679688,879.75,897.7000122070312,864.6500244140625,897.7000122070312,203372,1046.4274932861329,1170.6489978027344,1022.9451724280618,1144.9288220725366,17.196382732344308,-83.88023007498157,-70.73427027452684,-13.145959800454731,1250.7312666583523,1046.4274932861329,842.1237199139134,41.48044181856585,16.163286835662777,14.758354998437564,33594134.0,-126.2139729709238,-94.34986881723574,962.5307626142622,-0.0191051080379962,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-25,862.4857788085938,864.75,880.3499755859375,855.0,870.75,358917,1031.502493286133,1161.457996826172,1007.8789655301512,1133.9414172853783,16.301836434452746,-86.09940701770677,-73.80729762316282,-12.292109394543942,1242.9755459724995,1031.502493286133,820.0294405997661,40.3282656590924,13.56610403575413,14.796411053898614,33235217.0,-122.1304995148939,-96.31588924974156,962.3742097739336,-0.0437348082605995,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-27,843.3858642578125,845.5999755859375,873.9000244140625,828.0,873.9000244140625,174403,1015.2924896240236,1152.002996826172,992.4238236307024,1122.6339097677533,15.213746829069194,-88.38452586321193,-76.72274327117265,-11.661782592039287,1231.525007024311,1015.2924896240236,799.059972223736,40.72624842730455,15.7439249199995,15.157771930472146,33060814.0,-121.04054027595228,-93.96537832585592,962.2844159125945,-0.0635236686731295,182802120704,74.1454,12.93,5.173633,0.41,
2025-02-28,829.4724731445312,831.6500244140625,846.9500122070312,811.6500244140625,835.0,286485,997.5399932861328,1142.177996826172,977.1120332291176,1111.222777008785,14.45676195925986,-90.2804466947606,-79.43428395589024,-10.846162738870362,1212.8646423794985,997.5399932861328,782.2153441927674,40.33865838199485,16.941970783066026,15.41733324627323,32774329.0,-119.33189816359264,-93.10582499719123,962.112392056288,-0.0659070671884443,182802120704,74.1454,12.93,5.173633,0.41,
2025-03-03,842.2389526367188,844.4500122070312,850.0,809.0999755859375,840.5999755859375,141203,980.4274963378906,1132.76099609375,964.477555036538,1100.7610999577355,18.465555432265568,-89.71593610699347,-81.49061438611088,-8.22532172088259,1187.1262259611256,980.4274963378906,773.7287667146556,40.37875595571397,25.462040587151307,19.38264543007229,32915532.0,-104.76272200521306,-85.8088959912811,962.0306108591388,-0.0453795678758173,182802120704,74.1454,12.93,5.173633,0.41,
2025-03-04,888.3677978515625,890.7000122070312,912.5,830.0,843.0,711954,967.4699981689452,1125.012996826172,957.4511223861086,1092.5234102420218,31.04057069524168,-84.56179321222442,-82.10485015133358,-2.4569430608908363,1162.2061960866577,967.4699981689452,772.7338002512329,43.38741624459154,45.59222543587787,29.33207893536508,33627486.0,-66.80868246175422,-64.66001386177243,961.7590684699524,0.0463406340470931,182802120704,74.1454,12.93,5.173633,0.41,
2025-03-05,907.4177856445312,909.7999877929688,915.2000122070312,877.3499755859375,877.3499755859375,145992,956.9299987792969,1117.3819970703123,952.912919091524,1085.357785832255,35.467014162182366,-78.03633513439922,-81.2911471479467,3.254812013547479,1139.8322362000536,956.9299987792969,774.0277613585403,42.99188912862741,71.24190997258165,47.43205866520362,33773478.0,-44.30111613460148,-56.388046098059085,961.7188179441396,0.0728605689660407,182802120704,74.1454,12.93,5.173633,0.41,
2025-03-06,919.5360107421876,921.9500122070312,929.6500244140624,911.0999755859376,919.5,151884,947.7425018310548,1110.4129968261718,949.9640708168104,1078.949637846952,38.18522163157692,-71.06526107305092,-79.24596993296754,8.18070885991662,1117.8419086435522,947.7425018310548,777.6430950185572,41.33889966380358,89.14662884947438,68.66025475264465,33925362.0,-23.11485356662934,-49.59802397680937,961.6908049419392,0.0893042116480705,182802120704,74.1454,12.93,5.173633,0.41,
2025-03-07,918.8378295898438,921.25,930.0499877929688,910.8499755859376,920.1500244140624,502987,938.282504272461,1103.1589978027343,947.2293974056856,1072.7653383235422,38.08568664140432,-64.8495742657401,-76.36669079952205,11.517116533781945,1091.323249497984,938.282504272461,785.2417590469379,39.75755055974842,93.74910632147788,84.71254838117798,33422375.0,-17.2790334077627,-47.32268128070034,961.5978937435442,0.0830329365122388,182802120704,74.1454,12.93,5.173633,0.41,
2025-03-10,946.0164794921876,948.5,954.0,908.3499755859376,921.4000244140624,440395,930.402505493164,1096.977996826172,947.3504071765726,1067.8921878010503,44.18494963124052,-57.06691851339406,-72.50673634229645,15.439817828902392,1062.9220545578798,930.402505493164,797.8829564284482,40.17844154934228,93.96713150624488,92.2876222257324,33862770.0,8.376507540049822,-13.227511217321595,961.5490552460848,0.1303656000665804,182802120704,74.1454,12.93,5.173633,0.41,
2025-03-11,985.5626831054688,988.1500244140624,998.7999877929688,934.0999755859376,950.5,349635,927.3850067138673,1091.147996826172,951.2360850087146,1064.7650441388157,51.64868487937061,-47.15609603606504,-67.43660828105017,20.28051224498513,1051.492062255964,927.3850067138673,803.2779511717702,41.92998231060578,93.17326115292536,93.6298329935494,34212405.0,63.49075672354239,-5.614107903843091,961.5681136272068,0.1752223439651494,182802120704,74.1454,12.93,5.173633,0.41,
2025-03-12,959.929931640625,962.4500122070312,1001.4500122070312,954.25,988.1500244140624,189644,923.7675048828124,1084.4649975585935,952.3040780752208,1060.7526899454122,47.239254462164446,-40.90395864685456,-62.13007835421105,21.22611970735649,1039.0433853821755,923.7675048828124,808.4916243834496,42.30641301749331,81.63502749904553,89.59180671940527,34022761.0,71.99726473310736,-20.27553552112146,961.5776031727032,0.1558037376381753,182802120704,74.1454,12.93,5.173633,0.41,
