Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,3547650,0.6874999850988388,0.7589999973773957,0.6948428849033513,0.7734302929752783,,41.68609597507624,-0.03160834002460067,-0.03480926656929214,0.0032009265446914723,0.7497494979302197,0.6874999850988388,0.6252504722674579,0.06385744826802622,66.66664679844466,55.55553568733355,12567066.0,-67.79662101396215,-50.000029802333046,0.8898136899409457,-0.14404067519347605,2564329728,75.0,0.02,0.61601645,
2021-04-20,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,0.6499999761581421,1998464,0.6824999839067459,0.7539999973773956,0.6905721316895219,0.7685898883942142,,41.686095975076235,-0.03148479114667069,-0.03414437148476785,0.002659580338097163,0.7397276132621704,0.6824999839067459,0.6252723545513215,0.06643905655153957,66.66664679844466,66.66664679844466,12567066.0,-124.18296643286288,-50.000029802333046,0.8873911197564407,-0.14324925755927861,2564329728,75.0,0.02,0.61601645,
2021-04-22,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,1529177,0.6799999833106994,0.7499999964237213,0.6867081168770095,0.7639393036006427,,41.686095975076235,-0.031029192554028362,-0.03352133569861995,0.002492143144591591,0.7383095161612271,0.6799999833106994,0.6216904504601718,0.0652648348204499,49.999970197666975,61.11108793151876,12567066.0,-162.82640165097519,-50.000029802333046,0.8854423870547362,-0.04258720316354794,2564329728,75.0,0.02,0.61601645,
2021-04-23,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,2262657,0.6724999845027924,0.7439999973773956,0.6784502032546141,0.757510312237553,,35.902412667733905,-0.0343072332425276,-0.033678515207401484,-0.0006287180351261176,0.7314491145088823,0.6724999845027924,0.6135508544967024,0.06417448607015235,33.333313465111324,49.999976820407646,10304409.0,-194.20284146246632,-100.0,0.8824261225120353,-0.20761062148333326,2564329728,75.0,0.02,0.61601645,
2021-04-26,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,1403314,0.6699999839067459,0.7399999964237213,0.6757406578168549,0.7532942206265958,,44.234662760445026,-0.03249593293344266,-0.03344199875260972,0.0009460658191670565,0.7283095024463214,0.6699999839067459,0.6116904653671703,0.06316201937344748,33.333313465111324,38.88886570929653,11707723.0,-126.12612225600874,-50.000029802333046,0.8807043948849828,-0.11686676182967182,2564329728,75.0,0.02,0.61601645,
2021-04-27,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,1232354,0.6649999856948853,0.7359999966621399,0.6685272641049504,0.7472826834977825,,38.80258523991878,-0.03469509916741376,-0.03369261883557052,-0.0010024803318432335,0.7290312191328853,0.6649999856948853,0.6009687522568853,0.06222187172650724,16.66665673255567,27.77776122092609,10475369.0,-160.9195307800772,-100.0,0.8791113731392544,-0.09171590349260712,2564329728,75.0,0.02,0.61601645,
2021-04-28,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,5296370,0.6624999850988388,0.7319999957084655,0.6667627604909687,0.7434676753668162,,45.9505034559312,-0.032034106725295275,-0.033360916413515476,0.0013268096882202013,0.7247494739924244,0.6624999850988388,0.6002504962052532,0.06134887748291988,49.999990065889,33.33332008785198,15771739.0,-90.39550134417969,-50.000029802333046,0.8728994792541099,0.06924672252898031,2564329728,75.0,0.02,0.61601645,
2021-04-29,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,6735881,0.6624999850988388,0.7279999959468841,0.6699282107374547,0.7417630601790616,,51.98953887884843,-0.02559561760201967,-0.03180785665121631,0.006212239049196641,0.7247494739924244,0.6624999850988388,0.6002504962052532,0.06053824422849196,66.66666666666669,44.444437821703765,22507620.0,79.0960594667878,-0.0,0.8669958694970034,0.20418048348676865,2564329728,75.0,0.02,0.61601645,
2021-04-30,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,5507589,0.6649999856948853,0.7249999952316284,0.6727921895318943,0.7401252926457286,,51.98953887884843,-0.020259529341880356,-0.02949819118934912,0.009238661847468764,0.7290312191328853,0.6649999856948853,0.6009687522568853,0.06335694277230382,88.88888447372933,68.51851373542833,22507620.0,121.69315923700204,-33.333346578812055,0.8628491051956989,0.2236212059833178,2564329728,75.0,0.02,0.61601645,
2021-05-03,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,1358028,0.6649999856948853,0.7219999945163726,0.670621502543918,0.7365909665089605,,46.02545939337848,-0.01983656052387517,-0.02756586505625433,0.007729304532379161,0.7290312191328853,0.6649999856948853,0.6009687522568853,0.0624028762829199,66.66665342118797,74.07406818719465,21149592.0,15.872993346687739,-66.66669315762411,0.8616552271429249,0.2172406011896864,2564329728,75.0,0.02,0.61601645,
2021-05-04,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,1187287,0.6624999850988388,0.7189999938011169,0.6686575476500345,0.7331952413971637,,46.025459393378476,-0.01927911702801499,-0.025908515450606462,0.00662939842259147,0.7247494739924244,0.6624999850988388,0.6002504962052532,0.061516957399920545,44.4444223686466,66.66665342118796,21149592.0,19.1256617021715,-66.66669315762411,0.8606232942565896,0.17021915929650208,2564329728,75.0,0.02,0.61601645,
2021-05-05,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,2084150,0.6624999850988388,0.7169999933242798,0.6716425419766094,0.7318934667572385,,52.36326367608044,-0.01463406357143493,-0.023653625074772155,0.009019561503337225,0.7247494739924244,0.6624999850988388,0.6002504962052532,0.06069431843713543,38.888871228250615,49.999982339361715,23233742.0,73.77050248224768,-33.333346578812055,0.8589914310504968,0.18807148769587692,2564329728,75.0,0.02,0.61601645,
2021-05-06,0.699999988079071,0.75,0.6499999761581421,0.75,0.75,3405622,0.6674999862909317,0.7159999930858612,0.6791051570264561,0.7326035268844057,,57.71091235628896,-0.006839401780462606,-0.020290780415910245,0.013451378635447639,0.7401291766806524,0.6674999862909317,0.594870795901211,0.06350186882318704,61.11110228079199,48.14813195922972,26639364.0,159.20403542424307,-0.0,0.8568824916848939,0.27941002780091406,2564329728,75.0,0.02,0.61601645,
2021-05-07,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929,11253492,0.6724999874830246,0.7169999933242798,0.6906189527306916,0.7352465262976027,,62.27200859915567,0.003334073813341498,-0.015565809570059895,0.018899883383401393,0.7645597538531731,0.6724999874830246,0.5804402211128762,0.06253745047302574,83.33333333333336,61.111102280791975,37892856.0,283.95067633443284,-0.0,0.8534493506112129,0.40260015334563026,2564329728,75.0,0.02,0.61601645,
2021-05-10,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,16336302,0.6799999892711639,0.7199999940395355,0.7057981023603265,0.7397466634562009,,66.19815111322914,0.015255355371258328,-0.00940157658179625,0.02465693195305458,0.8000000019868267,0.6799999892711639,0.559999976555501,0.06164191914787597,100.00000000000004,81.48147853804177,54229158.0,291.66671265790416,-0.0,0.8521727709730085,0.5272641778817094,2564329728,75.0,0.02,0.61601645,
2021-05-11,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,8335063,0.6899999886751175,0.7229999935626984,0.7242935189124994,0.7460311070915712,,69.60454729435392,0.02841014076099624,-0.0018392331132377517,0.03024937387423399,0.8436229099955824,0.6899999886751175,0.5363770673546525,0.06438177951140005,100.00000000000004,94.44444444444446,62564221.0,254.97073596889194,-0.0,0.8526273476497148,0.5671895353325672,2564329728,75.0,0.02,0.61601645,
2021-05-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,2980549,0.7049999892711639,0.7269999933242798,0.7457893731188395,0.7540298867381398,,72.58033562889227,0.04238143920236359,0.007004901349882516,0.03537653785248107,0.8944729467644363,0.7049999892711639,0.5155270317778915,0.06335451039779497,100.00000000000004,100.00000000000001,65544770.0,255.3010872440845,-0.0,0.8537072962393913,,2564329728,75.0,0.02,0.61601645,
2021-05-14,1.0,1.0,1.0,1.0,1.0,8705286,0.7224999904632569,0.7309999930858612,0.7699999090122833,0.7636757735327225,,75.1955522432302,0.05683323877031965,0.016970568833969944,0.03986266993634971,0.9493810219133776,0.7224999904632569,0.4956189590131362,0.06240061764944739,100.00000000000004,100.00000000000001,74250056.0,222.22221754734835,-0.0,0.8582974842402903,,2564329728,75.0,0.02,0.61601645,
2021-05-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,4972501,0.7424999892711639,0.7359999918937683,0.7966665798031406,0.7749041727007053,,77.50600113734846,0.07149680170753514,0.027875815408682985,0.04362098629885215,1.0075943068460684,0.7424999892711639,0.47740567169625936,0.06151485583993573,100.00000000000004,100.00000000000001,79222557.0,196.44720470873347,-0.0,0.8616727860617291,,2564329728,75.0,0.02,0.61601645,
2021-05-18,1.100000023841858,1.100000023841858,1.0,1.0,1.0,24650783,0.7574999898672103,0.7409999918937683,0.8160316674409367,0.7837314600457758,,70.44004241034521,0.07818196961650414,0.037937046250247214,0.04024492336625693,1.0443361769562587,0.7574999898672103,0.47066380277816194,0.06426379641150161,88.88888668130959,96.29629556043653,54571774.0,150.39282320764076,-20.000004768371582,0.8754533748733918,,2564329728,75.0,0.02,0.61601645,
2021-05-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1629382,0.7724999904632568,0.7439999914169312,0.828790555120759,0.7902517944784541,,64.1425561307103,0.07854006922537726,0.046057650845273225,0.03248241838010404,1.0665663051357828,0.7724999904632568,0.4784336757907307,0.06324495466217499,55.55555334797625,81.48148000976194,52942392.0,91.75083865941966,-33.333337748491736,0.8758468515392551,,2564329728,75.0,0.02,0.61601645,
2021-05-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1330043,0.7849999904632569,0.746999990940094,0.8355724047433669,0.7945556447404026,,58.509327108760544,0.07393698313350427,0.051633517302919436,0.02230346583058484,1.0784279986604448,0.7849999904632569,0.49157198226606896,0.06229888732351456,22.222220014642915,55.55555334797623,51612349.0,59.323783890869855,-44.44445033132232,0.8759504706792406,,2564329728,75.0,0.02,0.61601645,
2021-05-21,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,5896526,0.7999999910593033,0.7499999904632568,0.8464702698229578,0.8006515013419191,,62.09440915412063,0.07347659488845282,0.05600213282002611,0.017474462068426705,1.0949576066470534,0.7999999910593033,0.5050423754715532,0.06142039622332988,8.333333333333377,28.703702231984156,57508875.0,67.69230501374314,-33.333337748491736,0.8770214888220393,,2564329728,75.0,0.02,0.61601645,
2021-05-24,1.0,1.0,0.949999988079071,1.0,1.0,7714307,0.8199999898672103,0.7529999899864197,0.861092148887438,0.808469089524589,,65.32138047073435,0.07626715667433048,0.06005513759088699,0.016212019083443496,1.1122327712621223,0.8199999898672103,0.5277672084722984,0.0606046544874441,25.000000000000043,18.518517782658755,65223182.0,83.02658784031601,-22.22222516566116,0.8795555654707347,,2564329728,75.0,0.02,0.61601645,
2021-05-25,1.0,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,7202789,0.8399999886751175,0.7559999895095825,0.8790833682616138,0.8179408880654397,,68.2337221803656,0.08157295305403123,0.06435870068351583,0.017214252370515395,1.1376575004661675,0.8399999886751175,0.5423424768840676,0.06341860518385618,58.33333333333337,30.55555555555557,72425971.0,90.53496815885381,-11.111125828305793,0.8825406376411671,,2564329728,75.0,0.02,0.61601645,
2021-05-26,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,4873866,0.8624999850988389,0.7599999880790711,0.8953611381715825,0.8270412435262572,,68.23372218036559,0.08480030972697017,0.0684470224922067,0.016353287234763467,1.1521117861208865,0.8624999850988389,0.5728881840767912,0.06246012997902961,83.33333333333337,55.55555555555557,72425971.0,90.4311186653585,-11.111125828305793,0.8847298312597937,,2564329728,75.0,0.02,0.61601645,
2021-05-27,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,1.100000023841858,10225878,0.8849999874830246,0.7659999883174896,0.9148505558544658,0.8377455094209866,,71.05309830426853,0.09035108992317087,0.07282783597839954,0.017523253944771333,1.174999983660109,0.8849999874830246,0.5949999913059401,0.06514155096923163,100.00000000000004,80.55555555555559,82651849.0,99.19863049473159,-0.0,0.8901078274035029,,2564329728,75.0,0.02,0.61601645,
2021-05-28,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,10267979,0.9074999868869782,0.7729999876022339,0.9372457387405302,0.8499907826263652,,73.57848586932988,0.09765894992065927,0.07779405876685148,0.01986489115380778,1.2062892047876026,0.9074999868869782,0.6087107689863538,0.06406000820830682,100.00000000000004,94.44444444444447,92919828.0,123.35958483610703,-0.0,0.8971189960905087,,2564329728,75.0,0.02,0.61601645,
2021-05-31,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,8484076,0.9324999898672104,0.7819999885559082,0.9622699586398812,0.863716636158026,,75.84767461614271,0.10626016844585218,0.08348728070265163,0.02277288774320055,1.241166481974442,0.9324999898672104,0.623833497759979,0.06305572701668302,100.00000000000004,100.00000000000004,101403904.0,137.64293809838173,-0.0,0.9037773926341118,,2564329728,75.0,0.02,0.61601645,
2021-06-01,1.25,1.25,1.2000000476837158,1.25,1.25,11414291,0.9624999910593033,0.7919999885559083,0.9896728197217972,0.8788650033675152,,77.89241369058863,0.11577667296294791,0.08994515915471088,0.025831513808237033,1.2721368796908434,0.9624999910593033,0.6528631024277631,0.062123171680940246,100.00000000000004,100.00000000000004,112818195.0,153.74150772020573,-0.0,0.9137789454378177,,2564329728,75.0,0.02,0.61601645,
2021-06-02,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,8024571,0.9949999898672104,0.8029999876022339,1.019227784730796,0.8953800994047217,,79.73960367579349,0.1259018316957271,0.09713649366291413,0.028765338032812976,1.3030584194198076,0.9949999898672104,0.6869415603146132,0.06125722744060767,100.00000000000004,100.00000000000004,120842766.0,165.07066709038648,-0.0,0.9214990089702569,,2564329728,75.0,0.02,0.61601645,
2021-06-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1017646,1.0274999916553498,0.814999988079071,1.0507299027413732,0.9132083317355898,,81.41217458777554,0.1363884793522725,0.1049868908007858,0.0314015885514867,1.3413072576115344,1.0274999916553498,0.7136927256991653,0.060453144875248103,100.00000000000004,100.00000000000004,121860412.0,181.08109798865635,-0.0,0.9226312015141661,,2564329728,75.0,0.02,0.61601645,
2021-06-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1693952,1.0599999904632569,0.8289999878406524,1.083993719257256,0.9322982001443173,,82.92978161284992,0.14703882936081047,0.11339727851279073,0.033641550848019744,1.3864965434221084,1.0599999904632569,0.7335034375044054,0.059706488263893534,100.00000000000004,100.00000000000004,123554364.0,178.99658664074244,-0.0,0.9247215606039672,,2564329728,75.0,0.02,0.61601645,
2021-06-07,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,12174079,1.0924999922513963,0.8429999887943268,1.1188514648216807,0.9526002333811565,,84.30939135578971,0.157696074197337,0.12225703764969999,0.03543903654763701,1.437862135207288,1.0924999922513963,0.7471378492955045,0.05901317278258498,100.00000000000004,100.00000000000004,135728443.0,162.24529653193434,-0.0,0.9402394115259607,,2564329728,75.0,0.02,0.61601645,
2021-06-08,1.5,1.5,1.4500000476837158,1.5,1.5,2164412,1.1249999910593034,0.8589999890327453,1.155151325314854,0.9740668908956209,,85.56570053951744,0.16823726137144357,0.1314530823940487,0.03678417897739486,1.4944590746183986,1.1249999910593034,0.7555409075002082,0.058369371320706354,100.00000000000004,100.00000000000004,137892855.0,155.11204523883438,-0.0,0.9431694580288573,,2564329728,75.0,0.02,0.61601645,
2021-06-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1565635,1.1574999898672105,0.8759999883174896,1.1927559564578474,0.9966525011474117,,86.71152131318459,0.17856739268839372,0.1408759444529177,0.037691448235476016,1.5553379051126701,1.1574999898672105,0.7596620746217508,0.05777155567753334,100.00000000000004,100.00000000000004,139458490.0,154.7848215137183,-0.0,0.9455284473741584,,2564329728,75.0,0.02,0.61601645,
2021-06-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2925039,1.1899999916553496,0.8939999890327454,1.231541105732515,1.0203131883118997,,87.75806368230911,0.18861445406766353,0.15042364637586686,0.03819080769179667,1.619651027039923,1.1899999916553496,0.7603489562707763,0.05721644966667908,100.00000000000004,100.00000000000004,142383529.0,147.91942785434398,-0.0,0.9502474231568672,,2564329728,75.0,0.02,0.61601645,
2021-06-11,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,11970697,1.2224999904632567,0.9129999887943268,1.2713943314873366,1.0450067878352818,,88.71517007565134,0.19832523107018374,0.16000396331473024,0.0383212677554535,1.6866928494127325,1.2224999904632567,0.758307131513781,0.0567009855702223,100.00000000000004,100.00000000000004,154354226.0,136.57876548362532,-0.0,0.9698264089004243,,2564329728,75.0,0.02,0.61601645,
