Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,4.849999904632568,5.0,4.699999809265137,4.900000095367432,4.900000095367432,158964,4.417500019073486,4.498000001907348,4.535677972040422,4.575826451291192,,57.45902602245494,0.06998550033943207,0.022735484440817567,0.04725001589861451,5.12409407335577,4.417500019073486,3.710905964791203,0.4179903929210291,56.81161289579571,42.63536559789413,-195216.0,113.87161501975147,-43.7499906867737,4.731056926939792,0.08222772588330736,1519200000,13.861314,1.37,1.8263128,
2021-04-23,5.0,5.050000190734863,4.800000190734863,4.849999904632568,4.849999904632568,171946,4.455000019073486,4.496999998092651,4.565613394192055,4.586578351422227,,56.35273798514822,0.08536178381470716,0.03526074431559549,0.05010103949911167,5.1697727964054225,4.455000019073486,3.7402272417415494,0.4059910791409556,65.2173997173531,54.94920726901673,-367162.0,109.4949607393736,-50.0,4.733638469278037,0.057385338955765086,1519200000,13.861314,1.37,1.8263128,
2021-04-26,4.699999809265137,5.25,4.699999809265137,5.150000095367432,5.150000095367432,287275,4.507500028610229,4.505,4.621269270494472,4.608673321773019,,61.18196930372235,0.1203675848432475,0.05228211242112589,0.06808547242212161,5.26332747199164,4.507500028610229,3.7516725852288184,0.4162774442548062,75.36232364801131,65.79711208705338,-79887.0,124.55479430047194,-29.99998728434245,4.74109909784029,0.09550804981807254,1519200000,13.861314,1.37,1.8263128,
2021-04-27,5.199999809265137,5.25,5.050000190734863,5.150000095367432,5.150000095367432,182779,4.565000033378601,4.515,4.671624587149039,4.62990182269829,,61.18196930372236,0.14642207186169642,0.07111010430924,0.07531196755245642,5.332528621330707,4.565000033378601,3.7974714454264946,0.40082904175554407,81.99847829060259,74.19273388532234,-79887.0,132.59668935234626,-29.99998728434245,4.7474746523686155,0.09955853779333174,1519200000,13.861314,1.37,1.8263128,
2021-04-28,5.050000190734863,5.400000095367432,5.050000190734863,5.099999904632568,5.099999904632568,217914,4.625000023841858,4.523999996185303,4.712422236433185,4.6483370415976735,,59.90089646979828,0.16117788468805117,0.08912366038500223,0.07205422430304893,5.362224634689021,4.625000023841858,3.8877754129946953,0.3971983891039029,79.306965462437,78.88925580035031,-297801.0,122.02063512298213,-33.333333333333336,4.755429014601878,0.07315231108739462,1519200000,13.861314,1.37,1.8263128,
2021-04-29,5.150000095367432,5.449999809265137,4.900000095367432,5.050000190734863,5.050000190734863,79411,4.685000038146972,4.53,4.74457251779525,4.664088537642269,,58.57996579556433,0.1669133405266825,0.10468159641333828,0.062231744113344215,5.352158273792199,4.685000038146972,4.017841802501746,0.40811276944631736,64.42775235886225,75.24439870396729,-377212.0,99.24487197640758,-36.66664759318034,4.75792566829232,0.08107577679424482,1519200000,13.861314,1.37,1.8263128,
2021-04-30,5.300000190734863,5.300000190734863,5.0,5.099999904632568,5.099999904632568,81132,4.735000038146973,4.538000001907348,4.77842274511309,4.681183101053653,,59.5408004817213,0.17349336611828559,0.11844395035432774,0.055049415763957846,5.368324645266778,4.735000038146973,4.101675431027168,0.4003904423954992,52.38097032992613,65.37189605040847,-296080.0,90.06499215095933,-33.333333333333336,4.760442589218457,0.06319318191316865,1519200000,13.861314,1.37,1.8263128,
2021-05-03,5.099999904632568,6.099999904632568,4.900000095367432,6.099999904632568,6.099999904632568,2491653,4.827500033378601,4.568000001907349,4.904287236495898,4.736822975703807,,73.0206877073675,0.2564436042186209,0.14604388112718636,0.11039972309143453,5.659650849765097,4.827500033378601,3.9953492169921048,0.45750539717190186,66.66668785942927,61.15847018273922,2195573.0,189.41797911261457,-0.0,4.920867890118207,0.3731024848063572,1519200000,13.861314,1.37,1.8263128,
2021-05-04,6.449999809265137,6.849999904632568,5.150000095367432,5.550000190734863,5.550000190734863,1260555,4.877500033378601,4.588000001907349,4.96578370832818,4.7687122782540445,,60.98573513751382,0.2746360517160049,0.17176231524495006,0.10287373647105486,5.755836554397288,4.877500033378601,3.999163512359914,0.5462549980357043,62.222229177795874,60.42329578905043,935018.0,189.0234103336437,-47.27271686900746,4.994746495521712,0.23003253870727322,1519200000,13.861314,1.37,1.8263128,
2021-05-05,5.75,6.099999904632568,5.599999904632568,5.75,5.75,206055,4.942500042915344,4.611000003814698,5.040470974201686,4.8071941496950625,,63.35116686234198,0.30171403893634885,0.19775265998322983,0.10396137895311902,5.87538534627453,4.942500042915344,4.0096147395561585,0.546522477740133,58.97436148237848,62.62109283986788,1141073.0,158.37102954203377,-39.9999965320934,5.0052923978449355,0.22052338766383195,1519200000,13.861314,1.37,1.8263128,
2021-05-06,5.699999809265137,5.849999904632568,5.150000095367432,5.400000095367432,5.400000095367432,213578,4.990000057220459,4.630000009536743,5.074711842884138,4.830441441682214,,56.85471125178266,0.29157042925012977,0.21651621383660982,0.07505421541351995,5.91444580866142,4.990000057220459,4.065554305779497,0.5574851442776333,34.188037532060186,51.79487606407818,927495.0,86.82313568106335,-52.727265791459516,5.011347802515508,0.20462719944680544,1519200000,13.861314,1.37,1.8263128,
2021-05-07,5.599999904632568,5.849999904632568,5.550000190734863,5.699999809265137,5.699999809265137,411465,5.052500057220459,4.655000009536743,5.134263077777566,4.86454176982272,,60.585616287884704,0.30423201787812104,0.23405937464491205,0.07017264323320899,5.991368963607062,5.052500057220459,4.113631150833855,0.5498076203481693,36.75213382611403,43.304844280184234,1338960.0,118.55272513986576,-41.81818528608842,5.028331075506631,0.1952122457032041,1519200000,13.861314,1.37,1.8263128,
2021-05-10,5.75,6.699999809265137,5.75,6.5,6.5,1498299,5.1125000476837155,4.696000013351441,5.26433326084637,4.928677386692417,,68.4263909917561,0.37450271343869534,0.26214804240366874,0.11235467103502661,6.241160661689828,5.1125000476837155,3.983839433677603,0.5819642188947286,48.692808840465744,39.87766006621333,2837259.0,188.1889684695923,-13.725487996137431,5.134492896447622,0.18890485717813188,1519200000,13.861314,1.37,1.8263128,
2021-05-11,6.650000095367432,7.099999904632568,6.300000190734863,6.650000095367432,6.650000095367432,1347314,5.202500057220459,4.740000019073486,5.3963015308007565,4.996180238013006,,69.64569136947742,0.4372560840816897,0.29716965073927293,0.14008643334241677,6.506522598838238,5.202500057220459,3.8984775156026803,0.5975381828235127,65.78682760649583,50.41059009102522,4184573.0,193.08546775530544,-18.749991307656316,5.241342342521206,0.21576071820460094,1519200000,13.861314,1.37,1.8263128,
2021-05-12,6.699999809265137,7.449999809265137,6.0,7.150000095367432,7.150000095367432,2568296,5.340000057220459,4.794000024795532,5.563320441711868,5.080643761830826,,73.3413196480037,0.5213248948808262,0.3420006995675836,0.17932419531324262,6.841532551377332,5.340000057220459,3.8384675630635865,0.6584282989979143,81.097128336261,65.19225492774088,6752869.0,176.66666902814595,-10.909080505371094,5.430239503568795,0.3103759382159502,1519200000,13.861314,1.37,1.8263128,
2021-05-14,7.349999904632568,7.599999904632568,6.650000095367432,6.949999809265137,6.949999809265137,1129449,5.460000038146973,4.849000024795532,5.695385143383608,5.153951842122368,,69.68653251454094,0.5652953090670794,0.3866596214674828,0.17863568759959658,7.069534048917433,5.460000038146973,3.850466027376513,0.6792548354455731,77.39076361753591,74.75823985343094,5623420.0,167.52843872446206,-22.41379565489553,5.5098106100376105,0.2560419563163801,1519200000,13.861314,1.37,1.8263128,
2021-05-17,7.0,7.050000190734863,6.75,6.800000190734863,6.800000190734863,499599,5.580000042915344,4.899000024795532,5.80058657646468,5.21850275775423,,66.99022737134987,0.5813371704519898,0.4255951312643842,0.15574203918760565,7.213217674860883,5.580000042915344,3.9467824109698055,0.6521652179662366,70.6686587993437,76.38551691771356,5123821.0,128.440382158478,-29.62962112636009,5.538380293476573,0.22281708692361255,1519200000,13.861314,1.37,1.8263128,
2021-05-18,6.800000190734863,7.099999904632568,6.599999904632568,6.650000095367432,6.650000095367432,260732,5.685000038146972,4.941000022888184,5.881483102074466,5.274639908248865,,64.31051467433295,0.5753148357760764,0.4555390721667226,0.11977576360935382,7.309838467239036,5.685000038146972,4.060161609054909,0.6412962738257911,55.224817408027015,67.76141327496889,4863089.0,107.47967373963114,-35.18518060650159,5.551911953071732,0.20842016187637638,1519200000,13.861314,1.37,1.8263128,
2021-05-19,6.849999904632568,6.949999809265137,6.449999809265137,6.599999904632568,6.599999904632568,577100,5.79500002861023,4.978000020980835,5.949913273746666,5.326614810067833,,63.400115943651784,0.5600515687687926,0.4764415714871366,0.08360999728165597,7.35349286131487,5.79500002861023,4.236507195905589,0.6312036828382347,44.96059154972399,56.951355919031585,4285989.0,85.99486966329711,-37.03703965342766,5.578100394587811,0.18312061271199734,1519200000,13.861314,1.37,1.8263128,
2021-05-20,6.550000190734863,6.849999904632568,6.449999809265137,6.5,6.5,341315,5.880000019073487,5.010000019073487,6.002302485770793,5.372629915555369,,61.524221514796906,0.5337336142622684,0.48789998004216295,0.045833634220105446,7.397036594945736,5.880000019073487,4.362963443201237,0.6146891408760345,27.49094898955043,42.558785982433825,3944674.0,70.3447070804567,-40.740740086643086,5.592104334407902,0.16837390750194284,1519200000,13.861314,1.37,1.8263128,
2021-05-21,6.650000095367432,6.699999809265137,6.300000190734863,6.349999904632568,6.349999904632568,433694,5.9525000095367435,5.040000019073486,6.035416525662391,5.410958150421141,,58.71772692657966,0.4950658803117518,0.48933316009608074,0.005732720215671061,7.412799631688941,5.9525000095367435,4.492200387384546,0.5993541749941944,16.03260168637431,29.49471407521626,3510980.0,48.76402494030534,-46.29629956678458,5.606787081526083,0.1386032470267538,1519200000,13.861314,1.37,1.8263128,
2021-05-24,6.400000095367432,6.400000095367432,6.099999904632568,6.25,6.25,208075,6.022500014305114,5.072000017166138,6.0558530470278775,5.44386175236541,,56.85570469169823,0.45115167037627835,0.48169686215212026,-0.030545191775841918,7.396354059096624,6.022500014305114,4.648645969513605,0.5779717475470993,8.532606107052205,17.35205226099233,3302905.0,23.059669525866976,-55.10204121352536,5.612025649329758,0.14546967997551896,1519200000,13.861314,1.37,1.8263128,
2021-05-25,6.349999904632568,6.349999904632568,6.050000190734863,6.099999904632568,6.099999904632568,223498,6.070000004768372,5.103000011444092,6.060057509656896,5.469592660297455,,54.08512832689757,0.39963880119095485,0.4652852499598872,-0.06564644876893233,7.384305891883253,6.070000004768372,4.755694117653491,0.5581166022864283,8.935167376756382,11.166791723394317,3079407.0,8.675733233006886,-61.22449456230432,5.6168356022109265,0.12280702727272856,1519200000,13.861314,1.37,1.8263128,
2021-05-26,6.099999904632568,6.900000095367432,6.050000190734863,6.699999809265137,6.699999809265137,813138,6.147499990463257,5.145000009536743,6.1210043953338715,5.517843921041286,,62.05111276379043,0.4025886675698267,0.4527459334818751,-0.05015726591204839,7.417726331651174,6.147499990463257,4.87727364927534,0.5789654095968669,32.342029198053815,16.603267560620818,3892545.0,48.58934812802911,-36.734700629931126,5.645377755377201,0.14656326846535683,1519200000,13.861314,1.37,1.8263128,
2021-05-27,6.699999809265137,6.849999904632568,6.449999809265137,6.5,6.5,518884,6.217499995231629,5.183000011444092,6.157099214825884,5.556359845706334,,58.413137860644895,0.38435751065953294,0.43906824891740664,-0.0547107382578737,7.400409510181506,6.217499995231629,5.034590480281752,0.566182172866193,44.98907934281633,28.75542530587553,3373661.0,49.886612120775695,-53.6585394219942,5.663653336749728,0.12825448683723076,1519200000,13.861314,1.37,1.8263128,
2021-05-28,6.599999904632568,7.550000190734863,6.5,6.900000095367432,6.900000095367432,2697742,6.309999990463257,5.229000015258789,6.227851679639365,5.609051620202847,,63.07582353367683,0.3976025376604424,0.4307751066660138,-0.03317256900557142,7.3988526171876785,6.309999990463257,5.221147363738835,0.6007406027139552,62.026124072045434,46.45241087097188,6071403.0,96.70897083455007,-37.837829478383945,5.783115390896753,0.0752762578084612,1519200000,13.861314,1.37,1.8263128,
2021-05-31,6.949999809265137,7.599999904632568,6.800000190734863,6.949999809265137,6.949999809265137,656169,6.402499985694885,5.279000015258789,6.296627691984677,5.661637823695486,,63.624829584399954,0.4074371936825054,0.4261075240693121,-0.01867033038680671,7.372280867298803,6.402499985694885,5.4327191040909675,0.6149733963699374,55.89077417187337,54.30199252891174,6727572.0,111.55913807929811,-40.62500838190367,5.8118448731606875,0.05205036205409847,1519200000,13.861314,1.37,1.8263128,
2021-06-01,7.099999904632568,7.099999904632568,6.599999904632568,6.699999809265137,6.699999809265137,321518,6.432499980926513,5.322000007629395,6.335044084106626,5.702357901560962,,58.90852711222808,0.39055622966922066,0.4189972651892938,-0.028441035520073155,7.400112986556981,6.432499980926513,5.464886975296046,0.6067610109149418,52.222209848381546,56.71303603076681,6406054.0,55.79771566866281,-56.2500093132263,5.822167073275999,-0.10682348850280861,1519200000,13.861314,1.37,1.8263128,
2021-06-02,6.800000190734863,7.300000190734863,6.300000190734863,7.25,7.25,1355635,6.51749997138977,5.384000005722046,6.4221827427631375,5.763049748558571,,65.0470799253532,0.4167542790089529,0.41854866795322565,-0.0017943889442727512,7.45839051520961,6.51749997138977,5.576609427569931,0.6348495101353031,57.69229790799699,55.268427309417326,7761689.0,77.31721292982135,-22.58064317653592,5.8697455778103516,0.009724359612802026,1519200000,13.861314,1.37,1.8263128,
2021-06-03,7.300000190734863,7.699999809265137,7.199999809265137,7.300000190734863,7.300000190734863,806688,6.594999980926514,5.444000005722046,6.50578440447473,5.823322314918426,,65.55091166799288,0.4365190989319352,0.42214275414896757,0.01437634478296762,7.52553750675507,6.594999980926514,5.664462455097958,0.6252174022684958,62.146994126519154,57.35383396096592,8568377.0,152.84867785256031,-24.24240672774037,5.907219127666191,-0.014409385313084217,1519200000,13.861314,1.37,1.8263128,
2021-06-04,7.449999809265137,7.550000190734863,7.050000190734863,7.25,7.25,390160,6.687499976158142,5.506000003814697,6.576662080239042,5.879270459431429,,64.54889361105118,0.443041160876426,0.42632243549445925,0.016718725381966726,7.48240572541636,6.687499976158142,5.892594226899924,0.6162733021064604,70.78755436727721,63.542282133931145,8178217.0,125.72465766204682,-27.27272201832211,5.923327042117049,-0.015257372327679108,1519200000,13.861314,1.37,1.8263128,
2021-06-07,7.400000095367432,7.5,7.099999904632568,7.199999809265137,7.199999809265137,327675,6.762499976158142,5.568000001907349,6.636027578241527,5.931063767268045,,63.503501620690336,0.4391135171460929,0.42888065182478596,0.010232865321306961,7.445782531231777,6.762499976158142,6.079217421084507,0.6008252159108155,67.8571477228295,66.93056540554198,7850542.0,116.465834936339,-30.303037308903853,5.93640447734452,-0.024984362081433245,1519200000,13.861314,1.37,1.8263128,
2021-06-08,7.300000190734863,7.300000190734863,7.0,7.050000190734863,7.050000190734863,455701,6.789999985694886,5.627000007629395,6.675453541336131,5.974943627011841,,60.34601071735629,0.4190663792165381,0.4269177973031364,-0.007851418086598283,7.4730812950202,6.789999985694886,6.106918676369571,0.5793377141125332,61.90476514855302,66.84982241288661,7394841.0,72.87786960166102,-39.39392538219229,5.952170121089615,-0.1001322946291986,1519200000,13.861314,1.37,1.8263128,
2021-06-09,7.099999904632568,8.399999618530273,6.650000095367432,7.300000190734863,7.300000190734863,3620170,6.822499990463257,5.6930000114440915,6.7349341746122,6.026906629510783,,63.5949431936634,0.418527266830516,0.4252396912086123,-0.006712424378096327,7.536975407730824,6.822499990463257,6.1080245731956895,0.6629564147589838,51.666673478627956,60.47619545000352,11015011.0,135.7953212841876,-46.80849768662904,6.095865841555072,-0.129513909609934,1519200000,13.861314,1.37,1.8263128,
2021-06-10,7.449999809265137,8.75,7.300000190734863,8.600000381469727,8.600000381469727,4115632,6.895000004768372,5.787000017166138,6.91255952764625,6.127812266842507,,75.04485224090763,0.5170390627481751,0.4435995655165249,0.07343949723165022,7.943761358864656,6.895000004768372,5.846238650672088,0.7191738000808519,61.190492193177505,58.25397694011952,15130643.0,241.21780847005627,-5.555541819504761,6.304426073188004,-0.030338388583372063,1519200000,13.861314,1.37,1.8263128,
2021-06-11,9.199999809265137,9.699999809265137,8.100000381469727,8.300000190734863,8.300000190734863,3957978,6.962500023841858,5.876000022888183,7.044696733654689,6.212996106995148,,69.60434406701103,0.5643968470381671,0.4677590218208533,0.09663782521731373,8.177356178438119,6.962500023841858,5.7476438692455964,0.7820899163461775,61.366134089409314,58.074433253738285,11172665.0,252.30271558210782,-38.356157941024776,6.5114083594217815,-0.1395694456897666,1519200000,13.861314,1.37,1.8263128,
