Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,181.0,181.5500030517578,176.75,177.89999389648438,170.1821746826172,130699,183.62249984741212,188.0329995727539,184.42993322054696,187.7354154085139,,41.476253168788446,-2.165051849118214,-1.629881217038695,-0.5351706320795191,194.2316219991409,183.62249984741212,173.01337769568332,6.379516567732089,18.0154585433198,20.779181901267695,2539572.0,-82.84316922318968,-91.12152131596399,195.53373803427658,0.045545936445756816,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-22,177.0,181.8000030517578,176.5,179.60000610351562,171.80844116210938,205811,183.44500045776368,187.72699981689453,183.96994016178206,187.41637974949435,,43.66717455148745,-2.283618434732432,-1.7606286605774424,-0.5229897741549896,194.19762281262172,183.44500045776368,172.69237810290565,6.302408459448212,21.679157460287552,19.861070859240687,2745383.0,-70.1970802095977,-83.17753677440518,195.48158640527575,0.021103804316437488,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-23,179.89999389648438,184.3999938964844,178.9499969482422,179.8000030517578,171.999755859375,441248,183.13250045776368,187.53399993896485,183.5728032941607,187.11769831036744,,43.93309837106935,-2.334534169074857,-1.8754097622769252,-0.45912440679793165,193.92732588577348,183.13250045776368,172.33767502975388,6.241521922933498,31.055123274629164,23.583246426078826,3186631.0,-38.2894807954971,-84.21050710300491,195.38286831025889,-0.0310816416849351,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-26,180.5500030517578,184.5,180.0500030517578,180.3999938964844,172.57371520996094,295261,182.7875,187.2649996948242,183.27063097057248,186.85425892158773,,44.775336163060814,-2.2999585184068394,-1.9603195135029081,-0.3396390049039313,193.46794276259516,182.7875,172.10705723740483,6.131412996169834,42.60164280154439,31.77864117882036,3481892.0,-25.35614869742963,-81.3397366726484,195.32029575217337,-0.061131462247385256,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-27,180.8000030517578,182.75,180.8000030517578,181.4499969482422,173.57814025878906,242949,182.80499954223632,187.1359997558594,183.09723725416006,186.64232707949574,,46.2957691729877,-2.1628980527186457,-2.0008352213460556,-0.16206283137259003,193.47546759297015,182.80499954223632,172.13453149150249,5.8613125038373886,50.624974568685026,41.42724688161952,3724841.0,-23.965790774383603,-76.31579715879808,195.2692975852082,-0.04969371399812973,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-28,182.1000061035156,192.0,182.0500030517578,184.8500061035156,176.8306884765625,1519282,183.2150001525879,187.11199981689452,183.26416762076536,186.57203998239848,,51.00015688673864,-1.759640284562579,-1.9525962339893603,0.1929559494267814,193.53227100718195,183.2150001525879,172.89772929799383,6.19621897154599,54.8319642261793,49.352860532136226,5244123.0,47.349378959173,-60.047806019119676,195.06457744323234,-0.0727411492107862,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-29,186.5,187.9499969482422,184.25,186.5,178.40908813476562,413273,183.6724998474121,187.06799987792968,183.57234213307342,186.56921488504952,,53.14519812868447,-1.2920212632442372,-1.8204812398403356,0.5284599765960984,193.71677522019914,183.6724998474121,173.62822447462506,6.0179173984528616,57.86679498618178,54.44124459368203,5657396.0,39.91129844199903,-52.15309607491271,195.01008518591087,-0.04135247804323096,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-30,184.0,190.6000061035156,183.0,184.4499969482422,176.44801330566406,539409,184.0474998474121,187.00599975585936,183.65592830594665,186.48610829929237,,50.20456389218238,-1.0744622020866927,-1.6712774322896071,0.5968152302029144,193.6082246665281,184.0474998474121,174.4867750282961,6.130923734528771,49.515155038360625,54.071304750240564,5117987.0,30.41686641472661,-56.438372886344176,194.93823380598107,-0.04995308212168401,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-03,183.8000030517578,191.0,183.0,188.1000061035156,179.9396514892578,576716,184.6099998474121,187.0779998779297,184.07917381047702,186.5493984092619,,54.98093019364693,-0.6005965411911802,-1.4571412540699218,0.8565447128787416,193.72403365354495,184.6099998474121,175.49596604127925,6.264429182062431,53.28435814393291,53.555436056158435,5694703.0,47.97248744930582,-25.16125094506067,194.8741060728674,-0.0243288759486162,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-04,189.6000061035156,193.0,180.0500030517578,183.9499969482422,175.96971130371094,719003,184.2349998474121,187.06899993896485,184.06687125216894,186.44746109706506,,49.202200311823205,-0.5535447276203058,-1.2764219487799986,0.7228772211596928,192.7926350883428,184.2349998474121,175.6773646064814,6.741969736789557,44.03814950905585,48.94588756378312,4975700.0,18.246121157308558,-54.84850334398674,194.77789920846433,-0.19653339353761376,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-05,185.25,186.3999938964844,183.6499938964844,184.0500030517578,176.06536865234375,179099,184.06750030517577,186.995,184.06526475689168,186.35344313450398,,49.34038005261359,-0.5023948742273774,-1.1216165338694744,0.619221659642097,192.50102292783913,184.06750030517577,175.6339776825124,6.456829041304588,42.06081489487206,46.46110751595359,5154799.0,2.2399911518422195,-54.242405746922344,194.75173721052204,-0.21849833184269501,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-06,184.9499969482422,197.8999938964844,184.6000061035156,195.5500030517578,187.06646728515625,3367218,184.34500045776366,187.06899993896485,185.15904935640273,186.71409254302372,,62.105648868660445,0.46078401232520605,-0.8051364246305382,1.2659204369557444,193.8395747940604,184.34500045776366,174.8504261214669,6.984912027263303,49.27953555986667,45.12616665459819,8522017.0,150.98833237805192,-10.981268761542255,194.6554832644256,-0.021331243980733137,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-07,196.8999938964844,206.6999969482422,196.25,200.1999969482422,191.5147247314453,4269622,184.9875,187.29899993896484,186.59152055562555,187.2429515393068,,65.85249796929008,1.581099929288797,-0.32788915384667117,1.9089890831354683,196.69074271886987,184.9875,173.28425728113015,7.282417875064809,64.44418903658446,51.92817983044106,12791639.0,249.26562776638224,-21.523180982898534,195.0117788763217,-0.05893743208096734,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-10,202.5,208.8000030517578,202.5,203.75,194.9107208251953,1981832,185.5,187.6829998779297,188.22566145508978,187.89028677305947,,68.41974897435342,2.7240132138957733,0.28249131970181784,2.4415218941939556,199.3502352014969,185.5,171.6497647985031,7.376531319954153,81.62643364554226,65.11671941399779,14773471.0,259.9776725549203,-15.634682893576333,195.26401260350193,-0.14852719792881866,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-11,202.3999938964844,206.75,198.25,202.8000030517578,194.00196838378903,1014184,186.0800003051758,187.97399993896485,189.61369398810578,188.47498152908685,,66.96877404410792,3.512631977031276,0.9285194511677096,2.5841125258635667,201.6954875469152,186.0800003051758,170.46451306343639,7.45677908281457,78.06255744769477,74.71106004327383,13759287.0,191.00062064862254,-18.57584963811163,195.3574524731748,-0.1254008465720226,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-12,203.1000061035156,206.5,197.3999938964844,200.25,191.5625762939453,1253946,187.06750030517577,188.2079998779297,190.6266755130481,188.93674695931873,,63.100523728846106,3.887046639438438,1.5202248888218555,2.3668217506165825,203.61661854108453,187.06750030517577,170.518382069267,7.5741524414360715,74.41577541771476,78.03492217031726,12505341.0,141.859854116774,-28.643220447284346,195.4508789402281,-0.1284845194329205,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-14,201.0,208.6499938964844,196.5500030517578,204.3500061035156,195.4846954345703,3044509,188.09250030517578,188.4520001220703,191.9336593788069,189.54118849438527,,66.45551810019481,4.463160646568525,2.1088120403711894,2.3543486061973358,206.18496729927145,188.09250030517578,170.0000333110801,7.897426613099681,68.45147328921938,73.64326871820964,15549850.0,130.62593890521862,-15.478250254755535,195.731394714544,-0.07475233765936219,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-17,205.1999969482422,205.1999969482422,200.1999969482422,202.1999969482422,193.427963256836,731566,189.075,188.6720001220703,192.91140581399122,190.03761235532085,,63.20990163654052,4.69215908824043,2.6254814499450374,2.066677638295393,207.9730574789354,189.075,170.17694252106457,7.690467569306846,58.44455639500629,67.10393503398015,14818284.0,105.99376796972822,-22.95654296875,195.79017601769092,-0.07807360755807845,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-18,203.6499938964844,205.0,199.0,200.3500061035156,191.65826416015625,623238,189.93500061035155,188.77400024414064,193.61984393680308,190.44201995328928,,60.4731059439472,4.670524306059434,3.0344900211679167,1.6360342848915175,209.23738868383728,189.93500061035155,170.63261253686582,7.569719885784928,47.35642414143357,58.08415127521976,14195046.0,84.96357624970756,-29.391293733016404,195.8315402094394,-0.09141314564699751,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-19,201.3000030517578,202.0,197.3500061035156,198.0500030517578,189.4580078125,376182,190.92750091552733,188.7090002441406,194.04176385251304,190.7403722316606,,57.159584087025806,4.416872603001792,3.310966537534692,1.1059060654671002,209.74957701385475,190.92750091552733,172.10542481719992,7.361168029406319,29.97470347018216,45.25856133554068,13818864.0,59.66904077085609,-37.39130434782609,195.84604141877938,-0.0984055498564652,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-20,199.0,205.8999938964844,197.5,200.3999938964844,191.70606994628903,1032564,192.05250091552733,188.75600006103517,194.6473095709865,191.11918092439876,,59.595592314501204,4.355271562829387,3.5198275425936307,0.835444020235756,210.30655486197506,192.05250091552733,173.7984469690796,7.435369877054754,25.206613828340547,34.1792471466521,14851428.0,68.51903185018884,-29.217423148777076,195.91060948875474,-0.10553673063547754,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-21,202.0,203.6499938964844,199.5,200.3000030517578,191.6103973388672,437579,193.08750076293944,188.76300018310548,195.18566133105995,191.47921316468737,,59.440714986515786,4.249399437612652,3.665741921597435,0.5836575160152173,210.737342678154,193.08750076293944,175.4376588477249,7.2007001641568715,26.23925712275518,27.140191473759305,14413849.0,60.809988892002984,-29.56521739130435,195.93692441616804,-0.1176520073052552,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-24,201.8000030517578,201.8999938964844,198.1000061035156,199.1499938964844,190.51028442382807,401020,194.05500030517578,188.86399993896484,195.56321681348132,191.78002809534607,,57.58707879857763,4.02628636486989,3.737850810251926,0.2884355546179638,210.78258063494974,194.05500030517578,177.32741997540182,6.957792137643438,29.124528879145668,26.856799943413808,14012829.0,43.94281992552807,-33.565249235733596,195.9542424498085,-0.1124617586264926,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-25,200.75,202.8500061035156,197.25,198.25,189.6493530273437,649648,194.94750061035157,188.93600006103514,195.8191009264831,192.03375248376386,,56.112317836574775,3.7338046851966737,3.7370415852408754,-0.0032369000442016294,210.53125757052365,194.94750061035157,179.3637436501795,6.860807420920021,22.372052735646022,25.911946245848966,13363181.0,36.83184305447072,-41.948307003083954,195.97999846202666,-0.11797925234047608,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-26,199.25,201.25,197.0,197.4499969482422,188.884033203125,451788,195.74750061035155,188.965,195.97442435712682,192.2461542274689,,54.76963573513315,3.3982839840566896,3.6692900650040383,-0.2710060809473487,210.06914358719766,195.74750061035155,181.42585763350544,6.674321176568591,12.556456538694214,21.35101271782865,12911393.0,23.540674920044992,-46.90085758188511,195.99318450967527,-0.12860160751861455,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-27,198.75,199.6499938964844,189.1499938964844,190.8500061035156,182.57037353515625,1318267,196.04750061035156,188.87400024414063,195.48638452344957,192.1914033206472,,45.16732538976784,2.5701897606889474,3.4494700041410202,-0.8792802434520728,209.6781818383681,196.04750061035156,182.41681938233504,6.947583949670834,9.44702428990739,14.791844521415888,11593126.0,-37.52362613399047,-91.34854241747279,195.95249043134768,-0.13942422012339856,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-28,192.3999938964844,194.3999938964844,190.5500030517578,191.3999938964844,183.0965118408203,568849,196.2925003051758,188.82400024414062,195.0972044637386,192.16036765695455,,46.01668159475692,1.935981748535795,3.1467723530199754,-1.2107906044841803,209.39380869358172,196.2925003051758,183.19119191676987,6.726327299317674,11.067904700469787,11.023795176357142,12161975.0,-56.471264273814356,-88.54962365553823,195.9283833292942,-0.15579627967970866,81549099008,62.008545,7.02,5.3208003,0.37
2021-05-31,191.3999938964844,194.3999938964844,190.1999969482422,191.6999969482422,183.3834991455078,386100,196.65500030517578,188.80200012207033,194.77366089083418,192.14231390367172,,46.50346236547705,1.4409645266353834,2.805610787743057,-1.3646462611076737,208.79122281273544,196.65500030517578,184.5187777976161,6.5458751313837125,15.586903175022831,12.033944055133349,12548075.0,-64.77134433486647,-86.923061273037,195.91212199894903,-0.14726940033199365,81549099008,62.008545,7.02,5.3208003,0.37
2021-06-01,193.5,193.5,190.0,191.1499938964844,182.8573455810547,553186,196.80749969482423,188.81,194.42854974851517,192.10339939358593,,45.69003378858692,0.992834385386459,2.4430555072717377,-1.4502211218852787,208.58112727732606,196.80749969482423,185.0338721123224,6.328312621999161,17.188468229961448,14.614425368484703,11994889.0,-78.42875996045485,-89.74358974358974,195.88573593558,-0.1623266676323868,81549099008,62.008545,7.02,5.3208003,0.37
2021-06-02,191.8999938964844,192.6999969482422,191.0500030517578,192.3000030517578,183.9574584960937,205187,197.225,188.95300018310547,194.22583101549066,192.1111093409652,,47.74808980099515,0.7221595419752305,2.0988763142124363,-1.3767167722372058,207.66154685487373,197.225,186.78845314512625,5.994146998748105,21.714049617442175,18.163140340808834,12200076.0,-83.32268696890355,-83.8461068960338,195.87707453091696,-0.1488346231050885,81549099008,62.008545,7.02,5.3208003,0.37
2021-06-03,193.3000030517578,197.0,193.1000061035156,194.1000061035156,185.67938232421875,555210,197.72750015258788,189.20300018310547,194.21384769054066,192.18910529243777,,50.885314681568794,0.6454526056311352,1.8081915724961761,-1.162738966865041,206.39632320384243,197.72750015258788,189.05867710133333,5.901707709426254,35.03350674662033,24.64534153134133,12755286.0,-59.5779970062565,-70.44768831623168,195.87018812184542,-0.15260316189327078,81549099008,62.008545,7.02,5.3208003,0.37
2021-06-04,195.0,195.6999969482422,191.3500061035156,192.4499969482422,184.1009521484375,324477,197.5724998474121,189.38900024414062,194.04586190555986,192.19933633776344,,48.038057404832145,0.4463743313724535,1.5358281242714316,-1.089453792898978,206.49855732006498,197.5724998474121,188.64644237475923,5.7908707905191354,41.19051978701615,32.646025383692894,12430809.0,-87.25882683730333,-80.2984892432371,195.86070835735066,-0.291461152664131,81549099008,62.008545,7.02,5.3208003,0.37
2021-06-07,193.6999969482422,202.5,193.3000030517578,201.4499969482422,192.7104949951172,1363040,197.6349998474121,189.6970001220703,194.75101762391057,192.56210734209594,,60.89209659396957,1.0032631554561249,1.4293151305083702,-0.42605197505224535,206.65082624078997,197.6349998474121,188.61917345403424,6.095094523464755,61.723815917968615,45.98261415053505,13793849.0,15.868187727661383,-26.56714595965502,195.90748745381018,-0.219286607603089,81549099008,62.008545,7.02,5.3208003,0.37
2021-06-08,202.5,207.8000030517578,197.5,205.1999969482422,196.2978363037109,2150989,197.7074996948242,190.055,195.74615851194216,193.05771085606247,,64.79940496200543,1.7272841640065053,1.4889089372079973,0.23837522679850798,206.93957917335513,197.7074996948242,188.4754202162933,6.395445132628544,70.35916916359885,57.75783495619455,15944838.0,95.38518365453649,-13.941044649731213,196.07751564699657,-0.08755873247638128,81549099008,62.008545,7.02,5.3208003,0.37
2021-06-09,205.1999969482422,209.8999938964844,197.3000030517578,199.0500030517578,190.4146270751953,1614447,197.5199996948242,190.41399993896485,196.06081037287697,193.29270270687405,,55.08008544894264,1.7842551372081346,1.5479781772080248,0.23627696000010978,206.47904046169762,197.5199996948242,188.5609589279508,6.8386269692069765,72.52899863794082,68.20399457316944,14330391.0,71.17732835532635,-52.289112504706466,196.17679390132406,-0.15324073866419238,81549099008,62.008545,7.02,5.3208003,0.37
