Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,894.9000244140625,907.9000244140624,851.2000122070312,863.4000244140625,834.8914794921875,34838,942.9125061035156,970.8440014648437,939.8983069709217,934.5303165404997,,37.249598386105056,-25.31018903819711,-13.61592174109912,-11.694267297097989,1028.2388190370675,942.9125061035156,857.5861931699637,62.53283883369726,13.96485144988204,12.983778435790088,658889.0,-174.69368301123998,-94.35053877406818,985.1720781039733,-0.22827275113515502,9252023296,28.097929,15.93,4.586066,1.18
2021-04-26,842.1500244140625,863.3499755859375,835.0,849.7999877929688,821.7405395507812,42004,936.4575042724609,970.7030017089844,931.3175146682595,931.2075585504004,,35.78763211021863,-29.152804020832377,-16.72329819704577,-12.429505823786606,1029.1337115895212,936.4575042724609,843.7812969554006,60.094780660866206,15.144734219323729,13.987336535837278,616885.0,-187.0365369033747,-93.62481747295813,983.3804523805705,-0.21197194731399246,9252023296,28.097929,15.93,4.586066,1.18
2021-04-27,863.0,877.5499877929688,855.0499877929688,871.9500122070312,843.1591186523438,31932,932.8925048828125,970.9550024414062,925.6634668148092,928.8837332036017,,39.92325534380158,-30.064220603589092,-19.391482678354436,-10.672737925234657,1029.6450667452987,932.8925048828125,836.1399430203264,57.78443918509005,22.706016533690743,17.271867400965522,648817.0,-124.54607078025444,-84.08356307508835,982.2364521070946,-0.18307907150088515,9252023296,28.097929,15.93,4.586066,1.18
2021-04-28,884.7999877929688,931.0,876.9500122070312,904.7000122070312,874.8277587890625,37064,932.720004272461,971.5790026855469,923.6669473283541,927.9353519880499,,45.51119074778739,-27.823145611690848,-21.07781526502172,-6.745330346669128,1029.660524499131,932.720004272461,835.779484045791,57.874835514224245,43.42417990894621,27.091643553986913,685881.0,-57.27475802453685,-69.97630632047043,981.3473780200928,-0.16840084594606153,9252023296,28.097929,15.93,4.586066,1.18
2021-04-29,913.6500244140624,1017.7000122070312,861.25,942.9000244140624,911.7664794921876,113675,931.3725067138672,972.3870031738281,925.4986689555644,928.5222018871092,,51.21151074642869,-22.702950321048093,-21.402842276226995,-1.3001080448210978,1026.9507525190954,931.3725067138672,835.794260908639,64.91591956371046,58.41196287647002,41.51405310636901,799556.0,8.988729770519283,-53.52142448126043,979.9719164518541,-0.18069322349118874,9252023296,28.097929,15.93,4.586066,1.18
2021-04-30,954.0,993.0,943.2000122070312,946.0999755859376,914.8607177734376,47007,931.4125061035156,973.1650024414063,927.4606981584571,929.2115263458868,,51.66764679154999,-18.177411463431326,-20.75775611366786,2.5803446502365333,1027.0146995586533,931.4125061035156,835.8103126483778,63.8576378510124,64.15760282778784,55.331248537734716,846563.0,44.97767200114415,-49.17658371729267,979.707419003591,-0.20308790658489193,9252023296,28.097929,15.93,4.586066,1.18
2021-05-03,954.0,985.0,946.0999755859376,979.0499877929688,946.7227783203124,21311,932.390005493164,974.372001953125,932.3739638379344,931.1659758143998,,56.20780179225545,-11.796120370852464,-18.96542896510478,7.169308594252318,1029.5087052521305,932.390005493164,835.2713057341975,62.07495117694454,65.36864568505307,62.64607046310366,867874.0,60.574755779251156,-31.076560864608254,979.6474949514771,-0.1798642285075401,9252023296,28.097929,15.93,4.586066,1.18
2021-05-04,987.8499755859376,990.7000122070312,941.0,945.7000122070312,914.4739990234376,14657,931.6425048828125,975.1790026855468,933.6431113016579,931.7359380258755,,50.987222266119225,-9.322501523170558,-17.036843476717937,7.714341953547379,1028.1075883901888,931.6425048828125,835.1774213754362,61.191026964807875,63.675424090978765,64.40055753460658,853217.0,41.95711329650656,-39.40886436198556,979.5603213538368,-0.18264871861212345,9252023296,28.097929,15.93,4.586066,1.18
2021-05-05,946.0,976.5999755859376,946.0,960.9500122070312,929.220458984375,16130,932.7925048828125,976.2720031738281,936.243768530741,932.881587993764,,53.13093888783457,-6.061717508340848,-14.84181828304252,8.78010077470167,1030.0758611338565,932.7925048828125,835.5091486317685,59.02737956581491,64.64755051453176,64.56387343018788,869347.0,44.62573342247741,-31.061847951981672,979.4747814348735,-0.17187853678780102,9252023296,28.097929,15.93,4.586066,1.18
2021-05-06,961.0,970.0,932.4000244140624,936.0499877929688,905.1426391601562,14447,932.0250030517578,977.7200024414062,936.2253132223817,933.0058389662819,,49.33655317356446,-5.424219529657762,-12.958298532365568,7.534079002707806,1028.9505902286528,932.0250030517578,835.0994158748629,57.49685071010939,41.24279596512555,56.521923523545375,854900.0,18.62912387451756,-44.69076024009164,979.3364253914323,-0.18091326736072988,9252023296,28.097929,15.93,4.586066,1.18
2021-05-07,938.0,948.7000122070312,920.0,926.9500122070312,896.343017578125,10343,930.6425048828125,979.7610021972656,935.3419512209198,932.7683555639584,,47.98774718392696,-5.5888648121356255,-11.48441178831958,5.8955469761839545,1027.0279263648413,930.6425048828125,834.2570834007839,55.439933674175236,26.526587205119256,44.13897789492554,844557.0,-4.9643993226356296,-49.671589456252626,979.1957962869137,-0.1880320707103384,9252023296,28.097929,15.93,4.586066,1.18
2021-05-10,946.5999755859376,946.5999755859376,915.0,923.2999877929688,892.8135986328125,33723,924.9625030517578,981.9850024414062,934.195097561115,932.3970470239195,,47.427663862978505,-5.945339675459422,-10.376597365747548,4.431257690288126,1008.1114670328052,924.9625030517578,841.8135390707105,53.73707952501541,8.93921453837742,25.56953256954076,810834.0,-3.9639571277946315,-51.669413304193256,978.7087208492077,-0.3011959787184686,9252023296,28.097929,15.93,4.586066,1.18
2021-05-11,914.0999755859376,935.0,906.0,917.25,886.96337890625,16701,919.5750030517578,980.8400024414062,932.5812787457706,931.8030451798443,,46.459737231552225,-6.639496048437536,-9.629177102285546,2.9896810538480096,988.9150778112536,919.5750030517578,850.234928292262,51.970145273228596,12.243149670756017,15.902983804750916,794133.0,-12.148323017824836,-54.98084591981511,978.4290330539561,-0.308139965254826,9252023296,28.097929,15.93,4.586066,1.18
2021-05-12,919.0,927.0,865.3499755859375,883.9500122070312,854.7628784179688,74436,916.8325042724609,976.9110021972656,927.949729551605,929.9264556514987,,41.44593801241051,-9.7640962666095,-9.656160935150336,-0.10793533145916356,987.2446392799435,916.8325042724609,846.4203692649784,52.66156521185959,14.890908788964255,12.024424332699247,719697.0,-64.21521426329944,-73.20743900577177,976.6514149262886,-0.300144108178009,9252023296,28.097929,15.93,4.586066,1.18
2021-05-14,887.0,887.0,842.3499755859375,851.0499877929688,822.9492797851562,46266,912.0375030517578,970.1330029296874,920.625944622211,926.8332608335171,,37.17716301486172,-14.725376490326312,-10.67000404618553,-4.055372444140781,986.5355275055882,912.0375030517578,837.5394785979273,52.089312297731226,13.962985331624209,13.699014597114845,673431.0,-117.57987794631997,-91.21511400076903,975.1789979930433,-0.3220766611082166,9252023296,28.097929,15.93,4.586066,1.18
2021-05-17,883.8499755859375,887.0,859.0999755859375,863.3499755859375,834.8431396484375,13752,908.1975006103515,965.3650024414062,915.1710904282802,924.3437202355728,,39.67857942883394,-17.46341323493516,-12.028685883935456,-5.4347273509997045,984.4012109347226,908.1975006103515,831.9937902859805,50.93650514839551,15.365997061307297,14.739963727298603,687183.0,-86.99615722725785,-88.02395459695398,974.7847236036746,-0.33248475789420134,9252023296,28.097929,15.93,4.586066,1.18
2021-05-18,863.2999877929688,882.0,854.9500122070312,860.7999877929688,832.377197265625,27256,904.175,959.9870031738282,909.9928901772981,921.8518091593922,,39.328957240447856,-19.613003292002986,-13.545549365548961,-6.067453926454025,981.4607989777809,904.175,826.889201022219,49.2303253372936,16.0793636607626,15.136115351231387,659927.0,-85.4474422388841,-89.47818172008765,973.9832287804713,-0.3370575692779362,9252023296,28.097929,15.93,4.586066,1.18
2021-05-19,853.4000244140625,915.0,853.4000244140625,887.0999755859375,857.8088989257812,37209,903.4149993896484,955.4880017089844,907.8126125971686,920.4889921565117,,44.73744624254821,-18.97564031286481,-14.631567555012131,-4.344072757852681,981.057722664377,903.4149993896484,825.7722761149198,50.11387178362531,30.97408942035719,20.806483380809045,697136.0,-43.57583843329238,-74.47961753398528,973.0994633416867,-0.29925030029866745,9252023296,28.097929,15.93,4.586066,1.18
2021-05-20,902.2000122070312,913.7000122070312,865.0499877929688,873.0999755859375,844.2710571289062,19358,903.4999969482421,951.1350012207031,904.5066471675275,918.6305993498225,,42.562355792443384,-19.376844356983156,-15.580622915406336,-3.7962214415768205,981.0059450314851,903.4999969482421,825.9940488649992,50.009311257227964,38.36819691856897,28.473883333229605,677778.0,-46.4585135739801,-79.58845335764205,972.6403373400585,-0.2898437872869098,9252023296,28.097929,15.93,4.586066,1.18
2021-05-21,889.9500122070312,905.0,874.0,895.4000244140625,865.8348388671875,47199,904.1424987792968,948.1310021972656,903.6393497624356,917.7195964111653,,46.983922543521075,-17.691437996633113,-16.00278593165169,-1.6886520649814223,981.154589311632,904.1424987792968,827.1304082469617,48.71579076843043,54.45759149912343,41.266625946016546,724977.0,-32.178997361478984,-64.23994895018323,971.633681320311,-0.2087425176381915,9252023296,28.097929,15.93,4.586066,1.18
2021-05-24,901.7000122070312,905.0,885.0,892.5499877929688,863.0789184570312,19909,905.5999969482422,945.3960009765625,902.5832200510578,916.732552935942,,46.491337841273946,-16.39670444765261,-16.081569634851874,-0.31513481280073563,980.54832783842,905.5999969482422,830.6516660580643,46.66466285639969,58.02107104517404,50.282286487622166,705068.0,-29.634156376628628,-66.16110561856554,971.2306487571641,-0.19142473353193523,9252023296,28.097929,15.93,4.586066,1.18
2021-05-25,904.5,904.5,875.0,882.4000244140625,853.26416015625,14431,907.2299987792969,942.8560009765625,900.6610109427725,915.3861792684173,,44.69419942038306,-16.00513872357601,-16.0662834525967,0.06114472902068968,978.5850562042465,907.2299987792969,835.8749413543474,45.438615509514,59.604982161741866,57.36121490201313,690637.0,-49.595865361981446,-70.16756139432033,970.9152578187523,-0.21322904223676725,9252023296,28.097929,15.93,4.586066,1.18
2021-05-26,870.0,900.0,870.0,884.4000244140625,855.197998046875,13536,907.8524993896484,939.7530004882813,899.1123455590858,914.1710359407956,,45.14416831501234,-15.356417558290104,-15.924310273735381,0.5678927154452769,978.1753281686059,907.8524993896484,837.5296706106909,44.33585725883443,50.13568392171322,55.9205790428764,704173.0,-57.92696468564866,-67.05833075932215,970.612793193119,-0.24534164812735884,9252023296,28.097929,15.93,4.586066,1.18
2021-05-27,884.4000244140625,935.0,884.4000244140625,917.5,887.205078125,40310,908.4924987792969,936.7890014648438,900.8635507439348,914.3015835509605,,52.091342276572426,-12.03270443266888,-15.14598910552208,3.113284672853201,978.9218184488633,908.4924987792969,838.0631791097304,44.78329428219894,53.3096047659133,54.35009028312282,744483.0,0.14817513911970945,-29.337095875379283,970.0091757421118,-0.2262821684365092,9252023296,28.097929,15.93,4.586066,1.18
2021-05-28,925.6500244140624,942.0,916.7000122070312,923.25,892.7652587890625,17567,907.5099975585938,933.9850024414062,902.9955935302266,914.6525018430797,,53.20014611793682,-8.832841391995089,-13.883359562816683,5.050518170821594,976.5260032305864,907.5099975585938,838.4939918866012,43.39162953296822,62.26973563154937,55.23834143972531,762050.0,34.90305718268072,-22.39805811600728,969.8174503200873,-0.29079665692305295,9252023296,28.097929,15.93,4.586066,1.18
2021-05-31,923.25,932.7999877929688,902.0,908.5,878.5022583007812,16138,905.6299987792969,931.1710034179688,903.5198227178241,914.4112272609981,,50.00311656221349,-7.401805204663788,-12.587048691186103,5.185243486522316,972.3490380215783,905.6299987792969,838.9109595370155,42.49222655153968,66.83582621082617,60.80505553609629,745912.0,12.444970208115842,-33.61765358009538,969.5899000102766,-0.24566318314099733,9252023296,28.097929,15.93,4.586066,1.18
2021-06-01,900.0,925.0,885.0,886.75,857.4703979492188,20877,901.0149993896484,927.6600024414063,901.922696744698,913.3264732507629,,45.64701374877209,-7.9313146851915235,-11.655901889987188,3.7245872047956645,958.9755828354265,901.0149993896484,843.0544159438704,42.31421036928685,50.231481481481445,59.779014441285675,725035.0,-18.152674892958025,-55.444040605978195,969.2162514584902,-0.31167951328743965,9252023296,28.097929,15.93,4.586066,1.18
2021-06-02,886.75,899.0,877.0,881.25,852.152099609375,12816,897.7924987792969,925.0040026855469,899.9538684832982,912.0685723389682,,44.5891770813727,-8.694533626514499,-11.06362823729265,2.369094610778152,952.5343672048106,897.7924987792969,843.0506303537833,40.863195342909215,27.758190883190846,48.27516619183283,712219.0,-48.264795548271046,-60.96335686539684,968.9462311663452,-0.3049530260483525,9252023296,28.097929,15.93,4.586066,1.18
2021-06-03,898.0,929.0,885.75,896.3499755859375,866.7534790039062,37929,894.5624969482421,922.5230017089843,899.6106405883114,911.4521567800258,,48.14235745440183,-7.988857723242404,-10.448674134482602,2.4598164112401975,941.0122804306277,894.5624969482421,848.1127134658566,41.35510996127284,19.857181212161642,32.61561785894466,750148.0,15.939718636031005,-51.52374378453895,968.3274720500527,-0.32801658622827684,9252023296,28.097929,15.93,4.586066,1.18
2021-06-04,910.0,924.25,891.0,902.2999877929688,872.5070190429688,23252,892.8749969482421,920.8760009765625,899.8667688935169,911.0932481922981,,49.516089217538486,-6.870291779967033,-9.732997663579487,2.8627058836124544,935.465173446544,892.8749969482421,850.2848204499403,40.776173535467635,27.216048194059198,24.943806763137246,773400.0,34.60357595123852,-44.80815253557745,967.9663442153685,-0.3149731457526943,9252023296,28.097929,15.93,4.586066,1.18
2021-06-07,914.0,962.7999877929688,900.0,939.9500122070312,908.913818359375,54565,893.5249969482422,919.8580017089844,903.6842206376612,912.2248859967974,,57.23580875028333,-2.912207776792229,-8.368839686222035,5.456631909429806,938.5052505435893,893.5249969482422,848.5447433528951,42.34930312528915,49.492668692553906,32.1886326995916,827965.0,145.76808358084526,-20.886639154344795,967.5151322720834,-0.25686965961951413,9252023296,28.097929,15.93,4.586066,1.18
2021-06-08,958.0,960.0,920.0,947.4500122070312,916.1661987304688,35360,894.7324981689453,919.2290014648438,907.8523912633154,913.606263495238,,58.594095585429386,0.8203333399605981,-6.5310050809855085,7.351338420946107,943.9428874671555,894.7324981689453,845.5221088707351,42.18149575919706,66.93946529579253,47.88272739413523,863325.0,167.68281769948254,-15.703299832161125,967.2999135404716,-0.20660383941404215,9252023296,28.097929,15.93,4.586066,1.18
2021-06-09,960.0,980.0,937.0999755859376,964.3499755859376,932.5081176757812,59252,897.0874969482422,919.6510009765625,913.2331135797557,915.5962129889908,,61.55712695390155,5.083485614480651,-4.208106941892277,9.291592556372928,954.2485797976557,897.0874969482422,839.9264140988288,42.232819234544586,79.62436853782418,65.35216750872355,922577.0,200.8653015277514,-14.227294921874895,967.2031004446414,-0.1613786406818668,9252023296,28.097929,15.93,4.586066,1.18
2021-06-10,970.0,1060.0,956.4000244140624,1022.7000122070312,988.9315795898438,136257,904.0249969482422,921.9420007324219,923.658532496639,919.7963619779335,,69.63632657065617,13.020334498884495,-0.7624186537369226,13.782753152621417,982.7400264177195,904.0249969482422,825.309967478765,46.61618754535838,81.14459462848751,75.90280948736809,1058834.0,272.333356435537,-19.631572522615134,968.6525962426388,-0.04938434689905573,9252023296,28.097929,15.93,4.586066,1.18
2021-06-11,1037.9000244140625,1045.0,991.0,1001.0499877929688,967.996337890625,28055,911.5249969482422,922.5660009765625,931.0291472867657,922.9827786765624,,64.24158449051575,17.363216041966325,2.862708285403727,14.500507756562598,996.9214565649281,911.5249969482422,826.1285373315563,47.14360272068992,74.82681441240584,78.53192585957252,1030779.0,213.1452584872425,-31.026322214226976,968.9353138496922,-0.034978164370241704,9252023296,28.097929,15.93,4.586066,1.18
2021-06-14,1002.0,1014.0,961.5499877929688,968.5,936.5211181640624,37184,916.7824981689453,923.0300012207031,934.5977999261213,924.7677677480697,,57.08165841817048,17.971306930788273,5.884428014480637,12.086878916307636,1002.6140407195707,916.7824981689453,830.9509556183199,47.522631969714304,58.57603360646604,71.51581421578648,993595.0,123.02510362413996,-48.15789473684211,969.0408668112093,-0.059242630029766534,9252023296,28.097929,15.93,4.586066,1.18
2021-06-15,980.9000244140624,1010.0,968.0,986.8499755859376,954.2651977539062,54998,923.0849975585937,923.5770007324219,939.5741976080086,927.2023641338684,,59.80166352401331,19.706745914005182,8.648891594385546,11.057854319619636,1010.0519435042261,923.0849975585937,836.1180516129614,47.128158257591856,46.09305218855953,59.83196673581049,1048593.0,117.61900496020233,-39.97269093664611,969.2798452651923,-0.04343485244138655,9252023296,28.097929,15.93,4.586066,1.18
