Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,35.25,36.400001525878906,34.45000076293945,35.95000076293945,35.95000076293945,12071,38.19749984741211,35.476000022888186,36.911498878182094,36.09359527460831,,46.49268137147115,-0.3462629594629405,0.25282278507964095,-0.5990857445425815,43.52886701416236,38.19749984741211,32.86613268066186,2.2649920704830384,64.20513145552705,54.89785401339207,174045.0,-74.37638609317423,-75.86207236744747,36.13889628544941,-0.22057777778223794,3795198464,9.736903,8.59,1.9258577,
2021-04-27,35.400001525878906,36.400001525878906,34.79999923706055,35.900001525878906,35.900001525878906,10361,37.97749996185303,35.575000038146975,36.81516579701036,36.086003362893436,,46.31261988791457,-0.37082560154528466,0.12809310775465582,-0.4989187092999405,43.306803390905856,37.97749996185303,32.6481965328002,2.2174928003641328,69.40766936010243,63.48347381578344,163684.0,-65.13733289247998,-74.6543743157276,36.13706882403345,-0.21061177314383395,3795198464,9.736903,8.59,1.9258577,
2021-04-28,36.0,36.70000076293945,35.5,35.70000076293945,35.70000076293945,8964,37.825,35.67900005340576,36.70895960328932,36.070866006032496,,45.552638897379786,-0.40179838082952557,0.022114810037819524,-0.4239131908673451,43.23115384019691,37.825,32.418846159803095,2.1448147976909415,73.2980404270473,68.97028041422561,154720.0,-53.06426116763309,-73.71133980075474,36.13645717913429,-0.1741698589667412,3795198464,9.736903,8.59,1.9258577,
2021-04-29,36.29999923706055,36.29999923706055,35.0,35.25,35.25,12499,37.7375,35.76400005340576,36.57001106964272,36.038675182266516,,43.81063466608907,-0.4573834011775375,-0.07378483220525188,-0.3835985689722856,43.24983837349248,37.7375,32.225161626507514,2.0844708290744847,60.260998868887576,67.65556955201245,142221.0,-59.73403939847394,-78.35052438339527,36.13337061083786,-0.14426007554561965,3795198464,9.736903,8.59,1.9258577,
2021-04-30,35.25,35.95000076293945,34.599998474121094,35.29999923706055,35.29999923706055,4718,37.564999961853026,35.844000053405765,36.44905756177775,36.00970749814079,,44.06657685179542,-0.49173202896471224,-0.15737427155714395,-0.3343577574075683,43.15517885300664,37.564999961853026,31.974821070699413,2.0320087904847615,46.28349704366642,59.947512113200446,146939.0,-60.56122139138942,-73.78050595930365,36.13177570126363,-0.1802610122923829,3795198464,9.736903,8.59,1.9258577,
2021-05-03,35.900001525878906,35.900001525878906,34.29999923706055,34.650001525878906,34.650001525878906,8795,37.26499996185303,35.922000083923336,36.277718891692146,35.95638569530699,,41.42488479522815,-0.5648912324937712,-0.2388776637444694,-0.32601356874930176,42.804503214080356,37.26499996185303,31.725496709625702,2.0011511832228757,29.30555034564986,45.28334875273463,138144.0,-63.988857249125346,-73.45131667874092,36.127656678814624,-0.28247766772503663,3795198464,9.736903,8.59,1.9258577,
2021-05-04,35.349998474121094,35.75,34.5,34.75,34.75,8182,36.86999988555908,35.994000091552735,36.132221854388135,35.90907645235377,,42.00093468636838,-0.6077951036194804,-0.3126611517194716,-0.2951339519000088,41.92246390156761,36.86999988555908,31.817535869550554,1.9474975272783845,23.703716419338814,33.097587936218375,146326.0,-59.473408775419365,-58.97437402248325,36.12401204433485,-0.3842685714085967,3795198464,9.736903,8.59,1.9258577,
2021-05-05,35.400001525878906,35.400001525878906,34.5,34.70000076293945,34.70000076293945,7674,36.47749996185303,36.05800010681153,35.99581984567874,35.86166171943557,,41.779693040810734,-0.6384713508638953,-0.37782319154835636,-0.2606481593155389,40.882096263950025,36.47749996185303,32.07290365975603,1.872676384321279,17.777838530341416,23.59570176511004,138652.0,-62.18695566596529,-60.256406494379185,36.12021208270385,-0.37366151292073735,3795198464,9.736903,8.59,1.9258577,
2021-05-06,35.5,35.5,34.5,35.0,35.0,6313,36.13500003814697,36.12800010681153,35.900979860376005,35.827871063771425,,43.69610051110841,-0.631297857846981,-0.42851812480808127,-0.20277973303889973,39.82215300053984,36.13500003814697,32.4478470757541,1.8103423568697592,27.058115197418505,22.846556715699588,144965.0,-57.48044617305525,-52.56411385019577,36.11743390051499,-0.3493596837823931,3795198464,9.736903,8.59,1.9258577,
2021-05-07,34.400001525878906,35.349998474121094,34.0,34.25,34.25,14404,35.78250007629394,36.16900009155273,35.74374368319734,35.765993767152935,,40.13892797969579,-0.678312382032054,-0.47847697625287583,-0.1998354057791782,38.693388902660224,35.78250007629394,32.87161124992766,1.7774606509591402,25.19406996462513,23.343341230795023,130561.0,-86.1165419935873,-70.66670735677084,36.10852056781868,-0.39593014796748727,3795198464,9.736903,8.59,1.9258577,
2021-05-10,33.900001525878906,35.95000076293945,33.45000076293945,35.54999923706055,35.54999923706055,20295,35.55,36.26000007629395,35.72529183118431,35.757523393423824,,48.03545135153652,-0.6037134247245675,-0.5035242659472141,-0.10018915877735335,37.63925763904402,35.55,33.460742360955976,1.8290706044620588,46.52735752159128,32.92651422787831,150856.0,-61.12770683381813,-32.39441614165317,36.099670260261554,-0.2741715027704741,3795198464,9.736903,8.59,1.9258577,
2021-05-11,35.95000076293945,36.34999847412109,34.5,34.79999923706055,34.79999923706055,24727,35.3375,36.329000053405764,35.63716872698205,35.719973426507615,,44.39675734400448,-0.5982160829625798,-0.5224626293502872,-0.07575345361229258,36.696497343375235,35.3375,33.97850265662476,1.8305654522948467,47.90317713230409,39.87486820617351,126129.0,-26.77041552722157,-58.46158541165865,36.09128847138894,-0.2839405111057266,3795198464,9.736903,8.59,1.9258577,
2021-05-12,35.75,35.75,34.25,34.54999923706055,34.54999923706055,13898,35.21000003814697,36.37500003814697,35.53362877556095,35.67409208574499,,43.2214632490813,-0.6070347914628726,-0.5393770617728043,-0.06765772969006834,36.34340205609139,35.21000003814697,34.07659802020255,1.8069536342737862,56.16088634343301,50.19714033244281,112231.0,-80.52811774849357,-66.15389310396634,36.08470103173165,-0.2559911815580407,3795198464,9.736903,8.59,1.9258577,
2021-05-14,34.54999923706055,35.54999923706055,33.650001525878906,34.20000076293945,34.20000076293945,15625,35.15500011444092,36.406000022888186,35.40661658388271,35.61628458288987,,41.56260642653826,-0.6349463668107944,-0.5584909227804024,-0.07645544403039206,36.369454684967515,35.15500011444092,33.94054554391432,1.8135996397672043,36.78160314752247,46.948555541086535,96606.0,-137.71513792790049,-76.92307692307692,36.07510446931896,-0.1294856807177821,3795198464,9.736903,8.59,1.9258577,
2021-05-17,34.150001525878906,35.900001525878906,34.099998474121094,35.0,35.0,22621,35.087500190734865,36.46000003814697,35.3678911949415,35.59211656003144,,46.60692467695856,-0.585760951186117,-0.5639449284615453,-0.021816022724571726,36.171878231935715,35.087500190734865,34.003122149534015,1.8126284549093905,39.08046430602503,44.00765126566018,119227.0,-33.138433630172024,-52.3077157827524,36.06595159821916,-0.18213206270423848,3795198464,9.736903,8.59,1.9258577,
2021-05-18,35.349998474121094,35.70000076293945,34.900001525878906,34.95000076293945,34.95000076293945,10664,35.04500026702881,36.522000045776366,35.3280921061794,35.566935548380776,,46.33770632439747,-0.5445385737962738,-0.560063657528491,0.01552508373221717,36.07984373466239,35.04500026702881,34.01015679939523,1.740297796491616,42.486185142316145,39.44941753195456,108563.0,12.607197951398177,-53.84615384615385,36.06242344119049,-0.19975985221600315,3795198464,9.736903,8.59,1.9258577,
2021-05-19,35.400001525878906,35.45000076293945,34.349998474121094,35.04999923706055,35.04999923706055,10223,35.082500267028806,36.555,35.301607071025224,35.54666353617214,,46.99713561607814,-0.4980591853268095,-0.5476627630881546,0.04960357776134516,36.05937062358347,35.082500267028806,34.10562991047414,1.6945624030863833,54.606195515599374,45.39094832131352,118786.0,-37.527745321978585,-44.82759527871634,36.05817682526911,-0.14434415963777547,3795198464,9.736903,8.59,1.9258577,
2021-05-20,35.75,35.75,34.04999923706055,34.79999923706055,34.79999923706055,12301,35.062500190734866,36.56400001525879,35.25383489636192,35.5173825832658,,45.4920344874424,-0.4759108418213671,-0.5333123788347971,0.05740153701342998,36.045289982289795,35.062500190734866,34.07971039917994,1.6949508573616026,53.82710139829828,50.30649401873794,106485.0,-59.234232858205296,-53.44829173775371,36.052728759733114,-0.17809822328734534,3795198464,9.736903,8.59,1.9258577,
2021-05-21,35.5,35.5,34.5,35.29999923706055,35.29999923706055,14104,35.045000076293945,36.59300003051758,35.25823150023798,35.50885774615971,,49.00926053864675,-0.4132486257778254,-0.5092996282234028,0.0960510024455774,35.99731323592486,35.045000076293945,34.092686916663034,1.6453115104072025,60.30020461864964,56.244500510849115,120589.0,-3.7387767489544443,-36.20689881967896,36.04776003682519,-0.1816004020975853,3795198464,9.736903,8.59,1.9258577,
2021-05-24,35.5,35.5,34.5,35.099998474121094,35.099998474121094,15531,35.0375,36.61599998474121,35.24316168822685,35.49282404921702,,47.68382762934103,-0.3753993877357189,-0.48251958012586604,0.10712019239014714,35.98559035457422,35.0375,34.08940964542578,1.5992178310924021,60.14770888110926,58.09167163268574,105058.0,-17.011070017770137,-43.10348229518663,36.04196753185207,-0.15963654974435076,3795198464,9.736903,8.59,1.9258577,
2021-05-25,35.25,36.84999847412109,35.20000076293945,36.84999847412109,36.84999847412109,57934,35.08249988555908,36.68599998474121,35.39619376307392,35.546046575683846,,58.308551729265425,-0.20186623100488532,-0.4263889103016699,0.2245226792967846,36.257776013497086,35.08249988555908,33.907223757621075,1.6099879860143729,76.4440390858257,65.63065086186154,162992.0,242.1398403572101,-0.0,36.04734898247902,0.03632469907077349,3795198464,9.736903,8.59,1.9258577,
2021-05-26,37.5,38.650001525878906,37.5,38.650001525878906,38.650001525878906,37773,35.21999988555908,36.780999984741214,35.706080216674394,35.667770299220905,,65.96499967768227,0.07998325182764177,-0.3251144778758076,0.40509772970344937,37.14805610394401,35.21999988555908,33.29194366717416,1.6235604907103334,87.25487776144693,74.61554190946065,200765.0,400.0001356336813,-0.0,36.07712236586285,0.13683619072268366,3795198464,9.736903,8.59,1.9258577,
2021-05-27,40.5,40.5,37.09999847412109,37.75,37.75,84155,35.32249984741211,36.865,35.90073924365778,35.749426365918126,,60.02897163824718,0.22809901264538013,-0.21447177977157006,0.4425707924169502,37.538233531745696,35.32249984741211,33.106766163078525,1.7504491360795176,84.72222222222227,82.8070463564983,116610.0,292.60318917705484,-39.00709641986565,36.145986314460586,-0.003039184879042006,3795198464,9.736903,8.59,1.9258577,
2021-05-28,38.5,39.400001525878906,36.150001525878906,37.900001525878906,37.900001525878906,37295,35.454999923706055,36.91900001525879,36.09114517529789,35.833762646700904,,60.66431170948097,0.35351063913797987,-0.10087529598966007,0.4543859351276399,37.93832479450804,35.454999923706055,32.97167505290407,1.8575599120738377,70.27778625488286,80.75162874618404,153905.0,174.86451211206847,-36.87941497147093,36.16720073193927,0.02185570892222196,3795198464,9.736903,8.59,1.9258577,
2021-05-31,37.900001525878906,38.84999847412109,37.09999847412109,38.400001525878906,38.400001525878906,260180,35.61000003814697,36.97600006103516,36.311036256305606,35.9343994654922,,62.78759376651467,0.48762504007505925,0.016824771223283796,0.47080026885177545,38.40295619906779,35.61000003814697,32.817043877226155,1.8498770612114208,57.07024678055782,70.69008508588766,414085.0,153.66260524332733,-30.65691885997886,36.32584113386148,0.19853224248210039,3795198464,9.736903,8.59,1.9258577,
2021-06-01,39.400001525878906,39.400001525878906,36.900001525878906,37.29999923706055,37.29999923706055,43137,35.742499923706056,36.97600006103516,36.4052232068537,35.987952397710565,,55.66829638098113,0.4993939745778633,0.11333861189419969,0.3860553626836636,38.59158385856778,35.742499923706056,32.89341598884433,1.8963144139820336,47.826937313693854,58.39165678304485,370948.0,114.64383937443928,-46.715350011082116,36.34635311823354,0.15501411310525584,3795198464,9.736903,8.59,1.9258577,
2021-06-02,38.0,38.900001525878906,37.29999923706055,38.0,38.0,40492,35.90499992370606,36.95300003051758,36.55710671096287,36.06685622525133,,58.864740689266256,0.5587640670344527,0.20242370292225031,0.3563403641122024,38.87718840478655,35.90499992370606,32.932811442625564,1.8751492621846282,43.114278438564234,49.337154177605306,411440.0,106.61302367113575,-36.496358494747966,36.3675849573607,0.14812701680799137,3795198464,9.736903,8.59,1.9258577,
2021-06-03,38.5,39.09999847412109,37.54999923706055,38.0,38.0,34787,36.069999885559085,36.969000015258786,36.694525119442595,36.142665785045395,,58.864740689266256,0.598911415061302,0.28172124535006066,0.3171901697112413,39.12162320534583,36.069999885559085,33.01837656577234,1.8519242603900505,41.96282790387485,44.30134788537765,411440.0,98.80164857051882,-38.759685337784006,36.38698501595576,0.1296574076106516,3795198464,9.736903,8.59,1.9258577,
2021-06-04,39.25,39.79999923706055,36.20000076293945,38.59999847412109,38.59999847412109,47622,36.249999809265134,36.967999954223636,36.87599877226912,36.239031772852286,,61.61595522614033,0.6714038148405876,0.35965775924816606,0.3117460555924216,39.449062737114126,36.249999809265134,33.05093688141614,1.976786704227982,55.37279226364344,46.81663286869418,459062.0,86.55914377638426,-29.457384513750466,36.412656191022116,0.14251918320911694,3795198464,9.736903,8.59,1.9258577,
2021-06-07,39.20000076293945,42.45000076293945,39.0,42.45000076293945,42.45000076293945,163194,36.65999984741211,37.04599998474121,37.40685610471392,36.482599184228256,,73.74865217012706,1.0276712187347599,0.49326045114548484,0.5344107675892751,40.71581123465819,36.65999984741211,32.60418846016603,2.1105878174130095,74.52988710611247,57.288502424543594,622256.0,186.15040998961877,-0.0,36.638826876640785,0.2988033895222981,3795198464,9.736903,8.59,1.9258577,
2021-06-08,44.0,46.650001525878906,43.34999847412109,46.650001525878906,46.650001525878906,231244,37.214999961853025,37.18599998474121,38.28715566863439,36.88132084468514,,80.85725072127204,1.6301295451115791,0.7206342699387037,0.9094952751728754,43.12525477336123,37.214999961853025,31.30474515034482,2.259831599236327,88.88887711512689,72.93051882829427,853500.0,274.2492058157773,-0.0,37.187206208718266,0.42993734333983863,3795198464,9.736903,8.59,1.9258577,
2021-06-09,47.0,50.95000076293945,45.59999847412109,46.70000076293945,46.70000076293945,302419,37.810000038146974,37.31400001525879,39.08837901094916,37.26636711598923,,80.92347699114684,2.0875526226354353,0.99401794047805,1.0935346821573853,44.905182482099185,37.810000038146974,30.714817594194763,2.4805580770636158,90.39548022598875,84.60474814907604,1155919.0,275.48378307727904,-25.835865063148887,37.97397491844331,0.23701369920315432,3795198464,9.736903,8.59,1.9258577,
2021-06-10,46.70000076293945,50.400001525878906,45.54999923706055,47.70000076293945,47.70000076293945,154590,38.46750011444092,37.49300003051758,39.90853346351967,37.6755292197912,,82.2463975902881,2.5019148329730996,1.29559731897706,1.2063175139960396,46.59457156326704,38.46750011444092,30.340428665614795,2.6498040921889547,83.05084745762717,87.44506826624762,1310509.0,218.79305068034733,-19.756837989466796,38.3374355726033,0.21035905337739183,3795198464,9.736903,8.59,1.9258577,
2021-06-11,49.59999847412109,49.59999847412109,47.04999923706055,48.59999847412109,48.59999847412109,72871,39.1875,37.725,40.736292035957895,38.10393977878453,,83.36453599747269,2.869840429622812,1.6104459411062104,1.2593944885166015,48.18010170652936,39.1875,30.194898293470636,2.642675173965497,76.49575083619311,83.31402617326968,1383380.0,175.5544815755644,-14.920649452815026,38.508739735234926,0.2165618012801631,3795198464,9.736903,8.59,1.9258577,
2021-06-14,50.0,50.900001525878906,47.25,49.45000076293945,49.45000076293945,147065,39.910000038146975,37.93900001525879,41.56616905757519,38.5488833467906,,84.36601563307804,3.1932029408680975,1.9269973410585879,1.2662055998095096,49.7250707645173,39.910000038146975,30.094929311776653,2.714627056245026,79.52132522310059,79.68930783897362,1530445.0,151.89327302711854,-10.135135657601005,38.86328977623902,0.21840082081568946,3795198464,9.736903,8.59,1.9258577,
2021-06-15,49.0,50.0,48.04999923706055,48.5,48.5,79457,40.5875,38.09599998474121,42.226533909234696,38.939123215543916,,78.66591718422478,3.334376323964044,2.208473137639679,1.125903186324365,50.80204305768614,40.5875,30.372956942313856,2.660010892437485,71.74250076527376,75.91985894152248,1450988.0,122.52092842937375,-16.554060062411544,39.03907461099254,0.19214507889554197,3795198464,9.736903,8.59,1.9258577,
