Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,39.29999923706055,43.95000076293945,36.5,43.04999923706055,43.04999923706055,18315854,37.87250022888183,38.86100021362304,38.23590663225745,38.191701025798864,,65.11217046326666,-0.2895681431478536,-0.7529361984456726,0.463368055297819,42.253877857368984,37.87250022888183,33.49112260039468,2.1840364387580293,90.82408052923802,78.02738133302505,58596607.0,133.3739800161011,-9.5238249017766,39.93136027781554,0.2945178762571662,50134069248,32.787876,0.99,1.0071675,
2021-04-23,42.900001525878906,44.75,39.70000076293945,40.5,40.5,9634235,37.79250030517578,38.93300018310547,38.451534572042455,38.28222255419891,,55.867841211407054,-0.07603702867523054,-0.6175563644915842,0.5415193358163537,41.912848918943844,37.79250030517578,33.67215169140771,2.388748067208209,78.9213770359246,84.53846231362526,48962372.0,158.4254776752116,-41.463414634146346,40.01921148181379,0.08850066781076335,50134069248,32.787876,0.99,1.0071675,
2021-04-26,40.400001525878906,40.5,39.04999923706055,39.400001525878906,39.400001525878906,2353089,37.692500305175784,38.98100021362305,38.54186475812212,38.326057023676555,,52.41105254177537,0.004376781351218995,-0.4931697353230236,0.4975465166742426,41.54623508100244,37.692500305175784,33.838765529349125,2.321694688331869,63.578513929162874,77.77465716477518,46609283.0,86.17166943209153,-52.19510706459604,40.01465876869532,0.06686266633068852,50134069248,32.787876,0.99,1.0071675,
2021-04-27,39.45000076293945,42.29999923706055,39.04999923706055,40.45000076293945,40.45000076293945,2924267,37.70500030517578,39.065000228881836,38.72359199667615,38.4093489350202,,55.25694298506907,0.1510897992132172,-0.3643178284157754,0.5154076276289926,41.59265985408096,37.70500030517578,33.8173407562706,2.3880022105938785,49.46565446135481,63.98851514214744,49533550.0,128.68672666408804,-41.951212068883386,40.02349319398756,0.06479827248069311,50134069248,32.787876,0.99,1.0071675,
2021-04-28,40.650001525878906,42.09999847412109,40.34999847412109,41.20000076293945,41.20000076293945,2395930,37.812500381469725,39.160000228881835,38.95944045060599,38.518786261605264,,57.22465943813116,0.3241431345841548,-0.22662563581578937,0.5507687703999442,41.953620147569296,37.812500381469725,33.671380615370154,2.3424306241228874,49.8027044715953,54.28229095403768,51929480.0,141.78357555337215,-34.634138898151676,40.03806764721593,0.07195158054444055,50134069248,32.787876,0.99,1.0071675,
2021-04-29,41.400001525878906,41.79999923706055,40.09999847412109,40.34999847412109,40.34999847412109,1067839,37.94500026702881,39.226000213623045,39.09187454808362,38.59059850523334,,54.309539046357195,0.3882258428512628,-0.10365534008237892,0.49188118293364175,42.230311938272195,37.94500026702881,33.659688595785425,2.2965427768954996,42.551834816749555,47.27339791656657,50861641.0,106.14006666343636,-42.92684415491623,40.0419224366982,0.07685215670432566,50134069248,32.787876,0.99,1.0071675,
2021-04-30,39.79999923706055,40.84999847412109,39.25,39.5,39.5,1117636,38.10000019073486,39.28400024414063,39.13074363874232,38.62626130894968,,51.48506691155116,0.36620272070499027,-0.009683727924905072,0.37588644862989534,42.3748097568065,38.10000019073486,33.82519062466322,2.246789612411613,31.207628214974594,41.18738916777317,49744005.0,64.17536034371435,-51.21951219512196,40.04093484670897,0.08444167451617036,50134069248,32.787876,0.99,1.0071675,
2021-05-03,39.5,40.900001525878906,39.0,39.75,39.75,760729,38.26750011444092,39.355000228881835,39.18972043505257,38.67032949291244,,52.271292897652,0.3647179073914799,0.06519659913837193,0.29952130825310797,42.5252310489203,38.26750011444092,34.009769179961545,2.222019034802134,19.793485469717922,31.184316167147376,50504734.0,57.716460816359884,-48.78048780487805,40.040332662900155,0.10078898536144006,50134069248,32.787876,0.99,1.0071675,
2021-05-04,39.95000076293945,40.54999923706055,37.34999847412109,37.95000076293945,37.95000076293945,1548194,38.26500015258789,39.38000022888183,39.07165189485132,38.6420813074233,,46.4362256470179,0.2158085799599192,0.09531899530268138,0.12048958465723782,42.523415070909266,38.26500015258789,34.00658523426651,2.291874872526229,16.401694145303356,22.467602609998647,48956540.0,10.807235358664574,-67.99999237060547,40.02934741949029,0.07272470395236676,50134069248,32.787876,0.99,1.0071675,
2021-05-05,38.09999847412109,39.45000076293945,37.84999847412109,38.900001525878906,38.900001525878906,1038915,38.37000026702881,39.427000274658205,39.055304240663475,38.6521958257941,,49.631982972514,0.1724659075917927,0.11074837776050364,0.06171752983128906,42.58205408111634,38.37000026702881,34.157946452941275,2.2424554022613816,23.39680946530608,19.86399636010914,49995455.0,12.254914593257759,-58.49998474121094,40.02267132082443,0.08664670144915662,50134069248,32.787876,0.99,1.0071675,
2021-05-06,38.900001525878906,41.20000076293945,38.34999847412109,40.59999847412109,40.59999847412109,2620234,38.56750011444092,39.49800025939941,39.202417977183245,38.72858024337555,,54.82596429009825,0.27215484211936314,0.14302967063227554,0.1291251714870876,42.80875839951063,38.56750011444092,34.326241829371206,2.2858516084440237,43.959561548311704,27.91935505297373,52615689.0,55.09971966679952,-43.00519035929311,40.02302180927344,0.1170990539094325,50134069248,32.787876,0.99,1.0071675,
2021-05-07,41.0,41.650001525878906,39.900001525878906,40.09999847412109,40.09999847412109,2184326,38.70249996185303,39.55900024414063,39.28790183403447,38.78236135046362,,53.091841425341336,0.307271188633905,0.17587797423260143,0.13139321440130358,42.958374919965884,38.70249996185303,34.446625003740174,2.2475764935551648,61.0668334985134,42.807734837377076,50431363.0,67.06153076797168,-48.186536690266465,40.02859647658596,0.07889402810428874,50134069248,32.787876,0.99,1.0071675,
2021-05-10,40.29999923706055,41.95000076293945,39.79999923706055,41.0,41.0,2369147,38.89750003814697,39.65100021362305,39.45095880222166,38.869327572014065,,55.801761437601705,0.4030773232822611,0.22131784404253335,0.18175947923972774,43.19894986599518,38.89750003814697,34.59605021029876,2.2406068530068604,75.90559899717444,60.3106646813332,52800510.0,73.07385119625631,-45.45454545454545,40.03867027320282,0.08975776903013231,50134069248,32.787876,0.99,1.0071675,
2021-05-11,40.650001525878906,41.95000076293945,40.25,40.84999847412109,40.84999847412109,3447619,39.09249992370606,39.74000015258789,39.58420067573589,38.947000940724145,,55.22908012476797,0.4615797022297201,0.2693702156799707,0.1922094865497494,43.376688311619404,39.09249992370606,34.80831153579271,2.2019921322877596,72.15731787357528,69.70991678975439,49352891.0,70.48107917056564,-47.27274576822925,40.05455207708232,0.07306599244113578,50134069248,32.787876,0.99,1.0071675,
2021-05-12,41.0,41.70000076293945,39.70000076293945,39.95000076293945,39.95000076293945,2078203,39.34249992370606,39.80300018310547,39.61903877927909,38.98633426708553,,51.79445915088983,0.4303600426529357,0.30156818107456373,0.12879186157837197,43.192080656928546,39.34249992370606,35.49291919048357,2.187564122838634,65.65433013426521,71.23908233500498,47274688.0,45.21695036243142,-64.86484117975154,40.058385537283584,0.052390018140989536,50134069248,32.787876,0.99,1.0071675,
2021-05-14,40.150001525878906,40.45000076293945,39.20000076293945,39.400001525878906,39.400001525878906,962331,39.527499961853025,39.844000244140624,39.59817808847907,39.00255651252841,,49.757983845875216,0.35712122444232364,0.3126787897481157,0.044442434694207944,42.99585303280126,39.527499961853025,36.05914689090479,2.1205952569215887,41.62930854719016,59.81365218501023,46312357.0,6.148010239274343,-58.5858033173218,40.056709503592366,0.03761155169523941,50134069248,32.787876,0.99,1.0071675,
2021-05-17,39.75,40.09999847412109,38.650001525878906,38.75,38.75,1211226,39.71000003814697,39.86900024414062,39.51739922290963,38.99265233556651,,47.38667014766656,0.24381865284603776,0.2989067623677001,-0.05508810952166232,42.555451718764374,39.71000003814697,36.86454835752957,2.0726953777302026,18.249164091266053,41.84426759090715,45101131.0,-35.22750240920791,-71.7171452505484,40.051731354232075,0.021536231795331845,50134069248,32.787876,0.99,1.0071675,
2021-05-18,39.20000076293945,39.84999847412109,38.900001525878906,39.45000076293945,39.45000076293945,1134382,39.85,39.804000244140624,39.51098032196009,39.01058756801251,,50.14233857221303,0.2081107883501474,0.28074756756418956,-0.07263677921404216,42.33173267195676,39.85,37.368267328043245,2.0032170274724086,11.51513974528182,23.797870794579353,46235513.0,-36.69062630679971,-55.7894254985607,40.048335175252134,0.01615001868150051,50134069248,32.787876,0.99,1.0071675,
2021-05-19,39.25,42.150001525878906,39.20000076293945,41.45000076293945,41.45000076293945,4304549,40.060000038146974,39.802000274658205,39.6956489353867,39.106250830558665,,57.06205904671807,0.3373070678664689,0.2920594676246454,0.045247600241823505,42.32772962503601,40.060000038146974,37.79227045125794,2.0708444371486263,35.75754747386508,21.840617103470993,50540062.0,67.36192009343048,-14.58333995606741,40.065495656511935,0.03986243281827625,50134069248,32.787876,0.99,1.0071675,
2021-05-20,41.84999847412109,43.34999847412109,41.25,41.75,41.75,7805490,40.21750011444092,39.804000244140624,39.89130141773082,39.209927268575974,,58.0036091897562,0.45861683206366877,0.3253709405124501,0.1332458915512187,42.49527785687837,40.21750011444092,37.939722372003466,2.072926868360945,56.733280699773424,34.668655972973454,58345552.0,152.75559308880833,-26.666641235351445,40.135166817131356,-0.036356232391461706,50134069248,32.787876,0.99,1.0071675,
2021-05-21,42.04999923706055,42.75,40.04999923706055,40.59999847412109,40.59999847412109,1999921,40.09500007629394,39.79300018310547,39.95879637548228,39.26443986487186,,53.18873594778852,0.4566956785063141,0.35163588811122287,0.10505979039509122,41.979913111333836,40.09500007629394,38.21008704125405,2.117717860830839,62.482253027376714,51.65769373367175,56345631.0,69.38668631469645,-45.833333333333336,40.14377880379047,-0.33222820655837093,50134069248,32.787876,0.99,1.0071675,
2021-05-24,41.5,41.5,39.75,39.900001525878906,39.900001525878906,2588990,40.06500015258789,39.758000183105466,39.95319686599625,39.28936385157802,,50.44387292390346,0.394145779665628,0.3601378664221039,0.034007913243524146,41.94225801107853,40.06500015258789,38.187742294097255,2.091452299342922,43.30623546791427,54.17392306502148,53756641.0,11.720146802083475,-57.499949137369676,40.14642486407509,-0.2865762551814329,50134069248,32.787876,0.99,1.0071675,
2021-05-25,40.0,40.70000076293945,39.29999923706055,39.54999923706055,39.54999923706055,2696870,40.07250003814697,39.71500015258789,39.91479709181189,39.29958484708713,,49.0800272700076,0.31272734836430516,0.3506557628105441,-0.037928414446238956,41.940245370901685,40.07250003814697,38.204754705392254,2.0420629583812064,24.13165068562076,43.30671306030393,51059771.0,-38.813073240898866,-69.09089521928254,40.14305299574899,-0.29561439811579754,50134069248,32.787876,0.99,1.0071675,
2021-05-26,39.84999847412109,40.95000076293945,39.650001525878906,40.34999847412109,40.34999847412109,2189955,40.06749992370605,39.63000015258789,39.956244842508006,39.34077753834337,,52.25738679851675,0.3091917376417257,0.34236295777678044,-0.033171220135054746,41.931708157889936,40.06749992370605,38.20329168952217,1.996201427488185,18.943846772717617,28.79391097541756,53249726.0,6.177266036137425,-60.0,40.14464198945546,-0.2877881176916713,50134069248,32.787876,0.99,1.0071675,
2021-05-27,40.400001525878906,41.59999847412109,40.0,40.900001525878906,40.900001525878906,3269505,40.05249996185303,39.556000213623044,40.046126431400474,39.40192357707025,,54.3656752762409,0.3467730070147823,0.34324496762438084,0.0035280393904014717,41.88456778219326,40.05249996185303,38.2204321415128,1.9679012165333922,26.912160825235688,23.329219427858032,56519231.0,58.53935555413193,-52.12762849045019,40.15392555800707,-0.27208524909238163,50134069248,32.787876,0.99,1.0071675,
2021-05-28,41.09999847412109,42.09999847412109,40.54999923706055,40.84999847412109,40.84999847412109,2832706,40.07749996185303,39.50300018310547,40.12268567356434,39.458710827934986,,54.131634739026666,0.36827634490740735,0.34825124308098615,0.0200251018264212,41.93854058494013,40.07749996185303,38.21645933876593,1.938051075142474,42.5533034485546,29.46977034883598,53686525.0,86.61280551767068,-53.191523899499785,40.165616915256386,-0.28251307494135863,50134069248,32.787876,0.99,1.0071675,
2021-05-31,40.70000076293945,41.04999923706055,40.5,40.59999847412109,40.59999847412109,802261,40.132499885559085,39.41700012207031,40.168144035522126,39.5034672062168,,52.90534241334323,0.36098378804371123,0.35079775207353114,0.010186035970180085,41.98702730035375,40.132499885559085,38.27797247076442,1.8389045152794792,49.38751840177815,39.617660891856154,52884264.0,40.17494998042242,-58.51067628944976,40.167412698091226,-0.2789862459831277,50134069248,32.787876,0.99,1.0071675,
2021-06-01,40.84999847412109,41.5,40.20000076293945,40.45000076293945,40.45000076293945,1130845,40.16749992370605,39.3460001373291,40.194987533371396,39.54058616922553,,52.14210312342777,0.33919084159705193,0.3484763699782353,-0.00928552838118335,42.01824897489663,40.16749992370605,38.31675087251548,1.800411281120984,44.81291942723687,45.58458042585655,51753419.0,36.7232144602181,-61.702119025125015,40.16992420407186,-0.28795621652750325,50134069248,32.787876,0.99,1.0071675,
2021-06-02,40.54999923706055,40.95000076293945,40.29999923706055,40.54999923706055,40.54999923706055,883035,40.29749984741211,39.32400009155273,40.228798171817985,39.58017099541514,,52.63270946416434,0.32622825936392275,0.3440267478553728,-0.01779848849145005,41.84781361216093,40.29749984741211,38.7471860826633,1.71823915574655,35.09069549301125,43.09704444067543,52636454.0,18.424489411741487,-59.574490534674744,40.171454347994974,-0.2759205180159365,50134069248,32.787876,0.99,1.0071675,
2021-06-03,40.59999847412109,41.45000076293945,40.59999847412109,40.70000076293945,40.70000076293945,1025758,40.38749980926514,39.31700012207031,40.27367460906765,39.62408588825923,,53.40434453795112,0.32432062281988294,0.3400855228482748,-0.01576490002839187,41.80625767525167,40.38749980926514,38.9687419432786,1.659793610756004,28.386450274110036,36.09668839811939,53662212.0,48.79387679303048,-56.38296663517503,40.17452155694016,-0.2993271965178042,50134069248,32.787876,0.99,1.0071675,
2021-06-04,41.04999923706055,44.34999847412109,40.70000076293945,43.5,43.5,7451298,40.53249988555908,39.33400009155273,40.58094369391835,39.7760825200922,,64.89907710012172,0.5424918367708997,0.3805667856327998,0.16192505113809996,42.49649432158704,40.53249988555908,38.56850544953112,1.8019510465006918,44.008125942050164,35.82842390305716,61113510.0,249.93992780734004,-15.596311010692247,40.252192274599615,-0.2246652284259575,50134069248,32.787876,0.99,1.0071675,
2021-06-07,43.5,46.70000076293945,43.0,45.54999923706055,45.54999923706055,9049497,40.804999923706056,39.403000106811525,41.05418707897951,40.00251062663998,,70.61470525664961,0.870774159070443,0.47860826032032844,0.39216589875011454,43.730388362165684,40.804999923706056,37.87961148524643,1.9375260262463176,62.713862589511116,45.03614626855711,70163007.0,351.0434007055454,-15.333353678385418,40.416724074751336,-0.11237164238035781,50134069248,32.787876,0.99,1.0071675,
2021-06-08,45.79999923706055,47.79999923706055,43.79999923706055,46.29999923706055,46.29999923706055,6978342,41.069999885559085,39.50100006103516,41.55378823689199,40.24947096430353,,72.3862919432782,1.177881116324265,0.6184628315211158,0.5594182848031493,44.85264394514843,41.069999885559085,37.28735582596974,2.0848455958001524,80.60858886457518,62.443525798712166,77141349.0,281.8293202550265,-17.64705882352941,40.558746890870204,-0.08124758723990982,50134069248,32.787876,0.99,1.0071675,
2021-06-09,46.29999923706055,47.5,44.04999923706055,44.59999847412109,44.59999847412109,3907272,41.257499885559085,39.58900001525879,41.84390349758048,40.42007988625716,,63.10015061758707,1.269456237170992,0.748661512651091,0.520794724519901,45.33797399580527,41.257499885559085,37.1770257753129,2.182356679167245,72.62107283376994,71.98117476261876,73234077.0,184.11967065447342,-37.64706779928777,40.626897950924835,-0.10628736283146291,50134069248,32.787876,0.99,1.0071675,
2021-06-10,45.04999923706055,53.5,44.75,53.5,53.5,17531903,41.93499984741211,39.878000030517576,42.95400792638234,40.93301792993335,,78.58739419827788,2.0367080206717745,1.0062708142552277,1.0304372064165468,48.60194031440552,41.93499984741211,35.2680593804187,2.6621884539323637,78.51851655622588,77.24939275152369,90765980.0,280.74710614873584,-0.0,41.22034565998483,0.15366866448897523,50134069248,32.787876,0.99,1.0071675,
