Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,5.949999809265137,5.949999809265137,5.599999904632568,5.949999809265137,5.949999809265137,1205,6.1099999904632565,6.063999996185303,6.015995729971602,5.974062138157269,,47.38178774659125,-0.12484258771427825,-0.08979226358083854,-0.03505032413343971,6.803253102093771,6.1099999904632565,5.4167468788327415,0.43114574095965097,67.7871030268761,49.17003166682596,651971.0,-66.82581268550595,-45.45454939534876,6.15231030183999,0.13519528759884303,861175040,2.5857143,6.3,0.6607983,
2021-04-26,5.699999809265137,6.0,5.699999809265137,6.0,6.0,3432,6.0625,6.0729999923706055,6.014472327117163,5.975079309209925,,48.694718228919456,-0.109501890116535,-0.09373418888797783,-0.01576770122855717,6.639453153100209,6.0625,5.485546846899791,0.42177820165788044,81.51259102301354,65.92488100079815,655403.0,-45.102670648331944,-31.578957935446304,6.151977877881811,-0.11141932158962779,861175040,2.5857143,6.3,0.6607983,
2021-04-27,5.800000190734863,6.199999809265137,5.800000190734863,6.0,6.0,6729,6.027500009536743,6.079999990463257,6.013094010248862,5.976056591201693,,48.69471822891945,-0.0962349402594258,-0.09423433916226742,-0.002000601097158383,6.5249685936503266,6.027500009536743,5.530031425423159,0.4202225885773371,87.39494836407202,78.89821413798722,655403.0,-8.397665851784515,-31.578957935446304,6.151586297956123,0.06360433071021585,861175040,2.5857143,6.3,0.6607983,
2021-04-28,6.099999904632568,6.25,5.75,6.199999809265137,6.199999809265137,12436,6.0150000095367435,6.090999984741211,6.030894562536126,5.984838678184573,,54.01735554093351,-0.06878951111080323,-0.08914537355197458,0.020355862441171352,6.480939932925032,6.0150000095367435,5.549060086148455,0.4259209751075273,89.59275737574778,86.16676558761112,667839.0,21.33090978300072,-10.526352774062074,6.1511838446098475,0.10111822657033918,861175040,2.5857143,6.3,0.6607983,
2021-04-29,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568,10695,6.0,6.099999980926514,6.037476023688169,5.989354804711946,,51.15946569899856,-0.05447995632276115,-0.08221229010613189,0.02773233378337074,6.43358966117519,6.0,5.56641033882481,0.40621230678058057,81.90044592141177,86.29605055374388,657144.0,52.057080969282254,-16.666675496983476,6.151043732266119,0.07557727011492521,861175040,2.5857143,6.3,0.6607983,
2021-04-30,6.199999809265137,6.199999809265137,6.0,6.0,6.0,3754,5.979999995231628,6.110999984741211,6.03390687857501,5.989772263350693,,48.40169940547865,-0.05062511284045268,-0.07589485465299604,0.025269741812543364,6.372937621651259,5.979999995231628,5.587062368811997,0.3914828426723346,74.59206667937771,82.02842332551243,653390.0,41.32379887244255,-27.777774834338842,6.1509236826991165,0.026336070271407587,861175040,2.5857143,6.3,0.6607983,
2021-05-03,6.300000190734863,6.300000190734863,5.800000190734863,6.050000190734863,6.050000190734863,16732,5.965000009536743,6.127999992370605,6.035439574971186,5.992134142855955,,49.85714923264426,-0.04303939275619939,-0.06932376227363671,0.026284369517437317,6.321510877331358,5.965000009536743,5.608489141742128,0.39923406819573926,62.00466875143803,72.83239378407585,670122.0,43.27981267788581,-26.31578154841527,6.150287713119137,-0.004882029596974818,861175040,2.5857143,6.3,0.6607983,
2021-05-04,6.25,6.349999904632568,5.800000190734863,5.849999904632568,5.849999904632568,21754,5.940000009536743,6.1419999885559085,6.017778653986556,5.9865602511609195,,44.45544898321733,-0.05256012613702499,-0.06597103504631437,0.013410908909289379,6.252410028320561,5.940000009536743,5.627589990752925,0.4100030428887368,41.91919801283668,59.50531114788415,648368.0,29.444068168250663,-50.0,6.149066433239094,-0.17927670379490945,861175040,2.5857143,6.3,0.6607983,
2021-05-05,5.949999809265137,6.099999904632568,5.849999904632568,6.050000190734863,6.050000190734863,30906,5.940000009536743,6.154999990463256,6.020847371772109,5.989048091928525,,50.25910084864511,-0.043465975608007135,-0.06147002315865292,0.018004047550645788,6.252410028320561,5.940000009536743,5.627589990752925,0.3985742541109699,38.888897609741555,47.60425479133877,679274.0,33.26497148446253,-29.999971389770508,6.147365097449114,0.0839436487536986,861175040,2.5857143,6.3,0.6607983,
2021-05-06,6.199999809265137,6.300000190734863,5.75,6.099999904632568,6.099999904632568,21788,5.942499995231628,6.166999988555908,6.028385708235009,5.993399143407115,,51.62006522283604,-0.03185700897824173,-0.055547420322570686,0.023690411344328956,6.259162284486291,5.942499995231628,5.6258377059769655,0.40939039244124803,40.1515164103859,40.31987067765473,701062.0,64.00374137849519,-25.0,6.146587942678825,0.11441893720397874,861175040,2.5857143,6.3,0.6607983,
2021-05-07,6.25,6.300000190734863,5.900000095367432,6.300000190734863,6.300000190734863,29759,5.9625,6.185999994277954,6.054253754187377,6.005422713890556,,56.72108776799445,-0.006444183137891635,-0.04572677288563488,0.03928258974774324,6.314458853180759,5.9625,5.610541146819242,0.40871965693597545,65.15153627860398,48.06398343291048,730821.0,117.33690612205133,-4.999971389770508,6.146804481527813,0.2607092593666691,861175040,2.5857143,6.3,0.6607983,
2021-05-10,6.099999904632568,6.400000095367432,6.099999904632568,6.25,6.25,17594,5.967499995231629,6.201999998092651,6.072896253788579,6.015013980012495,,55.15539799533974,0.009550969278266486,-0.0346712244528546,0.04422219373112109,6.332568519443867,5.967499995231629,5.602431471019391,0.40095398077875316,75.64103512447615,60.31469593782202,713227.0,149.35332998150952,-14.285720773293493,6.147458278843732,0.2105547725474518,861175040,2.5857143,6.3,0.6607983,
2021-05-11,6.050000190734863,6.300000190734863,6.050000190734863,6.099999904632568,6.099999904632568,8275,5.972499990463257,6.212999992370605,6.075477553868959,6.018346761370145,,50.639394919826145,0.010008121321122943,-0.025735355298059093,0.035743476619182035,6.341925250424606,5.972499990463257,5.603074730501908,0.39017155358027084,74.14530331227282,71.64595823845099,704952.0,92.71525561621154,-37.50001490115764,6.147465830421986,0.18713226251447712,861175040,2.5857143,6.3,0.6607983,
2021-05-12,5.900000095367432,6.400000095367432,5.900000095367432,6.400000095367432,6.400000095367432,37235,6.002499985694885,6.230999994277954,6.106384462583099,6.033313558781804,,58.039263222443324,0.03418387535838008,-0.013751509166771259,0.04793538452515134,6.4068204719422335,6.002499985694885,5.598179499447537,0.39801644261025154,76.92306563699209,75.56980135791368,742187.0,117.9138431102513,-0.0,6.148598592955563,0.3331923846558021,861175040,2.5857143,6.3,0.6607983,
2021-05-14,6.699999809265137,6.699999809265137,6.150000095367432,6.550000190734863,6.550000190734863,47328,6.029999995231629,6.255,6.148633579549934,6.053575779642708,,61.173464234509744,0.06470125293416373,0.0019390432534157412,0.062762209680748,6.4994678838238595,6.029999995231629,5.560532106639398,0.40887239055935537,78.36539075073074,76.47791989999854,789515.0,195.7671539049606,-14.999961853027344,6.153843945563501,0.3518576681965108,861175040,2.5857143,6.3,0.6607983,
2021-05-17,6.599999904632568,6.849999904632568,6.449999809265137,6.849999904632568,6.849999904632568,57315,6.082499980926514,6.283000001907348,6.2154303724149464,6.084808098269762,,66.55417495129666,0.1118051441328527,0.023912263429303134,0.08789288070354956,6.659799810042366,6.082499980926514,5.505200151810661,0.40823865518850366,93.75001365940274,83.01282334904185,846830.0,243.57802856419755,-0.0,6.16486411606537,0.47015312853331226,861175040,2.5857143,6.3,0.6607983,
2021-05-18,6.949999809265137,7.150000095367432,6.800000190734863,7.0,7.0,43888,6.152499985694885,6.311999998092651,6.290151289327809,6.120697976768987,,68.87665825282009,0.15940158907130275,0.05101012855770306,0.10839146051359969,6.812405344289687,6.152499985694885,5.492594627100084,0.4040787444345083,89.75001111627124,87.28847184213491,890718.0,262.08270268242217,-10.71429179639191,6.176954317949041,0.43573129171442243,861175040,2.5857143,6.3,0.6607983,
2021-05-19,7.150000095367432,7.150000095367432,6.650000095367432,6.949999809265137,6.949999809265137,35773,6.219999980926514,6.328999996185303,6.352994005512316,6.153219617259032,,67.20150518809824,0.1908870895305972,0.07898552075228188,0.11190156877831531,6.915269720438603,6.219999980926514,5.524730241414424,0.4109302626891863,90.66665649414072,91.3888937566049,854945.0,196.13016002451104,-14.28573374845411,6.1857547854975845,0.4175852231378715,861175040,2.5857143,6.3,0.6607983,
2021-05-20,7.199999809265137,7.199999809265137,6.75,7.0,7.0,12052,6.277499985694885,6.335,6.414613624034953,6.186426691092011,,68.03863429028071,0.21736848442734846,0.1066621134872952,0.11070637094005327,7.028815500739784,6.277499985694885,5.526184470649987,0.41372094458746844,84.31745446998913,88.2447073601337,866997.0,172.05541676069865,-13.79309210850842,6.188938857048074,0.4044507294575947,861175040,2.5857143,6.3,0.6607983,
2021-05-21,7.150000095367432,7.150000095367432,6.800000190734863,6.949999809265137,6.949999809265137,11548,6.332499980926514,6.327999992370605,6.465602784533066,6.216370734941938,,66.21850360113338,0.23165026311202386,0.13165974341224093,0.09999051969978293,7.111136573904269,6.332499980926514,5.553863387948758,0.409169441733547,77.20634590200955,84.06348562204647,855449.0,137.25491018664974,-17.241381578298316,6.19190250478829,0.39034173832451424,861175040,2.5857143,6.3,0.6607983,
2021-05-24,7.25,7.25,6.800000190734863,7.099999904632568,7.099999904632568,34843,6.389999985694885,6.3309999942779545,6.526021557875875,6.251022859243531,,68.90588748259968,0.25216562139158416,0.15576091900810957,0.0964047023834746,7.2155906179359,6.389999985694885,5.56440935345387,0.412085896557232,74.20634690866471,78.57671576022113,890292.0,128.87237384705116,-10.000006357828777,6.201656431529928,0.3844754263642136,861175040,2.5857143,6.3,0.6607983,
2021-05-25,7.050000190734863,7.150000095367432,6.900000095367432,7.0,7.0,22498,6.439999985694885,6.327999992370605,6.571162361887697,6.280394511822216,,65.18301627750476,0.25738802512833914,0.17608634023215547,0.08130168489618367,7.285931364570381,6.439999985694885,5.5940686068193894,0.40050833251742973,66.66665783634762,72.69311688234063,867794.0,105.99416256489094,-16.666666666666668,6.2075946805918765,0.35287061701641237,861175040,2.5857143,6.3,0.6607983,
2021-05-26,6.849999904632568,7.099999904632568,6.849999904632568,7.0,7.0,23961,6.489999985694885,6.331999988555908,6.612004041707916,6.308614334888011,,65.18301627750476,0.2585464551200607,0.1925783632097365,0.06596809191032418,7.34416618936267,6.489999985694885,5.6358337820271,0.3897577373376134,61.11110228079207,67.32803567526814,867794.0,88.53060791192607,-16.666666666666668,6.213567985170267,0.3502944110563405,861175040,2.5857143,6.3,0.6607983,
2021-05-27,7.0,7.0,6.699999809265137,6.75,6.75,6532,6.517499995231629,6.336999988555908,6.62514651392621,6.325923576657108,,56.35498594745485,0.23656463867345945,0.2013756183024811,0.03518902037097835,7.367955686265558,6.517499995231629,5.667044304197699,0.3833464840088455,39.14142244263871,55.63972751992613,861262.0,53.71113358848195,-37.03703965342766,6.214831319060179,0.32553809910780823,861175040,2.5857143,6.3,0.6607983,
2021-05-28,6.75,6.75,6.5,6.699999809265137,6.699999809265137,17499,6.5474999904632565,6.340999984741211,6.632275399196584,6.340593232837815,,54.757670601506035,0.21265790528860062,0.203632075699705,0.009025829588895612,7.379049661169005,6.5474999904632565,5.715950319757508,0.3738217351510708,28.5858606175579,42.94612844699623,843763.0,21.641236665127966,-40.74075774727982,6.217259740763181,0.3491880604637895,861175040,2.5857143,6.3,0.6607983,
2021-05-31,6.849999904632568,6.849999904632568,6.400000095367432,6.650000095367432,6.650000095367432,43815,6.579999995231629,6.337999982833862,6.63396346549857,6.352726835289957,,53.13576418930276,0.1875155255418024,0.2004087656681245,-0.012893240126322092,7.373347245810251,6.579999995231629,5.786652744653006,0.37926302615921836,23.030305062002345,30.252529374066317,799948.0,14.576144189321042,-44.4444405198585,6.222993244553214,0.33927026613523115,861175040,2.5857143,6.3,0.6607983,
2021-06-01,6.400000095367432,6.75,6.400000095367432,6.400000095367432,6.400000095367432,10514,6.597499990463257,6.33399998664856,6.611681239771795,6.354580688626329,,45.82677536963779,0.1457371308622104,0.18947443870694167,-0.04373730784473126,7.358075361419435,6.597499990463257,5.836924619507079,0.3771728031930291,19.999991522895066,23.872052400818436,789434.0,-12.055148479793774,-62.96296034657234,6.223961134768076,0.32355746209772135,861175040,2.5857143,6.3,0.6607983,
2021-06-02,6.599999904632568,6.650000095367432,6.199999809265137,6.5,6.5,16284,6.629999995231628,6.33399998664856,6.6010449312221,6.360283406719414,,48.85717128801274,0.11932114872367894,0.17544378071028913,-0.05612263198661019,7.311468899606619,6.629999995231628,5.948531090856638,0.3823747662579767,23.611116078163757,22.213804221020393,805718.0,-32.08557480606002,-68.18182409302314,6.225109093605346,0.37077370057811004,861175040,2.5857143,6.3,0.6607983,
2021-06-03,6.5,6.800000190734863,6.5,6.800000190734863,6.800000190734863,124685,6.667499995231628,6.340999994277954,6.619993051175697,6.377527202171,,56.68527963901203,0.12119672039771068,0.16459436864777344,-0.04339764825006276,7.297797485533673,6.667499995231628,6.037202504929583,0.37649086800632575,43.269250784396654,28.960119461818493,930403.0,15.485434503461878,-42.857116906826036,6.242884614416979,0.4852989665424693,861175040,2.5857143,6.3,0.6607983,
2021-06-04,7.050000190734863,7.050000190734863,6.650000095367432,6.800000190734863,6.800000190734863,31195,6.7025000095367435,6.3469999980926515,6.63713658827657,6.394094770349975,,56.68527963901203,0.12128502617767634,0.155932500153754,-0.034647473976077675,7.278238589164041,6.7025000095367435,6.126761429909446,0.3781700985321191,66.79866694898207,44.55967793718082,930403.0,41.598642205321404,-42.857116906826036,6.2483627564119235,0.45636075077470467,861175040,2.5857143,6.3,0.6607983,
2021-06-07,7.050000190734863,7.199999809265137,6.900000095367432,7.099999904632568,7.099999904632568,61634,6.742499995231628,6.353999996185303,6.681218808881903,6.421777324635567,,63.215216266877405,0.14390364718598292,0.1535267295601998,-0.009623082374216885,7.311951423486983,6.742499995231628,6.173048566976274,0.3797293499605587,84.29866516084391,64.78886096474088,992037.0,95.53262564143205,-14.285720773293493,6.263093069309895,0.4206015685954619,861175040,2.5857143,6.3,0.6607983,
2021-06-08,7.599999904632568,7.75,6.949999809265137,7.099999904632568,7.099999904632568,118212,6.784999990463257,6.356999998092651,6.721102722762919,6.448374288557018,,63.21521626687742,0.15998486139834878,0.1548183559278296,0.005166505470519167,7.327309790067671,6.784999990463257,6.242690190858843,0.4097486957301518,72.88425772238502,74.66052994407033,992037.0,137.2007129356887,-41.93548486334464,6.296585496548434,0.26871985724016106,861175040,2.5857143,6.3,0.6607983,
2021-06-09,7.25,7.400000095367432,6.849999904632568,6.949999809265137,6.949999809265137,78224,6.827499985694885,6.361999998092651,6.74290244528694,6.4680458776043945,,58.13318179333986,0.1587950944254688,0.15561370362735744,0.003181390798111361,7.27300518756302,6.827499985694885,6.381994783826751,0.4197666596590598,61.35483647153658,72.84591978492183,913813.0,77.41767756884241,-51.61290918006784,6.313224442462237,0.19254267611977585,861175040,2.5857143,6.3,0.6607983,
2021-06-10,6.900000095367432,7.599999904632568,6.900000095367432,7.599999904632568,7.599999904632568,196286,6.887499976158142,6.385,6.824530774748428,6.512436231605499,,69.55506276983742,0.20790516956804428,0.1660719968154948,0.04183317275254947,7.404099321081244,6.887499976158142,6.37090063123504,0.439783313202351,60.14270879649823,64.79393433013993,1110099.0,159.21600330291665,-9.677424316723199,6.367401969478934,0.3217336061001533,861175040,2.5857143,6.3,0.6607983,
2021-06-11,8.350000381469727,8.350000381469727,7.949999809265137,8.350000381469727,8.350000381469727,150185,6.977499985694886,6.424000005722046,6.969813594436171,6.584497570815861,,77.26293993713496,0.30384153235259337,0.1936259039229145,0.11021562842967886,7.777171882402307,6.977499985694886,6.177828088987464,0.4619416820334087,74.12120375094645,65.20624967299375,1260284.0,348.1071664716213,-0.0,6.4374156598317285,0.40886636229779694,861175040,2.5857143,6.3,0.6607983,
2021-06-14,8.899999618530273,9.149999618530272,7.599999904632568,8.600000381469727,8.600000381469727,266744,7.065000009536743,6.468000011444092,7.125069478915557,6.663536896723856,,79.15719725259943,0.39548578772678233,0.23399788068368807,0.16148790704309426,8.129002067062045,7.065000009536743,6.000997952011443,0.5396601128808582,87.48353774335114,73.91581676359861,1527028.0,296.37452023367507,-18.644043139702905,6.564222420079303,0.358726402709808,861175040,2.5857143,6.3,0.6607983,
2021-06-15,8.899999618530273,9.0,8.25,8.5,8.5,118619,7.1400000095367435,6.51100001335144,7.256015242828361,6.735555057636645,,76.41481151429636,0.4548026435553938,0.2781588332580292,0.1766438102973646,8.373126269372293,7.1400000095367435,5.9068737497011945,0.5546843905322255,82.60871007447174,81.40448385625645,1408409.0,228.49673102883767,-22.033886798528,6.6192533797970725,0.306147174668129,861175040,2.5857143,6.3,0.6607983,
