Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,993.0,1006.25,973.0499877929688,976.7999877929688,971.6744384765624,4456,977.432504272461,917.7510009765625,975.9062643655374,923.7735635950795,,52.39820442244636,21.79187003359766,28.85390206108722,-7.062032027489558,1114.5165743463822,977.432504272461,840.3484341985397,47.06345499975492,50.570873647608266,43.75762782009347,447630.0,11.686686903857199,-81.08762066890105,899.0113101702522,0.16696449182101938,73300041728,228.08537,47.32,9.234265,0.1
2021-04-26,985.4000244140624,1010.0,977.9500122070312,994.9000244140624,989.679443359375,44087,984.345004272461,921.0100012207031,977.7151938939684,926.562836568373,,55.40174593990681,20.784480129013673,27.240017674672508,-6.455537545658835,1109.821109594799,984.345004272461,858.8688989501229,46.07320908598894,62.69511918486861,52.93687265473076,491717.0,17.52512377488121,-63.27998046875009,902.2282004277041,0.17790506925202787,73300041728,228.08537,47.32,9.234265,0.1
2021-04-27,1002.0,1088.4000244140625,982.5999755859376,1053.3499755859375,1047.82275390625,37874,995.8100036621094,925.2930004882812,984.9185064360606,931.5348812357284,,63.427022473370144,24.4210285294007,26.676219845618146,-2.255191316217445,1100.842888581107,995.8100036621094,890.7771187431118,50.339411924712934,65.89894282843504,59.72164522030399,529591.0,92.23736656097071,-25.14350264675362,906.1527548615354,0.21223429144558473,73300041728,228.08537,47.32,9.234265,0.1
2021-04-28,1044.300048828125,1100.0,1044.25,1071.949951171875,1066.3250732421875,11096,1008.7525024414062,930.105,993.2072154585192,937.0413545665577,,65.5513766501864,28.47563255331829,27.036102387158174,1.439530166160118,1078.3566780721637,1008.7525024414062,939.1483268106488,50.72588250151915,76.6352577945179,68.40977326927386,540687.0,140.5560075470581,-18.576191276903973,907.5117541261405,0.21959769835434373,73300041728,228.08537,47.32,9.234265,0.1
2021-04-29,1081.8499755859375,1087.4000244140625,1050.0,1051.800048828125,1046.2808837890625,4846,1012.557504272461,934.3530004882813,998.7874853032436,941.5416955179918,,61.391144278403786,29.720408367389723,27.572963583204483,2.1474447841852395,1082.8351958775836,1012.557504272461,942.2798126673383,49.77403549527225,72.23072333802214,71.58830798699171,535841.0,108.66291841747545,-31.92049746481788,908.066234782322,-0.01755073639896634,73300041728,228.08537,47.32,9.234265,0.1
2021-04-30,1045.0,1089.9000244140625,1019.25,1029.5999755859375,1024.1973876953125,5649,1014.9600036621093,937.6640002441407,1001.7220081873096,944.9949614030093,,57.09204461037418,28.586019947500404,27.775574856063667,0.8104450914367369,1084.1095652957508,1014.9600036621093,945.8104420284678,51.26517756090012,61.70630329893109,70.19076147715705,530192.0,64.70202319450706,-46.622532724544705,908.6380384687301,0.04079849726349045,73300041728,228.08537,47.32,9.234265,0.1
2021-05-03,1045.0,1069.0,1026.25,1055.0,1049.4639892578125,3978,1020.3350036621093,941.1430004882812,1006.7961026456611,949.3088844852442,,60.50028455802274,29.39770025614473,28.09999993607988,1.2977003200648518,1084.183020206511,1020.3350036621093,956.4869871177078,50.6569505922644,55.340182763129825,63.092403133361024,534170.0,66.68631672950978,-29.801324503311257,909.0490064272406,0.0663255164828108,73300041728,228.08537,47.32,9.234265,0.1
2021-05-04,1079.8499755859375,1080.0,1016.75,1024.1500244140625,1018.7759399414062,4137,1018.8050048828125,944.7740014648438,1008.4488570997946,952.2438311491195,,54.80615848870575,27.23764888134815,27.92752972513353,-0.6898808437853816,1080.7181546466206,1018.8050048828125,956.8918551190044,51.55645412138837,37.6257094038565,51.557398488639144,530033.0,43.691816712901506,-50.23177191121689,909.444402663577,-0.03458744141022294,73300041728,228.08537,47.32,9.234265,0.1
2021-05-05,1017.3499755859376,1053.199951171875,1014.5499877929688,1035.1500244140625,1029.718505859375,4743,1018.9975036621094,948.7450024414062,1010.9918254154392,955.4950544144114,,56.382509325784625,26.112393258571842,27.564502431821193,-1.452109173249351,1081.088538430519,1018.9975036621094,956.9064688936996,50.63456192549679,32.63251724540401,41.86613647079679,534776.0,29.692118973535695,-42.94700369929636,909.8741449591947,-0.03019354755562298,73300041728,228.08537,47.32,9.234265,0.1
2021-05-06,1059.9000244140625,1068.0,1032.5,1041.3499755859375,1035.8856201171875,3868,1019.0700012207031,952.3740014648438,1013.8830778126295,958.8619140681967,,57.28681620649291,25.427788596220807,27.137159664701116,-1.7093710684803085,1081.2617940915575,1019.0700012207031,956.8782083498489,49.5535217879613,23.93178555722496,31.396670735495164,538644.0,58.14013804652548,-38.841075770902314,910.258764976239,-0.03294453670377435,73300041728,228.08537,47.32,9.234265,0.1
2021-05-07,1044.199951171875,1058.199951171875,1017.3499755859376,1021.3499755859376,1015.9906616210938,5271,1017.725,956.1770007324219,1014.594210933897,961.3124262845787,,53.43796204447359,23.006200457954606,26.310967823351813,-3.3047673653972076,1078.4813015515758,1017.725,956.9686984484242,48.931839916388164,24.432009419171447,26.998770740600147,533373.0,26.609722138459965,-52.086108883485025,910.7225062547503,-0.059545667330210314,73300041728,228.08537,47.32,9.234265,0.1
2021-05-10,1035.449951171875,1081.3499755859375,970.0499877929688,990.2000122070312,985.0040893554688,16710,1015.1000030517578,959.9500012207031,1012.2709539122907,962.4452727913415,,48.02588048298259,18.361868507913528,24.721147960264155,-6.359279452350627,1075.8498268844787,1015.1000030517578,954.3501792190368,53.38670762185821,21.353718470721272,23.239171149039233,516663.0,-12.69173861467181,-75.2828290521533,911.9502195287118,-0.10090136027931661,73300041728,228.08537,47.32,9.234265,0.1
2021-05-11,1022.0,1049.9000244140625,992.0,1014.0,1008.6793212890624,13839,1013.5350006103515,964.0310009765625,1012.435624968263,964.4670267995242,,52.02388601455388,16.41246935666038,23.0594122395434,-6.6469428828830175,1072.6837758597524,1013.5350006103515,954.3862253609507,53.837657949370566,22.66057415388376,22.815434014592167,530502.0,1.9218980186670558,-58.9646996199373,912.99161596277,-0.11137468104375393,73300041728,228.08537,47.32,9.234265,0.1
2021-05-12,1005.3499755859376,1029.8499755859375,1005.3499755859376,1019.6500244140624,1014.299560546875,4177,1015.7600006103515,968.3080017089844,1013.1227106297678,966.631065921663,,52.94918413904169,15.148839839773018,21.477297759589323,-6.328457919816305,1072.2540050463078,1015.7600006103515,959.2659961743954,51.74211095298695,34.052137080698515,26.022143235101186,534679.0,-2.1289412366633576,-61.8314490482134,913.3009278578666,-0.06484473085822447,73300041728,228.08537,47.32,9.234265,0.1
2021-05-14,1008.0,1057.9000244140625,1008.0,1011.5,1006.1923217773438,4658,1016.4024993896485,972.3380017089844,1012.9681667602661,968.3906319639507,,51.408943556208776,13.336035964853181,19.849045400642094,-6.513009435788913,1072.3935753074775,1016.4024993896485,960.4114234718194,51.61053334306377,40.4312895602086,32.38133359826363,530021.0,14.097577511841928,-68.10311018594234,913.6682659995491,-0.09066370052814374,73300041728,228.08537,47.32,9.234265,0.1
2021-05-17,1022.2999877929688,1031.300048828125,998.0,1006.9000244140624,1001.6165771484376,3631,1017.0375,974.447001953125,1012.39024844158,969.9008042168963,,50.51576654348988,11.396820791438245,18.158600478801326,-6.761779687363081,1072.2901650764395,1017.0375,961.7848349235607,50.30264159199671,38.304911493529794,37.59611271147897,526390.0,-25.085083947017726,-71.6429140750017,913.9180864270169,-0.08296691378080039,73300041728,228.08537,47.32,9.234265,0.1
2021-05-18,1007.0,1033.0,1004.5499877929688,1019.5499877929688,1014.2001342773438,5541,1018.3100006103516,976.207001953125,1013.0721283798075,971.8478310238011,,52.93731934699042,10.756728252277298,16.67822603349652,-5.921497781219223,1072.5540461874307,1018.3100006103516,964.0659550332725,48.741739493070604,37.385396066805356,38.70719904018125,531931.0,-10.028745003565591,-61.90842989599836,914.3237705519916,-0.0841337933542045,73300041728,228.08537,47.32,9.234265,0.1
2021-05-19,1017.0999755859376,1080.0,1017.0499877929688,1034.8499755859375,1029.419677734375,9202,1021.0824981689453,978.3050012207032,1015.1462090661056,974.3185033595711,,55.75735548668516,11.35315929764704,15.613212686326625,-4.2600533886795855,1072.6924430888776,1021.0824981689453,969.4725532490131,49.756616115496364,39.951159545565424,38.54715570196686,541133.0,56.737005647236266,-45.932442225417,915.1494099643824,-0.11716805954537071,73300041728,228.08537,47.32,9.234265,0.1
2021-05-20,1050.0,1241.800048828125,1034.9000244140625,1241.800048828125,1235.283935546875,75628,1034.3425018310547,984.472001953125,1036.7322890434407,984.8079757308869,,76.37677369716273,28.19990559698408,18.130551268458117,10.069354328525964,1140.680566967158,1034.3425018310547,928.0044366949516,60.984720195974305,62.2482423060658,46.52826597281219,616761.0,356.09360588790634,-0.0,927.9660154359087,0.20584463967742403,73300041728,228.08537,47.32,9.234265,0.1
2021-05-21,1297.0,1484.449951171875,1251.0,1400.300048828125,1392.9522705078125,209162,1054.707504272461,993.8490026855469,1071.3577899753154,1001.1017825190139,,82.93613006622338,53.721431551199885,25.24872732500647,28.472704226193414,1244.6864387584403,1054.707504272461,864.7285697864816,73.96080463510114,75.88007184869714,59.359824566776126,825923.0,463.62711859349537,-16.358846876854326,982.4564322344738,0.22663441578130505,73300041728,228.08537,47.32,9.234265,0.1
2021-05-24,1396.0,1407.0,1321.0999755859375,1353.8499755859375,1346.7459716796875,32888,1073.5600036621095,1002.2490026855469,1098.2618076525175,1014.9350449922266,,76.25383672579241,69.39930009941463,34.0788418798881,35.32045821952653,1300.1734543206874,1073.5600036621095,846.9465530035314,74.81360604788408,85.16240700748229,74.43024038741508,793035.0,276.9904551032303,-25.388799549687715,989.5131219305774,0.20506745391003842,73300041728,228.08537,47.32,9.234265,0.1
2021-05-25,1357.0,1393.9000244140625,1309.949951171875,1313.699951171875,1306.8067626953125,17915,1089.5,1009.8760021972656,1118.7797260829325,1026.651315822801,,70.93374918284876,77.68880427823979,42.800834359558436,34.88796991868135,1335.7382636742682,1089.5,843.2617363257317,75.46621084747719,72.98511322782358,78.00919736133433,775120.0,186.5260726174121,-33.19401480482335,993.031422612016,0.17665137323160496,73300041728,228.08537,47.32,9.234265,0.1
2021-05-26,1324.25,1345.0,1270.0,1281.550048828125,1274.825439453125,10879,1100.9100036621094,1016.8880029296874,1134.2816615824747,1036.6473445681079,,66.90828904215545,80.73342298604302,50.38735208485535,30.346070901187673,1360.1932641341086,1100.9100036621094,841.6267431901101,75.43291007265738,63.706703404101354,73.9514078798024,764241.0,126.09126395451393,-39.44399626527466,994.8886492324116,0.14195130131179623,73300041728,228.08537,47.32,9.234265,0.1
2021-05-27,1289.0,1340.050048828125,1267.949951171875,1303.6500244140625,1296.8092041015625,23345,1112.4950073242187,1024.237003173828,1150.4119818521497,1047.1180378954002,,68.24244468719569,83.96173002053865,57.10222767199201,26.85950234854664,1385.8883616626886,1112.4950073242187,839.1016529857488,75.19485204291401,46.962378167912355,61.2180649332791,787586.0,108.16757586927392,-35.14773320942785,998.8636190572325,0.13783078096334825,73300041728,228.08537,47.32,9.234265,0.1
2021-05-28,1340.0,1367.800048828125,1280.199951171875,1302.949951171875,1296.1129150390625,12258,1125.0525024414062,1031.6510021972656,1164.9394075016473,1057.150661945458,,68.14871410610802,85.4783552730255,62.777453192198706,22.700902080826793,1409.0084937354823,1125.0525024414062,841.09651114733,76.08094101529514,34.19660295789678,48.28856150997017,775328.0,98.83034030652948,-35.28382832840666,1000.9980172008861,0.13241193321465508,73300041728,228.08537,47.32,9.234265,0.1
2021-05-31,1325.0,1349.0,1284.949951171875,1311.25,1304.3695068359375,11153,1139.1350036621093,1039.6210021972656,1178.8737496443475,1067.1153418691656,,68.69765484304426,86.35459427738238,67.49288140923544,18.861712868146938,1430.595811099532,1139.1350036621093,847.6741962246865,75.22159157335442,27.367519302245928,36.17550014268503,786481.0,85.46413392664702,-35.17107693070411,1002.9036463601735,0.13509979818290926,73300041728,228.08537,47.32,9.234265,0.1
2021-06-01,1325.0,1357.8499755859375,1318.25,1324.699951171875,1317.7489013671875,13608,1152.6200012207032,1047.7280017089843,1192.7619593136358,1077.2166990967228,,69.61162233636482,87.12993895516342,71.42029291842104,15.709646036742384,1452.1081509296162,1152.6200012207032,853.1318515117903,73.17719043139606,38.794910271589764,33.45301084391083,800089.0,83.65411455242811,-32.839966293584084,1005.333849032844,0.11054874152534547,73300041728,228.08537,47.32,9.234265,0.1
2021-06-02,1321.949951171875,1392.25,1308.949951171875,1374.9000244140625,1367.6854248046875,15731,1170.1575012207031,1056.9240026855468,1210.1084417041527,1088.8905549915205,,72.80342751254886,90.74903320402495,75.28604097554182,15.462992228483131,1478.4490368571794,1170.1575012207031,861.8659655842268,73.90025174544813,59.085265726686636,41.74923176684078,815820.0,85.3733692591227,-22.52028733765989,1008.3104885146071,0.13293869727064708,73300041728,228.08537,47.32,9.234265,0.1
2021-06-03,1399.0,1581.0999755859375,1375.0,1465.699951171875,1458.009033203125,23024,1191.6849975585938,1068.562001953125,1234.4504902248882,1103.6673940574167,,77.42263918498523,99.7936278901775,80.18755835846896,19.606069531708542,1518.8143339634387,1191.6849975585938,864.5556611537488,83.35023027590718,68.17514661865302,55.351774205643146,838844.0,121.28995957100767,-19.79077846780921,1013.9812104490145,0.12220184614640703,73300041728,228.08537,47.32,9.234265,0.1
2021-06-04,1490.0,1520.050048828125,1460.0,1490.6500244140625,1482.8280029296875,27733,1214.15,1081.1510021972656,1258.8504458619525,1118.8431834831674,,78.50307990028261,107.73291871044103,85.69663042886337,22.036288281577654,1558.17149800287,1214.15,870.1285019971301,81.68593160106559,72.38276882609014,66.54772705714326,866577.0,114.83871750528198,-15.688136863573112,1020.8666622168789,0.12145680591799198,73300041728,228.08537,47.32,9.234265,0.1
2021-06-07,1520.0,1581.0,1490.0,1502.300048828125,1494.4169921875,26442,1238.1975036621093,1093.824002685547,1282.0361223349214,1133.8807076143423,,79.00822554577839,113.65478191364446,91.28826072581958,22.366521187824873,1592.046880662748,1238.1975036621093,884.3481266614706,82.35122220098947,67.38395199275519,69.31395581249946,893019.0,117.90935184734869,-13.970380012974232,1027.7137242442266,0.08984105212454767,73300041728,228.08537,47.32,9.234265,0.1
2021-06-08,1420.0,1505.949951171875,1382.050048828125,1478.5999755859375,1470.8414306640625,41627,1262.6175018310546,1106.2630017089843,1300.7564893112087,1147.399110279895,,75.13993808271479,115.10860300323179,96.05232918130203,19.056273821929764,1612.0200703809592,1262.6175018310546,913.21493328115,85.31898506832951,67.61347424230284,69.1267316870494,851392.0,83.86126655460876,-18.76602145058521,1036.6795544799063,0.1442161634441029,73300041728,228.08537,47.32,9.234265,0.1
2021-06-09,1550.0,1550.0999755859375,1455.0,1470.3499755859375,1462.634521484375,26135,1285.4350006103516,1119.1890014648438,1316.908249908802,1160.0638500958182,,73.78566155473794,114.27773801070634,99.69741094718289,14.580327063523455,1626.415976024256,1285.4350006103516,944.4540251964472,86.01762724815865,59.88210066180246,64.9598422989535,825257.0,95.76951001634075,-33.550441742207155,1042.5903024941927,0.11706277964852212,73300041728,228.08537,47.32,9.234265,0.1
2021-06-10,1500.0,1513.800048828125,1470.0,1481.3499755859375,1473.576904296875,7653,1308.5199981689452,1132.5540014648439,1332.5693666399577,1172.6633059973915,,74.44696743880215,113.20195788253727,102.39832033425377,10.803637548283504,1636.6732579648856,1308.5199981689452,980.3667383730049,83.00208593244194,52.83763557506339,60.11107015972291,832910.0,91.75482930041947,-31.853741728630876,1044.2791649346245,0.10905113970433974,73300041728,228.08537,47.32,9.234265,0.1
2021-06-11,1518.5,1518.5,1472.0,1482.800048828125,1475.0194091796875,9566,1332.0850006103515,1142.6960021972657,1346.8770506578785,1184.8255312064398,,74.53815493534893,111.18473476004351,104.15560321941172,7.029131540631795,1638.5060441167423,1332.0850006103515,1025.6639571039607,80.39479408012467,48.938944592415965,53.88622694309394,842476.0,88.70791328430285,-31.390681492598404,1046.3850825206255,0.10631028314740895,73300041728,228.08537,47.32,9.234265,0.1
2021-06-14,1500.0,1500.0,1447.8499755859375,1461.3499755859375,1453.6817626953125,5164,1354.8074981689454,1152.292001953125,1357.7792339843604,1195.6696270644593,,70.52872698473924,106.62610983552122,104.64970454263361,1.9764052928876055,1626.8763154278781,1354.8074981689454,1082.7386809100126,78.3773105325488,49.24706813030853,50.341216099262624,837312.0,71.08958048802047,-38.24045686219095,1047.4594627032202,0.1047171788415931,73300041728,228.08537,47.32,9.234265,0.1
