Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,211.75,233.5,208.6499938964844,226.5749969482422,213.6736297607422,968854,219.11499938964843,234.50950042724608,221.88693534309087,219.04085043648666,,51.489992738393774,-4.373338722728704,-5.289050269905798,0.9157115471770938,234.99896331280553,219.11499938964843,203.23103546649133,14.811791189072006,47.34840715723808,52.78761322073118,8912186.0,41.25186744259869,-22.73344081243626,226.00177731820867,-0.07632063703467054,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-23,227.4750061035156,230.5,220.0500030517578,221.9499969482422,209.31198120117188,443834,218.44624938964844,234.61850036621092,221.89294121024813,219.15493461341825,,49.29316194279523,-3.8198296589395966,-4.995206147712557,1.1753764887729607,232.5730339397037,218.44624938964844,204.3194648395932,14.500234457584162,50.56716287521623,48.08032125414559,8468352.0,64.21718722937194,-35.25035142693373,225.98578959785726,-0.1599663312739083,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-26,223.6999969482422,234.0,223.5,226.5,213.6029052734375,728086,218.11124954223632,234.71500030517578,222.33170871403402,219.4429763932842,,51.48609147676986,-2.9796746827943537,-4.592099854728916,1.6124251719345626,231.09412705482245,218.11124954223632,205.1283720296502,14.325217928596564,64.02350295751239,53.97969099665562,9196438.0,127.95312116748677,-22.936409482167623,226.01417063921988,-0.16238885647740542,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-27,228.0,242.5,225.5500030517578,237.375,223.8586578369141,866300,218.68999938964845,235.07650024414062,223.76440312222127,220.14619300531226,,56.34556056165909,-1.4199558304549669,-3.9576710498741265,2.5377152194191597,233.84289789775647,218.68999938964845,203.53710088154043,14.512702144285537,68.59873047595111,61.06313210289329,10062738.0,209.1446461622886,-11.52332613079706,226.16467190317843,-0.10752088075282298,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-28,243.75,249.0,235.5249938964844,237.1750030517578,223.67007446289065,1292356,219.4787498474121,235.6070004272461,225.04160311551047,220.8139894777219,,56.23400265861438,-0.19772622030006914,-3.205682083959315,3.007955863659246,236.62494715441915,219.4787498474121,202.33255254040506,14.438580998516256,75.32260873291249,69.31494738879205,8770382.0,225.63607313008364,-23.19763714050179,226.51042919632772,-0.14838729286973432,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-29,239.0,241.375,231.5,233.6750030517578,220.36935424804688,557048,220.1699996948242,235.88000061035157,225.86383168086735,221.31834295121348,,54.21117529391025,0.4829120921608876,-2.4679632487352743,2.950875340896162,238.4007410799537,220.1699996948242,201.93925830969474,14.112610927193668,67.5391753782301,70.48683819569794,8213334.0,144.05044520795278,-30.063747157031273,226.60267181337176,-0.15076713507764095,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-30,231.0,244.5,230.5500030517578,236.3500061035156,222.8920440673828,912978,221.22624969482422,236.1140008544922,226.8625149592148,221.90781993757827,,55.52788055642836,1.2240630124097152,-1.7295579965062764,2.9536210089159916,240.60059366706992,221.22624969482422,201.85190572257852,14.100995642982848,56.05000972196723,66.30393127770331,9126312.0,134.93835590391828,-24.81607137191097,226.77652471565435,-0.13350734852846183,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-03,233.9499969482422,252.8500061035156,231.9750061035156,250.9250030517578,236.6371307373047,1611040,223.35,236.25000091552735,229.15418049183793,223.04574868715395,,61.94840893451333,2.9534651935196052,-0.7929533585011,3.7464185520207054,245.7348298242863,223.35,200.9651701757137,14.584853097055502,63.46826553306843,62.352483544421965,10737352.0,171.4455970044653,-3.5111766952072037,227.2994621893685,0.0005201903255252511,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-04,256.0,280.0,251.1999969482422,254.1750030517578,239.7020874023437,2414388,225.09250030517578,236.3665008544922,231.53711597373507,224.26650376027567,,63.223419717221404,4.534011458565601,0.27243960491224006,4.261571853653361,251.08733459437522,225.09250030517578,199.09766601597633,15.619863372140264,63.705474048035114,61.07458310102364,13151740.0,230.2375700885446,-33.01373593255822,228.7031765143539,-0.14193690402347545,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-05,260.5,266.07501220703125,252.5,254.6499938964844,240.1500244140625,844120,226.9900001525879,236.66750061035157,233.73834244256835,225.4580131773819,,63.41635628872496,5.758552543197311,1.3696621925692543,4.388890350628056,255.66004811208825,226.9900001525879,198.31995219308754,15.473802574632476,63.153440969082055,63.44239351672858,13995860.0,167.32258368097615,-34.198996429700635,229.11055042980166,-0.1689184547853112,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-06,255.9499969482422,258.8999938964844,244.8999938964844,246.8999938964844,232.84130859375,525438,228.6375,236.89500061035156,234.991833057227,226.29887516636632,,58.0639289540676,6.034092680236995,2.3025482901028025,3.7315443901341925,257.9016053250174,228.6375,199.3733946749826,15.368530962158726,43.19176652765584,56.68356051492438,13470422.0,108.41747188586452,-46.39103471903512,229.29340737413764,-0.18347940612762173,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-07,252.5,257.5,250.1000061035156,251.6499938964844,237.32083129882807,440426,230.20999984741212,237.28300048828126,236.5783245657277,227.29303668519447,,60.276868564797226,6.560124494952021,3.154063531072646,3.4060609638793746,260.839618207925,230.20999984741212,199.5803814868992,15.027922043684216,40.922663763089666,49.089290419942564,13910848.0,107.40871752268981,-39.733712233163665,229.46478930878533,-0.20644939166573628,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-10,253.0,263.5,252.8999938964844,255.7749938964844,241.21095275878903,920608,232.19874954223633,237.80500030517578,238.40657878770455,228.40997618367643,,62.14505194593213,7.226558258675141,3.968562476593145,3.257995782081996,264.0214141781395,232.19874954223633,200.37608490633318,14.800928047957886,35.00493677444595,39.7064556883972,14831456.0,113.19575620313448,-33.95235323227529,229.87907993456318,-0.1925804636262226,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-11,251.8249969482422,265.5,251.0,255.0,240.48008728027344,781980,233.97374954223633,238.25750030517577,239.98690461744698,229.45272221568914,,61.55927999590218,7.604516158639797,4.695753213002475,2.9087629456373216,266.712216840346,233.97374954223633,201.23528224412667,14.779433187389467,39.882956818888864,38.60351911880821,14049476.0,101.08159336313061,-35.038539399323454,230.21865085097298,-0.2106079367630302,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-12,256.0,258.0,246.6499938964844,248.5749969482422,234.42092895507807,614572,236.36499938964843,238.40500030517578,240.8048181727608,230.2026153424559,,56.7808660642047,7.30144001164976,5.216890572731932,2.0845494389178274,265.87450152254866,236.36499938964843,206.85549725674818,14.534474109969905,32.17348677220212,35.68712678851236,13434904.0,66.2788959626143,-52.4186899940772,230.4206520312614,-0.21810578386651788,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-14,249.8500061035156,250.8000030517578,239.0,240.1999969482422,226.52281188964844,499474,237.62249908447265,238.21100036621092,240.74721615137807,230.59466952307497,,51.20168274669194,6.312688728262714,5.4360502038380885,0.8766385244246253,265.48934536602655,237.62249908447265,209.75565280291875,14.339154748669042,23.355283364007175,31.803908985032766,12935430.0,23.161201244427325,-70.44248327744747,230.5214999823531,-0.2746375675641511,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-17,241.0,249.8000030517578,240.0,245.7749938964844,231.7803497314453,324508,238.56374893188476,238.1350003051758,241.2260521271025,231.1899763612479,,54.41279913629163,5.910815670445885,5.531003297159648,0.37981237328623685,266.19578632584364,238.56374893188476,210.93171153792585,14.014929627461097,15.97804014277746,23.83560342632897,13259938.0,28.10765402361806,-62.8558457699243,230.59556277508156,-0.3482228066987542,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-18,247.4499969482422,251.4499969482422,245.875,248.1750030517578,234.04373168945312,292942,239.81374893188476,237.97150024414063,241.88785697706967,231.8560558393071,,55.76237092625554,5.720051860663091,5.568813009860337,0.1512388508027538,266.8024879120571,239.81374893188476,212.82500995171245,13.419220586339431,21.572319366646994,20.301880957810592,13552880.0,41.526579234460335,-64.3579351107998,230.67679104422413,-0.3243388964352471,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-19,247.0,260.0,246.75,249.0249938964844,234.8452911376953,688640,241.60874862670897,237.77950012207032,242.56758430272822,232.52934752782386,,56.25628877871443,5.573212796615877,5.569692967211445,0.0035198294044320733,265.8989828571963,241.60874862670897,217.31851439622164,13.4071334016009,35.97557796765033,24.508645825691644,14241520.0,55.77281271193389,-62.63904553105675,230.9010099494494,-0.33654756998987617,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-20,247.5,251.1499938964844,244.3999938964844,245.3500061035156,231.37957763671875,254706,243.28874893188475,237.37900024414063,242.83257685518416,233.03211845236078,,53.476254208809785,5.1014941299418695,5.47605319975753,-0.37455906981566045,263.3689955056027,243.28874893188475,223.2085023581668,12.931623872915122,37.53294783389716,31.693615056064875,13986814.0,17.041257215442897,-70.07077054575251,230.9634701757555,-0.33026270308104433,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-21,246.0,251.9750061035156,245.6999969482422,246.9499969482422,232.88845825195312,254322,244.30749893188477,236.72350006103517,243.22471210214206,233.577917609062,,54.52979726418328,4.801411890047916,5.341124937815607,-0.539713047767691,262.90523918559927,244.30749893188477,225.70975867817026,12.48115073913547,37.57539173913375,37.027972513560464,14241136.0,19.324594860954424,-68.81833889036098,231.03015499637186,-0.3838298575763448,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-24,248.0,249.75,244.6499938964844,245.6000061035156,231.6153259277344,149022,245.48999938964843,236.1095004272461,243.45093057846336,234.0493720598249,,53.430376690617656,4.403896200066811,5.153679190265848,-0.7497829901990372,261.0027441236474,245.48999938964843,229.97725465564946,11.953926122305479,24.226830658840374,33.11172341062381,14092114.0,-3.774525171118666,-83.90242413776684,231.06550509475616,-0.37876877955043176,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-25,246.5749969482422,248.1000061035156,240.0500030517578,240.9250030517578,227.2065277099609,212220,246.21124954223632,235.06550048828126,243.21036605211046,234.31900464774384,,49.69384766808447,3.6693307157525794,4.856809495363194,-1.1874787796106148,259.27295942268483,246.21124954223632,233.1495396617878,11.675074474409215,15.609444419089717,25.80388893902133,13879894.0,-53.75492232792318,-92.8901119710007,231.1038849827003,-0.3821887153611369,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-26,240.5,249.0,240.5,243.25,229.39913940429688,381980,246.50499954223633,234.22150024414063,243.21414071381423,234.66923975959702,,51.51002098941966,3.237470554787791,4.5329417072481135,-1.2954711524603226,259.0110399758313,246.50499954223633,233.99895910864137,11.448283440522841,12.970899202970768,17.602391426967003,14261874.0,-48.804793631681186,-83.9622641509434,231.17938396328776,-0.42959158380701024,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-27,244.1750030517578,244.1750030517578,237.5,238.25,224.6838531494141,181886,246.55874938964843,233.2025,242.74136540773668,234.8096617298089,,47.53548511615948,2.4633639266269256,4.119026151123876,-1.6556622244969503,258.91223989753183,246.55874938964843,234.205258881765,11.10733484132534,12.133886547184979,13.571410056415203,14079988.0,-100.10547087543132,-97.32142857142856,231.20337133120918,-0.40177402632492987,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-28,239.8000030517578,241.9499969482422,234.5,235.3500061035156,221.9489898681641,192372,246.64249954223632,232.5829998779297,242.0374264263823,234.8308517052484,,45.349827662892345,1.597459061805523,3.6147127332602054,-2.0172536714546823,258.6637171447576,246.64249954223632,234.62128193971503,10.846096420390827,12.52983485773602,12.544873535963971,13887616.0,-135.995685972854,-97.25804482736905,231.2208101386313,-0.40043997726436786,71919714304,23.361637,45.93,2.4520223,1.16
2021-05-31,235.9499969482422,237.3000030517578,232.5,233.25,219.96853637695312,148964,246.48749923706055,232.33349975585938,241.20052867148874,234.76885752072886,,43.78001359594306,0.7333170533395901,3.0384335972760823,-2.3051165439364922,259.10091657057075,246.48749923706055,233.87408190355035,10.414232608345612,5.100203341936171,9.921308248952437,13738652.0,-166.23814633946128,-97.72727272727272,231.22776379697004,-0.42213457730813664,71919714304,23.361637,45.93,2.4520223,1.16
2021-06-01,234.25,251.4499969482422,232.3000030517578,249.75,235.52902221679688,1128614,246.42874908447266,232.65949981689454,242.01476403610886,235.35635330422969,,56.516397995432285,1.3641651429649642,2.7035799064138586,-1.3394147634488944,258.9696814553981,246.42874908447266,233.88781671354724,11.038215557498381,33.747331190568616,17.125789796746982,14867266.0,-43.39730790449078,-37.00361418505663,231.44751865342806,-0.474513833292727,71919714304,23.361637,45.93,2.4520223,1.16
2021-06-02,251.75,259.92498779296875,251.0,252.5500030517578,238.1696014404297,1095526,246.34749908447264,233.0409997558594,243.01812013283734,236.03061407864254,,58.24510756057598,2.066235369530034,2.576110999037094,-0.5098756295070599,258.70636790016187,246.34749908447264,233.98863026878345,10.97655643146055,56.32379698900336,31.723777173836098,15962792.0,85.971486424263,-26.89529880513202,231.81202720627982,-0.41664648543115296,71919714304,23.361637,45.93,2.4520223,1.16
2021-06-03,259.54998779296875,269.3500061035156,259.25,262.0,247.0814971923828,1328414,246.71499938964843,233.76899963378906,244.82591821542425,237.04902136967618,,63.51677061184022,3.3465894589262177,2.7302066910149185,0.6163827679112992,260.4049696404418,246.71499938964843,233.02502913885507,11.392516904338924,81.52928830056734,57.20013882671316,17291206.0,187.45401570743067,-19.838071519853514,232.40900462134394,-0.3999906581511765,71919714304,23.361637,45.93,2.4520223,1.16
2021-06-04,262.70001220703125,279.32501220703125,258.875,274.7250061035156,259.0819396972656,1363198,248.10625,234.88199981689453,247.67345039524247,238.52651096708166,,69.16261420751138,5.326678312620459,3.2495010153360266,2.077177297284432,266.4523183268398,248.10625,229.76018167316016,12.039480854531233,81.22769816026859,73.02692781661314,18654404.0,218.07656593546133,-9.782041909501203,233.13968877563084,-0.27023362916032273,71919714304,23.361637,45.93,2.4520223,1.16
2021-06-07,279.75,287.3999938964844,273.04998779296875,282.7250061035156,266.6264343261719,1298374,249.66000061035157,235.83,251.01169379603039,240.2597852861575,,72.08714683616157,7.455503730043347,4.090701558277491,3.364802171765856,273.4108256462636,249.66000061035157,225.90917557443956,12.204518372315832,87.29844460415772,83.35181035499794,19952778.0,243.52333861236505,-8.484552758171969,233.98907125393086,-0.19261278903607493,71919714304,23.361637,45.93,2.4520223,1.16
2021-06-08,282.25,283.0,274.0,277.07501220703125,261.2981872558594,609438,250.7250015258789,236.70750030517578,253.4939145970781,241.70351967521137,,67.23726006282834,8.58771212254922,4.990103671131837,3.5976084514173836,277.22788298578087,250.7250015258789,224.2221200659769,11.975624202864699,84.45602208812352,84.32738828418333,19343340.0,183.06898029961863,-18.73862686937505,234.35243141190568,-0.17835151148487527,71919714304,23.361637,45.93,2.4520223,1.16
2021-06-09,278.9750061035156,279.5,268.2250061035156,271.875,256.39422607421875,550572,251.5687515258789,237.62900024414063,255.24449415926114,242.88671498206583,,63.033968817866835,8.962088526116275,5.784500642128725,3.1775878839875507,279.5931058293759,251.5687515258789,223.54439722238192,11.92557918098039,69.57472525646189,80.44306398291441,18792768.0,129.6592534882407,-28.176037161665374,234.63987534606377,-0.16839741990143325,71919714304,23.361637,45.93,2.4520223,1.16
2021-06-10,272.3999938964844,285.0,272.3999938964844,276.79998779296875,261.0387268066406,354974,252.98000106811523,238.7370001220703,257.29739831485233,244.21664724916005,,65.24973090119931,9.546147828337354,6.536830079370451,3.009317748966903,283.02876937007716,252.98000106811523,222.9312327661533,12.011252096624649,60.01610451753252,71.348950620706,19147742.0,131.53660519894646,-19.237763819937395,234.84606291340612,-0.1458218599370341,71919714304,23.361637,45.93,2.4520223,1.16
