Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,969.3635864257812,989.576171875,943.2977294921876,972.5639038085938,948.025634765625,242239,1068.8917572021485,988.5461791992187,1044.5653360925337,982.963963580211,,41.708636230532406,-4.710229482473096,13.479764484872813,-18.18999396734591,1167.090968666535,1068.8917572021485,970.6925457377621,58.69549260684535,37.00098113339573,33.39589592872358,16221208.0,-182.55002265180124,-83.67395231742807,997.154983484823,-0.1386962943750267,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-20,989.576171875,1003.4723510742188,958.3729248046876,979.9751586914062,955.2499389648438,330528,1062.8679748535155,992.2930932617187,1038.4138906257597,982.8467555453559,,42.762821309731166,-8.812819064567066,9.021247774984836,-17.8340668395519,1167.1751122280607,1062.8679748535155,958.5608374789705,57.7243450113229,36.51671880294969,37.11219752100092,16551736.0,-139.29448571824088,-79.53960597969501,997.0837284469757,-0.10289934547116897,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-22,960.0994262695312,995.4715576171876,960.0994262695312,987.63916015625,962.7206420898438,292627,1055.7093383789063,996.1857067871093,1033.578202009616,983.0346929810772,,43.89282424144652,-11.315294328960249,4.9539393541958185,-16.269233683156067,1160.0338053230928,1055.7093383789063,951.3848714347197,56.127758321061,35.286965474466264,36.26822180360389,16844363.0,-120.39553998278465,-75.26426571821784,997.0229134916452,-0.15284268330741102,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-23,978.2066040039062,992.90283203125,942.4133911132812,950.0773315429688,926.1065063476562,314020,1044.802944946289,999.3363488769531,1025.6257381556495,981.7422474344847,,39.750709999245146,-16.143359062761306,0.7344796708043937,-16.8778387335657,1145.3432707903762,1044.802944946289,944.2626191022018,55.72502136369727,28.35444190247247,33.38604205996281,16530343.0,-132.33411075975093,-95.74568142585368,996.8799426018403,-0.1785333487662663,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-26,955.0462646484376,972.7323608398438,951.6775512695312,959.1309204101562,934.931640625,202526,1035.5809387207032,1002.1130578613281,1019.2928983703645,980.8555287276483,,41.19126262206076,-19.019837345561882,-3.2163837324688616,-15.803453613093021,1131.940095880785,1035.5809387207032,939.2217815606214,53.36287907320997,25.745517158007733,29.795641511648824,16732869.0,-118.57367549756287,-89.82051172462236,996.7867356926207,-0.13888528252378077,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-27,959.7625732421876,1008.9465942382812,958.4150390625,997.6612548828124,972.4898681640624,366944,1030.433038330078,1005.7420654296875,1017.2327418477405,981.5145768121646,,46.999252881031985,-17.983093223492233,-6.169725630673536,-11.813367592818697,1123.2805876906502,1030.433038330078,937.5854889695058,53.160641651965065,39.237310920478215,31.112423326986143,17099813.0,-68.85888760537611,-66.35896540126107,996.7469714416345,-0.07938919773529356,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-28,1006.3779296875,1030.8436279296875,985.365234375,992.6080932617188,967.564208984375,349782,1026.8158233642578,1009.0998876953125,1014.8875372205003,981.9496166729314,,46.35269984932558,-17.368994986818393,-8.409579501902508,-8.959415484915885,1119.6390886384972,1026.8158233642578,933.9925580900182,52.61190964501667,55.72642602861347,40.236418035699806,16750031.0,-41.06559386812599,-69.43589133702878,996.7746369233342,-0.08790627768928565,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-29,1001.1984252929688,1009.620361328125,976.5643310546876,980.733154296875,955.9888916015624,234783,1022.0826995849609,1012.4139147949219,1011.6347388468217,981.9019122660272,,44.79322487730491,-17.637215203294204,-10.255106642180847,-7.382108561113357,1114.1656604991822,1022.0826995849609,929.9997386707396,51.21506111847528,61.044427484236735,52.00272147777614,16515248.0,-57.89660225685516,-75.52446516501848,996.7513086737308,-0.07550735464219067,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-30,969.3635864257812,1017.3685302734376,966.8369750976562,982.9649658203124,958.1643676757812,509756,1017.4253753662109,1015.7077294921875,1008.9042842728685,981.9436006407051,,45.16661194155663,-17.468329095207082,-11.697751132786093,-5.7705779624209885,1107.5071562971486,1017.4253753662109,927.3435944352732,51.166239265425716,46.5388292610504,54.43656092463354,17025004.0,-52.79964187209349,-70.9852440696131,996.7016791629648,-0.07667116460663997,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-03,978.5855712890624,992.90283203125,960.941650390625,977.6170654296876,952.9513549804688,269934,1013.4270660400391,1019.0975549316406,1005.9245491449465,981.7739325932142,,44.39182837726912,-17.563554778491266,-12.870911861927128,-4.692642916564138,1103.1220527640705,1013.4270660400391,923.7320793160077,49.79444943508281,36.45541092317759,48.01288922282158,16755070.0,-68.49419511325337,-66.49296690235215,996.6351405988603,-0.05222254264148666,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-04,978.2066040039062,1035.98095703125,970.2899780273438,979.9751586914062,955.2499389648438,866950,1006.8600708007813,1022.8613122558594,1003.4531786255617,981.7033924402022,,44.84113267790935,-17.249897321115327,-13.746708953764768,-3.5031883673505586,1085.4735744128193,1006.8600708007813,928.2465671887433,50.92991583285591,30.465874682687357,37.82003828897179,17622020.0,-29.453173528813988,-64.24852195443025,996.6219498529885,-0.1681557006670121,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-05,989.7867431640624,1005.5778198242188,986.24951171875,998.8402709960938,973.6390991210938,249150,1004.7566925048828,1026.3740966796875,1003.0138540894219,982.3754268933744,,48.430964241194154,-15.30266502882455,-14.057900168776724,-1.244764860047825,1081.8501391229831,1004.7566925048828,927.6632458867825,49.12082621142424,34.12713661585335,33.68280740723944,17871170.0,-22.200318783560313,-46.29261380965411,996.6227778481821,-0.12707429163267664,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-06,1007.8517456054688,1014.8419799804688,995.4715576171876,1003.05126953125,977.743896484375,183271,1001.6237396240234,1029.422833251953,1003.0174174648341,983.1862442517225,,49.225322265066005,-13.266746226888245,-13.899669380399029,0.6329231535107844,1073.4683672220235,1001.6237396240234,929.7791120260232,46.9957973651283,43.995497151557935,36.19616948336622,18054441.0,0.8183214911906649,-42.28456436505765,996.6405866275602,-0.18714531715939864,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-07,1004.0618896484376,1011.0941772460938,981.1542358398438,989.74462890625,964.7728881835938,151197,996.9769439697266,1032.7638110351563,1001.7533423640166,983.4434358068021,,46.77346684302141,-12.581963554694426,-13.636128215258108,1.054164660563682,1058.5355444049474,996.9769439697266,935.4183435345057,45.777521939494136,48.335209520184186,42.1526144291985,17903244.0,-18.195731063972055,-49.41490961252072,996.6356381689606,-0.24199283717357634,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-10,994.6293334960938,1064.5313720703125,992.0606689453124,1049.9193115234375,1023.4293823242188,1295449,995.5768035888672,1037.605576171875,1006.3405775220567,986.050332893729,,57.164143075930184,-7.101809132035328,-12.329264398613551,5.2274552665782235,1050.6383536482986,995.5768035888672,940.5152535294358,47.84960916982045,59.66522508499633,50.6653105855795,19198693.0,134.3311198466609,-11.965527461526273,997.2493258884365,-0.09880526534963098,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-11,1039.2655029296875,1136.11767578125,1036.0230712890625,1109.420166015625,1081.4290771484375,2440500,997.6928131103516,1043.4226000976562,1016.1576811881108,990.8883655651758,,64.5362885313461,2.0191983566844556,-9.45957184755395,11.478770204238405,1065.3892954191729,997.6928131103516,929.9963308015303,51.58139454998952,68.55022101444284,58.85021853987447,21639193.0,313.3869731907137,-13.782611887696538,1000.0398062621135,0.050509393145413944,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-12,1112.115234375,1158.0146484375,1086.4283447265625,1111.4835205078125,1083.4403076171875,1351970,1004.0134674072266,1048.9372766113281,1025.236332551892,995.6175873276321,,64.7627652605281,9.306874116663039,-5.706282654710551,15.013156771373591,1087.564716135343,1004.0134674072266,920.4622186791104,53.010316632914375,80.31909564141368,69.51151391361763,22991163.0,275.7100603145544,-21.582029950648437,1001.9077747538263,0.04196011559760235,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-14,1121.505615234375,1130.7276611328125,1079.05908203125,1091.2708740234375,1063.7376708984375,444626,1007.8791290283203,1052.7347216796875,1031.525336501563,999.3686966098205,,60.67502423551164,13.298125501178447,-1.9054010235327512,15.203526524711197,1099.6616518022572,1007.8791290283203,916.0966062543835,52.91447823781782,72.908035561983,73.92578407261318,22546537.0,179.91509102827231,-32.3469581234487,1002.41506079829,0.011561573418626616,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-17,1101.1246337890625,1114.220703125,1078.764404296875,1097.7979736328125,1070.10009765625,579385,1011.8037475585937,1056.5170092773437,1037.8370162283488,1003.228668257781,,61.5196774454529,16.794309027672853,1.8345409867083697,14.959768040964484,1111.5704144654692,1011.8037475585937,912.0370806517183,51.66746542283976,66.55573515884673,73.26095545408116,23125922.0,141.5841068153877,-30.168733793238417,1003.0454606390738,0.00742127757184159,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-18,1104.95654296875,1127.9483642578125,1096.53466796875,1102.0931396484375,1074.286865234375,652806,1015.7283660888672,1058.9341027832031,1043.956647030262,1007.1057063515323,,62.09661965612532,19.684730344233458,5.404578858213387,14.28015148602007,1122.9402041706956,1015.7283660888672,908.5165280070389,50.220767627569955,60.045419892891516,66.5030635379071,23778728.0,135.5160856007279,-28.376037987589367,1003.8347415610208,-0.017273155983505466,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-19,1102.935302734375,1114.8944091796875,1086.5125732421875,1100.661376953125,1072.8912353515625,416490,1022.1332397460938,1060.2672937011719,1049.3570974991062,1010.7745561790457,,61.764185148836795,21.610763350525303,8.64581575667577,12.964947593849534,1133.4902229340794,1022.1332397460938,910.7762565581081,48.66084393542211,48.5015108255947,58.36755529244433,23362238.0,104.99610318665209,-29.10255187305426,1004.2934859897308,-0.02269516956128439,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-20,1105.125,1140.918212890625,1090.091796875,1115.1470947265625,1087.011474609375,1294606,1028.8918365478517,1062.6498559570311,1055.6228115207687,1014.8675969063993,,63.8715564031332,24.02904289748949,11.722461184838513,12.306581712650976,1145.478790645798,1028.8918365478517,912.3048824499054,48.8155276554366,46.77541314741907,51.774114621968444,24656844.0,107.57005685128274,-21.752119334350002,1005.9053166156915,-0.02128862450814407,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-21,1125.2113037109375,1143.192138671875,1099.0611572265625,1107.2725830078125,1079.3358154296875,1154901,1034.8735076904297,1064.6643798828125,1060.5418373766777,1018.4913218515527,,61.87512190047807,25.021704936521473,14.382309935175105,10.639395001346369,1154.6138431185343,1034.8735076904297,915.1331722623252,48.48091721185631,43.47166963502463,46.249531202679485,23501943.0,95.52907280951874,-25.74785279189704,1007.3185891892501,-0.0865443048695239,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-24,1110.009765625,1136.8756103515625,1108.3253173828125,1119.1895751953125,1090.9520263671875,576171,1043.329119873047,1067.1724279785155,1066.1273362165477,1022.4402729630727,,63.72313490113799,26.46492722209905,16.798833392559892,9.666093829539157,1161.8007197143374,1043.329119873047,924.8575200317565,47.13249650699157,53.479006363329624,47.908696381924464,24078114.0,89.87867661533419,-20.681923775580106,1008.0416274227982,-0.07891392905490868,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-25,1124.3270263671875,1128.74853515625,1102.8089599609375,1105.925048828125,1078.0220947265625,390229,1050.6688262939454,1065.4400378417968,1069.9175945605075,1025.7141857420943,,60.22388390657423,26.235923465301767,18.686251407108266,7.549672058193501,1165.4983412862427,1050.6688262939454,935.8393113016481,45.61871641330021,45.3833302134999,47.444668737284736,23687885.0,71.43278491924501,-29.452379333680966,1008.4878306530167,-0.09506347188018309,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-26,1110.009765625,1123.86376953125,1097.3768310546875,1104.3670654296875,1076.50341796875,280085,1056.004116821289,1064.886717529297,1073.1984965480485,1028.7986123965097,,59.80845538531202,25.633236108786832,20.07564834744398,5.557587761342852,1170.4012140973873,1056.004116821289,941.6070195451907,44.252160846390375,39.59508671915158,46.15247443199373,23407800.0,60.62634457900355,-30.333290655527644,1008.7936486742756,-0.12015463211869895,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-27,1106.6409912109375,1123.232177734375,1099.0611572265625,1112.1573486328125,1084.0970458984375,794864,1061.9815795898437,1062.8031335449218,1076.908863413264,1032.0675824449922,,61.24790938341842,25.49037560226475,21.158593798408134,4.3317818038566145,1174.9886658656226,1061.9815795898437,948.9744933140648,42.8177936793491,31.13139186070137,38.703269597784306,24202664.0,58.95289854099227,-25.928526984164233,1009.6767977502736,-0.09480852297786024,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-28,1113.3785400390625,1120.8740234375,1101.5877685546875,1104.324951171875,1076.46240234375,281926,1068.1611694335938,1060.9444152832032,1079.5199193902747,1034.9012047480073,,58.9614808507112,24.46315260907727,21.819505560541963,2.643647048535307,1176.1249741408296,1068.1611694335938,960.197364726358,41.13696947959649,25.578460970452937,32.10164651676865,23920738.0,51.48224924201467,-32.352160177124574,1009.9786299602301,-0.0963502369717076,154517749760,109.322334,16.97,5.2667737,0.69
2021-05-31,1110.009765625,1110.8519287109375,1090.6392822265625,1096.5767822265625,1068.90966796875,294976,1073.8417602539062,1060.0794836425782,1081.1443825175402,1037.3198548452056,,56.7062733060859,22.761478352576887,22.007900118948946,0.7535782336279411,1175.0194132542094,1073.8417602539062,972.6641072536029,39.64237497993781,21.810672246756965,26.17350835930378,23625762.0,34.703906805824936,-50.3623837375107,1010.2621118115652,-0.09334432684860382,154517749760,109.322334,16.97,5.2667737,0.69
2021-06-01,1111.694091796875,1117.5894775390625,1084.743896484375,1088.1968994140625,1060.7412109375,495677,1079.370751953125,1058.6410192871094,1081.8160507933994,1039.3150330635922,,54.287786009212134,20.50038703434916,21.706397502028988,-1.2060104676798282,1170.4971152903502,1079.370751953125,988.2443886158998,39.15688969956279,13.999216696990551,20.46278330473351,23130085.0,26.142165334771295,-88.09783462565733,1010.7211252510183,-0.12026338925194226,154517749760,109.322334,16.97,5.2667737,0.69
2021-06-02,1085.501953125,1110.7677001953125,1081.5435791015625,1100.2823486328125,1072.521728515625,319700,1085.3861114501954,1057.4787927246093,1083.5747458257244,1041.7059081839539,,57.127662194303156,19.459335517183945,21.25698510505998,-1.797649587876034,1164.5747348674488,1085.3861114501954,1006.197488032942,38.44740622771902,23.118771983406177,19.64288697571792,23449785.0,22.291679357128967,-66.60142631945918,1011.0169488415322,-0.07367872444622828,154517749760,109.322334,16.97,5.2667737,0.69
2021-06-03,1103.272216796875,1124.0743408203125,1084.743896484375,1098.6822509765625,1070.962158203125,423375,1090.3782104492188,1057.4434216308593,1085.01355584009,1043.9402745679777,,56.62606865334017,18.29429493694397,20.664447071436776,-2.3701521344928054,1158.996537697368,1090.3782104492188,1021.7598832010696,38.510480378306056,31.35774324833787,22.825243976244888,23026410.0,28.25156313227757,-69.08498044684269,1011.4279387355193,-0.08712868545486288,154517749760,109.322334,16.97,5.2667737,0.69
2021-06-04,1108.3253173828125,1150.4349365234375,1105.209228515625,1133.7174072265625,1105.1131591796875,1803974,1096.9115173339844,1057.501531982422,1089.652017876897,1047.4609464369419,,64.0657781988239,19.96785914117845,20.52512948538511,-0.5572703442066604,1155.1197359321825,1096.9115173339844,1038.7032987357863,39.45635217606098,53.659998270828815,36.04550450085764,24830384.0,118.42085678484484,-24.26651168230095,1013.6510549456614,-0.04495010624957008,154517749760,109.322334,16.97,5.2667737,0.69
